Fecha,Equivalente en agua de nieve (m)
2005-01-17,0.0073228821515861735
2005-01-18,0.006634946185884244
2005-01-19,0.006050317712719713
2005-01-20,0.005572721681780719
2005-01-21,0.005132090395735167
2005-01-22,0.004926831930429119
2005-01-23,0.004763980911887283
2005-01-24,0.0045251705212631
2005-01-25,0.004302462206412188
2005-01-26,0.0040658514795701125
2005-01-27,0.0039003198776255753
2005-01-28,0.00377443954968608
2005-01-29,0.003597799564102131
2005-01-30,0.003890466937539767
2005-01-31,0.005925326432290889
2005-02-01,0.015287077865386023
2005-02-02,0.014017826572602723
2005-02-03,0.011789700861274939
2005-02-04,0.00821836599081551
2005-02-05,0.005374749293449714
2005-02-06,0.0044091565853414845
2005-02-07,0.004155498427633191
2005-02-08,0.00395443335391135
2005-02-09,0.0037925304603067607
2005-02-10,0.0035830599648940674
2005-02-11,0.003343118170970757
2005-02-12,0.0031032452600953647
2005-02-13,0.0029050632585354967
2005-02-14,0.0027207307224189543
2005-02-15,0.0025947125295340536
2005-02-16,0.002531032622010342
2005-02-17,0.0024512002323382447
2005-02-18,0.0023367881922889593
2005-02-19,0.002204651408053248
2005-02-20,0.002074312860494359
2005-02-21,0.0019769615133042365
2005-02-22,0.0018899425593459937
2005-02-23,0.0018094376694756966
2005-02-24,0.0017373671080653395
2005-02-25,0.0016702722084025571
2005-02-26,0.0015870297584646706
2005-02-27,0.0014983726655058685
2005-02-28,0.0014289235917677836
2005-03-01,0.001360069454000829
2005-03-02,0.0012911956428390472
2005-03-03,0.0012132035860769352
2005-03-04,0.0011029173067349893
2005-03-05,0.001005908844483144
2005-03-06,0.000914538526351862
2005-03-07,0.0008452124173151675
2005-03-08,0.0009170408085586051
2005-03-09,0.0009170408085586051
2005-03-10,0.0009050244315485268
2005-03-11,0.0008333673792843601
2005-03-12,0.0007608353051328246
2005-03-13,0.0030233410196845462
2005-03-14,0.0030233410196845462
2005-03-15,0.0028637809717911526
2005-03-16,0.00274062705596205
2005-03-17,0.00274062705596205
2005-03-18,0.0026729209061607476
2005-03-19,0.0023545590942439425
2005-03-20,0.001736747339145481
2005-03-21,0.0013958057702523868
2005-03-22,0.0014965439573968668
2005-03-23,0.0014965439573968668
2005-03-24,0.0014598037096937566
2005-03-25,0.001355144346513421
2005-03-26,0.0012719447742837705
2005-03-27,0.0012633965001330489
2005-03-28,0.001251283113416953
2005-03-29,0.0012277342827196635
2005-03-30,0.0012215333020927383
2005-03-31,0.0012160988874453046
2005-04-01,0.0012175028775062084
2005-04-02,0.0018394830053595176
2005-04-03,0.0018394830053595176
2005-04-04,0.0018394830053595176
2005-04-05,0.001737172033449787
2005-04-06,0.0016283562972962766
2005-04-07,0.0016283562972962766
2005-04-08,0.0016121193968085129
2005-04-09,0.001439007123660177
2005-04-10,0.0013560775893341835
2005-04-11,0.0013382457121977173
2005-04-12,0.0013382457121977173
2005-04-13,0.0013382457121977173
2005-04-14,0.0013382457121977173
2005-04-15,0.0013382457121977173
2005-04-16,0.0012610821178564722
2005-04-17,0.001200063359515232
2005-04-18,0.001164103643111631
2005-04-19,0.0011509462218618777
2005-04-20,0.0011509462218618777
2005-04-21,0.0011509462218618777
2005-04-22,0.0011509462218618777
2005-04-23,0.0011509462218618777
2005-04-24,0.0013763439072573928
2005-04-25,0.005305729803045765
2005-04-26,0.006074131086215769
2005-04-27,0.006074131086215769
2005-04-28,0.007437461277055931
2005-04-29,0.012178615371607205
2005-04-30,0.012178615371607205
2005-05-01,0.010819212482959658
2005-05-02,0.00907959729117672
2005-05-03,0.008778318537873737
2005-05-04,0.008691633447519715
2005-05-05,0.008691633447519715
2005-05-06,0.014909463563494684
2005-05-07,0.014909463563494684
2005-05-08,0.01497963106616775
2005-05-09,0.0161837538596537
2005-05-10,0.025126970802371456
2005-05-11,0.04336246255258729
2005-05-12,0.053687093554221785
2005-05-13,0.06352981226472552
2005-05-14,0.08322813623258225
2005-05-15,0.10348360344402958
2005-05-16,0.10614556704143864
2005-05-17,0.1064145295279104
2005-05-18,0.14090663934047842
2005-05-19,0.14539824329541712
2005-05-20,0.14591894245072984
2005-05-21,0.14662035056593517
2005-05-22,0.14662035056593517
2005-05-23,0.1508971480150922
2005-05-24,0.1786277967037283
2005-05-25,0.18036325726273475
2005-05-26,0.1867605726230442
2005-05-27,0.19972270363623362
2005-05-28,0.21199116165490445
2005-05-29,0.22201752115929707
2005-05-30,0.2215648965493533
2005-05-31,0.2206645344457079
2005-06-01,0.2177743587596561
2005-06-02,0.2155516844324989
2005-06-03,0.21824262181709103
2005-06-04,0.22540521116848508
2005-06-05,0.22841414730183918
2005-06-06,0.23181991956063525
2005-06-07,0.22953965978730698
2005-06-08,0.22965512080984604
2005-06-09,0.23014226644751618
2005-06-10,0.23191710537795074
2005-06-11,0.24962392949918233
2005-06-12,0.2548285897644911
2005-06-13,0.26928557994340546
2005-06-14,0.2816041372947782
2005-06-15,0.2982203327503933
2005-06-16,0.3108491974879678
2005-06-17,0.31961157392473244
2005-06-18,0.31958420375261387
2005-06-19,0.3336831345625347
2005-06-20,0.3387579648054823
2005-06-21,0.34143775837168483
2005-06-22,0.3468666242299074
2005-06-23,0.3517118339751592
2005-06-24,0.3497062573672584
2005-06-25,0.3496565727746717
2005-06-26,0.3499790190258244
2005-06-27,0.3529098504696613
2005-06-28,0.37440621760961307
2005-06-29,0.39206771475339314
2005-06-30,0.3935886672612675
2005-07-01,0.39824980209285865
2005-07-02,0.40018017663117805
2005-07-03,0.404423774228681
2005-07-04,0.4117258546742014
2005-07-05,0.4117258546742014
2005-07-06,0.42438102921802556
2005-07-07,0.42426210307591183
2005-07-08,0.4252566225708165
2005-07-09,0.4317499587735306
2005-07-10,0.4288435898801127
2005-07-11,0.4285063865449459
2005-07-12,0.42470271052235664
2005-07-13,0.42468238230371563
2005-07-14,0.4322029151493699
2005-07-15,0.44264425714199646
2005-07-16,0.4439527594470269
2005-07-17,0.4439527594470269
2005-07-18,0.4439527594470269
2005-07-19,0.4439527594470269
2005-07-20,0.4439765903922122
2005-07-21,0.44535215423227315
2005-07-22,0.44535215423227315
2005-07-23,0.44535215423227315
2005-07-24,0.44535215423227315
2005-07-25,0.44535215423227315
2005-07-26,0.44535215423227315
2005-07-27,0.44505373435812073
2005-07-28,0.4439886540247639
2005-07-29,0.4416892301888929
2005-07-30,0.44583527318510546
2005-07-31,0.4536702488903367
2005-08-01,0.46551431744933686
2005-08-02,0.4769661876842866
2005-08-03,0.48012098338133813
2005-08-04,0.4778010403224428
2005-08-05,0.4759475983222637
2005-08-06,0.4763419784074864
2005-08-07,0.4797534015602728
2005-08-08,0.4765925681274571
2005-08-09,0.4749122912473791
2005-08-10,0.4702731833208861
2005-08-11,0.4653020588945454
2005-08-12,0.46149984359646473
2005-08-13,0.46027259576374885
2005-08-14,0.46986018473191893
2005-08-15,0.4757627902239307
2005-08-16,0.4832658664229374
2005-08-17,0.49013892428010075
2005-08-18,0.49035166735764546
2005-08-19,0.5099732636163421
2005-08-20,0.51297287890934
2005-08-21,0.5125366254098657
2005-08-22,0.5158580086009139
2005-08-23,0.5281479018935493
2005-08-24,0.5281479018935493
2005-08-25,0.5283484758238589
2005-08-26,0.5274879288561355
2005-08-27,0.5439375186127904
2005-08-28,0.5750470620752521
2005-08-29,0.6072466482708462
2005-08-30,0.6084194420564879
2005-08-31,0.6084994676320641
2005-09-01,0.6084994676320641
2005-09-02,0.6084994676320641
2005-09-03,0.6152536600303005
2005-09-04,0.619824113358332
2005-09-05,0.6198985785286438
2005-09-06,0.6275956053125085
2005-09-07,0.6262244221293406
2005-09-08,0.6242147697011264
2005-09-09,0.6235526072828254
2005-09-10,0.639968415178617
2005-09-11,0.6427520313375547
2005-09-12,0.6427520313375547
2005-09-13,0.6427520313375547
2005-09-14,0.6427520313375547
2005-09-15,0.6427520313375547
2005-09-16,0.6427520313375547
2005-09-17,0.6427304723227116
2005-09-18,0.642709870637082
2005-09-19,0.6424014594010773
2005-09-20,0.6405977805452773
2005-09-21,0.6396347653006549
2005-09-22,0.6390865048658549
2005-09-23,0.6387868087304648
2005-09-24,0.6387268590029045
2005-09-25,0.6387268590029045
2005-09-26,0.6387122914713439
2005-09-27,0.6385487528940892
2005-09-28,0.638220254287938
2005-09-29,0.6407957565103674
2005-09-30,0.6407957565103674
2005-10-01,0.6407957565103674
2005-10-02,0.6412365327089398
2005-10-03,0.6455157735431911
2005-10-04,0.6503701636321741
2005-10-05,0.6563231147223804
2005-10-06,0.656166345562221
2005-10-07,0.655932280774709
2005-10-08,0.6558147797030393
2005-10-09,0.6553604344905666
2005-10-10,0.6536436784799624
2005-10-11,0.6505258211518907
2005-10-12,0.6455475339034753
2005-10-13,0.6429811472664189
2005-10-14,0.6414936609308166
2005-10-15,0.6391266936465908
2005-10-16,0.6377791434323152
2005-10-17,0.6371813334466335
2005-10-18,0.634450540696259
2005-10-19,0.6275863018476467
2005-10-20,0.6155249942382679
2005-10-21,0.6050299939822952
2005-10-22,0.5991788807845011
2005-10-23,0.5964139624192748
2005-10-24,0.5930518055653224
2005-10-25,0.5948126926321184
2005-10-26,0.5945897999014957
2005-10-27,0.5944811424809319
2005-10-28,0.5943447822396584
2005-10-29,0.5947209611702116
2005-10-30,0.5946980032268694
2005-10-31,0.5943403638708303
2005-11-01,0.5903696407418952
2005-11-02,0.5877700596051297
2005-11-03,0.5831569749712829
2005-11-04,0.5803639381711034
2005-11-05,0.5754062867838783
2005-11-06,0.5699975153629483
2005-11-07,0.5649605863621977
2005-11-08,0.5567998570431577
2005-11-09,0.5477864756496155
2005-11-10,0.538853247546537
2005-11-11,0.5302722243589146
2005-11-12,0.5186104374494231
2005-11-13,0.5085014610742874
2005-11-14,0.5020873871188811
2005-11-15,0.4957876226672209
2005-11-16,0.48783949549875083
2005-11-17,0.4824077689159522
2005-11-18,0.48135679696646416
2005-11-19,0.4766865161716952
2005-11-20,0.46896705174465886
2005-11-21,0.45751641181382685
2005-11-22,0.44690806320168314
2005-11-23,0.4369891599221392
2005-11-24,0.448535312955841
2005-11-25,0.4487719196605039
2005-11-26,0.44296378200730685
2005-11-27,0.4335822306937687
2005-11-28,0.4240329544648826
2005-11-29,0.41731290945167177
2005-11-30,0.4128465413556838
2005-12-01,0.40757479169211247
2005-12-02,0.3973522427836826
2005-12-03,0.3848906956817192
2005-12-04,0.3785199607535252
2005-12-05,0.3765753175545235
2005-12-06,0.3750579009876559
2005-12-07,0.3698409134475651
2005-12-08,0.3628292055788323
2005-12-09,0.3561843769556627
2005-12-10,0.347375270977738
2005-12-11,0.33056590386313445
2005-12-12,0.30782714397033645
2005-12-13,0.28644908308841927
2005-12-14,0.27061252676713626
2005-12-15,0.25334586320419494
2005-12-16,0.2362298260927556
2005-12-17,0.22155380431766883
2005-12-18,0.20843011075634554
2005-12-19,0.1978057973578883
2005-12-20,0.1871625569193718
2005-12-21,0.1728006214758672
2005-12-22,0.15772836007055652
2005-12-23,0.14467228275278898
2005-12-24,0.1319904358887048
2005-12-25,0.11764690922469045
2005-12-26,0.10190866605898782
2005-12-27,0.09150565652483042
2005-12-28,0.08287084003462353
2005-12-29,0.07490750461853633
2005-12-30,0.06711611060246161
2005-12-31,0.06003419688701779
2006-01-01,0.05319612364597114
2006-01-02,0.04752005176082507
2006-01-03,0.04144390113594693
2006-01-04,0.03421530667710355
2006-01-05,0.02621850718363899
2006-01-06,0.01890866903086561
2006-01-07,0.01296530985360586
2006-01-08,0.010577030427354143
2006-01-09,0.009248395857887674
2006-01-10,0.008034232111075497
2006-01-11,0.0072187998933528705
2006-01-12,0.006572913519997257
2006-01-13,0.00588683834309047
2006-01-14,0.005199751666029883
2006-01-15,0.004586101980753508
2006-01-16,0.004112132131806551
2006-01-17,0.003507356459988416
2006-01-18,0.0029786348710257237
2006-01-19,0.0027059895249113286
2006-01-20,0.002563319939261315
2006-01-21,0.002405745841884157
2006-01-22,0.0022317836258196116
2006-01-23,0.0021257262689024755
2006-01-24,0.002054760018639275
2006-01-25,0.0020278200903802047
2006-01-26,0.0018894648183385618
2006-01-27,0.0016771348189599372
2006-01-28,0.0014623631504959433
2006-01-29,0.0012337407621833183
2006-01-30,0.00098020870015156
2006-01-31,0.0007671074935094187
2006-02-01,0.0006341445942806594
2006-02-02,0.0005107692884060631
2006-02-03,0.0003828064597256266
2006-02-04,0.0002649136946134371
2006-02-05,0.00017647773734003197
2006-02-06,8.356548607802575e-05
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,5.1517918099075905e-05
2006-03-01,5.1517918099075905e-05
2006-03-02,5.1517918099075905e-05
2006-03-03,0.0011655285778219145
2006-03-04,0.0011707342455818638
2006-03-05,0.0005819750065142253
2006-03-06,0.00018321032786920117
2006-03-07,8.617238308435085e-05
2006-03-08,6.678792340018722e-05
2006-03-09,5.252762666257089e-05
2006-03-10,2.5478365013821577e-06
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,1.2076780700190895e-05
2006-04-14,0.0005373599108860677
2006-04-15,0.0005373599108860677
2006-04-16,0.0005373599108860677
2006-04-17,0.00026897958437679633
2006-04-18,2.840569507629087e-06
2006-04-19,8.071888847759104e-05
2006-04-20,5.50122743411807e-05
2006-04-21,6.380846405772145e-05
2006-04-22,3.582929490379431e-05
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.00015713875829487185
2006-05-06,0.00015713875829487185
2006-05-07,0.00015713875829487185
2006-05-08,0.00015713875829487185
2006-05-09,0.00015713875829487185
2006-05-10,0.0001544088434979039
2006-05-11,0.00011402597243593945
2006-05-12,8.681240526992052e-05
2006-05-13,5.417922572362546e-05
2006-05-14,1.4050850966071537e-05
2006-05-15,3.2331233299971746e-07
2006-05-16,3.2331233299971746e-07
2006-05-17,0.00016279907540908502
2006-05-18,0.005667222743892918
2006-05-19,0.008636966895463359
2006-05-20,0.0097124914000851
2006-05-21,0.010869917007393747
2006-05-22,0.010488785514949861
2006-05-23,0.011979429154901721
2006-05-24,0.020117203952140277
2006-05-25,0.027843276370187693
2006-05-26,0.03199032779538253
2006-05-27,0.03344849809752411
2006-05-28,0.03346551757737355
2006-05-29,0.03346551757737355
2006-05-30,0.05197681878466503
2006-05-31,0.06652469208961115
2006-06-01,0.06747646185414047
2006-06-02,0.06985447091072519
2006-06-03,0.07113232596414694
2006-06-04,0.07117744014813154
2006-06-05,0.07519250777416316
2006-06-06,0.08300200119614305
2006-06-07,0.11353094213491333
2006-06-08,0.11657302860214822
2006-06-09,0.1484793620062389
2006-06-10,0.1484793620062389
2006-06-11,0.15198587359197113
2006-06-12,0.15240538061838171
2006-06-13,0.16244391290499058
2006-06-14,0.16921750081359485
2006-06-15,0.17191578361493143
2006-06-16,0.17272035387254242
2006-06-17,0.17423597177096525
2006-06-18,0.1777506463605897
2006-06-19,0.18269818395985432
2006-06-20,0.18960872309121746
2006-06-21,0.19161722890754546
2006-06-22,0.19201390171315855
2006-06-23,0.1909283691353422
2006-06-24,0.19009906542555208
2006-06-25,0.19952064708996095
2006-06-26,0.19952064708996095
2006-06-27,0.19929745693461168
2006-06-28,0.19832325844395646
2006-06-29,0.20109146240747008
2006-06-30,0.20791060846121284
2006-07-01,0.20820780962901975
2006-07-02,0.20992338988683357
2006-07-03,0.20676606917774837
2006-07-04,0.20357908243563444
2006-07-05,0.200812498502388
2006-07-06,0.19758963344591665
2006-07-07,0.19736707499806588
2006-07-08,0.20621049246936254
2006-07-09,0.22365280584618355
2006-07-10,0.22846150414333471
2006-07-11,0.24576511529301073
2006-07-12,0.26185883027692175
2006-07-13,0.28162413279329285
2006-07-14,0.294764854614661
2006-07-15,0.2970655838529662
2006-07-16,0.29611921283662473
2006-07-17,0.3028050023917079
2006-07-18,0.30053908878895413
2006-07-19,0.29816646830107135
2006-07-20,0.29554483587262764
2006-07-21,0.29464790498592724
2006-07-22,0.3014301054238808
2006-07-23,0.31431682950253825
2006-07-24,0.3202295207624532
2006-07-25,0.3220717091196225
2006-07-26,0.32536419405431377
2006-07-27,0.359442790241049
2006-07-28,0.36607463030083004
2006-07-29,0.382643526267487
2006-07-30,0.3847721247982678
2006-07-31,0.3854981409084394
2006-08-01,0.38711410332285007
2006-08-02,0.389386407755279
2006-08-03,0.40125860402686087
2006-08-04,0.4019381361885097
2006-08-05,0.4077152192767633
2006-08-06,0.41733562280243425
2006-08-07,0.438661707125182
2006-08-08,0.44112901054861725
2006-08-09,0.4566562774504757
2006-08-10,0.45782345874235364
2006-08-11,0.47954702915138986
2006-08-12,0.485336643216821
2006-08-13,0.49348617101048464
2006-08-14,0.5030816033992105
2006-08-15,0.5030788927133312
2006-08-16,0.5056722283235427
2006-08-17,0.5056530405243611
2006-08-18,0.5056530405243611
2006-08-19,0.5054141834041471
2006-08-20,0.5044098304114608
2006-08-21,0.5036858416530748
2006-08-22,0.5015165418522917
2006-08-23,0.499584207884956
2006-08-24,0.4989385498126516
2006-08-25,0.49687266825263415
2006-08-26,0.5023458827302636
2006-08-27,0.5035658028105271
2006-08-28,0.5032785163919284
2006-08-29,0.5032719804626256
2006-08-30,0.5027118961271778
2006-08-31,0.5060050986671808
2006-09-01,0.5187212321212137
2006-09-02,0.5214668319399989
2006-09-03,0.5256560349932151
2006-09-04,0.5260551447977545
2006-09-05,0.5260551447977545
2006-09-06,0.5251808414214897
2006-09-07,0.527427069586099
2006-09-08,0.5292194454634187
2006-09-09,0.5287621731939551
2006-09-10,0.5274518528408837
2006-09-11,0.5284392752157584
2006-09-12,0.5332100707074859
2006-09-13,0.5330037910599772
2006-09-14,0.5324413097068237
2006-09-15,0.5324413097068237
2006-09-16,0.5324413097068237
2006-09-17,0.5321815514442297
2006-09-18,0.5320858972158183
2006-09-19,0.5314376826391074
2006-09-20,0.539424213811741
2006-09-21,0.5398179340659964
2006-09-22,0.5440018716311715
2006-09-23,0.5444622657604283
2006-09-24,0.545606223363
2006-09-25,0.5408675263327266
2006-09-26,0.5362008793163265
2006-09-27,0.5365898545559964
2006-09-28,0.5359550044584016
2006-09-29,0.5346713004543018
2006-09-30,0.5294429888219851
2006-10-01,0.5262973167779337
2006-10-02,0.5275915079800271
2006-10-03,0.5273049730986393
2006-10-04,0.5270813209902269
2006-10-05,0.5270813209902269
2006-10-06,0.527967153575957
2006-10-07,0.5290357551485887
2006-10-08,0.528811553810054
2006-10-09,0.5247259618753553
2006-10-10,0.5212117386677023
2006-10-11,0.5192700244606577
2006-10-12,0.5183053649576627
2006-10-13,0.5261304652263067
2006-10-14,0.5348844902099861
2006-10-15,0.5348844902099861
2006-10-16,0.5348844902099861
2006-10-17,0.5344138524146879
2006-10-18,0.5372117811143915
2006-10-19,0.5370647126869225
2006-10-20,0.5369669708819923
2006-10-21,0.5362392428992317
2006-10-22,0.533838991271909
2006-10-23,0.530404016596883
2006-10-24,0.5269880082276303
2006-10-25,0.525800005665059
2006-10-26,0.522062695181356
2006-10-27,0.5134404440666531
2006-10-28,0.512070855780732
2006-10-29,0.5106025370998634
2006-10-30,0.5101975979489253
2006-10-31,0.5089449736744384
2006-11-01,0.5088447942809108
2006-11-02,0.5083479181375975
2006-11-03,0.5077256516815952
2006-11-04,0.5035647198849663
2006-11-05,0.5026576606806477
2006-11-06,0.5043613869002442
2006-11-07,0.5017868000039125
2006-11-08,0.4982200040606765
2006-11-09,0.4964111750290844
2006-11-10,0.49381002950208047
2006-11-11,0.4848156459915155
2006-11-12,0.4722591467449086
2006-11-13,0.461346636227637
2006-11-14,0.45530084328746795
2006-11-15,0.4500950184908633
2006-11-16,0.4463488169494918
2006-11-17,0.4449408088645514
2006-11-18,0.4450979430548637
2006-11-19,0.448640758353155
2006-11-20,0.4402431826259592
2006-11-21,0.4284448790480756
2006-11-22,0.419789029261098
2006-11-23,0.4066275125425275
2006-11-24,0.39649085710065607
2006-11-25,0.3886459135184686
2006-11-26,0.3809665032472802
2006-11-27,0.3739131027356055
2006-11-28,0.368405269569289
2006-11-29,0.3627364992627952
2006-11-30,0.351458315321797
2006-12-01,0.33786973831889655
2006-12-02,0.32823608106563273
2006-12-03,0.3197577462992177
2006-12-04,0.3087434262348582
2006-12-05,0.29485288989091185
2006-12-06,0.2822456873220239
2006-12-07,0.26832066817523387
2006-12-08,0.2563488614398201
2006-12-09,0.24639990816594554
2006-12-10,0.2356539506098732
2006-12-11,0.2250032778326342
2006-12-12,0.2167910070739625
2006-12-13,0.2082766913840972
2006-12-14,0.20195953286471663
2006-12-15,0.19651170959108205
2006-12-16,0.18825317520008958
2006-12-17,0.1821565747888472
2006-12-18,0.17411740538533227
2006-12-19,0.16567439033696083
2006-12-20,0.15648916721359318
2006-12-21,0.1479503764318879
2006-12-22,0.13932324590274764
2006-12-23,0.13111596988220986
2006-12-24,0.12621874116783105
2006-12-25,0.12300329550691923
2006-12-26,0.1198641286348247
2006-12-27,0.11376682079397621
2006-12-28,0.10766153314954606
2006-12-29,0.0991068539762222
2006-12-30,0.0892175103274075
2006-12-31,0.07874562378399945
2007-01-01,0.06788111210044243
2007-01-02,0.059145215825534926
2007-01-03,0.05137862551739792
2007-01-04,0.043932305063138694
2007-01-05,0.03661898693925451
2007-01-06,0.02829901901531699
2007-01-07,0.022746574793173838
2007-01-08,0.017923271259808596
2007-01-09,0.013157981853612461
2007-01-10,0.011042816778440762
2007-01-11,0.009162411700337334
2007-01-12,0.008054760950773412
2007-01-13,0.006873196035009874
2007-01-14,0.006250733572309879
2007-01-15,0.005678196512963086
2007-01-16,0.005188828742501948
2007-01-17,0.004792685974122584
2007-01-18,0.0045102533475162715
2007-01-19,0.004244721270007052
2007-01-20,0.00403079483935563
2007-01-21,0.0036922901050890837
2007-01-22,0.0032720073800922315
2007-01-23,0.0029309030806244896
2007-01-24,0.0027169447448892902
2007-01-25,0.0024456560820820933
2007-01-26,0.0022531342676617994
2007-01-27,0.0021448787474632343
2007-01-28,0.0020492132050799073
2007-01-29,0.001976637570900125
2007-01-30,0.0019382950206657684
2007-01-31,0.0018875357576007058
2007-02-01,0.0018099251166174349
2007-02-02,0.0017144413928979944
2007-02-03,0.0016334849558836586
2007-02-04,0.0015811010420893371
2007-02-05,0.0015046624058098334
2007-02-06,0.0014115269232903617
2007-02-07,0.001370632280865822
2007-02-08,0.0013137591838366552
2007-02-09,0.0012312755415538053
2007-02-10,0.0011587054881644992
2007-02-11,0.0010547437446411013
2007-02-12,0.000924128511531271
2007-02-13,0.000826823092010484
2007-02-14,0.0007358219303632928
2007-02-15,0.0006881117680147259
2007-02-16,0.0006774223491609934
2007-02-17,0.010336209741213267
2007-02-18,0.010336209741213267
2007-02-19,0.010172444946801426
2007-02-20,0.009553005076139298
2007-02-21,0.008416558057010899
2007-02-22,0.008250942926027785
2007-02-23,0.007269438802928276
2007-02-24,0.005288614804832224
2007-02-25,0.0019120241904176738
2007-02-26,0.0009486741392711993
2007-02-27,0.0007029602306773218
2007-02-28,0.0006075035947226837
2007-03-01,0.0005610582007784635
2007-03-02,0.0005610582007784635
2007-03-03,0.0005599547021424647
2007-03-04,0.0005441192907603617
2007-03-05,0.0004852149116910116
2007-03-06,0.00039302457244634647
2007-03-07,0.0002848944949034349
2007-03-08,0.00018572338615003485
2007-03-09,0.00015209118202835106
2007-03-10,0.00011615551184536237
2007-03-11,6.5865739361912e-05
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.00041271959325548063
2007-03-29,0.00042066175050856433
2007-03-30,0.00041989245654091553
2007-03-31,0.005302686150327549
2007-04-01,0.005164468001436163
2007-04-02,0.005028772304858369
2007-04-03,0.004819522073878673
2007-04-04,0.004487138620502981
2007-04-05,0.004204932865100274
2007-04-06,0.0039499684223847295
2007-04-07,0.003586506998797682
2007-04-08,0.0025654847796908646
2007-04-09,0.001607557599989697
2007-04-10,0.0012842871222731396
2007-04-11,0.0015350013782105738
2007-04-12,0.0027717821262971012
2007-04-13,0.0027717821262971012
2007-04-14,0.0020780420288875846
2007-04-15,0.002390265217943171
2007-04-16,0.001967549638738834
2007-04-17,0.0014899047941463696
2007-04-18,0.0013837550870172042
2007-04-19,0.0012500744474702222
2007-04-20,0.001147629864709701
2007-04-21,0.0010147689540037199
2007-04-22,0.0009136402026549044
2007-04-23,0.0013808642224077006
2007-04-24,0.006886843389383892
2007-04-25,0.008262577090315342
2007-04-26,0.008262577090315342
2007-04-27,0.008262577090315342
2007-04-28,0.008145806967991078
2007-04-29,0.008006759356915145
2007-04-30,0.007876466359687842
2007-05-01,0.007540896136651986
2007-05-02,0.01848102453010489
2007-05-03,0.022367760821825955
2007-05-04,0.022952738923023595
2007-05-05,0.02485902503457723
2007-05-06,0.03897696780029548
2007-05-07,0.039095088129180146
2007-05-08,0.039095088129180146
2007-05-09,0.039095088129180146
2007-05-10,0.039095088129180146
2007-05-11,0.03885812725512858
2007-05-12,0.0439212654851537
2007-05-13,0.04774412032458691
2007-05-14,0.04760445328077571
2007-05-15,0.047357736428633265
2007-05-16,0.059458577344233474
2007-05-17,0.06246340583816446
2007-05-18,0.0624152448058981
2007-05-19,0.0624152448058981
2007-05-20,0.062359295715605424
2007-05-21,0.06233067160702713
2007-05-22,0.06262179856627492
2007-05-23,0.06262179856627492
2007-05-24,0.06262179856627492
2007-05-25,0.06262179856627492
2007-05-26,0.06262179856627492
2007-05-27,0.06262179856627492
2007-05-28,0.06265122613316707
2007-05-29,0.06263719763085292
2007-05-30,0.07600756592145466
2007-05-31,0.10605995942979497
2007-06-01,0.12050203407985123
2007-06-02,0.12072588094727252
2007-06-03,0.12072588094727252
2007-06-04,0.12072588094727252
2007-06-05,0.12065237531766067
2007-06-06,0.12246853280448623
2007-06-07,0.1224607401339511
2007-06-08,0.125526587702202
2007-06-09,0.15332788710782605
2007-06-10,0.1534130724458576
2007-06-11,0.1671698834555639
2007-06-12,0.1924999375476539
2007-06-13,0.2214431961655417
2007-06-14,0.2546123565504313
2007-06-15,0.2587053459236208
2007-06-16,0.2587053459236208
2007-06-17,0.270408218620598
2007-06-18,0.27093892856854623
2007-06-19,0.291369154394204
2007-06-20,0.30988804771631423
2007-06-21,0.32529594818571644
2007-06-22,0.32529594818571644
2007-06-23,0.340069686907646
2007-06-24,0.34565053948399
