Fecha,Equivalente en agua de nieve (m)
2005-09-22,0.6412656671182142
2005-09-23,0.6409761658357475
2005-09-24,0.6409227245541166
2005-09-25,0.6409227245541166
2005-09-26,0.6409158247201583
2005-09-27,0.6407669229091888
2005-09-28,0.6404494950626544
2005-09-29,0.6430304390258275
2005-09-30,0.6430304390258275
2005-10-01,0.6430304390258275
2005-10-02,0.6435032949809965
2005-10-03,0.6477909080875833
2005-10-04,0.6526452981765665
2005-10-05,0.6586041654731658
2005-10-06,0.6584586765360639
2005-10-07,0.6582342671413954
2005-10-08,0.6581187339109144
2005-10-09,0.6576659021441009
2005-10-10,0.6559356662788021
2005-10-11,0.6528549656382262
2005-10-12,0.6479038675006379
2005-10-13,0.6453624516945835
2005-10-14,0.6439248716051381
2005-10-15,0.6415884654555167
2005-10-16,0.6402935573355164
2005-10-17,0.6397246252024062
2005-10-18,0.6370336565700925
2005-10-19,0.6301597383711193
2005-10-20,0.6179796473312649
2005-10-21,0.6074003967306323
2005-10-22,0.6015659159554997
2005-10-23,0.5988285171980324
2005-10-24,0.5955000498385693
2005-10-25,0.5972792288621755
2005-10-26,0.5970629295725086
2005-10-27,0.5969634321299347
2005-10-28,0.5968356215423619
2005-10-29,0.5972220938749045
2005-10-30,0.5972100111613529
2005-10-31,0.5968702409413834
2005-11-01,0.5929332855880577
2005-11-02,0.5903589122885265
2005-11-03,0.58577776752864
2005-11-04,0.5830270163960894
2005-11-05,0.5780945340231822
2005-11-06,0.5727012044729869
2005-11-07,0.5676883851865151
2005-11-08,0.5594947482840767
2005-11-09,0.5496334331243972
2005-11-10,0.5401526674222756
2005-11-11,0.5315222968932294
2005-11-12,0.5197445584604745
2005-11-13,0.5095582823339097
2005-11-14,0.5031423228213063
2005-11-15,0.4968436098981084
2005-11-16,0.4888624735071921
2005-11-17,0.48345179962103796
2005-11-18,0.4824403252058937
2005-11-19,0.47780474107042653
2005-11-20,0.4700573209202942
2005-11-21,0.4584987682114867
2005-11-22,0.4478016293798052
2005-11-23,0.4378094724193776
2005-11-24,0.45449930402166927
2005-11-25,0.45475825683728005
2005-11-26,0.44895555374581275
2005-11-27,0.4395076279199162
2005-11-28,0.42988978726682275
2005-11-29,0.42316226911646326
2005-11-30,0.41874095407206197
2005-12-01,0.41348987909857104
2005-12-02,0.40318441424722934
2005-12-03,0.39058979307591757
2005-12-04,0.38421752599137116
2005-12-05,0.38232458885058995
2005-12-06,0.3808498358267399
2005-12-07,0.3756546936389878
2005-12-08,0.3686274919518235
2005-12-09,0.3619623030169419
2005-12-10,0.3530964271540195
2005-12-11,0.3360545484373222
2005-12-12,0.3129493734265264
2005-12-13,0.2915396567677325
2005-12-14,0.27547656395110026
2005-12-15,0.2579496209687113
2005-12-16,0.24057642843368776
2005-12-17,0.2256986368957271
2005-12-18,0.21265739713104517
2005-12-19,0.20190606090197877
2005-12-20,0.19113525518536786
2005-12-21,0.17656150802075068
2005-12-22,0.16126121216113323
2005-12-23,0.1480216573082473
2005-12-24,0.13516303297395615
2005-12-25,0.12060502935182557
2005-12-26,0.10438392101625714
2005-12-27,0.0902573362939687
2005-12-28,0.08149380967904699
2005-12-29,0.073416941333213
2005-12-30,0.06551578300240146
2005-12-31,0.05833956583056003
2006-01-01,0.05141231433557188
2006-01-02,0.045673146225130114
2006-01-03,0.03952479013113213
2006-01-04,0.03219871444178011
2006-01-05,0.024086173452805903
2006-01-06,0.017352672320574764
2006-01-07,0.011987398520952004
2006-01-08,0.009672954863625191
2006-01-09,0.00845760694742257
2006-01-10,0.0072269622743509265
2006-01-11,0.006547386403712335
2006-01-12,0.005893143746569833
2006-01-13,0.005197743119208734
2006-01-14,0.0045012615030450434
2006-01-15,0.0038798722804214885
2006-01-16,0.0034013216885793647
2006-01-17,0.00278896797803267
2006-01-18,0.002346120100345677
2006-01-19,0.002081155744597947
2006-01-20,0.0019377981227170383
2006-01-21,0.0017791937401007586
2006-01-22,0.0016038164955056704
2006-01-23,0.0014977010389202914
2006-01-24,0.001427369381234365
2006-01-25,0.0014020626706357437
2006-01-26,0.0012628409020290754
2006-01-27,0.001047974818945566
2006-01-28,0.0008305999292254606
2006-01-29,0.0005989791659064955
2006-01-30,0.00042167444529283215
2006-01-31,0.00026964475448665234
2006-02-01,0.0001348789403010696
2006-02-02,9.90503197525287e-06
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,5.221216016580819e-05
2006-03-01,5.221216016580819e-05
2006-03-02,5.221216016580819e-05
2006-03-03,0.0011704971491379237
2006-03-04,0.001179695261193194
2006-03-05,0.0005854654569526063
2006-03-06,0.00018300241474866294
2006-03-07,8.630846450477712e-05
2006-03-08,6.740575610426765e-05
2006-03-09,5.367108826992717e-05
2006-03-10,2.7747959032762142e-06
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,1.2135949386124518e-05
2006-04-14,0.0005379978733874034
2006-04-15,0.0005379978733874034
2006-04-16,0.0005379978733874034
2006-04-17,0.0002789317552415852
2006-04-18,3.2988500748780515e-06
2006-04-19,8.117716904484e-05
2006-04-20,5.515331188116083e-05
2006-04-21,6.39619067859568e-05
2006-04-22,3.5977208844960664e-05
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0001571845857440644
2006-05-06,0.0001571845857440644
2006-05-07,0.0001571845857440644
2006-05-08,0.0001571845857440644
2006-05-09,0.0001571845857440644
2006-05-10,0.0001552036403176195
2006-05-11,0.00011364362227514421
2006-05-12,8.623587256669363e-05
2006-05-13,5.30799451349303e-05
2006-05-14,1.294119181448262e-05
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.00016641810861575093
2006-05-18,0.005673875910114824
2006-05-19,0.008626652805535295
2006-05-20,0.009710615048953024
2006-05-21,0.010875822213185029
2006-05-22,0.010494941768754719
2006-05-23,0.011986416193420517
2006-05-24,0.02013227591536993
2006-05-25,0.027811722114069813
2006-05-26,0.03191345886275043
2006-05-27,0.033343488477723296
2006-05-28,0.03336091274107719
2006-05-29,0.03336091274107719
2006-05-30,0.05187221394836867
2006-05-31,0.06642074187165857
2006-06-01,0.06736456333573237
2006-06-02,0.0697356699145144
2006-06-03,0.07101394331093347
2006-06-04,0.07105905749491806
2006-06-05,0.07507451118231956
2006-06-06,0.08288531470625457
2006-06-07,0.11339524852880024
2006-06-08,0.11639905650446566
2006-06-09,0.14832110529077802
2006-06-10,0.14832110529077802
2006-06-11,0.15182761687651028
2006-06-12,0.15224844907330487
2006-06-13,0.16228062264653467
2006-06-14,0.16904518134904167
2006-06-15,0.17176214030828138
2006-06-16,0.1725576586041773
2006-06-17,0.1740549306746324
2006-06-18,0.17756125546794052
2006-06-19,0.18249840448634994
2006-06-20,0.18939436605807697
2006-06-21,0.19140644496900772
2006-06-22,0.19180592243764033
2006-06-23,0.1907837488277565
2006-06-24,0.18991717553930837
2006-06-25,0.19934226331441782
2006-06-26,0.19934226331441782
2006-06-27,0.1991167300458557
2006-06-28,0.19811673271673563
2006-06-29,0.20088692766119423
2006-06-30,0.2077050743315512
2006-07-01,0.2080022754993581
2006-07-02,0.20970405150063887
2006-07-03,0.20639163491862345
2006-07-04,0.20298775730856422
2006-07-05,0.20009786197297308
2006-07-06,0.1967186726332566
2006-07-07,0.19649603331350218
2006-07-08,0.20533945078479882
2006-07-09,0.22278295116174365
2006-07-10,0.22759243823865294
2006-07-11,0.24488281997330935
2006-07-12,0.2609446994847142
2006-07-13,0.2806807557743245
2006-07-14,0.29377967117363335
2006-07-15,0.2960843236729908
2006-07-16,0.29509467122884775
2006-07-17,0.30172396404487317
2006-07-18,0.2994529278541458
2006-07-19,0.2970607400535282
2006-07-20,0.29432654337133574
2006-07-21,0.2934222072424878
2006-07-22,0.30021240247684117
2006-07-23,0.3131001036083358
2006-07-24,0.3190133631884245
2006-07-25,0.3208588896881102
2006-07-26,0.3241549775269591
2006-07-27,0.35823565241143124
2006-07-28,0.3648675936092789
2006-07-29,0.3814569734885078
2006-07-30,0.38358557201928867
2006-07-31,0.38431158812946026
2006-08-01,0.38592769553114864
2006-08-02,0.38820283741434713
2006-08-03,0.40004106853845467
2006-08-04,0.40063881540246576
2006-08-05,0.406361767798428
2006-08-06,0.4159075152121827
2006-08-07,0.4371610517657806
2006-08-08,0.43961820629173426
2006-08-09,0.4554178312775573
2006-08-10,0.45658640930733096
2006-08-11,0.4783094164837673
2006-08-12,0.48406851486220825
2006-08-13,0.49305867293286576
2006-08-14,0.5025408712915104
2006-08-15,0.5025312457188621
2006-08-16,0.505125790226011
2006-08-17,0.5051081164460987
2006-08-18,0.5051081164460987
2006-08-19,0.5048709052438672
2006-08-20,0.5038201002842603
2006-08-21,0.5031714215541669
2006-08-22,0.5009287019005046
2006-08-23,0.49893807914495003
2006-08-24,0.4982826351954608
2006-08-25,0.49615049128206773
2006-08-26,0.501581120812328
2006-08-27,0.5029172583879539
2006-08-28,0.5027017285184311
2006-08-29,0.502700659586104
2006-08-30,0.5021221724287924
2006-08-31,0.5054230617668655
2006-09-01,0.5181439301617637
2006-09-02,0.5208926406558105
2006-09-03,0.5250838614494726
2006-09-04,0.5254834878249948
2006-09-05,0.5254834878249948
2006-09-06,0.5245731307107756
2006-09-07,0.5267833637596991
2006-09-08,0.5285812574130845
2006-09-09,0.528113017051283
2006-09-10,0.5267534753967124
2006-09-11,0.5276358862226201
2006-09-12,0.5323687175112884
2006-09-13,0.532122032573886
2006-09-14,0.5315412904096772
2006-09-15,0.5315412904096772
2006-09-16,0.5315412904096772
2006-09-17,0.5312765294642323
2006-09-18,0.5311882502506162
2006-09-19,0.5305167179608792
2006-09-20,0.5385345135482883
2006-09-21,0.5390356258417703
2006-09-22,0.5433840716772267
2006-09-23,0.543850839786437
2006-09-24,0.5449709437941209
2006-09-25,0.5399929148908901
2006-09-26,0.5350951794138595
2006-09-27,0.5354263290324136
2006-09-28,0.5347636502826383
2006-09-29,0.5334366584454114
2006-09-30,0.5284456702616587
2006-10-01,0.5251966764328763
2006-10-02,0.5264612155993913
2006-10-03,0.5260547417625494
2006-10-04,0.5257749068887027
2006-10-05,0.5257749068887027
2006-10-06,0.5266639182365074
2006-10-07,0.5277070998198219
2006-10-08,0.5274770368486746
2006-10-09,0.5232037912368882
2006-10-10,0.5195296886743447
2006-10-11,0.5174700403043835
2006-10-12,0.5164845522672342
2006-10-13,0.5240917338741092
2006-10-14,0.5364530626176454
2006-10-15,0.5364530626176454
2006-10-16,0.5364530626176454
2006-10-17,0.5359835918461275
2006-10-18,0.5392137672742507
2006-10-19,0.5390660716125145
2006-10-20,0.5389715066112778
2006-10-21,0.5382294156360662
2006-10-22,0.5357306984756556
2006-10-23,0.5321929046786714
2006-10-24,0.5289980029484936
2006-10-25,0.5277934902872393
2006-10-26,0.5238852159656509
2006-10-27,0.5147548178637413
2006-10-28,0.5133559405030105
2006-10-29,0.5118516938750541
2006-10-30,0.5114480533102678
2006-10-31,0.510176625611495
2006-11-01,0.5100952822132528
2006-11-02,0.5096622575880381
2006-11-03,0.5089671690089506
2006-11-04,0.5046195420042423
2006-11-05,0.5036262261807809
2006-11-06,0.5053257301476808
2006-11-07,0.5026577765667976
2006-11-08,0.4989157167278487
2006-11-09,0.4970508933017607
2006-11-10,0.4943359325519596
2006-11-11,0.48481328205251767
2006-11-12,0.471471721595862
2006-11-13,0.4598956272150786
2006-11-14,0.4535430684083509
2006-11-15,0.44809405063225977
2006-11-16,0.44419142023367564
2006-11-17,0.44275968264792004
2006-11-18,0.44293003539700665
2006-11-19,0.4463649310429549
2006-11-20,0.4374855465074446
2006-11-21,0.42495788131581724
2006-11-22,0.4158039775565454
2006-11-23,0.40181367099128934
2006-11-24,0.391072473829237
2006-11-25,0.38279269704909347
2006-11-26,0.37469050609507726
2006-11-27,0.36726093688542594
2006-11-28,0.36148946307509094
2006-11-29,0.3555442991294292
2006-11-30,0.343575030384958
2006-12-01,0.3291259661343193
2006-12-02,0.3189236523842972
2006-12-03,0.3099607472353814
2006-12-04,0.29920282069691617
2006-12-05,0.28638418998463705
2006-12-06,0.27297330415232346
2006-12-07,0.2581446941519009
2006-12-08,0.24541246296126956
2006-12-09,0.23485470903382163
2006-12-10,0.22495536011770748
2006-12-11,0.2157982222481782
2006-12-12,0.20755573351157316
2006-12-13,0.19852134284339912
2006-12-14,0.19184271552396048
2006-12-15,0.18609669111026886
2006-12-16,0.17733498790793817
2006-12-17,0.1708916244452769
2006-12-18,0.16236467110348632
2006-12-19,0.15340967613389783
2006-12-20,0.14365162539879703
2006-12-21,0.13502363917051158
2006-12-22,0.12932039838291579
2006-12-23,0.1235103841324969
2006-12-24,0.11835389635041088
2006-12-25,0.11496377851624709
2006-12-26,0.11165635535097244
2006-12-27,0.10517065531813995
2006-12-28,0.09867669637353942
2006-12-29,0.08955049297146828
2006-12-30,0.07898897251243164
2006-12-31,0.0677998034542583
2007-01-01,0.05618772560676934
2007-01-02,0.046862748359883015
2007-01-03,0.03857918989961473
2007-01-04,0.030639521412056114
2007-01-05,0.02507977263276488
2007-01-06,0.01913998448667076
2007-01-07,0.013954608892787572
2007-01-08,0.012069959413981835
2007-01-09,0.01000388147640712
2007-01-10,0.00870279966070452
2007-01-11,0.007398768338014607
2007-01-12,0.006794908695527971
2007-01-13,0.006095960932783895
2007-01-14,0.005432798905580586
2007-01-15,0.004823148521459261
2007-01-16,0.004302769763997697
2007-01-17,0.0038823232399166725
2007-01-18,0.00358408290181072
2007-01-19,0.0033038524011127657
2007-01-20,0.003078904845949191
2007-01-21,0.002837038230847833
2007-01-22,0.002617294785914406
2007-01-23,0.002444110731076324
2007-01-24,0.0023018637691725593
2007-01-25,0.0020250048501002896
2007-01-26,0.001858564020018346
2007-01-27,0.0017653969487555782
2007-01-28,0.0016823715315830421
2007-01-29,0.0016064103281528794
2007-01-30,0.001567149225442546
2007-01-31,0.0015145211506580097
2007-02-01,0.0014330169633407623
2007-02-02,0.0013322798135387034
2007-02-03,0.0012470114070732678
2007-02-04,0.0011923069807072933
2007-02-05,0.001111752144175011
2007-02-06,0.0010132878166356878
2007-02-07,0.0009709367062142591
2007-02-08,0.0009114028443021501
2007-02-09,0.0008243335857844233
2007-02-10,0.00074784268529931
2007-02-11,0.000637582820950448
2007-02-12,0.0004986341638706319
2007-02-13,0.00039537386401684936
2007-02-14,0.000298747952110523
2007-02-15,0.0002507737934781412
2007-02-16,0.0002418122816612898
2007-02-17,0.00990963360221273
2007-02-18,0.00990963360221273
2007-02-19,0.009755705251449913
2007-02-20,0.009115902224204924
2007-02-21,0.007921951531750706
2007-02-22,0.007751203060313839
2007-02-23,0.00672238718578943
2007-02-24,0.004621483058679514
2007-02-25,0.001255450877772174
2007-02-26,0.0004614828230826213
2007-02-27,0.0002360008894634542
2007-02-28,0.00017463959246699797
2007-03-01,0.000143266976996163
2007-03-02,0.000143266976996163
2007-03-03,0.0001428738365531189
2007-03-04,0.0001311217937179809
2007-03-05,9.185599943220344e-05
2007-03-06,3.0926997821197096e-05
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.00041276939277850824
2007-03-29,0.00042168021168325986
2007-03-30,0.000421769509414261
2007-03-31,0.005306093297312935
2007-04-01,0.005166965291540872
2007-04-02,0.005030617169503562
2007-04-03,0.004815259674140881
2007-04-04,0.004467604131835018
2007-04-05,0.004173960776148304
2007-04-06,0.003908818612860963
2007-04-07,0.0035293245463446964
2007-04-08,0.002444944639185221
2007-04-09,0.0015097128249128356
2007-04-10,0.0012293524669437141
2007-04-11,0.0014821733864422834
2007-04-12,0.0027218690988851293
2007-04-13,0.0027218690988851293
2007-04-14,0.0020265901098855915
2007-04-15,0.002346178886901035
2007-04-16,0.0019150977974455867
2007-04-17,0.001432573005823111
2007-04-18,0.0013559104416654769
2007-04-19,0.001224744568843897
2007-04-20,0.0011177237749476314
2007-04-21,0.0009780202793005515
2007-04-22,0.0008724184715473099
2007-04-23,0.0013424941596545089
2007-04-24,0.006853299862074429
2007-04-25,0.008229033563005878
2007-04-26,0.008229033563005878
2007-04-27,0.008229033563005878
2007-04-28,0.008116260223008914
2007-04-29,0.007977678477042506
2007-04-30,0.007862372112105559
2007-05-01,0.007526451502937192
2007-05-02,0.0184698169238201
2007-05-03,0.022330538412611387
2007-05-04,0.023039652038555125
2007-05-05,0.024949659222418114
2007-05-06,0.03906903947860605
2007-05-07,0.03918715980749072
2007-05-08,0.03918715980749072
2007-05-09,0.03918715980749072
2007-05-10,0.03918715980749072
2007-05-11,0.03894382549094299
2007-05-12,0.04398979874882543
2007-05-13,0.047782940277487855
2007-05-14,0.04763961547355758
2007-05-15,0.04741531460320472
2007-05-16,0.0595426334701945
2007-05-17,0.06254847367067312
2007-05-18,0.06250012732940123
2007-05-19,0.06250012732940123
2007-05-20,0.062444224968218026
2007-05-21,0.06241824169906568
2007-05-22,0.06270936865831347
2007-05-23,0.06270936865831347
2007-05-24,0.06270936865831347
2007-05-25,0.06270936865831347
2007-05-26,0.06270936865831347
2007-05-27,0.06270936865831347
2007-05-28,0.06273879622520563
2007-05-29,0.06272844797853017
2007-05-30,0.07610073818959584
2007-05-31,0.10615512133306607
2007-06-01,0.12059761831793966
2007-06-02,0.12082146518536094
2007-06-03,0.12082146518536094
2007-06-04,0.12082146518536094
2007-06-05,0.12075009659308927
2007-06-06,0.12256770177345663
2007-06-07,0.1225601716759303
2007-06-08,0.1256260192441812
2007-06-09,0.15342599416365904
2007-06-10,0.15351211834066594
2007-06-11,0.16726947939874448
2007-06-12,0.1926006063777894
2007-06-13,0.22154087129977684
2007-06-14,0.2547020374918375
2007-06-15,0.2587909239045462
2007-06-16,0.2587909239045462
2007-06-17,0.2704834377820341
2007-06-18,0.2710145370083059
2007-06-19,0.29144629970432323
2007-06-20,0.30996234461866884
2007-06-21,0.3253693362642232
2007-06-22,0.3253693362642232
2007-06-23,0.34014307498615265
2007-06-24,0.34572392756249676
2007-06-25,0.34572392756249676
2007-06-26,0.3456691307143325
2007-06-27,0.3456691307143325
2007-06-28,0.3456691307143325
2007-06-29,0.34531801002318596
2007-06-30,0.3447826998836268
2007-07-01,0.3427994649318868
2007-07-02,0.34108905309845783
2007-07-03,0.34016872986557034
2007-07-04,0.3398635171241097
2007-07-05,0.3436996835982346
2007-07-06,0.35918478304839707
2007-07-07,0.3750712294567399
2007-07-08,0.3838328557107688
2007-07-09,0.38653259615510166
2007-07-10,0.38653259615510166
2007-07-11,0.38653259615510166
2007-07-12,0.38653259615510166
2007-07-13,0.3922362067910303
2007-07-14,0.40139292167826063
2007-07-15,0.40139052961351646
2007-07-16,0.40148979439189836
2007-07-17,0.40676403902268926
2007-07-18,0.40665271363068817
2007-07-19,0.4080486651292111
2007-07-20,0.4104045641086843
2007-07-21,0.4164822759849204
2007-07-22,0.4245040238778382
2007-07-23,0.4248610678189898
2007-07-24,0.4316553592202772
2007-07-25,0.4316558412676135
2007-07-26,0.4316558412676135
2007-07-27,0.4316558412676135
2007-07-28,0.4316558412676135
2007-07-29,0.4316558412676135
2007-07-30,0.43162829780645773
2007-07-31,0.4340505099150609
2007-08-01,0.4484603054871648
2007-08-02,0.4637801684900202
2007-08-03,0.46490553016919134
2007-08-04,0.46490553016919134
2007-08-05,0.47393842571341693
2007-08-06,0.4909263078448486
2007-08-07,0.4909263078448486
2007-08-08,0.4909797858814718
2007-08-09,0.5166548403400815
2007-08-10,0.5258119241705995
2007-08-11,0.5258119241705995
2007-08-12,0.5254853527937932
2007-08-13,0.5254150480195523
2007-08-14,0.5294222273085591
2007-08-15,0.5299608440586699
2007-08-16,0.5299608440586699
2007-08-17,0.5299608440586699
2007-08-18,0.5299608440586699
2007-08-19,0.5299621011643041
2007-08-20,0.5299621011643041
2007-08-21,0.5291995366166726
2007-08-22,0.5290432182316005
2007-08-23,0.5480263219402735
2007-08-24,0.5480134206268021
2007-08-25,0.5480134206268021
2007-08-26,0.5480134206268021
2007-08-27,0.5480134206268021
2007-08-28,0.5479719845021804
2007-08-29,0.5479197958872614
2007-08-30,0.5478801395306497
2007-08-31,0.5478785769575114
2007-09-01,0.5472410205246402
2007-09-02,0.5461789817029188
2007-09-03,0.5449477945523827
2007-09-04,0.5456943745110505
2007-09-05,0.5504097928435633
2007-09-06,0.5470565662331498
2007-09-07,0.543540106190451
2007-09-08,0.5382963156594591
2007-09-09,0.5344045282935224
2007-09-10,0.5332733754048168
2007-09-11,0.5320974018902954
2007-09-12,0.5309650610250943
2007-09-13,0.5289261651491176
2007-09-14,0.5273421060915067
2007-09-15,0.5271542671984977
2007-09-16,0.5307087198854654
2007-09-17,0.5293587916822625
2007-09-18,0.5287728392544835
2007-09-19,0.5287047184338047
2007-09-20,0.5284019501408534
2007-09-21,0.5284019501408534
2007-09-22,0.5284019501408534
2007-09-23,0.5341074173916264
2007-09-24,0.5340063023900972
2007-09-25,0.5339088915579168
2007-09-26,0.5344961491389536
2007-09-27,0.5340372112054561
2007-09-28,0.5333637145214989
2007-09-29,0.5316620748030558
2007-09-30,0.5270873299001823
2007-10-01,0.5204806313244674
2007-10-02,0.5175060519574053
2007-10-03,0.5123770248216494
2007-10-04,0.5073442923474273
2007-10-05,0.5072429962695535
2007-10-06,0.5101334989338996
2007-10-07,0.5094056637999813
2007-10-08,0.5109339437989239
2007-10-09,0.5083297120668939
2007-10-10,0.5075295196946369
2007-10-11,0.5071357122602278
2007-10-12,0.5068694581087839
2007-10-13,0.5067982946415673
2007-10-14,0.5066011426898267
2007-10-15,0.5071749140685481
2007-10-16,0.5071038140017663
2007-10-17,0.5052357083853459
2007-10-18,0.49850453673713757
2007-10-19,0.49467702505166433
2007-10-20,0.492944153540414
2007-10-21,0.4903669988332888
2007-10-22,0.48621821339517735
2007-10-23,0.48183547649097713
2007-10-24,0.47475061806407876
2007-10-25,0.4633803397589719
2007-10-26,0.4555218695000403
2007-10-27,0.4445838813899074
2007-10-28,0.43726063780146623
2007-10-29,0.4310612260974235
2007-10-30,0.4269606457930345
2007-10-31,0.423126415973547
2007-11-01,0.42192868653978277
2007-11-02,0.42315377208009736
2007-11-03,0.4274886308960771
2007-11-04,0.42481573643008863
2007-11-05,0.4189349143657096
2007-11-06,0.4120056753313298
2007-11-07,0.401785726604496
2007-11-08,0.39077363522519115
2007-11-09,0.3831858518717766
2007-11-10,0.38926648388108387
2007-11-11,0.3920103292365588
2007-11-12,0.3920549512581054
2007-11-13,0.391166848296365
2007-11-14,0.39117216054294096
2007-11-15,0.3856749006482657
2007-11-16,0.3779283347718893
2007-11-17,0.3746295160327571
2007-11-18,0.3713011579936629
2007-11-19,0.3656893923089495
2007-11-20,0.35454865242863376
2007-11-21,0.33874174875382645
2007-11-22,0.3228075809575382
2007-11-23,0.31258699691097375
2007-11-24,0.30283626705009564
2007-11-25,0.2934502509273469
2007-11-26,0.28424999771429926
2007-11-27,0.2715459162396884
2007-11-28,0.25851674406453984
2007-11-29,0.24160934089178898
2007-11-30,0.22462437549072387
2007-12-01,0.21268890619408248
2007-12-02,0.20321341505045035
2007-12-03,0.18990740425331748
2007-12-04,0.1786649923181979
2007-12-05,0.1724047354183708
2007-12-06,0.16632435188811653
2007-12-07,0.16024152314900345
2007-12-08,0.15487398580149364
2007-12-09,0.149382110210631
2007-12-10,0.14330732542713212
2007-12-11,0.13828006179372934
2007-12-12,0.12820591546797055
2007-12-13,0.11528221778914731
2007-12-14,0.10446662395386354
2007-12-15,0.09651544258924756
2007-12-16,0.09034337263459703
2007-12-17,0.0844015560361906
2007-12-18,0.07972230711757247
2007-12-19,0.07391585418070525
2007-12-20,0.06656319022082491
2007-12-21,0.05874819144987061
2007-12-22,0.0502459177345895
2007-12-23,0.04191681430028188
2007-12-24,0.03496460024457806
2007-12-25,0.029172860226994075
2007-12-26,0.02536145482967564
2007-12-27,0.023828263852514242
2007-12-28,0.022193449889277708
2007-12-29,0.020791343032377257
2007-12-30,0.01928272379066512
2007-12-31,0.01785582747928309
2008-01-01,0.0156529431025585
2008-01-02,0.014147736672154515
2008-01-03,0.012689828424400878
2008-01-04,0.01119378583697937
2008-01-05,0.010197300118296903
2008-01-06,0.009063375025925057
2008-01-07,0.007874140943384839
2008-01-08,0.0070338931957357725
2008-01-09,0.006516132862905045
2008-01-10,0.006173101154755929
2008-01-11,0.006053862320822887
2008-01-12,0.005754685163699815
2008-01-13,0.005282308776838129
2008-01-14,0.0049075922239012575
2008-01-15,0.0044273430818345715
2008-01-16,0.0038517828008879373
2008-01-17,0.0034833604668747056
2008-01-18,0.0032679225073353854
2008-01-19,0.0031499481978364127
2008-01-20,0.003015819081832027
2008-01-21,0.0028671290029946535
2008-01-22,0.0027699680199617716
2008-01-23,0.002689716601956337
2008-01-24,0.0025892315726255316
2008-01-25,0.0024857672213225734
2008-01-26,0.0023865845299250363
2008-01-27,0.0023207207861490036
2008-01-28,0.0022332005275346317
2008-01-29,0.0021290967784340416
2008-01-30,0.002029833718392293
2008-01-31,0.0019374473745604936
2008-02-01,0.001863214993490463
2008-02-02,0.0018125151562885917
2008-02-03,0.0017225725427487044
2008-02-04,0.0015884348236031064
2008-02-05,0.0014351926988342895
2008-02-06,0.0013037514859276496
2008-02-07,0.0012214084151545624
2008-02-08,0.001178695553447959
2008-02-09,0.001129659986106859
2008-02-10,0.0010965748150777602
2008-02-11,0.0010388540889514348
2008-02-12,0.0009105289749330203
2008-02-13,0.0007698187166655974
2008-02-14,0.0006703034108537957
2008-02-15,0.0005944220185045664
2008-02-16,0.0005235398795335664
2008-02-17,0.0004282370561766348
2008-02-18,0.0003030561205534518
2008-02-19,0.00019013666352013072
2008-02-20,8.622603440000624e-05
2008-02-21,1.0537703755693082e-05
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0003281124242380794
