Fecha,Caudal (m3/s)
2004-06-21,32.931008605736956
2004-06-22,32.67317465887948
2004-06-23,32.470403020628
2004-06-24,32.32124691094955
2004-06-25,32.6393831095743
2004-06-26,32.4222313699599
2004-06-27,32.18365055965901
2004-06-28,32.12805797883211
2004-06-29,32.000858110174605
2004-06-30,31.806972326615302
2004-07-01,31.62574145878264
2004-07-02,31.601525100677147
2004-07-03,31.765813150082288
2004-07-04,31.680479530452267
2004-07-05,31.69120220469438
2004-07-06,33.257319708979175
2004-07-07,34.86911540705837
2004-07-08,35.786354628396204
2004-07-09,35.41596208913819
2004-07-10,35.035575601593614
2004-07-11,34.66971180906716
2004-07-12,34.804221376989055
2004-07-13,34.48367676051378
2004-07-14,34.20931549738965
2004-07-15,33.938678833705495
2004-07-16,33.6324863460263
2004-07-17,33.34187065023242
2004-07-18,34.0619594152505
2004-07-19,34.176387784949526
2004-07-20,33.9421998679229
2004-07-21,33.81546009305421
2004-07-22,33.541805183646886
2004-07-23,33.2582981777899
2004-07-24,32.99155322425622
2004-07-25,32.75185261524329
2004-07-26,32.54725473373043
2004-07-27,32.330977105466395
2004-07-28,32.111327649494875
2004-07-29,31.89486345789074
2004-07-30,31.689978462588986
2004-07-31,31.492770425493372
2004-08-01,31.68208083720074
2004-08-02,31.518984787896482
2004-08-03,31.325662805610015
2004-08-04,31.140745536715123
2004-08-05,30.964085398818217
2004-08-06,30.79449161095595
2004-08-07,30.631930294468898
2004-08-08,30.4760115976729
2004-08-09,31.73908067119458
2004-08-10,31.86692244871192
2004-08-11,32.02025192508793
2004-08-12,31.812583354405678
2004-08-13,31.603469642858986
2004-08-14,32.56113285907662
2004-08-15,32.31849173500794
2004-08-16,32.07893334797362
2004-08-17,31.852013124305987
2004-08-18,31.634776528204313
2004-08-19,31.427825648883864
2004-08-20,31.230628365063232
2004-08-21,31.04269721527395
2004-08-22,30.86325415194317
2004-08-23,30.691925901393823
2004-08-24,30.530314764083187
2004-08-25,31.135501384343122
2004-08-26,33.20791989258554
2004-08-27,33.62479348757171
2004-08-28,33.94852646419047
2004-08-29,34.666036826848874
2004-08-30,41.25620808991791
2004-08-31,54.67477469401295
2004-09-01,61.35839486182013
2004-09-02,62.6815706184567
2004-09-03,67.25866779942064
2004-09-04,76.10846519851769
2004-09-05,74.42805237027466
2004-09-06,73.59998221533073
2004-09-07,72.50552086127618
2004-09-08,70.57771213823317
2004-09-09,68.69178705434202
2004-09-10,66.89785118426202
2004-09-11,65.25058265897178
2004-09-12,63.65046587225933
2004-09-13,65.44092754837055
2004-09-14,75.15166640605707
2004-09-15,77.38183485237039
2004-09-16,78.54476834084701
2004-09-17,78.40660891547776
2004-09-18,79.20226694461327
2004-09-19,77.54569662369121
2004-09-20,75.69766930576434
2004-09-21,73.93304478885678
2004-09-22,72.06001021623725
2004-09-23,70.27251869874601
2004-09-24,69.50452091610785
2004-09-25,68.4113068845655
2004-09-26,68.33502541118025
2004-09-27,66.82791816169716
2004-09-28,65.54623261254044
2004-09-29,64.21091729789967
2004-09-30,63.204884367545006
2004-10-01,61.902539756334725
2004-10-02,62.07847382999057
2004-10-03,63.75689776866601
2004-10-04,64.83332057371217
2004-10-05,70.64587543548987
2004-10-06,77.88857773438953
2004-10-07,85.13418067655287
2004-10-08,84.8957401199021
2004-10-09,83.34979012330487
2004-10-10,81.65842057892017
2004-10-11,79.54176592150945
2004-10-12,77.48791226383321
2004-10-13,75.4921261884023
2004-10-14,73.5958188977498
2004-10-15,71.80936786430318
2004-10-16,70.09536934713084
2004-10-17,68.46325319392072
2004-10-18,66.90564483241945
2004-10-19,65.42077201338778
2004-10-20,64.03113482128786
2004-10-21,62.74043226518973
2004-10-22,61.495141289995466
2004-10-23,60.28773956542448
2004-10-24,59.101740643312496
2004-10-25,57.96327171277113
2004-10-26,56.90293828227815
2004-10-27,56.33593054622551
2004-10-28,55.50007577257751
2004-10-29,57.753638554392566
2004-10-30,56.72840183506169
2004-10-31,55.66087625686772
2004-11-01,55.61512971710459
2004-11-02,56.805313174654
2004-11-03,56.78770753493925
2004-11-04,56.652337940465806
2004-11-05,55.702476957965686
2004-11-06,54.6686940734995
2004-11-07,54.76321063411421
2004-11-08,56.30915205011858
2004-11-09,56.16788468255302
2004-11-10,55.560679636302154
2004-11-11,55.449815319651684
2004-11-12,56.820439177376464
2004-11-13,59.160730026243705
2004-11-14,58.332143600693904
2004-11-15,57.18209342632856
2004-11-16,56.233274951813414
2004-11-17,55.50933010463584
2004-11-18,58.87554543265787
2004-11-19,62.26085229348106
2004-11-20,65.87729589904845
2004-11-21,70.9001071542429
2004-11-22,74.66392501753322
2004-11-23,75.62157050922747
2004-11-24,76.65677270061649
2004-11-25,77.04470255998342
2004-11-26,76.9154841314399
2004-11-27,75.81352631283455
2004-11-28,80.02347614802713
2004-11-29,86.14255049232536
2004-11-30,91.27456482689533
2004-12-01,94.68627782156037
2004-12-02,101.46101103511207
2004-12-03,104.39325001365235
2004-12-04,103.30574905335222
2004-12-05,101.7897499005355
2004-12-06,106.19402037038633
2004-12-07,109.4270683336489
2004-12-08,110.44725920272617
2004-12-09,110.1766678698645
2004-12-10,113.05858174681288
2004-12-11,118.34412046762566
2004-12-12,123.12991671664054
2004-12-13,127.8159631919614
2004-12-14,132.87300904082227
2004-12-15,134.48384092026902
2004-12-16,133.1649519096055
2004-12-17,132.33457597101705
2004-12-18,132.89250615306946
2004-12-19,132.16456344929566
2004-12-20,132.8356605716868
2004-12-21,133.9369985769052
2004-12-22,136.14423838370138
2004-12-23,138.75384425225437
2004-12-24,139.37914728177466
2004-12-25,139.58219188734233
2004-12-26,140.7400815872193
2004-12-27,143.2014418408549
2004-12-28,145.36539717565955
2004-12-29,145.0257801508271
2004-12-30,143.75600208959372
2004-12-31,145.11112724859652
2005-01-01,153.5471039475123
2005-01-02,154.3992404673497
2005-01-03,156.0991162117816
2005-01-04,158.0487932816286
2005-01-05,160.469180250781
2005-01-06,160.8044127520462
2005-01-07,161.37196840915996
2005-01-08,161.77252012713183
2005-01-09,161.55206078955186
2005-01-10,161.9531838922544
2005-01-11,162.89494094002325
2005-01-12,163.10906077058618
2005-01-13,162.21665062334145
2005-01-14,161.2883079081014
2005-01-15,158.72846002560019
2005-01-16,156.18445041913478
2005-01-17,154.2734429075476
2005-01-18,151.52904394495647
2005-01-19,148.7052249555137
2005-01-20,145.79305963929573
2005-01-21,143.01974634360988
2005-01-22,139.86622605704068
2005-01-23,136.76620417579684
2005-01-24,134.21155798220764
2005-01-25,131.6320239573999
2005-01-26,129.34140247619504
2005-01-27,126.88992458550521
2005-01-28,124.27637752213391
2005-01-29,122.00256121054542
2005-01-30,118.9996542462539
2005-01-31,115.6890034152899
2005-02-01,112.5662949372784
2005-02-02,110.57855845798848
2005-02-03,108.81968275977698
2005-02-04,108.22359523416904
2005-02-05,108.17476285878833
2005-02-06,107.96230763073424
2005-02-07,106.72838307611639
2005-02-08,105.23330421367552
2005-02-09,103.74395926562015
2005-02-10,102.49681417947978
2005-02-11,101.59191690138638
2005-02-12,100.68786114054453
2005-02-13,99.64044327630016
2005-02-14,98.48639101350871
2005-02-15,97.32136859064659
2005-02-16,95.98634112083788
2005-02-17,94.70572301120008
2005-02-18,93.89694043976131
2005-02-19,93.24173527969623
2005-02-20,92.7655487772185
2005-02-21,92.04154761719066
2005-02-22,91.34827179494692
2005-02-23,90.67472970514481
2005-02-24,89.80812920800724
2005-02-25,89.00805073406673
2005-02-26,88.23395979664907
2005-02-27,87.53704768192526
2005-02-28,86.64314511265425
2005-03-01,85.79525573256653
2005-03-02,84.95218968172429
2005-03-03,84.23754777685463
2005-03-04,84.00830953245945
2005-03-05,83.51481187122857
2005-03-06,83.15784927681668
2005-03-07,82.38427171299239
2005-03-08,80.67431676510729
2005-03-09,78.72274035182676
2005-03-10,76.9992258064307
2005-03-11,75.74929286868114
2005-03-12,74.6685434903418
2005-03-13,73.0474249862206
2005-03-14,71.35569519012613
2005-03-15,70.21876583111654
2005-03-16,69.04773241279871
2005-03-17,67.63577095420536
2005-03-18,66.48059957072272
2005-03-19,65.99812916882053
2005-03-20,66.3864069765547
2005-03-21,66.22710697739706
2005-03-22,65.04917054485635
2005-03-23,63.79516546136905
2005-03-24,62.957678866924844
2005-03-25,62.41041816375146
2005-03-26,61.813533120071725
2005-03-27,60.9602967237189
2005-03-28,60.168100023231176
2005-03-29,59.46724420668552
2005-03-30,58.626634021864255
2005-03-31,57.80943639068824
2005-04-01,56.76814560241436
2005-04-02,55.881420262427
2005-04-03,54.81788018107234
2005-04-04,53.8100620464412
2005-04-05,53.12375068480248
2005-04-06,52.56408050104917
2005-04-07,51.69400197375813
2005-04-08,50.94333580123613
2005-04-09,50.88808767296229
2005-04-10,50.67514196323413
2005-04-11,50.25278551568456
2005-04-12,49.68703903096545
2005-04-13,49.23260821531944
2005-04-14,48.64681169877898
2005-04-15,48.06052280226682
2005-04-16,48.71582267169248
2005-04-17,49.43012184557729
2005-04-18,49.83548825383568
2005-04-19,50.09051107563297
2005-04-20,49.888884919671675
2005-04-21,49.703017745942645
2005-04-22,49.52489245674585
2005-04-23,49.35908051811638
2005-04-24,48.95655627575094
2005-04-25,48.15200752318319
2005-04-26,47.31945588560542
2005-04-27,46.52911537545195
2005-04-28,45.764483124887924
2005-04-29,45.151008371358245
2005-04-30,44.44535160259504
2005-05-01,45.89884032904427
2005-05-02,47.96118108803735
2005-05-03,48.07923928652422
2005-05-04,47.364682254999146
2005-05-05,46.540617388159994
2005-05-06,45.75554476319539
2005-05-07,45.00637177544486
2005-05-08,44.292702264413975
2005-05-09,43.65676039442684
2005-05-10,43.08434939870051
2005-05-11,42.669711776553704
2005-05-12,42.08631133596794
2005-05-13,41.911344676300324
2005-05-14,41.40902371350677
2005-05-15,40.88538825770591
2005-05-16,40.35756376736869
2005-05-17,39.84592922042759
2005-05-18,39.36160976489811
2005-05-19,38.92898211342934
2005-05-20,38.48115022219657
2005-05-21,38.05097764057403
2005-05-22,37.627368321333705
2005-05-23,37.47426860684505
2005-05-24,37.08091015557214
2005-05-25,36.69711360783841
2005-05-26,36.32574453786909
2005-05-27,36.146702854200186
2005-05-28,36.92819434281654
2005-05-29,39.55282759810239
2005-05-30,39.59979556673873
2005-05-31,40.70706750858162
2005-06-01,46.287083202336426
2005-06-02,49.66468388096989
2005-06-03,49.321169305837905
2005-06-04,48.70383668403519
2005-06-05,47.82851078843516
2005-06-06,46.933677595078805
2005-06-07,50.93247372234905
2005-06-08,51.005814036715876
2005-06-09,50.8029167279899
2005-06-10,52.561646029997775
2005-06-11,52.066771357011824
2005-06-12,51.091088056466916
2005-06-13,50.17367653938369
2005-06-14,49.342654491395095
2005-06-15,48.53955367464647
2005-06-16,47.87763064352492
2005-06-17,47.61593078093373
2005-06-18,47.52247348053607
2005-06-19,48.18428558476421
2005-06-20,47.642115842801346
2005-06-21,47.061475318662346
2005-06-22,46.53354340905193
2005-06-23,45.81657894021219
2005-06-24,49.83048492752387
2005-06-25,49.584566502960854
2005-06-26,48.77206605159479
2005-06-27,48.21443118864215
2005-06-28,47.64957405508861
2005-06-29,47.83278538981973
2005-06-30,48.09399935695568
2005-07-01,47.81777695034197
2005-07-02,47.6279826036963
2005-07-03,46.9764206602762
2005-07-04,46.22399363989244
2005-07-05,45.47226260543607
2005-07-06,44.779502224040904
2005-07-07,45.018502814343954
2005-07-08,48.60079779267422
2005-07-09,48.09741931837946
2005-07-10,54.52235670254636
2005-07-11,56.80983279737394
2005-07-12,65.42481358239836
2005-07-13,65.49022554786023
2005-07-14,63.83673761494256
2005-07-15,62.265852782958426
2005-07-16,60.78088030219922
2005-07-17,59.37563301923035
2005-07-18,58.04511548734694
2005-07-19,56.78415850728897
2005-07-20,55.58804296152111
2005-07-21,54.453313711734936
2005-07-22,53.37401837616235
2005-07-23,52.347434360362385
2005-07-24,51.370035267775854
2005-07-25,50.4386732418758
2005-07-26,49.55040504342425
2005-07-27,48.77298803473577
2005-07-28,49.222350894371786
2005-07-29,54.98653968540044
2005-07-30,57.76076065464522
2005-07-31,57.138453442255205
2005-08-01,56.32338072095772
2005-08-02,56.01208182608319
2005-08-03,58.62234148080825
2005-08-04,65.57703803044018
2005-08-05,68.31216884724918
2005-08-06,66.57669951144447
2005-08-07,64.94822668548098
2005-08-08,71.979648486541
2005-08-09,73.92052353889075
2005-08-10,83.13032542127281
2005-08-11,92.907403386426
2005-08-12,99.60802886341881
2005-08-13,102.29079086114609
2005-08-14,99.78106942202612
2005-08-15,96.72234148109649
2005-08-16,94.58202167280187
2005-08-17,91.87886682456768
2005-08-18,89.21434669622657
2005-08-19,87.98295767308508
2005-08-20,87.75718492422746
2005-08-21,87.43055143950427
2005-08-22,85.02462538634788
2005-08-23,82.85910147260837
2005-08-24,80.6821612697217
2005-08-25,78.61614549419635
2005-08-26,81.48667286188419
2005-08-27,80.8688385975548
2005-08-28,79.03309690512377
2005-08-29,77.1872088481256
2005-08-30,75.3056218906088
2005-08-31,73.5058211413785
2005-09-01,71.77788289955699
2005-09-02,70.12848596599034
2005-09-03,68.60607244542256
2005-09-04,67.15311971693204
2005-09-05,65.70652921086509
2005-09-06,65.02370499220592
2005-09-07,66.59231809122784
2005-09-08,70.3256846755436
2005-09-09,70.28577955538347
2005-09-10,68.69970116518154
2005-09-11,67.1352282892564
2005-09-12,65.64468564254032
2005-09-13,64.21652275172855
2005-09-14,62.8506751128432
2005-09-15,61.54344272716365
2005-09-16,60.29139960570529
2005-09-17,59.09158776994971
2005-09-18,57.94306534942533
2005-09-19,57.154027653283286
2005-09-20,59.305885613137946
2005-09-21,59.49298348900188
2005-09-22,59.12196403242865
2005-09-23,58.388419900765115
2005-09-24,57.33525255953777
2005-09-25,56.21351562741081
2005-09-26,55.15093333950048
2005-09-27,54.275138951976395
2005-09-28,53.692997202423264
2005-09-29,52.83071129514415
2005-09-30,51.88926568378638
2005-10-01,50.98613437649682
2005-10-02,54.82004210658704
2005-10-03,54.36264539926616
2005-10-04,53.33396309681321
2005-10-05,52.361038662192186
2005-10-06,51.5089970499507
2005-10-07,50.674006021256474
2005-10-08,49.80910095914632
2005-10-09,49.58511880696382
2005-10-10,52.18615240924295
2005-10-11,58.67781162025289
2005-10-12,69.53189734833543
2005-10-13,73.48534603103722
2005-10-14,74.61961408884466
2005-10-15,77.7112595707747
2005-10-16,78.44356393246844
2005-10-17,77.1211278150288
2005-10-18,81.03713644809885
2005-10-19,94.58770369780333
2005-10-20,120.91391572630305
2005-10-21,141.72460395359192
2005-10-22,149.77125938074025
2005-10-23,153.2694867026323
2005-10-24,154.3975833927067
2005-10-25,149.17603934291134
2005-10-26,144.07686786892899
2005-10-27,139.17820590019312
2005-10-28,134.5701381642384
2005-10-29,130.15529986738625
2005-10-30,125.95760548710157
2005-10-31,122.27276893225178
2005-11-01,126.92227928975493
2005-11-02,127.87798023401726
2005-11-03,133.1484653126858
2005-11-04,134.20451912958418
2005-11-05,139.7715392839791
2005-11-06,145.87821996692549
2005-11-07,150.70704701978585
2005-11-08,162.72919528808714
2005-11-09,177.7917490398338
2005-11-10,191.40134485484012
2005-11-11,203.41037929911724
2005-11-12,223.046344025465
2005-11-13,237.064729167775
2005-11-14,242.12657887678486
2005-11-15,246.18064550265402
2005-11-16,254.07753098705464
2005-11-17,256.21213927354194
2005-11-18,255.4602147441292
2005-11-19,255.56762050263197
2005-11-20,261.673566353996
2005-11-21,278.4166245827783
2005-11-22,289.7849828070361
2005-11-23,299.4226176855098
2005-11-24,291.26812577622303
2005-11-25,281.22610874151894
2005-11-26,282.6652220834008
2005-11-27,290.7687508822212
2005-11-28,297.16599402405274
2005-11-29,298.3411667975842
2005-11-30,295.0371114861895
2005-12-01,293.7116587313949
2005-12-02,302.6758353957019
2005-12-03,316.6861509274267
2005-12-04,316.0945903755079
2005-12-05,310.721492785935
2005-12-06,301.52987366713484
2005-12-07,299.8118093169464
2005-12-08,305.8773407949907
2005-12-09,307.59661238432835
2005-12-10,312.71162126338936
2005-12-11,331.7599636456952
2005-12-12,362.2030963520958
2005-12-13,388.5499024700051
2005-12-14,403.21162005476094
2005-12-15,419.7889486548677
2005-12-16,435.276116226333
2005-12-17,445.7345021362101
2005-12-18,454.5287969177405
2005-12-19,458.21714341891425
2005-12-20,460.7845327538286
2005-12-21,470.7734021121989
2005-12-22,481.1348197629875
2005-12-23,488.09446206670316
2005-12-24,493.0544224132454
2005-12-25,501.3120994489183
2005-12-26,514.2970572657075
2005-12-27,516.8293267915054
2005-12-28,513.8312296746365
2005-12-29,510.1873332234122
2005-12-30,507.08016213614195
2005-12-31,501.71245516718795
2006-01-01,496.901230127699
2006-01-02,489.269057647668
2006-01-03,483.49073232536176
2006-01-04,479.9542726626156
2006-01-05,477.27629040021236
2006-01-06,476.2690198147193
2006-01-07,472.23765306966396
2006-01-08,461.53989919504477
2006-01-09,449.19607334310547
2006-01-10,436.9021167473911
2006-01-11,424.59970176550985
2006-01-12,412.18408784544
2006-01-13,400.8741939534959
2006-01-14,389.9174229330662
2006-01-15,379.19502172273934
2006-01-16,368.59531803096604
2006-01-17,358.8234381773071
2006-01-18,349.94449592801743
2006-01-19,340.3206291182025
2006-01-20,331.1812344745061
2006-01-21,321.87932317459666
2006-01-22,313.3099104349433
2006-01-23,304.8629994725911
2006-01-24,296.60471099339765
2006-01-25,288.3225262820291
2006-01-26,280.6897065544509
2006-01-27,274.35039666722565
2006-01-28,267.8556919177481
2006-01-29,262.10612952171465
2006-01-30,256.6410308015552
2006-01-31,251.82105360030621
2006-02-01,246.5061496768691
2006-02-02,240.89862850581133
2006-02-03,236.10028613467836
2006-02-04,230.90283923808283
2006-02-05,226.00309616304008
2006-02-06,220.98127674491883
2006-02-07,216.56581404725705
2006-02-08,211.71046311522707
2006-02-09,206.92178214253357
2006-02-10,203.25837428010846
2006-02-11,199.58256350964461
2006-02-12,196.71491765966297
2006-02-13,192.89403908878032
2006-02-14,189.42466437041136
2006-02-15,186.78083980707703
2006-02-16,183.34210661380084
2006-02-17,179.52686402461953
2006-02-18,175.94575500974457
2006-02-19,173.18540490199803
2006-02-20,170.48327509903754
2006-02-21,167.77544564277395
2006-02-22,164.69986843679536
2006-02-23,161.52436058574972
2006-02-24,158.31135343735008
2006-02-25,155.71480735237677
2006-02-26,153.45730641692484
2006-02-27,150.4080729072083
2006-02-28,146.90023560349132
2006-03-01,143.37050974553247
2006-03-02,139.8128714721428
2006-03-03,136.16685292060905
2006-03-04,132.9241900276772
2006-03-05,131.65819744767833
2006-03-06,130.52247582638523
2006-03-07,128.90676527887004
2006-03-08,126.70798892371464
2006-03-09,124.38032477691385
2006-03-10,122.83359455272544
2006-03-11,122.01833657692158
2006-03-12,120.55517653298135
2006-03-13,119.37331872063342
2006-03-14,117.6806350356216
2006-03-15,115.8388725048815
2006-03-16,114.09554574891392
2006-03-17,112.0038537003285
2006-03-18,110.35885791426566
2006-03-19,109.92761459000207
2006-03-20,109.39326243306644
2006-03-21,108.7761092413743
2006-03-22,107.66201918186196
2006-03-23,106.71937188629289
2006-03-24,105.95798320226126
2006-03-25,105.19828285268413
2006-03-26,104.50213929449734
2006-03-27,103.6078147618684
2006-03-28,102.46348473005229
2006-03-29,101.6063165010892
2006-03-30,101.11287004226408
2006-03-31,100.37065672418993
2006-04-01,99.60633441704567
2006-04-02,97.75165808786139
2006-04-03,95.92865311050603
2006-04-04,93.96553574072189
2006-04-05,92.0624255327501
2006-04-06,90.22326922007845
2006-04-07,88.4930942746235
2006-04-08,86.69210643712653
2006-04-09,85.03282700092305
2006-04-10,83.60007996850626
2006-04-11,82.01704083275831
2006-04-12,80.45528812842521
2006-04-13,78.79277089781235
2006-04-14,76.96313638200644
2006-04-15,75.09819934913095
2006-04-16,73.30989639074252
2006-04-17,71.90202711342604
2006-04-18,71.23718422894694
2006-04-19,69.8082876429991
2006-04-20,68.52787820153077
2006-04-21,67.12453814384897
2006-04-22,65.91483298044062
2006-04-23,64.98128000350019
2006-04-24,64.17011407637602
2006-04-25,63.21048689894144
2006-04-26,62.318399792644065
2006-04-27,61.75020660277626
2006-04-28,61.175373537896334
2006-04-29,60.4288151624903
2006-04-30,59.705721290487176
2006-05-01,59.06207563922796
2006-05-02,58.44948147444885
2006-05-03,57.922959672962186
2006-05-04,57.3115830316941
2006-05-05,56.52012371495856
2006-05-06,55.53602050539165
2006-05-07,54.562945845940085
2006-05-08,53.71994948395449
2006-05-09,52.960470939943654
2006-05-10,52.33508085227322
2006-05-11,51.95102457630588
2006-05-12,51.57215890186507
2006-05-13,51.18461843547764
2006-05-14,50.9543674074213
2006-05-15,50.64876322976949
2006-05-16,50.1937199774878
2006-05-17,49.336682588305784
2006-05-18,48.476717703699705
2006-05-19,47.7056196247754
2006-05-20,46.914351664776305
2006-05-21,46.18370784774824
2006-05-22,45.53048310524841
2006-05-23,44.8354769408821
2006-05-24,44.160210713913756
2006-05-25,43.869244708608385
2006-05-26,43.44857685667471
2006-05-27,42.978800715937865
2006-05-28,42.38493179414365
2006-05-29,41.79912968347921
2006-05-30,41.23174446173189
2006-05-31,40.687227269155706
2006-06-01,40.17796586171219
2006-06-02,39.68152776588396
2006-06-03,39.196273858926396
2006-06-04,38.73047728521314
2006-06-05,38.28115626411801
2006-06-06,37.84743947175471
2006-06-07,37.43931391585889
2006-06-08,37.058533270082535
2006-06-09,36.695769947326475
2006-06-10,36.32370023767845
2006-06-11,35.97558407151882
2006-06-12,35.62684689097866
2006-06-13,35.418509886076244
2006-06-14,35.58790650142272
2006-06-15,35.57436627899023
2006-06-16,35.817568974751
2006-06-17,36.434140342775855
2006-06-18,36.44946215246378
2006-06-19,36.703745215926006
2006-06-20,37.241994497337465
2006-06-21,36.845642741404745
2006-06-22,36.44064598836379
2006-06-23,38.02469247850121
2006-06-24,39.637605184870424
2006-06-25,39.17477541853499
2006-06-26,38.64394426704883
2006-06-27,38.574701201090996
2006-06-28,39.71005814961654
2006-06-29,39.2568842528529
2006-06-30,38.88197029983496
2006-07-01,38.379159920396184
2006-07-02,39.0865827565389
2006-07-03,43.960001738837526
2006-07-04,50.38582038355878
2006-07-05,53.837948162030244
2006-07-06,58.19122588286244
2006-07-07,57.01924054890793
2006-07-08,55.67168150106647
2006-07-09,54.40286940016953
2006-07-10,53.205748146266714
2006-07-11,52.240496744671674
2006-07-12,52.01153076285765
2006-07-13,51.48806731974679
2006-07-14,51.28740419796102
2006-07-15,51.201590073129914
2006-07-16,53.610578089214506
2006-07-17,55.18676968632382
2006-07-18,58.35471944527043
2006-07-19,62.16948708091561
2006-07-20,66.27526913927144
2006-07-21,66.27550219753313
2006-07-22,64.68104928675484
2006-07-23,63.12939754291689
2006-07-24,61.670784891419515
2006-07-25,60.2701337637153
2006-07-26,58.93921605727063
2006-07-27,57.67490461857984
2006-07-28,56.454326405198465
2006-07-29,55.29665622299365
2006-07-30,54.19348141067855
2006-07-31,53.14401176836022
2006-08-01,52.144701171684915
2006-08-02,51.356306930141535
2006-08-03,51.883144399679665
2006-08-04,54.470359776309934
2006-08-05,55.50206911306681
2006-08-06,57.498025930970584
2006-08-07,59.20860166254326
2006-08-08,58.35504814560671
2006-08-09,57.122899314098945
2006-08-10,55.934281303205694
2006-08-11,54.86242186612252
2006-08-12,53.87351715900229
2006-08-13,53.74403133623798
2006-08-14,53.30093285226891
2006-08-15,52.29730009231944
2006-08-16,51.39508502576494
2006-08-17,50.473677748161435
2006-08-18,49.59354757232276
2006-08-19,48.855847445975876
2006-08-20,49.02937425868297
2006-08-21,48.87938236423332
2006-08-22,51.49428647653356
2006-08-23,53.66875805074307
2006-08-24,53.54680581518931
2006-08-25,55.660510214632374
2006-08-26,55.7313820797305
2006-08-27,54.683133650364226
2006-08-28,53.70008793036619
2006-08-29,52.64709493813229
2006-08-30,52.16819281993034
2006-08-31,51.214225507529946
2006-09-01,50.317682918986634
2006-09-02,49.45699754752186
2006-09-03,48.64305064424796
2006-09-04,47.84643286475491
2006-09-05,47.06206286563897
2006-09-06,47.324950539307984
2006-09-07,48.13358695394348
2006-09-08,47.35129789570645
2006-09-09,46.82740712968866
2006-09-10,47.418171608681924
2006-09-11,49.35489187502999
2006-09-12,49.42171250966635
2006-09-13,49.47846433143579
2006-09-14,48.853600588151664
2006-09-15,47.99335022052632
2006-09-16,47.17326320633305
2006-09-17,46.513742700277916
2006-09-18,45.769525383783616
2006-09-19,45.5024895429045
2006-09-20,44.897829131254895
2006-09-21,44.267024727715224
2006-09-22,44.20651213542808
2006-09-23,43.62780994050792
2006-09-24,44.33093841210766
2006-09-25,50.57419127689459
2006-09-26,57.1298844227133
2006-09-27,57.797622775122726
2006-09-28,57.08415298023867
2006-09-29,56.68029498130813
2006-09-30,63.11387149515866
2006-10-01,66.53039806007743
2006-10-02,66.45841462913062
2006-10-03,68.34122649078752
2006-10-04,68.72211383964328
2006-10-05,66.95482358803643
2006-10-06,65.33487183141199
2006-10-07,64.32634209876811
2006-10-08,62.91770758809859
2006-10-09,67.25335567428898
2006-10-10,70.64430499209699
2006-10-11,71.89305243899395
2006-10-12,71.32582303435426
2006-10-13,79.09920097458992
2006-10-14,80.31195432226387
2006-10-15,78.14513526659843
2006-10-16,76.04879512323629
2006-10-17,75.2400774577591
2006-10-18,73.85363937029018
2006-10-19,72.03345809994521
2006-10-20,70.28814743785408
2006-10-21,69.13829185442873
2006-10-22,70.19275390231967
2006-10-23,73.05878318794791
2006-10-24,76.52075779980711
2006-10-25,75.9116144313325
2006-10-26,79.7941066261137
2006-10-27,94.26608360331214
2006-10-28,92.9895356575604
2006-10-29,91.97830255885178
2006-10-30,89.52105304845614
2006-10-31,88.26459431372864
2006-11-01,85.85046088821758
2006-11-02,84.98053593821663
2006-11-03,85.11912759521957
2006-11-04,88.5611288600684
2006-11-05,88.51702911874416
2006-11-06,86.24069798562752
2006-11-07,86.80522493769143
2006-11-08,88.99684223198676
2006-11-09,88.37988946306233
2006-11-10,89.64384199565816
2006-11-11,102.24629346912134
2006-11-12,119.9485934324147
2006-11-13,133.65575136448146
2006-11-14,137.5341228882654
2006-11-15,140.00392575829503
2006-11-16,139.27108071777283
2006-11-17,135.62411939967774
2006-11-18,131.6948941291731
2006-11-19,130.40643313457346
2006-11-20,139.04320954380293
2006-11-21,151.97375555595627
2006-11-22,157.6523365781684
2006-11-23,170.6807939320628
2006-11-24,178.72170410867403
2006-11-25,182.41882671652533
2006-11-26,185.8416497486824
2006-11-27,187.93662359940998
2006-11-28,187.08982646997526
2006-11-29,186.64365210882022
2006-11-30,193.28217496927886
2006-12-01,204.04805592433883
2006-12-02,208.13627865568878
2006-12-03,210.31253127518931
2006-12-04,215.68763834119721
2006-12-05,224.79570631104838
2006-12-06,234.07778464782484
2006-12-07,243.44149374998887
2006-12-08,249.89183171325848
2006-12-09,252.1379171107438
2006-12-10,256.08772860166874
2006-12-11,258.95249300899064
2006-12-12,260.3768393790538
2006-12-13,263.0212353630705
2006-12-14,261.2195569341771
2006-12-15,257.97213119818156
2006-12-16,258.9044909839659
2006-12-17,256.95159659945733
2006-12-18,257.7760122386189
2006-12-19,259.698279997384
2006-12-20,262.04379518225886
2006-12-21,262.9105397231995
2006-12-22,264.05203065115364
2006-12-23,265.44529113875643
2006-12-24,263.90735042223525
2006-12-25,259.9081026158695
2006-12-26,256.01878336651686
2006-12-27,256.537682993787
2006-12-28,257.56416464881056
2006-12-29,261.7713328908803
2006-12-30,267.3201341386188
2006-12-31,273.17447734020396
2007-01-01,278.27246127976906
2007-01-02,280.9334069250611
2007-01-03,280.75684509915243
2007-01-04,281.14096643834324
2007-01-05,279.56703525505105
2007-01-06,280.53895539886213
2007-01-07,278.65561109816895
2007-01-08,275.81531004229953
2007-01-09,274.2610586999441
