Fecha,Caudal (m3/s)
2004-05-10,42.93137574139327
2004-05-11,42.63229515516041
2004-05-12,42.020761233630644
2004-05-13,41.4331759250329
2004-05-14,40.87042094242823
2004-05-15,40.33117857243671
2004-05-16,39.82119430193606
2004-05-17,39.43116209353942
2004-05-18,38.95922251913557
2004-05-19,38.66231322038672
2004-05-20,38.26762719136574
2004-05-21,37.8430603556798
2004-05-22,37.426282094049995
2004-05-23,37.11769487818265
2004-05-24,36.72525389585108
2004-05-25,36.34835585555271
2004-05-26,35.98535278844503
2004-05-27,35.636177592335955
2004-05-28,35.42975224623868
2004-05-29,35.109682019739815
2004-05-30,34.79204057453229
2004-05-31,34.49041387579497
2004-06-01,34.23724402871345
2004-06-02,33.95153498855251
2004-06-03,33.72890735661119
2004-06-04,34.578941461514304
2004-06-05,35.00381672879113
2004-06-06,34.67919436888887
2004-06-07,34.35853565295008
2004-06-08,34.051704547338026
2004-06-09,33.81220999598173
2004-06-10,33.54441345775302
2004-06-11,33.27240542137758
2004-06-12,33.02120689598588
2004-06-13,32.76946069618847
2004-06-14,32.63113144896434
2004-06-15,32.421510611759075
2004-06-16,32.71729525316502
2004-06-17,32.67580170954416
2004-06-18,32.585087250943104
2004-06-19,32.83991995255608
2004-06-20,32.8194181651908
2004-06-21,32.57382550203383
2004-06-22,32.33110065211893
2004-06-23,32.13533525088664
2004-06-24,31.984423134565848
2004-06-25,32.203033147226236
2004-06-26,31.997802222275283
2004-06-27,31.776957274240523
2004-06-28,31.733077813166197
2004-06-29,31.61674390627277
2004-06-30,31.436679958391323
2004-07-01,31.2663013958363
2004-07-02,31.245915310403703
2004-07-03,31.315783783273407
2004-07-04,31.230434351013596
2004-07-05,31.181002662486343
2004-07-06,32.55977181137591
2004-07-07,34.011473219165175
2004-07-08,34.79252251495003
2004-07-09,34.464633855837164
2004-07-10,34.12139239664725
2004-07-11,33.794416706395815
2004-07-12,33.8573441762994
2004-07-13,33.568566891884664
2004-07-14,33.32351481219707
2004-07-15,33.07119044352156
2004-07-16,32.8001485509009
2004-07-17,32.54277886523298
2004-07-18,33.23837938498104
2004-07-19,33.32767513175488
2004-07-20,33.101633635700665
2004-07-21,32.96274560194391
2004-07-22,32.71278540515325
2004-07-23,32.46155743288131
2004-07-24,32.22519814258857
2004-07-25,32.008288917761725
2004-07-26,31.821750497453518
2004-07-27,31.626444373042585
2004-07-28,31.43120471696724
2004-07-29,31.239682535100677
2004-07-30,31.05852955041964
2004-07-31,30.882955625869638
2004-08-01,31.082306190209387
2004-08-02,30.930713568476882
2004-08-03,30.758300553269944
2004-08-04,30.59338456832393
2004-08-05,30.435646061296485
2004-08-06,30.284410183930536
2004-08-07,30.139451306572155
2004-08-08,30.000423089121544
2004-08-09,31.048154150882965
2004-08-10,31.164486623787376
2004-08-11,31.321386664506257
2004-08-12,31.135611624073697
2004-08-13,30.952023655847533
2004-08-14,31.761076745324896
2004-08-15,31.547676271088186
2004-08-16,31.338430696706457
2004-08-17,31.1402813128497
2004-08-18,30.95054826927282
2004-08-19,30.76975524782415
2004-08-20,30.597454253032122
2004-08-21,30.43323952819491
2004-08-22,30.276408522496816
2004-08-23,30.12662154098758
2004-08-24,29.984699261662243
2004-08-25,30.45170812805176
2004-08-26,32.181360751039534
2004-08-27,32.507794338372165
2004-08-28,32.797809105662644
2004-08-29,33.35433416965038
2004-08-30,39.72958016298469
2004-08-31,53.09799255180179
2004-09-01,59.65131656464222
2004-09-02,60.75467648576182
2004-09-03,65.11352287009488
2004-09-04,73.84153688872428
2004-09-05,72.22818715101963
2004-09-06,71.4526354631855
2004-09-07,70.43785936713131
2004-09-08,68.57196207742062
2004-09-09,66.76267882551043
2004-09-10,65.04707969734537
2004-09-11,63.458012894216424
2004-09-12,61.92888654085054
2004-09-13,63.312427336933446
2004-09-14,72.82674051745082
2004-09-15,74.78722027392375
2004-09-16,75.74452666941775
2004-09-17,75.47275576555043
2004-09-18,76.11966294618395
2004-09-19,74.46110373965266
2004-09-20,72.67072025415472
2004-09-21,70.96617135565826
2004-09-22,69.21406439463156
2004-09-23,67.54050333606577
2004-09-24,66.72606088137148
2004-09-25,65.55146585180381
2004-09-26,65.47320118622893
2004-09-27,64.0654714549816
2004-09-28,62.80329712122652
2004-09-29,61.55762499871899
2004-09-30,60.511797811417345
2004-10-01,59.30531549596441
2004-10-02,59.43128780212843
2004-10-03,61.03208342480238
2004-10-04,61.97889442859579
2004-10-05,67.95449575698471
2004-10-06,75.40796370556428
2004-10-07,83.08056761035236
2004-10-08,82.76330695387895
2004-10-09,81.12263484728223
2004-10-10,79.32894268284905
2004-10-11,77.25682718632258
2004-10-12,75.28318105222483
2004-10-13,73.36825628380103
2004-10-14,71.54919211274768
2004-10-15,69.83693913259322
2004-10-16,68.19337107383478
2004-10-17,66.62862235305523
2004-10-18,65.13561415185255
2004-10-19,63.712744284194706
2004-10-20,62.37508821798946
2004-10-21,61.1144267365509
2004-10-22,59.89953323594844
2004-10-23,58.737610373566206
2004-10-24,57.594098873805535
2004-10-25,56.5061913635988
2004-10-26,55.49682818055673
2004-10-27,54.585019454534816
2004-10-28,53.696672002963076
2004-10-29,55.36908199293694
2004-10-30,54.407333672932445
2004-10-31,53.42076725921929
2004-11-01,53.481778307482024
2004-11-02,54.81650650871779
2004-11-03,54.85483877777689
2004-11-04,54.805810275323324
2004-11-05,53.83168564999591
2004-11-06,52.85741694513188
2004-11-07,53.010865958149026
2004-11-08,54.65150656052918
2004-11-09,54.58462274088749
2004-11-10,54.014089170472175
2004-11-11,53.96536640718699
2004-11-12,55.424203020950046
2004-11-13,57.54856578870807
2004-11-14,56.49293682033588
2004-11-15,55.35356083017037
2004-11-16,54.33356315480708
2004-11-17,53.392265648819986
2004-11-18,56.51066288294138
2004-11-19,59.92631755552582
2004-11-20,63.75771007919859
2004-11-21,69.01274821809305
2004-11-22,73.1103199004596
2004-11-23,74.15893432446117
2004-11-24,75.34556136745387
2004-11-25,75.82169419995809
2004-11-26,75.75462161473261
2004-11-27,74.70698668689948
2004-11-28,79.24403383130786
2004-11-29,85.82867222975341
2004-11-30,91.276358508705
2004-12-01,94.98985535858981
2004-12-02,102.27313253824497
2004-12-03,105.44324541435704
2004-12-04,104.34002575115395
2004-12-05,102.7874721968276
2004-12-06,107.49919506191944
2004-12-07,111.06703414183184
2004-12-08,112.2628900885777
2004-12-09,112.07898407629015
2004-12-10,115.24006241683662
2004-12-11,121.00499308034588
2004-12-12,126.27405845888222
2004-12-13,131.32447413367996
2004-12-14,136.7849636234446
2004-12-15,138.54766854871048
2004-12-16,137.18185542723947
2004-12-17,136.3356420388541
2004-12-18,136.98303941618258
2004-12-19,136.25149194592748
2004-12-20,137.01593124000314
2004-12-21,138.23776723056946
2004-12-22,139.24604178478558
2004-12-23,141.64735714213117
2004-12-24,142.46561284515153
2004-12-25,142.76552805747536
2004-12-26,144.14323763289335
2004-12-27,146.90841716089415
2004-12-28,149.34767670857005
2004-12-29,149.10760617819076
2004-12-30,147.85129850183586
2004-12-31,149.40890559665436
2005-01-01,158.50082534947157
2005-01-02,159.51941973177526
2005-01-03,161.44409247796676
2005-01-04,163.63704805197074
2005-01-05,166.32892695888694
2005-01-06,166.18436935954728
2005-01-07,166.91509879345617
2005-01-08,167.45973305491952
2005-01-09,167.33575369649043
2005-01-10,167.87276866348233
2005-01-11,168.20678817750925
2005-01-12,167.98325592018105
2005-01-13,166.57741399101175
2005-01-14,165.76767448521105
2005-01-15,162.67648583395726
2005-01-16,159.5890371358381
2005-01-17,157.3865294736028
2005-01-18,154.664208847379
2005-01-19,151.52306212560578
2005-01-20,148.27391874094516
2005-01-21,145.26998303089277
2005-01-22,141.91092444930945
2005-01-23,138.81163845629436
2005-01-24,136.2820241123364
2005-01-25,133.71692009097742
2005-01-26,131.4492405151395
2005-01-27,129.0005041913726
2005-01-28,126.3717111416947
2005-01-29,124.09749758631811
2005-01-30,121.04301399967427
2005-01-31,117.66578856251775
2005-02-01,114.46114568044237
2005-02-02,112.43095230162771
2005-02-03,110.66778253463205
2005-02-04,110.14428287725181
2005-02-05,110.20347229980172
2005-02-06,110.05607838419401
2005-02-07,108.8412437596476
2005-02-08,107.34576750831984
2005-02-09,105.85094631417222
2005-02-10,104.58151958045241
2005-02-11,103.52729446391578
2005-02-12,102.48892248687248
2005-02-13,101.3113801989369
2005-02-14,100.05102794343529
2005-02-15,98.79029708825712
2005-02-16,97.471062771731
2005-02-17,96.20472133236714
2005-02-18,95.38535569810753
2005-02-19,94.72666444921238
2005-02-20,94.25810981532656
2005-02-21,93.54528785112626
2005-02-22,92.89389985636413
2005-02-23,92.25880833451305
2005-02-24,91.41607543610216
2005-02-25,90.63925245576193
2005-02-26,89.88821287433963
2005-02-27,89.21307789735602
2005-02-28,88.32769798299617
2005-03-01,87.48937761486967
2005-03-02,86.65385340327549
2005-03-03,85.95325763160528
2005-03-04,85.76577145536518
2005-03-05,85.29616724690729
2005-03-06,84.9684621959709
2005-03-07,84.19582768738651
2005-03-08,82.42804022637038
2005-03-09,80.54317448236584
2005-03-10,78.75245983473641
2005-03-11,77.46521358277468
2005-03-12,76.33152932492841
2005-03-13,74.6428802309468
2005-03-14,72.91056284478731
2005-03-15,71.7295441364308
2005-03-16,70.51269708328884
2005-03-17,69.04781924473166
2005-03-18,67.84615337178462
2005-03-19,67.35800857566211
2005-03-20,67.80002793873321
2005-03-21,67.53874004450167
2005-03-22,66.32362528196752
2005-03-23,65.02913690441429
2005-03-24,64.16834411721975
2005-03-25,63.61553213412281
2005-03-26,63.002756562519366
2005-03-27,62.11424596374606
2005-03-28,61.2989102851477
2005-03-29,60.57969026111756
2005-03-30,59.71346744775632
2005-03-31,58.871019099085586
2005-04-01,57.79462590650132
2005-04-02,56.854334397271806
2005-04-03,55.756101105065596
2005-04-04,54.71481343942983
2005-04-05,53.983097935185796
2005-04-06,53.41326839972395
2005-04-07,52.51626810427759
2005-04-08,51.73509423213109
2005-04-09,51.71508276096753
2005-04-10,51.51161959307666
2005-04-11,51.08362248464998
2005-04-12,50.50600208133326
2005-04-13,50.04541000977445
2005-04-14,49.44209278103564
2005-04-15,48.83739953666824
2005-04-16,49.56253535972472
2005-04-17,50.35917117549883
2005-04-18,50.82153388687312
2005-04-19,51.12281293132863
2005-04-20,50.93106568732628
2005-04-21,50.755814026620946
2005-04-22,50.587733862883105
2005-04-23,50.43110110410537
2005-04-24,50.003279468074474
2005-04-25,49.1548457232312
2005-04-26,48.300085890239586
2005-04-27,47.471302923488985
2005-04-28,46.67006754261723
2005-04-29,46.01609018272765
2005-04-30,45.2776051001217
2005-05-01,46.67005599900766
2005-05-02,48.675902791538476
2005-05-03,48.75035120070139
2005-05-04,48.00415917203374
2005-05-05,47.157526453996226
2005-05-06,46.35072509904597
2005-05-07,45.58073418236517
2005-05-08,44.8469293160426
2005-05-09,44.1903386298781
2005-05-10,43.597838456732234
2005-05-11,43.15089795545199
2005-05-12,42.54998011290239
2005-05-13,42.344349665435274
2005-05-14,41.824969042662175
2005-05-15,41.28251065983793
2005-05-16,40.7408090400372
2005-05-17,40.216440300729225
2005-05-18,39.7192190848545
2005-05-19,39.27152142602811
2005-05-20,38.811006380614366
2005-05-21,38.36859326013525
2005-05-22,37.934457146349075
2005-05-23,37.75943480689101
2005-05-24,37.354991045204564
2005-05-25,36.96188460436299
2005-05-26,36.5814997500772
2005-05-27,36.38265950806383
2005-05-28,37.13628249543992
2005-05-29,39.71301516270238
2005-05-30,39.73887424119104
2005-05-31,40.804521393438904
2005-06-01,46.337536109172774
2005-06-02,49.68333957639422
2005-06-03,49.33192128942333
2005-06-04,48.70172547154138
2005-06-05,47.82515734614618
2005-06-06,46.93212317022403
2005-06-07,50.882704219513876
2005-06-08,50.9178394357014
2005-06-09,50.71011692508237
2005-06-10,52.410500961464095
2005-06-11,51.91245409436201
2005-06-12,50.93758480536454
2005-06-13,50.02007758954715
2005-06-14,49.19227814900354
2005-06-15,48.391763283664616
2005-06-16,47.72850542054073
2005-06-17,47.45858494118961
2005-06-18,47.35888590022572
2005-06-19,47.98787738241182
2005-06-20,47.43082171997438
2005-06-21,46.8377538946635
2005-06-22,46.2960044878431
2005-06-23,45.5746076546274
2005-06-24,49.54772808555729
2005-06-25,49.29907020084384
2005-06-26,48.489374761764616
2005-06-27,47.919534900267244
2005-06-28,47.34302725263609
2005-06-29,47.51286168076375
2005-06-30,47.762393248565836
2005-07-01,47.482797923754276
2005-07-02,47.29049681586036
2005-07-03,46.64481097193284
2005-07-04,45.8942437209268
2005-07-05,45.155611043386486
2005-07-06,44.47309489078624
2005-07-07,44.71034871615439
2005-07-08,48.23177510472148
2005-07-09,47.715630008721845
2005-07-10,54.103507993440275
2005-07-11,56.3173387154869
2005-07-12,64.91544537992057
2005-07-13,64.94778049665823
2005-07-14,63.315637812759
2005-07-15,61.76601376866581
2005-07-16,60.30109291305146
2005-07-17,58.91490975248537
2005-07-18,57.602441217127506
2005-07-19,56.35858972503639
2005-07-20,55.17870207453258
2005-07-21,54.05878716452337
2005-07-22,52.99417086658906
2005-07-23,51.98155467307313
2005-07-24,51.01745990491846
2005-07-25,50.09878255200223
2005-07-26,49.22261981695653
2005-07-27,48.446030825783616
2005-07-28,48.8697420428098
2005-07-29,54.599284009943624
2005-07-30,57.2828574817558
2005-07-31,56.66109704880869
2005-08-01,55.839777378907385
2005-08-02,55.52944090090637
2005-08-03,58.078473708735025
2005-08-04,64.99300019357314
2005-08-05,67.6815887931469
2005-08-06,65.96826345655899
2005-08-07,64.39592155648731
2005-08-08,71.59714717512051
2005-08-09,73.45493052999603
2005-08-10,82.65227424258929
2005-08-11,92.4375877618824
2005-08-12,99.08495537926498
2005-08-13,102.29818865870051
2005-08-14,99.74915843481044
2005-08-15,96.66834522401298
2005-08-16,94.46009771478215
2005-08-17,91.75013662488976
2005-08-18,89.08801348032522
2005-08-19,87.8007900064585
2005-08-20,87.51918792354209
2005-08-21,87.08392621904224
2005-08-22,84.69153284943911
2005-08-23,82.5292411158476
2005-08-24,80.3650549279341
2005-08-25,78.311157545896
2005-08-26,81.11957685378846
2005-08-27,80.48296808443723
2005-08-28,78.64709654097693
2005-08-29,76.80255144512198
2005-08-30,74.9361338218433
2005-08-31,73.1508080575587
2005-09-01,71.4367254860095
2005-09-02,69.80050342680615
2005-09-03,68.28292321837563
2005-09-04,66.83180276403624
2005-09-05,65.39744969572547
2005-09-06,64.69476537255116
2005-09-07,66.23149687829914
2005-09-08,69.9007925765438
2005-09-09,69.8266035574586
2005-09-10,68.2542818246099
2005-09-11,66.70786591609664
2005-09-12,65.23444972368648
2005-09-13,63.822561232648475
2005-09-14,62.47216176413515
2005-09-15,61.179606171638405
2005-09-16,59.941519155335115
2005-09-17,58.754961629375636
2005-09-18,57.61862669028681
2005-09-19,56.81069680111296
2005-09-20,58.83930149795623
2005-09-21,59.00718916425898
2005-09-22,58.64365167434771
2005-09-23,57.91212544579093
2005-09-24,56.865924468606956
2005-09-25,55.762997668780834
2005-09-26,54.71198871209472
2005-09-27,53.83061775002476
2005-09-28,53.247717694939176
2005-09-29,52.397873466005194
2005-09-30,51.47326466791222
2005-10-01,50.5861280307803
2005-10-02,54.350400645570346
2005-10-03,53.89877808366288
2005-10-04,52.88822777369418
2005-10-05,51.92685731152093
2005-10-06,51.08090808534596
2005-10-07,50.257322289890894
2005-10-08,49.4039966862978
2005-10-09,49.20188286818776
2005-10-10,51.68923818398617
2005-10-11,58.09248530597306
2005-10-12,68.88285688895184
2005-10-13,72.7913978693383
2005-10-14,73.82251488295223
2005-10-15,76.86192616228716
2005-10-16,77.49411348084847
2005-10-17,76.14867701117473
2005-10-18,79.99060732043763
2005-10-19,93.58269309103652
2005-10-20,120.2244506467005
2005-10-21,141.24447436485366
2005-10-22,149.23815701318233
2005-10-23,152.66055429933422
2005-10-24,153.70944491184915
2005-10-25,148.48626427700626
2005-10-26,143.40838820008872
2005-10-27,138.52770869413604
2005-10-28,133.9377892459777
2005-10-29,129.53842011262893
2005-10-30,125.35497600902978
2005-10-31,121.66655577549244
2005-11-01,126.23553397174449
2005-11-02,127.14662248421659
2005-11-03,132.34476946757553
2005-11-04,133.31586662494402
2005-11-05,138.82464878426003
2005-11-06,144.89631772914285
2005-11-07,149.67124947710295
2005-11-08,161.76919089466296
2005-11-09,176.99112790163684
2005-11-10,191.28854708721812
2005-11-11,203.38348069900337
2005-11-12,223.26846331730985
2005-11-13,237.4374031616589
2005-11-14,242.455038775948
2005-11-15,246.45777359398204
2005-11-16,254.38666377345658
2005-11-17,256.43237133219725
2005-11-18,255.55319917692125
2005-11-19,255.552245206789
2005-11-20,261.68978550921173
2005-11-21,278.6764640278075
2005-11-22,290.1977767472652
2005-11-23,299.9476783249626
2005-11-24,291.67070923434716
2005-11-25,281.5668173496242
2005-11-26,282.944747564639
2005-11-27,291.1458206772268
2005-11-28,297.6465184565589
2005-11-29,298.79265263190626
2005-11-30,295.36227746134887
2005-12-01,293.9529196512267
2005-12-02,303.04442768936354
2005-12-03,317.2950556251656
2005-12-04,316.65147661507467
2005-12-05,311.12755871791865
2005-12-06,301.8448928380387
2005-12-07,300.0456739306743
2005-12-08,306.17669585154306
2005-12-09,307.9003586928842
2005-12-10,313.0925109721317
2005-12-11,332.52563872692804
2005-12-12,363.6188457066387
2005-12-13,390.5410426495559
2005-12-14,405.53206458650345
2005-12-15,422.4852085686217
2005-12-16,438.3369832155497
2005-12-17,449.0300222130888
2005-12-18,458.01407337903976
2005-12-19,461.8087378718717
2005-12-20,464.45882861187204
2005-12-21,474.7125114571721
2005-12-22,485.34961911104153
2005-12-23,492.4873806820112
2005-12-24,497.5904814593766
2005-12-25,506.0611826350271
2005-12-26,519.3937785976145
2005-12-27,528.5975459519227
2005-12-28,525.3722223668519
2005-12-29,521.4572495994464
2005-12-30,518.1013310003121
2005-12-31,512.4636492216587
2006-01-01,507.38883560792084
2006-01-02,499.4625655502516
2006-01-03,493.4161109165839
2006-01-04,489.7039344611385
2006-01-05,486.8819335374208
2006-01-06,483.8526484741871
2006-01-07,479.7953451166445
2006-01-08,468.9578163223596
2006-01-09,456.1001970340895
2006-01-10,443.65475397924433
2006-01-11,430.8001504026412
2006-01-12,418.25421662264256
2006-01-13,406.85612587247687
2006-01-14,395.81185762404095
2006-01-15,384.9846603718067
2006-01-16,374.28087280696434
2006-01-17,364.4179964541761
2006-01-18,355.2420709315255
2006-01-19,345.5172434711407
2006-01-20,336.3374342257541
2006-01-21,326.9498879391952
2006-01-22,318.32442905089084
2006-01-23,309.81196976121106
2006-01-24,301.4817517811636
2006-01-25,293.10691782378626
2006-01-26,285.39735568473736
2006-01-27,279.06570268786874
2006-01-28,272.54398012316994
2006-01-29,266.8145860770953
2006-01-30,261.20281546627456
2006-01-31,256.27832144380255
2006-02-01,250.99949694922088
2006-02-02,245.38312830349446
2006-02-03,240.37910540950153
2006-02-04,234.93091420568788
2006-02-05,229.87322474142084
2006-02-06,224.67343864887522
2006-02-07,220.07863314089923
2006-02-08,215.2524793521078
2006-02-09,210.48279238136718
2006-02-10,206.92306551863948
2006-02-11,203.33625547341822
2006-02-12,200.61194383500435
2006-02-13,196.83357320546
2006-02-14,193.42386420817073
2006-02-15,190.8958816653671
2006-02-16,187.4895224397383
2006-02-17,183.6639814659112
2006-02-18,180.08469290308102
2006-02-19,177.38674207026367
2006-02-20,174.7415984277778
2006-02-21,172.0766040964235
2006-02-22,169.00395145963597
2006-02-23,165.81079584198397
2006-02-24,162.56847376981696
2006-02-25,159.99218479195514
2006-02-26,157.7752410692343
2006-02-27,154.6853612675405
2006-02-28,151.0834649966243
2006-03-01,147.4530190079024
2006-03-02,143.7830385955378
2006-03-03,139.9922715268336
2006-03-04,136.6312634259136
2006-03-05,135.36939920274992
2006-03-06,134.2470024861671
2006-03-07,132.65231647201887
2006-03-08,130.42961329613303
2006-03-09,128.06173106174188
2006-03-10,126.53874056708258
2006-03-11,125.81666578469996
2006-03-12,124.38216946533404
2006-03-13,123.2500890079805
2006-03-14,121.5520379932954
2006-03-15,119.68790171681268
2006-03-16,117.92349531574217
2006-03-17,115.7813776934596
2006-03-18,114.11569673467032
2006-03-19,113.77331695259576
2006-03-20,113.31361163267479
2006-03-21,112.75832160976682
2006-03-22,111.6571773436626
2006-03-23,110.7371102631645
2006-03-24,110.0132434895267
2006-03-25,109.28338352411275
2006-03-26,108.62340887494975
2006-03-27,107.7424160799588
2006-03-28,106.58464470750263
2006-03-29,105.73804606160509
2006-03-30,105.28473442764415
2006-03-31,104.5540331587915
2006-04-01,103.79600901587293
2006-04-02,101.82860814441315
2006-04-03,99.89571241024767
2006-04-04,97.81463460522063
2006-04-05,95.79684657309956
2006-04-06,93.84786526468596
2006-04-07,92.0151726963662
2006-04-08,90.10691802448595
2006-04-09,88.35004865893413
2006-04-10,86.8329450449879
2006-04-11,85.15721860483022
2006-04-12,83.50424605771079
2006-04-13,81.77187642173523
2006-04-14,79.8333675138269
2006-04-15,77.86488617665293
2006-04-16,75.97747207833334
2006-04-17,74.4600221482535
2006-04-18,73.74288877892073
2006-04-19,72.23441788083377
2006-04-20,70.88001010957719
2006-04-21,69.3970242141885
2006-04-22,68.1165469127635
2006-04-23,67.12709938541929
2006-04-24,66.2720907013253
2006-04-25,65.25924395756965
2006-04-26,64.3170390209387
2006-04-27,63.71873585067245
2006-04-28,63.11225891213212
2006-04-29,62.32364489008821
2006-04-30,61.5590514641186
2006-05-01,60.87875629122658
2006-05-02,60.231539496933436
2006-05-03,59.67521191679654
2006-05-04,59.02897673295734
2006-05-05,58.191622615601354
2006-05-06,57.15139280155403
2006-05-07,56.12226185907704
2006-05-08,55.23117505088645
2006-05-09,54.42791883945714
2006-05-10,53.76428692664091
2006-05-11,53.35556091515469
2006-05-12,52.95164352413082
2006-05-13,52.538800495942105
2006-05-14,52.28928788673042
2006-05-15,51.9634092114968
2006-05-16,51.481975194650055
2006-05-17,50.575701163630846
2006-05-18,49.670228815476065
2006-05-19,48.854782563300674
2006-05-20,48.02083863508195
2006-05-21,47.243290340664934
2006-05-22,46.543173314789364
2006-05-23,45.81230178024529
2006-05-24,45.101393351916286
2006-05-25,44.7710953371895
2006-05-26,44.31523179497518
2006-05-27,43.811286379455794
2006-05-28,43.18755750894949
2006-05-29,42.57353196037059
2006-05-30,41.97920637718999
2006-05-31,41.40868014795579
2006-06-01,40.87386981975706
2006-06-02,40.353211638445224
2006-06-03,39.844540984020504
2006-06-04,39.35598021151952
2006-06-05,38.884614893878755
2006-06-06,38.429707490445026
2006-06-07,38.00049381417246
2006-06-08,37.596604860197324
2006-06-09,37.21294095328436
2006-06-10,36.822485492258146
2006-06-11,36.45605412165673
2006-06-12,36.09029181820843
2006-06-13,35.849337639298014
2006-06-14,36.00304187808332
2006-06-15,35.97946275619933
2006-06-16,36.13852391220786
2006-06-17,36.55874568301349
2006-06-18,36.58816643577898
2006-06-19,36.68820514492852
2006-06-20,37.08589652801122
2006-06-21,36.694066119659475
2006-06-22,36.298506979370266
2006-06-23,37.48379925012726
2006-06-24,38.7821559638938
2006-06-25,38.35435291797997
2006-06-26,37.86367666041343
2006-06-27,37.71908584196446
2006-06-28,38.57880689763208
2006-06-29,38.175331979553725
2006-06-30,37.85167848202341
2006-07-01,37.39396082235974
2006-07-02,37.916217645729546
2006-07-03,42.489665860323896
2006-07-04,48.69034116538221
2006-07-05,51.90855801709094
2006-07-06,55.99490262831659
2006-07-07,54.864826720604896
2006-07-08,53.61187837546187
2006-07-09,52.43173509649421
2006-07-10,51.31823809775867
2006-07-11,50.415507856081526
2006-07-12,50.15022463662825
2006-07-13,49.69973910317833
2006-07-14,49.473484438167006
2006-07-15,49.337542376435096
2006-07-16,51.378742293314055
2006-07-17,52.63952409436022
2006-07-18,55.27983122605702
2006-07-19,58.37606074863663
2006-07-20,61.93245317042565
2006-07-21,61.73269227833802
2006-07-22,60.320883291346384
2006-07-23,58.949330440091224
2006-07-24,57.6598400308461
2006-07-25,56.416246219135914
2006-07-26,55.23192984688031
2006-07-27,54.1142625414781
2006-07-28,53.035174240124036
2006-07-29,52.011587743786365
2006-07-30,51.035489218013915
2006-07-31,50.10655829016116
2006-08-01,49.22176433303863
2006-08-02,48.493827404213356
2006-08-03,48.96685844366185
2006-08-04,51.15402674894507
2006-08-05,52.146249745587866
2006-08-06,53.88713016554973
2006-08-07,55.364661470929185
2006-08-08,54.56315051595968
2006-08-09,53.47802338401428
2006-08-10,52.43089389344272
2006-08-11,51.47720971466969
2006-08-12,50.59481603222841
2006-08-13,50.55064916156004
2006-08-14,50.18569018121094
2006-08-15,49.29572210066516
2006-08-16,48.48363531620335
2006-08-17,47.66832924082947
2006-08-18,46.88960580571097
2006-08-19,46.230630584344304
2006-08-20,46.50174208496309
2006-08-21,46.437374899307166
2006-08-22,48.5822749090266
2006-08-23,50.30443283149605
2006-08-24,50.24244087244607
2006-08-25,51.963727087647015
2006-08-26,52.03371479750937
2006-08-27,51.12296949107029
2006-08-28,50.26059108966973
2006-08-29,49.33936416369213
2006-08-30,48.99441044565583
2006-08-31,48.15204347663406
2006-09-01,47.35536289238355
2006-09-02,46.58839683317073
2006-09-03,45.86392089256997
2006-09-04,45.162526745975526
2006-09-05,44.47582099202397
2006-09-06,44.76142076912912
2006-09-07,45.6775539441177
2006-09-08,44.976465183657524
2006-09-09,44.529808449119265
2006-09-10,44.95411077616181
2006-09-11,46.53444333010907
2006-09-12,46.52289721939476
2006-09-13,46.508263297246415
2006-09-14,45.99889226412966
2006-09-15,45.247950764909874
2006-09-16,44.531963266371406
2006-09-17,43.969246474737645
2006-09-18,43.317304268494325
2006-09-19,43.1487656889712
2006-09-20,42.623621765205215
2006-09-21,42.04364280264876
2006-09-22,41.92950240619769
2006-09-23,41.42708338609344
2006-09-24,41.790150385860514
2006-09-25,47.57946129232481
2006-09-26,53.73612530383823
2006-09-27,54.155489969037816
2006-09-28,53.46028286658547
2006-09-29,52.93265201130731
2006-09-30,59.05978159232131
2006-10-01,62.097319063996004
2006-10-02,61.87982958769738
2006-10-03,63.575008915826864
2006-10-04,63.858627615297564
2006-10-05,62.29294277877439
2006-10-06,60.86223506706437
2006-10-07,59.88127463460917
2006-10-08,58.65500175947777
2006-10-09,62.83069396532553
2006-10-10,66.0149995897549
2006-10-11,67.18648233650403
2006-10-12,66.4792951983985
2006-10-13,73.50792883226278
2006-10-14,74.41234872685568
2006-10-15,72.48433394018964
2006-10-16,70.6106053643843
2006-10-17,69.77379029011782
2006-10-18,68.42471767977091
2006-10-19,66.82154493364634
2006-10-20,65.27915388020467
2006-10-21,64.17105068480862
2006-10-22,65.17041916200698
2006-10-23,67.94966127893784
2006-10-24,71.0209505355937
2006-10-25,70.44140359600277
2006-10-26,74.22639815121694
2006-10-27,89.08135453203185
2006-10-28,87.85302682324905
2006-10-29,86.84552761691225
2006-10-30,84.44902727510602
2006-10-31,83.21339468656949
2006-11-01,80.9289005083577
2006-11-02,80.06242330663864
2006-11-03,80.12330494796701
2006-11-04,83.5022670204421
2006-11-05,83.58434763396248
2006-11-06,81.40746087748899
2006-11-07,82.0471805375606
2006-11-08,84.37819887208681
2006-11-09,83.84604147956999
2006-11-10,85.17671263865682
2006-11-11,98.29362564404691
2006-11-12,117.23230143644489
2006-11-13,131.62840385133998
2006-11-14,135.87600343277688
2006-11-15,138.5429412451058
2006-11-16,137.902931634984
2006-11-17,134.2447215115159
2006-11-18,130.25015656717872
2006-11-19,129.00431024640264
2006-11-20,137.99453165125712
2006-11-21,151.87494721113018
2006-11-22,158.07397867948993
2006-11-23,172.17006256464342
2006-11-24,180.86285569446716
2006-11-25,184.8935550923906
2006-11-26,188.64662881984128
2006-11-27,190.87715794971987
