Fecha,Caudal (m3/s)
2005-08-08,54.78972937974212
2005-08-09,56.65252081249746
2005-08-10,65.85532636044559
2005-08-11,75.64659904759871
2005-08-12,82.30048296890726
2005-08-13,85.52086341712204
2005-08-14,82.97969245092307
2005-08-15,79.90753356986136
2005-08-16,77.70881616522956
2005-08-17,75.00933574250968
2005-08-18,72.35870986374393
2005-08-19,71.08405638326963
2005-08-20,70.81614318493234
2005-08-21,70.3957254186871
2005-08-22,68.01935584853769
2005-08-23,65.87428047815293
2005-08-24,63.7285033964792
2005-08-25,61.69419546629038
2005-08-26,64.523363385348
2005-08-27,63.90863303017101
2005-08-28,62.095731926481314
2005-08-29,60.27520304683359
2005-08-30,58.433792802513864
2005-08-31,56.674402916565114
2005-09-01,54.98711448428273
2005-09-02,53.37846761716648
2005-09-03,51.88916021172701
2005-09-04,50.46692128971534
2005-09-05,49.061964956890655
2005-09-06,48.38909572049019
2005-09-07,49.95596332917427
2005-09-08,53.655622264348565
2005-09-09,53.61193355450001
2005-09-10,52.070162135843574
2005-09-11,50.55426183932921
2005-09-12,49.11124377455859
2005-09-13,47.729554792119124
2005-09-14,46.409076579210335
2005-09-15,45.14608581366041
2005-09-16,43.93713051742925
2005-09-17,42.77919652535271
2005-09-18,41.670903601916194
2005-09-19,40.89036301561272
2005-09-20,42.9456376901786
2005-09-21,43.139414526534964
2005-09-22,42.80092905259198
2005-09-23,42.09356616697614
2005-09-24,41.07059264960596
2005-09-25,39.989914036867695
2005-09-26,38.960134048419825
2005-09-27,38.09893613736572
2005-09-28,37.535119812382156
2005-09-29,36.70323970107833
2005-09-30,35.79544800681309
2005-10-01,34.92395678085264
2005-10-02,38.7026844711898
2005-10-03,38.26431347895843
2005-10-04,37.26580259706773
2005-10-05,36.315254547428616
2005-10-06,35.4789090257844
2005-10-07,34.66370922808962
2005-10-08,33.81755516431489
2005-10-09,33.62140402498165
2005-10-10,36.11352315647371
2005-10-11,42.520354122366776
2005-10-12,53.31316407651698
2005-10-13,57.22304803805182
2005-10-14,58.25447585992542
2005-10-15,61.29324140549336
2005-10-16,61.92391187071444
2005-10-17,60.576178853995394
2005-10-18,64.41513102549469
2005-10-19,78.00366947634626
2005-10-20,104.64145276076474
2005-10-21,125.65725494956476
2005-10-22,133.64668162865934
2005-10-23,137.0650268625921
2005-10-24,138.11032479346432
2005-10-25,132.88427149535732
2005-10-26,127.80449891699527
2005-10-27,122.92314298041249
2005-10-28,118.33399290003221
2005-10-29,113.93704199645525
2005-10-30,109.75784218263829
2005-10-31,106.07564173373844
2005-11-01,110.65294185901425
2005-11-02,111.57455984863468
2005-11-03,116.78553270578055
2005-11-04,117.77182523047759
2005-11-05,123.29823381097745
2005-11-06,129.3900141770954
2005-11-07,134.1875909196092
2005-11-08,146.31076138529951
2005-11-09,161.5605719438662
2005-11-10,175.8885851339163
2005-11-11,188.01692709634918
2005-11-12,207.93825160968603
2005-11-13,222.14661249231918
2005-11-14,227.20691376874544
2005-11-15,231.25573777283566
2005-11-16,239.23433034362998
2005-11-17,241.3335471152692
2005-11-18,240.51188064388953
2005-11-19,240.57260873121197
2005-11-20,246.77617756053348
2005-11-21,263.8333994006066
2005-11-22,275.4299390221167
2005-11-23,285.2599206235643
2005-11-24,277.06804160260873
2005-11-25,267.05438212307536
2005-11-26,268.52779393269697
2005-11-27,276.8296839896566
2005-11-28,283.43660229613454
2005-11-29,284.6944093136088
2005-11-30,281.38118410146126
2005-12-01,280.0944525236242
2005-12-02,289.31404340782836
2005-12-03,303.69818190918426
2005-12-04,303.19349975560544
2005-12-05,297.81380494817495
2005-12-06,288.6806023229459
2005-12-07,287.03597486205183
2005-12-08,293.32658499532386
2005-12-09,295.21468418718877
2005-12-10,300.5759598527124
2005-12-11,320.18273911705035
2005-12-12,351.45398945922403
2005-12-13,378.5585209249027
2005-12-14,393.7361043229053
2005-12-15,410.8800105094247
2005-12-16,426.92675969021536
2005-12-17,437.8190301848939
2005-12-18,447.00664179209326
2005-12-19,451.00928600766275
2005-12-20,453.8718759721519
2005-12-21,464.3426862387381
2005-12-22,475.20166557047014
2005-12-23,482.56616274963363
2005-12-24,487.90098163832505
2005-12-25,496.6084995162848
2005-12-26,510.1831267957225
2005-12-27,519.6342547697989
2005-12-28,516.6617240722114
2005-12-29,513.0050589374237
2005-12-30,509.91301833525256
2005-12-31,504.5448072345527
2006-01-01,499.7450417411626
2006-01-02,492.09933950998106
2006-01-03,486.33887031764647
2006-01-04,482.91795148690835
2006-01-05,480.39229385328423
2006-01-06,477.66421256132463
2006-01-07,473.9127115360992
2006-01-08,463.38528222780633
2006-01-09,450.84171580615805
2006-01-10,438.7138917726554
2006-01-11,426.1800424813647
2006-01-12,413.9575247567874
2006-01-13,402.8849984582902
2006-01-14,392.16789325283713
2006-01-15,381.66887529962173
2006-01-16,371.2936725793815
2006-01-17,361.7591523800205
2006-01-18,352.91070178701875
2006-01-19,343.51180175047256
2006-01-20,334.655697144454
2006-01-21,325.588952727739
2006-01-22,317.28071282818826
2006-01-23,309.08121366622294
2006-01-24,301.0590290887594
2006-01-25,292.9866455905726
2006-01-26,285.57331002899184
2006-01-27,279.53103825257296
2006-01-28,273.29125291639804
2006-01-29,267.8357797096788
2006-01-30,262.4893702307554
2006-01-31,257.8211661514338
2006-02-01,252.78908261948652
2006-02-02,247.4094629440869
2006-02-03,242.63178994639236
2006-02-04,237.39917878444044
2006-02-05,232.54596537049676
2006-02-06,227.5392537375505
2006-02-07,223.12586010990861
2006-02-08,218.4692308132927
2006-02-09,213.85699168224102
2006-02-10,210.44248233605188
2006-02-11,206.98854105938236
2006-02-12,204.38466624241946
2006-02-13,200.71425130586536
2006-02-14,197.40000060758166
2006-02-15,194.9549949816153
2006-02-16,191.6191779900964
2006-02-17,187.85181995065034
2006-02-18,184.31845726229042
2006-02-19,181.6543031404896
2006-02-20,179.0309792846181
2006-02-21,176.37600294176465
2006-02-22,173.30176265865256
2006-02-23,170.0956290223976
2006-02-24,166.82917098395058
2006-02-25,164.21783629332043
2006-02-26,161.9551999271494
2006-02-27,158.80925608783707
2006-02-28,155.14121045150486
2006-03-01,151.4348243241002
2006-03-02,147.67941413770663
2006-03-03,143.79403354987866
2006-03-04,140.32953748986725
2006-03-05,138.95562390592852
2006-03-06,137.7129333717724
2006-03-07,135.99002952751326
2006-03-08,133.63150746540455
2006-03-09,131.120529676725
2006-03-10,129.44749237536186
2006-03-11,128.56874608482354
2006-03-12,126.97128062640468
2006-03-13,125.67026055656201
2006-03-14,123.7976257712006
2006-03-15,121.75358602284258
2006-03-16,119.80427817475069
2006-03-17,117.47257902517414
2006-03-18,115.61294989405259
2006-03-19,115.07256466069246
2006-03-20,114.41110203386714
2006-03-21,113.65060425736813
2006-03-22,112.3410986205944
2006-03-23,111.20980839360195
2006-03-24,110.2721432848403
2006-03-25,109.32619083231754
2006-03-26,108.4481047713209
2006-03-27,107.34725061770781
2006-03-28,105.96813005077718
2006-03-29,104.89894930873253
2006-03-30,104.22207043981284
2006-03-31,103.26705714922632
2006-04-01,102.28420889612889
2006-04-02,100.09169575152075
2006-04-03,97.93361386194351
2006-04-04,95.62747986428545
2006-04-05,93.38495846156145
2006-04-06,91.21174813959242
2006-04-07,89.15550100357773
2006-04-08,87.02452476902381
2006-04-09,85.04591399937387
2006-04-10,83.30818524802145
2006-04-11,81.41307525236442
2006-04-12,79.54207555714322
2006-04-13,77.59313978468047
2006-04-14,75.43962028239407
2006-04-15,73.25776853502938
2006-04-16,71.15869926532767
2006-04-17,69.43137547924665
2006-04-18,68.50620783989085
2006-04-19,66.79159314443866
2006-04-20,65.23297607409978
2006-04-21,63.54775293091631
2006-04-22,62.06704203817219
2006-04-23,60.87939092813936
2006-04-24,59.828230474922755
2006-04-25,58.621301521187675
2006-04-26,57.48709809772843
2006-04-27,56.698891413668775
2006-04-28,55.90461481779099
2006-04-29,54.9303118262142
2006-04-30,53.98214517490284
2006-05-01,53.120396090893244
2006-05-02,52.29384703913763
2006-05-03,51.560310232995626
2006-05-04,50.73898941176575
2006-05-05,49.72867294340189
2006-05-06,48.51760271291312
2006-05-07,47.319750738995616
2006-05-08,46.26205852046035
2006-05-09,45.29430759407761
2006-05-10,44.46828572063547
2006-05-11,43.89926785221198
2006-05-12,43.33714959022189
2006-05-13,42.76818927010503
2006-05-14,42.3646355035132
2006-05-15,41.8867844514688
2006-05-16,41.255439542862206
2006-05-17,40.20130850779851
2006-05-18,39.15002484443117
2006-05-19,38.190803986244255
2006-05-20,37.21511224101052
2006-05-21,36.29783197272949
2006-05-22,35.45998683739146
2006-05-23,34.59337802156405
2006-05-24,33.748709047061354
2006-05-25,33.286612361639
2006-05-26,32.70089653903976
2006-05-27,32.06902920014065
2006-05-28,31.319292154084774
2006-05-29,30.581154978298287
2006-05-30,29.864596530929372
2006-05-31,29.173697852571614
2006-06-01,28.520356626991095
2006-06-02,27.88298977157418
2006-06-03,27.25941292337542
2006-06-04,26.657728336701517
2006-06-05,26.0750011848331
2006-06-06,25.510473288001467
2006-06-07,24.97335964679496
2006-06-08,24.463270341288354
2006-06-09,23.975084747824248
2006-06-10,23.48176533075247
2006-06-11,23.01410686611562
2006-06-12,22.54873356584283
2006-06-13,22.20976394444162
2006-06-14,22.26702835587298
2006-06-15,22.14856584641284
2006-06-16,22.21428189082291
2006-06-17,22.542680045403102
2006-06-18,22.481783258126562
2006-06-19,22.492996452050743
2006-06-20,22.803341858370715
2006-06-21,22.32563362633856
2006-06-22,21.845654129937497
2006-06-23,22.947974362460265
2006-06-24,24.164800460363
2006-06-25,23.6569028202739
2006-06-26,23.087563392254626
2006-06-27,22.8657367094142
2006-06-28,23.649646038518473
2006-06-29,23.17178071851512
2006-06-30,22.77515524957126
2006-07-01,22.24588061300251
2006-07-02,22.697991833148624
2006-07-03,27.20270530633676
2006-07-04,33.33606311133701
2006-07-05,36.48839364674241
2006-07-06,40.51030566188428
2006-07-07,39.317278772614124
2006-07-08,38.00289150327856
2006-07-09,36.76285207278855
2006-07-10,35.591030867466124
2006-07-11,34.631574685608896
2006-07-12,34.311186703607135
2006-07-13,33.80723652493518
2006-07-14,33.529172054428905
2006-07-15,33.34308544612173
2006-07-16,35.335813792034834
2006-07-17,36.54980273521075
2006-07-18,39.14500109878488
2006-07-19,42.19781257886624
2006-07-20,45.71248717504398
2006-07-21,45.47271942839028
2006-07-22,44.02262434956478
2006-07-23,42.614513237217736
2006-07-24,41.29019541529326
2006-07-25,40.013503026315206
2006-07-26,38.79780919563072
2006-07-27,37.65047172470628
2006-07-28,36.5434004138896
2006-07-29,35.493491598960034
2006-07-30,34.4926987809174
2006-07-31,33.540662971613955
2006-08-01,32.6343093194755
2006-08-02,31.88630854835491
2006-08-03,32.34071855409085
2006-08-04,34.51065436048233
2006-08-05,35.486979029575025
2006-08-06,37.21324233505522
2006-08-07,38.67738718570504
2006-08-08,37.86367137118447
2006-08-09,36.76747244959675
2006-08-10,35.71035553307517
2006-08-11,34.74771892235149
2006-08-12,33.85735746931798
2006-08-13,33.806156618474006
2006-08-14,33.435046174175355
2006-08-15,32.53975721801406
2006-08-16,31.723127459769355
2006-08-17,30.90400282145357
2006-08-18,30.122130971695647
2006-08-19,29.460622608476427
2006-08-20,29.72976161259514
2006-08-21,29.663928663321474
2006-08-22,31.807818483528514
2006-08-23,33.52937468685553
2006-08-24,33.467146102779466
2006-08-25,35.18852216669493
2006-08-26,35.258891870488846
2006-08-27,34.34878951196857
2006-08-28,33.48728603519239
2006-08-29,32.567138443646556
2006-08-30,32.22344209171281
2006-08-31,31.382484779076943
2006-09-01,30.587340633947576
2006-09-02,29.82201223444136
2006-09-03,29.09924937533849
2006-09-04,28.3996175888378
2006-09-05,27.71469693381129
2006-09-06,28.002078319383326
2006-09-07,28.919964742186075
2006-09-08,28.220576987362776
2006-09-09,27.77554601639046
2006-09-10,28.20137731123237
2006-09-11,29.78312323416598
2006-09-12,29.772858667761884
2006-09-13,29.759360644145904
2006-09-14,29.250967911096854
2006-09-15,28.50083639790369
2006-09-16,27.785480601464265
2006-09-17,27.22320772047475
2006-09-18,26.571512295558275
2006-09-19,26.40301433110462
2006-09-20,25.87769596294869
2006-09-21,25.297318586306318
2006-09-22,25.18254710579722
2006-09-23,24.679255738845193
2006-09-24,25.041201212801155
2006-09-25,30.829138669001765
2006-09-26,36.984183520785066
2006-09-27,37.40169710068384
2006-09-28,36.70442626019789
2006-09-29,36.17454213090403
2006-09-30,42.29925942268428
2006-10-01,45.33426392005545
2006-10-02,45.114164666806396
2006-10-03,46.806706343537385
2006-10-04,47.087711915376964
2006-10-05,45.519491608838784
2006-10-06,44.0863778151111
2006-10-07,43.10318962434171
2006-10-08,41.87491217070158
2006-10-09,46.0488667848226
2006-10-10,49.23174623583042
2006-10-11,50.4021590804605
2006-10-12,49.69430198243971
2006-10-13,56.722712550737114
2006-10-14,57.627405428204725
2006-10-15,55.700207978534095
2006-10-16,53.82788612398845
2006-10-17,52.99310775668706
2006-10-18,51.64673674719818
2006-10-19,50.046958574246254
2006-10-20,48.50867553915674
2006-10-21,47.40540648404642
2006-10-22,48.4103416369152
2006-10-23,51.19588576232027
2006-10-24,54.274213930874765
2006-10-25,53.70244235657303
2006-10-26,57.49594890141767
2006-10-27,72.3601650303564
2006-10-28,71.14186302794951
2006-10-29,70.14517765396182
2006-10-30,67.76030179975596
2006-10-31,66.53712519089493
2006-11-01,64.265935208036
2006-11-02,63.41362219428856
2006-11-03,63.489534936286084
2006-11-04,66.88439969694093
2006-11-05,66.98325667726708
2006-11-06,64.82401755306616
2006-11-07,65.4822498217759
2006-11-08,67.83263739993815
2006-11-09,67.32069485176392
2006-11-10,68.67241364717087
2006-11-11,81.81120204180007
2006-11-12,100.7725955497825
2006-11-13,115.19229794240658
2006-11-14,119.46444164124439
2006-11-15,122.15694718836518
2006-11-16,121.54361970422943
2006-11-17,117.91330060517332
2006-11-18,113.94792737588428
2006-11-19,112.73265938995524
2006-11-20,121.75493094404632
2006-11-21,135.66896061562005
2006-11-22,141.90326949806817
2006-11-23,156.03640649640957
2006-11-24,164.7681542473646
2006-11-25,168.8398454735336
2006-11-26,172.63609051594895
2006-11-27,174.91211529024818
2006-11-28,174.1769130310692
2006-11-29,173.7501997975483
2006-11-30,181.07452179520922
2006-12-01,192.76330570984618
2006-12-02,197.32817819316594
2006-12-03,199.84066522107864
2006-12-04,205.74178929865587
2006-12-05,215.68007380692907
2006-12-06,226.13130110864017
2006-12-07,236.55756305490755
2006-12-08,243.88316431845735
2006-12-09,246.58980990726872
2006-12-10,251.15667175907552
2006-12-11,254.35659368749273
2006-12-12,256.02464494458457
2006-12-13,259.0175228974421
2006-12-14,257.27134973674276
2006-12-15,253.98441074682532
2006-12-16,255.1747985624896
2006-12-17,253.27966834982308
2006-12-18,254.36136941454075
2006-12-19,256.61342251243303
2006-12-20,259.3297369328832
2006-12-21,260.46576738123775
2006-12-22,260.68731254164607
2006-12-23,260.3324556279347
2006-12-24,258.98836168665196
2006-12-25,255.10009124502687
2006-12-26,251.3187726395124
2006-12-27,252.2719393130718
2006-12-28,253.7563881045583
2006-12-29,258.6541638793573
2006-12-30,264.99167797210924
2006-12-31,271.65192058903085
2007-01-01,277.5007309461045
2007-01-02,280.7195738359756
2007-01-03,280.89477115924785
2007-01-04,281.6597915581169
2007-01-05,279.88364679031844
2007-01-06,279.0899578501482
2007-01-07,277.283234379847
2007-01-08,271.438010953677
2007-01-09,266.73508629322004
2007-01-10,260.6920046125274
2007-01-11,255.20038756625584
2007-01-12,248.5054548378067
2007-01-13,242.40931441432653
2007-01-14,236.70139852112612
2007-01-15,230.92472098180687
2007-01-16,225.32152001607915
2007-01-17,219.7881470316971
2007-01-18,213.9859360127939
2007-01-19,208.35194093888566
2007-01-20,202.8574581328682
2007-01-21,197.87153423837717
2007-01-22,192.99776701288795
2007-01-23,188.1905359457983
2007-01-24,183.38013870425277
2007-01-25,179.5163156286942
2007-01-26,175.3917610738356
2007-01-27,171.04607113453983
2007-01-28,166.82674639042486
2007-01-29,162.66760004606007
2007-01-30,158.5044975618579
2007-01-31,154.53329508470955
2007-02-01,151.0264240318464
2007-02-02,147.7277250712481
2007-02-03,144.49261308600558
2007-02-04,141.11705587401215
2007-02-05,137.92766460376694
2007-02-06,135.08426320111897
2007-02-07,131.93426486315673
2007-02-08,129.09105619818698
2007-02-09,126.46698069765009
2007-02-10,123.9506940783895
2007-02-11,121.77676431810536
2007-02-12,119.89084748670744
2007-02-13,117.80024978671271
2007-02-14,115.67814784593419
2007-02-15,113.36110823355193
2007-02-16,110.74951298941248
2007-02-17,108.0232094034631
2007-02-18,105.15538065242252
2007-02-19,102.72873950315365
2007-02-20,100.79711378398724
2007-02-21,99.58218257614983
2007-02-22,97.31317572190497
2007-02-23,95.92790420466554
2007-02-24,95.79887975170512
2007-02-25,97.60183586499258
2007-02-26,97.94031594960563
2007-02-27,96.86915254342355
2007-02-28,95.11576658969227
2007-03-01,93.15449460988599
2007-03-02,90.78850014517727
2007-03-03,88.63581434191966
2007-03-04,86.65951424908354
2007-03-05,85.11205004523022
2007-03-06,83.82482526922828
2007-03-07,82.62979300130439
2007-03-08,81.37829135121056
2007-03-09,79.77924891588724
2007-03-10,78.27323200601207
2007-03-11,76.91962496157714
2007-03-12,76.0039178261863
2007-03-13,75.02405747683233
2007-03-14,74.05414541893705
2007-03-15,72.7915256105622
2007-03-16,71.52367646031404
2007-03-17,70.3084117191503
2007-03-18,69.54452866423111
2007-03-19,69.24606544296732
2007-03-20,68.81799720298844
2007-03-21,68.25058249918773
2007-03-22,67.22276076508047
2007-03-23,65.8326013622898
2007-03-24,64.59552247908192
2007-03-25,63.57035003174836
2007-03-26,62.44204528720181
2007-03-27,61.1550193251614
2007-03-28,59.66210113089771
2007-03-29,58.09511739317642
2007-03-30,56.57331132326572
2007-03-31,55.121718063395456
2007-04-01,53.99910745589006
2007-04-02,52.908695779421876
2007-04-03,52.01476825423115
2007-04-04,51.43528956716475
2007-04-05,50.73483120275005
2007-04-06,50.00128530162932
2007-04-07,49.50216754939684
2007-04-08,50.609687836170544
2007-04-09,51.76574336885109
2007-04-10,51.34073852307023
2007-04-11,50.029268393872144
2007-04-12,48.66794821634411
2007-04-13,47.308028997248506
2007-04-14,46.41296619474074
2007-04-15,45.16358061459803
2007-04-16,44.36283466908829
2007-04-17,44.62395508302496
2007-04-18,43.93364860136413
2007-04-19,43.54671612136058
2007-04-20,43.08548093929132
2007-04-21,42.75068160639159
2007-04-22,42.35213619409635
2007-04-23,41.35328428191838
2007-04-24,40.239721833351396
2007-04-25,39.170150385747036
2007-04-26,38.14076232764574
2007-04-27,37.14802208123282
2007-04-28,36.19633737391858
2007-04-29,35.28531483897627
2007-04-30,34.41092898051685
2007-05-01,33.65603897725007
2007-05-02,32.83199689819683
2007-05-03,32.26941372775625
2007-05-04,31.500134513221894
2007-05-05,30.770643458092678
2007-05-06,30.049112570369168
2007-05-07,29.352401383739405
2007-05-08,28.68169844287913
2007-05-09,28.032466189562278
2007-05-10,27.405588156746987
2007-05-11,26.80598171971804
2007-05-12,26.23225966200177
2007-05-13,25.701439735791755
2007-05-14,25.195077880496125
2007-05-15,25.038196478348134
2007-05-16,25.05942510308938
2007-05-17,24.525097048707046
2007-05-18,24.048464069460316
2007-05-19,23.54041134640142
2007-05-20,23.099886889303715
2007-05-21,22.641004499010148
2007-05-22,22.180033745377052
2007-05-23,21.7346161271939
2007-05-24,21.30410014002256
2007-05-25,20.887870938714183
2007-05-26,20.485347780572628
2007-05-27,20.09598166530265
2007-05-28,19.719253156040477
2007-05-29,19.36024262748095
2007-05-30,19.01779695863627
2007-05-31,18.67553530438131
2007-06-01,18.3463524223529
2007-06-02,18.026947983257507
2007-06-03,17.715764185743403
2007-06-04,17.414263838547374
2007-06-05,17.13365507852672
2007-06-06,16.85057600539188
2007-06-07,16.57598220962587
2007-06-08,16.309558754418507
2007-06-09,16.05979116554317
2007-06-10,15.810239925534447
2007-06-11,15.569193674345092
2007-06-12,15.368272178207853
2007-06-13,15.26542437944601
2007-06-14,15.112342280451239
2007-06-15,15.093758004145885
2007-06-16,14.874365789892588
2007-06-17,15.262850420578635
2007-06-18,15.0205269392728
2007-06-19,14.794649934841726
2007-06-20,14.783773546808359
2007-06-21,14.595704866086994
2007-06-22,14.375570221666964
2007-06-23,14.16188857694896
2007-06-24,13.95491508185204
2007-06-25,13.75541862928862
2007-06-26,13.595124274058692
2007-06-27,13.4080449256456
2007-06-28,13.227593924695695
2007-06-29,13.64174699875477
2007-06-30,14.290502982778735
2007-07-01,17.18507461123122
2007-07-02,19.444055357123915
2007-07-03,20.0925027886753
2007-07-04,20.26873917149547
2007-07-05,20.28365999264978
2007-07-06,20.2764644494802
2007-07-07,19.981688082466526
2007-07-08,19.501190214658585
2007-07-09,19.040376208931626
2007-07-10,18.600555556301142
2007-07-11,18.183430655204678
2007-07-12,17.787666530269608
2007-07-13,17.411868824123292
2007-07-14,17.05618524465397
2007-07-15,16.716893277345346
2007-07-16,16.43018126413559
2007-07-17,16.16739602306264
2007-07-18,15.965470316007519
2007-07-19,16.960461235337846
2007-07-20,18.2382681385541
2007-07-21,17.92316175081265
2007-07-22,17.576052565194132
2007-07-23,17.211356993844383
2007-07-24,16.864775706632773
2007-07-25,16.534993495353973
2007-07-26,16.22113444131233
2007-07-27,15.92219409977447
2007-07-28,15.637241688157124
2007-07-29,15.365414324872374
2007-07-30,15.110947969330262
2007-07-31,14.862784018499456
2007-08-01,15.000845108462418
2007-08-02,15.089164160283529
2007-08-03,14.84237302009589
2007-08-04,14.606332675601022
2007-08-05,14.377368145606894
2007-08-06,14.159100959915145
2007-08-07,13.949431228785818
2007-08-08,13.748690430203332
2007-08-09,13.557289957518451
2007-08-10,13.372598702295223
2007-08-11,13.195484659289924
2007-08-12,13.484214110629447
2007-08-13,13.33087753765166
2007-08-14,13.151251526159676
2007-08-15,12.984656469215963
2007-08-16,12.819125779532792
2007-08-17,12.660206620251524
2007-08-18,12.50754017112359
2007-08-19,12.3607920641477
2007-08-20,12.219650532224316
2007-08-21,12.90892046595675
2007-08-22,12.783065472408978
2007-08-23,12.628488814178898
2007-08-24,12.469582787143128
2007-08-25,12.317359233674022
2007-08-26,12.171388201893047
2007-08-27,12.0313712550923
2007-08-28,11.90097740949864
2007-08-29,11.77473486792503
2007-08-30,11.651058167901088
2007-08-31,11.53143458128169
2007-09-01,11.894950421345843
2007-09-02,12.707515044866588
2007-09-03,13.529759677866812
2007-09-04,15.657436473672526
2007-09-05,16.236739599730377
2007-09-06,19.40263957469971
2007-09-07,22.466132791066897
2007-09-08,28.35073664222698
2007-09-09,31.71287784215997
2007-09-10,31.28628491538398
2007-09-11,30.89713553381523
2007-09-12,30.490623714237717
2007-09-13,30.74567663774909
2007-09-14,30.539690490445178
2007-09-15,29.59477224699073
2007-09-16,28.905547445593182
2007-09-17,28.865669407363434
2007-09-18,28.16162042808807
2007-09-19,27.35236173876284
2007-09-20,26.64936862592762
2007-09-21,25.921608903611695
2007-09-22,25.232639860466954
2007-09-23,24.597250603425177
2007-09-24,23.979300567299735
2007-09-25,23.39411280693608
2007-09-26,23.007128554889455
2007-09-27,22.56046298979556
2007-09-28,22.25868361962705
2007-09-29,22.47099654240357
2007-09-30,25.448478118809113
2007-10-01,31.527195922707843
2007-10-02,33.65152736919997
2007-10-03,37.5863492197128
2007-10-04,41.27532159646915
2007-10-05,42.44083799402348
2007-10-06,42.019091424913235
2007-10-07,40.75873208024011
2007-10-08,40.35982926934979
2007-10-09,40.981517614200726
2007-10-10,39.79165286489371
2007-10-11,38.56955329896879
2007-10-12,37.389886729548216
2007-10-13,36.26160269442775
2007-10-14,35.19608992103264
2007-10-15,34.180645568417106
2007-10-16,33.2173325006491
2007-10-17,32.73429409890003
2007-10-18,37.379914777824794
2007-10-19,38.252545231723786
2007-10-20,39.146563915839856
2007-10-21,40.114331255221764
2007-10-22,41.87323645823465
2007-10-23,43.41150422499351
2007-10-24,48.59112843626774
2007-10-25,59.61445174204215
2007-10-26,64.26809171134013
2007-10-27,72.98413896461653
2007-10-28,75.97231866687589
2007-10-29,77.315240973654
2007-10-30,76.28739939445202
2007-10-31,75.07978107141503
2007-11-01,72.40441904501354
2007-11-02,70.42309797467917
2007-11-03,68.60731620031835
2007-11-04,67.60611220643378
2007-11-05,70.27001479291008
2007-11-06,73.3563572518413
2007-11-07,81.20070697416594
2007-11-08,88.41973638697996
2007-11-09,91.06065148308178
2007-11-10,87.77439363005064
2007-11-11,84.59728084869695
2007-11-12,81.6315749557689
2007-11-13,78.83512741925765
2007-11-14,76.31523458700599
2007-11-15,77.21630093552093
2007-11-16,80.1841664547904
2007-11-17,79.20907026725783
2007-11-18,78.37165405289896
2007-11-19,79.72173549897568
2007-11-20,87.35525573488076
2007-11-21,99.96000466387007
2007-11-22,111.57771121491186
2007-11-23,115.08998675760652
2007-11-24,118.24991859185167
2007-11-25,120.59440175883536
2007-11-26,122.5543133470304
2007-11-27,127.84048403691455
2007-11-28,132.55861802062387
2007-11-29,140.82059472884396
2007-11-30,149.49940833053148
2007-12-01,152.62534708294845
2007-12-02,152.8039507590564
2007-12-03,155.90065495598108
2007-12-04,157.0075504465959
2007-12-05,154.30215783923387
2007-12-06,151.7531574334784
2007-12-07,149.28311086190243
2007-12-08,147.15258090578237
2007-12-09,145.44242167241524
2007-12-10,143.96402710355238
2007-12-11,141.57810028718814
2007-12-12,142.78945542958934
2007-12-13,146.49220645773048
2007-12-14,157.8114509718716
2007-12-15,157.6190045409316
2007-12-16,157.93561491721627
2007-12-17,157.57030366430757
2007-12-18,156.3166487502781
2007-12-19,156.6421292469632
2007-12-20,158.29889738261633
2007-12-21,159.47283131113363
2007-12-22,161.76630850676776
2007-12-23,163.38714267406513
2007-12-24,163.54473683496045
2007-12-25,162.40512997023075
2007-12-26,160.42295284029365
2007-12-27,156.99168241165796
2007-12-28,154.13796677221575
2007-12-29,150.95636522906196
2007-12-30,148.43869915751569
2007-12-31,146.14275867884385
2008-01-01,145.17966981442544
2008-01-02,143.74132731417188
2008-01-03,142.12053848492252
2008-01-04,140.6447052516008
2008-01-05,139.10987840926592
2008-01-06,137.97156221997056
2008-01-07,137.11764515222575
2008-01-08,136.01172064997792
2008-01-09,133.89251437487036
2008-01-10,131.32679144421814
2008-01-11,127.97656571992884
2008-01-12,125.43295140635168
2008-01-13,123.61903956194625
2008-01-14,121.57244480907573
2008-01-15,120.04605076903059
2008-01-16,118.94381050677964
2008-01-17,117.87842062462465
2008-01-18,116.1302993756262
2008-01-19,114.06969748949207
2008-01-20,112.12485628449103
2008-01-21,110.41307292687137
2008-01-22,108.4547982133487
2008-01-23,106.4063115080373
2008-01-24,104.5237318221545
2008-01-25,102.82878986766328
2008-01-26,101.16505713438929
2008-01-27,99.06633133232577
2008-01-28,97.14514296323337
2008-01-29,95.56926264718406
2008-01-30,94.06850026861775
2008-01-31,92.60909205799679
2008-02-01,90.9971303551142
2008-02-02,89.17949469221648
2008-02-03,87.71889985658942
2008-02-04,86.81094667526966
2008-02-05,85.95149657647096
2008-02-06,84.86992368462202
2008-02-07,83.70929145295705
2008-02-08,82.05473397762417
2008-02-09,80.34012623965258
2008-02-10,78.65999325560693
2008-02-11,77.38711914781656
2008-02-12,76.68580028931619
2008-02-13,76.1809629946479
2008-02-14,75.38510271881864
2008-02-15,74.4251216124959
2008-02-16,73.44439447346309
2008-02-17,72.67748600531348
2008-02-18,72.31408891061974
2008-02-19,71.8157313962647
2008-02-20,71.49519121349789
2008-02-21,70.8994605810174
2008-02-22,69.98997829057254
2008-02-23,68.93193179049189
2008-02-24,67.81349497708996
2008-02-25,66.68971419462615
