Fecha,Equivalente en agua de nieve (m)
2005-03-06,0.036875002624167784
2005-03-07,0.035577323050658215
2005-03-08,0.03475098135412011
2005-03-09,0.03412249883787387
2005-03-10,0.032583709154186215
2005-03-11,0.03051602759535271
2005-03-12,0.028522045193951386
2005-03-13,0.027059873445280835
2005-03-14,0.025243536338576518
2005-03-15,0.023170433765226605
2005-03-16,0.021360937555823665
2005-03-17,0.01986331038421758
2005-03-18,0.018565620949908
2005-03-19,0.01735059430893616
2005-03-20,0.015885971722981788
2005-03-21,0.014686977556991658
2005-03-22,0.013574638183031909
2005-03-23,0.01241764808246243
2005-03-24,0.011127073641772471
2005-03-25,0.009787164825222286
2005-03-26,0.00851582780069993
2005-03-27,0.007709298130747419
2005-03-28,0.007406472691586633
2005-03-29,0.007073301172582053
2005-03-30,0.006748763376816501
2005-03-31,0.006350469064135332
2005-04-01,0.006042617120084622
2005-04-02,0.005718265970677785
2005-04-03,0.005387683035870715
2005-04-04,0.004950307945485212
2005-04-05,0.004450611557797963
2005-04-06,0.004109261204637309
2005-04-07,0.003790203983869444
2005-04-08,0.00349895913175462
2005-04-09,0.003038252639143486
2005-04-10,0.002540720477954813
2005-04-11,0.0020637877879465588
2005-04-12,0.0016561420227533322
2005-04-13,0.001212785295589953
2005-04-14,0.0008258159772447627
2005-04-15,0.00044924312986226184
2005-04-16,0.00029807661149347726
2005-04-17,0.0001978615148603858
2005-04-18,0.00011860856833690776
2005-04-19,3.6610887890912706e-05
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.00957364254284443
2005-05-06,0.009509007993763868
2005-05-07,0.009509007993763868
2005-05-08,0.010972547539130253
2005-05-09,0.009527542333087625
2005-05-10,0.00869037445565844
2005-05-11,0.021792069315103354
2005-05-12,0.029122131536107803
2005-05-13,0.028781394368067644
2005-05-14,0.028497032188864808
2005-05-15,0.034241443815429415
2005-05-16,0.034241443815429415
2005-05-17,0.034241443815429415
2005-05-18,0.15107116944668186
2005-05-19,0.17641658220010387
2005-05-20,0.17641658220010387
2005-05-21,0.17641658220010387
2005-05-22,0.17641658220010387
2005-05-23,0.17449524034597727
2005-05-24,0.2304756222181122
2005-05-25,0.23386874437603128
2005-05-26,0.2409500527344634
2005-05-27,0.2553485328798552
2005-05-28,0.25317293877019503
2005-05-29,0.2495801756888677
2005-05-30,0.24696001426230463
2005-05-31,0.24255674136455027
2005-06-01,0.23505898841303657
2005-06-02,0.22816777512662242
2005-06-03,0.23193624177453073
2005-06-04,0.2502145847104541
2005-06-05,0.2591653140433199
2005-06-06,0.2590500667834525
2005-06-07,0.2539832843038176
2005-06-08,0.2511888121840445
2005-06-09,0.24787680951654464
2005-06-10,0.24305725246448598
2005-06-11,0.2845554680737031
2005-06-12,0.28429260194401806
2005-06-13,0.3054940006887061
2005-06-14,0.3137304294215117
2005-06-15,0.32902314677973543
2005-06-16,0.35515504977632667
2005-06-17,0.35627039385528414
2005-06-18,0.35330914958734494
2005-06-19,0.35029743794383744
2005-06-20,0.3482263960604663
2005-06-21,0.3476566364854111
2005-06-22,0.3437553177196698
2005-06-23,0.33982720238413733
2005-06-24,0.3334165499778206
2005-06-25,0.32931028407539037
2005-06-26,0.32674065596072843
2005-06-27,0.32293313408700053
2005-06-28,0.34385907311181124
2005-06-29,0.3748368535200353
2005-06-30,0.37144897948760214
2005-07-01,0.36751786697872396
2005-07-02,0.3649831526140785
2005-07-03,0.37707476673321894
2005-07-04,0.3853526550997907
2005-07-05,0.3853526550997907
2005-07-06,0.39439555521701175
2005-07-07,0.39334609121448527
2005-07-08,0.3886022641583858
2005-07-09,0.38803481178738325
2005-07-10,0.3835382659278717
2005-07-11,0.37817338340140144
2005-07-12,0.37375289457787503
2005-07-13,0.3715453847015766
2005-07-14,0.37780431372064255
2005-07-15,0.3969420064615277
2005-07-16,0.3969420064615277
2005-07-17,0.3971182478187749
2005-07-18,0.3969420064615277
2005-07-19,0.3969420064615277
2005-07-20,0.3969420064615277
2005-07-21,0.3969420064615277
2005-07-22,0.3971000239240336
2005-07-23,0.39700437667610794
2005-07-24,0.3970022467207494
2005-07-25,0.3970022467207494
2005-07-26,0.39683021957834536
2005-07-27,0.39432029171845656
2005-07-28,0.3867407782922491
2005-07-29,0.37740420468079977
2005-07-30,0.37216825157537303
2005-07-31,0.3860694546832607
2005-08-01,0.39340218630978
2005-08-02,0.4097782295107077
2005-08-03,0.40741486957298606
2005-08-04,0.40450624029946997
2005-08-05,0.4053253482904596
2005-08-06,0.41264863659673345
2005-08-07,0.41264863659673345
2005-08-08,0.4126170147560877
2005-08-09,0.40921877421036834
2005-08-10,0.40086198625615194
2005-08-11,0.3920920676990526
2005-08-12,0.38365081835050985
2005-08-13,0.37722656601260157
2005-08-14,0.37463113417299987
2005-08-15,0.3772625366700047
2005-08-16,0.37360028216766594
2005-08-17,0.40781741315651737
2005-08-18,0.40625978466514895
2005-08-19,0.4007642847854912
2005-08-20,0.39336446055670277
2005-08-21,0.3876213089387089
2005-08-22,0.3861029428146604
2005-08-23,0.3903524745755348
2005-08-24,0.38945353285345535
2005-08-25,0.3874952507262028
2005-08-26,0.38124700859326865
2005-08-27,0.37726607395956147
2005-08-28,0.42264984378372594
2005-08-29,0.4921561257843289
2005-08-30,0.4921561257843289
2005-08-31,0.4921561257843289
2005-09-01,0.4921561257843289
2005-09-02,0.4921561257843289
2005-09-03,0.5361073797897757
2005-09-04,0.5547286791614903
2005-09-05,0.5545458887739482
2005-09-06,0.5529099042408352
2005-09-07,0.5463465469984586
2005-09-08,0.5377403791993912
2005-09-09,0.5327257830738577
2005-09-10,0.5628079333359124
2005-09-11,0.5628079333359124
2005-09-12,0.5628079333359124
2005-09-13,0.5628079333359124
2005-09-14,0.5628079333359124
2005-09-15,0.5628079333359124
2005-09-16,0.5626912211814882
2005-09-17,0.5623396433116906
2005-09-18,0.5614707761618934
2005-09-19,0.5576956218557519
2005-09-20,0.549667834626302
2005-09-21,0.5424652229704501
2005-09-22,0.5382058270963838
2005-09-23,0.5334642977472378
2005-09-24,0.5306624115817974
2005-09-25,0.5276849206824602
2005-09-26,0.5241021233025027
2005-09-27,0.520149700721031
2005-09-28,0.514819338049485
2005-09-29,0.5117459953403555
2005-09-30,0.5112843337872798
2005-10-01,0.5109064943270262
2005-10-02,0.5036461454580976
2005-10-03,0.4997122024795011
2005-10-04,0.4999467760208662
2005-10-05,0.505416765167284
2005-10-06,0.5041061165465102
2005-10-07,0.502681547872907
2005-10-08,0.499942931878583
2005-10-09,0.49571496258752407
2005-10-10,0.4889721039310567
2005-10-11,0.48095428697381487
2005-10-12,0.4740690529382363
2005-10-13,0.4690303306467035
2005-10-14,0.4651078769246687
2005-10-15,0.4620865185177454
2005-10-16,0.45797974666499114
2005-10-17,0.45577204362266927
2005-10-18,0.45068295762282223
2005-10-19,0.44353793929834934
2005-10-20,0.43413601484986725
2005-10-21,0.42487542731340205
2005-10-22,0.4185378159685611
2005-10-23,0.41153281804318365
2005-10-24,0.4056227454509542
2005-10-25,0.40378344785718484
2005-10-26,0.4032219576777603
2005-10-27,0.40214088180180935
2005-10-28,0.4007445164159513
2005-10-29,0.4243483831544615
2005-10-30,0.4238761440181078
2005-10-31,0.4218980161455379
2005-11-01,0.4154386711698888
2005-11-02,0.4096476881649494
2005-11-03,0.4044242946355001
2005-11-04,0.39942798336415863
2005-11-05,0.39530787472021905
2005-11-06,0.3905346109533317
2005-11-07,0.3855108583602255
2005-11-08,0.379814230566977
2005-11-09,0.3728300128969087
2005-11-10,0.36610424810870795
2005-11-11,0.3588969575478199
2005-11-12,0.34980265205060657
2005-11-13,0.3418095000926824
2005-11-14,0.33510382508118103
2005-11-15,0.32906279371432234
2005-11-16,0.3229350966801486
2005-11-17,0.31627440436352705
2005-11-18,0.3109462716590265
2005-11-19,0.30512815434519486
2005-11-20,0.29837095925173285
2005-11-21,0.29351153208181163
2005-11-22,0.28894136726178743
2005-11-23,0.28520966432218975
2005-11-24,0.2841228216228787
2005-11-25,0.28266056970762693
2005-11-26,0.2789954436910807
2005-11-27,0.2762140616992341
2005-11-28,0.2725057518685634
2005-11-29,0.2692553314075903
2005-11-30,0.26705293360543797
2005-12-01,0.2649627629664647
2005-12-02,0.26171544663338525
2005-12-03,0.2581031919099343
2005-12-04,0.25581303292592433
2005-12-05,0.2541029670105107
2005-12-06,0.2526624756751538
2005-12-07,0.25037202532794184
2005-12-08,0.24761060857796457
2005-12-09,0.2455114999873111
2005-12-10,0.24252448666796259
2005-12-11,0.2379023597178902
2005-12-12,0.23163790852927948
2005-12-13,0.2254747274362177
2005-12-14,0.22015032198139
2005-12-15,0.21454929536385703
2005-12-16,0.20901678470719576
2005-12-17,0.2041693720699713
2005-12-18,0.19933305223659376
2005-12-19,0.1946154690790909
2005-12-20,0.1899808371462803
2005-12-21,0.18449295079970754
2005-12-22,0.17922010286635026
2005-12-23,0.17450402229133624
2005-12-24,0.1694389417339353
2005-12-25,0.1635288722641728
2005-12-26,0.15697694448556998
2005-12-27,0.1506563663122436
2005-12-28,0.14575494180797163
2005-12-29,0.141103224863544
2005-12-30,0.13609396828001097
2005-12-31,0.13131367236515
2006-01-01,0.12650342971568826
2006-01-02,0.12220056538337525
2006-01-03,0.11799418312203823
2006-01-04,0.11337687981458272
2006-01-05,0.10906210492391605
2006-01-06,0.10456072751965172
2006-01-07,0.09987031570565864
2006-01-08,0.0955190476823658
2006-01-09,0.09152841245156082
2006-01-10,0.08746598635986341
2006-01-11,0.08397552185109772
2006-01-12,0.08017778816860245
2006-01-13,0.07582897262049396
2006-01-14,0.07071933010856744
2006-01-15,0.06677821833772982
2006-01-16,0.0634929481267931
2006-01-17,0.05885875246764306
2006-01-18,0.054071341313187415
2006-01-19,0.04952068804750733
2006-01-20,0.04576012739220572
2006-01-21,0.04183502019607179
2006-01-22,0.03774049076161556
2006-01-23,0.033417184281393925
2006-01-24,0.029246135124978336
2006-01-25,0.02523097732233733
2006-01-26,0.020543267295575512
2006-01-27,0.015137359369751314
2006-01-28,0.010055779779814594
2006-01-29,0.0063577860198996165
2006-01-30,0.005088564805031036
2006-01-31,0.0037484856304073597
2006-02-01,0.0026475196303592215
2006-02-02,0.0015918428276869999
2006-02-03,0.0006027088422305532
2006-02-04,5.8494868943955824e-05
2006-02-05,1.1150002098191018e-05
2006-02-06,9.29304422270054e-06
2006-02-07,7.50945008501604e-06
2006-02-08,5.9215948747342344e-06
2006-02-09,4.356233877263466e-06
2006-02-10,2.4751276650133167e-06
2006-02-11,3.3013543834406413e-07
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0031487558593552944
2006-05-19,0.0026248524965184973
2006-05-20,0.008007565399421145
2006-05-21,0.007405448275336324
2006-05-22,0.006630531466229039
2006-05-23,0.0057686050757241305
2006-05-24,0.004479471503536295
2006-05-25,0.003298602648221145
2006-05-26,0.0026796091469905524
2006-05-27,0.0022009385368786873
2006-05-28,0.0014265625097856054
2006-05-29,0.0004737103700082964
2006-05-30,0.0003000631194909217
2006-05-31,0.0001963807870991942
2006-06-01,0.00015127532137870406
2006-06-02,0.00012049640312831497
2006-06-03,9.790865430514815e-05
2006-06-04,0.00011293205958120772
2006-06-05,6.561326833442476e-05
2006-06-06,4.8961364786497823e-05
2006-06-07,3.2009819112033895e-05
2006-06-08,7.971789762422886e-06
2006-06-09,0.02893142479316409
2006-06-10,0.02893142479316409
2006-06-11,0.030212864341085176
2006-06-12,0.02954715816392218
2006-06-13,0.029398128792277167
2006-06-14,0.028278218089546375
2006-06-15,0.025823333412605644
2006-06-16,0.023422403184407716
2006-06-17,0.02144360807525708
2006-06-18,0.019888710995756516
2006-06-19,0.01809482692461746
2006-06-20,0.020125352587815393
2006-06-21,0.020125352587815393
2006-06-22,0.020125352587815393
2006-06-23,0.016052574602517054
2006-06-24,0.012519649365594783
2006-06-25,0.018353738302807607
2006-06-26,0.018163025411144083
2006-06-27,0.016325553239742763
2006-06-28,0.014651951952980725
2006-06-29,0.013463654140613457
2006-06-30,0.012337146543581633
2006-07-01,0.012473778689159606
2006-07-02,0.009972085337296894
2006-07-03,0.007200437435054961
2006-07-04,0.004048237255847041
2006-07-05,0.002010850417327186
2006-07-06,0.0012798342587462762
2006-07-07,0.00106284808798731
2006-07-08,0.022227959061380257
2006-07-09,0.06401453170289174
2006-07-10,0.08054486284602555
2006-07-11,0.0939874391571964
2006-07-12,0.09066044676732964
2006-07-13,0.11350678486841262
2006-07-14,0.11306165257746843
2006-07-15,0.12093760720494424
2006-07-16,0.11377957410651522
2006-07-17,0.10677614080041883
2006-07-18,0.09848345772734558
2006-07-19,0.08867339930584843
2006-07-20,0.08041903237746817
2006-07-21,0.07570084373091096
2006-07-22,0.08942066539319622
2006-07-23,0.11888955152569816
2006-07-24,0.11888955152569816
2006-07-25,0.12499886475582503
2006-07-26,0.1487930041590027
2006-07-27,0.25777146532144674
2006-07-28,0.2703352223751144
2006-07-29,0.2703352223751144
2006-07-30,0.2703352223751144
2006-07-31,0.2703352223751144
2006-08-01,0.2703352223751144
2006-08-02,0.27078141930588984
2006-08-03,0.2681556897089428
2006-08-04,0.2671734149600878
2006-08-05,0.27131063889344276
2006-08-06,0.26935519935127467
2006-08-07,0.29314513244817375
2006-08-08,0.30187402311169553
2006-08-09,0.3303348838545307
2006-08-10,0.3467283333067838
2006-08-11,0.36912917997583905
2006-08-12,0.39207814860142076
2006-08-13,0.40154179858241695
2006-08-14,0.41962729871651916
2006-08-15,0.4189146743489001
2006-08-16,0.4187789805103458
2006-08-17,0.418328942529077
2006-08-18,0.41818448663828756
2006-08-19,0.4167536924181173
2006-08-20,0.4108916193752581
2006-08-21,0.40861118535599394
2006-08-22,0.40069496984992065
2006-08-23,0.3918082725733122
2006-08-24,0.3853787954007997
2006-08-25,0.3786242851760616
2006-08-26,0.3716000895173411
2006-08-27,0.3672661644898387
2006-08-28,0.3648419228321908
2006-08-29,0.3630554524106895
2006-08-30,0.3603860603597314
2006-08-31,0.3575993535333817
2006-09-01,0.39915870922720814
2006-09-02,0.3987568027571915
2006-09-03,0.3987568027571915
2006-09-04,0.3987568027571915
2006-09-05,0.4159876007963743
2006-09-06,0.4123005786671715
2006-09-07,0.4090045137707232
2006-09-08,0.41243720826148894
2006-09-09,0.4104410974497464
2006-09-10,0.40451757212708245
2006-09-11,0.3996927270040416
2006-09-12,0.3984359169204681
2006-09-13,0.3975259503294049
2006-09-14,0.39703819425759784
2006-09-15,0.3966269977365675
2006-09-16,0.39518359243739165
2006-09-17,0.3915126832478236
2006-09-18,0.387461775842163
2006-09-19,0.3828959631047597
2006-09-20,0.37783530361953893
2006-09-21,0.37386174806707223
2006-09-22,0.3680680630883759
2006-09-23,0.36747010906696914
2006-09-24,0.3634507649462134
2006-09-25,0.3532651750943378
2006-09-26,0.3459687227756452
2006-09-27,0.34040952092699317
2006-09-28,0.33663520257190926
2006-09-29,0.3297540595523367
2006-09-30,0.3196029010884871
2006-10-01,0.31149281172492127
2006-10-02,0.3068957739831751
2006-10-03,0.3004423760451077
2006-10-04,0.2946194562460254
2006-10-05,0.2945991924823714
2006-10-06,0.3037864152856748
2006-10-07,0.299095095662827
2006-10-08,0.29330618482151266
2006-10-09,0.2844076969174196
2006-10-10,0.27706139048201395
2006-10-11,0.2704696399883163
2006-10-12,0.2652506117998096
2006-10-13,0.26085256715664096
2006-10-14,0.3031884349199866
2006-10-15,0.31324257010599776
2006-10-16,0.3110578090825045
2006-10-17,0.3066677870389145
2006-10-18,0.3022704902728507
2006-10-19,0.29883796060336276
2006-10-20,0.29476083712080187
2006-10-21,0.28906309478625203
2006-10-22,0.28148115803509977
2006-10-23,0.27425026285667364
2006-10-24,0.26756848123887766
2006-10-25,0.2614893960288358
2006-10-26,0.2558965147363842
2006-10-27,0.2509470580110989
2006-10-28,0.2491262901701005
2006-10-29,0.24750172468592777
2006-10-30,0.24583471021128822
2006-10-31,0.24415403857379586
2006-11-01,0.24293231303386928
2006-11-02,0.240799931719835
2006-11-03,0.23760639403624736
2006-11-04,0.23328859775766553
2006-11-05,0.22867140547009993
2006-11-06,0.22602128876432254
2006-11-07,0.222683872627471
2006-11-08,0.21898373618209496
2006-11-09,0.21565109071087807
2006-11-10,0.2116830957546372
2006-11-11,0.20481378249355384
2006-11-12,0.19679518932793758
2006-11-13,0.1895210337885152
2006-11-14,0.184511978297343
2006-11-15,0.18048472417858488
2006-11-16,0.17765974430207082
2006-11-17,0.1753332948372643
2006-11-18,0.17352950242166015
2006-11-19,0.17066784760269635
2006-11-20,0.16613158606976688
2006-11-21,0.16122791829473052
2006-11-22,0.1564087983314374
2006-11-23,0.15108993559205514
2006-11-24,0.14647881859382653
2006-11-25,0.14225998759226968
2006-11-26,0.13790572279602173
2006-11-27,0.13391882284298454
2006-11-28,0.13089853215847802
2006-11-29,0.12731941252394358
2006-11-30,0.12275836437569142
2006-12-01,0.11802789438703702
2006-12-02,0.11444651311921933
2006-12-03,0.11088311592070446
2006-12-04,0.10672462454507409
2006-12-05,0.10177932713544753
2006-12-06,0.09680462379649406
2006-12-07,0.09140356915058338
2006-12-08,0.08624638951238177
2006-12-09,0.0819305093408535
2006-12-10,0.0771239080999812
2006-12-11,0.07224795652601203
2006-12-12,0.06771077050438555
2006-12-13,0.06337303427353075
2006-12-14,0.05950833012455337
2006-12-15,0.05600100950236254
2006-12-16,0.05193802706336984
2006-12-17,0.049109766915702
2006-12-18,0.04556727663190381
2006-12-19,0.04188056179748376
2006-12-20,0.03881978243105185
2006-12-21,0.03578517187408829
2006-12-22,0.0325404809915012
2006-12-23,0.02877603714793095
2006-12-24,0.025982162112966344
2006-12-25,0.023640029398864174
2006-12-26,0.020843572102123432
2006-12-27,0.01696566383126813
2006-12-28,0.013014881880134097
2006-12-29,0.009653051229067415
2006-12-30,0.007990418661050554
2006-12-31,0.006299439676131012
2007-01-01,0.004759318309732332
2007-01-02,0.00351694529949475
2007-01-03,0.002354580115768636
2007-01-04,0.0011551109828115628
2007-01-05,7.653300129026974e-05
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.010239266415809769
2007-05-31,0.0224475781832002
2007-06-01,0.09091842903396526
2007-06-02,0.09091842903396526
2007-06-03,0.09091842903396526
2007-06-04,0.09091842903396526
2007-06-05,0.08951437262651858
2007-06-06,0.09299874851046239
2007-06-07,0.09250542455579262
2007-06-08,0.09246082827995689
2007-06-09,0.12738135132733844
2007-06-10,0.12734414692704146
2007-06-11,0.15503256216736638
2007-06-12,0.18169809015511235
2007-06-13,0.23606879995415556
2007-06-14,0.26704064732263494
2007-06-15,0.27136262188569055
2007-06-16,0.27130218424147917
2007-06-17,0.2779895822853938
2007-06-18,0.27746429571920933
2007-06-19,0.2899277704485883
2007-06-20,0.3095108579927864
2007-06-21,0.31093311896445935
2007-06-22,0.31093311896445935
2007-06-23,0.3394414524031687
2007-06-24,0.3394401218112095
2007-06-25,0.3394401218112095
2007-06-26,0.33926837805817567
2007-06-27,0.3390764007219103
2007-06-28,0.33880335497101466
2007-06-29,0.3377029290399784
2007-06-30,0.33518449501788106
2007-07-01,0.3310151180142605
2007-07-02,0.32589916250141227
2007-07-03,0.3221701759938703
2007-07-04,0.31989534761817895
2007-07-05,0.32300478727326903
2007-07-06,0.34018746839897496
2007-07-07,0.3398210802915554
2007-07-08,0.3398210802915554
2007-07-09,0.3398210802915554
2007-07-10,0.3398210802915554
2007-07-11,0.3398210802915554
2007-07-12,0.3398210802915554
2007-07-13,0.357039276506223
2007-07-14,0.36792701906357383
2007-07-15,0.36792701906357383
2007-07-16,0.3755113119348263
2007-07-17,0.3794886293416412
2007-07-18,0.3788618653477611
2007-07-19,0.37523476440714665
2007-07-20,0.37257338483490127
2007-07-21,0.3795160480943729
2007-07-22,0.4015766978026981
2007-07-23,0.40370573722768094
2007-07-24,0.4225814955519236
2007-07-25,0.4225773324508406
2007-07-26,0.4225742981517984
2007-07-27,0.42194026542253676
2007-07-28,0.421303199900479
2007-07-29,0.4207822957426057
2007-07-30,0.4196196998392777
2007-07-31,0.4168063931192723
2007-08-01,0.4299632277851086
2007-08-02,0.429791169006464
2007-08-03,0.429791169006464
2007-08-04,0.429791169006464
2007-08-05,0.4547971839470623
2007-08-06,0.5063474911620787
2007-08-07,0.5063474911620787
2007-08-08,0.5279469727314788
2007-08-09,0.6058328482766878
2007-08-10,0.6058328482766878
2007-08-11,0.6058328482766878
2007-08-12,0.6054785349656175
2007-08-13,0.6054078163100178
2007-08-14,0.6233903436639017
2007-08-15,0.6233903436639017
2007-08-16,0.6442346202121031
2007-08-17,0.6442346202121031
2007-08-18,0.6442346202121031
2007-08-19,0.6442346202121031
2007-08-20,0.6442346202121031
2007-08-21,0.6429642033277442
2007-08-22,0.6419843606315878
2007-08-23,0.6416508669254536
2007-08-24,0.6415849398354607
2007-08-25,0.6415849398354607
2007-08-26,0.6415849398354607
2007-08-27,0.6415849398354607
2007-08-28,0.6413495690610582
2007-08-29,0.6407942428500765
2007-08-30,0.6405579590765619
2007-08-31,0.6400441309332305
2007-09-01,0.6363569850544384
2007-09-02,0.6305288898459149
2007-09-03,0.6249511873482007
2007-09-04,0.6204863727365272
2007-09-05,0.6224382780468788
2007-09-06,0.6175953873727474
2007-09-07,0.6105393203346605
2007-09-08,0.6016365172685498
2007-09-09,0.59621004592709
2007-09-10,0.5935992936960052
2007-09-11,0.5967980056143213
2007-09-12,0.6023534266204913
2007-09-13,0.5998850385454106
2007-09-14,0.5985107748721359
2007-09-15,0.597807119844584
2007-09-16,0.5963150022483836
2007-09-17,0.5941985099504761
2007-09-18,0.6068582977834593
2007-09-19,0.6054771612432033
2007-09-20,0.6048484711503949
2007-09-21,0.6045730735207278
2007-09-22,0.6042713553514307
2007-09-23,0.6042713553514307
2007-09-24,0.6042713553514307
2007-09-25,0.6039385847843691
2007-09-26,0.6093712700415397
2007-09-27,0.6073875469010231
2007-09-28,0.6044573331798658
2007-09-29,0.5984996668641694
2007-09-30,0.5917828264679624
2007-10-01,0.5844408175817842
2007-10-02,0.5772827350724504
2007-10-03,0.5707277285515772
2007-10-04,0.5630581123599987
2007-10-05,0.557187072295235
2007-10-06,0.5521020110966535
2007-10-07,0.5474388787433101
2007-10-08,0.5408236536348581
2007-10-09,0.5330542398168973
2007-10-10,0.5284248947414303
2007-10-11,0.5256721299601349
