Fecha,Caudal (m3/s)
2006-03-02,23.384047281521614
2006-03-03,24.08698683008652
2006-03-04,24.20896678662227
2006-03-05,24.33025824401374
2006-03-06,24.444130297128826
2006-03-07,23.868399466081897
2006-03-08,23.318697159066506
2006-03-09,22.92585309808865
2006-03-10,22.549370018285433
2006-03-11,22.197602238711905
2006-03-12,21.717772680719193
2006-03-13,21.257689363650627
2006-03-14,20.81606787378176
2006-03-15,20.39174374905541
2006-03-16,19.983660414700726
2006-03-17,19.59085828864769
2006-03-18,19.212464948794086
2006-03-19,18.84768626374685
2006-03-20,18.495798397402183
2006-03-21,18.156140605717578
2006-03-22,17.828108751328227
2006-03-23,17.511149468327396
2006-03-24,17.204754915619755
2006-03-25,16.908458062816504
2006-03-26,16.62182845771669
2006-03-27,16.344468429051496
2006-03-28,16.076009682395064
2006-03-29,15.816110251001303
2006-03-30,15.564451766842765
2006-03-31,15.32073702033393
2006-04-01,15.084687780143991
2006-04-02,14.856042847167465
2006-04-03,14.63455631914734
2006-04-04,14.419996044655115
2006-04-05,14.212142247144016
2006-04-06,14.01078630162263
2006-04-07,13.815729648162305
2006-04-08,13.626782827966823
2006-04-09,13.443764629110653
2006-04-10,13.26650133030408
2006-04-11,13.094826032181112
2006-04-12,12.928578066639055
2006-04-13,15.873016199132586
2006-04-14,15.608016473531391
2006-04-15,15.324088306085486
2006-04-16,15.05580567146648
2006-04-17,14.801883481076587
2006-04-18,14.561160576949026
2006-04-19,17.533317269262835
2006-04-20,17.257673037149228
2006-04-21,16.973249254088064
2006-04-22,16.644627658806268
2006-04-23,16.3352584232152
2006-04-24,16.043402829309628
2006-04-25,15.767498860970914
2006-04-26,15.506143791006911
2006-04-27,15.25807839591665
2006-04-28,15.022172652803325
2006-04-29,14.79741278546095
2006-04-30,14.582889538195943
2006-05-01,14.377787566503809
2006-05-02,14.181375843383993
2006-05-03,13.992998988918098
2006-05-04,13.812069438826041
2006-05-05,13.638060375114557
2006-05-06,13.470499348700315
2006-05-07,13.308962530078798
2006-05-08,13.153069529768537
2006-05-09,13.002478735432742
2006-05-10,12.856883117307884
2006-05-11,12.716006457888666
2006-05-12,12.579599965765464
2006-05-13,12.447439237115292
2006-05-14,12.319321531639472
2006-05-15,12.195063332747045
2006-05-16,12.07449816452667
2006-05-17,11.957474640553801
2006-05-18,12.202333675791836
2006-05-19,12.080631824870782
2006-05-20,12.243987222943357
2006-05-21,12.120128062768456
2006-05-22,12.012122226965715
2006-05-23,11.938221811892186
2006-05-24,15.325638635069902
2006-05-25,22.508656077400826
2006-05-26,27.121313326021856
2006-05-27,29.025831387006424
2006-05-28,33.5652399916487
2006-05-29,37.458824153932866
2006-05-30,37.622728057423295
2006-05-31,40.81156455198868
2006-06-01,42.23072738036611
2006-06-02,42.90137557224714
2006-06-03,42.574715536286476
2006-06-04,41.393733823822316
2006-06-05,40.563019246304904
2006-06-06,41.51536695873298
2006-06-07,47.22830500891129
2006-06-08,53.500380912996704
2006-06-09,52.444942241313086
2006-06-10,50.86101425089654
2006-06-11,49.62194082159742
2006-06-12,48.26960928729236
2006-06-13,48.64673132076344
2006-06-14,48.93825916062541
2006-06-15,48.18825520847473
2006-06-16,47.40997493449164
2006-06-17,46.581178684459104
2006-06-18,47.43740322527967
2006-06-19,48.07730747684171
2006-06-20,47.69455244150996
2006-06-21,46.45964839992596
2006-06-22,45.284050228545766
2006-06-23,45.0044460365763
2006-06-24,45.458597381744134
2006-06-25,45.7500443391359
2006-06-26,44.6481662171754
2006-06-27,44.03248145510005
2006-06-28,43.682059076004776
2006-06-29,42.91501840948315
2006-06-30,42.71377740529201
2006-07-01,41.79926111367064
2006-07-02,42.542896884906746
2006-07-03,44.00327899791415
2006-07-04,48.215194554084825
2006-07-05,47.47793603945502
2006-07-06,46.379154962735825
2006-07-07,45.20151376488424
2006-07-08,44.34209023266703
2006-07-09,43.93854176097773
2006-07-10,43.058164533878404
2006-07-11,45.393527457217196
2006-07-12,57.323396297811236
2006-07-13,59.6139699219907
2006-07-14,57.77746198649515
2006-07-15,56.25309126577494
2006-07-16,57.21337293094349
2006-07-17,64.27559601758323
2006-07-18,63.360022861008524
2006-07-19,62.81319558019724
2006-07-20,62.37358236447804
2006-07-21,61.40144315702297
2006-07-22,62.33068293517895
2006-07-23,61.011332257742694
2006-07-24,59.262112851709055
2006-07-25,57.67604484758723
2006-07-26,56.31082312498364
2006-07-27,56.43566883392933
2006-07-28,55.096637873589934
2006-07-29,53.62685311461965
2006-07-30,52.22018773590655
2006-07-31,50.87135825231721
2006-08-01,49.57566406827164
2006-08-02,48.39992402103495
2006-08-03,48.04309760984306
2006-08-04,46.997989181665616
2006-08-05,46.229603584197136
2006-08-06,46.622410245081554
2006-08-07,50.724129464006246
2006-08-08,49.371634015775925
2006-08-09,48.528100487356184
2006-08-10,47.34531527719417
2006-08-11,46.37920421367679
2006-08-12,45.50591005737716
2006-08-13,45.03444772083629
2006-08-14,44.67667596677398
2006-08-15,43.573406824224506
2006-08-16,42.47813542596572
2006-08-17,41.439042975739795
2006-08-18,40.42116685210453
2006-08-19,39.514960774017844
2006-08-20,39.33356521303388
2006-08-21,38.50362801328509
2006-08-22,38.59955329785785
2006-08-23,38.884112559979535
2006-08-24,38.711523032645154
2006-08-25,38.64040705629427
2006-08-26,38.53701921711177
2006-08-27,37.940710636491644
2006-08-28,37.115437404793795
2006-08-29,36.23541248834859
2006-08-30,35.52182057937271
2006-08-31,34.99149448349958
2006-09-01,35.103853570671255
2006-09-02,34.264089316243194
2006-09-03,33.41617329338016
2006-09-04,32.599958932021046
2006-09-05,31.82236379095411
2006-09-06,31.736086535590733
2006-09-07,31.460664603224267
2006-09-08,30.780238770022216
2006-09-09,30.17435656192998
2006-09-10,31.261620926729925
2006-09-11,34.36008985700997
2006-09-12,33.50472319664725
2006-09-13,32.65299125762545
2006-09-14,31.815025721679568
2006-09-15,31.013817813824037
2006-09-16,30.32416692357157
2006-09-17,30.047201506099643
2006-09-18,29.784860339537303
2006-09-19,29.660157060887194
2006-09-20,34.15390902957677
2006-09-21,34.0206875655141
2006-09-22,35.865319091777415
2006-09-23,34.86733422186439
2006-09-24,34.41283983935987
2006-09-25,35.69243115063194
2006-09-26,37.774630211015214
2006-09-27,37.62474254277113
2006-09-28,37.15463786799012
2006-09-29,37.328958672197054
2006-09-30,38.10970561952619
2006-10-01,42.084010506996435
2006-10-02,41.595652309962446
2006-10-03,46.21108455190878
2006-10-04,50.48701428387829
2006-10-05,48.917187765231326
2006-10-06,47.622708011342
2006-10-07,50.029587977333314
2006-10-08,49.499163889366685
2006-10-09,49.664373143039484
2006-10-10,49.78744159802716
2006-10-11,49.73715492753627
2006-10-12,58.374026509992376
2006-10-13,62.60494989317632
2006-10-14,66.5085721314005
2006-10-15,64.38377327337525
2006-10-16,62.67472475653202
2006-10-17,61.65261163519764
2006-10-18,60.74599266840448
2006-10-19,59.68378704199402
2006-10-20,58.821652960206144
2006-10-21,58.35319517997046
2006-10-22,58.3453944015696
2006-10-23,58.258246997410154
2006-10-24,58.0445626914637
2006-10-25,57.69748717697485
2006-10-26,57.46906322098697
2006-10-27,57.246632448721876
2006-10-28,56.18079076426335
2006-10-29,55.10757257851485
2006-10-30,54.09305460042274
2006-10-31,53.13066579657648
2006-11-01,52.08163658316773
2006-11-02,51.88391950331547
2006-11-03,53.458325501354764
2006-11-04,53.20744476969248
2006-11-05,53.04443132174905
2006-11-06,52.34457280696702
2006-11-07,51.856837736338505
2006-11-08,51.481483938675986
2006-11-09,51.01170760110888
2006-11-10,50.72441274761751
2006-11-11,51.23647361562197
2006-11-12,52.018443026538236
2006-11-13,52.53591790234065
2006-11-14,52.42942843432236
2006-11-15,52.04400159793021
2006-11-16,51.376305720186835
2006-11-17,50.599912773890736
2006-11-18,49.71898604750146
2006-11-19,55.46277807749722
2006-11-20,55.07492230497499
2006-11-21,54.814142405563466
2006-11-22,54.54110055366504
2006-11-23,54.42096450686781
2006-11-24,54.11720888511608
2006-11-25,53.723843446577305
2006-11-26,53.34598971739258
2006-11-27,52.88044422495815
2006-11-28,52.214204189001286
2006-11-29,51.720357583051644
2006-11-30,51.50630329153771
2006-12-01,51.350978187553125
2006-12-02,51.045538396973434
2006-12-03,50.747933282269436
2006-12-04,50.64903923068828
2006-12-05,50.73874219031826
2006-12-06,50.804965677327026
2006-12-07,50.805432281671465
2006-12-08,50.733057722676165
2006-12-09,50.440532123652304
2006-12-10,50.69309144384609
2006-12-11,50.53384576782516
2006-12-12,50.30321038948836
2006-12-13,50.01891826471774
2006-12-14,49.58445364184614
2006-12-15,49.53716602349074
2006-12-16,50.60557745626379
2006-12-17,53.78035697166209
2006-12-18,52.95001170486068
2006-12-19,52.304476155741945
2006-12-20,51.426474067391005
2006-12-21,50.671276684893535
2006-12-22,49.99808179283909
2006-12-23,49.45753434665525
2006-12-24,48.88476934486324
2006-12-25,51.429164490041565
2006-12-26,50.73936187872866
2006-12-27,50.28593437180743
2006-12-28,49.89931221063497
2006-12-29,49.4710373982113
2006-12-30,48.56835481329226
2006-12-31,47.75810420464871
2007-01-01,46.977488031041325
2007-01-02,45.99613603548898
2007-01-03,45.03211123045809
2007-01-04,44.14137356981861
2007-01-05,43.3440867955181
2007-01-06,42.31442674720166
2007-01-07,41.24380697995704
2007-01-08,40.21296900520355
2007-01-09,39.219199141695995
2007-01-10,38.26006893750056
2007-01-11,37.33340433780143
2007-01-12,36.43725795259464
2007-01-13,35.56988413279999
2007-01-14,34.72971658941848
2007-01-15,33.91534831420116
2007-01-16,33.125513582066745
2007-01-17,32.36511640670816
2007-01-18,31.66086427290711
2007-01-19,30.976214488010733
2007-01-20,30.330326667714683
2007-01-21,29.701796786442397
2007-01-22,29.052864264746162
2007-01-23,29.29634358984835
2007-01-24,30.08403951523566
2007-01-25,29.36145620958089
2007-01-26,28.66497063568029
2007-01-27,27.993126292153246
2007-01-28,27.344599500967586
2007-01-29,26.718185559904743
2007-01-30,26.112786285283573
2007-01-31,25.56731895317453
2007-02-01,25.059550413340848
2007-02-02,24.50703200503839
2007-02-03,23.97236259112047
2007-02-04,23.45647062571712
2007-02-05,22.955225376179094
2007-02-06,22.46975005116522
2007-02-07,21.999449804598346
2007-02-08,21.543771594999523
2007-02-09,21.102199747145505
2007-02-10,20.674251993083242
2007-02-11,20.259475944423986
2007-02-12,19.857445952350677
2007-02-13,19.467760315880177
2007-02-14,19.090038802661397
2007-02-15,18.723920449993198
2007-02-16,18.36942900976209
2007-02-17,21.990468728185707
2007-02-18,21.49461702699257
2007-02-19,21.002797314728248
2007-02-20,20.534715970805717
2007-02-21,20.089157802073686
2007-02-22,19.663480700989254
2007-02-23,19.256803657010092
2007-02-24,18.867829807479644
2007-02-25,18.49538147462655
2007-02-26,18.138523691417586
2007-02-27,17.796006733340885
2007-02-28,17.467086857086315
2007-03-01,17.15095716972809
2007-03-02,16.846881828655512
2007-03-03,16.55418899941231
2007-03-04,16.272264496961764
2007-03-05,16.00054604705453
2007-03-06,15.738518110009863
2007-03-07,15.485707214368523
2007-03-08,15.241677752578248
2007-03-09,15.006028195167714
2007-03-10,14.778387683786999
2007-03-11,14.558412967073345
2007-03-12,14.34578564656938
2007-03-13,14.14020970290356
2007-03-14,13.941409275163657
2007-03-15,13.749126668876222
2007-03-16,13.563120570268081
2007-03-17,13.383164446549364
2007-03-18,13.20904511383796
2007-03-19,13.04056145605875
2007-03-20,12.877523279711617
2007-03-21,12.719750290823367
2007-03-22,12.567071181692436
2007-03-23,12.419322816212508
2007-03-24,12.276349503632138
2007-03-25,12.138002351581417
2007-03-26,12.004138690082083
2007-03-27,11.87462155906202
2007-03-28,12.879159535843845
2007-03-29,13.129881802028542
2007-03-30,14.761546229510039
2007-03-31,17.462072678467095
2007-04-01,17.0818496616933
2007-04-02,16.727280538686152
2007-04-03,16.395917752228357
2007-04-04,16.085561191442125
2007-04-05,15.79423420338274
2007-04-06,15.520161815205297
2007-04-07,15.2617509712833
2007-04-08,15.017572606464887
2007-04-09,14.786345392045517
2007-04-10,15.444480812725208
2007-04-11,15.195303431693327
2007-04-12,14.97168995165306
2007-04-13,14.74721649244459
2007-04-14,14.533777762546608
2007-04-15,14.6141796948098
2007-04-16,14.951412948392477
2007-04-17,15.10543759530881
2007-04-18,14.876080500815444
2007-04-19,14.658097445985993
2007-04-20,14.45049974813678
2007-04-21,14.252403237199022
2007-04-22,14.490303751156956
2007-04-23,14.524544350219038
2007-04-24,15.24055987469853
2007-04-25,15.004338030448373
2007-04-26,14.780079460050308
2007-04-27,14.566734414190503
2007-04-28,14.36336383896076
2007-04-29,14.169128071528153
2007-04-30,13.983276618944053
2007-05-01,14.730581708653682
2007-05-02,15.054755069240235
2007-05-03,18.74796602865613
2007-05-04,18.88302686038327
2007-05-05,18.485627186155384
2007-05-06,19.3192391032622
2007-05-07,18.913750393065914
2007-05-08,18.53330131788499
2007-05-09,18.175448369602226
2007-05-10,17.838006290468257
2007-05-11,17.51902221789792
2007-05-12,18.053203283604784
2007-05-13,19.489377596848726
2007-05-14,19.099255993757488
2007-05-15,18.731320011282058
2007-05-16,21.372501144629013
2007-05-17,20.904749789332648
2007-05-18,20.464964508890954
2007-05-19,20.05041768494118
2007-05-20,19.658672850872147
2007-05-21,19.287555309301702
2007-05-22,18.935125528602796
2007-05-23,18.599655068393982
2007-05-24,18.27960480563314
2007-05-25,17.97360525283531
2007-05-26,17.680438778129847
2007-05-27,17.399023553519825
2007-05-28,17.128399072936304
2007-05-29,16.867713095610874
2007-05-30,16.97658035656205
2007-05-31,16.985526848261816
2007-06-01,18.352804191403138
2007-06-02,18.024462608313133
2007-06-03,17.711348604127917
2007-06-04,17.412169206675618
2007-06-05,17.268182871630078
2007-06-06,16.987358440476292
2007-06-07,16.727330243846087
2007-06-08,16.46752386493454
2007-06-09,17.28126335123127
2007-06-10,16.991208596130555
2007-06-11,16.718209969629353
2007-06-12,17.900583462935977
2007-06-13,19.903999291636847
2007-06-14,20.77205536672382
2007-06-15,20.337718723345066
2007-06-16,19.91490868882077
2007-06-17,19.60008635757076
2007-06-18,19.222186617721544
2007-06-19,19.268475099545118
2007-06-20,19.73068660965562
2007-06-21,19.35888497926983
2007-06-22,18.99138385773952
2007-06-23,18.64183139860484
2007-06-24,18.308681301758302
2007-06-25,17.99045879208952
2007-06-26,17.695533731082293
2007-06-27,17.411631795052646
2007-06-28,17.139129885046156
2007-06-29,16.9746975424843
2007-06-30,16.906443615442775
2007-07-01,17.031702868337696
2007-07-02,17.31135048286706
2007-07-03,17.32332086042423
2007-07-04,17.115255194044014
2007-07-05,17.121681803884925
2007-07-06,18.5846028329773
2007-07-07,18.2331482766579
2007-07-08,17.898383290136888
2007-07-09,17.579718027367836
2007-07-10,17.27579392428759
2007-07-11,16.985395010033802
2007-07-12,16.707433273448668
2007-07-13,16.91995591540877
2007-07-14,16.880737642578254
2007-07-15,16.603339846746646
2007-07-16,16.58024482982575
2007-07-17,16.58950353071881
2007-07-18,16.32353599503186
2007-07-19,17.566098626089897
2007-07-20,18.555729743623125
2007-07-21,18.33675688904648
2007-07-22,18.261055137408153
2007-07-23,17.918214708357205
2007-07-24,17.59286976624445
2007-07-25,17.283332350677004
2007-07-26,16.98836533908834
2007-07-27,16.74536380034431
2007-07-28,16.50513788296603
2007-07-29,16.259835948550823
2007-07-30,16.03287339837962
2007-07-31,15.97311561197478
2007-08-01,16.625813643014975
2007-08-02,16.35603988978806
2007-08-03,16.094269436599802
2007-08-04,15.843654914549745
2007-08-05,16.1400290369072
2007-08-06,17.209283260129034
2007-08-07,16.903428062501693
2007-08-08,17.281578786953947
2007-08-09,18.949792398236713
2007-08-10,18.56612594544206
2007-08-11,18.204043277295696
2007-08-12,17.86308655538062
2007-08-13,17.53865820659002
2007-08-14,17.37182180039071
2007-08-15,17.071660035885714
2007-08-16,17.447039292328565
2007-08-17,17.14337199195807
2007-08-18,16.854106334742163
2007-08-19,16.578020245042055
2007-08-20,16.31402127175214
2007-08-21,16.16298805624371
2007-08-22,15.97119113426424
2007-08-23,15.732811568318176
2007-08-24,15.502235446544917
2007-08-25,15.280061420445424
2007-08-26,15.06593330239858
2007-08-27,14.859307094409527
2007-08-28,14.66067141897138
2007-08-29,14.469785936236853
2007-08-30,14.283689379049493
2007-08-31,14.104458845554303
2007-09-01,14.353282429251818
2007-09-02,14.925782795328418
2007-09-03,15.58165246496645
2007-09-04,19.028563213322606
2007-09-05,18.93528686654327
2007-09-06,19.095703506822826
2007-09-07,19.654560882585464
2007-09-08,20.40093294149702
2007-09-09,20.624056590736295
2007-09-10,20.389662487770085
2007-09-11,20.285775105512712
2007-09-12,20.022644341741188
2007-09-13,19.81441248143447
2007-09-14,19.469844487703526
2007-09-15,19.09606247406377
2007-09-16,18.790112946159866
2007-09-17,18.592565305450336
2007-09-18,18.268219259999103
2007-09-19,17.973461036613507
2007-09-20,17.672123782992404
2007-09-21,17.38291625184884
2007-09-22,17.105593462430125
2007-09-23,16.838667206043773
2007-09-24,16.581828443100388
2007-09-25,16.33484704941966
2007-09-26,16.635233025932653
2007-09-27,16.487972310335056
2007-09-28,16.495732162191587
2007-09-29,16.900157504561335
2007-09-30,17.431254606825625
2007-10-01,18.105945104921094
2007-10-02,19.673316930474375
2007-10-03,20.106852103199483
2007-10-04,21.659443655161276
2007-10-05,24.403131637365274
2007-10-06,26.923885820120375
2007-10-07,26.664947992660995
2007-10-08,26.761157617246976
2007-10-09,27.91492347936658
2007-10-10,27.629551028036328
2007-10-11,27.131084999348143
2007-10-12,26.585563843087503
2007-10-13,26.092552204118263
2007-10-14,25.564069148701787
2007-10-15,24.99330779866497
2007-10-16,24.516353029187915
2007-10-17,24.81310704861806
2007-10-18,25.714469991333125
2007-10-19,26.288791382100857
2007-10-20,26.926266574594337
2007-10-21,27.037547695547765
2007-10-22,27.269192636400437
2007-10-23,27.70630674377419
2007-10-24,28.2704002556116
2007-10-25,28.501994335389693
2007-10-26,28.525337113984637
2007-10-27,28.955549505593506
2007-10-28,29.306289824375828
2007-10-29,29.647101672505947
2007-10-30,29.595749464272433
2007-10-31,29.626583811332985
2007-11-01,29.3413131632144
2007-11-02,30.341030257141817
2007-11-03,30.571992978895434
2007-11-04,30.6845545755714
2007-11-05,31.00025656483698
2007-11-06,31.40892687602392
2007-11-07,31.95144401173478
2007-11-08,32.6023470538111
2007-11-09,33.224126602851065
2007-11-10,33.831885312664724
2007-11-11,33.116250706257226
2007-11-12,32.35290424212533
2007-11-13,32.07061540215416
2007-11-14,31.77674969148537
2007-11-15,31.864656494432726
2007-11-16,32.22417453896378
2007-11-17,32.51855348939758
2007-11-18,32.70415281761245
2007-11-19,33.236622372414566
2007-11-20,34.26412324637173
2007-11-21,35.45801603870259
2007-11-22,36.216674989412574
2007-11-23,36.39201276802416
2007-11-24,36.4698407133339
2007-11-25,36.54166647068493
2007-11-26,36.6305686941307
2007-11-27,36.83142198863944
2007-11-28,36.946230891009584
2007-11-29,37.22942520671126
2007-11-30,37.37394551278428
2007-12-01,37.360059976565026
2007-12-02,37.0080520731801
2007-12-03,36.752452180313874
2007-12-04,36.355346362735006
2007-12-05,35.767210762971715
2007-12-06,35.387743534476385
2007-12-07,35.071691498019966
2007-12-08,34.56944959314496
2007-12-09,34.02052690441484
2007-12-10,33.42797412752146
2007-12-11,32.85747458452852
2007-12-12,32.43489664291926
2007-12-13,32.043915674773444
2007-12-14,32.01485402966155
2007-12-15,31.476485136254787
2007-12-16,30.96969537241748
2007-12-17,30.479620434499473
2007-12-18,29.915407297494983
2007-12-19,29.388286848067608
2007-12-20,28.86790084458081
2007-12-21,28.33743440360564
2007-12-22,27.824272656883213
2007-12-23,27.314157245200928
2007-12-24,26.813144953895932
2007-12-25,26.34126260725816
2007-12-26,26.812537728907238
2007-12-27,26.715253745775016
2007-12-28,28.306615184991546
2007-12-29,27.80243975743478
2007-12-30,27.189296701388002
2007-12-31,26.604105511971987
2008-01-01,26.044837523899524
2008-01-02,25.508741190433387
2008-01-03,24.97531037541807
2008-01-04,24.469419630114334
2008-01-05,23.973373626605213
2008-01-06,23.498027885965044
2008-01-07,23.03879473867206
2008-01-08,22.588580174909147
2008-01-09,22.153683484995888
2008-01-10,21.72591355418923
2008-01-11,21.308999605886342
2008-01-12,20.903347050342326
2008-01-13,20.513637280733985
2008-01-14,20.133744483214887
2008-01-15,19.765546636202327
2008-01-16,19.40863186723166
2008-01-17,19.061877924254738
2008-01-18,18.727770358580017
2008-01-19,18.399404154389266
2008-01-20,18.081991599787248
2008-01-21,17.773239121205147
2008-01-22,17.469220000479645
2008-01-23,17.174463968826306
2008-01-24,16.98453910286952
2008-01-25,16.70797941787642
2008-01-26,16.444912624938482
2008-01-27,16.17807737825696
2008-01-28,15.918352585171348
2008-01-29,15.667089220725625
2008-01-30,15.462748100615048
2008-01-31,15.223973297715855
2008-02-01,15.992727311872914
2008-02-02,16.312742446910047
2008-02-03,16.026707965333777
2008-02-04,15.751657153191386
2008-02-05,15.489538154566045
2008-02-06,15.236745602151535
2008-02-07,14.99400850886216
2008-02-08,15.0285640827855
2008-02-09,14.792707216996222
2008-02-10,14.565808912283208
2008-02-11,14.347277798128653
2008-02-12,14.137952513899748
2008-02-13,13.935845959914028
2008-02-14,13.74196872631486
2008-02-15,13.554495561655852
2008-02-16,13.37464229708427
2008-02-17,13.201607627184199
2008-02-18,13.034902858415714
2008-02-19,12.873700886031683
2008-02-20,12.71720413292733
2008-02-21,12.566758438078732
2008-02-22,12.421100497187368
2008-02-23,12.475179036075355
2008-02-24,12.329999670372906
2008-02-25,12.190416979111662
2008-02-26,12.352729836642308
2008-02-27,12.211933020275985
2008-02-28,12.076767502846895
2008-02-29,11.943935640618522
2008-03-01,11.816434751510164
2008-03-02,11.693709705440021
2008-03-03,11.624743780167602
2008-03-04,11.511739391887152
2008-03-05,11.40476539271105
2008-03-06,11.315756193719691
2008-03-07,11.34231969293956
2008-03-08,12.801777679264227
2008-03-09,12.996752261188783
2008-03-10,12.824424851431948
2008-03-11,12.653665805943412
2008-03-12,12.49108492520063
2008-03-13,12.33736117991757
2008-03-14,12.19174761089405
2008-03-15,12.053573931376267
2008-03-16,11.92223453141131
2008-03-17,11.79718387089253
2008-03-18,11.67793053340538
2008-03-19,11.564031841131388
2008-03-20,11.455088980211451
2008-03-21,11.350742590377806
2008-03-22,11.250668776697742
2008-03-23,11.154575504962422
2008-03-24,11.062199345629868
2008-03-25,10.973302534318636
2008-03-26,10.887670319671901
2008-03-27,10.805108571993017
2008-03-28,10.7254416284132
2008-03-29,10.648510352508614
2008-03-30,10.574170388254771
2008-03-31,10.502290590006643
2008-04-01,10.432751611837391
2008-04-02,10.365444641070505
2008-04-03,10.300270262211413
2008-04-04,10.237137438736337
2008-04-05,10.17596260133855
2008-04-06,10.116668832274483
2008-04-07,10.059185136402869
2008-04-08,10.00344579037721
2008-04-09,9.949389762242264
2008-04-10,9.896960194405784
2008-04-11,9.84610394361324
2008-04-12,9.888439301769324
2008-04-13,9.836349729086367
2008-04-14,9.786044997161326
2008-04-15,9.737445790964705
2008-04-16,9.690478756990553
2008-04-17,9.645075905401429
2008-04-18,9.601174073104067
2008-04-19,9.558714441869405
2008-04-20,9.517642106150278
2008-04-21,9.477905685742213
2008-04-22,9.439456978881399
2008-04-23,9.402250651782808
2008-04-24,9.366243960993994
2008-04-25,9.331569870869531
2008-04-26,9.298008728930814
2008-04-27,9.265351478679168
2008-04-28,13.505408321043097
2008-04-29,13.278715855937001
2008-04-30,13.068215599459522
2008-05-01,12.87336172829701
2008-05-02,12.692563488933922
2008-05-03,12.524394414014111
2008-05-04,12.36757631343105
2008-05-05,12.220964741053479
2008-05-06,12.083535806637334
2008-05-07,12.770324038366642
2008-05-08,12.610930328691339
2008-05-09,12.461394701343352
2008-05-10,12.320733842112068
2008-05-11,12.188069900811
2008-05-12,12.062619853024543
2008-05-13,11.943685866665815
2008-05-14,11.830646583037463
2008-05-15,11.722949229924065
2008-05-16,11.620102491417708
2008-05-17,11.682523729226133
2008-05-18,14.244168650841026
2008-05-19,16.698346587010604
2008-05-20,20.018588886917815
2008-05-21,22.365307151763012
2008-05-22,26.806905714269472
2008-05-23,37.24920972938427
2008-05-24,38.43046208002005
2008-05-25,37.19258704660278
2008-05-26,39.914494520738586
2008-05-27,45.26394621719327
2008-05-28,45.49309958724491
2008-05-29,44.066683822092905
2008-05-30,42.74114112438838
2008-05-31,41.5058531767595
2008-06-01,40.351340094938635
2008-06-02,39.26914674566592
2008-06-03,38.67383166438644
2008-06-04,39.25186541556077
2008-06-05,39.12395123934867
2008-06-06,38.16797197197469
2008-06-07,37.48594571192822
2008-06-08,36.58967578855982
2008-06-09,35.866529784352956
2008-06-10,35.046440390257914
2008-06-11,34.26246552547914
2008-06-12,33.511137698934014
2008-06-13,32.789013002074796
2008-06-14,32.09437131442043
2008-06-15,31.498410536371622
2008-06-16,30.847001733137535
2008-06-17,30.661670920622264
2008-06-18,30.44787568450952
2008-06-19,31.05095000738182
2008-06-20,31.862134214509627
2008-06-21,31.149573560160107
2008-06-22,30.46434695306528
2008-06-23,29.804384006772548
2008-06-24,29.167638811728924
2008-06-25,28.552500670028124
2008-06-26,28.586923167144118
2008-06-27,27.98234881364938
2008-06-28,27.39773700975473
2008-06-29,27.157053517127245
2008-06-30,27.26537830509057
2008-07-01,27.406562447901308
2008-07-02,27.640627237573177
2008-07-03,27.161259972702446
2008-07-04,27.138662023734508
2008-07-05,27.019463523900672
2008-07-06,27.158344079222736
2008-07-07,26.982338031039273
2008-07-08,26.37964019538642
2008-07-09,26.162241323631477
2008-07-10,25.786695458925564
2008-07-11,26.44943847500499
2008-07-12,27.297441011572236
2008-07-13,27.17093724815239
2008-07-14,26.541760879923295
2008-07-15,26.740833843729487
2008-07-16,26.89052155998418
2008-07-17,26.44226075081078
2008-07-18,25.83746125488685
2008-07-19,25.302032771571692
2008-07-20,25.01909715623998
2008-07-21,25.222108640351962
2008-07-22,24.663964481879553
2008-07-23,24.541657684125884
2008-07-24,24.2780213547435
2008-07-25,23.889532185802196
2008-07-26,23.82960127415928
2008-07-27,23.40892719691655
2008-07-28,22.918055613431534
2008-07-29,22.445792048186544
2008-07-30,21.991702601477986
2008-07-31,22.625668419793424
2008-08-01,22.193775203612947
2008-08-02,24.117660802490526
2008-08-03,23.733620924312483
2008-08-04,23.278287477087414
2008-08-05,22.772103423976823
2008-08-06,22.28790355015426
2008-08-07,21.824958635674772
2008-08-08,21.381319556322822
2008-08-09,21.130297204984107
2008-08-10,21.4396961794764
2008-08-11,22.916421607320295
2008-08-12,22.41234267303875
2008-08-13,21.931316292286613
2008-08-14,22.43718255630324
2008-08-15,22.181432942292304
2008-08-16,22.260287944589695
2008-08-17,23.897205508185245
2008-08-18,23.346502826272268
2008-08-19,22.82416520340636
2008-08-20,22.437640123568663
2008-08-21,21.95990966640658
2008-08-22,21.50439409050972
2008-08-23,21.069293762480363
2008-08-24,20.65300456922601
2008-08-25,20.254738665908096
2008-08-26,19.873667178107645
2008-08-27,19.515414732202302
2008-08-28,19.904867469552805
2008-08-29,19.821299988057962
2008-08-30,19.6967339839978
2008-08-31,19.77469087198502
2008-09-01,19.782679780219972
2008-09-02,20.67174928459504
2008-09-03,20.250696664683748
2008-09-04,19.8486894931736
2008-09-05,19.46475100403911
2008-09-06,19.09748272994051
2008-09-07,18.745616708601165
2008-09-08,18.408130225645177
2008-09-09,18.08520675786007
2008-09-10,17.7951986838046
2008-09-11,17.494303050761406
2008-09-12,17.203997583551562
2008-09-13,16.923686104750562
2008-09-14,16.726261510540027
2008-09-15,16.946293903122385
2008-09-16,17.108388418899313
2008-09-17,17.581466191202434
2008-09-18,18.073498331460847
