,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2009-05-14,0,0,0,0,0,0,0,0,0,0.672782298085862,0.7981250438045476,0.9048871144628624,0.904585500090741,0.8915446761314456,0.9221422639685664,0.8757950859659989,0.9014345785394006,0.9200005959374176,0.9675717764513414
2009-05-15,0,0,0,0,0,0,0,0,0,0.672782298085862,0.7981250438045476,0.921528520965912,0.9090688129068688,0.9017880605007764,0.9261796001962914,0.8983177174125266,0.9014345785394006,0.9200005959374176,0.9675717764513414
2009-05-16,0,0,0,0,0,0,0,0,0,0.672782298085862,0.7981250438045476,0.9215227920570777,0.9079082438458494,0.9249508283137268,0.9276206680412156,0.8983188860161921,0.9127543649505608,0.9626469901481344,0.9758459733183558
2009-05-17,0,0,0,0,0,0,0,0,0,0.1585447537131595,0.4934356184929149,0.7632704304307384,0.7869315331467109,0.8491431609358762,0.8508005625762171,0.8474682387478066,0.8613299874094625,0.9183568969771896,0.946961653612002
2009-05-18,0,0,0,0,0,0,0,0,0,0.278284644687798,0.4903753699443486,0.7257182286185541,0.7911495433232782,0.8979692925051185,0.850972465140337,0.8337422512740374,0.8709723910755477,0.9509278284146444,0.8639486846473302
2009-05-19,0,0,0,0,0,0,0,0,0,0.081990733578315,0.4238156971825088,0.6221289597138363,0.6506869689272912,0.8133986030000553,0.8505208031788969,0.8143725330996969,0.7956238463011284,0.9458796511523758,0.9472620429650722
2009-05-20,0,0,0,0,0,0,0,0,0,0.1556141876085617,0.4059616862705768,0.6921830800426718,0.6946302356220637,0.8118576315288987,0.8522616570840238,0.8408481160961646,0.8171781450236943,0.8211049538854027,0.8878007195398423
2009-05-21,0,0,0,0,0,0,0,0,0,0.2788999999999999,0.3646780862396223,0.5345242837361124,0.5922380066692601,0.7584714728980154,0.7823896971977776,0.8053511993931307,0.8455164922622735,0.9420248696984374,0.8476345919300541
2009-05-22,0,0,0,0,0,0,0,0,0,0.076144858112397,0.3604988085319054,0.6302481281303898,0.5849880302371463,0.7218454276829552,0.7746629808076309,0.7833589313285956,0.8199398690274979,0.8845780654847735,0.9168628271713576
2009-05-23,0,0,0,0,0,0,0,0,0,0.1995336147611491,0.3118107260667886,0.5058375903555183,0.494836735888791,0.6438964825180508,0.7073382665617771,0.7112927059286567,0.7353833709999804,0.8227292764978636,0.8354068285680283
2009-05-24,0,0,0,0,0,0,0,0,0,0.1995336147611491,0.2968967638253506,0.5226767017374,0.5023836211918755,0.6790731095662824,0.707652522152435,0.66568231466513,0.7074769890947625,0.777823362586941,0.8276538318260238
2009-05-25,0,0,0,0,0,0,0,0,0,0.1571602042607053,0.3287115887814359,0.520894688241944,0.5548337771996309,0.7365355709531881,0.8175066436127745,0.808166064095158,0.7737177217608899,0.9104265496539587,0.9181234461158934
2009-05-26,0,0,0,0,0,0,0,0,0,0.0,0.2790837918252439,0.5418023019559308,0.4582924815690821,0.6580791685350943,0.7027692210616169,0.719380362366605,0.7293474276182789,0.8496234661700764,0.8083904772120313
2009-05-27,0,0,0,0,0,0,0,0,0,0.0100071521949196,0.4031466289647348,0.572217165496743,0.5657376973416879,0.774109265630975,0.73327735338161,0.7454143922090429,0.7508306406150629,0.8550492962873943,0.8414298059665867
2009-05-28,0,0,0,0,0,0,0,0,0,0.0,0.2955515008392286,0.5098091514461829,0.5346215320490476,0.7050253285089262,0.7654308269871509,0.7669312477198579,0.8214298111459102,0.8602010999694311,0.8290197737596706
2009-05-29,0,0,0,0,0,0,0,0,0,0.5309133345368655,0.3490106173107414,0.5450674634008473,0.5720742091003822,0.7020718683534353,0.8057050655158835,0.8924674422070037,0.8805402916391145,0.8755557908846746,0.8352228676756452
2009-05-30,0,0,0,0,0,0,0,0,0,0.8587769670316971,0.5967341776832497,0.7299651958327134,0.7854207573046806,0.8120953268405311,0.8283102024678046,0.8745568612707946,0.8504618935322771,0.8519719200316926,0.8248183640828897
2009-05-31,0,0,0,0,0,0,0,0,0,0.8587769670316971,0.6249030264060765,0.7752554515398647,0.8569904373099795,0.8212384894280841,0.8216280283922939,0.8676049731936589,0.8506721948326117,0.8939948169711447,0.9007783321176692
2009-06-01,0,0,0,0,0,0,0,0,0,0.5373821936866243,0.5115537917891435,0.7055567480951632,0.7774785809078205,0.8170342770634799,0.8789601783444334,0.9366447294728448,0.9150744786146292,0.9141607728012098,0.9057550857720064
2009-06-02,0,0,0,0,0,0,0,0,0,0.583707582420757,0.4894196282080753,0.6645681426607469,0.694228137154818,0.7580361324289416,0.8593256357457433,0.8993980473575022,0.9196017162444174,0.9301768540999736,0.9029466188642488
2009-06-03,0,0,0,0,0,0,0,0,0,0.2014304249183722,0.3252726285982767,0.5551211124026777,0.5705567750802943,0.6858011741634539,0.8058646002347127,0.8590042148335685,0.8439053993718257,0.9032937868123228,0.9024534850479046
2009-06-04,0,0,0,0,0,0,0,0,0,0.193584644687798,0.2451912187761088,0.4965565363282376,0.4915652107440212,0.6979198186414759,0.7944014786820637,0.8091588892348678,0.8159913866788132,0.93163414561371,0.9418103915046192
2009-06-05,0,0,0,0,0,0,0,0,0,0.2283924244521631,0.3029087520445691,0.4953045270365737,0.5156416703071398,0.6929196216277548,0.7780119964813186,0.7722100659946707,0.7549554239189569,0.8520013392100674,0.8368562454038502
2009-06-06,0,0,0,0,0,0,0,0,0,0.2291616185924154,0.2853386486847208,0.4059148339206642,0.4020315376117085,0.5686509701028509,0.6656792357319964,0.7107992794141658,0.7110630286823603,0.710962582194369,0.6994533408000484
2009-06-07,0,0,0,0,0,0,0,0,0,0.1434499863842651,0.2860932165328536,0.4091180473617501,0.4286779377085038,0.5574945112397837,0.6773773243185344,0.7134210933985062,0.7518565697482448,0.8032195684658152,0.8125977508718035
2009-06-08,0,0,0,0,0,0,0,0,0,0.1422192757598613,0.2462759222072188,0.4269339740388137,0.4562386498102034,0.6243271467460529,0.7086965621439499,0.7487930280137285,0.7925217510250493,0.9242712353623248,0.8151620467167935
2009-06-09,0,0,0,0,0,0,0,0,0,0.0727215385813207,0.2686973694477933,0.4222395554136736,0.426402177999904,0.5858284366884818,0.6849283711446198,0.7206775287078124,0.7563384159629722,0.9607909361169744,0.9784019513351936
2009-06-10,0,0,0,0,0,0,0,0,0,0.3111925620990488,0.2353709595663708,0.4009373928211055,0.4207301710786429,0.5794329532894953,0.6994146881988687,0.729300376162832,0.812508149638758,0.9645639893847476,0.9159630186646408
2009-06-11,0,0,0,0,0,0,0,0,0,0.3156615164841514,0.3003501506392635,0.4292485207921432,0.4602794538147183,0.6017400869343497,0.7156493453677595,0.769835438804923,0.8272701752133417,0.946148109403396,0.9294291334191664
2009-06-12,0,0,0,0,0,0,0,0,0,0.3111925620990488,0.2267886964259612,0.3395504465053719,0.3890318835782799,0.5495494218200347,0.6704272121394876,0.6782729571036923,0.7348247634848107,0.9413096394891418,0.9610869049747666
2009-06-13,0,0,0,0,0,0,0,0,0,0.434264271519144,0.2423159707402463,0.3205276365120734,0.3632955244147405,0.4435437221932317,0.5559682143734042,0.5963482288952209,0.6374333209848244,0.7123348071969899,0.778231143073506
2009-06-14,0,0,0,0,0,0,0,0,0,0.434264271519144,0.2738483112427651,0.3427165955319879,0.3765860855512131,0.4964604537600807,0.6376161166738797,0.6826545718469819,0.6838624763058794,0.7597122513683842,0.7781510392460207
2009-06-15,0,0,0,0,0,0,0,0,0,0.434264271519144,0.2825350377629814,0.4110977338137625,0.4403361682257879,0.6254252892800153,0.6873164981301784,0.7152757021520711,0.7521888926383081,0.7598588851488357,0.7781510392460207
2009-06-16,0,0,0,0,0,0,0,0,0,0.3111925620990488,0.2043958656142962,0.3120436356109985,0.3884726745228616,0.475473203231345,0.5949906773733045,0.6794388180737315,0.7391740154000088,0.9025986096604328,0.960185736915556
2009-06-17,0,0,0,0,0,0,0,0,0,0.434264271519144,0.2748357552179095,0.3559175184550552,0.4518708350005682,0.5600577018772337,0.654075963027762,0.6686075909579731,0.6715339060343948,0.7597122513683842,0.7781510392460207
2009-06-18,0,0,0,0,0,0,0,0,0,0.434264271519144,0.7661491803108954,0.8461111161857404,0.8258353633108995,0.7573566086740381,0.7632047556656287,0.7393055526825261,0.7750689393794388,0.7597960421000709,0.7781510392460207
2009-06-19,0,0,0,0,0,0,0,0,0,0.9543462564072932,0.9144553377902906,0.8841948803174611,0.8470386695720417,0.7883880328809281,0.8158473832789124,0.7713396296866216,0.7751267545637028,0.7814301358641084,0.7865446249117013
2009-06-20,0,0,0,0,0,0,0,0,0,0.9543462564072932,0.9144553377902906,0.8841948803174611,0.8530098048124496,0.7913589423901911,0.8137573134930004,0.7792972052941185,0.7807949261298687,0.7842984373544575,0.7865446249117013
2009-06-21,0,0,0,0,0,0,0,0,0,0.901502559982358,0.871415680547445,0.8555728210586511,0.8440409932739652,0.8073128840773798,0.8115626645184165,0.7782653305830953,0.7926093036528435,0.8007825777472516,0.7870377587280455
2009-06-22,0,0,0,0,0,0,0,0,0,0.9543462564072932,0.9096520743029952,0.8844934699820814,0.8575815871638878,0.7910570258448387,0.8142877493155862,0.7885884269797087,0.7695078719283,0.7420748700874794,0.7883593710424492
2009-06-23,0,0,0,0,0,0,0,0,0,0.9543462564072932,0.9144553377902906,0.8907117846660404,0.8677021528944527,0.8148616451817302,0.823944068965537,0.7854458499778503,0.7761143912511913,0.802441738933323,0.778015076668446
2009-06-24,0,0,0,0,0,0,0,0,0,0.901502559982358,0.871415680547445,0.8593021868304765,0.8468355700924465,0.809291493844712,0.8220438774961868,0.7893509383707074,0.7828066241907745,0.8024333598601544,0.778015076668446
2009-06-25,0,0,0,0,0,0,0,0,0,0.901502559982358,0.8527501291104875,0.8055309621608158,0.7760623602026995,0.8055055655954171,0.8186937197028428,0.7830620086696172,0.7903583372625539,0.8215167407668933,0.7785575238664248
2009-06-26,0,0,0,0,0,0,0,0,0,0.7383923223438991,0.7271693542936316,0.7056110641499306,0.735267244648403,0.7782534471987974,0.8009917153448706,0.7819769947529066,0.7657897463743996,0.7420748700874794,0.7883593710424492
2009-06-27,0,0,0,0,0,0,0,0,0,0.901502559982358,0.871415680547445,0.8587620020383835,0.8530876199761451,0.8198578430328824,0.8234170051385552,0.7866558332520968,0.7633670115068509,0.8026931340550275,0.7795795351482493
2009-06-28,0,0,0,0,0,0,0,0,0,0.7383923223438991,0.7337787636398875,0.721758172038791,0.7517284646698136,0.7929795877978321,0.8108353129767732,0.7793888516538132,0.7633670115068509,0.8026931340550275,0.7795795351482493
2009-06-29,0,0,0,0,0,0,0,0,0,0.7383923223438991,0.7337787636398875,0.7331745060708804,0.7999932557203141,0.8284840637147842,0.8337935790772166,0.7956495686728985,0.8035298897539578,0.8239619375579713,0.7828501409389406
2009-06-30,0,0,0,0,0,0,0,0,0,0.7383923223438991,0.7288913461633479,0.716917027084669,0.7400788196896927,0.8071123129864299,0.8119231239407508,0.7928573074864895,0.775816896153054,0.7658263696317086,0.7519090612234843
2009-07-01,0,0,0,0,0,0,0,0,0,0.8195180128208772,0.8305217828759838,0.83265341598472,0.8272339364814858,0.8364276405974708,0.8181616957319817,0.796167613839909,0.775816896153054,0.7658263696317086,0.7519090612234843
2009-07-02,0,0,0,0,0,0,0,0,0,0.7383923223438991,0.7288913461633479,0.7407808663045659,0.7887475378125082,0.8273766631202115,0.818439488721553,0.8081092595827002,0.8091045679008357,0.7948782122278379,0.7402810342544776
2009-07-03,0,0,0,0,0,0,0,0,0,0.8195180128208772,0.776026291798238,0.7921113379793223,0.8204596339126581,0.8392890259686594,0.8218087831168427,0.8114195659361195,0.8091045679008357,0.7948782122278379,0.7402810342544776
2009-07-04,0,0,0,0,0,0,0,0,0,0.8689948846172306,0.8343564953219981,0.8125869022452515,0.8285683724061869,0.8068292730926169,0.8215873795518643,0.8178404570283303,0.8600426154629933,0.8132089597880905,0.7365525235956217
2009-07-05,0,0,0,0,0,0,0,0,0,0.8195180128208772,0.8026185642384119,0.8082273911195831,0.8308617706358967,0.8437824922932815,0.8190052598909252,0.8114195659361195,0.8091045679008357,0.7948782122278379,0.7402810342544776
2009-07-06,0,0,0,0,0,0,0,0,0,0.8195180128208772,0.7706983141140312,0.7979934200136997,0.8259976861009752,0.8437354221349714,0.8190052598909252,0.8114195659361195,0.8091045679008357,0.7948782122278379,0.7402810342544776
2009-07-07,0,0,0,0,0,0,0,0,0,0.8689948846172306,0.8497941502483896,0.830845919556865,0.8385521360675334,0.8201076554215697,0.8192690047197861,0.8186289419833783,0.839800887973177,0.800494542460698,0.7606189944919205
2009-07-08,0,0,0,0,0,0,0,0,0,0.8708127907478969,0.8166012534293439,0.801071145706748,0.8245499145116986,0.8223918772514822,0.8288361161919373,0.8182897260790111,0.846566230501436,0.8132089597880905,0.7365525235956217
2009-07-09,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-10,0,0,0,0,0,0,0,0,0,0.735061514193178,0.7399504990577882,0.7653161370541053,0.771559799965413,0.77855549331893,0.7571744372972946,0.7724984031262203,0.8250902399946705,0.7975474263232972,0.7173584767436838
2009-07-11,0,0,0,0,0,0,0,0,0,0.9009052129090864,0.8350813329953128,0.8477083991814744,0.8435810620509935,0.8433417595191866,0.8449054896272693,0.854945208054938,0.8870792666348291,0.9019142936328888,0.8744287427087916
2009-07-12,0,0,0,0,0,0,0,0,0,0.8347308058597476,0.8157438587729695,0.8009171694290582,0.7790886358950225,0.7885788133772808,0.7850511365210009,0.805301958275775,0.7930063462715122,0.7327202868425623,0.7258989823368542
2009-07-13,0,0,0,0,0,0,0,0,0,0.8347308058597476,0.8188959903376335,0.8017414615353391,0.7796072538266868,0.7794813731655377,0.7671677413627679,0.7940563147879626,0.7917521059391013,0.7327244763791466,0.7258989823368542
2009-07-14,0,0,0,0,0,0,0,0,0,0.8829769670316971,0.8324432695967949,0.8103179575237257,0.8008587191796563,0.8048501535036894,0.7912646592876765,0.7755673738499154,0.753145628862511,0.7307536164031968,0.7146463326658716
2009-07-15,0,0,0,0,0,0,0,0,0,0.8829769670316971,0.8345699531531864,0.8150990559989244,0.8094417637154405,0.8014336333158057,0.7849402124121986,0.7773451034488653,0.7565709863671634,0.7307536164031968,0.7146463326658716
2009-07-16,0,0,0,0,0,0,0,0,0,0.967984644687798,0.9440904346141632,0.917195029008042,0.905546142380824,0.8891947280970417,0.8627908339701625,0.8224030904309823,0.8078459327098122,0.8309149863280719,0.8293248274403604
2009-07-17,0,0,0,0,0,0,0,0,0,1.0,0.9557213257895976,0.9432810195341372,0.9170928217943608,0.8882261857631633,0.8698353391699495,0.8541370981836108,0.8574134076766804,0.8990383078896759,0.9151045993413068
2009-07-18,0,0,0,0,0,0,0,0,0,1.0,0.950888679376708,0.940397061361776,0.914191933179148,0.8908397532241551,0.8811023640219456,0.8576999072769015,0.8391878209169809,0.8940146320740039,0.9151045993413068
2009-07-19,0,0,0,0,0,0,0,0,0,1.0,0.9320816468906602,0.9216659199248636,0.9123683226601376,0.8830838841085944,0.848928230529174,0.8223187775316432,0.8503518852813923,0.8971251453910174,0.9151045993413068
2009-07-20,0,0,0,0,0,0,0,0,0,0.856061514193178,0.8476070397751584,0.8664808513057419,0.8671900962975345,0.8762487071108134,0.8644129937632783,0.8630149304091566,0.8692572094065795,0.9065516312129128,0.8152672678082508
2009-07-21,0,0,0,0,0,0,0,0,0,0.6948795270140551,0.6942763011010781,0.6967951164332542,0.7272443588983407,0.7288760327297026,0.7023896824349151,0.714058442027776,0.7689410324311272,0.8614059534872142,0.8962993919766872
2009-07-22,0,0,0,0,0,0,0,0,0,0.6948795270140551,0.695105168229089,0.7072563265272934,0.7511058951608055,0.7387370883689437,0.7073709665982554,0.7411831254688794,0.7934963976888154,0.8550029622840348,0.8150974685663708
2009-07-23,0,0,0,0,0,0,0,0,0,0.856061514193178,0.844551938195261,0.8669630747010045,0.8603294030222908,0.8761785486446809,0.8644129937632783,0.8637878195083882,0.8810756960750868,0.9063663851879784,0.8308213056973651
2009-07-24,0,0,0,0,0,0,0,0,0,0.7995076776561009,0.7981513681760521,0.7979525281618721,0.816423651036722,0.8350699857626142,0.8069208460575288,0.8152698486657112,0.8367842469018588,0.8831869853202989,0.871734671872512
2009-07-25,0,0,0,0,0,0,0,0,0,0.8845153553122019,0.8868903997994881,0.8836218397700534,0.881188397412549,0.8900219808579436,0.8580390239691015,0.8398485365843904,0.8670374482868847,0.8675795236453144,0.839992123373143
2009-07-26,0,0,0,0,0,0,0,0,0,0.8845153553122019,0.8879380295953803,0.8831011246556832,0.8826114451436168,0.8830325951600978,0.8620678524864943,0.8775105487927709,0.8993553732281171,0.89089674176379,0.8422905113917581
2009-07-27,0,0,0,0,0,0,0,0,0,0.9488256881860048,0.9397229471545564,0.9264503973748804,0.916863918163356,0.9032157103514972,0.8593639803687906,0.8522544819605489,0.8679515121043722,0.8892579432572023,0.8445888994103732
2009-07-28,0,0,0,0,0,0,0,0,0,0.9488256881860048,0.9397229471545564,0.9282059576219448,0.9199705377147428,0.9004919212012781,0.8528889572027201,0.8460557077626374,0.8655441548920728,0.8929415735375669,0.8944740904128516
2009-07-29,0,0,0,0,0,0,0,0,0,0.9797769670316973,0.914863348277787,0.9176210525834032,0.8869183313955127,0.8719683503029992,0.8667871818860888,0.8724067550049066,0.8631203800470385,0.897376365511191,0.8944740904128516
2009-07-30,0,0,0,0,0,0,0,0,0,1.0,0.9736823060146974,0.9692349729331994,0.9549608387113372,0.9312793612711948,0.925242982264162,0.9235724747540068,0.8845750610052805,0.9298999482905648,0.9699012391496524
2009-07-31,0,0,0,0,0,0,0,0,0,1.0,0.9288862563082294,0.9278709488717044,0.9030308537382974,0.9041087132410854,0.8963740524116368,0.8574302270718804,0.8389600320571073,0.9157440739831012,0.9698026123863834
2009-08-01,0,0,0,0,0,0,0,0,0,1.0,0.9288862563082294,0.920274117768326,0.8971602958186404,0.8638771877748976,0.8714034694171541,0.8270146135262109,0.8094418519924623,0.7960148009845325,0.7450905440593687
2009-08-02,0,0,0,0,0,0,0,0,0,0.9053590609010308,0.8948428263524467,0.8823739075073335,0.8723092265681015,0.8468933614655811,0.8057069479791715,0.7894554925095272,0.7828974391949068,0.7968082261525743,0.7575661599840523
2009-08-03,0,0,0,0,0,0,0,0,0,0.9053590609010308,0.9394274591092944,0.9249526540959524,0.9114023046123174,0.8843320377364936,0.8205625653862326,0.8317642182560129,0.8134934401597189,0.797875789088747,0.7574660301996956
2009-08-04,0,0,0,0,0,0,0,0,0,0.9662744093403124,0.9100158511662708,0.9184988036896982,0.8817319500163916,0.8540470790861597,0.8853774709884082,0.8474398733118249,0.8117853812965593,0.8345814001341811,0.7687723431017802
2009-08-05,0,0,0,0,0,0,0,0,0,0.9402999977090266,0.9049914067942996,0.9111253643856412,0.8742635324528639,0.8649683111723209,0.8464746429729769,0.8253721396553092,0.8025265849404355,0.8231073435570713,0.7364527553729571
2009-08-06,0,0,0,0,0,0,0,0,0,0.9143255860777406,0.8892131231440703,0.896177370926412,0.8522520628011119,0.8493898462846693,0.8213046366282319,0.8057468708755232,0.797194792113344,0.8071245656313805,0.7678847022323606
2009-08-07,0,0,0,0,0,0,0,0,0,0.8855205728032354,0.876459282118454,0.8638329706895549,0.8703951542651791,0.8667169634896971,0.8584400211165598,0.8362758092489317,0.8055541786535189,0.888981935998025,0.9287664432731032
2009-08-08,0,0,0,0,0,0,0,0,0,0.8855205728032354,0.874832253196386,0.8578423920100634,0.8577605132522833,0.866056372661545,0.8378944745856364,0.8186766523331133,0.7994114179436732,0.825954570344535,0.7687122652311661
2009-08-09,0,0,0,0,0,0,0,0,0,0.8254820892873868,0.7956794910701873,0.7791805170925439,0.7911586203537097,0.8130090765996112,0.7947401867533523,0.7870771050373837,0.7906477034389868,0.7984939519401112,0.7678246243617465
2009-08-10,0,0,0,0,0,0,0,0,0,0.9845103328738026,0.8900801011966012,0.8822530768614035,0.8815468063902197,0.8867944684403278,0.8755809615679431,0.8287851659266648,0.8160110716837681,0.8837581268123411,0.9288250181226296
2009-08-11,0,0,0,0,0,0,0,0,0,0.9912616117194952,0.8712056571791149,0.8501838169146402,0.866786274107343,0.8707136487838838,0.8682377137905545,0.8600462235024877,0.8104004872635163,0.8050812270482587,0.7692326163508054
2009-08-12,0,0,0,0,0,0,0,0,0,0.9912616117194952,0.8712056571791149,0.8501838169146402,0.8666750711272495,0.8722978443493252,0.862865326689287,0.8559055230107454,0.8073849203755064,0.7954169202090854,0.769272668264548
2009-08-13,0,0,0,0,0,0,0,0,0,0.7897512765547189,0.7519989139729512,0.7565584056631052,0.7671654544912111,0.7672915798177209,0.7635564613363098,0.7423584214560048,0.7322465609557013,0.7576031035705499,0.7821026271004488
2009-08-14,0,0,0,0,0,0,0,0,0,0.9912616117194952,0.8712056571791149,0.8501838169146402,0.8666750711272495,0.8722978443493252,0.8621939691452619,0.8548403606413729,0.8052284751889032,0.7945674192456419,0.7692326163508054
2009-08-15,0,0,0,0,0,0,0,0,0,0.7897512765547189,0.7519989139729512,0.7565584056631052,0.7678494099671788,0.7675102389044148,0.761611563822968,0.7412422600028911,0.732044900938756,0.746994450403703,0.7234338312720033
2009-08-16,0,0,0,0,0,0,0,0,0,0.7897512765547189,0.7519989139729512,0.7565584056631052,0.7678494099671788,0.7675102389044148,0.761611563822968,0.7412422600028911,0.732044900938756,0.746994450403703,0.7234338312720033
2009-08-17,0,0,0,0,0,0,0,0,0,0.7897512765547189,0.7519989139729512,0.7565584056631052,0.7678494099671788,0.7675102389044148,0.761611563822968,0.7412525159267308,0.7388427307453135,0.7575086638412809,0.7234338312720033
2009-08-18,0,0,0,0,0,0,0,0,0,0.988954029298738,0.8412632929759273,0.8145497374572255,0.8579761558106578,0.8589433852821188,0.8500053551951575,0.8399542626268724,0.7848540617723591,0.7864804302293119,0.7679499620883844
2009-08-19,0,0,0,0,0,0,0,0,0,0.7889820824144665,0.7604938529625473,0.7661556597365433,0.7762136877547541,0.7784394568595384,0.7655139982756729,0.7560914596000037,0.7659623152902889,0.789175501308356,0.732364949782308
2009-08-20,0,0,0,0,0,0,0,0,0,0.7897512765547189,0.8009028560690672,0.8015970823881313,0.7829911895757898,0.7863988623804473,0.7675228062378248,0.7582516260858597,0.7612513162544383,0.789175501308356,0.732364949782308
2009-08-21,0,0,0,0,0,0,0,0,0,1.0,0.9090040467277224,0.8804475571828511,0.9335695984946646,0.923057793098618,0.8820683415320791,0.8561571253559318,0.8336233893380864,0.913850142147452,0.86327784770654
2009-08-22,0,0,0,0,0,0,0,0,0,1.0,0.9447824100997572,0.9211617932865516,0.9389546251505247,0.9295667975692362,0.8839554737150475,0.8611876079949964,0.8535555748657864,0.913850142147452,0.86327784770654
2009-08-23,0,0,0,0,0,0,0,0,0,1.0,0.9266687548537308,0.8969731988691935,0.9350747497293896,0.923057793098618,0.8820683415320791,0.8561571253559318,0.8365123651602948,0.913850142147452,0.86327784770654
2009-08-24,0,0,0,0,0,0,0,0,0,1.0,0.9841003323935744,0.9340264173924048,0.9805900947832829,0.9585801056694048,0.9257254277841742,0.8816043838631861,0.8715603050968034,0.9458641457685136,0.9157827899094952
2009-08-25,0,0,0,0,0,0,0,0,0,1.0,0.9892402944164916,0.9506839971032688,0.9444281573574614,0.9393695433001956,0.8996130429143638,0.8850563738261612,0.8773960423423677,0.913850142147452,0.86327784770654
2009-08-26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-27,0,0,0,0,0,0,0,0,0,1.0,0.9892402944164916,0.9532896736413184,0.9459521615064732,0.9393695433001956,0.8996130429143638,0.8850563738261612,0.8802850181645762,0.913850142147452,0.86327784770654
2009-08-28,0,0,0,0,0,0,0,0,0,1.0,1.0,0.9939345370852836,0.9995469254909296,0.991290553020561,0.9546073694729718,0.9185174290841468,0.9339759173904284,0.9458641457685136,0.9157827899094952
2009-08-29,0,0,0,0,0,0,0,0,0,1.0,1.0,0.9939342005855492,0.99985116944928,0.9912403922080156,0.955143125085744,0.9188510846045632,0.9339759173904284,0.9458641457685136,0.9157827899094952
2009-08-30,0,0,0,0,0,0,0,0,0,1.0,1.0,0.9939342005855492,0.9954499779417558,0.9855037010324348,0.9525419031971746,0.9158376201805318,0.9339759173904284,0.9458599562319292,0.9157827899094952
2009-08-31,0,0,0,0,0,0,0,0,0,0.7699589565017934,0.7758168274531787,0.7809543384882485,0.8171228102098225,0.8135259461731387,0.7959127022252517,0.8244518249804775,0.8284410162575429,0.9144828341731572,0.8633579515340255
2009-09-01,0,0,0,0,0,0,0,0,0,1.0,1.0,0.9939342005855492,1.0,0.991290553020561,0.9546073694729718,0.9185174290841468,0.9339759173904284,0.9458641457685136,0.9157827899094952
2009-09-02,0,0,0,0,0,0,0,0,0,0.7699589565017934,0.7701295564314143,0.7873905740058916,0.8211701108546314,0.8085459064472869,0.7865762957561764,0.7887588949785146,0.8235741881315122,0.9328109167709056,0.9156225822545244
2009-09-03,0,0,0,0,0,0,0,0,0,0.7699589565017934,0.7698076396492538,0.7760273670824893,0.7957561877626058,0.7879431510304757,0.7669012958886431,0.7608944948134432,0.7996176216290856,0.9088588823140152,0.8552772217788878
2009-09-04,0,0,0,0,0,0,0,0,0,0.7699589565017934,0.7731455016289747,0.7770198871756651,0.7961159390877733,0.787794898124974,0.7899920263090771,0.8061944795492028,0.8411429011060165,0.9165778642109048,0.8552772217788878
2009-09-05,0,0,0,0,0,0,0,0,0,0.8011999047646561,0.8179165033695318,0.8452058307194245,0.8153060337183609,0.8272452224449531,0.8073683453396062,0.79142678088366,0.8392864177169086,0.9116087541212388,0.8553773515632445
2009-09-06,0,0,0,0,0,0,0,0,0,0.855274311813995,0.8338561771476414,0.8627248885909204,0.844657782857319,0.8611681593138102,0.812221803893592,0.7714140831159861,0.7790009932952242,0.7886902088097925,0.7987199196702145
2009-09-07,0,0,0,0,0,0,0,0,0,0.855274311813995,0.8769743884657902,0.8653907198983684,0.8425527413205753,0.8512579019941903,0.8277547448043006,0.7985903513544169,0.8257115980796031,0.8579968070198473,0.8555422433490333
2009-09-08,0,0,0,0,0,0,0,0,0,0.8011999047646561,0.8642939996870704,0.8468646341608654,0.8336214485304949,0.8336888469133606,0.8402330572389058,0.8360306550592702,0.8533282389075595,0.8662400113402914,0.8579625819383494
2009-09-09,0,0,0,0,0,0,0,0,0,0.963251278845692,0.956769298563218,0.94578195565169,0.9297853157321934,0.9326029050862686,0.8939090424561107,0.8760495944663949,0.8778240140464284,0.8958630624692479,0.8561092354705416
2009-09-10,0,0,0,0,0,0,0,0,0,0.9143897623615408,0.8894872949945104,0.8869580841299387,0.8768213786404827,0.8757029696991172,0.8748490557459159,0.8132316296279472,0.8363846134429972,0.8782344627061704,0.851847431620484
2009-09-11,0,0,0,0,0,0,0,0,0,1.0,0.9863374550520764,0.9731732778315662,0.9570327490292988,0.9568222661005268,0.9209713157995856,0.8770460232733872,0.8802256058665274,0.888641713851593,0.8535609826931937
2009-09-12,0,0,0,0,0,0,0,0,0,1.0,0.9637789864701783,0.9534018093141944,0.9476545904589068,0.9420377059299084,0.9204570065144032,0.8917554380462058,0.8780858942502883,0.896762225569957,0.8693083394564907
2009-09-13,0,0,0,0,0,0,0,0,0,0.9929538388280504,0.968993977026192,0.9572721531543276,0.9255536087310832,0.8881390187410567,0.8602027186286895,0.8414434722373392,0.8471884015486706,0.8933233357681956,0.888650757033527
2009-09-14,0,0,0,0,0,0,0,0,0,0.7850047069497129,0.9183340638867936,0.9260514324410188,0.9105806256981988,0.8831726975735456,0.8656478486313478,0.8387294285564149,0.835838460239767,0.8798642876939569,0.8849345819968886
