,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2002-05-13,0,0,0,0,0,0,0,0,0,0.222889864469805,0.3062237251246298,0.3584454332636447,0.4243158815488226,0.5828319635231118,0.651524159482518,0.657023249713995,0.6725163948261798,0.7498081592984067,0.7721285998993642
2002-05-14,0,0,0,0,0,0,0,0,0,0.2629029064277188,0.3012916196602104,0.3722753011498563,0.4245909349867767,0.5487028756730643,0.6746487287925058,0.7214238145744347,0.7205016894785534,0.7747400809751911,0.7730497939154463
2002-05-15,0,0,0,0,0,0,0,0,0,0.2629029064277188,0.2981483685552378,0.3793912285526461,0.4244510129601266,0.5468429826743563,0.6631837577284689,0.7125777070251764,0.7200647594418385,0.7549225410096615,0.7724087199541988
2002-05-16,0,0,0,0,0,0,0,0,0,0.6409745217864904,0.2310434270098179,0.3802991535744188,0.4089398375056725,0.4953745791600266,0.6371887288774363,0.6980768347377321,0.7519860892960291,0.8709431853666294,0.8130868911189337
2002-05-17,0,0,0,0,0,0,0,0,0,0.874515452838519,0.504808661123497,0.5515622165856896,0.6792475887268136,0.6952900323624195,0.7151123140900287,0.7186987644887844,0.7192863991150615,0.7732530414562397,0.7665947064696953
2002-05-18,0,0,0,0,0,0,0,0,0,0.874515452838519,0.5066860834703605,0.5515622165856896,0.6792475887268136,0.6888348629937242,0.7140349729182256,0.7186987644887844,0.7192863991150615,0.7732530414562397,0.7665947064696953
2002-05-19,0,0,0,0,0,0,0,0,0,0.874515452838519,0.7412016002761183,0.6151184405704369,0.7672082408858601,0.7204590005579925,0.7844796571608416,0.8152781687467662,0.8317907990086315,0.8460999943605829,0.8647260304849914
2002-05-20,0,0,0,0,0,0,0,0,0,0.874515452838519,0.7412016002761183,0.6151184405704369,0.7672082408858601,0.7204590005579925,0.7844796571608416,0.8152781687467662,0.8317907990086315,0.8460999943605829,0.8647260304849914
2002-05-21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-23,0,0,0,0,0,0,0,0,0,0.874515452838519,0.7846419514314531,0.6420163174823157,0.7955596893694559,0.759785461147845,0.8034424348371362,0.8247813256436983,0.8465178982420598,0.8460457817571816,0.8647260304849914
2002-05-24,0,0,0,0,0,0,0,0,0,0.874515452838519,0.7823211532404857,0.6265764472236337,0.7733943560087575,0.7256727523001177,0.6634703290977069,0.799608376003468,0.8377917100092223,0.8460457817571816,0.8647260304849914
2002-05-25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-26,0,0,0,0,0,0,0,0,0,0.874515452838519,0.7830353803060494,0.6415748035584403,0.795959531156531,0.7847572950208703,0.81193859496386,0.8247813256436983,0.8465178982420598,0.8460457817571816,0.8647260304849914
2002-05-27,0,0,0,0,0,0,0,0,0,0.8677641739928268,0.7759365411590431,0.6249225246239847,0.773446305058858,0.7668734881214937,0.6665040875882361,0.8061468518677497,0.8115601295266214,0.8417489008393644,0.8647260304849914
2002-05-28,0,0,0,0,0,0,0,0,0,0.874515452838519,0.7171058869591117,0.602057236313973,0.743705717904672,0.6039219659147291,0.613396861608423,0.7669428903328054,0.8066686057025867,0.8460929471190441,0.8647260304849914
2002-05-29,0,0,0,0,0,0,0,0,0,0.8677641739928268,0.7526780279516868,0.6399795294135568,0.7723869917005415,0.6997744034065633,0.6157102901927014,0.7728282554911882,0.7828672248614446,0.8417506528273907,0.8647260304849914
2002-05-30,0,0,0,0,0,0,0,0,0,0.8677641739928268,0.7526780279516868,0.6399795294135568,0.7723869917005415,0.6997744034065633,0.6055065512529729,0.772798466859206,0.7828672248614446,0.8417506528273907,0.8647260304849914
2002-05-31,0,0,0,0,0,0,0,0,0,0.8689948846172306,0.8512114927071753,0.8309477601001158,0.8088845441695388,0.7023704153174545,0.7764718032949064,0.8042162495753226,0.7392612350952538,0.6946687792901566,0.6531704246678992
2002-06-01,0,0,0,0,0,0,0,0,0,0.8892487211543075,0.8671258554276458,0.8732929339841699,0.8823605023569046,0.8251002680999283,0.8169466348371324,0.8437614735277851,0.8436526624810945,0.8616442791047385,0.8683964682707789
2002-06-02,0,0,0,0,0,0,0,0,0,0.8689948846172306,0.8499137913693386,0.8282855371168653,0.8099945494938381,0.793086839204556,0.8290335286918067,0.8468111249250958,0.7997641320715582,0.8554573977630915,0.8683964682707789
2002-06-03,0,0,0,0,0,0,0,0,0,0.8892487211543075,0.883297697406518,0.8906814951942521,0.8811393666129078,0.823492693846779,0.8252735388876739,0.8461229082858382,0.8203460725210474,0.8554573977630915,0.8683964682707789
2002-06-04,0,0,0,0,0,0,0,0,0,0.8892487211543075,0.8671258554276458,0.8732929339841699,0.8823605023569046,0.8251002680999283,0.8169466348371324,0.8437614735277851,0.8436526624810945,0.8616442791047385,0.8683964682707789
2002-06-05,0,0,0,0,0,0,0,0,0,0.9126795270140552,0.8663400717372052,0.8610786662169139,0.8749800452760842,0.7567036845193955,0.8093206782863215,0.824838506141515,0.8388685746577551,0.8655061155302209,0.8683964682707789
2002-06-06,0,0,0,0,0,0,0,0,0,0.8892487211543075,0.883297697406518,0.8917757895013679,0.8807138940639279,0.8909344921776159,0.8676394609544366,0.8510971812888876,0.812174759849844,0.873655716575879,0.8305619146179795
2002-06-07,0,0,0,0,0,0,0,0,0,0.8892487211543075,0.883297697406518,0.8912195847454086,0.8823605023569046,0.8548330179461993,0.8671276801533702,0.8650174746260128,0.8439191494748325,0.8616442791047385,0.8683964682707789
2002-06-08,0,0,0,0,0,0,0,0,0,0.9126795270140552,0.8822431235451128,0.8794581046103037,0.8798209757665261,0.8513015359239817,0.8747100462670747,0.8538940751692637,0.8415273463040925,0.8655061155302209,0.8683964682707789
2002-06-09,0,0,0,0,0,0,0,0,0,0.9126795270140552,0.8827504615363552,0.878913482873096,0.8795619446071327,0.8525190984272454,0.8590338865256634,0.8353596426520737,0.8415273463040925,0.8655061155302209,0.8683964682707789
2002-06-10,0,0,0,0,0,0,0,0,0,0.9914154505475457,0.9364437462342868,0.9426652434853215,0.9393972528503824,0.9058472767801284,0.8857502513692982,0.8305872089953459,0.8531373215217634,0.8975911945675307,0.8823873009970156
2002-06-11,0,0,0,0,0,0,0,0,0,0.906869289375596,0.9008083308931304,0.9020701507261276,0.8927619759806295,0.8944038219889887,0.8585949493808298,0.8365637053313949,0.834211465658181,0.8641631650465926,0.8005211144701999
2002-06-12,0,0,0,0,0,0,0,0,0,0.906869289375596,0.9046539121008365,0.9080085908561714,0.8961017712069963,0.8798175440606107,0.8586170095580347,0.8507927963115264,0.8476955635478501,0.8844383243763996,0.8317111086272871
2002-06-13,0,0,0,0,0,0,0,0,0,0.9914154505475457,0.944003082048404,0.9453744899631152,0.9341689707011452,0.8796425723285446,0.8628867414266767,0.8243939140876624,0.8357292573407198,0.8735319540032043,0.8275791429738033
2002-06-14,0,0,0,0,0,0,0,0,0,0.9442461611719491,0.9369865998703888,0.9252459650441134,0.9206433057502136,0.905925485804682,0.8881870408739003,0.8608092223353381,0.8462912693913299,0.8615728411610846,0.8365074284180394
2002-06-15,0,0,0,0,0,0,0,0,0,0.9911077728914448,0.927689159720992,0.9258191640017314,0.9049693874136482,0.8645700846346575,0.8697779485484842,0.8504548297404522,0.8601657721675583,0.8615854097708375,0.8365074284180394
2002-06-16,0,0,0,0,0,0,0,0,0,0.8816179038396929,0.8538950739212113,0.8703368589759174,0.8295734385886543,0.8246140022279209,0.8106846068784723,0.7919941080124935,0.7805932091979855,0.8108119325633528,0.6866609651670615
2002-06-17,0,0,0,0,0,0,0,0,0,0.9552692893755962,0.9081812889524792,0.8996736201524818,0.8799139260693019,0.8939629252981913,0.901949865534529,0.8820038149787172,0.8510091982272081,0.9270439133368172,0.9206587018994562
2002-06-18,0,0,0,0,0,0,0,0,0,1.0,0.9968493525939202,0.9564719187895956,0.9481015091914978,0.9191361123232544,0.8980788931212191,0.8197276341666011,0.7749713177689924,0.9003085629426678,0.8382727954326914
2002-06-19,0,0,0,0,0,0,0,0,0,0.8229384835158486,0.8540876720953559,0.863369535085908,0.8602673139727198,0.8271548287201601,0.8086108777014284,0.7878254539008666,0.7539406152332716,0.8123943107545679,0.8315202444760662
2002-06-20,0,0,0,0,0,0,0,0,0,0.8244768717963533,0.9012769015810798,0.895025937005841,0.8483449218864006,0.8213001675704736,0.7983092829759022,0.7597932551589318,0.7497002562466331,0.8428581539510364,0.9187587553561252
2002-06-21,0,0,0,0,0,0,0,0,0,1.0,0.9783966057349064,0.9828230696045764,0.9711927287233508,0.943600635176636,0.917169967272174,0.8812974519367132,0.9085321757362106,0.9559235838708866,0.9050980098120572
2002-06-22,0,0,0,0,0,0,0,0,0,1.0,0.9783966057349064,0.9807852224233184,0.9702457498105708,0.9217313691953548,0.8769292920298806,0.8198182370315763,0.8685017162510527,0.8990617249232646,0.8940657473227046
2002-06-23,0,0,0,0,0,0,0,0,0,0.945866733975185,0.940681623712331,0.913444226339646,0.9077264617460152,0.8936400695604216,0.8834744110350436,0.8464866072748096,0.8679596285150476,0.9379846795408768,0.9377314680915668
2002-06-24,0,0,0,0,0,0,0,0,0,1.0,0.9875025339766206,0.9754277433964876,0.9496581618398308,0.9215564084036352,0.918010747366618,0.8851490250502586,0.9089175261492792,0.948593635391349,0.9381319872289938
2002-06-25,0,0,0,0,0,0,0,0,0,1.0,0.9740336850070364,0.945912014521512,0.8743245519806884,0.8137316218747435,0.8472438153605882,0.7999180222246023,0.7503517364224501,0.6458583624040528,0.563829953680735
2002-06-26,0,0,0,0,0,0,0,0,0,0.835671847066981,0.8379818760097139,0.8390574524199788,0.8177453790346595,0.8129539173497868,0.7970029624773199,0.7315048866743242,0.7319398894225184,0.8242403805495246,0.7740026575405458
2002-06-27,0,0,0,0,0,0,0,0,0,0.835671847066981,0.8379818760097139,0.8341254996476202,0.8209148278658541,0.8238161732931453,0.8238049172790863,0.828273919672256,0.8332645636429412,0.8355589028016221,0.7740026575405458
2002-06-28,0,0,0,0,0,0,0,0,0,1.0,0.9414485832898344,0.9094664555065456,0.88298891626505,0.8841953474697856,0.8713285784358697,0.8022586094031213,0.8331723679559229,0.9144638611129976,0.8758715219788957
2002-06-29,0,0,0,0,0,0,0,0,0,1.0,0.9343336480144292,0.9287923256499064,0.9132684254411102,0.881266533495642,0.8750180420099599,0.8288714523455865,0.8187916162099613,0.8587274880948308,0.7918581867036061
2002-06-30,0,0,0,0,0,0,0,0,0,0.9170617207006796,0.8574702399315126,0.8760864366618272,0.8939441439393272,0.8649452465539231,0.8651951916174447,0.8269041569456506,0.829948497692338,0.906585116867934,0.8758314700651532
2002-07-01,0,0,0,0,0,0,0,0,0,0.8599180151118506,0.8406391158498748,0.8181732009074677,0.6796893215378479,0.7487231463113361,0.8431158047020958,0.8230832969790794,0.8333346305536693,0.8676286193459469,0.8374744362889082
2002-07-02,0,0,0,0,0,0,0,0,0,0.907176967031697,0.7792714051722567,0.7682421836836434,0.6571959769685111,0.6702392955935169,0.77402073528666,0.785421072548126,0.7951414075796618,0.8108064842979943,0.7504689084590638
2002-07-03,0,0,0,0,0,0,0,0,0,0.7880230329683027,0.7490048080215664,0.7554688170535828,0.7808478437927701,0.7620133334137884,0.7947840592667395,0.8139548306551347,0.8012656172206959,0.8406183765672735,0.7866800858467057
2002-07-04,0,0,0,0,0,0,0,0,0,0.91112313049462,0.88455259505995,0.8946501207224062,0.8765216536830645,0.8874257147996907,0.8678448579804638,0.8377254719969776,0.8331630968990666,0.8676286193459469,0.8374744362889082
2002-07-05,0,0,0,0,0,0,0,0,0,0.7995076776561009,0.8230510639256817,0.8213628730514567,0.8231330821214108,0.8422955766386965,0.8515751220465237,0.8328381790670014,0.8531789061477352,0.8805034785410181,0.8258982919457252
2002-07-06,0,0,0,0,0,0,0,0,0,0.9769718516489276,0.9437691084581944,0.9317400450321286,0.9255036273615996,0.9060467590469512,0.9010067898368488,0.9017648233560714,0.8913891555653776,0.8937732427060107,0.8483674851281918
2002-07-07,0,0,0,0,0,0,0,0,0,0.9148692870846228,0.8989536710039862,0.89816373102423,0.895220572753437,0.8921035630492685,0.8693444574939606,0.8727622179161353,0.8351286699748571,0.8750213283298398,0.8164899178094511
2002-07-08,0,0,0,0,0,0,0,0,0,0.9148692870846228,0.8989536710039862,0.8955088122687989,0.8900369348310693,0.8930376104320537,0.8799395706928762,0.8893778517080285,0.8547084058267403,0.8507025082790415,0.815898157229838
2002-07-09,0,0,0,0,0,0,0,0,0,0.9917231282036468,0.9203638923739276,0.9139114864123524,0.87344097928236,0.8447188797789632,0.8321131568071262,0.8211968978434258,0.8215618622770657,0.8101964104863197,0.7289802337206954
2002-07-10,0,0,0,0,0,0,0,0,0,0.9917231282036468,0.9203638923739276,0.9139114864123524,0.87344097928236,0.8447188797789632,0.8326241587206108,0.855494247364028,0.875621598184627,0.8877521945919113,0.831711642864734
2002-07-11,0,0,0,0,0,0,0,0,0,0.6406512811366658,0.8047941102114906,0.8091690328916423,0.817122804722012,0.8111462303336153,0.7959841761401013,0.7838538576611028,0.8027333128483143,0.8069182188459468,0.7288801039363386
2002-07-12,0,0,0,0,0,0,0,0,0,0.8939820869964133,0.9001658256986443,0.8759221512450561,0.8491157136986934,0.8116381969045966,0.7974986465431964,0.7838538576611028,0.8027333128483143,0.8069182188459468,0.7288801039363386
2002-07-13,0,0,0,0,0,0,0,0,0,1.0,0.982846584917848,0.9742178017835768,0.9564813507291556,0.9149598329659064,0.89602536909175,0.8803925071171481,0.8732029774412192,0.8791193520493524,0.8317917466922193
2002-07-14,0,0,0,0,0,0,0,0,0,1.0,0.9530591620907684,0.9297703294278304,0.9163909797894886,0.9114237638536054,0.8865273406235853,0.8764400319114755,0.8664654442230141,0.87659288201881,0.7914685222498997
2002-07-15,0,0,0,0,0,0,0,0,0,1.0,0.997278962369988,0.9830169769891984,0.9520696718361104,0.9128176633373394,0.8851438959480757,0.869447593806075,0.8800983479465495,0.9060515479619085,0.824777590218078
2002-07-16,0,0,0,0,0,0,0,0,0,1.0,0.9977901503450431,0.9840809808360964,0.9518996785972584,0.9183576496825964,0.8808521019311296,0.8648543447583908,0.8835628710644828,0.9160301594950734,0.8485649333964486
2002-07-17,0,0,0,0,0,0,0,0,0,1.0,0.990325116497744,0.9679006738311292,0.9722157302229802,0.921276754511173,0.9009507067979116,0.8512452930121475,0.7990625173667973,0.7940814120664637,0.9154839807234204
2002-07-18,0,0,0,0,0,0,0,0,0,1.0,0.9565886780255034,0.9338581138768768,0.9302020912296748,0.8161110866945176,0.8131043211431215,0.7981963643552601,0.7892309913731157,0.7934468296228703,0.9156041364646484
2002-07-19,0,0,0,0,0,0,0,0,0,1.0,0.9925111986676156,0.9652364437228866,0.9684275047054742,0.9453337825796688,0.8967237539783918,0.8863370287394154,0.8494443189379427,0.9327026697598294,0.9183286399646092
2002-07-20,0,0,0,0,0,0,0,0,0,0.7385461611719495,0.710432368002041,0.7007289132226521,0.7057614214215036,0.7411623034021555,0.7280779635837286,0.7254925471107699,0.7304997508716965,0.6783674020628268,0.6513112091313664
2002-07-21,0,0,0,0,0,0,0,0,0,0.7385461611719495,0.710432368002041,0.7030549620199029,0.7068162529303961,0.7411623034021555,0.7280779635837286,0.7254925471107699,0.7304997508716965,0.6783674020628268,0.6513112091313664
2002-07-22,0,0,0,0,0,0,0,0,0,0.7385461611719495,0.710432368002041,0.7030549620199029,0.7068168957094274,0.7411623034021555,0.7280779635837286,0.7254925471107699,0.7304997508716965,0.6783674020628268,0.6513112091313664
2002-07-23,0,0,0,0,0,0,0,0,0,0.8705692893755963,0.8079569836209082,0.8084272353276583,0.8171889132673396,0.8520287317705663,0.8422047473415609,0.8448413324197187,0.8386704823080829,0.8281088702414104,0.8286351681138209
2002-07-24,0,0,0,0,0,0,0,0,0,0.8705692893755963,0.8076868924830731,0.8063091802667282,0.8128976903446249,0.8584148684766079,0.8370779075140276,0.8240295890692659,0.7972939805671805,0.8509284434189492,0.8865775350880908
2002-07-25,0,0,0,0,0,0,0,0,0,0.8431743118139952,0.8633688844343015,0.8723362315187153,0.86567650673792,0.8798307260752267,0.8628568135301772,0.868687192778567,0.8332257650146085,0.8228291068415216,0.8228282347472482
2002-07-26,0,0,0,0,0,0,0,0,0,0.8831308058597476,0.875657132042415,0.8687276593508355,0.8765140667558878,0.8686384456277115,0.8618757062676101,0.8613595389599357,0.8459521880058415,0.8329822094765718,0.8333285435532308
2002-07-27,0,0,0,0,0,0,0,0,0,0.962310237638459,0.9496992692112496,0.9516466801003988,0.9478949056718586,0.9425820028877878,0.9184747194944444,0.8929314224074892,0.8569004509684062,0.8910878558554589,0.8938559358152537
2002-07-28,0,0,0,0,0,0,0,0,0,0.920507677656101,0.8945667016166784,0.887526447212575,0.884890324159752,0.8812683432177724,0.8629081356260819,0.8391142603884387,0.8225979723230747,0.8207468736890517,0.7519926781691745
2002-07-29,0,0,0,0,0,0,0,0,0,0.920507677656101,0.8925514175394733,0.8843337615828464,0.8841560614715737,0.8812683432177724,0.8629081356260819,0.8391142603884387,0.8225979723230747,0.8207468736890517,0.7519926781691745
2002-07-30,0,0,0,0,0,0,0,0,0,0.8815744093403124,0.8563273358863164,0.8638904920623363,0.8510545771847853,0.865964788732451,0.8581518140854187,0.8539038115192954,0.8139369087903751,0.8460112010167873,0.8546870941440126
2002-07-31,0,0,0,0,0,0,0,0,0,0.8815744093403124,0.8563273358863164,0.8638904920623363,0.8510545771847853,0.8648481942003784,0.8581495443823088,0.856547078705521,0.8196714776280337,0.8320716480037171,0.831363012809608
2002-08-01,0,0,0,0,0,0,0,0,0,0.8914204729859447,0.886967465088566,0.8868100391310012,0.8801576491491551,0.8991483970910185,0.8909960572239839,0.8798067125086316,0.8347586786553258,0.8690289006662341,0.8325450309477462
2002-08-02,0,0,0,0,0,0,0,0,0,0.8914204729859447,0.886967465088566,0.8868100391310012,0.8799600144993063,0.901077373810084,0.8921143191028874,0.8688016844226775,0.8363943071960404,0.8680192124899656,0.7966983062756481
2002-08-03,0,0,0,0,0,0,0,0,0,0.8815744093403124,0.8563273358863164,0.8638904920623363,0.8510545771847853,0.8619608088324624,0.8581433011219749,0.846621448230787,0.8094788440441937,0.8081270864782615,0.7873247400469691
2002-08-04,0,0,0,0,0,0,0,0,0,0.8914204729859447,0.886967465088566,0.88587905279549,0.8797309705389169,0.9003646194155488,0.8890941573986623,0.8730972480967913,0.8622800852813621,0.8981344891803689,0.8426767432472243
2002-08-05,0,0,0,0,0,0,0,0,0,0.7479307083334302,0.7845589682734768,0.7853917569717871,0.794121085951805,0.7991546520574792,0.7921544197565847,0.8191613698530141,0.8207458900147417,0.8919674533921296,0.8424794897206866
2002-08-06,0,0,0,0,0,0,0,0,0,0.9088872023791826,0.8761076248278187,0.8699209103048471,0.8549781821143105,0.858922760220438,0.8550466498213273,0.8421010246749874,0.8424238171692052,0.8944928436058501,0.8968732464447068
2002-08-07,0,0,0,0,0,0,0,0,0,0.7479307083334302,0.7845589682734768,0.7860882446836972,0.7981684939330583,0.798681145130131,0.7926421685885576,0.8277333075244854,0.8474560928450131,0.9119544614387496,0.8974650070243199
2002-08-08,0,0,0,0,0,0,0,0,0,0.7479307083334302,0.7845589682734768,0.7853917569717871,0.794121085951805,0.7991546520574792,0.793201618744618,0.836039373238495,0.8508336365570692,0.9100427862682812,0.8974650070243199
2002-08-09,0,0,0,0,0,0,0,0,0,0.9088872023791826,0.8761076248278187,0.8699209103048471,0.8539856159348248,0.8525204733300482,0.8334464510805435,0.8323930241909124,0.8162395828312351,0.8853273477503338,0.9295873885102696
2002-08-10,0,0,0,0,0,0,0,0,0,0.8716461611719496,0.8926307764372499,0.8951560965718475,0.8955351525007317,0.8785674403060321,0.8668775712062684,0.8718269343861765,0.8757812436511803,0.9010090333721756,0.8969718732079757
2002-08-11,0,0,0,0,0,0,0,0,0,0.9791616117194952,0.9399498628980956,0.94207258825337,0.9233209062009172,0.9058546358668156,0.8817526338080037,0.8873117100512997,0.8979086549506814,0.9010090333721756,0.8969718732079757
2002-08-12,0,0,0,0,0,0,0,0,0,0.9425539340633942,0.9557201339906634,0.9442203580172238,0.9393308576865146,0.9264836805133128,0.9112545600621031,0.8501249904608473,0.8342474503163504,0.9161497289850994,0.9301791490898824
2002-08-13,0,0,0,0,0,0,0,0,0,0.9200461611719496,0.9238165640195434,0.9032966803382072,0.9046006626723058,0.9140678944450824,0.8749664338599417,0.8349698245411259,0.833028550272905,0.8263993339626247,0.7671924239241128
2002-08-14,0,0,0,0,0,0,0,0,0,0.9931076776561008,1.0,0.9945995943363432,0.9913191417043558,0.9826013072086208,0.923088424286046,0.8825030556602991,0.8777157729787998,0.9008246150899564,0.9345498609492696
2002-08-15,0,0,0,0,0,0,0,0,0,0.9931076776561008,1.0,0.9955105349579076,0.9948733022757827,0.9822673917287716,0.920274543494928,0.8967544144405013,0.8908604107240171,0.91607103998836,0.935042994765614
2002-08-16,0,0,0,0,0,0,0,0,0,1.0,1.0,0.9760432811346832,0.9628402545615786,0.9176823945258112,0.8748002579763615,0.8382917597045635,0.7328699603658838,0.8115353701357111,0.7671924239241128
2002-08-17,0,0,0,0,0,0,0,0,0,1.0,1.0,0.9611279712565788,0.9337216200610328,0.8274104653375159,0.79478024823682,0.7985443748486447,0.7014954159990477,0.7884710425241293,0.8020977624870983
2002-08-18,0,0,0,0,0,0,0,0,0,0.7677691964312258,0.959305097334956,0.9486098182945298,0.954274826332856,0.9195924231791984,0.8921988432931031,0.8190818219881472,0.6820105731123167,0.725337850653896,0.9316896848144732
2002-08-19,0,0,0,0,0,0,0,0,0,0.7665384858068219,0.7760859260181352,0.7774535633131463,0.7780786929377429,0.7763658782394953,0.763189312992874,0.7675504713506213,0.7755222782562364,0.7966009516398397,0.8020977624870983
2002-08-20,0,0,0,0,0,0,0,0,0,0.8158795270140552,0.782948757293348,0.7809940101225362,0.7815273253429643,0.7735569751386984,0.7620477048964235,0.767328421314794,0.7755222782562364,0.7966009516398397,0.8020977624870983
2002-08-21,0,0,0,0,0,0,0,0,0,0.8181871094348123,0.8581803410364742,0.874940759907385,0.8502059109565324,0.8505610656831595,0.8198894696021278,0.7569955224410392,0.7495480442251531,0.6947341232107384,0.8002238539849902
2002-08-22,0,0,0,0,0,0,0,0,0,0.7688460682275791,0.9214328706767716,0.9376675375159492,0.9549897126655018,0.9138056746686464,0.8740534185952242,0.8167276440759069,0.7128130531057946,0.5909719833341381,0.6782670638265954
2002-08-23,0,0,0,0,0,0,0,0,0,0.8158795270140552,0.8050174899553733,0.7860433561685868,0.7837135197743665,0.7793766849088579,0.7649256264666833,0.7676554020489647,0.7755222782562364,0.7966009516398397,0.8020977624870983
2002-08-24,0,0,0,0,0,0,0,0,0,0.8181871094348123,0.8581803410364742,0.874940759907385,0.8502059109565324,0.8505610656831595,0.8198894696021278,0.7569955224410392,0.7495480442251531,0.6947341232107384,0.8002238539849902
2002-08-25,0,0,0,0,0,0,0,0,0,0.8794743118139952,0.8718284151448099,0.8940594672255353,0.8674276885741261,0.8670347124682091,0.839220192637825,0.7660667431019131,0.7515223768871703,0.6936932592366982,0.8001838020712475
2002-08-26,0,0,0,0,0,0,0,0,0,0.877474407049339,0.8487874695807406,0.846351763548545,0.8426185728887764,0.8435029633019109,0.8293801522767873,0.8076440546754605,0.8074631190456807,0.8136447436732597,0.8282083555506524
2002-08-27,0,0,0,0,0,0,0,0,0,0.877474407049339,0.8487874695807406,0.846351763548545,0.8426185728887764,0.8422970961003813,0.827665389887664,0.8253207079702375,0.8271459628514962,0.8136447436732597,0.8282083555506524
2002-08-28,0,0,0,0,0,0,0,0,0,0.9851436964249354,0.9334868858881477,0.915768320264885,0.9258909299486072,0.9124616946365648,0.8911883559265626,0.8137158795951425,0.7897773077569801,0.6381306725806719,0.7363339438976747
2002-08-29,0,0,0,0,0,0,0,0,0,0.877474407049339,0.8545833558621704,0.845299219798175,0.8406268188853682,0.8380370000486735,0.8129635809597143,0.8212131235948225,0.8233654096252814,0.8407248277319453,0.8593652837238587
2002-08-30,0,0,0,0,0,0,0,0,0,0.877474407049339,0.8545833558621704,0.8452009977103565,0.824575516865134,0.8250179843804819,0.8207850573175554,0.8528223666862526,0.8573891269781819,0.8333442816214126,0.8545248311912523
2002-08-31,0,0,0,0,0,0,0,0,0,0.9851436964249354,0.9329234265687232,0.9122120233315952,0.9237464825893292,0.9124616946365648,0.8800256453343026,0.8339786637660022,0.8414269724610667,0.8447635791857915,0.8665564010787974
2002-09-01,0,0,0,0,0,0,0,0,0,0.9851436964249354,0.9461990826224252,0.9358504559612786,0.9257355953671318,0.9124616946365648,0.8823465756766393,0.8403288913095744,0.8618352349351746,0.8817408354088333,0.8659012118231316
2002-09-02,0,0,0,0,0,0,0,0,0,0.9851436964249354,0.9459504976285616,0.9336209217533026,0.9243216477111996,0.9124616946365648,0.8800256453343026,0.8339786637660022,0.8414269724610667,0.8447635791857915,0.8665564010787974
2002-09-03,0,0,0,0,0,0,0,0,0,0.8889410434982067,0.8619489367152791,0.8592391939942707,0.8545328106040564,0.8539974255207186,0.8486435892618825,0.8702139158154211,0.8939765572262521,0.8754811305605568,0.8561052305657718
2002-09-04,0,0,0,0,0,0,0,0,0,0.9851436964249354,0.9459504976285616,0.9336209217533026,0.9243216477111996,0.9124616946365648,0.8886566257501808,0.8388327887954258,0.8369181695886528,0.8469562246685248,0.8658033512549141
2002-09-05,0,0,0,0,0,0,0,0,0,0.8889410434982067,0.8619489367152791,0.8592391939942707,0.8562219052569825,0.8542240135004845,0.8550552300356901,0.8639135360745462,0.8706374933760589,0.8733983375148769,0.8659012118231316
2002-09-06,0,0,0,0,0,0,0,0,0,0.8889410434982067,0.8619489367152791,0.8592391939942707,0.8562219052569825,0.8542240135004845,0.8494424752259044,0.8585565844119931,0.8683085460642175,0.8657528288438846,0.8655407445994473
2002-09-07,0,0,0,0,0,0,0,0,0,0.8889410434982067,0.8619489367152791,0.8591741268070161,0.8539407673993612,0.8535584594290017,0.8462496029921811,0.8614738429368327,0.8745237734523125,0.8738568280548009,0.8660004222031703
2002-09-08,0,0,0,0,0,0,0,0,0,0.9914154505475457,0.9504391282845503,0.9383208942213032,0.9320408989968892,0.9404636678898584,0.9023173437612751,0.8599950023543222,0.8666400652060561,0.8668924002790528,0.8654772111811485
2002-09-09,0,0,0,0,0,0,0,0,0,0.8889410434982067,0.8619489367152791,0.8591741268070161,0.8539407673993612,0.8535584594290017,0.8456011209236094,0.860771842622339,0.8885339900344735,0.8848398460571334,0.8568054387793886
2002-09-10,0,0,0,0,0,0,0,0,0,0.9914154505475457,0.9504391282845503,0.9383208942213032,0.9320408989968892,0.9404636678898584,0.9052824184268368,0.8833506893834542,0.8828438644263849,0.8781816412012267,0.848172506477063
2002-09-11,0,0,0,0,0,0,0,0,0,0.9914154505475457,0.9504183140916171,0.93964433112596,0.9343693747338327,0.9466369929341468,0.911658558027849,0.8825243799479384,0.8769477529121041,0.8767014153176106,0.8593825609000487
2002-09-12,0,0,0,0,0,0,0,0,0,0.912987204670156,0.897364746948093,0.8801475079680764,0.8861714424371867,0.8666487711887584,0.8437548360851066,0.8630298251431592,0.8681623646861744,0.88789528312932,0.848693181355718
2002-09-13,0,0,0,0,0,0,0,0,0,0.9122180105299036,0.8972342290701748,0.8809182205279941,0.9042979647788908,0.874200594051674,0.8358836435374452,0.8589808360531898,0.8857143565113187,0.8834793238838049,0.8502263997775974
