Fecha,Equivalente en agua de nieve (m)
2005-10-01,0.3503437560503527
2005-10-02,0.3474006340395276
2005-10-03,0.3530838472178949
2005-10-04,0.35319390636470105
2005-10-05,0.35319519946529615
2005-10-06,0.35319519946529615
2005-10-07,0.35310378038634305
2005-10-08,0.3528690701303908
2005-10-09,0.3512245483297994
2005-10-10,0.3461465320884792
2005-10-11,0.3409864889624891
2005-10-12,0.3344120176180616
2005-10-13,0.33009608264050094
2005-10-14,0.32706334554518146
2005-10-15,0.3233122472878059
2005-10-16,0.32134039824588656
2005-10-17,0.32011135493847026
2005-10-18,0.31659060897608454
2005-10-19,0.31031741548748193
2005-10-20,0.30107806559122136
2005-10-21,0.2916050966225079
2005-10-22,0.28540702750244296
2005-10-23,0.2810549536778834
2005-10-24,0.2777828573822679
2005-10-25,0.2806785323496326
2005-10-26,0.28064945017743
2005-10-27,0.28063389337804606
2005-10-28,0.28063389337804606
2005-10-29,0.28201276413815457
2005-10-30,0.28200214860951733
2005-10-31,0.2807660480419295
2005-11-01,0.2775325430565582
2005-11-02,0.2746974000647642
2005-11-03,0.2706413602187752
2005-11-04,0.267247277490076
2005-11-05,0.2629406770688156
2005-11-06,0.25879895799097213
2005-11-07,0.2545208277067639
2005-11-08,0.24882574003330388
2005-11-09,0.24265834222528376
2005-11-10,0.2361908717246169
2005-11-11,0.22972953205109434
2005-11-12,0.22375673743809357
2005-11-13,0.21837240113745604
2005-11-14,0.21405090184199704
2005-11-15,0.2103080838886727
2005-11-16,0.20610444934453798
2005-11-17,0.20231602043505398
2005-11-18,0.1991855954527151
2005-11-19,0.19619043086133722
2005-11-20,0.1918583903002879
2005-11-21,0.18596073139609196
2005-11-22,0.18028384419843085
2005-11-23,0.17494782531931258
2005-11-24,0.17486924841602244
2005-11-25,0.17346289709582333
2005-11-26,0.1697882501101594
2005-11-27,0.16506138179051533
2005-11-28,0.15990935024514988
2005-11-29,0.15594363128891078
2005-11-30,0.15277237351600173
2005-12-01,0.1491899364318892
2005-12-02,0.14503651114492785
2005-12-03,0.14092524948008037
2005-12-04,0.1384583925662233
2005-12-05,0.1364692405373071
2005-12-06,0.1354161317843996
2005-12-07,0.1331105491771066
2005-12-08,0.13029933540919234
2005-12-09,0.1275666610486297
2005-12-10,0.12436842415403752
2005-12-11,0.11958342803012834
2005-12-12,0.1150796311578338
2005-12-13,0.11156361606503125
2005-12-14,0.10881963198521895
2005-12-15,0.10597406508279594
2005-12-16,0.10308863726868099
2005-12-17,0.10041353312459206
2005-12-18,0.09759342463281419
2005-12-19,0.0950330573227152
2005-12-20,0.09276911084151546
2005-12-21,0.09002309877128312
2005-12-22,0.08776174567354156
2005-12-23,0.08648065133947408
2005-12-24,0.0853359959556157
2005-12-25,0.08415400404818699
2005-12-26,0.08297663886810809
2005-12-27,0.08186978979430447
2005-12-28,0.08104412173415201
2005-12-29,0.08022636231148535
2005-12-30,0.07944149576206867
2005-12-31,0.07869063818165077
2006-01-01,0.07781638919178334
2006-01-02,0.07694217041046193
2006-01-03,0.07597468055270254
2006-01-04,0.07490319458368631
2006-01-05,0.07370382952728755
2006-01-06,0.07240881668645652
2006-01-07,0.0711734128353259
2006-01-08,0.0702945829476881
2006-01-09,0.06940713015700135
2006-01-10,0.0684419176562165
2006-01-11,0.06762523657479269
2006-01-12,0.06674518912670925
2006-01-13,0.06584820773751743
2006-01-14,0.06487573388741083
2006-01-15,0.06403973682136188
2006-01-16,0.0632998342039165
2006-01-17,0.06237994514341362
2006-01-18,0.061471745433632936
2006-01-19,0.06066924667998458
2006-01-20,0.05997261736976279
2006-01-21,0.059118225864369746
2006-01-22,0.05804467840059894
2006-01-23,0.05718301546391738
2006-01-24,0.056606318094171805
2006-01-25,0.05618259034753627
2006-01-26,0.055590843717915214
2006-01-27,0.054894371563332
2006-01-28,0.054231861727335226
2006-01-29,0.053726616918519036
2006-01-30,0.0533210009250198
2006-01-31,0.05290827833304922
2006-02-01,0.05251792229760765
2006-02-02,0.05214611695754109
2006-02-03,0.05177535295920016
2006-02-04,0.051434430691303025
2006-02-05,0.05112515556846906
2006-02-06,0.05080867502056027
2006-02-07,0.05045677341150403
2006-02-08,0.05016570400248568
2006-02-09,0.04983082763402158
2006-02-10,0.04942825048756168
2006-02-11,0.04898000271206537
2006-02-12,0.04856547304891201
2006-02-13,0.048233824327199394
2006-02-14,0.047838106918867536
2006-02-15,0.04737968235556278
2006-02-16,0.04692437441044386
2006-02-17,0.046475044291392
2006-02-18,0.04591436787333988
2006-02-19,0.04530808506770843
2006-02-20,0.04471178102546921
2006-02-21,0.044206322185785005
2006-02-22,0.04383207062307732
2006-02-23,0.043543011069347076
2006-02-24,0.043116244902653075
2006-02-25,0.04257975162336434
2006-02-26,0.04205881440126563
2006-02-27,0.04167060280434923
2006-02-28,0.041428887647948456
2006-03-01,0.0412179680447466
2006-03-02,0.04103958752470141
2006-03-03,0.040928983477518686
2006-03-04,0.04079362616864322
2006-03-05,0.040449937567227964
2006-03-06,0.04005200005922882
2006-03-07,0.03964710908692904
2006-03-08,0.039286183110270816
2006-03-09,0.03897790788185754
2006-03-10,0.038510033593793604
2006-03-11,0.03796647710625742
2006-03-12,0.03749596263260082
2006-03-13,0.037028228541266056
2006-03-14,0.036725361073000326
2006-03-15,0.036336725162478475
2006-03-16,0.03601187569508273
2006-03-17,0.03572137736166337
2006-03-18,0.03535190579219199
2006-03-19,0.03475333661626998
2006-03-20,0.0341853620566632
2006-03-21,0.0336481220280872
2006-03-22,0.033216062922545794
2006-03-23,0.03283805896324481
2006-03-24,0.03243613239881334
2006-03-25,0.03217002699063056
2006-03-26,0.03188627746644249
2006-03-27,0.03163643783662864
2006-03-28,0.03141376838776873
2006-03-29,0.031162857038635236
2006-03-30,0.030896183265955158
2006-03-31,0.030674418892595715
2006-04-01,0.03042709709159663
2006-04-02,0.030299806017220973
2006-04-03,0.03015607362699995
2006-04-04,0.030038659797844716
2006-04-05,0.0299306170437853
2006-04-06,0.02982141888943573
2006-04-07,0.029705089893685508
2006-04-08,0.02962214767959137
2006-04-09,0.029518937148879112
2006-04-10,0.029398580051203185
2006-04-11,0.02930336541560444
2006-04-12,0.02921001455651146
2006-04-13,0.02915015795799958
2006-04-14,0.029148807651488425
2006-04-15,0.029148807651488425
2006-04-16,0.029148807651488425
2006-04-17,0.029120731660240578
2006-04-18,0.029037624395159698
2006-04-19,0.02895203649958668
2006-04-20,0.0288485512336619
2006-04-21,0.02878652426276689
2006-04-22,0.028700392004277476
2006-04-23,0.02857433621099697
2006-04-24,0.028425093518715604
2006-04-25,0.028301619262950193
2006-04-26,0.028174058650295992
2006-04-27,0.02800506292831314
2006-04-28,0.027856948186082277
2006-04-29,0.02774555941946638
2006-04-30,0.027640865301734804
2006-05-01,0.027542127577533267
2006-05-02,0.027446909908720663
2006-05-03,0.02735979803593212
2006-05-04,0.027257141005287117
2006-05-05,0.027173872636595355
2006-05-06,0.027134638280411846
2006-05-07,0.0271199878825546
2006-05-08,0.027090562569028132
2006-05-09,0.027047641387593142
2006-05-10,0.02698865540372169
2006-05-11,0.026902961244888824
2006-05-12,0.02681345781374942
2006-05-13,0.026725821965241623
2006-05-14,0.026627787338122568
2006-05-15,0.026520113291894187
2006-05-16,0.026434989463919912
2006-05-17,0.02652973250552803
2006-05-18,0.026654670694015975
2006-05-19,0.026745769065701776
2006-05-20,0.02674519071147921
2006-05-21,0.02773392077984634
2006-05-22,0.02772790132416996
2006-05-23,0.02772790132416996
2006-05-24,0.028971153113959293
2006-05-25,0.028884094333104432
2006-05-26,0.028816119753205232
2006-05-27,0.02899084821654961
2006-05-28,0.02899084821654961
2006-05-29,0.02899084821654961
2006-05-30,0.03691135116800209
2006-05-31,0.04568425346285374
2006-06-01,0.04816353442054209
2006-06-02,0.049178976299418156
2006-06-03,0.049325034454738625
2006-06-04,0.049325034454738625
2006-06-05,0.054381242255650504
2006-06-06,0.05743405321460519
2006-06-07,0.06314184490212466
2006-06-08,0.06269230802053781
2006-06-09,0.08852825932257698
2006-06-10,0.08852825932257698
2006-06-11,0.09179142565797516
2006-06-12,0.09192416708813328
2006-06-13,0.10129734997618996
2006-06-14,0.10242953800381673
2006-06-15,0.10230242291774509
2006-06-16,0.10202843212849058
2006-06-17,0.10230217567970033
2006-06-18,0.10340532643262723
2006-06-19,0.1058272874568622
2006-06-20,0.10614159702375446
2006-06-21,0.10977083593331813
2006-06-22,0.10979938636028132
2006-06-23,0.10877510373164667
2006-06-24,0.10774711119679653
2006-06-25,0.11500765746592481
2006-06-26,0.11500765746592481
2006-06-27,0.11471975806075754
2006-06-28,0.11391411238483533
2006-06-29,0.11596161965343402
2006-06-30,0.11730285451410676
2006-07-01,0.11718833339522589
2006-07-02,0.11672434959705895
2006-07-03,0.11526445102744799
2006-07-04,0.11316834951700323
2006-07-05,0.11143816054456805
2006-07-06,0.1096131391363276
2006-07-07,0.10901319421938821
2006-07-08,0.1097581758180079
2006-07-09,0.13470901429445306
2006-07-10,0.1386621615666989
2006-07-11,0.1456560148852795
2006-07-12,0.14810938369830337
2006-07-13,0.15907103212661447
2006-07-14,0.16148105409193908
2006-07-15,0.16055908537881777
2006-07-16,0.1587742957731999
2006-07-17,0.15841700839475545
2006-07-18,0.15588561262800768
2006-07-19,0.15411867703680276
2006-07-20,0.15263959470163463
2006-07-21,0.15151190300536785
2006-07-22,0.1540017630649616
2006-07-23,0.16631479273363692
2006-07-24,0.1722797305755966
2006-07-25,0.17321888019074133
2006-07-26,0.17321927726885236
2006-07-27,0.20472870839358076
2006-07-28,0.21026533728544924
2006-07-29,0.22914171230498598
2006-07-30,0.23335447641315063
2006-07-31,0.23335447641315063
2006-08-01,0.23969854765873896
2006-08-02,0.24202518257320096
2006-08-03,0.24936069126493665
2006-08-04,0.24806096505567934
2006-08-05,0.24948236319510453
2006-08-06,0.25036539265623897
2006-08-07,0.25223357226989435
2006-08-08,0.251745536696994
2006-08-09,0.2643909451225983
2006-08-10,0.26438447101425655
2006-08-11,0.27986428407841357
2006-08-12,0.2810402547064967
2006-08-13,0.28476825257174215
2006-08-14,0.2910378417604305
2006-08-15,0.29100527637598006
2006-08-16,0.2925039486148388
2006-08-17,0.29227781667715586
2006-08-18,0.29227189628382216
2006-08-19,0.2914140179224985
2006-08-20,0.29030159325450344
2006-08-21,0.2891156375120237
2006-08-22,0.2866005796089352
2006-08-23,0.2842423216987896
2006-08-24,0.2820393324794407
2006-08-25,0.2792860304037471
2006-08-26,0.2796172087185907
2006-08-27,0.2790001031356041
2006-08-28,0.2780443535729017
2006-08-29,0.27734237652339483
2006-08-30,0.27634895911700347
2006-08-31,0.2813899468094444
2006-09-01,0.29156336681505196
2006-09-02,0.29156336681505196
2006-09-03,0.29369179779813276
2006-09-04,0.2943538018694039
2006-09-05,0.2943538018694039
2006-09-06,0.29424222466450917
2006-09-07,0.2973065135820034
2006-09-08,0.30220651610195715
2006-09-09,0.30217091707800936
2006-09-10,0.30155175567172016
2006-09-11,0.3000179192806299
2006-09-12,0.2994213588310558
2006-09-13,0.2998664980216448
2006-09-14,0.29974980941371904
2006-09-15,0.29974980941371904
2006-09-16,0.29974980941371904
2006-09-17,0.29965450399282767
2006-09-18,0.29956447467874064
2006-09-19,0.2989916187328061
2006-09-20,0.3074080142613446
2006-09-21,0.30726803534941227
2006-09-22,0.3093233969369855
2006-09-23,0.31040330033138663
2006-09-24,0.3092935579295423
2006-09-25,0.3073770327403897
2006-09-26,0.30507828309694285
2006-09-27,0.3041532668925491
2006-09-28,0.30305733861276807
2006-09-29,0.30153680027173957
2006-09-30,0.29887086620681896
2006-10-01,0.2966770583637613
2006-10-02,0.29519396113670865
2006-10-03,0.2931479505584653
2006-10-04,0.2921493147541858
2006-10-05,0.2921493147541858
2006-10-06,0.29207282094000087
2006-10-07,0.2912028125130901
2006-10-08,0.2905751160259699
2006-10-09,0.2882737857444428
2006-10-10,0.2862442335775803
2006-10-11,0.2841714223656386
2006-10-12,0.2820164553999879
2006-10-13,0.27963033572764856
2006-10-14,0.2795646811926137
2006-10-15,0.2795646811926137
2006-10-16,0.2795646811926137
2006-10-17,0.2791400124468568
2006-10-18,0.27987355494673855
2006-10-19,0.27962443477728394
2006-10-20,0.2793491967310308
2006-10-21,0.2784544854270308
2006-10-22,0.27685260255204003
2006-10-23,0.27472041624236737
2006-10-24,0.2724605097391393
2006-10-25,0.2708931308730352
2006-10-26,0.26839697899737497
2006-10-27,0.26529497044863587
2006-10-28,0.2639720672518172
2006-10-29,0.2625685289683278
2006-10-30,0.2614488342859829
2006-10-31,0.26028205237579793
2006-11-01,0.2596418926861249
2006-11-02,0.2588897118340821
2006-11-03,0.2574717368190702
2006-11-04,0.2555697839970886
2006-11-05,0.25439259079250337
2006-11-06,0.25374528544740005
2006-11-07,0.2523291278504271
2006-11-08,0.25071041260863774
2006-11-09,0.24957309465041005
2006-11-10,0.2476179382811683
2006-11-11,0.2447952606639875
2006-11-12,0.24152034703763897
2006-11-13,0.2385752400776031
2006-11-14,0.2363674167551359
2006-11-15,0.23433463565783394
2006-11-16,0.23277498621528325
2006-11-17,0.23187347213213788
2006-11-18,0.23150317631532935
2006-11-19,0.23058427547986765
2006-11-20,0.22803725108577297
2006-11-21,0.22483369846126786
2006-11-22,0.22209460348349427
2006-11-23,0.2186618466960079
2006-11-24,0.21570453706732665
2006-11-25,0.21291759513374284
2006-11-26,0.21017542135487166
2006-11-27,0.20772185857772638
2006-11-28,0.20630178873967597
2006-11-29,0.20501657901954515
2006-11-30,0.20315681708461958
2006-12-01,0.20105075102442846
2006-12-02,0.19933863009109248
2006-12-03,0.19787736093107744
2006-12-04,0.19613534365869661
2006-12-05,0.19412406645283745
2006-12-06,0.1920492298972381
2006-12-07,0.18999928342490954
2006-12-08,0.18844338120534945
2006-12-09,0.186878833902443
2006-12-10,0.18519531408739856
2006-12-11,0.1835104855197364
2006-12-12,0.18186433526067353
2006-12-13,0.18010567133467087
2006-12-14,0.17873356128711526
2006-12-15,0.17756735002985471
2006-12-16,0.17601647381155738
2006-12-17,0.1746506686521045
2006-12-18,0.17308665696935374
2006-12-19,0.17170414724890432
2006-12-20,0.17022151081329126
2006-12-21,0.16875021377641145
2006-12-22,0.16736016509547474
2006-12-23,0.16571526440672826
2006-12-24,0.16415967616753482
2006-12-25,0.16289775343762175
2006-12-26,0.1617101925412101
2006-12-27,0.15999151394312983
2006-12-28,0.15818534992935307
2006-12-29,0.15602665552861203
2006-12-30,0.15400942672587503
2006-12-31,0.15237816162673792
2007-01-01,0.15068680996429187
2007-01-02,0.14925893881181418
2007-01-03,0.14796599064960458
2007-01-04,0.14668972548889403
2007-01-05,0.14537505414048071
2007-01-06,0.14393167825473363
2007-01-07,0.1425766745075074
2007-01-08,0.14119424832353214
2007-01-09,0.1396706817446117
2007-01-10,0.13814197801807326
2007-01-11,0.13670421897355078
2007-01-12,0.13546837302391887
2007-01-13,0.13419353280888904
2007-01-14,0.13296083018851193
2007-01-15,0.13185188395866565
2007-01-16,0.13082053683386402
2007-01-17,0.12955227332334507
2007-01-18,0.1282316317206052
2007-01-19,0.12683063817845278
2007-01-20,0.1255820591462312
2007-01-21,0.12404597405166876
2007-01-22,0.12237407719113677
2007-01-23,0.12084791454727173
2007-01-24,0.1193848628145948
2007-01-25,0.11751587116395563
2007-01-26,0.11588862598113032
2007-01-27,0.11456990523265614
2007-01-28,0.1132270586061352
2007-01-29,0.11195256768966576
2007-01-30,0.11086398682416829
2007-01-31,0.10968442349996599
2007-02-01,0.10832409259453318
2007-02-02,0.10675181499301349
2007-02-03,0.10517772421742902
2007-02-04,0.10378169094955011
2007-02-05,0.10229386082165356
2007-02-06,0.1006860675757004
2007-02-07,0.09944836276577865
2007-02-08,0.09848012872203105
2007-02-09,0.09738507179813505
2007-02-10,0.09625386055098668
2007-02-11,0.09482275193311394
2007-02-12,0.09342655468223213
2007-02-13,0.09256682122321189
2007-02-14,0.09190335697376299
2007-02-15,0.09125923067755698
2007-02-16,0.09049569841228071
2007-02-17,0.09060675711322994
2007-02-18,0.09036333828591435
2007-02-19,0.09004908154046853
2007-02-20,0.08957289947654021
2007-02-21,0.08903374513857741
2007-02-22,0.0887209912772013
2007-02-23,0.08822382740193045
2007-02-24,0.08747460464182504
2007-02-25,0.08637361950958522
2007-02-26,0.08510974680514116
2007-02-27,0.08394462976776342
2007-02-28,0.08316165463367135
2007-03-01,0.08248427033686401
2007-03-02,0.08207282324880912
2007-03-03,0.08175664156725711
2007-03-04,0.08137317405321498
2007-03-05,0.08086733129460012
2007-03-06,0.08024498393578622
2007-03-07,0.07959723482605657
2007-03-08,0.07896781497381018
2007-03-09,0.0785115000046643
2007-03-10,0.07803154101830566
2007-03-11,0.07749267166088518
2007-03-12,0.07684043461579863
2007-03-13,0.07628834898391215
2007-03-14,0.07591203823152966
2007-03-15,0.07559675860455294
2007-03-16,0.07510762305081357
2007-03-17,0.07462772429621466
2007-03-18,0.07395246662369805
2007-03-19,0.07313012334760563
2007-03-20,0.07231191104270179
2007-03-21,0.07165777075545943
2007-03-22,0.07115137657677521
2007-03-23,0.07081647108789636
2007-03-24,0.0704153944774884
2007-03-25,0.06992989516128593
2007-03-26,0.06950067509851614
2007-03-27,0.06915344275186823
2007-03-28,0.06892712462591988
2007-03-29,0.06871492055131692
2007-03-30,0.0685054269105718
2007-03-31,0.0683755985902207
2007-04-01,0.06814268189296983
2007-04-02,0.06787073195338145
2007-04-03,0.06759541387485563
2007-04-04,0.06727309139238624
2007-04-05,0.06696284025954022
2007-04-06,0.06664700847221225
2007-04-07,0.06632830630132595
2007-04-08,0.06579669541598113
2007-04-09,0.06523422577795226
2007-04-10,0.06481174917218897
2007-04-11,0.06463276837284536
2007-04-12,0.06462932463325788
2007-04-13,0.06455841570472506
2007-04-14,0.06436198654468717
2007-04-15,0.06423609437345502
2007-04-16,0.06401031694580629
2007-04-17,0.06364276628295709
2007-04-18,0.06329164587300452
2007-04-19,0.06281610981761443
2007-04-20,0.06238887908414025
2007-04-21,0.061949537287691786
2007-04-22,0.06154415703128352
2007-04-23,0.061385622167324516
2007-04-24,0.0619069674640948
2007-04-25,0.0629482316435725
2007-04-26,0.0629482316435725
2007-04-27,0.0629482316435725
2007-04-28,0.0627611777872649
2007-04-29,0.06251948001640112
2007-04-30,0.062229507989312975
2007-05-01,0.06213970497924948
2007-05-02,0.06340661833209323
2007-05-03,0.06337215796892302
2007-05-04,0.0633182082398317
2007-05-05,0.06482582939184765
2007-05-06,0.07147534275899473
2007-05-07,0.07147534275899473
2007-05-08,0.07147534275899473
2007-05-09,0.07145615973417882
2007-05-10,0.07125318717065338
2007-05-11,0.07112105966264487
2007-05-12,0.07157688888978599
2007-05-13,0.07240721712840839
2007-05-14,0.07239140165482266
2007-05-15,0.07218678406834682
2007-05-16,0.07286303823917704
2007-05-17,0.07758940477921376
2007-05-18,0.07749920501798359
2007-05-19,0.07749920501798359
2007-05-20,0.07730332820463535
2007-05-21,0.07718943756963711
2007-05-22,0.07718943756963711
2007-05-23,0.07718943756963711
2007-05-24,0.07718943756963711
2007-05-25,0.07710307959050225
2007-05-26,0.07703020738353686
2007-05-27,0.07700767084703687
2007-05-28,0.07699493172411653
2007-05-29,0.07697526330921475
2007-05-30,0.08304677405416339
2007-05-31,0.10789695994531807
2007-06-01,0.1121887220645714
2007-06-02,0.11371430642977186
2007-06-03,0.11371430642977186
2007-06-04,0.11371430642977186
2007-06-05,0.11346751205993716
2007-06-06,0.11820583451545137
2007-06-07,0.11818142860565946
2007-06-08,0.12314490518076791
2007-06-09,0.13971655659126717
2007-06-10,0.13965961664725474
2007-06-11,0.15455215407217895
2007-06-12,0.1824740402449887
2007-06-13,0.18985934654876796
2007-06-14,0.21394027037672755
2007-06-15,0.21502319685405508
2007-06-16,0.21502319685405508
2007-06-17,0.22150024579626199
2007-06-18,0.2214157158563927
2007-06-19,0.23684202697960102
2007-06-20,0.25024444798508166
2007-06-21,0.26827280614378674
2007-06-22,0.26827280614378674
2007-06-23,0.28256111699333275
2007-06-24,0.28396446573999506
2007-06-25,0.28396446573999506
2007-06-26,0.28356493385672116
2007-06-27,0.28356493385672116
2007-06-28,0.28329919185233265
2007-06-29,0.2821837848618915
2007-06-30,0.2805952469793739
2007-07-01,0.27832849088835915
2007-07-02,0.27572836154602326
2007-07-03,0.27406865458228225
2007-07-04,0.2729649831243582
2007-07-05,0.27466695145197556
2007-07-06,0.2863067924052222
2007-07-07,0.29901705338835977
2007-07-08,0.3037319554533049
2007-07-09,0.3077385505056145
2007-07-10,0.3077385505056145
2007-07-11,0.3077385505056145
2007-07-12,0.3077385505056145
2007-07-13,0.3183314289408456
2007-07-14,0.3274966674949446
2007-07-15,0.3274198776014643
2007-07-16,0.3269831134693492
2007-07-17,0.3321379934803662
2007-07-18,0.33188107572423525
2007-07-19,0.33277514174174677
2007-07-20,0.332036372465597
2007-07-21,0.3343114756472096
2007-07-22,0.3439061696929374
2007-07-23,0.3439061696929374
2007-07-24,0.34918051662730526
2007-07-25,0.34918051662730526
2007-07-26,0.34918051662730526
2007-07-27,0.3491643955894386
2007-07-28,0.3490475426390426
2007-07-29,0.34903786984648627
2007-07-30,0.34878733630850844
2007-07-31,0.35207939370707486
2007-08-01,0.36105549656794433
2007-08-02,0.3740681783381231
2007-08-03,0.37402730218441255
2007-08-04,0.37402730218441255
2007-08-05,0.3803703234469004
2007-08-06,0.40399764656290144
2007-08-07,0.40399764656290144
2007-08-08,0.40397373175436285
2007-08-09,0.4377067261719208
2007-08-10,0.44839962571310477
2007-08-11,0.44839962571310477
2007-08-12,0.4473987117473653
2007-08-13,0.44694196522099144
2007-08-14,0.44682810009723917
2007-08-15,0.4467688812956835
2007-08-16,0.4467688812956835
2007-08-17,0.4467688812956835
2007-08-18,0.4467688812956835
2007-08-19,0.4467688812956835
2007-08-20,0.4467688812956835
2007-08-21,0.4457090686534502
2007-08-22,0.4452339197428403
2007-08-23,0.44679986472042754
2007-08-24,0.4467704647604985
2007-08-25,0.4467704647604985
2007-08-26,0.4467704647604985
2007-08-27,0.4467704647604985
2007-08-28,0.44653816086765874
2007-08-29,0.44628727011294045
2007-08-30,0.44598912394669055
2007-08-31,0.44573803583937094
2007-09-01,0.4444681989142159
2007-09-02,0.4427380872408953
2007-09-03,0.4405619649497977
2007-09-04,0.43823916508226385
2007-09-05,0.4442296378998997
2007-09-06,0.4415665573217699
2007-09-07,0.4385933325802168
2007-09-08,0.4348076399044705
2007-09-09,0.43126357751351346
2007-09-10,0.4294577878144781
2007-09-11,0.4279063238079657
2007-09-12,0.4262674724196865
2007-09-13,0.4243304987816478
2007-09-14,0.422986435767711
2007-09-15,0.42257674611322243
2007-09-16,0.4216334253714496
2007-09-17,0.42031029100455125
2007-09-18,0.4196246373585438
2007-09-19,0.41920241841651595
2007-09-20,0.4185715846187015
2007-09-21,0.41851303776703563
2007-09-22,0.41849518384043044
2007-09-23,0.4270234606728305
2007-09-24,0.4266380636738213
2007-09-25,0.4259337939062501
2007-09-26,0.4292922257668713
2007-09-27,0.4285482413224287
2007-09-28,0.42747644234348653
2007-09-29,0.42539613165599516
2007-09-30,0.42142142705044094
2007-10-01,0.41724072984253585
2007-10-02,0.4146388722157134
2007-10-03,0.4110785566828172
2007-10-04,0.4077296197808415
2007-10-05,0.4049008333411379
2007-10-06,0.40371194009529293
2007-10-07,0.40261941615497304
2007-10-08,0.40103056402917814
2007-10-09,0.39881658088931987
2007-10-10,0.39808230495086283
2007-10-11,0.3977141913142408
2007-10-12,0.39760338394695666
2007-10-13,0.39760338394695666
2007-10-14,0.3975839310672094
2007-10-15,0.3975839310672094
2007-10-16,0.3975839310672094
2007-10-17,0.3960877875894902
2007-10-18,0.39353196586463124
2007-10-19,0.3916979960086935
2007-10-20,0.38955909659152904
2007-10-21,0.38733429315083895
2007-10-22,0.3849322873349739
2007-10-23,0.38249241349498425
2007-10-24,0.3793846112997744
2007-10-25,0.37555257746064774
2007-10-26,0.37256151622086303
2007-10-27,0.3691994604653979
2007-10-28,0.3665141847281122
2007-10-29,0.36422995504953765
2007-10-30,0.36228669337252256
2007-10-31,0.36069059877796666
2007-11-01,0.36008823666345136
2007-11-02,0.35936307158122227
2007-11-03,0.3590364921743733
2007-11-04,0.3575223157606227
2007-11-05,0.35527304667155396
2007-11-06,0.3526408876901001
2007-11-07,0.3495218768441549
2007-11-08,0.3462257636912335
2007-11-09,0.34355522772653346
2007-11-10,0.3461006597053412
2007-11-11,0.3460686783396797
2007-11-12,0.3456994233603106
2007-11-13,0.34522370172643746
2007-11-14,0.344526386706656
2007-11-15,0.3430930693911691
2007-11-16,0.3412702715732219
2007-11-17,0.3399251633540744
2007-11-18,0.3385595220383308
2007-11-19,0.33672913831197293
2007-11-20,0.33417721017357394
2007-11-21,0.33122284992251505
2007-11-22,0.3286593155124028
2007-11-23,0.3264149536462129
2007-11-24,0.3238635412338272
2007-11-25,0.32150574842081625
2007-11-26,0.3192015960183768
2007-11-27,0.3164134618210528
2007-11-28,0.3137113210689088
2007-11-29,0.3103336846063786
2007-11-30,0.3068721083975957
2007-12-01,0.30397120215182266
2007-12-02,0.3015235319649326
2007-12-03,0.2985065581994592
2007-12-04,0.2957951731714557
2007-12-05,0.29388618807452127
2007-12-06,0.29210961393121987
2007-12-07,0.2903076323311134
2007-12-08,0.2885096398232479
2007-12-09,0.28654645000444356
2007-12-10,0.2844785652241299
2007-12-11,0.28260271023436656
2007-12-12,0.2798519445162238
2007-12-13,0.2766573107269794
2007-12-14,0.27384147685302845
2007-12-15,0.2712524229261459
2007-12-16,0.26859608715255834
2007-12-17,0.26622780728585077
2007-12-18,0.2646138772097877
2007-12-19,0.26270751500207407
2007-12-20,0.2603621151736565
2007-12-21,0.2578796071929497
2007-12-22,0.25535083609975445
2007-12-23,0.2532170744219804
2007-12-24,0.2515092055261093
2007-12-25,0.24963778818196852
2007-12-26,0.24780097608120197
2007-12-27,0.24630876493222617
2007-12-28,0.24492155557658116
2007-12-29,0.24355051521553747
2007-12-30,0.24194728247548444
2007-12-31,0.24014673597102912
2008-01-01,0.23777195683494076
2008-01-02,0.23518589317826635
2008-01-03,0.23244457771561605
2008-01-04,0.22993791634528146
2008-01-05,0.2274124810986347
2008-01-06,0.22521643840339878
2008-01-07,0.22330378403642245
2008-01-08,0.22148618640524612
2008-01-09,0.2197863780607208
2008-01-10,0.21827559955541737
2008-01-11,0.21652996603605276
2008-01-12,0.21429432450102628
2008-01-13,0.21156905250609628
2008-01-14,0.20910641799790844
2008-01-15,0.20624057970606635
2008-01-16,0.20327016706122003
2008-01-17,0.20113735834354754
2008-01-18,0.19941099180948485
2008-01-19,0.19799902993505147
2008-01-20,0.19646456475927287
2008-01-21,0.19490534697739728
2008-01-22,0.19349010050554757
2008-01-23,0.19179349456616757
2008-01-24,0.18930283260500708
2008-01-25,0.186729990045393
2008-01-26,0.18446042596593043
2008-01-27,0.18253262791423508
2008-01-28,0.1803718037718406
2008-01-29,0.17806160441681143
2008-01-30,0.17565726179512015
2008-01-31,0.1734696386422423
2008-02-01,0.17184338507281874
2008-02-02,0.1704205006180433
2008-02-03,0.168658370626528
2008-02-04,0.16646532856279286
2008-02-05,0.16432961670584892
2008-02-06,0.16245716860237153
2008-02-07,0.16084830378110906
2008-02-08,0.1593749182259892
2008-02-09,0.15797338928768587
2008-02-10,0.1566018813759226
2008-02-11,0.15493699879939
2008-02-12,0.15268436412563127
2008-02-13,0.1504414599650788
2008-02-14,0.14842971831859228
2008-02-15,0.14655311693466708
2008-02-16,0.14474519855210147
2008-02-17,0.14275608462220585
2008-02-18,0.14080851708835693
2008-02-19,0.13910723752385645
2008-02-20,0.13775463525676743
2008-02-21,0.13681805845711956
