Fecha,Equivalente en agua de nieve (m)
2004-11-26,0.13863510576068133
2004-11-27,0.13731662726750296
2004-11-28,0.13489852397123278
2004-11-29,0.13219283715105318
2004-11-30,0.12974164288998233
2004-12-01,0.1273100256100599
2004-12-02,0.12465094091864441
2004-12-03,0.1224491147635003
2004-12-04,0.12108226385057051
2004-12-05,0.11957378892302009
2004-12-06,0.11726842569949726
2004-12-07,0.1147661998146244
2004-12-08,0.11242879847670614
2004-12-09,0.11030866563173108
2004-12-10,0.10807504164721098
2004-12-11,0.10562425483345472
2004-12-12,0.10318371773553464
2004-12-13,0.10115425823227277
2004-12-14,0.09915117794826402
2004-12-15,0.09696446084015253
2004-12-16,0.09528740613646945
2004-12-17,0.09342033010992797
2004-12-18,0.0913270563797345
2004-12-19,0.08930541451407716
2004-12-20,0.08695356205496635
2004-12-21,0.08456581451111078
2004-12-22,0.08215178099573736
2004-12-23,0.07931026377360387
2004-12-24,0.0765899598487947
2004-12-25,0.07533562042760304
2004-12-26,0.07353865404315738
2004-12-27,0.07161321681841361
2004-12-28,0.06967146234071277
2004-12-29,0.06816036173811246
2004-12-30,0.06685849362706893
2004-12-31,0.06518072387939053
2005-01-01,0.06327967659908955
2005-01-02,0.061202978238800006
2005-01-03,0.05893775870690004
2005-01-04,0.05691776515087537
2005-01-05,0.05558058871823023
2005-01-06,0.05442801669629193
2005-01-07,0.053181840986392996
2005-01-08,0.051949778864931906
2005-01-09,0.050768355705509534
2005-01-10,0.04942812074145819
2005-01-11,0.04796804828965068
2005-01-12,0.046564918384174606
2005-01-13,0.04520795501533899
2005-01-14,0.043779167884785655
2005-01-15,0.042628044348148875
2005-01-16,0.04090408555051105
2005-01-17,0.038806572660886135
2005-01-18,0.037240217091449195
2005-01-19,0.03619670648221333
2005-01-20,0.03519288327201121
2005-01-21,0.03410389395322677
2005-01-22,0.033303910466841724
2005-01-23,0.032436103624641235
2005-01-24,0.03139915473034285
2005-01-25,0.030373854330964314
2005-01-26,0.029290803190629277
2005-01-27,0.028319457432280225
2005-01-28,0.02752469371870947
2005-01-29,0.026608705325602253
2005-01-30,0.026094847266955063
2005-01-31,0.026332513159312662
2005-02-01,0.02695630505669864
2005-02-02,0.02652838713998902
2005-02-03,0.02596165280340754
2005-02-04,0.02516216812607719
2005-02-05,0.02419688092989579
2005-02-06,0.02328984410108332
2005-02-07,0.022767337808990137
2005-02-08,0.022349699664942914
2005-02-09,0.021961355337202025
2005-02-10,0.02155929059083874
2005-02-11,0.021170708999266784
2005-02-12,0.02078322387082519
2005-02-13,0.020436650038330624
2005-02-14,0.020124986413509387
2005-02-15,0.019813350039562992
2005-02-16,0.019500988218332356
2005-02-17,0.01899063345278336
2005-02-18,0.01838851340250696
2005-02-19,0.01772322774194976
2005-02-20,0.017137745275612022
2005-02-21,0.016723614803964906
2005-02-22,0.01632055881777308
2005-02-23,0.015938500805789003
2005-02-24,0.015576446092123107
2005-02-25,0.015203353233981445
2005-02-26,0.014633078194426457
2005-02-27,0.014053503284127111
2005-02-28,0.013514087080566405
2005-03-01,0.01300386718226619
2005-03-02,0.012521199031971485
2005-03-03,0.011978420136859442
2005-03-04,0.01134893729368186
2005-03-05,0.010872163506837654
2005-03-06,0.01066038252796075
2005-03-07,0.010464709504107748
2005-03-08,0.010351438296780624
2005-03-09,0.010321732502885608
2005-03-10,0.01020159793108498
2005-03-11,0.009992356544165026
2005-03-12,0.009786264838233973
2005-03-13,0.009716772041792828
2005-03-14,0.009663065643150044
2005-03-15,0.009518451530531604
2005-03-16,0.009383322282803917
2005-03-17,0.009289366399223774
2005-03-18,0.009170723108210184
2005-03-19,0.008961969658568419
2005-03-20,0.008701288017407547
2005-03-21,0.008476089025688112
2005-03-22,0.008309190425403507
2005-03-23,0.008201124672878176
2005-03-24,0.008013868234150805
2005-03-25,0.00777863004465479
2005-03-26,0.007554978266377836
2005-03-27,0.007378623560439173
2005-03-28,0.0071997544508581035
2005-03-29,0.007017065106105293
2005-03-30,0.006854561031747897
2005-03-31,0.006693951040295081
2005-04-01,0.006600429719368367
2005-04-02,0.006409921035040078
2005-04-03,0.006409921035040078
2005-04-04,0.0063698263427078815
2005-04-05,0.006098376805944078
2005-04-06,0.005801977150420972
2005-04-07,0.005757352585272899
2005-04-08,0.005670195605531534
2005-04-09,0.0054169166587350525
2005-04-10,0.005155572288547721
2005-04-11,0.004939321975265018
2005-04-12,0.004734156992581781
2005-04-13,0.004492304174524193
2005-04-14,0.004363948119835864
2005-04-15,0.004239190692139034
2005-04-16,0.0036718912314877344
2005-04-17,0.003022520938272442
2005-04-18,0.00249324785127679
2005-04-19,0.0020220703100769697
2005-04-20,0.0017288295755510318
2005-04-21,0.0014194235061274919
2005-04-22,0.0011860296966964322
2005-04-23,0.0010552465361644149
2005-04-24,0.0009772332728131092
2005-04-25,0.0011685584384605575
2005-04-26,0.0036130239551509058
2005-04-27,0.0036130239551509058
2005-04-28,0.004033188485462723
2005-04-29,0.002772268862348643
2005-04-30,0.002435024034252368
2005-05-01,0.0011359733926436144
2005-05-02,0.0009586743735228958
2005-05-03,0.0009377177220392524
2005-05-04,0.0009887495439353966
2005-05-05,0.0009887495439353966
2005-05-06,0.00875939084031744
2005-05-07,0.00875939084031744
2005-05-08,0.009485521991204471
2005-05-09,0.010419695057432593
2005-05-10,0.009967145290708657
2005-05-11,0.013287507156240703
2005-05-12,0.018745019311842873
2005-05-13,0.015662460998493447
2005-05-14,0.026865935375451382
2005-05-15,0.04238120955945945
2005-05-16,0.04307903477676222
2005-05-17,0.04317905999296444
2005-05-18,0.06638637853875817
2005-05-19,0.06638637853875817
2005-05-20,0.06669659882453481
2005-05-21,0.06669659882453481
2005-05-22,0.06669659882453481
2005-05-23,0.0690389072268767
2005-05-24,0.09377085755310476
2005-05-25,0.09377085755310476
2005-05-26,0.09787543770054062
2005-05-27,0.10354372491498096
2005-05-28,0.10005232059625217
2005-05-29,0.09521499882383573
2005-05-30,0.0942025825695718
2005-05-31,0.08406003220735582
2005-06-01,0.070816437091112
2005-06-02,0.06313633393696184
2005-06-03,0.06160899998263
2005-06-04,0.06626228403795656
2005-06-05,0.06728200585605404
2005-06-06,0.06987997526436594
2005-06-07,0.05909730457099877
2005-06-08,0.053293736993371504
2005-06-09,0.05262820368354625
2005-06-10,0.04873449887692718
2005-06-11,0.058429429469749876
2005-06-12,0.06385759656324852
2005-06-13,0.07519374347427443
2005-06-14,0.08608543702115602
2005-06-15,0.10178702697915433
2005-06-16,0.11322757470752448
2005-06-17,0.11546806026966175
2005-06-18,0.11267746191573615
2005-06-19,0.11048977371543589
2005-06-20,0.11393782902967625
2005-06-21,0.11330964303976934
2005-06-22,0.11584191243612667
2005-06-23,0.11906414327364741
2005-06-24,0.11092926133055442
2005-06-25,0.11084733112837036
2005-06-26,0.11096585991972904
2005-06-27,0.1111572067255071
2005-06-28,0.11912210664229378
2005-06-29,0.11533042783841624
2005-06-30,0.11093489482517735
2005-07-01,0.10978465553004692
2005-07-02,0.10807591165692434
2005-07-03,0.10840517185711877
2005-07-04,0.11440286628689308
2005-07-05,0.11440286628689308
2005-07-06,0.12626229975936842
2005-07-07,0.11786033840886048
2005-07-08,0.11114709970607344
2005-07-09,0.11670000322502824
2005-07-10,0.10580215718524731
2005-07-11,0.10071707880757437
2005-07-12,0.090759319182984
2005-07-13,0.08702848599653276
2005-07-14,0.09067741633427163
2005-07-15,0.10288156662084617
2005-07-16,0.10631774849590105
2005-07-17,0.10631774849590105
2005-07-18,0.10631774849590105
2005-07-19,0.10631774849590105
2005-07-20,0.10562553216972272
2005-07-21,0.10652033264554062
2005-07-22,0.10652033264554062
2005-07-23,0.10652033264554062
2005-07-24,0.10652033264554062
2005-07-25,0.10652033264554062
2005-07-26,0.1050572622423012
2005-07-27,0.10299887832221163
2005-07-28,0.09538492759543704
2005-07-29,0.08820054485937187
2005-07-30,0.08216705978393188
2005-07-31,0.0862633454307395
2005-08-01,0.09534993210110997
2005-08-02,0.095128472756108
2005-08-03,0.08902270801105142
2005-08-04,0.07953553467232295
2005-08-05,0.07639778765109237
2005-08-06,0.07639778765109237
2005-08-07,0.0784227547712906
2005-08-08,0.07245893415100407
2005-08-09,0.07053520560127974
2005-08-10,0.06519870139848033
2005-08-11,0.06019167565244869
2005-08-12,0.05512130931899102
2005-08-13,0.05421711382336076
2005-08-14,0.056309391170663955
2005-08-15,0.057881624398375624
2005-08-16,0.05911475767673445
2005-08-17,0.06720956202017633
2005-08-18,0.0682453287434827
2005-08-19,0.07160068541779958
2005-08-20,0.06972217934356106
2005-08-21,0.06757589132238068
2005-08-22,0.06852947288055329
2005-08-23,0.07921992280496219
2005-08-24,0.07921992280496219
2005-08-25,0.07921992280496219
2005-08-26,0.07081258423196345
2005-08-27,0.07627023165924798
2005-08-28,0.09370115936699468
2005-08-29,0.12376118060705506
2005-08-30,0.12898053191030565
2005-08-31,0.12898053191030565
2005-09-01,0.12898053191030565
2005-09-02,0.12898053191030565
2005-09-03,0.13423621750987522
2005-09-04,0.14240818048231882
2005-09-05,0.14240818048231882
2005-09-06,0.15114105056860663
2005-09-07,0.14836617037424393
2005-09-08,0.14031356210793527
2005-09-09,0.1345945955604226
2005-09-10,0.1591715093629323
2005-09-11,0.1617800927305615
2005-09-12,0.1617800927305615
2005-09-13,0.1617800927305615
2005-09-14,0.1617800927305615
2005-09-15,0.1617800927305615
2005-09-16,0.16175352330737455
2005-09-17,0.16157371138928991
2005-09-18,0.16157371138928991
2005-09-19,0.16038245805457288
2005-09-20,0.15327400759276558
2005-09-21,0.15080783609843484
2005-09-22,0.1490287407378673
2005-09-23,0.14857880178266214
2005-09-24,0.14857880178266214
2005-09-25,0.14857880178266214
2005-09-26,0.14857880178266214
2005-09-27,0.14838709160037028
2005-09-28,0.14820645038051644
2005-09-29,0.14820645038051644
2005-09-30,0.14820645038051644
2005-10-01,0.14820645038051644
2005-10-02,0.14074790668815557
2005-10-03,0.14631286061860133
2005-10-04,0.1464229197654075
2005-10-05,0.14642421286600255
2005-10-06,0.14642421286600255
2005-10-07,0.14642421286600255
2005-10-08,0.1463923383589965
2005-10-09,0.1437631483048158
2005-10-10,0.1340166378817285
2005-10-11,0.12292528302058398
2005-10-12,0.10898395971301883
2005-10-13,0.10035956379755409
2005-10-14,0.09473341306106477
2005-10-15,0.08991904412523949
2005-10-16,0.08819967035288344
2005-10-17,0.08755251107228325
2005-10-18,0.08361585842826151
2005-10-19,0.07625631898367692
2005-10-20,0.06870683429852485
2005-10-21,0.06090270276856272
2005-10-22,0.05570488195234814
2005-10-23,0.052030654048065166
2005-10-24,0.0496469800253501
2005-10-25,0.05203933383366716
2005-10-26,0.05203933383366716
2005-10-27,0.05203933383366716
2005-10-28,0.05203933383366716
2005-10-29,0.053345785774645965
2005-10-30,0.05331341310282178
2005-10-31,0.051112526604484974
2005-11-01,0.0486543188303558
2005-11-02,0.04754329217337429
2005-11-03,0.046144585513888135
2005-11-04,0.04509149921575517
2005-11-05,0.043465166326481924
2005-11-06,0.04196244605815643
2005-11-07,0.04028125662331398
2005-11-08,0.03769846744460646
2005-11-09,0.0348024543872876
2005-11-10,0.031728550419817717
2005-11-11,0.028660450062613314
2005-11-12,0.024794549357866253
2005-11-13,0.02162931687201794
2005-11-14,0.020438888429725743
2005-11-15,0.019509994917486145
2005-11-16,0.018337358096603598
2005-11-17,0.017393271236241646
2005-11-18,0.016717266170757118
2005-11-19,0.016026315360573383
2005-11-20,0.014731408454048666
2005-11-21,0.012744355876494069
2005-11-22,0.010843319293823164
2005-11-23,0.00916295499175009
2005-11-24,0.010305681910205847
2005-11-25,0.010181135011421316
2005-11-26,0.009329622902993422
2005-11-27,0.008554823632510285
2005-11-28,0.007675700825001694
2005-11-29,0.007109190877142141
2005-11-30,0.00675935566328269
2005-12-01,0.006320785649218747
2005-12-02,0.005499068348951714
2005-12-03,0.004455072996993337
2005-12-04,0.0039570528656506015
2005-12-05,0.003645719058620274
2005-12-06,0.003639509294587616
2005-12-07,0.0032171701742665184
2005-12-08,0.002633854320375436
2005-12-09,0.002211028166390139
2005-12-10,0.0019254232424774412
2005-12-11,0.0014100246246359143
2005-12-12,0.0006519766732594809
2005-12-13,4.069495811811124e-05
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.00010167516073275693
2006-05-18,0.00023410752040776528
2006-05-19,0.00033330055891011965
2006-05-20,0.00033330055891011965
2006-05-21,0.001317473569691041
2006-05-22,0.0013074593124503236
2006-05-23,0.0013074593124503236
2006-05-24,0.0025463583931242084
2006-05-25,0.002401523199808425
2006-05-26,0.002288437405089196
2006-05-27,0.0024386704034668884
2006-05-28,0.0024386704034668884
2006-05-29,0.0024386704034668884
2006-05-30,0.010337007345003417
2006-05-31,0.019098642347024786
2006-06-01,0.021463329357462438
2006-06-02,0.022341008126146526
2006-06-03,0.022458768504558833
2006-06-04,0.022458768504558833
2006-06-05,0.027514976305470704
2006-06-06,0.030567787264425408
2006-06-07,0.036032635008637175
2006-06-08,0.03528476373697592
2006-06-09,0.061096741361432796
2006-06-10,0.061096741361432796
2006-06-11,0.06435990769683099
2006-06-12,0.06449264912698909
2006-06-13,0.07381256885832421
2006-06-14,0.07464712359045542
2006-06-15,0.07434007899956531
2006-06-16,0.07388425468708641
2006-06-17,0.07382784638930369
2006-06-18,0.0747352108061954
2006-06-19,0.07697095501069147
2006-06-20,0.07684470557715532
2006-06-21,0.08046994230711443
2006-06-22,0.08036959300308318
2006-06-23,0.07866554694280561
2006-06-24,0.0769072394825497
2006-06-25,0.08403684094499161
2006-06-26,0.08403684094499161
2006-06-27,0.08355787758720677
2006-06-28,0.08221756652299893
2006-06-29,0.08403951698966981
2006-06-30,0.08505977418656509
2006-07-01,0.08486925132110595
2006-07-02,0.08389825715252006
2006-07-03,0.08146949936984968
2006-07-04,0.07825980575082354
2006-07-05,0.07606447218509449
2006-07-06,0.07374359784911096
2006-07-07,0.07307573444769001
2006-07-08,0.07382071604630973
2006-07-09,0.09874821743566903
2006-07-10,0.10269451429785595
2006-07-11,0.1091376049366212
2006-07-12,0.1107071578970627
2006-07-13,0.1210842839988093
2006-07-14,0.12261126089819772
2006-07-15,0.12058098447803073
2006-07-16,0.11765351017824142
2006-07-17,0.11768314985413098
2006-07-18,0.11571445518033795
2006-07-19,0.1142580322916009
2006-07-20,0.11222961697030456
2006-07-21,0.1108734493237107
2006-07-22,0.11337912002638184
2006-07-23,0.12568959757169348
2006-07-24,0.13165453541365316
2006-07-25,0.13259368502879795
2006-07-26,0.13259408210690898
2006-07-27,0.16410290003293446
2006-07-28,0.1696241300651154
2006-07-29,0.18842056320460085
2006-07-30,0.19262005464546184
2006-07-31,0.19262005464546184
2006-08-01,0.1987910207959336
2006-08-02,0.20078466358289834
2006-08-03,0.2074737443967775
2006-08-04,0.20495565096986088
2006-08-05,0.20538080515083884
2006-08-06,0.20500925488846708
2006-08-07,0.2055391391771494
2006-08-08,0.20472663791235277
2006-08-09,0.21725357502599513
2006-08-10,0.2172428043866178
2006-08-11,0.23243188703340364
2006-08-12,0.2331277170715484
2006-08-13,0.23601759437784336
2006-08-14,0.24165096413839407
2006-08-15,0.2416495069827673
2006-08-16,0.2431056252235338
2006-08-17,0.24288803404400292
2006-08-18,0.24288803404400292
2006-08-19,0.24184075635422303
2006-08-20,0.24047569929428103
2006-08-21,0.23898680853934207
2006-08-22,0.23556825250470834
2006-08-23,0.23374589866965176
2006-08-24,0.23198404179938956
2006-08-25,0.2293921988513939
2006-08-26,0.23022725420006143
2006-08-27,0.23018230869302403
2006-08-28,0.22994488505074945
2006-08-29,0.22990920782712834
2006-08-30,0.22926448187564943
2006-08-31,0.234327086328503
2006-09-01,0.2445005063341106
2006-09-02,0.2445005063341106
2006-09-03,0.24662893731719146
2006-09-04,0.24729094138846255
2006-09-05,0.24729094138846255
2006-09-06,0.246907921857711
2006-09-07,0.24972005050273846
2006-09-08,0.2546200530226923
2006-09-09,0.25456082876679637
2006-09-10,0.25345750473530937
2006-09-11,0.25081156341928956
2006-09-12,0.24973048922188143
2006-09-13,0.24965244386659777
2006-09-14,0.24945831506166008
2006-09-15,0.24945831506166008
2006-09-16,0.24945831506166008
2006-09-17,0.2492997603596152
2006-09-18,0.2491499832437191
2006-09-19,0.24819695241952397
2006-09-20,0.2565840719172524
2006-09-21,0.2563511962375016
2006-09-22,0.25796219313520147
2006-09-23,0.25893121428979055
2006-09-24,0.25689334969876415
2006-09-25,0.2537049258138923
2006-09-26,0.2498806148630158
2006-09-27,0.24790688832234992
2006-09-28,0.24608364909589048
2006-09-29,0.24355400806020833
2006-09-30,0.23911883136845552
2006-10-01,0.23546910666605406
2006-10-02,0.23299151732944579
2006-10-03,0.2295876752963252
2006-10-04,0.2275884321056507
2006-10-05,0.2275884321056507
2006-10-06,0.22746117330124116
2006-10-07,0.22601378525536386
2006-10-08,0.2252661756419326
2006-10-09,0.2223684159974209
2006-10-10,0.219858001096703
2006-10-11,0.21727436090974028
2006-10-12,0.21458446220874844
2006-10-13,0.21157199147973185
2006-10-14,0.21131042110455064
2006-10-15,0.21131042110455064
2006-10-16,0.21131042110455064
2006-10-17,0.21090914677113756
2006-10-18,0.2116083517720222
2006-10-19,0.21142918676113054
2006-10-20,0.2112348249586408
2006-10-21,0.21026597704623204
2006-10-22,0.20834554851337606
2006-10-23,0.20568236672467205
2006-10-24,0.20284086639833526
2006-10-25,0.2009474242089516
2006-10-26,0.19779436962040203
2006-10-27,0.19378896428749784
2006-10-28,0.19218804363316516
2006-10-29,0.19048080629627953
2006-10-30,0.18936814813926967
2006-10-31,0.18833587278050173
2006-11-01,0.1879063474053997
2006-11-02,0.1872857631582212
2006-11-03,0.18594712936497995
2006-11-04,0.18348781113488563
2006-11-05,0.18198382556358714
2006-11-06,0.18119544086762898
2006-11-07,0.1793630968420963
2006-11-08,0.1772683506138124
2006-11-09,0.17583595361403406
2006-11-10,0.1732565244732724
2006-11-11,0.1694763276502442
2006-11-12,0.1650505519561299
2006-11-13,0.16107404580949836
2006-11-14,0.1581404077338301
2006-11-15,0.15590324725865354
2006-11-16,0.15436615463788475
2006-11-17,0.1535723332208979
2006-11-18,0.15333235324047206
2006-11-19,0.15248234914345665
2006-11-20,0.14980855637321996
2006-11-21,0.1463690641826275
2006-11-22,0.14348716021207233
2006-11-23,0.13980895421780473
2006-11-24,0.13668506086538057
2006-11-25,0.13377105938518236
2006-11-26,0.13089586457892446
2006-11-27,0.12823072639075864
2006-11-28,0.12639419243453393
2006-11-29,0.12473262457250335
2006-11-30,0.12228934900542507
2006-12-01,0.11950296274777963
2006-12-02,0.11724973832860527
2006-12-03,0.11534341416871156
2006-12-04,0.11305503307312921
2006-12-05,0.11039348883509303
2006-12-06,0.10764569803931925
2006-12-07,0.1049255176484406
2006-12-08,0.10286858078319326
2006-12-09,0.10081023519488334
2006-12-10,0.09859538860053203
2006-12-11,0.09638432120182029
2006-12-12,0.0942279414435554
2006-12-13,0.09191251368053825
2006-12-14,0.09011979972412279
2006-12-15,0.08860914231704217
2006-12-16,0.0865653577011128
2006-12-17,0.0847770623893265
2006-12-18,0.08260441728356455
2006-12-19,0.0808216939817548
2006-12-20,0.07909913181614216
2006-12-21,0.0773944366726796
2006-12-22,0.07578463458460719
2006-12-23,0.07386736005406161
2006-12-24,0.07205422067926123
2006-12-25,0.07059882796691674
2006-12-26,0.06923215743952496
2006-12-27,0.06721775149830135
2006-12-28,0.06510720164047214
2006-12-29,0.06256645769690654
2006-12-30,0.060592366407357025
2006-12-31,0.059493400029973595
2007-01-01,0.05834833271357256
2007-01-02,0.05738424432475112
2007-01-03,0.0565152141663574
2007-01-04,0.05566634993790161
2007-01-05,0.05479354299734931
2007-01-06,0.05382654030108818
2007-01-07,0.052924313988991625
2007-01-08,0.052004575544859044
2007-01-09,0.05098046588278645
2007-01-10,0.04995166702275014
2007-01-11,0.048983046679392725
2007-01-12,0.04815459841083882
2007-01-13,0.0472940414026103
2007-01-14,0.046467540990286764
2007-01-15,0.04572175720687589
2007-01-16,0.0450340622456729
2007-01-17,0.04419123564743341
2007-01-18,0.043329415976100946
2007-01-19,0.04241886092265645
2007-01-20,0.041614729748297614
2007-01-21,0.04060113663479267
2007-01-22,0.0394885882512819
2007-01-23,0.038479095257910524
2007-01-24,0.03751572671137807
2007-01-25,0.03625830126172809
2007-01-26,0.03517713907271461
2007-01-27,0.03432079456042755
2007-01-28,0.03345193924473599
2007-01-29,0.03262623680706577
2007-01-30,0.0319344550832005
2007-01-31,0.03118030721222187
2007-02-01,0.030297916839003312
2007-02-02,0.02926655447833043
2007-02-03,0.02823464522151454
2007-02-04,0.02733697142652151
2007-02-05,0.026366150933848264
2007-02-06,0.02531085753862382
2007-02-07,0.02451455893024665
2007-02-08,0.023855243063232594
2007-02-09,0.02331646179476839
2007-02-10,0.022759970586589198
2007-02-11,0.022030017492532507
2007-02-12,0.021309056135832883
2007-02-13,0.020875307182019583
2007-02-14,0.020540326728840208
2007-02-15,0.02022451040389975
2007-02-16,0.019866426189963822
2007-02-17,0.0201321006679672
2007-02-18,0.02004962376238719
2007-02-19,0.019935644590924787
2007-02-20,0.019731586781650094
2007-02-21,0.019491186346546802
2007-02-22,0.01938083995737927
2007-02-23,0.019163987728243004
2007-02-24,0.01880304885797682
2007-02-25,0.018239808655373623
2007-02-26,0.017582598174409467
2007-02-27,0.01697834361710883
2007-02-28,0.016582792121598883
2007-03-01,0.016254060243004468
2007-03-02,0.016049293371472522
2007-03-03,0.015787205242746613
2007-03-04,0.015462015752187848
2007-03-05,0.015020246302732146
2007-03-06,0.014469913537441235
2007-03-07,0.013894828957218433
2007-03-08,0.013335422342407595
2007-03-09,0.012937418817380362
2007-03-10,0.012519094823944742
2007-03-11,0.01204306422996955
2007-03-12,0.011722362356612304
2007-03-13,0.01146349225847812
2007-03-14,0.011288972074850462
2007-03-15,0.011149586349379445
2007-03-16,0.010932277571343267
2007-03-17,0.01072016873797495
2007-03-18,0.010403973212168363
2007-03-19,0.010011653289369017
2007-03-20,0.009620445935838823
2007-03-21,0.009314497432080722
2007-03-22,0.009085420625274296
2007-03-23,0.008946494838943862
2007-03-24,0.008773400652304447
2007-03-25,0.008556628472125816
2007-03-26,0.008371132212525206
2007-03-27,0.008228201786784415
2007-03-28,0.00813711222387905
2007-03-29,0.008048481507394052
2007-03-30,0.007962823705488401
2007-03-31,0.007922368378654336
2007-04-01,0.00783658747419887
2007-04-02,0.007727646794269531
2007-04-03,0.0076170632753014954
2007-04-04,0.007482044492402818
2007-04-05,0.007356449560944914
2007-04-06,0.007230061641348313
2007-04-07,0.007099550618768173
2007-04-08,0.006856829842558896
2007-04-09,0.006604948393426044
2007-04-10,0.006423452518916747
2007-04-11,0.006362171204404446
2007-04-12,0.006417488412883279
2007-04-13,0.006410167880466221
2007-04-14,0.006340300142971258
2007-04-15,0.006308037700555432
2007-04-16,0.006226277132485333
2007-04-17,0.00606787019122482
2007-04-18,0.005921004362025604
2007-04-19,0.005708133130009731
2007-04-20,0.005517518508366461
2007-04-21,0.005323160946950729
2007-04-22,0.005147821987102838
2007-04-23,0.005096176251080778
2007-04-24,0.005643637797343841
2007-04-25,0.00667959962947077
2007-04-26,0.00667959962947077
2007-04-27,0.00667959962947077
2007-04-28,0.006368407798241941
2007-04-29,0.0059855499189305035
2007-04-30,0.005844218290997204
2007-05-01,0.005817041740609642
2007-05-02,0.007106559865314276
2007-05-03,0.00711707321979022
2007-05-04,0.007097347218670309
2007-05-05,0.008583475543275168
2007-05-06,0.015221108647217412
2007-05-07,0.015221108647217412
2007-05-08,0.015221108647217412
2007-05-09,0.015189194840473165
2007-05-10,0.014851519878943236
2007-05-11,0.014631706174032214
2007-05-12,0.014935699613730114
2007-05-13,0.015548913588399693
2007-05-14,0.01552260220255582
2007-05-15,0.01511667739035979
2007-05-16,0.015541972927132025
2007-05-17,0.020262882911205468
2007-05-18,0.02011282223120825
2007-05-19,0.02011282223120825
2007-05-20,0.01978695210244243
2007-05-21,0.019597478140426717
2007-05-22,0.019597478140426717
2007-05-23,0.019597478140426717
2007-05-24,0.019597478140426717
2007-05-25,0.019453808834705443
2007-05-26,0.019413285091275906
2007-05-27,0.019413285091275906
2007-05-28,0.019413285091275906
2007-05-29,0.019413285091275906
2007-05-30,0.02548479583622453
2007-05-31,0.050334981727379234
2007-06-01,0.054626289100432636
2007-06-02,0.05615187346563307
