Fecha,Equivalente en agua de nieve (m)
2005-07-21,0.18611654466543215
2005-07-22,0.18611654466543215
2005-07-23,0.18611654466543215
2005-07-24,0.18607303538160225
2005-07-25,0.18607303538160225
2005-07-26,0.1850839715258369
2005-07-27,0.1818757127908005
2005-07-28,0.1779307139110166
2005-07-29,0.17228332124570642
2005-07-30,0.16792810543778247
2005-07-31,0.17170413553982797
2005-08-01,0.18075813638678764
2005-08-02,0.18163949542579763
2005-08-03,0.17762132894569707
2005-08-04,0.1712365530290883
2005-08-05,0.16865978646626703
2005-08-06,0.16865978646626703
2005-08-07,0.17068475358646526
2005-08-08,0.1654600221869295
2005-08-09,0.16294014407354185
2005-08-10,0.15726962690272095
2005-08-11,0.15294243711793332
2005-08-12,0.14828595094144956
2005-08-13,0.14579582243581068
2005-08-14,0.1467042111041855
2005-08-15,0.148463016868801
2005-08-16,0.14969328912687116
2005-08-17,0.15778809347031308
2005-08-18,0.1588238601936194
2005-08-19,0.16374046762015235
2005-08-20,0.16188498448238758
2005-08-21,0.1610553129181935
2005-08-22,0.16200889447636616
2005-08-23,0.17269934440077506
2005-08-24,0.17269934440077506
2005-08-25,0.17269934440077506
2005-08-26,0.16847804374862405
2005-08-27,0.17316962542314132
2005-08-28,0.19039798372511182
2005-08-29,0.22045800496517223
2005-08-30,0.2257893748885878
2005-08-31,0.2257893748885878
2005-09-01,0.2257893748885878
2005-09-02,0.2257893748885878
2005-09-03,0.2317312670804423
2005-09-04,0.24006391874161181
2005-09-05,0.24006391874161181
2005-09-06,0.24913750847136049
2005-09-07,0.2474558046550926
2005-09-08,0.24411577447499608
2005-09-09,0.2414784581239106
2005-09-10,0.2660553719264203
2005-09-11,0.2686672804630357
2005-09-12,0.2686672804630357
2005-09-13,0.2686672804630357
2005-09-14,0.2686672804630357
2005-09-15,0.2686672804630357
2005-09-16,0.2686406173253499
2005-09-17,0.26845757395277775
2005-09-18,0.26845757395277775
2005-09-19,0.2679634704327118
2005-09-20,0.26467283230282385
2005-09-21,0.26277320473790045
2005-09-22,0.26126445696094375
2005-09-23,0.260571884559746
2005-09-24,0.260571884559746
2005-09-25,0.260571884559746
2005-09-26,0.260571884559746
2005-09-27,0.2600843378311089
2005-09-28,0.2596074756810795
2005-09-29,0.2596074756810795
2005-09-30,0.2596074756810795
2005-10-01,0.2596074756810795
2005-10-02,0.2552947949237835
2005-10-03,0.26071393505429075
2005-10-04,0.2608239942010969
2005-10-05,0.2608252873016921
2005-10-06,0.2608252873016921
2005-10-07,0.26074494230699635
2005-10-08,0.2607317215204071
2005-10-09,0.25938923856274376
2005-10-10,0.2541424338597642
2005-10-11,0.2475704508937586
2005-10-12,0.23826970577814136
2005-10-13,0.23216405726909545
2005-10-14,0.22839734178694945
2005-10-15,0.22431711186741743
2005-10-16,0.22232099377219716
2005-10-17,0.2211925229540801
2005-10-18,0.2174267534274239
2005-10-19,0.21039370917494124
2005-10-20,0.1998354068859147
2005-10-21,0.1890097621080111
2005-10-22,0.1820080483841516
2005-10-23,0.17732227918626256
2005-10-24,0.1738873185507379
2005-10-25,0.1766756927467827
2005-10-26,0.1766345509032953
2005-10-27,0.1766125430766116
2005-10-28,0.1766125430766116
2005-10-29,0.17797895672059036
2005-10-30,0.1779639391897578
2005-10-31,0.17653046570405237
2005-11-01,0.17313956136796055
2005-11-02,0.17022093042438285
2005-11-03,0.16587930822924055
2005-11-04,0.16228710650188446
2005-11-05,0.1576450594407537
2005-11-06,0.1532010409751316
2005-11-07,0.14856851145458908
2005-11-08,0.14230654114739222
2005-11-09,0.13549959213631302
2005-11-10,0.12835121593513857
2005-11-11,0.12117948588525841
2005-11-12,0.1127299182450348
2005-11-13,0.10511282830343198
2005-11-14,0.10058881546959805
2005-11-15,0.0970447057722107
2005-11-16,0.09300774962700567
2005-11-17,0.0894269024819514
2005-11-18,0.0865043505138785
2005-11-19,0.08368654440988174
2005-11-20,0.07949769310892717
2005-11-21,0.07371124782504045
2005-11-22,0.06927590329133322
2005-11-23,0.06639390037977672
2005-11-24,0.06714000671565676
2005-11-25,0.06660256433912198
2005-11-26,0.06472516192664603
2005-11-27,0.062189457603234216
2005-11-28,0.059391575331358554
2005-11-29,0.057338741035575035
2005-11-30,0.05578874117920883
2005-12-01,0.05399996336944744
2005-12-02,0.05127115798367678
2005-12-03,0.04803160882235348
2005-12-04,0.046176962190322295
2005-12-05,0.04473561490202309
2005-12-06,0.044086993280288894
2005-12-07,0.042853341934115316
2005-12-08,0.041806443577965036
2005-12-09,0.04079285332839241
2005-12-10,0.03958013133611121
2005-12-11,0.03761451987569041
2005-12-12,0.034888013713409896
2005-12-13,0.03221003833418203
2005-12-14,0.030156161567132654
2005-12-15,0.028007057147015648
2005-12-16,0.02582337444333208
2005-12-17,0.02381677489001603
2005-12-18,0.02171366146132411
2005-12-19,0.02020727649510971
2005-12-20,0.019358647811988823
2005-12-21,0.018288478010415304
2005-12-22,0.017169540838407795
2005-12-23,0.01623738167838488
2005-12-24,0.015409144337337677
2005-12-25,0.014546809581850482
2005-12-26,0.01367580188800573
2005-12-27,0.012854572166901172
2005-12-28,0.012248142270382373
2005-12-29,0.011648383222387163
2005-12-30,0.011072007523624196
2005-12-31,0.010525224353583872
2006-01-01,0.010048157368840356
2006-01-02,0.009729833125108512
2006-01-03,0.009374485703228653
2006-01-04,0.008976128998001851
2006-01-05,0.008520775114995325
2006-01-06,0.008023895951661987
2006-01-07,0.007546673058127693
2006-01-08,0.007206658267140514
2006-01-09,0.00687013188018138
2006-01-10,0.006503494558547302
2006-01-11,0.00619763821751778
2006-01-12,0.005861356438028519
2006-01-13,0.005516622796227557
2006-01-14,0.005140941942884358
2006-01-15,0.004820983780187004
2006-01-16,0.0045413698921931275
2006-01-17,0.0041873012136401195
2006-01-18,0.0038406282836672572
2006-01-19,0.0035325301230062973
2006-01-20,0.003271473667513126
2006-01-21,0.0029518357545895144
2006-01-22,0.00254406827848117
2006-01-23,0.0022215279195473866
2006-01-24,0.002010977113701706
2006-01-25,0.001882399067564287
2006-01-26,0.0016984974965862502
2006-01-27,0.0014800269182075145
2006-01-28,0.0012722845895377756
2006-01-29,0.0011135633280345743
2006-01-30,0.0009855668761656056
2006-01-31,0.0008555281377208333
2006-02-01,0.000732717982289509
2006-02-02,0.00061622620223499
2006-02-03,0.0005061593250122674
2006-02-04,0.000406914496833971
2006-02-05,0.0003176292662184513
2006-02-06,0.00024456118474998887
2006-02-07,0.00016881084047160657
2006-02-08,0.00010690146778523246
2006-02-09,3.5494484205670536e-05
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.00010197600287193038
2006-05-18,0.0002346391256579182
2006-05-19,0.0003341659417217972
2006-05-20,0.0003341659417217972
2006-05-21,0.0013186643415562405
2006-05-22,0.0013089353264208597
2006-05-23,0.0013089353264208597
2006-05-24,0.0025481452049884597
2006-05-25,0.00240743543949774
2006-05-26,0.0022975707354089977
2006-05-27,0.002449552791377101
2006-05-28,0.002449552791377101
2006-05-29,0.002449552791377101
2006-05-30,0.01034947245967327
2006-05-31,0.019111911983840883
2006-06-01,0.021484781382876857
2006-06-02,0.022372296895378112
2006-06-03,0.022492077829087503
2006-06-04,0.022492077829087503
2006-06-05,0.02754828562999938
2006-06-06,0.03060109658895407
2006-06-07,0.03608329133795486
2006-06-08,0.03535672213302921
2006-06-09,0.061170411557723486
2006-06-10,0.061170411557723486
2006-06-11,0.06443357789312168
2006-06-12,0.0645663193232798
2006-06-13,0.07389004222098385
2006-06-14,0.07474584895936821
2006-06-15,0.07445165193297908
2006-06-16,0.0740088111382419
2006-06-17,0.07397597677948232
2006-06-18,0.07489732099131187
2006-06-19,0.0771463616954853
2006-06-20,0.07705156963843789
2006-06-21,0.08067709213731891
2006-06-22,0.08058594670237952
2006-06-23,0.07893043800979083
2006-06-24,0.0772242774618474
2006-06-25,0.0843632288185808
2006-06-26,0.0843632288185808
2006-06-27,0.08389790806186653
2006-06-28,0.08259577388293045
2006-06-29,0.08443382985472306
2006-06-30,0.0854770059233338
2006-07-01,0.08529190983511353
2006-07-02,0.08435711789163357
2006-07-03,0.08199753987603213
2006-07-04,0.07869666586575332
2006-07-05,0.0765638633048858
2006-07-06,0.07430909582694521
2006-07-07,0.07366025558002481
2006-07-08,0.0744052371786445
2006-07-09,0.09933440491356456
2006-07-10,0.10328119091779177
2006-07-11,0.10976360784193089
2006-07-12,0.11139626819092723
2006-07-13,0.12181513112899975
2006-07-14,0.12340516038021536
2006-07-15,0.12145402081293744
2006-07-16,0.11854434048118433
2006-07-17,0.1184441848195886
2006-07-18,0.11653156565893837
2006-07-19,0.11511662693832861
2006-07-20,0.11305232705870501
2006-07-21,0.11173478794994525
2006-07-22,0.11425049014621731
2006-07-23,0.12656114992161713
2006-07-24,0.1325260877635768
2006-07-25,0.13346523737872154
2006-07-26,0.1334656344568326
2006-07-27,0.1649744961672829
2006-07-28,0.17049682572921188
2006-07-29,0.18929896698455814
2006-07-30,0.1934994061379661
2006-07-31,0.1934994061379661
2006-08-01,0.19968150050281136
2006-08-02,0.2016925969908733
2006-08-03,0.2084353900109837
2006-08-04,0.20600429205171195
2006-08-05,0.2065005813615716
2006-08-06,0.20621861226008648
2006-08-07,0.20684405528176444
2006-08-08,0.20605472194548072
2006-08-09,0.2185901183044452
2006-08-10,0.21857965445166005
2006-08-11,0.2337894962162646
2006-08-12,0.23451960988790785
2006-08-13,0.23746933178695923
2006-08-14,0.24314812972866368
2006-08-15,0.24309549554789356
2006-08-16,0.24446738197648504
2006-08-17,0.24425598857724484
2006-08-18,0.24425598857724484
2006-08-19,0.24323854112708476
2006-08-20,0.24191236580747782
2006-08-21,0.24046588402240515
2006-08-22,0.23705471167168854
2006-08-23,0.23489221399393787
2006-08-24,0.2331805411513968
2006-08-25,0.23066252322321204
2006-08-26,0.23153105402184895
2006-08-27,0.2314873887246908
2006-08-28,0.23125672776265804
2006-08-29,0.23122206675483148
2006-08-30,0.23059570491996598
2006-08-31,0.23565830937281965
2006-09-01,0.24583172937842723
2006-09-02,0.24583172937842723
2006-09-03,0.24796016036150795
2006-09-04,0.24862216443277907
2006-09-05,0.24862216443277907
2006-09-06,0.24825852678602298
2006-09-07,0.2510886605123649
2006-09-08,0.2559886630323186
2006-09-09,0.255931125696484
2006-09-10,0.25486237248517724
2006-09-11,0.2522958391560206
2006-09-12,0.2512493608501156
2006-09-13,0.2512086726098077
2006-09-14,0.2510200732922495
2006-09-15,0.2510200732922495
2006-09-16,0.2510200732922495
2006-09-17,0.2508660347990392
2006-09-18,0.25072052387471794
2006-09-19,0.24979463880004868
2006-09-20,0.25818384870365324
2006-09-21,0.25795760616179547
2006-09-22,0.2596003321748556
2006-09-23,0.2605772706897989
2006-09-24,0.25860567710697857
2006-09-25,0.2555080710151555
2006-09-26,0.2517926902106562
2006-09-27,0.24989384507258022
2006-09-28,0.24812253826437064
2006-09-29,0.2456649505140615
2006-09-30,0.24135610362457802
2006-10-01,0.23781033622355083
2006-10-02,0.23540375692799242
2006-10-03,0.23209686857245584
2006-10-04,0.23016907207391699
2006-10-05,0.23016907207391699
2006-10-06,0.2300454380584878
2006-10-07,0.2286392768358807
2006-10-08,0.22762475509970717
2006-10-09,0.22452546764165024
2006-10-10,0.22208655839675237
2006-10-11,0.21957877286725602
2006-10-12,0.21696549216699745
2006-10-13,0.21403882745158273
2006-10-14,0.21381229538129684
2006-10-15,0.21381229538129684
2006-10-16,0.21381229538129684
2006-10-17,0.21342245078579933
2006-10-18,0.21414065520523484
2006-10-19,0.21396659345898691
2006-10-20,0.21377776778048588
2006-10-21,0.21283651614522903
2006-10-22,0.21097078833202637
2006-10-23,0.20838346355019202
2006-10-24,0.2056228993847622
2006-10-25,0.2037833892467978
2006-10-26,0.20072014500638088
2006-10-27,0.19682882803993462
2006-10-28,0.19527350737039786
2006-10-29,0.19361489830025003
2006-10-30,0.19235844125524293
2006-10-31,0.19102210848766035
2006-11-01,0.19038773048469523
2006-11-02,0.18973394227600598
2006-11-03,0.18844305263131877
2006-11-04,0.18605378463987737
2006-11-05,0.1845935947528873
2006-11-06,0.18382921003801933
2006-11-07,0.18204905776819852
2006-11-08,0.18001397745521303
2006-11-09,0.1786223802797325
2006-11-10,0.17611642256885238
2006-11-11,0.17244389936299495
2006-11-12,0.16814418569688638
2006-11-13,0.1642809447638282
2006-11-14,0.16143086726393552
2006-11-15,0.15882021448481515
2006-11-16,0.15689092265554885
2006-11-17,0.15611971213089276
2006-11-18,0.1558921546989152
2006-11-19,0.15506767525702606
2006-11-20,0.15247004173262088
2006-11-21,0.14912851866446553
2006-11-22,0.14632870169608925
2006-11-23,0.14275526425294296
2006-11-24,0.13972035063164348
2006-11-25,0.13688935040627478
2006-11-26,0.13409605150103834
2006-11-27,0.1315068260450434
2006-11-28,0.1297226031888437
2006-11-29,0.12810836276246135
2006-11-30,0.12573468048122732
2006-12-01,0.1230276605373589
2006-12-02,0.1208386160630044
2006-12-03,0.11898659087943526
2006-12-04,0.11676339111740819
2006-12-05,0.11417765724290223
2006-12-06,0.11150813342317772
2006-12-07,0.10886543356459798
2006-12-08,0.10686708566784665
2006-12-09,0.10486736917353805
2006-12-10,0.10271560938536556
2006-12-11,0.10056752114773278
2006-12-12,0.09847256284962884
2006-12-13,0.09622308680664461
2006-12-14,0.0944814357988735
2006-12-15,0.09301380735428903
2006-12-16,0.09102823708343674
2006-12-17,0.08929087886138523
2006-12-18,0.08718011851144884
2006-12-19,0.0849456211219508
2006-12-20,0.08254929276638943
2006-12-21,0.08056231638756955
2006-12-22,0.07899836725950594
2006-12-23,0.07713570361127095
2006-12-24,0.07537420897457794
2006-12-25,0.0739602710872276
2006-12-26,0.07263252825753362
2006-12-27,0.07067549985094537
2006-12-28,0.06862506605268939
2006-12-29,0.06615669164529236
2006-12-30,0.06384671522062135
2006-12-31,0.06197637575695479
2007-01-01,0.06029285629785218
2007-01-02,0.05935622861781297
2007-01-03,0.058511951567515305
2007-01-04,0.057687266048857884
2007-01-05,0.05683931979275686
2007-01-06,0.05589986081524763
2007-01-07,0.055023333157236586
2007-01-08,0.054129792175767175
2007-01-09,0.05313485284446232
2007-01-10,0.05213535788043652
2007-01-11,0.0511943273322451
2007-01-12,0.050389476253438224
2007-01-13,0.0495534310074791
2007-01-14,0.04875047230294335
2007-01-15,0.04802593112708613
2007-01-16,0.047357824194615324
2007-01-17,0.04653900433272547
2007-01-18,0.04570173238885419
2007-01-19,0.044817113222038726
2007-01-20,0.04403588659902377
2007-01-21,0.043051164267115596
2007-01-22,0.04197030526760735
2007-01-23,0.04098956626964773
2007-01-24,0.040053637928197126
2007-01-25,0.038832028483063545
2007-01-26,0.03778166168621859
2007-01-27,0.036949708949148244
2007-01-28,0.03610560176140301
2007-01-29,0.035303418302329116
2007-01-30,0.03463134101291219
2007-01-31,0.033898673988818365
2007-02-01,0.03304141727072123
2007-02-02,0.03203943182378758
2007-02-03,0.031036915058282336
2007-02-04,0.030164810245295097
2007-02-05,0.0292216422159626
2007-02-06,0.028196407376511783
2007-02-07,0.02742279021979599
2007-02-08,0.0265484147731344
2007-02-09,0.025553755783459864
2007-02-10,0.024526573364772868
2007-02-11,0.023529298728262402
2007-02-12,0.022828872947023633
2007-02-13,0.022407478725248786
2007-02-14,0.02208203972156633
2007-02-15,0.021775218982744766
2007-02-16,0.02142733429660362
2007-02-17,0.021705525429919263
2007-02-18,0.021633135411686273
2007-02-19,0.02152797690329713
2007-02-20,0.02132973139519752
2007-02-21,0.02109617843011466
2007-02-22,0.020988975103443504
2007-02-23,0.020778299606629858
2007-02-24,0.020427641575049733
2007-02-25,0.019880444481519807
2007-02-26,0.019241953721522792
2007-02-27,0.01865491050980081
2007-02-28,0.018270625745176253
2007-03-01,0.017951257334174842
2007-03-02,0.01775232296046425
2007-03-03,0.017497700045365716
2007-03-04,0.017181773122433346
2007-03-05,0.016752586857612016
2007-03-06,0.016217929551102905
2007-03-07,0.015659225450476964
2007-03-08,0.015115752750355172
2007-03-09,0.014729085798843196
2007-03-10,0.014322677179032607
2007-03-11,0.013860205650454491
2007-03-12,0.013292522420979391
2007-03-13,0.012811631320852791
2007-03-14,0.012485864121650873
2007-03-15,0.012219453910995
2007-03-16,0.01186547271941139
2007-03-17,0.011659405509374297
2007-03-18,0.01135221637069269
2007-03-19,0.01097107113195176
2007-03-20,0.010591006772501082
2007-03-21,0.010293772783782764
2007-03-22,0.010071220909288997
2007-03-23,0.009936252229594215
2007-03-24,0.009768088388664093
2007-03-25,0.009557490660725528
2007-03-26,0.009377278002529259
2007-03-27,0.00923841874997435
2007-03-28,0.009149923745813856
2007-03-29,0.009063817551273919
2007-03-30,0.0089805995920013
2007-03-31,0.008941296578546136
2007-04-01,0.008857959023127587
2007-04-02,0.00875212136603388
2007-04-03,0.008644687663872793
2007-04-04,0.008513514702083782
2007-04-05,0.008391497166513313
2007-04-06,0.00826870922996171
2007-04-07,0.00814191563124592
2007-04-08,0.007906108416726803
2007-04-09,0.007661401458234527
2007-04-10,0.007485075239757673
2007-04-11,0.007425539437743112
2007-04-12,0.007481011396691965
2007-04-13,0.007473899379397761
2007-04-14,0.007406021726644892
2007-04-15,0.007374678234758973
2007-04-16,0.007295246502069195
2007-04-17,0.007141351560884068
2007-04-18,0.006998668999331747
2007-04-19,0.0067918611065058134
2007-04-20,0.006606675875647948
2007-04-21,0.00641785431741984
2007-04-22,0.006247509642505149
2007-04-23,0.006197334963009845
2007-04-24,0.006745127669832629
2007-04-25,0.007781468107178665
2007-04-26,0.007781468107178665
2007-04-27,0.007781468107178665
2007-04-28,0.007479140139836046
2007-04-29,0.0070993019871563685
2007-04-30,0.006947606910067594
2007-05-01,0.006921204445691804
2007-05-02,0.008210813147513454
2007-05-03,0.008224379002569006
2007-05-04,0.008205215343086486
2007-05-05,0.009692878326983333
2007-05-06,0.016331359721193296
2007-05-07,0.016331359721193296
2007-05-08,0.016331359721193296
2007-05-09,0.01630035493457967
2007-05-10,0.015972298171846807
2007-05-11,0.015758745552752088
2007-05-12,0.016073580572182587
2007-05-13,0.016702297226710235
2007-05-14,0.016676735283876663
2007-05-15,0.016285184476486386
2007-05-16,0.016728399293597866
2007-05-17,0.021449698893897744
2007-05-18,0.02130391248240209
2007-05-19,0.02130391248240209
2007-05-20,0.020987324308289635
2007-05-21,0.020803247246965872
2007-05-22,0.020803247246965872
2007-05-23,0.020803247246965872
2007-05-24,0.020803247246965872
2007-05-25,0.02066367016039287
2007-05-26,0.020610186052202138
2007-05-27,0.020610186052202138
2007-05-28,0.020610186052202138
2007-05-29,0.020610186052202138
2007-05-30,0.026681696797150756
2007-05-31,0.05153188268830547
2007-06-01,0.05582322253174854
2007-06-02,0.05734880689694898
2007-06-03,0.05734880689694898
2007-06-04,0.05734880689694898
2007-06-05,0.056949922630906216
2007-06-06,0.061641793027270894
2007-06-07,0.06160234669216613
2007-06-08,0.06656582326727462
2007-06-09,0.08303394624072798
2007-06-10,0.08294191639502635
2007-06-11,0.0978286640063629
2007-06-12,0.12566179402115818
2007-06-13,0.13285047740936995
2007-06-14,0.1566370969598938
2007-06-15,0.15758079533814429
2007-06-16,0.15758079533814429
2007-06-17,0.163693274490695
2007-06-18,0.16355665199381228
2007-06-19,0.1789203161915244
2007-06-20,0.19211532074254245
2007-06-21,0.21007950280868018
2007-06-22,0.21007950280868018
2007-06-23,0.2243678136582262
2007-06-24,0.2257704231706011
2007-06-25,0.2257704231706011
2007-06-26,0.2251246751248612
2007-06-27,0.2251246751248612
2007-06-28,0.22469516652444935
2007-06-29,0.22289237702394699
2007-06-30,0.22032488422508947
2007-07-01,0.21704949638176796
2007-07-02,0.21373314122398335
2007-07-03,0.21150097121811814
2007-07-04,0.2100013977275332
2007-07-05,0.2115187705761526
2007-07-06,0.22295733326867456
2007-07-07,0.23537257806201717
2007-07-08,0.24000485160836965
2007-07-09,0.24400424258831396
2007-07-10,0.24400424258831396
2007-07-11,0.24400424258831396
2007-07-12,0.24400424258831396
2007-07-13,0.2545943719572246
2007-07-14,0.2636313124364027
2007-07-15,0.26350719987937427
2007-07-16,0.26284510417566836
2007-07-17,0.26774816322078215
2007-07-18,0.26737890695458416
2007-07-19,0.26798672830797904
2007-07-20,0.26670025057516694
2007-07-21,0.2686755739555241
2007-07-22,0.2782039269841001
2007-07-23,0.2782039269841001
2007-07-24,0.28347827391846786
2007-07-25,0.28347827391846786
2007-07-26,0.28347827391846786
2007-07-27,0.28345625083447457
2007-07-28,0.28329843850885345
2007-07-29,0.28329843850885345
2007-07-30,0.28289351076887986
2007-07-31,0.28617743959622177
2007-08-01,0.29458343608606957
2007-08-02,0.30749321668282065
2007-08-03,0.3074848754355115
2007-08-04,0.3074848754355115
2007-08-05,0.31385457638898007
2007-08-06,0.33746951985052187
2007-08-07,0.33746951985052187
2007-08-08,0.33743086726352056
2007-08-09,0.371149356608147
2007-08-10,0.3818422561493311
2007-08-11,0.3818422561493311
2007-08-12,0.38022451732950574
2007-08-13,0.37969156607513177
2007-08-14,0.3796436887312125
2007-08-15,0.37962860032537254
2007-08-16,0.37962860032537254
2007-08-17,0.37962860032537254
2007-08-18,0.37962860032537254
2007-08-19,0.37962860032537254
2007-08-20,0.37962860032537254
2007-08-21,0.37791566583572767
2007-08-22,0.3771477008914845
2007-08-23,0.3784556255685969
2007-08-24,0.37840810754196674
2007-08-25,0.37840810754196674
2007-08-26,0.37840810754196674
2007-08-27,0.37840810754196674
2007-08-28,0.3780326436776317
2007-08-29,0.37762713858195335
2007-08-30,0.37714525637865287
2007-08-31,0.37673943230954093
2007-09-01,0.3746870436338035
2007-09-02,0.37189073055159355
2007-09-03,0.3683735476292881
2007-09-04,0.36445212716556546
2007-09-05,0.3695410804228707
2007-09-06,0.3656176295308456
2007-09-07,0.36159840102716667
2007-09-08,0.3563961283907877
2007-09-09,0.3515364208354773
2007-09-10,0.3492409125197454
2007-09-11,0.3473232778566972
2007-09-12,0.3449768951599913
2007-09-13,0.3418462390252069
2007-09-14,0.3396738815715563
2007-09-15,0.3391324390994069
2007-09-16,0.33835312920089033
2007-09-17,0.33713602215149735
2007-09-18,0.33667526326858604
2007-09-19,0.3364123289596376
2007-09-20,0.33601746340032884
2007-09-21,0.3359901342561149
2007-09-22,0.3359901342561149
2007-09-23,0.34476098276641576
2007-09-24,0.3445283396345381
2007-09-25,0.3440887564008493
2007-09-26,0.3482504509246654
2007-09-27,0.34820014745085376
2007-09-28,0.34792591352385205
2007-09-29,0.3466964818995622
2007-09-30,0.34323488450349043
2007-10-01,0.3394129518883428
2007-10-02,0.33751540794340895
2007-10-03,0.3343389311266852
2007-10-04,0.33014764478185255
2007-10-05,0.32665183500919165
2007-10-06,0.32514553677161667
2007-10-07,0.32414686261056486
2007-10-08,0.3222141200623771
2007-10-09,0.31906585976817936
2007-10-10,0.3178790777561729
2007-10-11,0.3172841098164153
2007-10-12,0.3171050161223376
2007-10-13,0.3171050161223376
2007-10-14,0.3170735751795577
2007-10-15,0.3170735751795577
2007-10-16,0.3170735751795577
2007-10-17,0.3146554159103473
2007-10-18,0.3105245393691227
2007-10-19,0.3075603642932476
2007-10-20,0.3040771935212931
2007-10-21,0.30046431080044006
2007-10-22,0.2965820410082501
2007-10-23,0.2926385665823423
2007-10-24,0.28761554519626803
2007-10-25,0.28142197600587326
2007-10-26,0.27658763854461094
2007-10-27,0.2711536768893601
2007-10-28,0.2668135687973194
2007-10-29,0.2631216560546518
2007-10-30,0.25998083680385464
2007-10-31,0.25740113038141604
2007-11-01,0.25642755561915004
2007-11-02,0.2551273806711937
2007-11-03,0.25413387369714974
2007-11-04,0.25168656848567866
2007-11-05,0.24805116120176535
2007-11-06,0.2437969036831343
2007-11-07,0.23875576618515332
2007-11-08,0.23342838502699484
2007-11-09,0.22911210026355522
2007-11-10,0.2313808498781124
2007-11-11,0.23132405834837255
2007-11-12,0.23072724570014688
2007-11-13,0.22995835508527887
2007-11-14,0.2290427586948412
2007-11-15,0.2273032006872068
2007-11-16,0.2250534692086311
2007-11-17,0.22343838450426542
2007-11-18,0.22179905338001885
2007-11-19,0.21954818651674105
2007-11-20,0.21634035656911124
2007-11-21,0.21258397028519876
2007-11-22,0.2093089858102502
2007-11-23,0.20647016774122653
2007-11-24,0.20325223254519106
2007-11-25,0.20029460351390863
2007-11-26,0.19739580634384363
2007-11-27,0.19385554240072497
2007-11-28,0.1904379004595938
2007-11-29,0.1861163775626904
2007-11-30,0.18168354706103115
2007-12-01,0.1780032396027493
2007-12-02,0.1749306066232976
2007-12-03,0.1710960575397424
2007-12-04,0.16766417414384932
2007-12-05,0.1652923693417159
2007-12-06,0.16309673652281997
2007-12-07,0.16086093473753757
2007-12-08,0.15861683902685575
2007-12-09,0.15616145797276648
2007-12-10,0.15356505011870156
2007-12-11,0.15123171595046264
2007-12-12,0.14773917963801966
2007-12-13,0.14365671740364513
2007-12-14,0.14006268962403567
2007-12-15,0.13678106572306684
2007-12-16,0.13295479832736712
2007-12-17,0.12983455104392463
2007-12-18,0.1277244827587157
2007-12-19,0.12522871858796245
2007-12-20,0.12213450627701816
2007-12-21,0.11884770187842782
2007-12-22,0.1154898355379048
2007-12-23,0.11265461412674861
2007-12-24,0.1103942072242269
2007-12-25,0.1079239049326525
2007-12-26,0.10550382231287514
2007-12-27,0.10355864348529333
2007-12-28,0.10175401901735243
2007-12-29,0.09997384082637617
2007-12-30,0.09811549038421231
2007-12-31,0.09624047104686768
2008-01-01,0.09372770093810659
2008-01-02,0.0909857046850576
2008-01-03,0.08807712156795375
2008-01-04,0.08541255189073632
2008-01-05,0.08271552217867456
2008-01-06,0.0803593870022392
2008-01-07,0.07830331146525678
2008-01-08,0.07635364853100374
