Fecha,Equivalente en agua de nieve (m)
2006-01-15,0.02031776895736104
2006-01-16,0.020233746179019286
2006-01-17,0.02012690625132453
2006-01-18,0.020022520376941414
2006-01-19,0.019929642185394173
2006-01-20,0.01985136973730632
2006-01-21,0.019755619919769134
2006-01-22,0.019633055164728908
2006-01-23,0.019536482197998684
2006-01-24,0.019444846276438617
2006-01-25,0.019353957571356967
2006-01-26,0.019223962007177905
2006-01-27,0.019069530449351457
2006-01-28,0.018922682431274873
2006-01-29,0.018810486217688504
2006-01-30,0.018720008627501894
2006-01-31,0.01862808739442401
2006-02-01,0.018541275871513635
2006-02-02,0.0184589306550488
2006-02-03,0.018376614876674534
2006-02-04,0.01830118769069349
2006-02-05,0.018233329910911773
2006-02-06,0.018163767065814424
2006-02-07,0.01808570513821678
2006-02-08,0.018021906550708067
2006-02-09,0.017948320524990884
2006-02-10,0.01785839672965446
2006-02-11,0.017757756723216184
2006-02-12,0.01766511201902768
2006-02-13,0.01759169972158863
2006-02-14,0.01750373680969402
2006-02-15,0.01740194107511661
2006-02-16,0.017302202527597645
2006-02-17,0.017204186084929407
2006-02-18,0.017080093412282837
2006-02-19,0.016945103244653384
2006-02-20,0.01681248785756667
2006-02-21,0.01670100826057813
2006-02-22,0.0166186595725793
2006-02-23,0.016555860646519628
2006-02-24,0.016462921211755747
2006-02-25,0.016343973975135335
2006-02-26,0.016228778677971
2006-02-27,0.01614481444266608
2006-02-28,0.01609528963974502
2006-03-01,0.016053431133529323
2006-03-02,0.01601934347163319
2006-03-03,0.01600092890689211
2006-03-04,0.015976867740212553
2006-03-05,0.015903652304804866
2006-03-06,0.01581720164250663
2006-03-07,0.015728944285723166
2006-03-08,0.01565166391249865
2006-03-09,0.01558686516392071
2006-03-10,0.015484594800730085
2006-03-11,0.015364432917971866
2006-03-12,0.01526127177109654
2006-03-13,0.015158229154112518
2006-03-14,0.015093023999097361
2006-03-15,0.015009473438788971
2006-03-16,0.014940636890653338
2006-03-17,0.014879689919659333
2006-03-18,0.01480046006848441
2006-03-19,0.014667663349305303
2006-03-20,0.014542038752596404
2006-03-21,0.014423430550469702
2006-03-22,0.014329179967315597
2006-03-23,0.014246954207410357
2006-03-24,0.014158155851532708
2006-03-25,0.014100031546401005
2006-03-26,0.014037730452846125
2006-03-27,0.013983459361869599
2006-03-28,0.013935732544841371
2006-03-29,0.013881193700048563
2006-03-30,0.013822784830781467
2006-03-31,0.01377489095512508
2006-04-01,0.013721756967785215
2006-04-02,0.01369376834831431
2006-04-03,0.013662342928582162
2006-04-04,0.01363751444966046
2006-04-05,0.013614864456949836
2006-04-06,0.013591849533739443
2006-04-07,0.013567044811526622
2006-04-08,0.013550145124351057
2006-04-09,0.013528372170333714
2006-04-10,0.013502780175890353
2006-04-11,0.013483041722081255
2006-04-12,0.013463629827914155
2006-04-13,0.013451895721577335
2006-04-14,0.013451895721577335
2006-04-15,0.013451895721577335
2006-04-16,0.013451895721577335
2006-04-17,0.013447460865619551
2006-04-18,0.013429983331656924
2006-04-19,0.0134121730564703
2006-04-20,0.013390386025790457
2006-04-21,0.013378276935652893
2006-04-22,0.013360630838767304
2006-04-23,0.013333509390314885
2006-04-24,0.01330099831889272
2006-04-25,0.013274403113755382
2006-04-26,0.013246645534582824
2006-04-27,0.013209255304776256
2006-04-28,0.01317674481178943
2006-04-29,0.013152839750705523
2006-04-30,0.013130688280476165
2006-05-01,0.013109798927192648
2006-05-02,0.013089422935304415
2006-05-03,0.013070731974958255
2006-05-04,0.013049090007282438
2006-05-05,0.013032184600599529
2006-05-06,0.013025407634375513
2006-05-07,0.013024449246490603
2006-05-08,0.013019854076453938
2006-05-09,0.013012114613649725
2006-05-10,0.013000423148780922
2006-05-11,0.012982537777759196
2006-05-12,0.012963856661704659
2006-05-13,0.012945504530333737
2006-05-14,0.012924653460187039
2006-05-15,0.012901695752848113
2006-05-16,0.012883991739960486
2006-05-17,0.012932856175620329
2006-05-18,0.012991428637803578
2006-05-19,0.013100054464055771
2006-05-20,0.013100054464055771
2006-05-21,0.013224282142591477
2006-05-22,0.013224282142591477
2006-05-23,0.013224282142591477
2006-05-24,0.013388354061226064
2006-05-25,0.013381227209369101
2006-05-26,0.01337698478783769
2006-05-27,0.013469404940627103
2006-05-28,0.013469404940627103
2006-05-29,0.013469404940627103
2006-05-30,0.014790540974294572
2006-05-31,0.02117561527671868
2006-06-01,0.02135317112784237
2006-06-02,0.02133067489681235
2006-06-03,0.0213479969777026
2006-06-04,0.0213479969777026
2006-06-05,0.02563492820720531
2006-06-06,0.028635769820609145
2006-06-07,0.028387351802993455
2006-06-08,0.027635947265020194
2006-06-09,0.04206796335028154
2006-06-10,0.04206796335028154
2006-06-11,0.04533112968567972
2006-06-12,0.045463871115837835
2006-06-13,0.049913280161490416
2006-06-14,0.04939731003595487
2006-06-15,0.04902551754946078
2006-06-16,0.04860078558737036
2006-06-17,0.047985629944175094
2006-06-18,0.04779291661409311
2006-06-19,0.04783448440898748
2006-06-20,0.047179891398513286
2006-06-21,0.050233750518612896
2006-06-22,0.050102784897253325
2006-06-23,0.049028850968072926
2006-06-24,0.04797514084279938
2006-06-25,0.05218558510377568
2006-06-26,0.05218558510377568
2006-06-27,0.05197000675548943
2006-06-28,0.05143555262742088
2006-06-29,0.05159658647135622
2006-06-30,0.05137516460489136
2006-07-01,0.051300431303020325
2006-07-02,0.05078200040730929
2006-07-03,0.04987639024080691
2006-07-04,0.04861078702292529
2006-07-05,0.04754416812871401
2006-07-06,0.046424867823747946
2006-07-07,0.045998496067522376
2006-07-08,0.04670570180173203
2006-07-09,0.06609624659301283
2006-07-10,0.06979198441942432
2006-07-11,0.0703743923958742
2006-07-12,0.06954504152706667
2006-07-13,0.07034211125706384
2006-07-14,0.0695200191973035
2006-07-15,0.06826328290917448
2006-07-16,0.06672100596435081
2006-07-17,0.06530652788267079
2006-07-18,0.06328698080728323
2006-07-19,0.061772210257818205
2006-07-20,0.05992174648426814
2006-07-21,0.05829681295907955
2006-07-22,0.05807489226605555
2006-07-23,0.06811045076814456
2006-07-24,0.07296939982123933
2006-07-25,0.07385805792714764
2006-07-26,0.07385845500525866
2006-07-27,0.10531372052632611
2006-07-28,0.1104497860786463
2006-07-29,0.12780727903753436
2006-07-30,0.13195844492877803
2006-07-31,0.13195844492877803
2006-08-01,0.13826615184129146
2006-08-02,0.1395292505185755
2006-08-03,0.14292146362266245
2006-08-04,0.1405020653847198
2006-08-05,0.13879551655404207
2006-08-06,0.13644466922919227
2006-08-07,0.13402401410428597
2006-08-08,0.13333377893538378
2006-08-09,0.14237496789260826
2006-08-10,0.14227907373971058
2006-08-11,0.15758686827511612
2006-08-12,0.1578215740377384
2006-08-13,0.15773397866171712
2006-08-14,0.15998248068086454
2006-08-15,0.15988331217652327
2006-08-16,0.1614078860990251
2006-08-17,0.16115879905194772
2006-08-18,0.16115879084513568
2006-08-19,0.16016733981507733
2006-08-20,0.15888362541654816
2006-08-21,0.15750397560026105
2006-08-22,0.15483542418156687
2006-08-23,0.15242110790052102
2006-08-24,0.1505660901183068
2006-08-25,0.14843844843179332
2006-08-26,0.14730327980867897
2006-08-27,0.14704868081165012
2006-08-28,0.1464969866591511
2006-08-29,0.14624167964294973
2006-08-30,0.14528832806598607
2006-08-31,0.14939373536066053
2006-09-01,0.15950181489315923
2006-09-02,0.15950181489315923
2006-09-03,0.16163024587624
2006-09-04,0.16223826195868873
2006-09-05,0.16223826195868873
2006-09-06,0.1614434407878528
2006-09-07,0.1617698590093947
2006-09-08,0.16600917047456812
2006-09-09,0.1657371130012278
2006-09-10,0.16443600202379544
2006-09-11,0.16216615243567284
2006-09-12,0.16089462711049085
2006-09-13,0.15967455896100016
2006-09-14,0.1591919522019506
2006-09-15,0.1591919522019506
2006-09-16,0.1591248721896083
2006-09-17,0.15867316199034248
2006-09-18,0.15818114349079326
2006-09-19,0.15694336579108023
2006-09-20,0.16161549172200695
2006-09-21,0.1610769043692309
2006-09-22,0.160248958967139
2006-09-23,0.1605367446652159
2006-09-24,0.1584964374937228
2006-09-25,0.1558349142648629
2006-09-26,0.1528747966262617
2006-09-27,0.15067624141878436
2006-09-28,0.14880196005604698
2006-09-29,0.14650084131207763
2006-09-30,0.14380776054902064
2006-10-01,0.14159817437529476
2006-10-02,0.13988865599741182
2006-10-03,0.1377369212593486
2006-10-04,0.13616556292760962
2006-10-05,0.13612724269426874
2006-10-06,0.13594607906397346
2006-10-07,0.13482725102562648
2006-10-08,0.13389897854074567
2006-10-09,0.1316030379316694
2006-10-10,0.1294868322469933
2006-10-11,0.12732530243665452
2006-10-12,0.12510960420631503
2006-10-13,0.12276032217613743
2006-10-14,0.12183576594631806
2006-10-15,0.12183576594631806
2006-10-16,0.12183576594631806
2006-10-17,0.12119618678952633
2006-10-18,0.1204546059498452
2006-10-19,0.11999501109575246
2006-10-20,0.11946585447642162
2006-10-21,0.1182822431535154
2006-10-22,0.11650284784862187
2006-10-23,0.11433169588254632
2006-10-24,0.11229754836481932
2006-10-25,0.1110615484309328
2006-10-26,0.10952525285832747
2006-10-27,0.10767215552254158
2006-10-28,0.1068197435082722
2006-10-29,0.10592304121967243
2006-10-30,0.10516438877954015
2006-10-31,0.10439657633312166
2006-11-01,0.10392924431654764
2006-11-02,0.10321236146307688
2006-11-03,0.10226118529723956
2006-11-04,0.10073639953081935
2006-11-05,0.09967577887111026
2006-11-06,0.09897171815963161
2006-11-07,0.09777389290575655
2006-11-08,0.09640389957931741
2006-11-09,0.09537507893299685
2006-11-10,0.09380759961920015
2006-11-11,0.09163857473934171
2006-11-12,0.08918965282164949
2006-11-13,0.08698452764126723
2006-11-14,0.08525254843630477
2006-11-15,0.08363118923682239
2006-11-16,0.08232799076866332
2006-11-17,0.08147363489729675
2006-11-18,0.08091148302833374
2006-11-19,0.0800494813182118
2006-11-20,0.07808448688885523
2006-11-21,0.07569061971928748
2006-11-22,0.07359184914965468
2006-11-23,0.0716360069146952
2006-11-24,0.07006953215479689
2006-11-25,0.06858142255792152
2006-11-26,0.06712050866636805
2006-11-27,0.06577545879581784
2006-11-28,0.06481097526856539
2006-11-29,0.0639377933727059
2006-11-30,0.06272629434173008
2006-12-01,0.061381261281044125
2006-12-02,0.06027069401975025
2006-12-03,0.05930006152837539
2006-12-04,0.05816457343630513
2006-12-05,0.05688054739043609
2006-12-06,0.05555799609502026
2006-12-07,0.054259044438986936
2006-12-08,0.05326232408811026
2006-12-09,0.05224738017201798
2006-12-10,0.05115538295046394
2006-12-11,0.05005509185206925
2006-12-12,0.04897390970600007
2006-12-13,0.047834440402527066
2006-12-14,0.04692732338178104
2006-12-15,0.04613953099995792
2006-12-16,0.04513768871713739
2006-12-17,0.044239797260360945
2006-12-18,0.04317573193254358
2006-12-19,0.04209209439735565
2006-12-20,0.041003892819101814
2006-12-21,0.0399126835791049
2006-12-22,0.03888206688873869
2006-12-23,0.037680681274932126
2006-12-24,0.036544354110891394
2006-12-25,0.035590736430056426
2006-12-26,0.03491312795319052
2006-12-27,0.03424681372009769
2006-12-28,0.03354302799011811
2006-12-29,0.03271479377937407
2006-12-30,0.0319432033722451
2006-12-31,0.03132057188046557
2007-01-01,0.030677192837422217
2007-01-02,0.030132903162084286
2007-01-03,0.029638603871557416
2007-01-04,0.029147909117538257
2007-01-05,0.028641876969750762
2007-01-06,0.028243692230030776
2007-01-07,0.027997758213436082
2007-01-08,0.02774680389291103
2007-01-09,0.027470565855894687
2007-01-10,0.02719356809356847
2007-01-11,0.0269331370523431
2007-01-12,0.02670910441082148
2007-01-13,0.026478129706398134
2007-01-14,0.026254579293523646
2007-01-15,0.02605357218472464
2007-01-16,0.025866395480114112
2007-01-17,0.02563608145470517
2007-01-18,0.025395928583927512
2007-01-19,0.02514076601583979
2007-01-20,0.024913182850893584
2007-01-21,0.024634132010866252
2007-01-22,0.024353790633215522
2007-01-23,0.024142030725736428
2007-01-24,0.023939000510227338
2007-01-25,0.023678864258864556
2007-01-26,0.023452547627558433
2007-01-27,0.023269821705970483
2007-01-28,0.023083881745174662
2007-01-29,0.02290754244613861
2007-01-30,0.02275729396903681
2007-01-31,0.022594588445970426
2007-02-01,0.022406589526500348
2007-02-02,0.022188798890976517
2007-02-03,0.02197093125351143
2007-02-04,0.021777713494605163
2007-02-05,0.02157152909892068
2007-02-06,0.021348475672838443
2007-02-07,0.02117712684196219
2007-02-08,0.020985153186881402
2007-02-09,0.020768321896003823
2007-02-10,0.02054448694752444
2007-02-11,0.020263274145942697
2007-02-12,0.01998984823831891
2007-02-13,0.01982055726376328
2007-02-14,0.019724920482660266
2007-02-15,0.019703946227231893
2007-02-16,0.019681501432082624
2007-02-17,0.019841760232488237
2007-02-18,0.019840457071447826
2007-02-19,0.019837008294458634
2007-02-20,0.01982589036985072
2007-02-21,0.019811920068751068
2007-02-22,0.01980813085560568
2007-02-23,0.019795956889618504
2007-02-24,0.019772557913026883
2007-02-25,0.019733350098087955
2007-02-26,0.019686719845861105
2007-02-27,0.019643973771640823
2007-02-28,0.019616800001262605
2007-03-01,0.019595279134671403
2007-03-02,0.01958438721221817
2007-03-03,0.01956902026054087
2007-03-04,0.019548859771006993
2007-03-05,0.019519603748236313
2007-03-06,0.019482171652230294
2007-03-07,0.019442733352959648
2007-03-08,0.019404318090693796
2007-03-09,0.01937805486476716
2007-03-10,0.019350500261220024
2007-03-11,0.019318223386945586
2007-03-12,0.01927744280444901
2007-03-13,0.01924285158467586
2007-03-14,0.019219702308984298
2007-03-15,0.019201711669138775
2007-03-16,0.0191735552149473
2007-03-17,0.019146159048160014
2007-03-18,0.019103939661534258
2007-03-19,0.01905101355995239
2007-03-20,0.018998274429734393
2007-03-21,0.018957433669186643
2007-03-22,0.01892750131734869
2007-03-23,0.018910297081808528
2007-03-24,0.018888301727104987
2007-03-25,0.018860190209058398
2007-03-26,0.018836601656708148
2007-03-27,0.018819023320427244
2007-03-28,0.01880790441257971
2007-03-29,0.018796856417486442
2007-03-30,0.018786360780370638
2007-03-31,0.01878251012807973
2007-04-01,0.01877283368106047
2007-04-02,0.0187597467248264
2007-04-03,0.018746401189953937
2007-04-04,0.018729655100814695
2007-04-05,0.018714445559713168
2007-04-06,0.01869925669029715
2007-04-07,0.01868329519161746
2007-04-08,0.018651353693535187
2007-04-09,0.01861846334291885
2007-04-10,0.018595420106316107
2007-04-11,0.01858896576612129
2007-04-12,0.01860363114319961
2007-04-13,0.01860363114319961
2007-04-14,0.018596101237322252
2007-04-15,0.018593938889220205
2007-04-16,0.018584968888580276
2007-04-17,0.01856497342895601
2007-04-18,0.018546805883089646
2007-04-19,0.018519129964821024
2007-04-20,0.018494426712355107
2007-04-21,0.018469303346124052
2007-04-22,0.018446936648168592
2007-04-23,0.018441739388969116
2007-04-24,0.01851372205691567
2007-04-25,0.01889279211713331
2007-04-26,0.01889279211713331
2007-04-27,0.01889279211713331
2007-04-28,0.01878950988927186
2007-04-29,0.018663662005325474
2007-04-30,0.01856506566620041
2007-05-01,0.01854785700157838
2007-05-02,0.018710171850859155
2007-05-03,0.018824478718131886
2007-05-04,0.018824478718131886
2007-05-05,0.019065374475710117
2007-05-06,0.023051099835302475
2007-05-07,0.023051099835302475
2007-05-08,0.023051099835302475
2007-05-09,0.02300646054145857
2007-05-10,0.022804518464510457
2007-05-11,0.02265648862554507
2007-05-12,0.022530518347038245
2007-05-13,0.022356212599627005
2007-05-14,0.022321182180368264
2007-05-15,0.022065628221215428
2007-05-16,0.022029794369569637
2007-05-17,0.02572602073617626
2007-05-18,0.025603126211917477
2007-05-19,0.025603126211917477
2007-05-20,0.025361076486049582
2007-05-21,0.025209727086533375
2007-05-22,0.025209727086533375
2007-05-23,0.025209727086533375
2007-05-24,0.02519310372577204
2007-05-25,0.02507592023324344
2007-05-26,0.024974919158572688
2007-05-27,0.024930340074900536
2007-05-28,0.02489886727077543
2007-05-29,0.024862251422673544
2007-05-30,0.030061795385381746
2007-05-31,0.054911981276536445
2007-06-01,0.059167590652790106
2007-06-02,0.06069317501799056
2007-06-03,0.06068683275195121
2007-06-04,0.060682934139087555
2007-06-05,0.06030793192031107
2007-06-06,0.06444996946748983
2007-06-07,0.064321357011012
2007-06-08,0.0692490692403789
2007-06-09,0.08571035032268037
2007-06-10,0.0855468743092387
2007-06-11,0.0990352420878431
2007-06-12,0.12359749781825569
2007-06-13,0.1308334720659096
2007-06-14,0.14727314321208465
2007-06-15,0.14835993508121845
2007-06-16,0.14835993508121845
2007-06-17,0.15127319428870897
2007-06-18,0.1511636516684133
2007-06-19,0.16223188369737085
2007-06-20,0.1756361811425533
2007-06-21,0.18881433199888645
2007-06-22,0.18881433199888645
2007-06-23,0.2031026428484325
2007-06-24,0.20450349861555475
2007-06-25,0.20450349861555475
2007-06-26,0.20401496106455702
2007-06-27,0.20401496106455702
2007-06-28,0.20366914822195803
2007-06-29,0.2023172896943838
2007-06-30,0.2004612936865419
2007-07-01,0.19788232530003846
2007-07-02,0.19502103587657085
2007-07-03,0.19326326020138623
2007-07-04,0.19177991513352358
2007-07-05,0.1922964888336526
2007-07-06,0.19747758056206605
2007-07-07,0.20571871328416835
2007-07-08,0.21056769561141142
2007-07-09,0.21439706879729378
2007-07-10,0.21439706879729378
2007-07-11,0.21439706879729378
2007-07-12,0.21439706879729378
2007-07-13,0.22498435967667052
2007-07-14,0.23177690714019122
2007-07-15,0.23163222944102765
2007-07-16,0.23102547080187139
2007-07-17,0.23604400724958158
2007-07-18,0.2356828158879491
2007-07-19,0.2353507396168056
2007-07-20,0.23386917447446218
2007-07-21,0.23617468776318834
2007-07-22,0.24330996206462602
2007-07-23,0.24330996206462602
2007-07-24,0.24858226041299833
2007-07-25,0.24858226041299833
2007-07-26,0.24857979912323178
2007-07-27,0.2485541575368906
2007-07-28,0.2483623879151619
2007-07-29,0.24833861563061288
2007-07-30,0.24804136684412684
2007-07-31,0.2512583911730517
2007-08-01,0.2552452537067826
2007-08-02,0.268245094146265
2007-08-03,0.2681739325180906
2007-08-04,0.2681739325180906
2007-08-05,0.27449690791158643
2007-08-06,0.2959386632811013
2007-08-07,0.2959386632811013
2007-08-08,0.29588068817819513
2007-08-09,0.32674852724839326
2007-08-10,0.33744142678957734
2007-08-11,0.33744142678957734
2007-08-12,0.3361149216160584
2007-08-13,0.3354899197368045
2007-08-14,0.33529402635150607
2007-08-15,0.3351973229701115
2007-08-16,0.3351973229701115
2007-08-17,0.3351973229701115
2007-08-18,0.3351973229701115
2007-08-19,0.3351920927978399
2007-08-20,0.3351920927978399
2007-08-21,0.3338887237511146
2007-08-22,0.33342880347860426
2007-08-23,0.33502476329204983
2007-08-24,0.3349321352824916
2007-08-25,0.3349321352824916
2007-08-26,0.3349321352824916
2007-08-27,0.3349321352824916
2007-08-28,0.3347026191113009
2007-08-29,0.3344515584635051
2007-08-30,0.33415815119667946
2007-08-31,0.3338992987078078
2007-09-01,0.3324256592651394
2007-09-02,0.3304830367631176
2007-09-03,0.32809814412783284
2007-09-04,0.32539350387420757
2007-09-05,0.3264688709263494
2007-09-06,0.32360464577101467
2007-09-07,0.3204650646934715
2007-09-08,0.31659036949949393
2007-09-09,0.31294999983487065
2007-09-10,0.3108683830139465
2007-09-11,0.3090481312244087
2007-09-12,0.3071129284459448
2007-09-13,0.30516395144914144
2007-09-14,0.30404209797261894
2007-09-15,0.3039798272782088
2007-09-16,0.3033925411438402
2007-09-17,0.30244983074832865
2007-09-18,0.3021806924126647
2007-09-19,0.3021563088587912
2007-09-20,0.30195191115314013
2007-09-21,0.30195191115314013
2007-09-22,0.30195191115314013
2007-09-23,0.3103277396629722
2007-09-24,0.3103277396629722
2007-09-25,0.31002755691203476
2007-09-26,0.3115852968929131
2007-09-27,0.3112937766695484
2007-09-28,0.31065803084940397
2007-09-29,0.30909661283182704
2007-09-30,0.3061107638896237
2007-10-01,0.3029948302817012
2007-10-02,0.30070965124953997
2007-10-03,0.2980034862825698
2007-10-04,0.29466394669415974
2007-10-05,0.29175422789057787
2007-10-06,0.28959733987207203
2007-10-07,0.28826535883990706
2007-10-08,0.285944916605571
2007-10-09,0.28320438857229646
2007-10-10,0.2817089387516234
2007-10-11,0.2807338220868543
2007-10-12,0.28022690089855795
2007-10-13,0.2800420079217193
2007-10-14,0.27978606246785714
2007-10-15,0.27978606246785714
2007-10-16,0.2797134330688319
2007-10-17,0.27763517872104815
2007-10-18,0.2744392857055302
2007-10-19,0.2718029988273265
2007-10-20,0.2689290107060804
2007-10-21,0.26596162819134567
2007-10-22,0.2627971013971548
2007-10-23,0.25958128438776257
2007-10-24,0.25570387772989184
2007-10-25,0.25125016820884555
2007-10-26,0.24760398733329922
2007-10-27,0.2435644923028571
2007-10-28,0.24011519097199877
2007-10-29,0.23712970473760783
2007-10-30,0.2344931217941411
2007-10-31,0.232214352047407
2007-11-01,0.2310715388079865
2007-11-02,0.22962644653369915
2007-11-03,0.2281065960297977
2007-11-04,0.2259948795449067
2007-11-05,0.22310315177585469
2007-11-06,0.21978521493181466
2007-11-07,0.21600300349745744
2007-11-08,0.21203969865448677
2007-11-09,0.20874265162564404
2007-11-10,0.20832711014704472
2007-11-11,0.20811463365181684
2007-11-12,0.20734391411335237
2007-11-13,0.20644345761033503
2007-11-14,0.2053107910436038
2007-11-15,0.2034448798176292
2007-11-16,0.20117780815630593
2007-11-17,0.19937206521896944
2007-11-18,0.19753342026850562
2007-11-19,0.19522230172071883
2007-11-20,0.19220253584737085
2007-11-21,0.1888341250414603
2007-11-22,0.18595474058502262
2007-11-23,0.18335313591577107
2007-11-24,0.1807919226657143
2007-11-25,0.17858989523921384
2007-11-26,0.17645456889001404
2007-11-27,0.17392906737643032
2007-11-28,0.17146212436912892
2007-11-29,0.16846109144905927
2007-11-30,0.16539493991843227
2007-12-01,0.16276243264961507
2007-12-02,0.16048716157944634
2007-12-03,0.1577643136360331
2007-12-04,0.1552924142111699
2007-12-05,0.15347125302245582
2007-12-06,0.15175867182181693
2007-12-07,0.15003648373799142
2007-12-08,0.14833898979838936
2007-12-09,0.14649262567410562
2007-12-10,0.1445667134554282
2007-12-11,0.1427816145594585
2007-12-12,0.1402904627708123
2007-12-13,0.13744425811224412
2007-12-14,0.13528127010457075
2007-12-15,0.1335287784505707
2007-12-16,0.13175105235454027
2007-12-17,0.12999540924130704
2007-12-18,0.12877077827075223
2007-12-19,0.1273285262978537
2007-12-20,0.12559644548447707
2007-12-21,0.12378403339480305
2007-12-22,0.12195545649495886
2007-12-23,0.12041673457868794
2007-12-24,0.11916879223065949
2007-12-25,0.1177905935502767
2007-12-26,0.1164288826057627
2007-12-27,0.11528542730822748
2007-12-28,0.11421528282612572
2007-12-29,0.11315231940846039
2007-12-30,0.11193241920086992
2007-12-31,0.11058252296540508
2008-01-01,0.10884539531412586
2008-01-02,0.10695964724738213
2008-01-03,0.10496169717995166
2008-01-04,0.10314105228253746
2008-01-05,0.10132022962330543
2008-01-06,0.09974810694392422
2008-01-07,0.09838306779002338
2008-01-08,0.09708120198558132
2008-01-09,0.09585916463940729
2008-01-10,0.09475993359936544
2008-01-11,0.09345300405768771
2008-01-12,0.09181977316355794
2008-01-13,0.08985923385126926
2008-01-14,0.08807096406735476
2008-01-15,0.08601676139278526
2008-01-16,0.08390331084777304
2008-01-17,0.08238677150771216
2008-01-18,0.08115272389122244
2008-01-19,0.08012618324352819
2008-01-20,0.07901945286743942
2008-01-21,0.07789459699834063
2008-01-22,0.07686289648372603
2008-01-23,0.07593849602035643
2008-01-24,0.07465709111392578
2008-01-25,0.07333725251701578
2008-01-26,0.07217011517233445
2008-01-27,0.07117039935856233
2008-01-28,0.0700561337222105
2008-01-29,0.06886690987757223
2008-01-30,0.06763106793390776
2008-01-31,0.06639445628274081
2008-02-01,0.06535850777733992
2008-02-02,0.06443927993698485
2008-02-03,0.06332457721198216
2008-02-04,0.06196157510057175
2008-02-05,0.06063585580264211
2008-02-06,0.05946745211421474
2008-02-07,0.05846004217244794
2008-02-08,0.057524275480708556
2008-02-09,0.056619631255371845
2008-02-10,0.05573260149536236
2008-02-11,0.054673411377512124
2008-02-12,0.053270338283286645
2008-02-13,0.05187951798259849
2008-02-14,0.05062017335439388
2008-02-15,0.04943685784122641
2008-02-16,0.04828930762601712
2008-02-17,0.047041465224483735
2008-02-18,0.04567551786808609
2008-02-19,0.04435638693961566
2008-02-20,0.043312153742816516
2008-02-21,0.04258064802035615
2008-02-22,0.04163033873346571
2008-02-23,0.04058348619772173
2008-02-24,0.03951538318572693
2008-02-25,0.03849730175769397
2008-02-26,0.037541362055641604
2008-02-27,0.03665520964943059
2008-02-28,0.03571037796139251
2008-02-29,0.03468415658693221
2008-03-01,0.0336017438578814
2008-03-02,0.032856348218227104
2008-03-03,0.0323036708746993
2008-03-04,0.03175034920489252
2008-03-05,0.031187439288480067
2008-03-06,0.030685356631198507
2008-03-07,0.03030754987447233
2008-03-08,0.029996025243499373
2008-03-09,0.029779538659244854
2008-03-10,0.029544334124461214
2008-03-11,0.02924368803541879
2008-03-12,0.028977603374192695
2008-03-13,0.02860991486248893
2008-03-14,0.028110953168218974
2008-03-15,0.027569755188875337
2008-03-16,0.027035195837369234
2008-03-17,0.02657051499395893
2008-03-18,0.02635083790391582
2008-03-19,0.026157333015990204
2008-03-20,0.026013975656955124
2008-03-21,0.02581945676622882
2008-03-22,0.025637102170328142
2008-03-23,0.025453739898214343
2008-03-24,0.025271621461863722
2008-03-25,0.02509746031785901
2008-03-26,0.02495283557056961
2008-03-27,0.02481587974602563
2008-03-28,0.024641530659193923
2008-03-29,0.024454420846562564
2008-03-30,0.024262712117270057
2008-03-31,0.02409409277610536
2008-04-01,0.02395726512422886
2008-04-02,0.023589405002643837
2008-04-03,0.02311794718870104
2008-04-04,0.02301758503352051
2008-04-05,0.02292330091139736
2008-04-06,0.022822458738863634
2008-04-07,0.02275558112863369
2008-04-08,0.02271779653141874
2008-04-09,0.02266081150884191
2008-04-10,0.022590565812769938
2008-04-11,0.0225388689885044
2008-04-12,0.02251707412195214
2008-04-13,0.022513817860286525
2008-04-14,0.022518784031308844
2008-04-15,0.022503323886544725
2008-04-16,0.022488925252348798
2008-04-17,0.02246385672489171
2008-04-18,0.022412971744828345
2008-04-19,0.022345507157988217
2008-04-20,0.02227003296811873
2008-04-21,0.022183275074546763
2008-04-22,0.022093149345322187
2008-04-23,0.022019149751165444
2008-04-24,0.021960519085135837
2008-04-25,0.021910755078867545
2008-04-26,0.021870924083972454
2008-04-27,0.021978184145203757
2008-04-28,0.022140354718412907
2008-04-29,0.02270772168067229
2008-04-30,0.02270772168067229
2008-05-01,0.02270772168067229
2008-05-02,0.02270772168067229
2008-05-03,0.022704378367267117
2008-05-04,0.02265484519036528
2008-05-05,0.02257662290191099
2008-05-06,0.022551801944372847
2008-05-07,0.022522743437465367
2008-05-08,0.022522743437465367
2008-05-09,0.022522743437465367
2008-05-10,0.022522743437465367
2008-05-11,0.022522743437465367
2008-05-12,0.022478695276249246
2008-05-13,0.022422734005230986
2008-05-14,0.022345905035046267
2008-05-15,0.022263934954581024
2008-05-16,0.022240998923406197
2008-05-17,0.022224603404979212
2008-05-18,0.02246877643524342
2008-05-19,0.022591901911824357
2008-05-20,0.022581662887412705
2008-05-21,0.02255638830617958
2008-05-22,0.022535518821475534
2008-05-23,0.02252039981779963
2008-05-24,0.022638388442504643
2008-05-25,0.022634543439081937
2008-05-26,0.02262229941575791
2008-05-27,0.023561784240974742
2008-05-28,0.06344621528124994
2008-05-29,0.0634898674742176
2008-05-30,0.0634898674742176
2008-05-31,0.0634898674742176
2008-06-01,0.06433946024604405
2008-06-02,0.06848592541673852
2008-06-03,0.07440176073689993
2008-06-04,0.07890950630136856
2008-06-05,0.07702158113413889
2008-06-06,0.07640967668529644
