Fecha,Caudal (m3/s)
2005-10-07,8.750339628896006
2005-10-08,8.595345301044796
2005-10-09,8.74768406772617
2005-10-10,9.535669667560137
2005-10-11,10.429240514396355
2005-10-12,11.300809998924036
2005-10-13,11.738123618942941
2005-10-14,11.975363623400863
2005-10-15,12.30829321624823
2005-10-16,12.326979721148572
2005-10-17,12.204596464024931
2005-10-18,12.487179766726422
2005-10-19,13.19007614375244
2005-10-20,14.324849807682803
2005-10-21,15.468233297862675
2005-10-22,16.15308231424364
2005-10-23,16.591052139907017
2005-10-24,16.81410914574663
2005-10-25,16.453605291952073
2005-10-26,15.938943321355564
2005-10-27,15.449536511342894
2005-10-28,14.98039814517992
2005-10-29,14.538713826085981
2005-10-30,14.11733893042787
2005-10-31,14.047529137860938
2005-11-01,14.394433127172228
2005-11-02,14.64554088906343
2005-11-03,14.975911187287997
2005-11-04,15.273396543988921
2005-11-05,15.729840744706935
2005-11-06,16.132960071488235
2005-11-07,16.538988163910616
2005-11-08,17.20094084361048
2005-11-09,17.975615259660213
2005-11-10,18.593263845694796
2005-11-11,19.22690594371869
2005-11-12,20.00205385726695
2005-11-13,20.04391471269684
2005-11-14,19.97036495255526
2005-11-15,19.826548239543683
2005-11-16,19.742348077307348
2005-11-17,19.63323038470811
2005-11-18,19.591533103812235
2005-11-19,19.37593982382952
2005-11-20,19.30981563930144
2005-11-21,19.46407232679737
2005-11-22,19.545849760997132
2005-11-23,19.584263791803025
2005-11-24,19.694207735176246
2005-11-25,19.315182803625817
2005-11-26,19.166759080397895
2005-11-27,19.134276770603197
2005-11-28,18.780308444504897
2005-11-29,18.43628226392762
2005-11-30,18.078117553740203
2005-12-01,17.760438496871405
2005-12-02,17.528100115674363
2005-12-03,17.31510804388629
2005-12-04,16.960636448656047
2005-12-05,16.596137347184055
2005-12-06,16.19519487845899
2005-12-07,15.874158678206514
2005-12-08,15.632754046883946
2005-12-09,15.506793023203373
2005-12-10,15.106738027767602
2005-12-11,14.738500360862249
2005-12-12,14.407777685211354
2005-12-13,14.08255699477589
2005-12-14,13.760676415925762
2005-12-15,13.445938505343108
2005-12-16,13.152391495526416
2005-12-17,12.857225910018945
2005-12-18,12.564440279697786
2005-12-19,12.28441070154908
2005-12-20,11.996477728042048
2005-12-21,11.732039514839899
2005-12-22,11.47418728705878
2005-12-23,11.217233596011322
2005-12-24,10.96049815796369
2005-12-25,10.716376070194496
2005-12-26,10.49176290376839
2005-12-27,10.259167186425792
2005-12-28,10.024284095740123
2005-12-29,9.79564916477123
2005-12-30,9.57205194304441
2005-12-31,9.3618433404499
2006-01-01,9.17317276164695
2006-01-02,8.971038990550932
2006-01-03,8.772252951440766
2006-01-04,8.592959364994394
2006-01-05,8.415158357786092
2006-01-06,8.248039145487002
2006-01-07,8.086491020794423
2006-01-08,7.91704241147172
2006-01-09,7.756525131684079
2006-01-10,7.600206336882176
2006-01-11,7.447358169201839
2006-01-12,7.295174413839685
2006-01-13,7.151369750727085
2006-01-14,7.016698603662248
2006-01-15,6.879310349110363
2006-01-16,6.743351629181098
2006-01-17,6.618635164753614
2006-01-18,6.504762237131989
2006-01-19,6.380126092100211
2006-01-20,6.249623147294017
2006-01-21,6.130767738623658
2006-01-22,6.129649380783476
2006-01-23,6.015762124089083
2006-01-24,5.9297454010168416
2006-01-25,5.82371437668751
2006-01-26,5.735381073188391
2006-01-27,5.662251428050569
2006-01-28,5.581080572024471
2006-01-29,5.494224349174519
2006-01-30,5.40919149657019
2006-01-31,5.416488489417981
2006-02-01,5.334852848779249
2006-02-02,5.25150445972124
2006-02-03,5.1764128298606975
2006-02-04,5.0938313032885185
2006-02-05,5.011054427358828
2006-02-06,4.93317239525987
2006-02-07,4.861379424430873
2006-02-08,4.786054879913386
2006-02-09,4.717627226099995
2006-02-10,4.66280372684466
2006-02-11,4.611482065932027
2006-02-12,4.56191732123833
2006-02-13,4.50044384611047
2006-02-14,4.441991952182957
2006-02-15,4.381415648580674
2006-02-16,4.344474387476484
2006-02-17,4.452082939258286
2006-02-18,4.411904454473084
2006-02-19,4.565795009653976
2006-02-20,4.558011163694952
2006-02-21,4.508805730045685
2006-02-22,4.449873767684064
2006-02-23,4.384504662963269
2006-02-24,4.329059495342757
2006-02-25,4.287391002853601
2006-02-26,4.247795445354637
2006-02-27,4.19402339690829
2006-02-28,4.130087707969837
2006-03-01,4.066471359133214
2006-03-02,4.002429570141071
2006-03-03,3.9361781694902005
2006-03-04,3.881499439732245
2006-03-05,3.9467679129351665
2006-03-06,4.012642273866095
2006-03-07,3.97538781309945
2006-03-08,3.932768343836802
2006-03-09,3.8873732960091294
2006-03-10,3.8535810141209605
2006-03-11,3.8208988050500157
2006-03-12,3.792242421533903
2006-03-13,3.7662912182896116
2006-03-14,3.729598675677119
2006-03-15,3.6960223109766943
2006-03-16,3.661184767830111
2006-03-17,3.619938456750773
2006-03-18,3.586936347610006
2006-03-19,3.574197008629584
2006-03-20,3.560388678047505
2006-03-21,3.545845431679476
2006-03-22,3.5255844736419757
2006-03-23,3.5058573108807454
2006-03-24,3.4841617775756273
2006-03-25,3.457923019268749
2006-03-26,3.432912614968432
2006-03-27,3.4067343251954134
2006-03-28,3.379227441942805
2006-03-29,3.356796710309013
2006-03-30,3.3377759003768954
2006-03-31,3.3111365778013915
2006-04-01,3.2837970563774697
2006-04-02,3.2537551312565682
2006-04-03,3.2460103201471866
2006-04-04,3.213976018500019
2006-04-05,3.181355837690994
2006-04-06,3.1505376243126877
2006-04-07,3.121419651179746
2006-04-08,3.089384264887396
2006-04-09,3.059715001532204
2006-04-10,3.0354126668591177
2006-04-11,3.0071732775123965
2006-04-12,2.9788477760847
2006-04-13,2.946162854207433
2006-04-14,2.9041410346192524
2006-04-15,2.8602594504366436
2006-04-16,2.8206014949781695
2006-04-17,2.7877334227092296
2006-04-18,2.763743750012991
2006-04-19,2.7836737529524025
2006-04-20,2.7615835272596936
2006-04-21,2.735186731391651
2006-04-22,2.7143571079121247
2006-04-23,2.6997455138424846
2006-04-24,2.6915066769665374
2006-04-25,2.6779815003836385
2006-04-26,2.666487799272471
2006-04-27,2.6609078909725166
2006-04-28,2.6520557614492515
2006-04-29,2.638875827352032
2006-04-30,2.626439622863339
2006-05-01,2.6143465718736336
2006-05-02,2.6026613278912762
2006-05-03,2.591161125683637
2006-05-04,2.578828416508612
2006-05-05,2.6056224531609122
2006-05-06,2.580794462118279
2006-05-07,2.553839817548009
2006-05-08,2.5304384673576568
2006-05-09,2.5101174018373644
2006-05-10,2.492626714103444
2006-05-11,2.4796660759968865
2006-05-12,2.468963260230245
2006-05-13,2.4576390839396773
2006-05-14,2.448209573401574
2006-05-15,2.4412109680318745
2006-05-16,2.4304427151966186
2006-05-17,2.4167560657548623
2006-05-18,2.42863953824134
2006-05-19,2.4731624358679456
2006-05-20,2.446677851127861
2006-05-21,2.453755477801684
2006-05-22,2.425967593293365
2006-05-23,2.3975200120027744
2006-05-24,2.466089420536624
2006-05-25,2.6177638314874008
2006-05-26,2.690592122227798
2006-05-27,2.688966722700174
2006-05-28,2.6496499819925616
2006-05-29,2.6122592346152085
2006-05-30,2.7252971096962484
2006-05-31,2.7632416940749995
2006-06-01,2.7782823415026163
2006-06-02,2.8054984563299876
2006-06-03,2.7719825558405997
2006-06-04,2.729399242896643
2006-06-05,2.699780998594187
2006-06-06,2.6689058058732993
2006-06-07,2.9905102472442993
2006-06-08,3.0361153153424727
2006-06-09,3.2342322255124185
2006-06-10,3.1723446780713775
2006-06-11,3.1142388690737373
2006-06-12,3.059661910125499
2006-06-13,3.1503090201190336
2006-06-14,3.296113765594123
2006-06-15,3.3133069613278168
2006-06-16,3.333987282051422
2006-06-17,3.440516786859039
2006-06-18,3.4871104502878927
2006-06-19,3.541546969709831
2006-06-20,3.67651501287424
2006-06-21,3.6191664665672754
2006-06-22,3.571893694752803
2006-06-23,3.716918111175253
2006-06-24,3.8753849749089273
2006-06-25,3.9245388918101405
2006-06-26,3.8421350218168238
2006-06-27,3.797968184214184
2006-06-28,3.8217296142050103
2006-06-29,3.8241265343656328
2006-06-30,3.8807707829497717
2006-07-01,3.81088365691171
2006-07-02,3.86714983044306
2006-07-03,3.9497464196168686
2006-07-04,4.145207633139828
2006-07-05,4.246671686630478
2006-07-06,4.375190451913559
2006-07-07,4.355298092777975
2006-07-08,4.263874575163443
2006-07-09,4.193743014164278
2006-07-10,4.1095496127689914
2006-07-11,4.265339024964604
2006-07-12,4.506684091981327
2006-07-13,4.730351670510798
2006-07-14,4.933190804307596
2006-07-15,5.097861390458865
2006-07-16,5.253301097338506
2006-07-17,5.500748206169874
2006-07-18,5.698978213801961
2006-07-19,5.833602727759357
2006-07-20,6.086490972987276
2006-07-21,6.2819285924023065
2006-07-22,6.333087719580018
2006-07-23,6.205220827414764
2006-07-24,6.068298631349046
2006-07-25,5.926119687585656
2006-07-26,5.782023145119536
2006-07-27,5.6640261463831605
2006-07-28,5.534626819861038
2006-07-29,5.4214252385552175
2006-07-30,5.302556387861357
2006-07-31,5.188495914605012
2006-08-01,5.090984012351907
2006-08-02,5.029896177356724
2006-08-03,5.141711027012372
2006-08-04,5.2893460747002745
2006-08-05,5.367332290559652
2006-08-06,5.603390264571834
2006-08-07,5.898253646965635
2006-08-08,5.7579943351799745
2006-08-09,5.634981187754672
2006-08-10,5.502577028105376
2006-08-11,5.398878069614155
2006-08-12,5.33743095576722
2006-08-13,5.420624946346236
2006-08-14,5.450034160140303
2006-08-15,5.324983602330802
2006-08-16,5.2114473702632225
2006-08-17,5.096956419312979
2006-08-18,4.986773765863835
2006-08-19,4.948955860091826
2006-08-20,4.930782050925378
2006-08-21,4.934148824733145
2006-08-22,5.162193252452834
2006-08-23,5.346847347905674
2006-08-24,5.519223256013284
2006-08-25,5.785952665061064
2006-08-26,5.943626682573862
2006-08-27,5.831771477252028
2006-08-28,5.768141122011605
2006-08-29,5.666375624324157
2006-08-30,5.690835669678445
2006-08-31,5.584167377573557
2006-09-01,5.469606729216585
2006-09-02,5.341736556808914
2006-09-03,5.219875351669854
2006-09-04,5.109954358696008
2006-09-05,4.997707903277606
2006-09-06,5.054580651273454
2006-09-07,5.127635147317186
2006-09-08,5.0463069438719055
2006-09-09,4.979989693934584
2006-09-10,5.090613014985005
2006-09-11,5.451151939207129
2006-09-12,5.558198748021541
2006-09-13,5.692561334199384
2006-09-14,5.61720434528001
2006-09-15,5.478793267355601
2006-09-16,5.354610833049458
2006-09-17,5.286888654383487
2006-09-18,5.232145154857494
2006-09-19,5.312776663414573
2006-09-20,5.299710228514931
2006-09-21,5.2396886693599605
2006-09-22,5.381129239381147
2006-09-23,5.330725787261932
2006-09-24,5.631266235087845
2006-09-25,5.963610452082925
2006-09-26,6.337211213691397
2006-09-27,6.598778710359084
2006-09-28,6.703770656087996
2006-09-29,6.902335344593452
2006-09-30,7.285436892950709
2006-10-01,7.533663515685481
2006-10-02,7.658900949363106
2006-10-03,7.888613786534888
2006-10-04,8.008077859765962
2006-10-05,7.786332825737316
2006-10-06,7.597152276444313
2006-10-07,7.592444303428233
2006-10-08,7.562327945396598
2006-10-09,7.805102089429168
2006-10-10,8.022852413909279
2006-10-11,8.228182873066567
2006-10-12,8.3955408829316
2006-10-13,8.931758513159242
2006-10-14,9.03847558412465
2006-10-15,8.779690777099901
2006-10-16,8.535344308513757
2006-10-17,8.443979174844017
2006-10-18,8.413632946236229
2006-10-19,8.276884556242841
2006-10-20,8.159304626228137
2006-10-21,8.175536220728187
2006-10-22,8.311205842892827
2006-10-23,8.512526249762796
2006-10-24,8.702562846826005
2006-10-25,8.70675671611492
2006-10-26,8.810399472127703
2006-10-27,8.984080707311296
2006-10-28,8.900177125299816
2006-10-29,8.825106134278155
2006-10-30,8.723924685171637
2006-10-31,8.63540886169437
2006-11-01,8.484713615725774
2006-11-02,8.452012692798768
2006-11-03,8.450644554682679
2006-11-04,8.49243744951505
2006-11-05,8.471080216515048
2006-11-06,8.353443639699556
2006-11-07,8.343791007380306
2006-11-08,8.37144573914544
2006-11-09,8.341806882050358
2006-11-10,8.416761120087845
2006-11-11,8.627681603549314
2006-11-12,8.843310115019888
2006-11-13,8.987306554130917
2006-11-14,9.034381026610514
2006-11-15,9.07445239613857
2006-11-16,9.03814781287429
2006-11-17,8.924579098573833
2006-11-18,8.768163257009618
2006-11-19,8.666358115002941
2006-11-20,8.744358285170655
2006-11-21,8.8843238828352
2006-11-22,8.959741013050925
2006-11-23,9.09955793417529
2006-11-24,9.18065436448915
2006-11-25,9.248762788464743
2006-11-26,9.298984358899926
2006-11-27,9.324764405854568
2006-11-28,9.252660736114654
2006-11-29,9.156723017643552
2006-11-30,9.120321373620643
2006-12-01,9.120513642025081
2006-12-02,9.066736244837193
2006-12-03,8.998342725890819
2006-12-04,8.957924946712641
2006-12-05,8.931880088540272
2006-12-06,8.890906823627141
2006-12-07,8.844832837773687
2006-12-08,8.744622256312306
2006-12-09,8.646460276988305
2006-12-10,8.572709689413454
2006-12-11,8.540089378182385
2006-12-12,8.474554962778997
2006-12-13,8.414162536506693
2006-12-14,8.307729803164325
2006-12-15,8.171230295782824
2006-12-16,8.07053413584662
2006-12-17,7.970431702924114
2006-12-18,7.879864070285668
2006-12-19,7.810786982841581
2006-12-20,7.724580328144163
2006-12-21,7.635214559274673
2006-12-22,7.537498290499243
2006-12-23,7.449341598690808
2006-12-24,7.349050823504412
2006-12-25,7.243537491664473
2006-12-26,7.141852103672086
2006-12-27,7.04648213493554
2006-12-28,6.959942226643674
2006-12-29,6.8967941859452955
2006-12-30,6.817383426362277
2006-12-31,6.733491582582937
2007-01-01,6.650908038688161
2007-01-02,6.5509970462822515
2007-01-03,6.444209470404327
2007-01-04,6.344783676534189
2007-01-05,6.248668788716257
2007-01-06,6.159005092273124
2007-01-07,6.062149511344073
2007-01-08,5.963109186978449
2007-01-09,5.873248350970649
2007-01-10,5.7845324643064515
2007-01-11,5.698931844604149
2007-01-12,5.61217831411214
2007-01-13,5.531841617642438
2007-01-14,5.457755562326867
2007-01-15,5.374358379061533
2007-01-16,5.290033602442568
2007-01-17,5.211583058993019
2007-01-18,5.17207525480328
2007-01-19,5.1417281897835
2007-01-20,5.076440311556073
2007-01-21,5.014216701521891
2007-01-22,4.952099428061809
2007-01-23,4.87743320959803
2007-01-24,4.7997357330789425
2007-01-25,4.732317660517209
2007-01-26,4.662097136922454
2007-01-27,4.588053754449606
2007-01-28,4.518074523657724
2007-01-29,4.447647364450278
2007-01-30,4.377351043547606
2007-01-31,4.311685556319519
2007-02-01,4.255592184909747
2007-02-02,4.209038005545126
2007-02-03,4.182066361353811
2007-02-04,4.127640067831357
2007-02-05,4.084927262284949
2007-02-06,4.0362176795096065
2007-02-07,3.9809862049824623
2007-02-08,3.9347964525143566
2007-02-09,3.8875173557167773
2007-02-10,3.842018679163876
2007-02-11,3.806414419862247
2007-02-12,3.771364823895476
2007-02-13,3.730623437307991
2007-02-14,3.6873487721076583
2007-02-15,3.6391754152044578
2007-02-16,3.5890756780690176
2007-02-17,3.572804233723433
2007-02-18,3.511752320039372
2007-02-19,3.4556835466104
2007-02-20,3.4064918054453073
2007-02-21,3.3601717154437614
2007-02-22,3.3113781666970867
2007-02-23,3.2676003726484
2007-02-24,3.234040692937209
2007-02-25,3.210569461732414
2007-02-26,3.19301620844941
2007-02-27,3.1745805982695803
2007-02-28,3.1488186691800544
2007-03-01,3.1183811086936233
2007-03-02,3.0795817837303465
2007-03-03,3.0459222974168343
2007-03-04,3.0158334594750555
2007-03-05,2.9918049840392884
2007-03-06,2.973853037327611
2007-03-07,2.957733443280866
2007-03-08,2.9417694962125913
2007-03-09,2.919028262002726
2007-03-10,2.898341566866082
2007-03-11,2.8806416897833422
2007-03-12,2.871190142790591
2007-03-13,2.8581944171673874
2007-03-14,2.842438229255906
2007-03-15,2.8224417447607295
2007-03-16,2.8037555394923466
2007-03-17,2.7874594235301515
2007-03-18,2.779794879329155
2007-03-19,2.7816928870122473
2007-03-20,2.779486861263937
2007-03-21,2.7695264650761664
2007-03-22,2.7543046653124703
2007-03-23,2.7321224194697455
2007-03-24,2.714469432949819
2007-03-25,2.701711788503563
2007-03-26,2.6871355600144766
2007-03-27,2.6660072889017203
2007-03-28,2.6368290501587697
2007-03-29,2.616082793042855
2007-03-30,2.5885980071198134
2007-03-31,2.687008964523706
2007-04-01,2.6543306604596997
2007-04-02,2.6280785169610557
2007-04-03,2.6031298751868657
2007-04-04,2.5822105579213686
2007-04-05,2.5618045070290774
2007-04-06,2.5420370165410096
2007-04-07,2.5234909406546455
2007-04-08,2.5151784557400454
2007-04-09,2.509567998448876
2007-04-10,2.5041003057553546
2007-04-11,2.491064560097021
2007-04-12,2.4762771138244593
2007-04-13,2.451569466178044
2007-04-14,2.4335183446456075
2007-04-15,2.413772187035902
2007-04-16,2.3994477491229405
2007-04-17,2.39597516842793
2007-04-18,2.3875043412884907
2007-04-19,2.3848631024134157
2007-04-20,2.3800426283959015
2007-04-21,2.3749124604182428
2007-04-22,2.3778606215979727
2007-04-23,2.3750254607087085
2007-04-24,2.3950984353738662
2007-04-25,2.3830866058771925
2007-04-26,2.3548271908040683
2007-04-27,2.327838751014472
2007-04-28,2.3222322075329918
2007-04-29,2.31953485604238
2007-04-30,2.317065183117386
2007-05-01,2.3014755010795795
2007-05-02,2.3653166529096463
2007-05-03,2.4098921386167427
2007-05-04,2.385492210683595
2007-05-05,2.369776722134497
2007-05-06,2.4188992560547704
2007-05-07,2.3886572764684217
2007-05-08,2.3599348766620567
2007-05-09,2.335050126842426
2007-05-10,2.321302962316917
2007-05-11,2.3057279440618803
2007-05-12,2.351666681555129
2007-05-13,2.440695573575672
2007-05-14,2.411799747051821
2007-05-15,2.424749221932612
2007-05-16,2.51082010464795
2007-05-17,2.4855345626015746
2007-05-18,2.46541439324762
2007-05-19,2.4340200579327376
2007-05-20,2.4364289546304523
2007-05-21,2.421593748206405
2007-05-22,2.392546450596041
2007-05-23,2.364891760519329
2007-05-24,2.3393112958072146
2007-05-25,2.3215070591046016
2007-05-26,2.3022832538708413
2007-05-27,2.2801658394209863
2007-05-28,2.2587196677334447
2007-05-29,2.2383045685649554
2007-05-30,2.229337780710259
2007-05-31,2.2381235544921925
2007-06-01,2.2178343203237496
2007-06-02,2.196958233370012
2007-06-03,2.1768729384349665
2007-06-04,2.1575117929773193
2007-06-05,2.1464556484306963
2007-06-06,2.129434991050314
2007-06-07,2.1116694946465153
2007-06-08,2.0969856988712996
2007-06-09,2.101166859110286
2007-06-10,2.0840016315068857
2007-06-11,2.077139562031529
2007-06-12,2.0974335721609334
2007-06-13,2.102177839270766
2007-06-14,2.36518081182051
2007-06-15,2.3379185227755652
2007-06-16,2.309252132692379
2007-06-17,2.392602139338357
2007-06-18,2.362147966149619
2007-06-19,2.3523037396032263
2007-06-20,2.344989726631083
2007-06-21,2.338380883034962
2007-06-22,2.3111842648114487
2007-06-23,2.2854061698566515
2007-06-24,2.2609610223890626
2007-06-25,2.237653611244273
2007-06-26,2.2196204235469006
2007-06-27,2.198187678750784
2007-06-28,2.190545158038552
2007-06-29,2.2840535372155975
2007-06-30,2.4381239140812228
2007-07-01,2.6626179700258286
2007-07-02,2.9217001722253557
2007-07-03,3.090046365975169
2007-07-04,3.199690496089619
2007-07-05,3.247442069628985
2007-07-06,3.3942351399534734
2007-07-07,3.4531730307197472
2007-07-08,3.387137086242718
2007-07-09,3.3218613861346986
2007-07-10,3.259228829168306
2007-07-11,3.2003977442753038
2007-07-12,3.1449883516791113
2007-07-13,3.0926872113850505
2007-07-14,3.0522583919070647
2007-07-15,3.0056074230318495
2007-07-16,2.9620685236674245
2007-07-17,2.9284365610365906
2007-07-18,2.8876634930322247
2007-07-19,2.922358001809271
2007-07-20,3.0029912807795474
2007-07-21,2.9743392440416887
2007-07-22,2.94238859008923
2007-07-23,2.8994119901821467
2007-07-24,2.8583658992161625
2007-07-25,2.818916377944028
2007-07-26,2.781042440258785
2007-07-27,2.744700682716108
2007-07-28,2.710039172036629
2007-07-29,2.676110612193223
2007-07-30,2.6440045021389027
2007-07-31,2.612904830984413
2007-08-01,2.7438696248840286
2007-08-02,2.73023831836081
2007-08-03,2.693375495147961
2007-08-04,2.657814068580425
2007-08-05,2.6284474568421947
2007-08-06,2.611129743096526
2007-08-07,2.5784403367594626
2007-08-08,2.5470163980639673
2007-08-09,2.5378256991176267
2007-08-10,2.507449113008227
2007-08-11,2.478117156809079
2007-08-12,2.499571528883454
2007-08-13,2.473501248675226
2007-08-14,2.4462530645617697
2007-08-15,2.4185486180131233
2007-08-16,2.391586200206791
2007-08-17,2.365520693419285
2007-08-18,2.340301662265907
2007-08-19,2.3158958596234993
2007-08-20,2.2922375934509924
2007-08-21,2.377465675734685
2007-08-22,2.363044583374176
2007-08-23,2.339068481973539
2007-08-24,2.313378539943966
2007-08-25,2.2885356643373784
2007-08-26,2.2646239026701087
2007-08-27,2.2415854460289872
2007-08-28,2.21970028545517
2007-08-29,2.198611625242477
2007-08-30,2.1783011609157388
2007-08-31,2.158618684235654
2007-09-01,2.2693959645261716
2007-09-02,2.4472070970599247
2007-09-03,2.6764317313946533
2007-09-04,2.975550836544321
2007-09-05,3.1447843632704875
2007-09-06,3.373973388093925
2007-09-07,3.6492001529563
2007-09-08,4.004567981183227
2007-09-09,4.325999422050376
2007-09-10,4.385966756577384
2007-09-11,4.4052610884160615
2007-09-12,4.468573703921084
2007-09-13,4.581128784686314
2007-09-14,4.603635620111972
2007-09-15,4.498657475065483
2007-09-16,4.467398452993731
2007-09-17,4.4962271429490945
2007-09-18,4.426877607583619
2007-09-19,4.33167812367061
2007-09-20,4.26649945446647
2007-09-21,4.178774639185078
2007-09-22,4.095621378100514
2007-09-23,4.0447580774234435
2007-09-24,3.9681648291233556
2007-09-25,3.9311788784773865
2007-09-26,4.008693431493245
2007-09-27,3.9695263609329077
2007-09-28,3.9584991197671746
2007-09-29,4.081764066173404
2007-09-30,4.434071677144843
2007-10-01,4.781924221208891
2007-10-02,5.032285430762373
2007-10-03,5.27814360403192
2007-10-04,5.641960055040206
2007-10-05,5.95281700681999
2007-10-06,6.121288775417979
2007-10-07,6.101084899985687
2007-10-08,6.249591955106511
2007-10-09,6.415339082897782
2007-10-10,6.397008987730737
2007-10-11,6.321347780763116
2007-10-12,6.187575807659947
2007-10-13,6.045239685853116
2007-10-14,5.91354103723941
2007-10-15,5.773305316538148
2007-10-16,5.6429308732933094
2007-10-17,5.78088592306644
2007-10-18,6.035149356538342
2007-10-19,6.165126313137885
2007-10-20,6.3319560754603605
2007-10-21,6.465528637779467
2007-10-22,6.617449656495152
2007-10-23,6.768345581911218
2007-10-24,6.969554295450765
2007-10-25,7.225549013077408
2007-10-26,7.372771972644851
2007-10-27,7.532165298112377
2007-10-28,7.621483773706748
2007-10-29,7.663791423886414
2007-10-30,7.616505335637193
2007-10-31,7.542157764155332
2007-11-01,7.411952760239379
2007-11-02,7.321431944263019
2007-11-03,7.27487547472
2007-11-04,7.251668822899059
2007-11-05,7.3016612064484345
2007-11-06,7.3414232070838015
2007-11-07,7.396178540865668
2007-11-08,7.456960782858606
2007-11-09,7.443061293715482
2007-11-10,7.338481457193602
2007-11-11,7.161317383273673
2007-11-12,7.030024334177679
2007-11-13,6.903382764658144
2007-11-14,6.801060158293384
2007-11-15,6.737398986837552
2007-11-16,6.685076840774129
2007-11-17,6.6098072000358865
2007-11-18,6.541254975449218
2007-11-19,6.50135616353316
2007-11-20,6.500554878340474
2007-11-21,6.534464301743855
2007-11-22,6.51824087903883
2007-11-23,6.446053085286383
2007-11-24,6.409041880952737
2007-11-25,6.358209932166625
2007-11-26,6.301055897035498
2007-11-27,6.2697497163479845
2007-11-28,6.229705920819244
2007-11-29,6.2198107713656885
2007-11-30,6.229603095602823
2007-12-01,6.1733150272684805
2007-12-02,6.102637963735672
2007-12-03,6.046378843830847
2007-12-04,5.984938478775125
2007-12-05,5.8995560012705015
2007-12-06,5.814953794675923
2007-12-07,5.7386343975695535
2007-12-08,5.657680497604941
2007-12-09,5.585863668447392
2007-12-10,5.509955045482801
2007-12-11,5.430957004140606
2007-12-12,5.372350968405627
2007-12-13,5.33305275504561
2007-12-14,5.430633230311534
2007-12-15,5.369404624052928
2007-12-16,5.330603963566517
2007-12-17,5.283481217495087
2007-12-18,5.215460624378266
2007-12-19,5.170250625651831
2007-12-20,5.129380925623101
2007-12-21,5.0806777288664975
2007-12-22,5.037781146620811
2007-12-23,4.991526913037813
2007-12-24,4.931477000770393
2007-12-25,4.885568601769822
2007-12-26,4.835523948643162
2007-12-27,4.767400168935513
2007-12-28,4.739415262008994
2007-12-29,4.705416629813061
2007-12-30,4.664157537530154
2007-12-31,4.622327228522754
2008-01-01,4.599860518924163
2008-01-02,4.5644649694194435
2008-01-03,4.520992562283847
2008-01-04,4.480651728233399
2008-01-05,4.44842041036882
2008-01-06,4.411562309670848
2008-01-07,4.3773783187145545
2008-01-08,4.348442342080582
2008-01-09,4.305423775497569
2008-01-10,4.265684426558721
2008-01-11,4.215363221374306
2008-01-12,4.173055009207513
2008-01-13,4.139105965301715
2008-01-14,4.09695693707418
2008-01-15,4.075369107931988
2008-01-16,4.0580914964775
2008-01-17,4.041039588275595
2008-01-18,4.00562617243291
2008-01-19,3.962273910299167
2008-01-20,3.9228577301664225
2008-01-21,3.8874397965653498
2008-01-22,3.8472368731000253
2008-01-23,3.8094556376076807
2008-01-24,3.7853154384223413
2008-01-25,3.7669156273936353
2008-01-26,3.748032733405527
2008-01-27,3.7169156524633715
2008-01-28,3.6966771426179657
2008-01-29,3.6687878429900547
2008-01-30,3.655242464836948
2008-01-31,3.63620824048604
2008-02-01,3.67623759161262
2008-02-02,3.719792836160842
2008-02-03,3.7915686934060693
2008-02-04,3.8296514265728323
2008-02-05,3.822939394409124
2008-02-06,3.848162802203038
2008-02-07,3.8170296247707847
2008-02-08,3.81194070582341
2008-02-09,3.82502731556531
2008-02-10,3.82846539549844
2008-02-11,3.8215506747502648
2008-02-12,3.822759500858126
2008-02-13,3.813449797961829
2008-02-14,3.7888404808929206
2008-02-15,3.770516423396479
2008-02-16,3.7704017836153816
2008-02-17,3.752311387261821
2008-02-18,3.748408173323391
2008-02-19,3.730262133047529
2008-02-20,3.7047606304273906
2008-02-21,3.6715911506514463
2008-02-22,3.6473010783836064
2008-02-23,3.674635006302137
2008-02-24,3.6579390928247584
2008-02-25,3.6342756372958145
2008-02-26,3.837256734983656
2008-02-27,3.995590280955897
2008-02-28,3.9705443293680203
2008-02-29,4.07796103296753
2008-03-01,4.11847934765274
2008-03-02,4.170121885122621
2008-03-03,4.1952437753125364
2008-03-04,4.21702629851547
2008-03-05,4.208871773889921
2008-03-06,4.20421986134073
2008-03-07,4.1847281358593245
2008-03-08,4.228519148494172
2008-03-09,4.233174942132635
2008-03-10,4.198860986824654
2008-03-11,4.20155498968767
2008-03-12,4.17657333448333
2008-03-13,4.185953473126564
2008-03-14,4.204762390103008
2008-03-15,4.226391692836277
2008-03-16,4.237875398595964
2008-03-17,4.223578448710129
2008-03-18,4.197256610716419
2008-03-19,4.164051599625311
2008-03-20,4.121047543430066
2008-03-21,4.092132399595962
2008-03-22,4.060086125128468
2008-03-23,4.028512397232417
2008-03-24,3.9952335701634185
2008-03-25,3.9631824986931643
2008-03-26,3.9242543187697256
2008-03-27,3.8854918228866375
2008-03-28,3.8533065249153493
2008-03-29,3.8209741860073625
2008-03-30,3.7877994791373437
2008-03-31,3.749704827013826
2008-04-01,3.707269561021863
2008-04-02,3.6865524061036923
2008-04-03,3.6799002267004655
2008-04-04,3.6626673774625895
2008-04-05,3.640417373011662
2008-04-06,3.626190569427978
2008-04-07,3.598441437345874
2008-04-08,3.5573393486015275
