Fecha,Caudal (m3/s)
2004-03-26,2.9088567912300145
2004-03-27,2.890279354758973
2004-03-28,2.8687326441084817
2004-03-29,2.8759894133347252
2004-03-30,2.8512847045685166
2004-03-31,2.8286628928163045
2004-04-01,2.821943223318728
2004-04-02,2.7938842860670126
2004-04-03,2.771451450478474
2004-04-04,2.756683957477813
2004-04-05,2.744747133695897
2004-04-06,2.7277882632112713
2004-04-07,2.708972883659108
2004-04-08,2.6996808026412653
2004-04-09,2.695652070913046
2004-04-10,2.717043569794852
2004-04-11,2.716314039279627
2004-04-12,2.7091777627623355
2004-04-13,2.688408748687535
2004-04-14,2.6688441012071062
2004-04-15,2.6462476222692453
2004-04-16,2.617080050043467
2004-04-17,2.584035560897373
2004-04-18,2.5524014148959533
2004-04-19,2.5222239503298813
2004-04-20,2.4918403210166113
2004-04-21,2.5529858218993122
2004-04-22,2.6184247539071226
2004-04-23,2.5884919139031166
2004-04-24,2.5532029102112888
2004-04-25,2.5195003886777885
2004-04-26,2.4872631614536496
2004-04-27,2.4563822668789195
2004-04-28,2.473711550933372
2004-04-29,2.4771285164670873
2004-04-30,2.4462074625626187
2004-05-01,2.434172513793581
2004-05-02,2.4829034294384984
2004-05-03,2.454542924872978
2004-05-04,2.424201919702201
2004-05-05,2.425754550745441
2004-05-06,2.4480008477470223
2004-05-07,2.5361323997927943
2004-05-08,2.7152647943446087
2004-05-09,2.8493879942347355
2004-05-10,2.8939272329606944
2004-05-11,2.8642847833692424
2004-05-12,2.8168591454446235
2004-05-13,2.7717832073344377
2004-05-14,2.729204125107057
2004-05-15,2.6890115960667496
2004-05-16,2.6824139047602715
2004-05-17,2.6495528955615018
2004-05-18,2.6769988720230615
2004-05-19,2.7517410233331003
2004-05-20,2.720196113683348
2004-05-21,2.739322588880691
2004-05-22,2.6993677665920175
2004-05-23,2.714358941577712
2004-05-24,2.676915271020335
2004-05-25,2.640409770098233
2004-05-26,2.605300675029791
2004-05-27,2.5729419474489714
2004-05-28,2.564154130593368
2004-05-29,2.5840897204603666
2004-05-30,2.5574375780495835
2004-05-31,2.526232091395455
2004-06-01,2.4998419539082897
2004-06-02,2.470244755079598
2004-06-03,2.460327686370408
2004-06-04,2.510352330394054
2004-06-05,2.538596803159884
2004-06-06,2.5077218649154225
2004-06-07,2.4768211306941836
2004-06-08,2.448870268004636
2004-06-09,2.436344119080207
2004-06-10,2.604791461989841
2004-06-11,2.568738514087932
2004-06-12,2.534464055310047
2004-06-13,2.501817059129068
2004-06-14,2.598939852046305
2004-06-15,2.6293316764404757
2004-06-16,2.697243076656676
2004-06-17,2.815754102199851
2004-06-18,2.82103706194926
2004-06-19,2.931634825776046
2004-06-20,2.9389454925972465
2004-06-21,2.960228342752603
2004-06-22,2.945962872806363
2004-06-23,2.934351164335139
2004-06-24,2.9075773482412743
2004-06-25,2.9559108627498314
2004-06-26,2.94087153137335
2004-06-27,2.89379979882437
2004-06-28,2.8546911078875596
2004-06-29,2.8309818073111406
2004-06-30,2.804564358548852
2004-07-01,2.7676986950237237
2004-07-02,2.77938329769697
2004-07-03,2.8245302916873367
2004-07-04,2.7999789449422856
2004-07-05,2.804773688135225
2004-07-06,2.9678967800097538
2004-07-07,3.099954168379358
2004-07-08,3.1620530044382194
2004-07-09,3.1119074704997955
2004-07-10,3.1493632930880078
2004-07-11,3.100766344766336
2004-07-12,3.2418893834420097
2004-07-13,3.3610825678517844
2004-07-14,3.2977426324586028
2004-07-15,3.2463321670632546
2004-07-16,3.18933939784989
2004-07-17,3.1759024307893626
2004-07-18,3.1660697506355824
2004-07-19,3.120202943259271
2004-07-20,3.091504424010743
2004-07-21,3.0493876197534595
2004-07-22,3.0764593747297706
2004-07-23,3.066527822804542
2004-07-24,3.0186303169688253
2004-07-25,3.048082293900962
2004-07-26,3.0703593906862623
2004-07-27,3.096668971242806
2004-07-28,3.2390650420039275
2004-07-29,3.1824542331832406
2004-07-30,3.1286646217333396
2004-07-31,3.1494129475022494
2004-08-01,3.1800001037872434
2004-08-02,3.127214539811554
2004-08-03,3.126903954957986
2004-08-04,3.177956776706951
2004-08-05,3.125437174149711
2004-08-06,3.0744280107001325
2004-08-07,3.0257265411782575
2004-08-08,2.9798435173746487
2004-08-09,3.1526153248394193
2004-08-10,3.195471306448723
2004-08-11,3.2743268444070464
2004-08-12,3.2174449766924593
2004-08-13,3.162745406420663
2004-08-14,3.2285142847497275
2004-08-15,3.1772357782201497
2004-08-16,3.1239172110770816
2004-08-17,3.07436648410341
2004-08-18,3.0256641784425127
2004-08-19,3.105262834106813
2004-08-20,3.054858193409658
2004-08-21,3.0065559830576025
2004-08-22,2.9603341141708635
2004-08-23,2.9160745445040277
2004-08-24,2.874140478404759
2004-08-25,2.9616113789052307
2004-08-26,3.0587391262193306
2004-08-27,3.1093048770437703
2004-08-28,3.1359509340794585
2004-08-29,3.32121754914022
2004-08-30,3.5811122433753386
2004-08-31,4.178909690781942
2004-09-01,4.574672136482481
2004-09-02,4.761686134762765
2004-09-03,5.114965998116593
2004-09-04,5.4944882483261
2004-09-05,5.374729699283782
2004-09-06,5.350435491906733
2004-09-07,5.281662583014949
2004-09-08,5.147992434447722
2004-09-09,5.022523484716184
2004-09-10,4.904437391098085
2004-09-11,4.79300381675948
2004-09-12,4.6875715354125385
2004-09-13,4.983743377171127
2004-09-14,5.543628136510199
2004-09-15,5.818095892439073
2004-09-16,6.01919665135104
2004-09-17,6.057184915846466
2004-09-18,6.212911877455451
2004-09-19,6.231566290128651
2004-09-20,6.260821261785959
2004-09-21,6.172381714103727
2004-09-22,6.021050289860617
2004-09-23,5.87730469074697
2004-09-24,5.883644089201317
2004-09-25,5.947151675502787
2004-09-26,6.021136760541582
2004-09-27,6.047118325393076
2004-09-28,6.093671928390712
2004-09-29,6.091979333988926
2004-09-30,6.171732872593441
2004-10-01,6.09966088828331
2004-10-02,6.172922940735187
2004-10-03,6.346450506396139
2004-10-04,6.586919435917488
2004-10-05,6.819475854726659
2004-10-06,7.052162929404047
2004-10-07,7.241262618191858
2004-10-08,7.203129726540308
2004-10-09,7.116776298738536
2004-10-10,7.107697481245571
2004-10-11,6.9488338849424895
2004-10-12,6.792355333577338
2004-10-13,6.6240458452958055
2004-10-14,6.508703886666634
2004-10-15,6.375514306896756
2004-10-16,6.227595920261971
2004-10-17,6.084673578206858
2004-10-18,5.94704432945547
2004-10-19,5.816649767574819
2004-10-20,5.758772738156391
2004-10-21,5.722524619331187
2004-10-22,5.6950126776799195
2004-10-23,5.618265660978046
2004-10-24,5.498777701826324
2004-10-25,5.394593142546124
2004-10-26,5.293234372514775
2004-10-27,5.28350664124402
2004-10-28,5.253578369618701
2004-10-29,5.385595902436076
2004-10-30,5.316854643102477
2004-10-31,5.220530291136503
2004-11-01,5.191373818397888
2004-11-02,5.186136172232835
2004-11-03,5.288291938220838
2004-11-04,5.349871423216999
2004-11-05,5.28318768723748
2004-11-06,5.175790409056196
2004-11-07,5.104937587408135
2004-11-08,5.09668401390508
2004-11-09,5.2033493764308005
2004-11-10,5.136599839318375
2004-11-11,5.103517558006986
2004-11-12,5.143566739876355
2004-11-13,5.449994253071531
2004-11-14,5.394272732377226
2004-11-15,5.309908658837124
2004-11-16,5.22307281388361
2004-11-17,5.229067606088861
2004-11-18,5.368795979622269
2004-11-19,5.539415362348563
2004-11-20,5.71666393238618
2004-11-21,5.911867751759398
2004-11-22,6.072835356448734
2004-11-23,6.14023913345944
2004-11-24,6.156421507024263
2004-11-25,6.122583522845381
2004-11-26,6.083475118972312
2004-11-27,6.027913254326015
2004-11-28,6.084320583352334
2004-11-29,6.164801331049847
2004-11-30,6.2142843081296535
2004-12-01,6.24862274561938
2004-12-02,6.2869050062730825
2004-12-03,6.253084691381745
2004-12-04,6.1899031121909625
2004-12-05,6.1145858331416285
2004-12-06,6.12325668146736
2004-12-07,6.107321825966571
2004-12-08,6.076475879645486
2004-12-09,6.023829006988027
2004-12-10,6.0018990093127655
2004-12-11,6.012420113952228
2004-12-12,6.009617851412526
2004-12-13,5.980502807111722
2004-12-14,5.933607441167216
2004-12-15,5.892755505443213
2004-12-16,5.807440678001309
2004-12-17,5.737502799457383
2004-12-18,5.67238415955825
2004-12-19,5.602471691133075
2004-12-20,5.554468706841574
2004-12-21,5.507751165199935
2004-12-22,5.467745946954675
2004-12-23,5.457798626763083
2004-12-24,5.4064880371935935
2004-12-25,5.484229530283526
2004-12-26,5.425259034388264
2004-12-27,5.379792526397401
2004-12-28,5.351822023724468
2004-12-29,5.31117448752283
2004-12-30,5.246270916095015
2004-12-31,5.195683922145415
2005-01-01,5.371564119664735
2005-01-02,5.318487316025319
2005-01-03,5.276136116113892
2005-01-04,5.223288206231182
2005-01-05,5.159898194407863
2005-01-06,5.089339778235224
2005-01-07,5.023191844388055
2005-01-08,4.969879199118017
2005-01-09,4.9016735255429955
2005-01-10,4.838907296517447
2005-01-11,4.781649311937228
2005-01-12,4.726434668577681
2005-01-13,4.652715429069486
2005-01-14,4.603801088807893
2005-01-15,4.544452727714935
2005-01-16,4.494620602558688
2005-01-17,4.482278651643781
2005-01-18,4.438768233304031
2005-01-19,4.381872900450457
2005-01-20,4.329713457338431
2005-01-21,4.292599852253623
2005-01-22,4.240776921856578
2005-01-23,4.194480276710474
2005-01-24,4.1688421251203
2005-01-25,4.1254249498400855
2005-01-26,4.082833249298929
2005-01-27,4.043839954976599
2005-01-28,3.9964593342976893
2005-01-29,3.9529976306802013
2005-01-30,3.900685771784361
2005-01-31,3.8343363985188543
2005-02-01,3.791184424456006
2005-02-02,3.783015533646416
2005-02-03,3.762496921636726
2005-02-04,3.737921216146127
2005-02-05,3.714657905351353
2005-02-06,3.691462985728189
2005-02-07,3.655541702730235
2005-02-08,3.625153778881198
2005-02-09,3.60294878276207
2005-02-10,3.571141073188332
2005-02-11,3.538579824808107
2005-02-12,3.5069588355910097
2005-02-13,3.475351450447931
2005-02-14,3.439827521809364
2005-02-15,3.4081526146412915
2005-02-16,3.3795283692671756
2005-02-17,3.3653714987332313
2005-02-18,3.3413185050914493
2005-02-19,3.3261435862513657
2005-02-20,3.305071072505429
2005-02-21,3.2789435605401485
2005-02-22,3.256123020713786
2005-02-23,3.2326290847425376
2005-02-24,3.2101226394983464
2005-02-25,3.262729276354362
2005-02-26,3.2623163805663467
2005-02-27,3.2388741394674607
2005-02-28,3.21926694972572
2005-03-01,3.2010257120076746
2005-03-02,3.1831721270333313
2005-03-03,3.1713891741791493
2005-03-04,3.169136734981857
2005-03-05,3.1521513539136423
2005-03-06,3.1300742103733765
2005-03-07,3.10536596228182
2005-03-08,3.079536890768211
2005-03-09,3.0359224947265266
2005-03-10,3.0166110535167534
2005-03-11,3.0135726937518013
2005-03-12,3.0403517340893402
2005-03-13,3.062806460311743
2005-03-14,3.0301734689208173
2005-03-15,3.031137626570673
2005-03-16,3.029889951326042
2005-03-17,3.0127655511008244
2005-03-18,3.0016491272013504
2005-03-19,3.018168098064361
2005-03-20,3.0355333741164254
2005-03-21,3.0422844360480723
2005-03-22,3.0659003390896027
2005-03-23,3.047431188348036
2005-03-24,3.0503012620536443
2005-03-25,3.06039412695288
2005-03-26,3.0675231977817163
2005-03-27,3.0619476447962555
2005-03-28,3.058373591874616
2005-03-29,3.0565738402695315
2005-03-30,3.068163434770738
2005-03-31,3.0652639673666005
2005-04-01,3.0416177534595334
2005-04-02,3.1508052436377003
2005-04-03,3.09659943236174
2005-04-04,3.059011271934176
2005-04-05,3.098930826324228
2005-04-06,3.154714000225345
2005-04-07,3.121639428018489
2005-04-08,3.1015173265146396
2005-04-09,3.1347770877617664
2005-04-10,3.168672514327272
2005-04-11,3.1878010956798475
2005-04-12,3.200022309389405
2005-04-13,3.2174310597288365
2005-04-14,3.2049183269721846
2005-04-15,3.192104463666829
2005-04-16,3.303893103309707
2005-04-17,3.4259236794716976
2005-04-18,3.5150745318027194
2005-04-19,3.5833926561857217
2005-04-20,3.602442324334417
2005-04-21,3.614219759380357
2005-04-22,3.627495356433775
2005-04-23,3.611647942652602
2005-04-24,3.578920561200199
2005-04-25,3.710550472917756
2005-04-26,3.667390075794925
2005-04-27,3.5957765056506177
2005-04-28,3.5690625733782793
2005-04-29,3.6821135106933167
2005-04-30,3.615968889810603
2005-05-01,3.983631853344166
2005-05-02,3.964387001934849
2005-05-03,3.8925419879389924
2005-05-04,3.8300915717086252
2005-05-05,3.75430320504345
2005-05-06,3.682373694480596
2005-05-07,3.6138841063482587
2005-05-08,3.603069755301944
2005-05-09,3.5746245471743383
2005-05-10,3.7929851257274256
2005-05-11,4.104796184486483
2005-05-12,4.077471056052784
2005-05-13,4.2456428553863645
2005-05-14,4.451493527561787
2005-05-15,4.596597735742162
2005-05-16,4.48928917160753
2005-05-17,4.387647063958555
2005-05-18,4.705123266629489
2005-05-19,4.595071973501742
2005-05-20,4.491217721658937
2005-05-21,4.392970496405387
2005-05-22,4.2998034881220555
2005-05-23,4.352777407509063
2005-05-24,4.577323485461085
2005-05-25,4.476215803002708
2005-05-26,4.430623396841928
2005-05-27,4.561412364629208
2005-05-28,5.39587805513087
2005-05-29,6.335951804117153
2005-05-30,6.223822635339168
2005-05-31,6.99651485163321
2005-06-01,8.05675469768082
2005-06-02,8.728922659661784
2005-06-03,8.787548049640595
2005-06-04,8.752631264269331
2005-06-05,8.488004585202129
2005-06-06,8.317248535039575
2005-06-07,9.382212371356125
2005-06-08,9.76332184465155
2005-06-09,9.477724183008156
2005-06-10,9.719669773772015
2005-06-11,9.862941050041863
2005-06-12,9.66581579665075
2005-06-13,9.663136627282954
2005-06-14,9.660176991535016
2005-06-15,9.813676624252333
2005-06-16,9.784372387530786
2005-06-17,9.875446829038799
2005-06-18,9.82996135007202
2005-06-19,10.364612681964164
2005-06-20,10.25640403263777
2005-06-21,10.114478727762295
2005-06-22,10.058518656967593
2005-06-23,9.942802983346953
2005-06-24,10.795382018583428
2005-06-25,10.587212048560652
2005-06-26,10.311405203102698
2005-06-27,10.4935820465521
2005-06-28,10.88395274869322
2005-06-29,12.142075747617417
2005-06-30,12.383610267139186
2005-07-01,12.08519648982178
2005-07-02,11.802988545235946
2005-07-03,11.464927315834254
2005-07-04,11.285302952782336
2005-07-05,10.973549486264575
2005-07-06,10.977436515173007
2005-07-07,11.616355278528516
2005-07-08,12.336228731214728
2005-07-09,12.27759405176937
2005-07-10,13.042254584133454
2005-07-11,13.129537146638931
2005-07-12,13.914948245293937
2005-07-13,13.793974820045014
2005-07-14,13.379603298239017
2005-07-15,13.135701318352176
2005-07-16,12.76799823101196
2005-07-17,12.405904054612996
2005-07-18,12.060921583013366
2005-07-19,11.731528576533705
2005-07-20,11.435694101429466
2005-07-21,11.245175183296634
2005-07-22,10.948986870178874
2005-07-23,10.664300791139215
2005-07-24,10.390217667841005
2005-07-25,10.125938678128998
2005-07-26,9.94817825792463
2005-07-27,9.987500868793916
2005-07-28,10.481183769288887
2005-07-29,11.221569724515954
2005-07-30,12.026447401274906
2005-07-31,11.86169881447617
2005-08-01,11.846945956975915
2005-08-02,11.895656730841022
2005-08-03,12.450764890827507
2005-08-04,13.250475513371935
2005-08-05,13.045084351651942
2005-08-06,12.649772156484287
2005-08-07,12.27506146496648
2005-08-08,12.729717445088621
2005-08-09,12.63004717144624
2005-08-10,13.176344755523044
2005-08-11,13.682036289828284
2005-08-12,14.218429767613953
2005-08-13,14.331015225033223
2005-08-14,14.177205692393281
2005-08-15,13.817198257311556
2005-08-16,13.617323622733963
2005-08-17,13.373800625575317
2005-08-18,12.984504204025027
2005-08-19,13.071387129494802
2005-08-20,12.853996187859648
2005-08-21,12.609668928786183
2005-08-22,12.267729443835357
2005-08-23,12.123650041917449
2005-08-24,11.789349401608524
2005-08-25,11.468883119335826
2005-08-26,12.220502361413164
2005-08-27,12.051588237710734
2005-08-28,12.389206546271303
2005-08-29,12.643601305555618
2005-08-30,12.330555838029985
2005-08-31,11.977930565520701
2005-09-01,11.641028297011147
2005-09-02,11.31856520622247
2005-09-03,11.26405703168668
2005-09-04,11.019869889560844
2005-09-05,10.72055901746284
2005-09-06,11.21931041557406
2005-09-07,11.151733433047658
2005-09-08,11.601695857557173
2005-09-09,11.843643255914749
2005-09-10,11.847343131007511
2005-09-11,11.50296288453829
2005-09-12,11.173580099568664
2005-09-13,10.858888534238663
2005-09-14,10.557711749253546
2005-09-15,10.26899681528797
2005-09-16,9.992262674921173
2005-09-17,9.774097834946676
2005-09-18,9.515247354991766
2005-09-19,9.352867764096134
2005-09-20,9.827188764881932
2005-09-21,9.923768038542097
2005-09-22,9.945236892522093
2005-09-23,9.764753480563437
2005-09-24,9.494430349449484
2005-09-25,9.235346734710472
2005-09-26,8.986675490017289
2005-09-27,8.808274016645193
2005-09-28,8.632615399030016
2005-09-29,8.405820979417207
2005-09-30,8.187324234265393
2005-10-01,7.976597278299106
2005-10-02,8.778765492624542
2005-10-03,8.82122776186132
2005-10-04,8.575391727194264
2005-10-05,8.340247801988633
2005-10-06,8.11499907769632
2005-10-07,7.898929074583982
2005-10-08,7.701172207079854
2005-10-09,7.743445410544334
2005-10-10,8.388671053988965
2005-10-11,9.370889702459646
2005-10-12,11.048680085756585
2005-10-13,11.74406827874072
2005-10-14,11.953411696067484
2005-10-15,12.426687954690488
2005-10-16,12.264329556920341
2005-10-17,11.92188422328308
2005-10-18,12.2334604202926
2005-10-19,13.55457607393059
2005-10-20,15.74712075698356
2005-10-21,17.938505607029484
2005-10-22,19.136184214478845
2005-10-23,19.73252216018964
2005-10-24,19.874155178986403
2005-10-25,19.258381904641706
2005-10-26,18.620148483950565
2005-10-27,18.020977767921078
2005-10-28,17.45699508242621
2005-10-29,16.946547520557576
2005-10-30,16.44948940116839
2005-10-31,16.117551359455028
2005-11-01,16.483719460611194
2005-11-02,16.39318157338907
2005-11-03,16.316402973824253
2005-11-04,16.193135984890507
2005-11-05,16.266071150729754
2005-11-06,16.29308597339911
2005-11-07,16.38062976501429
2005-11-08,16.774180524394666
2005-11-09,17.421107356314334
2005-11-10,17.8729264214116
2005-11-11,18.309190999237856
2005-11-12,19.010463225846546
2005-11-13,19.501117773043017
2005-11-14,19.287440926786232
2005-11-15,18.993643442976754
2005-11-16,18.794020958373384
2005-11-17,18.541796264640166
2005-11-18,18.439317407533007
2005-11-19,18.114146326104066
2005-11-20,17.97655452115404
2005-11-21,18.07093454951787
2005-11-22,18.133004989462663
2005-11-23,18.16253876722593
2005-11-24,18.35602714665015
2005-11-25,17.852071855127516
2005-11-26,17.607951781670852
2005-11-27,17.33389271391701
2005-11-28,17.07653053240798
2005-11-29,16.75529370968287
2005-11-30,16.386882472969457
2005-12-01,16.06680326786473
2005-12-02,15.867859124264891
2005-12-03,15.774624845915543
2005-12-04,15.477855326954042
2005-12-05,15.140213889435884
2005-12-06,14.723693705714705
2005-12-07,14.445907670282319
2005-12-08,14.256298185277005
2005-12-09,14.272686206610487
2005-12-10,13.966805357619931
2005-12-11,13.731840069597357
2005-12-12,13.582040998790822
2005-12-13,13.399902260045137
2005-12-14,13.059447699213663
2005-12-15,12.71565679591419
2005-12-16,12.387353621355592
2005-12-17,12.067006936090857
2005-12-18,11.753828770486194
2005-12-19,11.453637404378291
2005-12-20,11.16166782254444
2005-12-21,10.88327537069146
2005-12-22,10.617273386778189
2005-12-23,10.353564987516075
2005-12-24,10.097878415249133
2005-12-25,9.856667613814649
2005-12-26,9.6324799784981
2005-12-27,9.405139781005309
2005-12-28,9.185102974506306
2005-12-29,8.971666446516586
2005-12-30,8.761645645223314
2005-12-31,8.571376577526216
2006-01-01,8.408871568595787
2006-01-02,8.213054088114658
2006-01-03,8.02116109955876
2006-01-04,7.8425352054887325
2006-01-05,7.67172405820963
2006-01-06,7.506919546395273
2006-01-07,7.354674007533772
2006-01-08,7.200031060220587
2006-01-09,7.056426557649794
2006-01-10,6.911217373811441
2006-01-11,6.768807881043352
2006-01-12,6.633202130214047
2006-01-13,6.508173557684327
2006-01-14,6.39154492804115
2006-01-15,6.269368938596605
2006-01-16,6.151296844037913
2006-01-17,6.039545961288471
2006-01-18,5.938299737969588
2006-01-19,5.839109999290972
2006-01-20,5.733096650594644
2006-01-21,5.627562290073219
2006-01-22,5.715382633432616
2006-01-23,5.609518766839881
2006-01-24,5.5445169631583395
2006-01-25,5.44137682371826
2006-01-26,5.347358299857294
2006-01-27,5.268538201106685
2006-01-28,5.191836662590329
2006-01-29,5.121831156147928
2006-01-30,5.058385915931208
2006-01-31,5.148783807450521
2006-02-01,5.08295393008073
2006-02-02,5.012266374881157
2006-02-03,4.94864975791227
2006-02-04,4.881275407609045
2006-02-05,4.8152635043297884
2006-02-06,4.75228085292533
2006-02-07,4.6955046098022715
2006-02-08,4.633479791262035
2006-02-09,4.574761695304815
2006-02-10,4.531612335907708
2006-02-11,4.4969574024894845
2006-02-12,4.4637792928687805
2006-02-13,4.422058247663395
2006-02-14,4.383876081574434
2006-02-15,4.350946012008533
2006-02-16,4.332823393108052
2006-02-17,4.534168419670131
2006-02-18,4.472351899892765
2006-02-19,4.746604453224666
2006-02-20,4.732347983145801
2006-02-21,4.668635222172836
2006-02-22,4.607105435776389
2006-02-23,4.539907854334992
2006-02-24,4.478949445180828
2006-02-25,4.428050549604713
2006-02-26,4.381234060370733
2006-02-27,4.323052281155561
2006-02-28,4.258032477680474
2006-03-01,4.193132087009256
2006-03-02,4.12807210559502
2006-03-03,4.061052367623833
2006-03-04,4.010064161039354
2006-03-05,4.147209130030883
2006-03-06,4.281092524732687
2006-03-07,4.232603282757322
2006-03-08,4.182173584365809
2006-03-09,4.126852607754228
2006-03-10,4.088972534653023
2006-03-11,4.062538911908265
2006-03-12,4.0286792100946265
2006-03-13,3.9976034846550506
2006-03-14,3.9572300880699185
2006-03-15,3.9173391617312157
2006-03-16,3.8734681253688743
2006-03-17,3.828357922544545
2006-03-18,3.792860091072706
2006-03-19,3.777654739916477
2006-03-20,3.7605604042264016
2006-03-21,3.7427514382393685
2006-03-22,3.71822831834912
2006-03-23,3.6931680169484746
2006-03-24,3.6745180755294955
2006-03-25,3.653277134586811
2006-03-26,3.635227378597283
2006-03-27,3.614212518868667
2006-03-28,3.589658487872776
2006-03-29,3.5694202725658823
2006-03-30,3.5522877838152787
2006-03-31,3.5284592843552027
2006-04-01,3.5062938272203894
2006-04-02,3.453719360981191
2006-04-03,3.4322032150926285
2006-04-04,3.3798616839378304
2006-04-05,3.329004792800952
2006-04-06,3.2801282959751346
2006-04-07,3.2335492168399225
2006-04-08,3.1866413001788514
2006-04-09,3.1422069900740284
2006-04-10,3.100239037190946
2006-04-11,3.0586390491874096
2006-04-12,3.0181625222324873
2006-04-13,2.9766979024187794
2006-04-14,2.9321864875174484
2006-04-15,2.888122278091001
2006-04-16,2.8462039544002598
2006-04-17,2.807923147403098
2006-04-18,2.7739294219310477
2006-04-19,2.8020579143676407
2006-04-20,2.7680961526949264
2006-04-21,2.7332623869684367
2006-04-22,2.7015054628372486
2006-04-23,2.6731347355262782
2006-04-24,2.647315958361435
2006-04-25,2.6210840820896997
2006-04-26,2.5953437870283285
2006-04-27,2.573974869340063
2006-04-28,2.551833677981919
2006-04-29,2.528340380359669
2006-04-30,2.5055663311103955
2006-05-01,2.4835439307387417
2006-05-02,2.4622344216481773
2006-05-03,2.4412108881110557
2006-05-04,2.420324661864252
2006-05-05,2.4308861116119824
2006-05-06,2.40496782943879
2006-05-07,2.3789004725076026
2006-05-08,2.3546278755633905
2006-05-09,2.3320301490634643
2006-05-10,2.3110033769956435
2006-05-11,2.2922417743094874
2006-05-12,2.2744925240959177
2006-05-13,2.25740770901048
2006-05-14,2.2417373402027456
2006-05-15,2.2273078290451442
2006-05-16,2.211697485322224
2006-05-17,2.198584796073273
2006-05-18,2.2045689626118676
2006-05-19,2.27417853219136
2006-05-20,2.2498988907029536
2006-05-21,2.2474179639706504
2006-05-22,2.224974028342073
2006-05-23,2.2016281543970257
2006-05-24,2.2985830964809564
2006-05-25,2.4911558194469374
2006-05-26,2.6034092081318727
2006-05-27,2.6032013094128756
2006-05-28,2.5633815466483556
2006-05-29,2.5258503912440635
2006-05-30,2.664238431969431
2006-05-31,2.688217955311628
2006-06-01,2.6768231226140107
2006-06-02,2.725000379756813
2006-06-03,2.696161391049264
2006-06-04,2.6552229753296537
2006-06-05,2.646621670200153
2006-06-06,2.6241270725665813
2006-06-07,3.0180173357985502
2006-06-08,3.042101359616488
2006-06-09,3.214267069081128
2006-06-10,3.1523699767081483
2006-06-11,3.09438006635738
2006-06-12,3.0400205982420325
2006-06-13,3.0959300957660996
2006-06-14,3.2470358792500376
2006-06-15,3.2453025937142774
2006-06-16,3.2487400718669135
2006-06-17,3.3660766216092863
2006-06-18,3.4048834297776867
2006-06-19,3.444252634010627
2006-06-20,3.6127648667900925
2006-06-21,3.565581717148813
2006-06-22,3.5080637386866127
2006-06-23,3.7063381636600266
2006-06-24,3.9258570078432435
2006-06-25,4.00944659740386
2006-06-26,3.922785335802671
2006-06-27,3.8926641215308364
2006-06-28,3.9983968722773118
2006-06-29,4.024701098068108
2006-06-30,4.125572384622974
2006-07-01,4.061130955457631
2006-07-02,4.145778388101484
2006-07-03,4.361009137296011
2006-07-04,4.735186534470306
2006-07-05,4.931616527006857
2006-07-06,5.176377158442743
2006-07-07,5.137451389001723
2006-07-08,5.0135138722687556
2006-07-09,4.997155613682931
2006-07-10,4.896134156995953
2006-07-11,5.0449043013138875
2006-07-12,5.29972816481252
2006-07-13,5.54371307452531
2006-07-14,5.725292142668476
2006-07-15,5.878536882378779
2006-07-16,5.997453803383991
2006-07-17,6.243672305380564
2006-07-18,6.450152692416329
2006-07-19,6.543833737189907
2006-07-20,6.824291039059679
2006-07-21,6.934526456315683
2006-07-22,6.895977728307017
2006-07-23,6.824277306314241
2006-07-24,6.701661779965966
2006-07-25,6.531331777545579
2006-07-26,6.370012962399406
2006-07-27,6.374013312911503
2006-07-28,6.222620361617572
2006-07-29,6.148665482340788
2006-07-30,6.0072216836592505
2006-07-31,5.871070672540834
2006-08-01,5.805088067733651
2006-08-02,5.726988529265291
2006-08-03,5.806764925500665
2006-08-04,5.901270629928589
2006-08-05,5.907635726611529
2006-08-06,6.1148925378290935
2006-08-07,6.42314570577947
2006-08-08,6.2643021972613555
2006-08-09,6.178486853548772
2006-08-10,6.0297812005023
2006-08-11,5.990477085761732
2006-08-12,5.86900864509176
2006-08-13,5.903786129488992
2006-08-14,5.874025422055311
2006-08-15,5.737227907061038
2006-08-16,5.628188407209332
2006-08-17,5.501784997827619
2006-08-18,5.379954806811977
2006-08-19,5.302002941892974
2006-08-20,5.237217868991477
2006-08-21,5.1872934044081935
2006-08-22,5.422870115052189
2006-08-23,5.586515780532269
2006-08-24,5.739394609033421
2006-08-25,6.034641572874105
2006-08-26,6.1505759206079595
2006-08-27,5.997870406322635
2006-08-28,5.883730345661116
2006-08-29,5.743037895484133
2006-08-30,5.691831029795777
2006-08-31,5.598691531512594
2006-09-01,5.518879765753962
2006-09-02,5.390343587518984
2006-09-03,5.267872708089285
2006-09-04,5.149848732659164
2006-09-05,5.036496650268899
2006-09-06,5.019279049473021
2006-09-07,5.031901381208954
2006-09-08,4.948327874240014
2006-09-09,4.847993468023124
2006-09-10,4.911882109085167
2006-09-11,5.3174861973109735
2006-09-12,5.377015300034495
2006-09-13,5.457947112325846
2006-09-14,5.349960912688551
2006-09-15,5.221457966777403
2006-09-16,5.098966780664095
2006-09-17,4.999863299075536
2006-09-18,4.902823080339462
2006-09-19,4.910507164575747
2006-09-20,4.865342431951898
2006-09-21,4.783277934564724
2006-09-22,4.869054412507531
2006-09-23,4.8100082257204
2006-09-24,5.114991387656015
2006-09-25,5.479526554592599
2006-09-26,5.922549519847759
2006-09-27,6.161025415694874
