Fecha,Caudal (m3/s)
2005-12-16,23.138065778501115
2005-12-17,22.9953473141956
2005-12-18,22.86338185717475
2005-12-19,22.68539933571262
2005-12-20,22.24141783193556
2005-12-21,21.885679866615995
2005-12-22,21.52698155954642
2005-12-23,21.1599398306628
2005-12-24,20.768683439957748
2005-12-25,20.40719561566197
2005-12-26,20.080863594943384
2005-12-27,19.717744585271994
2005-12-28,19.308677491429236
2005-12-29,18.902951356573794
2005-12-30,18.512664903747755
2005-12-31,18.130675134287216
2006-01-01,17.798819775254106
2006-01-02,17.390048014845377
2006-01-03,16.9931510638996
2006-01-04,16.639089748752752
2006-01-05,16.285779348319817
2006-01-06,15.960778112238764
2006-01-07,15.634452510325183
2006-01-08,15.29199859997942
2006-01-09,14.958813927630029
2006-01-10,14.64450112869796
2006-01-11,14.332283975939461
2006-01-12,14.018383782659063
2006-01-13,13.717028017656418
2006-01-14,13.432289576595654
2006-01-15,13.147134327068812
2006-01-16,12.857716382419596
2006-01-17,12.599946135783505
2006-01-18,12.356823487456694
2006-01-19,12.081881979713463
2006-01-20,11.798067237005863
2006-01-21,11.546703167255528
2006-01-22,11.492016423384445
2006-01-23,11.251051710062018
2006-01-24,11.050816280238562
2006-01-25,10.789326379751232
2006-01-26,10.556060572034665
2006-01-27,10.344919535370446
2006-01-28,10.125759869789533
2006-01-29,9.90059744728469
2006-01-30,9.680294934204575
2006-01-31,9.617455817177913
2006-02-01,9.406006635464745
2006-02-02,9.196785935855134
2006-02-03,9.00058969519501
2006-02-04,8.797528514260105
2006-02-05,8.596352306194769
2006-02-06,8.400273280574131
2006-02-07,8.212283887100671
2006-02-08,8.023574158948254
2006-02-09,7.845370168142971
2006-02-10,7.678462171421566
2006-02-11,7.507603952556121
2006-02-12,7.342516148471183
2006-02-13,7.177512488655417
2006-02-14,7.019028988800554
2006-02-15,6.8680130320793324
2006-02-16,6.742513680661683
2006-02-17,6.84496960418551
2006-02-18,6.68425920211754
2006-02-19,6.8573157008615535
2006-02-20,6.747078296169731
2006-02-21,6.590586317801813
2006-02-22,6.439703354941637
2006-02-23,6.289920427983221
2006-02-24,6.147568429685691
2006-02-25,6.0145618570363695
2006-02-26,5.887460190978737
2006-02-27,5.757645770777772
2006-02-28,5.6275415732101575
2006-03-01,5.500646792129205
2006-03-02,5.376773429801684
2006-03-03,5.255290462579444
2006-03-04,5.149904672769526
2006-03-05,5.225274354033887
2006-03-06,5.297853693909347
2006-03-07,5.189657430875179
2006-03-08,5.0834877063395245
2006-03-09,4.977579189124262
2006-03-10,4.88402875349894
2006-03-11,4.799496544965306
2006-03-12,4.713374895449443
2006-03-13,4.631222214235066
2006-03-14,4.546315167506473
2006-03-15,4.463914239700575
2006-03-16,4.381482954285852
2006-03-17,4.300436866794994
2006-03-18,4.22664003216765
2006-03-19,4.165867188825171
2006-03-20,4.1058937692667214
2006-03-21,4.047294767478411
2006-03-22,3.9867184437328076
2006-03-23,3.9274873195969726
2006-03-24,3.8733490766434984
2006-03-25,3.819316406625127
2006-03-26,3.768503855949523
2006-03-27,3.7174877311783434
2006-03-28,3.665904802580228
2006-03-29,3.6180118136091357
2006-03-30,3.573101019794697
2006-03-31,3.5257594345753995
2006-04-01,3.480525286683643
2006-04-02,3.433551575302539
2006-04-03,3.4207791288793667
2006-04-04,3.3712298565583154
2006-04-05,3.3225136929258072
2006-04-06,3.2756120296611497
2006-04-07,3.231189688416252
2006-04-08,3.1849749611804796
2006-04-09,3.141757967000441
2006-04-10,3.1016189261517497
2006-04-11,3.0611308677788
2006-04-12,3.021628202299216
2006-04-13,2.979643351801579
2006-04-14,2.9317893803954256
2006-04-15,2.883955785649415
2006-04-16,2.8390245832716885
2006-04-17,2.7995263740105703
2006-04-18,2.7665793473312736
2006-04-19,2.8065459607467225
2006-04-20,2.773903087518776
2006-04-21,2.7391439742604646
2006-04-22,2.7089018264962537
2006-04-23,2.6837216325891227
2006-04-24,2.6622333388159016
2006-04-25,2.6395018019307863
2006-04-26,2.6170590804179947
2006-04-27,2.60140909405062
2006-04-28,2.5839682028571618
2006-04-29,2.5637812080257047
2006-04-30,2.544323950936923
2006-05-01,2.525662329266332
2006-05-02,2.5077423069969886
2006-05-03,2.4898600865518166
2006-05-04,2.4717763609339474
2006-05-05,2.5063462418616065
2006-05-06,2.4789899687579906
2006-05-07,2.450979925852793
2006-05-08,2.42557312658446
2006-05-09,2.4025761138652375
2006-05-10,2.381821935694008
2006-05-11,2.3644778308501286
2006-05-12,2.348455786767548
2006-05-13,2.3331805465832587
2006-05-14,2.319912346937473
2006-05-15,2.3083672621680327
2006-05-16,2.294502862324496
2006-05-17,2.2843744175844343
2006-05-18,2.308751641677794
2006-05-19,2.3959714692365432
2006-05-20,2.3679211517965473
2006-05-21,2.379570527880784
2006-05-22,2.3525528648510097
2006-05-23,2.3247642948993166
2006-05-24,2.447848823397843
2006-05-25,2.7099692842403873
2006-05-26,2.8528220426153204
2006-05-27,2.864109944301144
2006-05-28,2.814424002357923
2006-05-29,2.767654323595321
2006-05-30,2.952659286677883
2006-05-31,2.9448652544880756
2006-06-01,2.9424487716182
2006-06-02,2.993128716912144
2006-06-03,2.9518752000285127
2006-06-04,2.9023740330590546
2006-06-05,2.8764390870471
2006-06-06,2.842080081846198
2006-06-07,3.3134327296451
2006-06-08,3.3334288371931997
2006-06-09,3.4217563559801842
2006-06-10,3.3539793806674734
2006-06-11,3.2903347730397776
2006-06-12,3.2305198307225726
2006-06-13,3.2550496290648434
2006-06-14,3.428957606071808
2006-06-15,3.428004398594406
2006-06-16,3.432297671789265
2006-06-17,3.56187150531431
2006-06-18,3.608890758173494
2006-06-19,3.6658190145937075
2006-06-20,3.8538799121917897
2006-06-21,3.790621756175565
2006-06-22,3.7272271542294235
2006-06-23,3.9334721988018146
2006-06-24,4.1643340786505725
2006-06-25,4.277488287021953
2006-06-26,4.181593001711344
2006-06-27,4.148199567463551
2006-06-28,4.25721352967447
2006-06-29,4.29255812549025
2006-06-30,4.414097485789423
2006-07-01,4.341179076625974
2006-07-02,4.45164495118897
2006-07-03,4.6712051453973995
2006-07-04,5.078453843634716
2006-07-05,5.276551977091093
2006-07-06,5.524899767621727
2006-07-07,5.4818421410067915
2006-07-08,5.345752995884029
2006-07-09,5.277103199638975
2006-07-10,5.161162482308691
2006-07-11,5.347880266940273
2006-07-12,5.6444757082482
2006-07-13,5.9384762200025785
2006-07-14,6.163295773261823
2006-07-15,6.329825209242426
2006-07-16,6.45791539309172
2006-07-17,6.737641887924081
2006-07-18,6.94884727566385
2006-07-19,7.043849566440627
2006-07-20,7.332861973723104
2006-07-21,7.445858074265142
2006-07-22,7.412110588260709
2006-07-23,7.286142154552792
2006-07-24,7.13022047364945
2006-07-25,6.9464701864144995
2006-07-26,6.772345986053529
2006-07-27,6.700553531072813
2006-07-28,6.540016723743237
2006-07-29,6.430364065632619
2006-07-30,6.281574620420538
2006-07-31,6.138415123209912
2006-08-01,6.043817359296807
2006-08-02,5.946642256273052
2006-08-03,6.062159595838445
2006-08-04,6.168532029381
2006-08-05,6.191282815645389
2006-08-06,6.44498847566233
2006-08-07,6.809889268511941
2006-08-08,6.6373371874824425
2006-08-09,6.512957674160572
2006-08-10,6.353179169459169
2006-08-11,6.269889785796107
2006-08-12,6.140028217820233
2006-08-13,6.1965420249369325
2006-08-14,6.136119994214973
2006-08-15,5.99126754155387
2006-08-16,5.8675658639340575
2006-08-17,5.733918630236241
2006-08-18,5.60507464459209
2006-08-19,5.521943966844961
2006-08-20,5.452783053622264
2006-08-21,5.401649469025617
2006-08-22,5.652322142611555
2006-08-23,5.828731675726347
2006-08-24,5.993407544890796
2006-08-25,6.306359054266626
2006-08-26,6.453027592889095
2006-08-27,6.289593755739677
2006-08-28,6.1662137520967875
2006-08-29,6.015789258318573
2006-08-30,5.964541873674813
2006-08-31,5.8469723788699355
2006-09-01,5.742610778153665
2006-09-02,5.6069263978579
2006-09-03,5.4775166524402055
2006-09-04,5.352860269023281
2006-09-05,5.233107740168272
2006-09-06,5.219512568766385
2006-09-07,5.25230888705501
2006-09-08,5.152041428011343
2006-09-09,5.045328866923462
2006-09-10,5.116643737028613
2006-09-11,5.562821596405114
2006-09-12,5.629001949240761
2006-09-13,5.724231490382348
2006-09-14,5.60704492310265
2006-09-15,5.469424500089253
2006-09-16,5.338287855288946
2006-09-17,5.231381825157988
2006-09-18,5.127004446717271
2006-09-19,5.139296184644021
2006-09-20,5.067482345519152
2006-09-21,4.979684666738515
2006-09-22,5.095882943509577
2006-09-23,5.021931272042268
2006-09-24,5.363111416387134
2006-09-25,5.746608143919555
2006-09-26,6.232905094830488
2006-09-27,6.518294804561967
2006-09-28,6.578159717036741
2006-09-29,6.763978474763851
2006-09-30,7.27700181202192
2006-10-01,7.622931778901427
2006-10-02,7.742171438338222
2006-10-03,8.034674084393803
2006-10-04,8.17143563256994
2006-10-05,7.932281813405975
2006-10-06,7.715097097855014
2006-10-07,7.66846858344803
2006-10-08,7.570417205665613
2006-10-09,7.904090737044928
2006-10-10,8.135344547120129
2006-10-11,8.356251289762335
2006-10-12,8.550877283828974
2006-10-13,9.342390685576843
2006-10-14,9.470928993840246
2006-10-15,9.192940847167778
2006-10-16,8.930940566619082
2006-10-17,8.758055062874954
2006-10-18,8.664472453946509
2006-10-19,8.4615219440868
2006-10-20,8.272852121758277
2006-10-21,8.21267851334398
2006-10-22,8.323479200722188
2006-10-23,8.562125469228523
2006-10-24,8.82703049076252
2006-10-25,8.883063773072843
2006-10-26,9.190979151077407
2006-10-27,9.645836586946476
2006-10-28,9.591673195003267
2006-10-29,9.552014669693897
2006-10-30,9.444256417690767
2006-10-31,9.36242829192825
2006-11-01,9.168945382587708
2006-11-02,9.144629808368334
2006-11-03,9.168978225697613
2006-11-04,9.253917366614807
2006-11-05,9.224738876411287
2006-11-06,9.059338882396128
2006-11-07,9.063400585790115
2006-11-08,9.111258671492967
2006-11-09,9.062217019262688
2006-11-10,9.202934677879242
2006-11-11,9.564063779814761
2006-11-12,9.952051581626439
2006-11-13,10.229021323289995
2006-11-14,10.326961953803771
2006-11-15,10.407890994139349
2006-11-16,10.35934731682781
2006-11-17,10.173471249612648
2006-11-18,9.937155404201134
2006-11-19,9.788788947271263
2006-11-20,9.919676304777495
2006-11-21,10.162706698690771
2006-11-22,10.293918668916408
2006-11-23,10.529793595331453
2006-11-24,10.6659929269026
2006-11-25,10.774048374660508
2006-11-26,10.860931841749277
2006-11-27,10.918738264203949
2006-11-28,10.834912611538668
2006-11-29,10.718915671003785
2006-11-30,10.699430138714145
2006-12-01,10.739733539672109
2006-12-02,10.696649037252701
2006-12-03,10.62243567739504
2006-12-04,10.59186058832175
2006-12-05,10.59078457493414
2006-12-06,10.56794896805406
2006-12-07,10.538748316831875
2006-12-08,10.427575659323661
2006-12-09,10.31404820566135
2006-12-10,10.232408790375832
2006-12-11,10.201929687839865
2006-12-12,10.125711042936961
2006-12-13,10.060313294117632
2006-12-14,9.927305441270025
2006-12-15,9.75034676362781
2006-12-16,9.63145078652727
2006-12-17,9.50903615600904
2006-12-18,9.401808232051648
2006-12-19,9.324312955344576
2006-12-20,9.253192967855789
2006-12-21,9.17409487073841
2006-12-22,9.07954907546839
2006-12-23,9.000657047834238
2006-12-24,8.90051209665133
2006-12-25,8.783246651437413
2006-12-26,8.668935050093218
2006-12-27,8.59675529038178
2006-12-28,8.543232869586449
2006-12-29,8.527178652494234
2006-12-30,8.470782485683324
2006-12-31,8.385886200146691
2007-01-01,8.300479965347701
2007-01-02,8.181031748137116
2007-01-03,8.046068789665787
2007-01-04,7.9243262650322945
2007-01-05,7.803903832349363
2007-01-06,7.69516240114522
2007-01-07,7.580067171965089
2007-01-08,7.457782646649339
2007-01-09,7.3531405095993145
2007-01-10,7.243714199270314
2007-01-11,7.1434224370583035
2007-01-12,7.033359934912686
2007-01-13,6.935163568731353
2007-01-14,6.843531663324588
2007-01-15,6.73433158172294
2007-01-16,6.61976284325595
2007-01-17,6.5134829907395115
2007-01-18,6.492304024076626
2007-01-19,6.497655496339961
2007-01-20,6.431513534498102
2007-01-21,6.36058558410056
2007-01-22,6.285550946149452
2007-01-23,6.211085470047479
2007-01-24,6.118780627835435
2007-01-25,6.045301950134919
2007-01-26,5.959676631074983
2007-01-27,5.865056080232429
2007-01-28,5.775586682391661
2007-01-29,5.685802762488971
2007-01-30,5.596333471495573
2007-01-31,5.513739415354335
2007-02-01,5.452777331082099
2007-02-02,5.4215141593958025
2007-02-03,5.407725805939304
2007-02-04,5.345805091812067
2007-02-05,5.30966555128522
2007-02-06,5.253284043270619
2007-02-07,5.181029464532279
2007-02-08,5.134303398113189
2007-02-09,5.071147894195394
2007-02-10,5.01361732511243
2007-02-11,4.9713795946358115
2007-02-12,4.929358975431102
2007-02-13,4.8682608401649485
2007-02-14,4.800949016828566
2007-02-15,4.729128256777761
2007-02-16,4.657717592924975
2007-02-17,4.62345289727356
2007-02-18,4.532867596973899
2007-02-19,4.448588391803808
2007-02-20,4.374033602951435
2007-02-21,4.310115756572295
2007-02-22,4.235652702188625
2007-02-23,4.172003371914426
2007-02-24,4.140875357172351
2007-02-25,4.1154777055040395
2007-02-26,4.097649252647502
2007-02-27,4.075483441995481
2007-02-28,4.038770717090209
2007-03-01,3.9931800250127587
2007-03-02,3.933561687772546
2007-03-03,3.8876001114478327
2007-03-04,3.8423600093468604
2007-03-05,3.8074897066405766
2007-03-06,3.784809803661104
2007-03-07,3.7705615798084926
2007-03-08,3.752247260952035
2007-03-09,3.719230460867978
2007-03-10,3.6928847591979874
2007-03-11,3.6702926354586785
2007-03-12,3.680176828825784
2007-03-13,3.6597864277475103
2007-03-14,3.630103961443119
2007-03-15,3.5916623905633562
2007-03-16,3.5663335441095327
2007-03-17,3.537943290862373
2007-03-18,3.528398287037302
2007-03-19,3.5465994247054535
2007-03-20,3.5422365302983954
2007-03-21,3.5225889373728694
2007-03-22,3.4928199742928356
2007-03-23,3.450614047867326
2007-03-24,3.4170445773020495
2007-03-25,3.393559108063348
2007-03-26,3.3692617463353263
2007-03-27,3.3335811141769685
2007-03-28,3.291099505972829
2007-03-29,3.270804395401301
2007-03-30,3.242726985008247
2007-03-31,3.3876444745447296
2007-04-01,3.3531974892079974
2007-04-02,3.3270221368601582
2007-04-03,3.3015174456562737
2007-04-04,3.2814857893138067
2007-04-05,3.2598236424033673
2007-04-06,3.2369201147143154
2007-04-07,3.2159965896001417
2007-04-08,3.2266784768477237
2007-04-09,3.2321875813029557
2007-04-10,3.232250128095822
2007-04-11,3.207295916302842
2007-04-12,3.1735156902201207
2007-04-13,3.123630558139101
2007-04-14,3.0898271644245634
2007-04-15,3.0493241999912146
2007-04-16,3.019974691896604
2007-04-17,3.0123450688713342
2007-04-18,2.997659600110972
2007-04-19,2.99410882499461
2007-04-20,2.98841320224762
2007-04-21,2.9790324567940587
2007-04-22,2.98310318054681
2007-04-23,2.974165219971568
2007-04-24,3.00068569244
2007-04-25,2.9694692871768034
2007-04-26,2.9218753485875495
2007-04-27,2.8763726482741463
2007-04-28,2.8540492200920444
2007-04-29,2.8357010477130844
2007-04-30,2.821371071929542
2007-05-01,2.7863229676462424
2007-05-02,2.8687920395081723
2007-05-03,2.9428041739393382
2007-05-04,2.8997684382796773
2007-05-05,2.8644219646606546
2007-05-06,2.9307579239350536
2007-05-07,2.8833988647559448
2007-05-08,2.8382921921573425
2007-05-09,2.7952554232640763
2007-05-10,2.7573251796358367
2007-05-11,2.720025984744075
2007-05-12,2.77502355845981
2007-05-13,2.8740662170277145
2007-05-14,2.828755224341608
2007-05-15,2.8340539884054485
2007-05-16,2.9244885303161583
2007-05-17,2.892976035263591
2007-05-18,2.8600698157249096
2007-05-19,2.8156767743063664
2007-05-20,2.7942302167383617
2007-05-21,2.763161314736705
2007-05-22,2.7232207243793574
2007-05-23,2.685027430695117
2007-05-24,2.6484451740564667
2007-05-25,2.617496692594878
2007-05-26,2.586582451242334
2007-05-27,2.5538367637210255
2007-05-28,2.52231063638985
2007-05-29,2.4919226336466846
2007-05-30,2.4876642645038323
2007-05-31,2.5581625757441504
2007-06-01,2.530801200599026
2007-06-02,2.4988356848176023
2007-06-03,2.4681531896294833
2007-06-04,2.4386638205028124
2007-06-05,2.410608022704582
2007-06-06,2.3843349968400918
2007-06-07,2.357929618704567
2007-06-08,2.3452376644138138
2007-06-09,2.394521492746478
2007-06-10,2.3667524215106317
2007-06-11,2.378501755994387
2007-06-12,2.466416816799212
2007-06-13,2.4836033214325046
2007-06-14,2.625007354174677
2007-06-15,2.59152593699628
2007-06-16,2.554462348523928
2007-06-17,2.5858325469218983
2007-06-18,2.54984635941362
2007-06-19,2.5666080656048464
2007-06-20,2.590678428610818
2007-06-21,2.6088683996129185
2007-06-22,2.5720064728459184
2007-06-23,2.5370419934965573
2007-06-24,2.503836531462455
2007-06-25,2.4721885389004754
2007-06-26,2.443456430243884
2007-06-27,2.414528178453459
2007-06-28,2.390482551245214
2007-06-29,2.472889111488951
2007-06-30,2.6456384606076635
2007-07-01,2.924704887189729
2007-07-02,3.252401026422106
2007-07-03,3.4285568130604007
2007-07-04,3.5061565911430037
2007-07-05,3.52951574888078
2007-07-06,3.5866052567495914
2007-07-07,3.564709578729221
2007-07-08,3.510423127259043
2007-07-09,3.448126839885996
2007-07-10,3.382303633866406
2007-07-11,3.320263682399325
2007-07-12,3.2616387389686157
2007-07-13,3.2061419342013107
2007-07-14,3.1823934155667644
2007-07-15,3.1317586940305358
2007-07-16,3.0848809726375457
2007-07-17,3.0667425853038957
2007-07-18,3.0218094825587087
2007-07-19,3.0151317150950554
2007-07-20,3.071144640996264
2007-07-21,3.0317270361509667
2007-07-22,3.0214260312161465
2007-07-23,2.976000680511424
2007-07-24,2.9324826787143214
2007-07-25,2.8906417877785557
2007-07-26,2.8503825495622115
2007-07-27,2.8117360509649423
2007-07-28,2.774787785540163
2007-07-29,2.7385739684592125
2007-07-30,2.704504426841438
2007-07-31,2.672184934234925
2007-08-01,2.7328993973804305
2007-08-02,2.751802397091329
2007-08-03,2.7141956940939207
2007-08-04,2.6779973912221102
2007-08-05,2.6634767055781854
2007-08-06,2.6915389975941886
2007-08-07,2.6552889369360617
2007-08-08,2.620476639029655
2007-08-09,2.6715695025704678
2007-08-10,2.6353030562738176
2007-08-11,2.600493186577233
2007-08-12,2.5973517209893306
2007-08-13,2.5671725270764507
2007-08-14,2.53489701628425
2007-08-15,2.503680628190876
2007-08-16,2.4735605397608045
2007-08-17,2.4445064788226154
2007-08-18,2.4164536816894424
2007-08-19,2.389343881197819
2007-08-20,2.3631246034781457
2007-08-21,2.408851759090627
2007-08-22,2.38240457575597
2007-08-23,2.357570170177476
2007-08-24,2.331623014187423
2007-08-25,2.3065392290479436
2007-08-26,2.2823284196523987
2007-08-27,2.258942131734718
2007-08-28,2.2368556419045946
2007-08-29,2.215500329503438
2007-08-30,2.1949366109418134
2007-08-31,2.1749091881163807
2007-09-01,2.245871666902729
2007-09-02,2.3991739901130655
2007-09-03,2.628361597079171
2007-09-04,2.971040861829929
2007-09-05,3.139125751107451
2007-09-06,3.3802345831740483
2007-09-07,3.6966323204064713
2007-09-08,4.153365437984595
2007-09-09,4.5559408630440945
2007-09-10,4.5591409337620945
2007-09-11,4.521068283024056
2007-09-12,4.530323802533727
2007-09-13,4.608396500392611
2007-09-14,4.5809261693347025
2007-09-15,4.471790823948376
2007-09-16,4.409660257780925
2007-09-17,4.386995168412726
2007-09-18,4.296197033527492
2007-09-19,4.205520242628751
2007-09-20,4.1200251422218415
2007-09-21,4.038689323246119
2007-09-22,3.9613829637435165
2007-09-23,3.8934965615056374
2007-09-24,3.8229332567627217
2007-09-25,3.760670071174331
2007-09-26,3.775867572460444
2007-09-27,3.7141333615196213
2007-09-28,3.6786237839576597
2007-09-29,3.7485225865496083
2007-09-30,4.1539364993050665
2007-10-01,4.583381231868341
2007-10-02,4.8360570325938
2007-10-03,5.122861739008255
2007-10-04,5.578716456112334
2007-10-05,5.958036953545328
2007-10-06,6.131073840264397
2007-10-07,6.046687039901676
2007-10-08,6.185252189047154
2007-10-09,6.362669173916995
2007-10-10,6.281204454753992
2007-10-11,6.152807986456004
2007-10-12,6.002134906363406
2007-10-13,5.853837632945752
2007-10-14,5.714194932063619
2007-10-15,5.581035977555943
2007-10-16,5.454398307971431
2007-10-17,5.600112627498886
2007-10-18,5.9266456518332
2007-10-19,6.034924060689634
2007-10-20,6.222658395171855
2007-10-21,6.3759224457082055
2007-10-22,6.5485282597524
2007-10-23,6.717337333600678
2007-10-24,6.9764869631145645
2007-10-25,7.343536342877834
2007-10-26,7.546303476287479
2007-10-27,7.768927457042857
2007-10-28,7.874256311042705
2007-10-29,7.919352333850605
2007-10-30,7.858506240286744
2007-10-31,7.758495818817099
2007-11-01,7.584459656926884
2007-11-02,7.456423713176224
2007-11-03,7.387316347127203
2007-11-04,7.348963513682896
2007-11-05,7.416376090839271
2007-11-06,7.481346143351387
2007-11-07,7.579861196053202
2007-11-08,7.689748477896315
2007-11-09,7.692400429153979
2007-11-10,7.5527897192314795
2007-11-11,7.360733224936598
2007-11-12,7.198348959690763
2007-11-13,7.042376929852888
2007-11-14,6.91370282579445
2007-11-15,6.853888534120926
2007-11-16,6.811126588152913
2007-11-17,6.731833082300671
2007-11-18,6.657737639736041
2007-11-19,6.628026424894409
2007-11-20,6.662096767538147
2007-11-21,6.746638188462632
2007-11-22,6.769307146483494
2007-11-23,6.7054521431235266
2007-11-24,6.688244582357238
2007-11-25,6.648394254471924
2007-11-26,6.602051802092532
2007-11-27,6.593891855176407
2007-11-28,6.569470167201329
2007-11-29,6.593885444876785
2007-11-30,6.642491843449598
2007-12-01,6.594436113235727
2007-12-02,6.52092006620104
2007-12-03,6.471964528435695
2007-12-04,6.4130634640323025
2007-12-05,6.316763849093897
2007-12-06,6.220297674749012
2007-12-07,6.134975584518615
2007-12-08,6.0452247479915195
2007-12-09,5.965931693589417
2007-12-10,5.884257073241598
2007-12-11,5.795568040329481
2007-12-12,5.736646307897368
2007-12-13,5.705598606860801
2007-12-14,5.852457731781713
2007-12-15,5.788253165708914
2007-12-16,5.754476350969418
2007-12-17,5.708210310916014
2007-12-18,5.633160269798078
2007-12-19,5.584031201199243
2007-12-20,5.544694848547088
2007-12-21,5.4960740439811175
2007-12-22,5.4567103421520935
2007-12-23,5.411299412617675
2007-12-24,5.344969685815719
2007-12-25,5.296630405509481
2007-12-26,5.2409995326104735
2007-12-27,5.159508362261808
2007-12-28,5.129082709268894
2007-12-29,5.089016443778081
2007-12-30,5.0433692563843735
2007-12-31,4.997953588000102
2008-01-01,4.981340509151471
2008-01-02,4.946219232898897
2008-01-03,4.897388833696733
2008-01-04,4.853734004884377
2008-01-05,4.820867757096341
2008-01-06,4.780057826365129
2008-01-07,4.743333876238819
2008-01-08,4.714048656945275
2008-01-09,4.664308319330273
2008-01-10,4.620494442491057
2008-01-11,4.561113836472174
2008-01-12,4.51274321530735
2008-01-13,4.475216614650992
2008-01-14,4.424989370312424
2008-01-15,4.404270255585143
2008-01-16,4.3892224943209435
2008-01-17,4.37319630652577
2008-01-18,4.33095375428003
2008-01-19,4.277833546421989
2008-01-20,4.229696872079202
2008-01-21,4.186775318520792
2008-01-22,4.137295854878222
2008-01-23,4.0919987034563885
2008-01-24,4.064756084038476
2008-01-25,4.045704140178108
2008-01-26,4.024290990599789
2008-01-27,3.986709938997871
2008-01-28,3.9642786717614946
2008-01-29,3.9309504233715424
2008-01-30,3.9175592630851135
2008-01-31,3.8960152633848852
2008-02-01,3.936533053237634
2008-02-02,3.9843617828266544
2008-02-03,4.0786655455983905
2008-02-04,4.137583077186392
2008-02-05,4.134615857377042
2008-02-06,4.176768105008226
2008-02-07,4.141124065882438
2008-02-08,4.114121603325521
2008-02-09,4.109863347861601
2008-02-10,4.102706985059028
2008-02-11,4.092545516562194
2008-02-12,4.098799237811632
2008-02-13,4.094041214867709
2008-02-14,4.066913175354859
2008-02-15,4.043111930681592
2008-02-16,4.029603011789333
2008-02-17,4.0090270795251
2008-02-18,4.005448856096372
2008-02-19,3.985839633218506
2008-02-20,3.9549046499856675
2008-02-21,3.914047556546561
2008-02-22,3.8848083944528997
2008-02-23,3.876822308658789
2008-02-24,3.847744665414412
2008-02-25,3.8176763457407428
2008-02-26,3.8843931894900368
2008-02-27,3.9048887047830787
2008-02-28,3.8782747489682263
2008-02-29,3.924187106729989
2008-03-01,3.956915684605532
2008-03-02,3.994153041025499
2008-03-03,4.013583387996258
2008-03-04,4.060276982699417
2008-03-05,4.077710500512782
2008-03-06,4.095453182490995
2008-03-07,4.084322920633875
2008-03-08,4.114579222595124
2008-03-09,4.0936224449979
2008-03-10,4.027648215132364
2008-03-11,3.978790423984438
2008-03-12,3.9255005431018
2008-03-13,3.900417498361558
2008-03-14,3.9006711949632873
2008-03-15,3.911559109128727
2008-03-16,3.919759149431522
2008-03-17,3.9068808075304196
2008-03-18,3.8969285996222918
2008-03-19,3.8826748337710066
2008-03-20,3.85330404141356
2008-03-21,3.84505649876522
2008-03-22,3.829058119995383
2008-03-23,3.8124691951283474
2008-03-24,3.792109868856501
2008-03-25,3.772816705583248
2008-03-26,3.740978899597813
2008-03-27,3.710591721261853
2008-03-28,3.6882167626606797
2008-03-29,3.6653205270566525
2008-03-30,3.640379730060008
2008-03-31,3.6091146722931815
2008-04-01,3.58131233234583
2008-04-02,3.5859629422131243
2008-04-03,3.6271929023067346
2008-04-04,3.673130687520163
2008-04-05,3.726372830902375
2008-04-06,3.804271880992941
2008-04-07,3.817667218352269
2008-04-08,3.790200556194327
2008-04-09,3.7858021392861487
2008-04-10,3.783406756596287
2008-04-11,3.756905158966858
2008-04-12,3.7077313112565604
2008-04-13,3.677347784799932
2008-04-14,3.615605928395884
2008-04-15,3.568478660145912
2008-04-16,3.520694558165393
2008-04-17,3.4847752474243645
2008-04-18,3.4676486131861233
2008-04-19,3.4657356530062065
2008-04-20,3.4741055822607487
2008-04-21,3.48783313835429
2008-04-22,3.518387081206019
2008-04-23,3.518151241566734
2008-04-24,3.502654104616942
2008-04-25,3.484240256321873
2008-04-26,3.456597491781499
2008-04-27,3.8538559697530785
2008-04-28,4.341232087297076
2008-04-29,4.367612667798161
2008-04-30,4.264559385909852
2008-05-01,4.167527257484028
2008-05-02,4.075951864233745
2008-05-03,3.9899118061568815
2008-05-04,3.948421629929366
2008-05-05,3.9495180223242756
2008-05-06,3.888207046456175
2008-05-07,3.8303486413416383
2008-05-08,3.7563028373388807
2008-05-09,3.6856202253618338
2008-05-10,3.6180181435592256
2008-05-11,3.5532443504250053
2008-05-12,3.5167433193292945
2008-05-13,3.4932910842621716
2008-05-14,3.5040154473241323
2008-05-15,3.484290012685005
2008-05-16,3.5259079950055603
2008-05-17,3.546255649072302
2008-05-18,4.019613617797764
2008-05-19,4.257087008821853
2008-05-20,5.639708599488971
2008-05-21,6.244919998018274
2008-05-22,8.029585313891737
2008-05-23,7.852038283547493
2008-05-24,7.983736229558701
2008-05-25,7.898868515500588
2008-05-26,9.118416665446714
2008-05-27,9.92664570095499
2008-05-28,10.726073477628022
2008-05-29,10.374827300994161
2008-05-30,10.047655776071363
2008-05-31,9.742077080994036
2008-06-01,9.602638673357971
2008-06-02,9.53204319333859
2008-06-03,9.528517424931357
2008-06-04,9.594154555476578
2008-06-05,10.184704909604884
2008-06-06,9.93894148346263
2008-06-07,9.667013498454082
2008-06-08,9.405028709090873
2008-06-09,9.157658033812519
2008-06-10,8.92144356362984
2008-06-11,8.859266418393334
2008-06-12,8.659717485251822
2008-06-13,8.445791142443278
2008-06-14,8.240829539474632
2008-06-15,8.044043680758726
2008-06-16,7.854735351807489
2008-06-17,7.831538520057089
