Fecha,Caudal (m3/s)
2004-12-17,4.444003675857829
2004-12-18,4.4024903840861995
2004-12-19,4.356994775655235
2004-12-20,4.325468412931544
2004-12-21,4.295054530357394
2004-12-22,4.268566003706714
2004-12-23,4.262317951587616
2004-12-24,4.231347543865693
2004-12-25,4.303294028469935
2004-12-26,4.266895421012772
2004-12-27,4.239447228941323
2004-12-28,4.227358088969406
2004-12-29,4.211652097740387
2004-12-30,4.168609122364764
2004-12-31,4.136869074504678
2005-01-01,4.280924800556367
2005-01-02,4.248111349353319
2005-01-03,4.223512980799779
2005-01-04,4.195163867491331
2005-01-05,4.1589812143368405
2005-01-06,4.117230052165452
2005-01-07,4.0788305607251205
2005-01-08,4.048066831187101
2005-01-09,4.008046096665362
2005-01-10,3.9740579778384393
2005-01-11,3.9449318771806956
2005-01-12,3.915765193534748
2005-01-13,3.8779855557068035
2005-01-14,3.8524903148326963
2005-01-15,3.8162676194935727
2005-01-16,3.7846967450160003
2005-01-17,3.7777152366535742
2005-01-18,3.751403898540816
2005-01-19,3.7191681213601235
2005-01-20,3.6864828529573455
2005-01-21,3.6635752007185327
2005-01-22,3.628551610781888
2005-01-23,3.597626053669358
2005-01-24,3.581403042863628
2005-01-25,3.554171310780724
2005-01-26,3.5284825214145803
2005-01-27,3.5033356672712133
2005-01-28,3.471694201010809
2005-01-29,3.4443713162133163
2005-01-30,3.4128766713453125
2005-01-31,3.3586209042237978
2005-02-01,3.3276983304162764
2005-02-02,3.3357673018370693
2005-02-03,3.3233248202517296
2005-02-04,3.3070593517955476
2005-02-05,3.2947032466275723
2005-02-06,3.2826761790143166
2005-02-07,3.263465783202657
2005-02-08,3.2450855417156714
2005-02-09,3.231489594885519
2005-02-10,3.2139968713001856
2005-02-11,3.1981093232580937
2005-02-12,3.1825943571347692
2005-02-13,3.164739497183045
2005-02-14,3.1432624825187383
2005-02-15,3.1238702432795953
2005-02-16,3.1053142882082914
2005-02-17,3.096229648423539
2005-02-18,3.0839740120149144
2005-02-19,3.078919833245921
2005-02-20,3.0727682896253015
2005-02-21,3.0609245647129195
2005-02-22,3.0506075595725384
2005-02-23,3.0395673737601876
2005-02-24,3.027123665197581
2005-02-25,3.0908955464326655
2005-02-26,3.0974568386549928
2005-02-27,3.083316270408194
2005-02-28,3.069999628365108
2005-03-01,3.0589937840185963
2005-03-02,3.0472093809422622
2005-03-03,3.0394717276554455
2005-03-04,3.041136371071177
2005-03-05,3.0322068641602944
2005-03-06,3.022211547982784
2005-03-07,3.0076016038463673
2005-03-08,2.9965545258347714
2005-03-09,2.976848619207227
2005-03-10,2.9957068430742853
2005-03-11,2.99923787755079
2005-03-12,3.0296591218966022
2005-03-13,3.150108189395495
2005-03-14,3.2119539672161794
2005-03-15,3.350697381293679
2005-03-16,3.4314246979176217
2005-03-17,3.4490860804728523
2005-03-18,3.4556822108881247
2005-03-19,3.4935426676784673
2005-03-20,3.5286489786477193
2005-03-21,3.5498432491068166
2005-03-22,3.63281808802
2005-03-23,3.658361920255743
2005-03-24,3.6658575979625247
2005-03-25,3.6692326924143632
2005-03-26,3.6680324058084013
2005-03-27,3.6508952511199264
2005-03-28,3.6357663136770237
2005-03-29,3.622809942591221
2005-03-30,3.6247517881189752
2005-03-31,3.6285439025221553
2005-04-01,3.6286951836228845
2005-04-02,3.720608176830445
2005-04-03,3.668718886985685
2005-04-04,3.65818810523587
2005-04-05,3.697987111072335
2005-04-06,3.744444735146295
2005-04-07,3.726963705413828
2005-04-08,3.7293204933164237
2005-04-09,3.767649658333147
2005-04-10,3.801852421190826
2005-04-11,3.817683608869322
2005-04-12,3.824438786082527
2005-04-13,3.8241933033912847
2005-04-14,3.800274545907688
2005-04-15,3.7776787769806464
2005-04-16,3.8335997579054077
2005-04-17,3.8952923081980404
2005-04-18,3.9302300894977686
2005-04-19,3.9276812783814945
2005-04-20,3.900128922041871
2005-04-21,3.871802154622672
2005-04-22,3.8454378156260667
2005-04-23,3.8272284435457484
2005-04-24,3.793221112035802
2005-04-25,3.8546950332583467
2005-04-26,3.8147168592663
2005-04-27,3.7414814709562747
2005-04-28,3.7145532918339277
2005-04-29,3.8307886209867923
2005-04-30,3.770929432827892
2005-05-01,3.99323954859244
2005-05-02,4.100415606794283
2005-05-03,4.0495435560953945
2005-05-04,3.9735583118531483
2005-05-05,3.8933658486869085
2005-05-06,3.8170475898390586
2005-05-07,3.74419339487317
2005-05-08,3.7280749893434972
2005-05-09,3.681019989910313
2005-05-10,3.8962186876335103
2005-05-11,4.250425956637139
2005-05-12,4.220775873057814
2005-05-13,4.291338473077655
2005-05-14,4.4896592873712695
2005-05-15,4.646938608147917
2005-05-16,4.537832581728114
2005-05-17,4.434472400114135
2005-05-18,4.756682460189724
2005-05-19,4.644537960552183
2005-05-20,4.538600703936167
2005-05-21,4.438290523645777
2005-05-22,4.3430889955418985
2005-05-23,4.405651787876605
2005-05-24,4.622597583333324
2005-05-25,4.51932394660846
2005-05-26,4.430152817649031
2005-05-27,4.564232359603625
2005-05-28,5.111244047900881
2005-05-29,5.754081983913786
2005-05-30,5.661059122113174
2005-05-31,6.0360764221539025
2005-06-01,6.545709552993243
2005-06-02,6.881561526148928
2005-06-03,6.9483194739070315
2005-06-04,6.9707567121365805
2005-06-05,6.7769398033689665
2005-06-06,6.669465109866966
2005-06-07,7.228415686685988
2005-06-08,7.437512088425196
2005-06-09,7.4049037818454755
2005-06-10,7.823308629544709
2005-06-11,8.135653841147892
2005-06-12,8.009028798463946
2005-06-13,8.06443139790176
2005-06-14,8.122535771093677
2005-06-15,8.32661787744092
2005-06-16,8.358271126069296
2005-06-17,8.437275824843383
2005-06-18,8.36770932322973
2005-06-19,8.781452990035396
2005-06-20,8.689396059418092
2005-06-21,8.562511847687604
2005-06-22,8.523557940884041
2005-06-23,8.459166456008624
2005-06-24,8.886248181010354
2005-06-25,8.734903385535457
2005-06-26,8.546323581908739
2005-06-27,8.693609398782005
2005-06-28,9.070419996650038
2005-06-29,9.893495463654752
2005-06-30,10.149708263213771
2005-07-01,10.148462256896593
2005-07-02,10.163332191034362
2005-07-03,9.89952268857834
2005-07-04,9.765220665838203
2005-07-05,9.49699883144845
2005-07-06,9.554330558902791
2005-07-07,9.89847023905072
2005-07-08,10.487864167844805
2005-07-09,10.470809005233013
2005-07-10,11.170805092668436
2005-07-11,11.51540024837247
2005-07-12,12.35215204701485
2005-07-13,12.555039930781499
2005-07-14,12.173823426708104
2005-07-15,11.946298059867479
2005-07-16,11.605187602912224
2005-07-17,11.275171215752964
2005-07-18,10.9616205584688
2005-07-19,10.663025498154544
2005-07-20,10.380965344954214
2005-07-21,10.121010156745248
2005-07-22,9.859075324241196
2005-07-23,9.607602180403473
2005-07-24,9.365811202031132
2005-07-25,9.132813283943545
2005-07-26,8.911787485442066
2005-07-27,8.784426991323139
2005-07-28,9.050569258800369
2005-07-29,9.837488582756267
2005-07-30,10.76397937653269
2005-07-31,10.86696113247099
2005-08-01,11.00150691204184
2005-08-02,11.188010385082984
2005-08-03,11.578199643708787
2005-08-04,12.110633930881743
2005-08-05,12.025258087415262
2005-08-06,11.664351991490905
2005-08-07,11.322636592641354
2005-08-08,11.676744073427242
2005-08-09,11.653228302320414
2005-08-10,12.053921524053449
2005-08-11,12.440679326403023
2005-08-12,12.842497277163027
2005-08-13,13.058938551658732
2005-08-14,13.123429991505052
2005-08-15,12.857124641885319
2005-08-16,12.812938746847353
2005-08-17,12.597999542831742
2005-08-18,12.231918149616606
2005-08-19,12.270583742929844
2005-08-20,12.160673988983326
2005-08-21,12.207096066886926
2005-08-22,11.874492518449767
2005-08-23,11.738344139514199
2005-08-24,11.412715236322278
2005-08-25,11.101298720409964
2005-08-26,11.551870526204471
2005-08-27,11.620900620297842
2005-08-28,12.129748052585256
2005-08-29,12.390095686125532
2005-08-30,12.0701766832356
2005-08-31,11.724453542326122
2005-09-01,11.394684866024114
2005-09-02,11.07952470118854
2005-09-03,10.881338198634012
2005-09-04,10.639551264073674
2005-09-05,10.35470259563133
2005-09-06,10.390912945457844
2005-09-07,10.310955110336847
2005-09-08,10.528764067079964
2005-09-09,10.62790617378711
2005-09-10,10.687398918167842
2005-09-11,10.389874418342272
2005-09-12,10.104293261942402
2005-09-13,9.830532783329435
2005-09-14,9.567696258295978
2005-09-15,9.314981478816293
2005-09-16,9.071759924912241
2005-09-17,8.843205709025801
2005-09-18,8.616563532054261
2005-09-19,8.485678457554744
2005-09-20,8.742447046382706
2005-09-21,8.770407185023544
2005-09-22,8.741354743172693
2005-09-23,8.599187214693924
2005-09-24,8.369839457368483
2005-09-25,8.149394601778644
2005-09-26,7.937249251116565
2005-09-27,7.805342723182848
2005-09-28,7.675590118181477
2005-09-29,7.4789678022104376
2005-09-30,7.2893019592443045
2005-10-01,7.1061808966363875
2005-10-02,7.561751117654237
2005-10-03,7.626143002817282
2005-10-04,7.421566133972619
2005-10-05,7.225442888126202
2005-10-06,7.037185353938406
2005-10-07,6.873780955990005
2005-10-08,6.742026580350426
2005-10-09,6.8309888442700935
2005-10-10,7.602516512796347
2005-10-11,8.494377083059515
2005-10-12,9.596111745901684
2005-10-13,10.125631384623144
2005-10-14,10.38832900105001
2005-10-15,10.781153417067221
2005-10-16,10.752420784714573
2005-10-17,10.592963738264084
2005-10-18,10.89623692036782
2005-10-19,11.75055393665388
2005-10-20,13.155964475070997
2005-10-21,14.569308510874937
2005-10-22,15.299745677793494
2005-10-23,15.509055575402328
2005-10-24,15.509744325762814
2005-10-25,15.062983510023846
2005-10-26,14.582484439408091
2005-10-27,14.130382544115756
2005-10-28,13.703885083523561
2005-10-29,13.307574691520935
2005-10-30,12.92718590315443
2005-10-31,12.730291365801062
2005-11-01,12.882186176091624
2005-11-02,12.945616343357916
2005-11-03,13.133823450447487
2005-11-04,13.279602955382531
2005-11-05,13.582140053800144
2005-11-06,13.831929600104313
2005-11-07,14.110607627207935
2005-11-08,14.641745714060301
2005-11-09,15.297565414508782
2005-11-10,15.809590099384428
2005-11-11,16.32646393911413
2005-11-12,17.000839480715182
2005-11-13,17.531732628925056
2005-11-14,17.825805998512184
2005-11-15,17.969624769176015
2005-11-16,18.208077978172923
2005-11-17,18.37019873188636
2005-11-18,18.505519477026894
2005-11-19,18.459068975641216
2005-11-20,18.670794582251272
2005-11-21,19.279038157114158
2005-11-22,19.717869676777678
2005-11-23,20.06674069492867
2005-11-24,20.156839944951734
2005-11-25,19.8012394625468
2005-11-26,19.816306845701902
2005-11-27,20.019657005844266
2005-11-28,20.030887067358236
2005-11-29,20.06245316186955
2005-11-30,19.965905452798797
2005-12-01,19.965890606595856
2005-12-02,20.202486499370494
2005-12-03,20.593822841267926
2005-12-04,20.517388849388645
2005-12-05,20.324776248046735
2005-12-06,19.946590598228553
2005-12-07,19.857216822745105
2005-12-08,20.085877625406194
2005-12-09,20.2475706584512
2005-12-10,20.353383170371867
2005-12-11,20.754514104815637
2005-12-12,21.208270589087636
2005-12-13,21.2840478810365
2005-12-14,21.1968182406427
2005-12-15,21.11627986673421
2005-12-16,21.057530230575583
2005-12-17,20.969825380810185
2005-12-18,20.888547797219346
2005-12-19,20.774373561087693
2005-12-20,20.551921771116383
2005-12-21,20.4314225956884
2005-12-22,20.293552746882188
2005-12-23,19.92857691928414
2005-12-24,19.547170529448405
2005-12-25,19.193163947694728
2005-12-26,18.86505727032404
2005-12-27,18.51220526212069
2005-12-28,18.118676146346896
2005-12-29,17.733279967884773
2005-12-30,17.361286297365428
2005-12-31,16.995820085600144
2006-01-01,16.671573624331657
2006-01-02,16.3441379036344
2006-01-03,16.03802420537904
2006-01-04,15.766344157651876
2006-01-05,15.490166483806595
2006-01-06,15.249425549192818
2006-01-07,14.99009671925705
2006-01-08,14.706373314812083
2006-01-09,14.424355926291938
2006-01-10,14.166321865558421
2006-01-11,13.899777921910394
2006-01-12,13.630895689430266
2006-01-13,13.372844358389615
2006-01-14,13.122790100652283
2006-01-15,12.870842699631627
2006-01-16,12.60558911355648
2006-01-17,12.382136699738192
2006-01-18,12.16727652435902
2006-01-19,11.914426493152577
2006-01-20,11.656338858897586
2006-01-21,11.429222287010223
2006-01-22,11.315615610613749
2006-01-23,11.097127581095009
2006-01-24,10.91164225219475
2006-01-25,10.681844740305296
2006-01-26,10.48940784621063
2006-01-27,10.320245683366759
2006-01-28,10.1310358505765
2006-01-29,9.930036855509526
2006-01-30,9.72525431998756
2006-01-31,9.61534914044681
2006-02-01,9.420175101194571
2006-02-02,9.23133372284768
2006-02-03,9.052256080508007
2006-02-04,8.863648095130314
2006-02-05,8.673618320588641
2006-02-06,8.491451050815067
2006-02-07,8.32219782822067
2006-02-08,8.146849206473734
2006-02-09,7.986262311513492
2006-02-10,7.844707710505763
2006-02-11,7.7111097054103634
2006-02-12,7.579915929472949
2006-02-13,7.42714511422895
2006-02-14,7.282161189692894
2006-02-15,7.129297237115086
2006-02-16,7.020399589877574
2006-02-17,7.079343782662407
2006-02-18,7.004718017289382
2006-02-19,7.110603770903403
2006-02-20,7.066207895234853
2006-02-21,6.962960943060766
2006-02-22,6.836130778566416
2006-02-23,6.700933901592316
2006-02-24,6.581269983612303
2006-02-25,6.48906122295157
2006-02-26,6.396540540361527
2006-02-27,6.283871334801329
2006-02-28,6.1543898984651975
2006-03-01,6.025515195196741
2006-03-02,5.89716189305756
2006-03-03,5.766780602290929
2006-03-04,5.650780562407793
2006-03-05,5.66540641014535
2006-03-06,5.6871767959510215
2006-03-07,5.608881531396685
2006-03-08,5.519446717699665
2006-03-09,5.431601795205344
2006-03-10,5.3584510386243585
2006-03-11,5.286420461774551
2006-03-12,5.219608634692603
2006-03-13,5.161787244969255
2006-03-14,5.08480508308072
2006-03-15,5.016998926748992
2006-03-16,4.95018325918944
2006-03-17,4.8700349020519145
2006-03-18,4.802973013844803
2006-03-19,4.765390702456784
2006-03-20,4.728624422625808
2006-03-21,4.689168714734274
2006-03-22,4.642422171579374
2006-03-23,4.597699917080196
2006-03-24,4.548826913236542
2006-03-25,4.491317798267936
2006-03-26,4.43606375700155
2006-03-27,4.379704166929865
2006-03-28,4.321489555960559
2006-03-29,4.271226914249419
2006-03-30,4.227098572883948
2006-03-31,4.172999965155946
2006-04-01,4.118438964787097
2006-04-02,4.064615283899439
2006-04-03,4.035391688576469
2006-04-04,3.9801848709572623
2006-04-05,3.9249509378619143
2006-04-06,3.8726026505585733
2006-04-07,3.822646564609359
2006-04-08,3.768934601064618
2006-04-09,3.719864810658452
2006-04-10,3.682186276146261
2006-04-11,3.6338159404286605
2006-04-12,3.5876870462939774
2006-04-13,3.5360839578006744
2006-04-14,3.471148780822491
2006-04-15,3.4065894514105044
2006-04-16,3.3456309864857703
2006-04-17,3.2968174283376617
2006-04-18,3.264559769659835
2006-04-19,3.2759573444574053
2006-04-20,3.247523189234178
2006-04-21,3.2094528289285433
2006-04-22,3.179816944441383
2006-04-23,3.1601981026015635
2006-04-24,3.1491644438196063
2006-04-25,3.128629066899735
2006-04-26,3.115275737559418
2006-04-27,3.1047398490755302
2006-04-28,3.0898426701012873
2006-04-29,3.0670658628736955
2006-04-30,3.0456670971938182
2006-05-01,3.024176088742779
2006-05-02,3.0040211478209704
2006-05-03,2.985427863227521
2006-05-04,2.965160330486173
2006-05-05,2.983664548112678
2006-05-06,2.948487898571198
2006-05-07,2.9080709514033747
2006-05-08,2.873459109260629
2006-05-09,2.843613284848467
2006-05-10,2.8196216712063826
2006-05-11,2.80294686835961
2006-05-12,2.789010358651799
2006-05-13,2.7719932954209168
2006-05-14,2.7572708098565135
2006-05-15,2.745836250007842
2006-05-16,2.728899650884514
2006-05-17,2.703257735430238
2006-05-18,2.7029965107635734
2006-05-19,2.7368233872801135
2006-05-20,2.6986277453326353
2006-05-21,2.690302912778811
2006-05-22,2.6534852250048457
2006-05-23,2.6164483088423283
2006-05-24,2.6714894454329565
2006-05-25,2.8317231683972515
2006-05-26,2.909139136506822
2006-05-27,2.904975487429573
2006-05-28,2.8567166548363336
2006-05-29,2.810820750871288
2006-05-30,2.904231757658547
2006-05-31,2.869793083939581
2006-06-01,2.859253470713832
2006-06-02,2.8737491339891132
2006-06-03,2.8324361049514954
2006-06-04,2.7885277836419555
2006-06-05,2.752929396179648
2006-06-06,2.7160810701333182
2006-06-07,2.980715106448712
2006-06-08,2.981044805055902
2006-06-09,2.9736181718083365
2006-06-10,2.923981413530316
2006-06-11,2.8769499367682476
2006-06-12,2.832350176989435
2006-06-13,2.8185219239767276
2006-06-14,2.91133426701654
2006-06-15,2.9013318222639555
2006-06-16,2.8930414151948844
2006-06-17,2.9585340429663094
2006-06-18,2.9760683953618803
2006-06-19,3.002559139890578
2006-06-20,3.1068346555843904
2006-06-21,3.05769772081978
2006-06-22,3.0136472840846773
2006-06-23,3.1328055370844456
2006-06-24,3.266537909146982
2006-06-25,3.321754597634197
2006-06-26,3.259469796152379
2006-06-27,3.232334383664166
2006-06-28,3.294135810736825
2006-06-29,3.3068964764391153
2006-06-30,3.3738822918816935
2006-07-01,3.3231366117625556
2006-07-02,3.3942625372486543
2006-07-03,3.529665037517021
2006-07-04,3.796887903954072
2006-07-05,3.942041677166469
2006-07-06,4.120543860672615
2006-07-07,4.101268768530809
2006-07-08,4.011158511127549
2006-07-09,3.937820998211655
2006-07-10,3.85848692948144
2006-07-11,3.9545810483459425
2006-07-12,4.118870669413143
2006-07-13,4.276218461721018
2006-07-14,4.407470318365195
2006-07-15,4.502523580944968
2006-07-16,4.57401738390761
2006-07-17,4.737138547057159
2006-07-18,4.865366791464343
2006-07-19,4.919956395760034
2006-07-20,5.095331318151479
2006-07-21,5.207443763202541
2006-07-22,5.197518828323975
2006-07-23,5.092832114006526
2006-07-24,4.983620952099957
2006-07-25,4.870277861974543
2006-07-26,4.762850856660804
2006-07-27,4.679152631856388
2006-07-28,4.581710587230205
2006-07-29,4.498494042735066
2006-07-30,4.4088577794548645
2006-07-31,4.322636692581193
2006-08-01,4.252039730944361
2006-08-02,4.185577245597886
2006-08-03,4.246332676410582
2006-08-04,4.307314151273564
2006-08-05,4.319486444343827
2006-08-06,4.470001385026442
2006-08-07,4.682291161734808
2006-08-08,4.579704176356936
2006-08-09,4.490846568862431
2006-08-10,4.396464773293258
2006-08-11,4.326082176299161
2006-08-12,4.246868108263111
2006-08-13,4.275353194728766
2006-08-14,4.221355374168547
2006-08-15,4.137518874890419
2006-08-16,4.06150752628063
2006-08-17,3.9841525707489653
2006-08-18,3.9094648432957815
2006-08-19,3.855954734621954
2006-08-20,3.809656388326828
2006-08-21,3.7761919254770757
2006-08-22,3.9303444394782647
2006-08-23,4.0380864958113865
2006-08-24,4.142380739663716
2006-08-25,4.337460990384286
2006-08-26,4.426507487445178
2006-08-27,4.3295864373452435
2006-08-28,4.251191497701502
2006-08-29,4.162483576621597
2006-08-30,4.129001220241888
2006-08-31,4.051128789649899
2006-09-01,3.9799578230483394
2006-09-02,3.901315733756149
2006-09-03,3.826208316439989
2006-09-04,3.7539143449500227
2006-09-05,3.684446254752185
2006-09-06,3.6728569779476476
2006-09-07,3.6916713195346307
2006-09-08,3.628105389162921
2006-09-09,3.5653578513523954
2006-09-10,3.6092129958368506
2006-09-11,3.888513551960393
2006-09-12,3.9300668667751415
2006-09-13,3.9912234357322216
2006-09-14,3.9173990244670645
2006-09-15,3.83682725667893
2006-09-16,3.760079243833061
2006-09-17,3.694228264479158
2006-09-18,3.630560218113172
2006-09-19,3.6369850016462704
2006-09-20,3.5823777653516715
2006-09-21,3.527642740869852
2006-09-22,3.602562659784204
2006-09-23,3.551998154692168
2006-09-24,3.7691156350757566
2006-09-25,4.013242970047393
2006-09-26,4.331340043437218
2006-09-27,4.521530813500848
2006-09-28,4.561034451678662
2006-09-29,4.682964494700932
2006-09-30,5.012328336450138
2006-10-01,5.237648094351772
2006-10-02,5.3183244813088075
2006-10-03,5.50842082361782
2006-10-04,5.606230148199755
2006-10-05,5.459009798216225
2006-10-06,5.323748362513852
2006-10-07,5.2985496871353
2006-10-08,5.24118535168394
2006-10-09,5.462490700937995
2006-10-10,5.640820066821752
2006-10-11,5.808316436316415
2006-10-12,5.95538821385012
2006-10-13,6.5114592603229084
2006-10-14,6.625392362639676
2006-10-15,6.445684892436457
2006-10-16,6.276563686434052
2006-10-17,6.18347049005187
2006-10-18,6.134558905086746
2006-10-19,6.008197472147753
2006-10-20,5.891238658423379
2006-10-21,5.864183154128924
2006-10-22,5.951156580867413
2006-10-23,6.120751759471506
2006-10-24,6.307353948732726
2006-10-25,6.353732037811189
2006-10-26,6.569794439521377
2006-10-27,6.882824090975833
2006-10-28,6.853135984539924
2006-10-29,6.832939434154603
2006-10-30,6.767710736939641
2006-10-31,6.71960351334787
2006-11-01,6.595589142687386
2006-11-02,6.594401814571596
2006-11-03,6.6378324683974315
2006-11-04,6.732056515507153
2006-11-05,6.737842742366494
2006-11-06,6.642212444727031
2006-11-07,6.668708959490167
2006-11-08,6.72668395944645
2006-11-09,6.712689505958449
2006-11-10,6.827711501774485
2006-11-11,7.107816564938746
2006-11-12,7.388551922538429
2006-11-13,7.593898346019481
2006-11-14,7.662658288664632
2006-11-15,7.730034577303331
2006-11-16,7.699071296537863
2006-11-17,7.576221834309118
2006-11-18,7.424288230600962
2006-11-19,7.335169436143166
2006-11-20,7.435864495945142
2006-11-21,7.602574115945741
2006-11-22,7.689544311796076
2006-11-23,7.844153527623372
2006-11-24,7.930581975292047
2006-11-25,8.003693540779704
2006-11-26,8.055279169675238
2006-11-27,8.09622657720548
2006-11-28,8.02963811674685
2006-11-29,7.945974886699198
2006-11-30,7.920337178793888
2006-12-01,7.936892227150442
2006-12-02,7.8961710346737854
2006-12-03,7.835675256624529
2006-12-04,7.807639918981471
2006-12-05,7.7938594565043555
2006-12-06,7.76948931902348
2006-12-07,7.738748099084861
2006-12-08,7.65900180373504
2006-12-09,7.574652108117887
2006-12-10,7.512700525584785
2006-12-11,7.48368210480821
2006-12-12,7.423724818134988
2006-12-13,7.374742149139121
2006-12-14,7.28037421893237
2006-12-15,7.1586619387618855
2006-12-16,7.073522139877982
2006-12-17,6.985941144495255
2006-12-18,6.909305084211029
2006-12-19,6.8503922322591455
2006-12-20,6.79642796898729
2006-12-21,6.737340538115484
2006-12-22,6.669483887710222
2006-12-23,6.612194770623318
2006-12-24,6.541809974891359
2006-12-25,6.4600026601625125
2006-12-26,6.380018358244132
2006-12-27,6.3289115825206
2006-12-28,6.2889445747842325
2006-12-29,6.274390398476806
2006-12-30,6.236794051680118
2006-12-31,6.184757393657315
2007-01-01,6.132654809894865
2007-01-02,6.060287957633799
2007-01-03,5.9746800325087035
2007-01-04,5.898671754764314
2007-01-05,5.822095876441209
2007-01-06,5.755052594924732
2007-01-07,5.683180866304519
2007-01-08,5.605491666852433
2007-01-09,5.539423375132995
2007-01-10,5.46986319755279
2007-01-11,5.406143417174237
2007-01-12,5.334946293651649
2007-01-13,5.272855026090963
2007-01-14,5.2143899909116405
2007-01-15,5.144869508438135
2007-01-16,5.071480506667032
2007-01-17,5.003853840424596
2007-01-18,4.993965778112385
2007-01-19,5.0026653168469535
2007-01-20,4.95904966993535
2007-01-21,4.911123481348339
2007-01-22,4.861604084868681
2007-01-23,4.811927576468851
2007-01-24,4.749705277323675
2007-01-25,4.7017364470642145
2007-01-26,4.645244992298905
2007-01-27,4.58164436628064
2007-01-28,4.521558339969959
2007-01-29,4.461000676387467
2007-01-30,4.399763094217509
2007-01-31,4.343570512108588
2007-02-01,4.303003098877935
2007-02-02,4.282107105137519
2007-02-03,4.2810223962725065
2007-02-04,4.238548625233302
2007-02-05,4.215963642753473
2007-02-06,4.177937097040026
2007-02-07,4.128681797132986
2007-02-08,4.0964716984053915
2007-02-09,4.054671012934065
2007-02-10,4.016496010806734
2007-02-11,3.990086228038804
2007-02-12,3.965270954433262
2007-02-13,3.9263784337515313
2007-02-14,3.8836529280017333
2007-02-15,3.836847248916012
2007-02-16,3.7887955989448407
2007-02-17,3.76970486036739
2007-02-18,3.7097735136947207
2007-02-19,3.652915119593503
2007-02-20,3.6018838147808263
2007-02-21,3.561590240411578
2007-02-22,3.512153728653063
2007-02-23,3.4678568160426684
2007-02-24,3.4485337508713907
2007-02-25,3.4337456539863416
2007-02-26,3.425639351022964
2007-02-27,3.4141873504904154
2007-02-28,3.3907507681810296
2007-03-01,3.359773512284931
2007-03-02,3.3175855558608434
2007-03-03,3.285007366588977
2007-03-04,3.2539844369852253
2007-03-05,3.2310756302221044
2007-03-06,3.2174737967481573
2007-03-07,3.2093583300060056
2007-03-08,3.1988068576672655
2007-03-09,3.1765598841141442
2007-03-10,3.1586824429395977
2007-03-11,3.144242576455785
2007-03-12,3.152833750124423
2007-03-13,3.141393759627437
2007-03-14,3.1234219126964504
2007-03-15,3.098372688007939
2007-03-16,3.081927757897328
2007-03-17,3.0657094899515656
2007-03-18,3.064077320808611
2007-03-19,3.083822658965671
2007-03-20,3.0882591511495026
2007-03-21,3.0792340328600036
2007-03-22,3.0609543596187154
2007-03-23,3.0316161031616424
2007-03-24,3.0095747055061732
2007-03-25,2.9955609934068343
2007-03-26,2.97978872732549
2007-03-27,2.9573958618956806
2007-03-28,2.9446601263680834
2007-03-29,2.9680048802516765
2007-03-30,2.9807047294122144
2007-03-31,3.101536950377456
2007-04-01,3.119037946097691
2007-04-02,3.1318034709663682
2007-04-03,3.1423323127430582
2007-04-04,3.1520215835731773
2007-04-05,3.156524120566845
2007-04-06,3.1565177487265816
2007-04-07,3.157359024257849
2007-04-08,3.194437894802077
2007-04-09,3.220602536814836
2007-04-10,3.22632463826726
2007-04-11,3.200191562659253
2007-04-12,3.1628512663030124
2007-04-13,3.11686728366037
2007-04-14,3.088883627469314
2007-04-15,3.0521664325751674
2007-04-16,3.027624659331293
2007-04-17,3.020198957677335
2007-04-18,3.006845819977845
2007-04-19,3.002799488707689
2007-04-20,2.9987100724572304
2007-04-21,2.9918242612098127
2007-04-22,2.995798005807352
2007-04-23,2.987880396284783
2007-04-24,2.99087025431314
2007-04-25,2.954912970542276
2007-04-26,2.9092145427002567
2007-04-27,2.865493252703706
2007-04-28,2.8374227331806585
2007-04-29,2.812675860240447
2007-04-30,2.7912681411252755
2007-05-01,2.7673691464271357
2007-05-02,2.811716907360817
2007-05-03,2.8560875825738954
2007-05-04,2.8198198368965754
2007-05-05,2.7861177392515715
2007-05-06,2.8149573590712356
2007-05-07,2.7733200112619536
2007-05-08,2.7334863200828963
2007-05-09,2.695317716354199
2007-05-10,2.6614061220133554
2007-05-11,2.6279095745026084
2007-05-12,2.650559658502018
2007-05-13,2.7130883232473137
2007-05-14,2.674751888449914
2007-05-15,2.6765774238117004
2007-05-16,2.7374670453083234
2007-05-17,2.701645618957974
2007-05-18,2.669921751557366
2007-05-19,2.6328615245144706
2007-05-20,2.6111440818391345
2007-05-21,2.5829151811812796
2007-05-22,2.54943358320363
2007-05-23,2.517297294232563
2007-05-24,2.486410693689786
2007-05-25,2.459197323828243
2007-05-26,2.4320179530461545
2007-05-27,2.4043413901290607
2007-05-28,2.377581055275313
2007-05-29,2.351848769514343
2007-05-30,2.333698633109836
2007-05-31,2.3389583852710114
2007-06-01,2.3150864183614592
2007-06-02,2.2907478162992456
2007-06-03,2.2672382925106924
2007-06-04,2.2445127798403273
2007-06-05,2.222702701247123
2007-06-06,2.2019236612887405
2007-06-07,2.1813015982556787
2007-06-08,2.163857759521791
2007-06-09,2.1653122622410637
2007-06-10,2.145474339750417
2007-06-11,2.1339134860572178
2007-06-12,2.144671698790503
2007-06-13,2.1388695177567727
2007-06-14,2.1746690978544185
2007-06-15,2.1555502267963473
2007-06-16,2.1349067709225693
2007-06-17,2.1380062206857984
2007-06-18,2.1181934017191275
2007-06-19,2.1110111367948674
