,05722002-3
22-07-1986,4.01753
23-07-1986,4.11753
24-07-1986,4.07753
25-07-1986,4.13753
26-07-1986,4.28753
27-07-1986,4.39753
28-07-1986,4.60753
29-07-1986,4.83753
30-07-1986,4.43753
31-07-1986,4.45753
01-08-1986,4.51753
02-08-1986,4.24753
03-08-1986,3.87753
04-08-1986,3.45753
05-08-1986,3.29753
06-08-1986,3.05753
07-08-1986,3.21753
08-08-1986,2.65753
09-08-1986,3.76753
10-08-1986,2.82753
11-08-1986,2.34753
12-08-1986,2.00753
13-08-1986,2.21753
14-08-1986,2.38753
15-08-1986,1.80753
16-08-1986,1.89753
17-08-1986,1.71753
18-08-1986,1.62753
19-08-1986,1.99753
20-08-1986,1.93753
21-08-1986,1.96753
22-08-1986,5.90753
23-08-1986,5.29753
24-08-1986,4.38753
25-08-1986,4.32753
26-08-1986,4.87753
27-08-1986,5.88753
28-08-1986,5.96753
29-08-1986,6.24753
30-08-1986,6.38753
31-08-1986,5.40753
01-09-1986,5.74753
02-09-1986,5.94753
03-09-1986,4.83753
04-09-1986,5.04753
05-09-1986,5.58753
06-09-1986,5.39753
07-09-1986,5.48753
08-09-1986,6.76753
09-09-1986,7.26753
10-09-1986,7.26753
11-09-1986,8.07753
12-09-1986,7.65753
13-09-1986,6.36753
14-09-1986,5.41753
15-09-1986,4.83753
16-09-1986,4.69753
17-09-1986,4.50753
18-09-1986,4.41753
19-09-1986,4.36753
20-09-1986,4.44753
21-09-1986,4.50753
22-09-1986,5.04753
23-09-1986,5.22753
24-09-1986,4.68753
25-09-1986,4.80753
26-09-1986,4.85753
27-09-1986,5.12753
28-09-1986,4.79753
29-09-1986,4.35753
30-09-1986,4.11753
01-10-1986,4.36753
02-10-1986,5.16753
03-10-1986,6.61753
04-10-1986,7.05753
05-10-1986,6.49753
06-10-1986,6.05753
07-10-1986,6.21753
08-10-1986,6.31753
09-10-1986,5.90753
10-10-1986,6.90753
11-10-1986,7.90753
12-10-1986,8.76753
13-10-1986,9.30753
14-10-1986,9.90753
15-10-1986,9.15753
16-10-1986,8.07753
17-10-1986,8.64753
18-10-1986,8.75753
19-10-1986,8.32753
20-10-1986,8.00753
21-10-1986,7.97753
22-10-1986,8.91753
23-10-1986,10.41753
24-10-1986,11.51753
25-10-1986,12.01753
26-10-1986,12.71753
27-10-1986,12.41753
28-10-1986,11.11753
29-10-1986,10.31753
30-10-1986,9.98753
31-10-1986,8.92753
01-11-1986,8.16753
02-11-1986,7.67753
03-11-1986,7.97753
04-11-1986,8.19753
05-11-1986,8.10753
06-11-1986,9.16753
07-11-1986,10.91753
08-11-1986,11.41753
09-11-1986,10.91753
10-11-1986,11.71753
11-11-1986,12.41753
12-11-1986,14.01753
13-11-1986,16.21753
14-11-1986,16.51753
15-11-1986,14.21753
16-11-1986,14.11753
17-11-1986,12.81753
18-11-1986,11.11753
19-11-1986,10.31753
20-11-1986,10.21753
21-11-1986,10.31753
22-11-1986,11.61753
23-11-1986,13.11753
24-11-1986,14.11753
25-11-1986,13.31753
26-11-1986,12.51753
27-11-1986,11.71753
28-11-1986,11.11753
29-11-1986,10.81753
30-11-1986,10.21753
01-12-1986,9.41753
02-12-1986,8.94753
03-12-1986,9.81753
04-12-1986,10.71753
05-12-1986,12.11753
06-12-1986,13.61753
07-12-1986,15.21753
08-12-1986,15.81753
09-12-1986,15.21753
10-12-1986,15.11753
11-12-1986,15.01753
12-12-1986,14.41753
13-12-1986,12.61753
14-12-1986,12.21753
15-12-1986,11.91753
16-12-1986,11.81753
17-12-1986,13.11753
18-12-1986,14.71753
19-12-1986,14.91753
20-12-1986,14.71753
21-12-1986,14.91753
22-12-1986,15.51753
23-12-1986,16.21753
24-12-1986,16.01753
25-12-1986,14.91753
26-12-1986,14.21753
27-12-1986,14.11753
28-12-1986,14.11753
29-12-1986,13.91753
30-12-1986,13.41753
31-12-1986,12.71753
01-01-1987,12.11753
02-01-1987,12.01753
03-01-1987,11.51753
04-01-1987,10.41753
05-01-1987,9.71753
06-01-1987,9.41753
07-01-1987,8.75753
08-01-1987,8.37753
09-01-1987,8.59753
10-01-1987,8.26753
11-01-1987,8.01753
12-01-1987,7.75753
13-01-1987,7.73753
14-01-1987,7.44753
15-01-1987,7.90753
16-01-1987,8.47753
17-01-1987,8.93753
18-01-1987,9.42753
19-01-1987,9.22753
20-01-1987,9.03753
21-01-1987,9.61753
22-01-1987,9.59753
23-01-1987,9.34753
24-01-1987,8.54753
25-01-1987,8.17753
26-01-1987,8.50753
27-01-1987,8.85753
28-01-1987,8.80753
29-01-1987,8.68753
30-01-1987,8.64753
31-01-1987,8.28753
01-02-1987,8.47753
02-02-1987,8.59753
03-02-1987,8.13753
04-02-1987,7.59753
05-02-1987,7.33753
06-02-1987,6.92753
07-02-1987,6.52753
08-02-1987,6.26753
09-02-1987,6.12753
10-02-1987,6.44753
11-02-1987,6.76753
12-02-1987,6.89753
13-02-1987,7.02753
14-02-1987,6.76753
15-02-1987,6.98753
16-02-1987,7.22753
17-02-1987,6.98753
18-02-1987,6.74753
19-02-1987,6.33753
20-02-1987,5.88753
21-02-1987,6.00753
22-02-1987,5.58753
23-02-1987,5.23753
24-02-1987,4.79753
25-02-1987,4.72753
26-02-1987,4.62753
27-02-1987,4.94753
28-02-1987,4.97753
01-03-1987,5.28753
02-03-1987,5.50753
03-03-1987,5.20753
04-03-1987,4.82753
05-03-1987,4.86753
06-03-1987,4.84753
07-03-1987,5.01753
08-03-1987,5.15753
09-03-1987,5.30753
10-03-1987,5.11753
11-03-1987,4.81753
12-03-1987,4.72753
13-03-1987,4.65753
14-03-1987,4.52753
15-03-1987,4.27753
16-03-1987,4.40753
17-03-1987,4.19753
18-03-1987,4.23753
19-03-1987,4.11753
20-03-1987,3.88753
21-03-1987,3.84753
22-03-1987,3.83753
23-03-1987,3.62753
24-03-1987,3.89753
25-03-1987,4.81753
26-03-1987,4.21753
27-03-1987,4.04753
28-03-1987,3.93753
29-03-1987,3.85753
30-03-1987,3.59753
31-03-1987,
01-04-1987,3.10753
02-04-1987,3.51753
03-04-1987,3.50753
04-04-1987,3.34753
05-04-1987,3.48753
06-04-1987,3.32753
07-04-1987,3.04753
08-04-1987,3.03753
09-04-1987,3.05753
10-04-1987,2.93753
11-04-1987,2.85753
12-04-1987,2.83753
13-04-1987,2.73753
14-04-1987,2.77753
15-04-1987,2.85753
16-04-1987,2.52753
17-04-1987,2.58753
18-04-1987,2.51753
19-04-1987,2.41753
20-04-1987,2.41753
21-04-1987,2.40753
22-04-1987,2.53753
23-04-1987,2.47753
24-04-1987,2.33753
25-04-1987,2.39753
26-04-1987,2.33753
27-04-1987,2.27753
28-04-1987,2.31753
29-04-1987,2.31753
30-04-1987,2.41753
01-05-1987,2.71753
02-05-1987,2.63753
03-05-1987,2.59753
04-05-1987,2.54753
05-05-1987,2.39753
06-05-1987,2.43753
07-05-1987,2.91753
08-05-1987,2.83753
09-05-1987,2.95753
10-05-1987,3.09753
11-05-1987,3.12753
12-05-1987,2.81753
13-05-1987,2.64753
14-05-1987,2.55753
15-05-1987,2.59753
16-05-1987,2.56753
17-05-1987,2.58753
18-05-1987,2.60753
19-05-1987,2.61753
20-05-1987,2.61753
21-05-1987,2.52753
22-05-1987,2.50753
23-05-1987,2.61753
24-05-1987,2.60753
25-05-1987,2.43753
26-05-1987,2.42753
27-05-1987,2.59753
28-05-1987,2.61753
29-05-1987,2.60753
30-05-1987,2.52753
31-05-1987,2.61753
01-06-1987,3.20753
02-06-1987,4.26753
03-06-1987,18.91753
04-06-1987,9.30753
05-06-1987,6.70753
06-06-1987,5.83753
07-06-1987,5.19753
08-06-1987,5.14753
09-06-1987,5.46753
10-06-1987,5.34753
11-06-1987,5.18753
12-06-1987,4.62753
13-06-1987,4.23753
14-06-1987,4.09753
15-06-1987,3.92753
16-06-1987,3.92753
17-06-1987,3.92753
18-06-1987,3.97753
19-06-1987,3.98753
20-06-1987,4.01753
21-06-1987,3.97753
22-06-1987,4.11753
23-06-1987,3.90753
24-06-1987,3.92753
25-06-1987,3.98753
26-06-1987,4.05753
27-06-1987,4.06753
28-06-1987,4.14753
29-06-1987,4.01753
30-06-1987,3.95753
01-07-1987,3.84753
02-07-1987,3.74753
03-07-1987,3.57753
04-07-1987,3.63753
05-07-1987,3.39753
06-07-1987,3.22753
07-07-1987,3.00753
08-07-1987,2.94753
09-07-1987,2.92753
10-07-1987,3.07753
11-07-1987,8.38753
12-07-1987,37.61753
13-07-1987,25.01753
14-07-1987,137.01753
15-07-1987,79.31753
16-07-1987,46.41753
17-07-1987,27.41753
18-07-1987,16.71753
19-07-1987,14.21753
20-07-1987,13.91753
21-07-1987,13.51753
22-07-1987,14.71753
23-07-1987,12.71753
24-07-1987,17.91753
25-07-1987,14.51753
26-07-1987,12.31753
27-07-1987,11.21753
28-07-1987,10.01753
29-07-1987,9.75753
30-07-1987,9.92753
31-07-1987,10.31753
01-08-1987,10.11753
02-08-1987,9.80753
03-08-1987,9.33753
04-08-1987,9.04753
05-08-1987,8.40753
06-08-1987,8.27753
07-08-1987,8.16753
08-08-1987,7.82753
09-08-1987,9.12753
10-08-1987,11.11753
11-08-1987,16.41753
12-08-1987,32.51753
13-08-1987,22.21753
14-08-1987,61.31753
15-08-1987,38.41753
16-08-1987,25.71753
17-08-1987,19.11753
18-08-1987,16.51753
19-08-1987,15.11753
20-08-1987,15.01753
21-08-1987,16.91753
22-08-1987,21.01753
23-08-1987,25.41753
24-08-1987,22.61753
25-08-1987,21.51753
26-08-1987,27.61753
27-08-1987,27.31753
28-08-1987,22.61753
29-08-1987,17.61753
30-08-1987,15.11753
31-08-1987,13.61753
01-09-1987,12.51753
02-09-1987,10.91753
03-09-1987,10.51753
04-09-1987,11.21753
05-09-1987,11.11753
06-09-1987,10.91753
07-09-1987,9.68753
08-09-1987,9.14753
09-09-1987,8.46753
10-09-1987,7.63753
11-09-1987,7.40753
12-09-1987,8.79753
13-09-1987,9.70753
14-09-1987,8.98753
15-09-1987,8.73753
16-09-1987,9.86753
17-09-1987,10.81753
18-09-1987,12.51753
19-09-1987,13.41753
20-09-1987,11.51753
21-09-1987,11.21753
22-09-1987,13.81753
23-09-1987,17.81753
24-09-1987,20.51753
25-09-1987,20.71753
26-09-1987,18.41753
27-09-1987,17.71753
28-09-1987,17.41753
29-09-1987,18.41753
30-09-1987,16.11753
01-10-1987,18.01753
02-10-1987,18.51753
03-10-1987,18.41753
04-10-1987,19.21753
05-10-1987,23.01753
06-10-1987,22.01753
07-10-1987,20.71753
08-10-1987,22.01753
09-10-1987,21.41753
10-10-1987,22.21753
11-10-1987,20.81753
12-10-1987,17.01753
13-10-1987,15.81753
14-10-1987,16.71753
15-10-1987,17.71753
16-10-1987,18.51753
17-10-1987,22.21753
18-10-1987,25.81753
19-10-1987,28.61753
20-10-1987,28.71753
21-10-1987,28.61753
22-10-1987,33.71753
23-10-1987,35.11753
24-10-1987,30.51753
25-10-1987,25.71753
26-10-1987,26.71753
27-10-1987,30.51753
28-10-1987,35.71753
29-10-1987,42.91753
30-10-1987,37.41753
31-10-1987,33.91753
01-11-1987,34.01753
02-11-1987,36.71753
03-11-1987,41.01753
04-11-1987,36.21753
05-11-1987,33.31753
06-11-1987,32.31753
07-11-1987,34.21753
08-11-1987,35.21753
09-11-1987,37.51753
10-11-1987,42.21753
11-11-1987,43.01753
12-11-1987,43.21753
13-11-1987,43.81753
14-11-1987,42.71753
15-11-1987,43.31753
16-11-1987,45.81753
17-11-1987,45.61753
18-11-1987,44.61753
19-11-1987,43.51753
20-11-1987,43.81753
21-11-1987,43.91753
22-11-1987,43.41753
23-11-1987,41.71753
24-11-1987,38.21753
25-11-1987,38.41753
26-11-1987,39.41753
27-11-1987,40.21753
28-11-1987,45.11753
29-11-1987,53.11753
30-11-1987,52.51753
01-12-1987,46.51753
02-12-1987,49.51753
03-12-1987,50.01753
04-12-1987,45.81753
05-12-1987,42.21753
06-12-1987,39.21753
07-12-1987,33.41753
08-12-1987,30.21753
09-12-1987,30.41753
10-12-1987,32.41753
11-12-1987,29.61753
12-12-1987,32.21753
13-12-1987,35.71753
14-12-1987,31.11753
15-12-1987,30.01753
16-12-1987,29.51753
17-12-1987,28.01753
18-12-1987,28.71753
19-12-1987,29.21753
20-12-1987,30.31753
21-12-1987,30.01753
22-12-1987,30.11753
23-12-1987,32.81753
24-12-1987,32.01753
25-12-1987,32.71753
26-12-1987,31.01753
27-12-1987,29.01753
28-12-1987,26.91753
29-12-1987,25.81753
30-12-1987,26.91753
31-12-1987,30.31753
01-01-1988,31.71753
02-01-1988,32.71753
03-01-1988,31.11753
04-01-1988,30.81753
05-01-1988,28.71753
06-01-1988,28.41753
07-01-1988,29.21753
08-01-1988,28.21753
09-01-1988,28.21753
10-01-1988,28.51753
11-01-1988,28.01753
12-01-1988,28.41753
13-01-1988,28.31753
14-01-1988,27.41753
15-01-1988,25.11753
16-01-1988,25.01753
17-01-1988,24.71753
18-01-1988,24.21753
19-01-1988,23.11753
20-01-1988,19.41753
21-01-1988,16.91753
22-01-1988,16.41753
23-01-1988,15.91753
24-01-1988,16.01753
25-01-1988,15.91753
26-01-1988,16.51753
27-01-1988,16.21753
28-01-1988,16.31753
29-01-1988,16.11753
30-01-1988,15.41753
31-01-1988,15.51753
01-02-1988,12.11753
02-02-1988,11.71753
03-02-1988,11.51753
04-02-1988,11.71753
05-02-1988,12.11753
06-02-1988,11.11753
07-02-1988,10.61753
08-02-1988,10.41753
09-02-1988,11.21753
10-02-1988,11.11753
11-02-1988,10.81753
12-02-1988,9.76753
13-02-1988,8.80753
14-02-1988,8.43753
15-02-1988,8.09753
16-02-1988,7.97753
17-02-1988,8.34753
18-02-1988,8.50553
19-02-1988,8.83553
20-02-1988,9.09553
21-02-1988,8.72553
22-02-1988,8.18553
23-02-1988,7.60652
24-02-1988,7.31652
25-02-1988,7.32652
26-02-1988,6.86652
27-02-1988,6.90652
28-02-1988,7.01652
29-02-1988,6.86652
01-03-1988,6.91652
02-03-1988,7.19652
03-03-1988,7.28652
04-03-1988,7.37652
05-03-1988,7.11652
06-03-1988,6.62652
07-03-1988,6.28652
08-03-1988,6.06652
09-03-1988,6.33652
10-03-1988,6.42652
11-03-1988,5.81652
12-03-1988,5.40652
13-03-1988,5.32652
14-03-1988,5.25652
15-03-1988,5.37652
16-03-1988,5.39652
17-03-1988,5.39652
18-03-1988,5.43652
19-03-1988,5.51652
20-03-1988,5.56652
21-03-1988,5.31652
22-03-1988,5.39652
23-03-1988,5.21652
24-03-1988,4.95652
25-03-1988,4.79652
26-03-1988,4.78652
27-03-1988,4.69652
28-03-1988,4.41652
29-03-1988,4.41652
30-03-1988,4.30652
31-03-1988,4.43652
01-04-1988,4.50652
02-04-1988,4.38652
03-04-1988,4.27652
04-04-1988,4.26652
05-04-1988,4.22652
06-04-1988,4.19652
07-04-1988,4.19652
08-04-1988,4.04652
09-04-1988,4.08652
10-04-1988,3.89652
11-04-1988,3.91652
12-04-1988,3.78652
13-04-1988,3.60652
14-04-1988,3.73652
15-04-1988,3.54652
16-04-1988,3.46652
17-04-1988,3.44652
18-04-1988,3.40652
19-04-1988,3.26652
20-04-1988,3.26652
21-04-1988,3.13652
22-04-1988,3.09652
23-04-1988,3.20652
24-04-1988,3.17652
25-04-1988,3.13652
26-04-1988,3.04652
27-04-1988,3.02652
28-04-1988,3.01652
29-04-1988,2.93652
30-04-1988,2.86652
01-05-1988,2.86652
02-05-1988,2.86652
03-05-1988,2.81652
04-05-1988,2.65652
05-05-1988,2.75652
06-05-1988,2.66652
07-05-1988,2.65652
08-05-1988,2.78652
09-05-1988,2.79652
10-05-1988,2.73652
11-05-1988,2.73652
12-05-1988,2.78652
13-05-1988,2.76652
14-05-1988,2.87652
15-05-1988,2.86652
16-05-1988,3.66652
17-05-1988,3.22652
18-05-1988,2.91652
19-05-1988,2.78652
20-05-1988,2.77652
21-05-1988,2.80652
22-05-1988,2.70652
23-05-1988,2.72652
24-05-1988,2.73652
25-05-1988,2.50652
26-05-1988,2.51652
27-05-1988,2.62652
28-05-1988,2.56652
29-05-1988,2.57652
30-05-1988,2.50652
31-05-1988,2.41652
01-06-1988,2.56652
02-06-1988,2.56652
03-06-1988,2.50652
04-06-1988,2.58652
05-06-1988,2.47652
06-06-1988,2.42652
07-06-1988,2.42652
08-06-1988,2.45652
09-06-1988,2.37652
10-06-1988,2.28652
11-06-1988,2.28652
12-06-1988,2.26652
13-06-1988,2.19652
14-06-1988,2.15652
15-06-1988,2.17652
16-06-1988,2.13652
17-06-1988,2.22652
18-06-1988,2.19652
19-06-1988,2.15652
20-06-1988,2.15652
21-06-1988,2.12652
22-06-1988,2.10652
23-06-1988,1.96652
24-06-1988,1.98652
25-06-1988,2.05652
26-06-1988,2.06652
27-06-1988,2.05652
28-06-1988,2.08652
29-06-1988,2.18652
30-06-1988,2.22652
01-07-1988,2.17652
02-07-1988,2.15652
03-07-1988,2.09652
04-07-1988,1.98652
05-07-1988,2.13652
06-07-1988,2.25652
07-07-1988,2.16652
08-07-1988,2.15652
09-07-1988,2.22652
10-07-1988,2.12652
11-07-1988,2.13652
12-07-1988,2.09652
13-07-1988,2.09652
14-07-1988,2.15652
15-07-1988,2.20652
16-07-1988,2.19652
17-07-1988,2.37652
18-07-1988,2.21652
19-07-1988,2.05652
20-07-1988,2.06652
21-07-1988,2.14652
22-07-1988,2.12652
23-07-1988,2.11652
24-07-1988,2.02652
25-07-1988,1.99652
26-07-1988,2.05652
27-07-1988,2.08652
28-07-1988,2.09652
29-07-1988,2.49652
30-07-1988,2.48652
31-07-1988,2.34652
01-08-1988,2.29652
02-08-1988,2.74652
03-08-1988,2.74652
04-08-1988,2.78652
05-08-1988,2.81652
06-08-1988,2.88652
07-08-1988,2.76652
08-08-1988,2.74652
09-08-1988,2.73652
10-08-1988,2.66652
11-08-1988,2.77652
12-08-1988,2.63652
13-08-1988,2.67652
14-08-1988,2.76652
15-08-1988,2.65652
16-08-1988,2.71652
17-08-1988,2.65762
18-08-1988,2.87762
19-08-1988,9.09762
20-08-1988,4.87762
21-08-1988,3.80762
22-08-1988,3.88762
23-08-1988,3.75762
24-08-1988,4.10762
25-08-1988,3.52762
26-08-1988,3.22762
27-08-1988,3.21762
28-08-1988,3.21762
29-08-1988,3.11762
30-08-1988,3.00762
31-08-1988,3.08762
01-09-1988,3.23762
02-09-1988,3.31762
03-09-1988,3.27762
04-09-1988,3.29762
05-09-1988,4.23762
06-09-1988,3.65762
07-09-1988,3.30762
08-09-1988,3.37762
09-09-1988,3.13762
10-09-1988,3.05762
11-09-1988,2.94762
12-09-1988,3.10762
13-09-1988,3.21762
14-09-1988,3.17762
15-09-1988,3.16762
16-09-1988,3.04762
17-09-1988,2.89762
18-09-1988,2.82762
19-09-1988,2.86762
20-09-1988,2.90762
21-09-1988,2.82762
22-09-1988,2.93762
23-09-1988,2.85762
24-09-1988,3.13762
25-09-1988,3.29762
26-09-1988,3.21762
27-09-1988,3.24762
28-09-1988,3.92762
29-09-1988,4.62762
30-09-1988,4.86762
01-10-1988,4.43762
02-10-1988,3.42762
03-10-1988,3.22762
04-10-1988,3.65762
05-10-1988,4.53762
06-10-1988,5.49762
07-10-1988,5.90762
08-10-1988,6.25762
09-10-1988,6.62762
10-10-1988,7.12762
11-10-1988,7.62762
12-10-1988,7.15762
13-10-1988,7.74762
14-10-1988,7.57762
15-10-1988,6.52762
16-10-1988,6.07762
17-10-1988,6.17762
18-10-1988,5.74762
19-10-1988,5.24762
20-10-1988,5.38762
21-10-1988,5.36762
22-10-1988,4.85762
23-10-1988,5.07762
24-10-1988,4.89762
25-10-1988,4.14762
26-10-1988,4.24762
27-10-1988,5.72762
28-10-1988,5.40762
29-10-1988,4.25762
30-10-1988,3.95762
31-10-1988,4.39762
01-11-1988,5.20762
02-11-1988,5.66762
03-11-1988,6.41762
04-11-1988,7.28762
05-11-1988,7.90762
06-11-1988,7.91762
07-11-1988,7.48762
08-11-1988,6.58762
09-11-1988,5.52762
10-11-1988,5.68762
11-11-1988,6.06762
12-11-1988,5.40762
13-11-1988,5.59762
14-11-1988,5.95762
15-11-1988,6.20762
16-11-1988,5.78762
17-11-1988,5.68762
18-11-1988,5.58762
19-11-1988,5.52762
20-11-1988,5.41762
21-11-1988,5.18762
22-11-1988,5.02762
23-11-1988,4.63762
24-11-1988,4.68762
25-11-1988,4.62762
26-11-1988,4.45762
27-11-1988,4.36762
28-11-1988,4.67762
29-11-1988,4.43762
30-11-1988,4.23762
01-12-1988,4.12762
02-12-1988,3.98762
03-12-1988,4.11762
04-12-1988,4.21762
05-12-1988,4.17762
06-12-1988,4.99762
07-12-1988,4.62762
08-12-1988,4.32762
09-12-1988,4.30762
10-12-1988,4.37762
11-12-1988,4.55762
12-12-1988,4.43762
13-12-1988,4.14762
14-12-1988,4.61762
15-12-1988,5.17762
16-12-1988,5.56762
17-12-1988,5.56762
18-12-1988,4.97762
19-12-1988,5.07762
20-12-1988,5.46762
21-12-1988,5.91762
22-12-1988,6.08762
23-12-1988,6.24762
24-12-1988,5.94762
25-12-1988,5.82762
26-12-1988,5.40762
27-12-1988,5.22762
28-12-1988,4.65762
29-12-1988,4.49762
30-12-1988,4.88762
31-12-1988,5.24762
01-01-1989,5.44762
02-01-1989,6.43762
03-01-1989,6.83762
04-01-1989,8.31762
05-01-1989,6.21762
06-01-1989,4.93762
07-01-1989,4.91762
08-01-1989,4.68762
09-01-1989,4.65762
10-01-1989,5.10762
11-01-1989,4.47762
12-01-1989,4.22762
13-01-1989,3.71762
14-01-1989,3.79762
15-01-1989,3.76762
16-01-1989,4.24762
17-01-1989,4.49762
18-01-1989,4.23762
19-01-1989,3.95762
20-01-1989,3.75762
21-01-1989,3.99762
22-01-1989,4.29762
23-01-1989,4.54762
24-01-1989,4.52762
25-01-1989,4.74762
26-01-1989,5.04762
27-01-1989,5.38762
28-01-1989,5.53762
29-01-1989,5.09762
30-01-1989,4.68762
31-01-1989,4.56762
01-02-1989,4.69762
02-02-1989,4.87762
03-02-1989,4.94762
04-02-1989,5.07762
05-02-1989,5.06762
06-02-1989,4.60762
07-02-1989,4.34762
08-02-1989,4.29762
09-02-1989,4.24762
10-02-1989,4.22762
11-02-1989,4.28762
12-02-1989,4.39762
13-02-1989,4.53762
14-02-1989,4.43762
15-02-1989,4.19762
16-02-1989,4.04762
17-02-1989,3.76762
18-02-1989,3.73762
19-02-1989,3.75762
20-02-1989,3.68762
21-02-1989,3.53762
22-02-1989,3.60762
23-02-1989,3.60762
24-02-1989,3.44762
25-02-1989,3.47762
26-02-1989,3.48762
27-02-1989,3.50762
28-02-1989,3.43762
01-03-1989,3.37762
02-03-1989,3.29762
03-03-1989,3.25762
04-03-1989,3.08762
05-03-1989,3.12762
06-03-1989,3.03762
07-03-1989,3.01762
08-03-1989,2.92762
09-03-1989,2.82762
10-03-1989,2.65762
11-03-1989,2.57762
12-03-1989,2.62762
13-03-1989,2.61762
14-03-1989,2.62762
15-03-1989,2.67762
16-03-1989,2.54762
17-03-1989,2.50762
18-03-1989,2.49762
19-03-1989,2.52762
20-03-1989,2.51762
21-03-1989,2.58762
22-03-1989,2.56762
23-03-1989,2.52762
24-03-1989,2.41762
25-03-1989,2.37762
26-03-1989,2.32762
27-03-1989,2.35762
28-03-1989,2.28762
29-03-1989,2.32762
30-03-1989,2.26762
31-03-1989,2.24762
01-04-1989,2.22762
02-04-1989,2.26762
03-04-1989,2.24762
04-04-1989,2.31762
05-04-1989,2.46762
06-04-1989,2.39762
07-04-1989,2.28762
08-04-1989,2.27762
09-04-1989,2.29762
10-04-1989,2.21762
11-04-1989,2.23762
12-04-1989,2.17762
13-04-1989,2.16762
14-04-1989,2.02762
15-04-1989,1.94762
16-04-1989,1.98762
17-04-1989,1.94762
18-04-1989,1.94762
19-04-1989,1.98762
20-04-1989,1.99762
21-04-1989,2.02762
22-04-1989,1.94762
23-04-1989,1.92762
24-04-1989,1.95762
25-04-1989,1.91762
26-04-1989,1.96762
27-04-1989,1.96762
28-04-1989,1.89762
29-04-1989,2.15762
30-04-1989,2.21762
01-05-1989,2.10762
02-05-1989,2.19762
03-05-1989,2.90762
04-05-1989,3.15762
05-05-1989,2.75762
06-05-1989,3.05762
07-05-1989,3.07762
08-05-1989,3.01762
09-05-1989,2.90762
10-05-1989,2.71762
11-05-1989,2.65762
12-05-1989,2.56762
13-05-1989,2.49762
14-05-1989,2.80762
15-05-1989,2.81762
16-05-1989,2.91762
17-05-1989,3.02762
18-05-1989,2.95762
19-05-1989,2.79762
20-05-1989,2.69762
21-05-1989,2.61762
22-05-1989,2.49762
23-05-1989,2.50762
24-05-1989,2.45762
25-05-1989,2.41762
26-05-1989,2.40762
27-05-1989,2.42762
28-05-1989,2.37762
29-05-1989,2.36762
30-05-1989,2.29762
31-05-1989,2.20762
01-06-1989,2.19762
02-06-1989,2.23762
03-06-1989,2.32762
04-06-1989,2.30762
05-06-1989,2.27762
06-06-1989,2.27762
07-06-1989,2.28762
08-06-1989,2.25762
09-06-1989,2.16762
10-06-1989,2.12762
11-06-1989,2.23762
12-06-1989,2.22762
13-06-1989,2.24462
14-06-1989,2.16462
15-06-1989,2.17462
16-06-1989,2.23462
17-06-1989,2.08462
18-06-1989,2.14462
19-06-1989,2.13462
20-06-1989,2.15462
21-06-1989,2.08462
22-06-1989,2.07462
23-06-1989,2.10462
24-06-1989,2.13462
25-06-1989,2.20462
26-06-1989,2.11462
27-06-1989,2.08462
28-06-1989,2.10462
29-06-1989,2.06462
30-06-1989,2.19462
01-07-1989,2.13462
02-07-1989,2.11462
03-07-1989,2.15462
04-07-1989,2.21462
05-07-1989,2.25462
06-07-1989,2.24462
07-07-1989,2.24462
08-07-1989,2.20462
09-07-1989,2.32462
10-07-1989,2.27462
11-07-1989,2.18462
12-07-1989,2.12462
13-07-1989,2.17462
14-07-1989,2.08462
15-07-1989,2.13462
16-07-1989,2.15462
17-07-1989,2.07462
18-07-1989,2.04462
19-07-1989,2.12462
20-07-1989,2.18462
21-07-1989,2.14462
22-07-1989,2.16262
23-07-1989,2.35262
24-07-1989,2.42262
25-07-1989,2.37262
26-07-1989,2.83262
27-07-1989,2.66262
28-07-1989,2.69262
29-07-1989,2.97262
30-07-1989,2.77262
31-07-1989,2.84262
01-08-1989,3.18262
02-08-1989,3.36262
03-08-1989,3.52262
04-08-1989,3.25262
05-08-1989,3.38262
06-08-1989,3.73262
07-08-1989,4.17262
08-08-1989,3.93262
09-08-1989,4.09262
10-08-1989,5.08262
11-08-1989,5.60262
12-08-1989,5.63262
13-08-1989,5.08262
14-08-1989,4.69262
15-08-1989,5.34262
16-08-1989,5.25262
17-08-1989,4.55262
18-08-1989,4.11262
19-08-1989,10.66262
20-08-1989,8.46262
21-08-1989,6.23262
22-08-1989,5.85262
23-08-1989,24.56262
24-08-1989,43.36262
25-08-1989,16.16262
26-08-1989,13.16262
27-08-1989,12.56262
28-08-1989,12.66262
29-08-1989,13.16262
30-08-1989,11.96262
31-08-1989,10.21262
01-09-1989,10.56262
02-09-1989,12.66262
03-09-1989,12.86262
04-09-1989,11.56262
05-09-1989,13.16262
06-09-1989,11.56262
07-09-1989,11.06262
08-09-1989,10.66262
09-09-1989,10.35262
10-09-1989,9.83262
11-09-1989,9.30262
12-09-1989,8.97262
13-09-1989,9.28262
14-09-1989,11.26262
15-09-1989,14.66262
16-09-1989,16.76262
17-09-1989,17.76262
18-09-1989,17.66262
19-09-1989,17.46262
20-09-1989,17.96262
21-09-1989,16.06262
22-09-1989,12.76262
23-09-1989,12.46262
24-09-1989,13.66262
25-09-1989,15.56262
26-09-1989,16.66262
27-09-1989,16.86262
28-09-1989,15.76262
29-09-1989,16.46262
