,05722002-3,wgt
23-02-1986,3.51753,1
24-02-1986,3.57753,1
25-02-1986,3.20753,1
26-02-1986,3.01753,1
27-02-1986,1.81753,1
28-02-1986,1.97753,1
01-03-1986,2.01753,1
02-03-1986,2.07753,1
03-03-1986,2.05753,1
04-03-1986,2.02753,1
05-03-1986,1.94753,1
06-03-1986,2.00753,1
07-03-1986,1.97753,1
08-03-1986,1.98753,1
09-03-1986,1.93753,1
10-03-1986,1.95753,1
11-03-1986,1.88753,1
12-03-1986,1.85753,1
13-03-1986,1.88753,1
14-03-1986,1.81753,1
15-03-1986,1.83753,1
16-03-1986,1.81753,1
17-03-1986,1.78753,1
18-03-1986,1.72753,1
19-03-1986,1.86753,1
20-03-1986,1.87753,1
21-03-1986,1.86753,1
22-03-1986,1.84753,1
23-03-1986,1.80753,1
24-03-1986,1.83753,1
25-03-1986,1.78753,1
26-03-1986,1.76753,1
27-03-1986,1.75753,1
28-03-1986,1.73753,1
29-03-1986,1.79753,1
30-03-1986,1.72753,1
31-03-1986,1.73753,1
01-04-1986,1.68753,1
02-04-1986,1.69753,1
03-04-1986,1.69753,1
04-04-1986,1.67753,1
05-04-1986,1.66753,1
06-04-1986,1.61753,1
07-04-1986,1.60753,1
08-04-1986,1.58753,1
09-04-1986,1.59753,1
10-04-1986,1.57753,1
11-04-1986,1.56753,1
12-04-1986,1.56753,1
13-04-1986,1.49753,1
14-04-1986,1.48753,1
15-04-1986,1.49753,1
16-04-1986,1.49753,1
17-04-1986,1.47753,1
18-04-1986,1.48753,1
19-04-1986,1.48753,1
20-04-1986,1.58753,1
21-04-1986,1.63753,1
22-04-1986,1.59753,1
23-04-1986,1.62753,1
24-04-1986,1.69753,1
25-04-1986,1.61753,1
26-04-1986,1.56753,1
27-04-1986,1.62753,1
28-04-1986,1.63753,1
29-04-1986,1.62753,1
30-04-1986,1.60753,1
01-05-1986,1.61753,1
02-05-1986,1.56753,1
03-05-1986,1.51753,1
04-05-1986,1.51753,1
05-05-1986,1.52753,1
06-05-1986,1.51753,1
07-05-1986,1.50753,1
08-05-1986,1.50753,1
09-05-1986,1.52753,1
10-05-1986,1.49753,1
11-05-1986,1.51753,1
12-05-1986,1.52753,1
13-05-1986,1.50753,1
14-05-1986,1.51753,1
15-05-1986,1.47753,1
16-05-1986,1.51753,1
17-05-1986,1.52753,1
18-05-1986,1.68753,1
19-05-1986,1.66753,1
20-05-1986,1.59753,1
21-05-1986,1.58753,1
22-05-1986,1.56753,1
23-05-1986,1.57753,1
24-05-1986,1.69753,1
25-05-1986,1.63753,1
26-05-1986,1.63753,1
27-05-1986,3.09753,1
28-05-1986,6.33753,1
29-05-1986,3.73753,1
30-05-1986,3.51753,1
31-05-1986,3.63753,1
01-06-1986,3.87753,1
02-06-1986,3.91753,1
03-06-1986,3.85753,1
04-06-1986,3.93753,1
05-06-1986,3.76753,1
06-06-1986,3.66753,1
07-06-1986,3.58753,1
08-06-1986,3.56753,1
09-06-1986,3.63753,1
10-06-1986,7.79753,1
11-06-1986,5.81753,1
12-06-1986,5.58753,1
13-06-1986,8.76753,1
14-06-1986,8.79753,1
15-06-1986,11.51753,1
16-06-1986,232.01753,1
17-06-1986,135.01753,1
18-06-1986,51.31753,1
19-06-1986,25.51753,1
20-06-1986,27.21753,1
21-06-1986,29.11753,1
22-06-1986,27.71753,1
23-06-1986,18.91753,1
24-06-1986,9.52753,1
25-06-1986,8.15753,1
26-06-1986,7.77753,1
27-06-1986,7.14753,1
28-06-1986,6.61753,1
29-06-1986,6.28753,1
30-06-1986,6.02753,1
01-07-1986,5.98753,1
02-07-1986,6.27753,1
03-07-1986,6.18753,1
04-07-1986,5.81753,1
05-07-1986,5.57753,1
06-07-1986,5.47753,1
07-07-1986,5.42753,1
08-07-1986,5.21753,1
09-07-1986,4.97753,1
10-07-1986,5.15753,1
11-07-1986,5.17753,1
12-07-1986,5.01753,1
13-07-1986,4.79753,1
14-07-1986,4.63753,1
15-07-1986,4.45753,1
16-07-1986,4.26753,1
17-07-1986,3.96753,1
18-07-1986,3.89753,1
19-07-1986,3.95753,1
20-07-1986,3.72753,1
21-07-1986,3.74753,1
22-07-1986,4.01753,1
23-07-1986,4.11753,1
24-07-1986,4.07753,1
25-07-1986,4.13753,1
26-07-1986,4.28753,1
27-07-1986,4.39753,1
28-07-1986,4.60753,1
29-07-1986,4.83753,1
30-07-1986,4.43753,1
31-07-1986,4.45753,1
01-08-1986,4.51753,1
02-08-1986,4.24753,1
03-08-1986,3.87753,1
04-08-1986,3.45753,1
05-08-1986,3.29753,1
06-08-1986,3.05753,1
07-08-1986,3.21753,1
08-08-1986,2.65753,1
09-08-1986,3.76753,1
10-08-1986,2.82753,1
11-08-1986,2.34753,1
12-08-1986,2.00753,1
13-08-1986,2.21753,1
14-08-1986,2.38753,1
15-08-1986,1.80753,1
16-08-1986,1.89753,1
17-08-1986,1.71753,1
18-08-1986,1.62753,1
19-08-1986,1.99753,1
20-08-1986,1.93753,1
21-08-1986,1.96753,1
22-08-1986,5.90753,1
23-08-1986,5.29753,1
24-08-1986,4.38753,1
25-08-1986,4.32753,1
26-08-1986,4.87753,1
27-08-1986,5.88753,1
28-08-1986,5.96753,1
29-08-1986,6.24753,1
30-08-1986,6.38753,1
31-08-1986,5.40753,1
01-09-1986,5.74753,1
02-09-1986,5.94753,1
03-09-1986,4.83753,1
04-09-1986,5.04753,1
05-09-1986,5.58753,1
06-09-1986,5.39753,1
07-09-1986,5.48753,1
08-09-1986,6.76753,1
09-09-1986,7.26753,1
10-09-1986,7.26753,1
11-09-1986,8.07753,1
12-09-1986,7.65753,1
13-09-1986,6.36753,1
14-09-1986,5.41753,1
15-09-1986,4.83753,1
16-09-1986,4.69753,1
17-09-1986,4.50753,1
18-09-1986,4.41753,1
19-09-1986,4.36753,1
20-09-1986,4.44753,1
21-09-1986,4.50753,1
22-09-1986,5.04753,1
23-09-1986,5.22753,1
24-09-1986,4.68753,1
25-09-1986,4.80753,1
26-09-1986,4.85753,1
27-09-1986,5.12753,1
28-09-1986,4.79753,1
29-09-1986,4.35753,1
30-09-1986,4.11753,1
01-10-1986,4.36753,1
02-10-1986,5.16753,1
03-10-1986,6.61753,1
04-10-1986,7.05753,1
05-10-1986,6.49753,1
06-10-1986,6.05753,1
07-10-1986,6.21753,1
08-10-1986,6.31753,1
09-10-1986,5.90753,1
10-10-1986,6.90753,1
11-10-1986,7.90753,1
12-10-1986,8.76753,1
13-10-1986,9.30753,1
14-10-1986,9.90753,1
15-10-1986,9.15753,1
16-10-1986,8.07753,1
17-10-1986,8.64753,1
18-10-1986,8.75753,1
19-10-1986,8.32753,1
20-10-1986,8.00753,1
21-10-1986,7.97753,1
22-10-1986,8.91753,1
23-10-1986,10.41753,1
24-10-1986,11.51753,1
25-10-1986,12.01753,1
26-10-1986,12.71753,1
27-10-1986,12.41753,1
28-10-1986,11.11753,1
29-10-1986,10.31753,1
30-10-1986,9.98753,1
31-10-1986,8.92753,1
01-11-1986,8.16753,1
02-11-1986,7.67753,1
03-11-1986,7.97753,1
04-11-1986,8.19753,1
05-11-1986,8.10753,1
06-11-1986,9.16753,1
07-11-1986,10.91753,1
08-11-1986,11.41753,1
09-11-1986,10.91753,1
10-11-1986,11.71753,1
11-11-1986,12.41753,1
12-11-1986,14.01753,1
13-11-1986,16.21753,1
14-11-1986,16.51753,1
15-11-1986,14.21753,1
16-11-1986,14.11753,1
17-11-1986,12.81753,1
18-11-1986,11.11753,1
19-11-1986,10.31753,1
20-11-1986,10.21753,1
21-11-1986,10.31753,1
22-11-1986,11.61753,1
23-11-1986,13.11753,1
24-11-1986,14.11753,1
25-11-1986,13.31753,1
26-11-1986,12.51753,1
27-11-1986,11.71753,1
28-11-1986,11.11753,1
29-11-1986,10.81753,1
30-11-1986,10.21753,1
01-12-1986,9.41753,1
02-12-1986,8.94753,1
03-12-1986,9.81753,1
04-12-1986,10.71753,1
05-12-1986,12.11753,1
06-12-1986,13.61753,1
07-12-1986,15.21753,1
08-12-1986,15.81753,1
09-12-1986,15.21753,1
10-12-1986,15.11753,1
11-12-1986,15.01753,1
12-12-1986,14.41753,1
13-12-1986,12.61753,1
14-12-1986,12.21753,1
15-12-1986,11.91753,1
16-12-1986,11.81753,1
17-12-1986,13.11753,1
18-12-1986,14.71753,1
19-12-1986,14.91753,1
20-12-1986,14.71753,1
21-12-1986,14.91753,1
22-12-1986,15.51753,1
23-12-1986,16.21753,1
24-12-1986,16.01753,1
25-12-1986,14.91753,1
26-12-1986,14.21753,1
27-12-1986,14.11753,1
28-12-1986,14.11753,1
29-12-1986,13.91753,1
30-12-1986,13.41753,1
31-12-1986,12.71753,1
01-01-1987,12.11753,1
02-01-1987,12.01753,1
03-01-1987,11.51753,1
04-01-1987,10.41753,1
05-01-1987,9.71753,1
06-01-1987,9.41753,1
07-01-1987,8.75753,1
08-01-1987,8.37753,1
09-01-1987,8.59753,1
10-01-1987,8.26753,1
11-01-1987,8.01753,1
12-01-1987,7.75753,1
13-01-1987,7.73753,1
14-01-1987,7.44753,1
15-01-1987,7.90753,1
16-01-1987,8.47753,1
17-01-1987,8.93753,1
18-01-1987,9.42753,1
19-01-1987,9.22753,1
20-01-1987,9.03753,1
21-01-1987,9.61753,1
22-01-1987,9.59753,1
23-01-1987,9.34753,1
24-01-1987,8.54753,1
25-01-1987,8.17753,1
26-01-1987,8.50753,1
27-01-1987,8.85753,1
28-01-1987,8.80753,1
29-01-1987,8.68753,1
30-01-1987,8.64753,1
31-01-1987,8.28753,1
01-02-1987,8.47753,1
02-02-1987,8.59753,1
03-02-1987,8.13753,1
04-02-1987,7.59753,1
05-02-1987,7.33753,1
06-02-1987,6.92753,1
07-02-1987,6.52753,1
08-02-1987,6.26753,1
09-02-1987,6.12753,1
10-02-1987,6.44753,1
11-02-1987,6.76753,1
12-02-1987,6.89753,1
13-02-1987,7.02753,1
14-02-1987,6.76753,1
15-02-1987,6.98753,1
16-02-1987,7.22753,1
17-02-1987,6.98753,1
18-02-1987,6.74753,1
19-02-1987,6.33753,1
20-02-1987,5.88753,1
21-02-1987,6.00753,1
22-02-1987,5.58753,1
23-02-1987,5.23753,1
24-02-1987,4.79753,1
25-02-1987,4.72753,1
26-02-1987,4.62753,1
27-02-1987,4.94753,1
28-02-1987,4.97753,1
01-03-1987,5.28753,1
02-03-1987,5.50753,1
03-03-1987,5.20753,1
04-03-1987,4.82753,1
05-03-1987,4.86753,1
06-03-1987,4.84753,1
07-03-1987,5.01753,1
08-03-1987,5.15753,1
09-03-1987,5.30753,1
10-03-1987,5.11753,1
11-03-1987,4.81753,1
12-03-1987,4.72753,1
13-03-1987,4.65753,1
14-03-1987,4.52753,1
15-03-1987,4.27753,1
16-03-1987,4.40753,1
17-03-1987,4.19753,1
18-03-1987,4.23753,1
19-03-1987,4.11753,1
20-03-1987,3.88753,1
21-03-1987,3.84753,1
22-03-1987,3.83753,1
23-03-1987,3.62753,1
24-03-1987,3.89753,1
25-03-1987,4.81753,1
26-03-1987,4.21753,1
27-03-1987,4.04753,1
28-03-1987,3.93753,1
29-03-1987,3.85753,1
30-03-1987,3.59753,1
31-03-1987,,1
01-04-1987,3.10753,1
02-04-1987,3.51753,1
03-04-1987,3.50753,1
04-04-1987,3.34753,1
05-04-1987,3.48753,1
06-04-1987,3.32753,1
07-04-1987,3.04753,1
08-04-1987,3.03753,1
09-04-1987,3.05753,1
10-04-1987,2.93753,1
11-04-1987,2.85753,1
12-04-1987,2.83753,1
13-04-1987,2.73753,1
14-04-1987,2.77753,1
15-04-1987,2.85753,1
16-04-1987,2.52753,1
17-04-1987,2.58753,1
18-04-1987,2.51753,1
19-04-1987,2.41753,1
20-04-1987,2.41753,1
21-04-1987,2.40753,1
22-04-1987,2.53753,1
23-04-1987,2.47753,1
24-04-1987,2.33753,1
25-04-1987,2.39753,1
26-04-1987,2.33753,1
27-04-1987,2.27753,1
28-04-1987,2.31753,1
29-04-1987,2.31753,1
30-04-1987,2.41753,1
01-05-1987,2.71753,1
02-05-1987,2.63753,1
03-05-1987,2.59753,1
04-05-1987,2.54753,1
05-05-1987,2.39753,1
06-05-1987,2.43753,1
07-05-1987,2.91753,1
08-05-1987,2.83753,1
09-05-1987,2.95753,1
10-05-1987,3.09753,1
11-05-1987,3.12753,1
12-05-1987,2.81753,1
13-05-1987,2.64753,1
14-05-1987,2.55753,1
15-05-1987,2.59753,1
16-05-1987,2.56753,1
17-05-1987,2.58753,1
18-05-1987,2.60753,1
19-05-1987,2.61753,1
20-05-1987,2.61753,1
21-05-1987,2.52753,1
22-05-1987,2.50753,1
23-05-1987,2.61753,1
24-05-1987,2.60753,1
25-05-1987,2.43753,1
26-05-1987,2.42753,1
27-05-1987,2.59753,1
28-05-1987,2.61753,1
29-05-1987,2.60753,1
30-05-1987,2.52753,1
31-05-1987,2.61753,1
01-06-1987,3.20753,1
02-06-1987,4.26753,1
03-06-1987,18.91753,1
04-06-1987,9.30753,1
05-06-1987,6.70753,1
06-06-1987,5.83753,1
07-06-1987,5.19753,1
08-06-1987,5.14753,1
09-06-1987,5.46753,1
10-06-1987,5.34753,1
11-06-1987,5.18753,1
12-06-1987,4.62753,1
13-06-1987,4.23753,1
14-06-1987,4.09753,1
15-06-1987,3.92753,1
16-06-1987,3.92753,1
17-06-1987,3.92753,1
18-06-1987,3.97753,1
19-06-1987,3.98753,1
20-06-1987,4.01753,1
21-06-1987,3.97753,1
22-06-1987,4.11753,1
23-06-1987,3.90753,1
24-06-1987,3.92753,1
25-06-1987,3.98753,1
26-06-1987,4.05753,1
27-06-1987,4.06753,1
28-06-1987,4.14753,1
29-06-1987,4.01753,1
30-06-1987,3.95753,1
01-07-1987,3.84753,1
02-07-1987,3.74753,1
03-07-1987,3.57753,1
04-07-1987,3.63753,1
05-07-1987,3.39753,1
06-07-1987,3.22753,1
07-07-1987,3.00753,1
08-07-1987,2.94753,1
09-07-1987,2.92753,1
10-07-1987,3.07753,1
11-07-1987,8.38753,1
12-07-1987,37.61753,1
13-07-1987,25.01753,1
14-07-1987,137.01753,1
15-07-1987,79.31753,1
16-07-1987,46.41753,1
17-07-1987,27.41753,1
18-07-1987,16.71753,1
19-07-1987,14.21753,1
20-07-1987,13.91753,1
21-07-1987,13.51753,1
22-07-1987,14.71753,1
23-07-1987,12.71753,1
24-07-1987,17.91753,1
25-07-1987,14.51753,1
26-07-1987,12.31753,1
27-07-1987,11.21753,1
28-07-1987,10.01753,1
29-07-1987,9.75753,1
30-07-1987,9.92753,1
31-07-1987,10.31753,1
01-08-1987,10.11753,1
02-08-1987,9.80753,1
03-08-1987,9.33753,1
04-08-1987,9.04753,1
05-08-1987,8.40753,1
06-08-1987,8.27753,1
07-08-1987,8.16753,1
08-08-1987,7.82753,1
09-08-1987,9.12753,1
10-08-1987,11.11753,1
11-08-1987,16.41753,1
12-08-1987,32.51753,1
13-08-1987,22.21753,1
14-08-1987,61.31753,1
15-08-1987,38.41753,1
16-08-1987,25.71753,1
17-08-1987,19.11753,1
18-08-1987,16.51753,1
19-08-1987,15.11753,1
20-08-1987,15.01753,1
21-08-1987,16.91753,1
22-08-1987,21.01753,1
23-08-1987,25.41753,1
24-08-1987,22.61753,1
25-08-1987,21.51753,1
26-08-1987,27.61753,1
27-08-1987,27.31753,1
28-08-1987,22.61753,1
29-08-1987,17.61753,1
30-08-1987,15.11753,1
31-08-1987,13.61753,1
01-09-1987,12.51753,1
02-09-1987,10.91753,1
03-09-1987,10.51753,1
04-09-1987,11.21753,1
05-09-1987,11.11753,1
06-09-1987,10.91753,1
07-09-1987,9.68753,1
08-09-1987,9.14753,1
09-09-1987,8.46753,1
10-09-1987,7.63753,1
11-09-1987,7.40753,1
12-09-1987,8.79753,1
13-09-1987,9.70753,1
14-09-1987,8.98753,1
15-09-1987,8.73753,1
16-09-1987,9.86753,1
17-09-1987,10.81753,1
18-09-1987,12.51753,1
19-09-1987,13.41753,1
20-09-1987,11.51753,1
21-09-1987,11.21753,1
22-09-1987,13.81753,1
23-09-1987,17.81753,1
24-09-1987,20.51753,1
25-09-1987,20.71753,1
26-09-1987,18.41753,1
27-09-1987,17.71753,1
28-09-1987,17.41753,1
29-09-1987,18.41753,1
30-09-1987,16.11753,1
01-10-1987,18.01753,1
02-10-1987,18.51753,1
03-10-1987,18.41753,1
04-10-1987,19.21753,1
05-10-1987,23.01753,1
06-10-1987,22.01753,1
07-10-1987,20.71753,1
08-10-1987,22.01753,1
09-10-1987,21.41753,1
10-10-1987,22.21753,1
11-10-1987,20.81753,1
12-10-1987,17.01753,1
13-10-1987,15.81753,1
14-10-1987,16.71753,1
15-10-1987,17.71753,1
16-10-1987,18.51753,1
17-10-1987,22.21753,1
18-10-1987,25.81753,1
19-10-1987,28.61753,1
20-10-1987,28.71753,1
21-10-1987,28.61753,1
22-10-1987,33.71753,1
23-10-1987,35.11753,1
24-10-1987,30.51753,1
25-10-1987,25.71753,1
26-10-1987,26.71753,1
27-10-1987,30.51753,1
28-10-1987,35.71753,1
29-10-1987,42.91753,1
30-10-1987,37.41753,1
31-10-1987,33.91753,1
01-11-1987,34.01753,1
02-11-1987,36.71753,1
03-11-1987,41.01753,1
04-11-1987,36.21753,1
05-11-1987,33.31753,1
06-11-1987,32.31753,1
07-11-1987,34.21753,1
08-11-1987,35.21753,1
09-11-1987,37.51753,1
10-11-1987,42.21753,1
11-11-1987,43.01753,1
12-11-1987,43.21753,1
13-11-1987,43.81753,1
14-11-1987,42.71753,1
15-11-1987,43.31753,1
16-11-1987,45.81753,1
17-11-1987,45.61753,1
18-11-1987,44.61753,1
19-11-1987,43.51753,1
20-11-1987,43.81753,1
21-11-1987,43.91753,1
22-11-1987,43.41753,1
23-11-1987,41.71753,1
24-11-1987,38.21753,1
25-11-1987,38.41753,1
26-11-1987,39.41753,1
27-11-1987,40.21753,1
28-11-1987,45.11753,1
29-11-1987,53.11753,1
30-11-1987,52.51753,1
01-12-1987,46.51753,1
02-12-1987,49.51753,1
03-12-1987,50.01753,1
04-12-1987,45.81753,1
05-12-1987,42.21753,1
06-12-1987,39.21753,1
07-12-1987,33.41753,1
08-12-1987,30.21753,1
09-12-1987,30.41753,1
10-12-1987,32.41753,1
11-12-1987,29.61753,1
12-12-1987,32.21753,1
13-12-1987,35.71753,1
14-12-1987,31.11753,1
15-12-1987,30.01753,1
16-12-1987,29.51753,1
17-12-1987,28.01753,1
18-12-1987,28.71753,1
19-12-1987,29.21753,1
20-12-1987,30.31753,1
21-12-1987,30.01753,1
22-12-1987,30.11753,1
23-12-1987,32.81753,1
24-12-1987,32.01753,1
25-12-1987,32.71753,1
26-12-1987,31.01753,1
27-12-1987,29.01753,1
28-12-1987,26.91753,1
29-12-1987,25.81753,1
30-12-1987,26.91753,1
31-12-1987,30.31753,1
01-01-1988,31.71753,1
02-01-1988,32.71753,1
03-01-1988,31.11753,1
04-01-1988,30.81753,1
05-01-1988,28.71753,1
06-01-1988,28.41753,1
07-01-1988,29.21753,1
08-01-1988,28.21753,1
09-01-1988,28.21753,1
10-01-1988,28.51753,1
11-01-1988,28.01753,1
12-01-1988,28.41753,1
13-01-1988,28.31753,1
14-01-1988,27.41753,1
15-01-1988,25.11753,1
16-01-1988,25.01753,1
17-01-1988,24.71753,1
18-01-1988,24.21753,1
19-01-1988,23.11753,1
20-01-1988,19.41753,1
21-01-1988,16.91753,1
22-01-1988,16.41753,1
23-01-1988,15.91753,1
24-01-1988,16.01753,1
25-01-1988,15.91753,1
26-01-1988,16.51753,1
27-01-1988,16.21753,1
28-01-1988,16.31753,1
29-01-1988,16.11753,1
30-01-1988,15.41753,1
31-01-1988,15.51753,1
01-02-1988,12.11753,1
02-02-1988,11.71753,1
03-02-1988,11.51753,1
04-02-1988,11.71753,1
05-02-1988,12.11753,1
06-02-1988,11.11753,1
07-02-1988,10.61753,1
08-02-1988,10.41753,1
09-02-1988,11.21753,1
10-02-1988,11.11753,1
11-02-1988,10.81753,1
12-02-1988,9.76753,1
13-02-1988,8.80753,1
14-02-1988,8.43753,1
15-02-1988,8.09753,1
16-02-1988,7.97753,1
17-02-1988,8.34753,1
18-02-1988,8.50553,1
19-02-1988,8.83553,1
20-02-1988,9.09553,1
21-02-1988,8.72553,1
22-02-1988,8.18553,1
23-02-1988,7.60652,1
24-02-1988,7.31652,1
25-02-1988,7.32652,1
26-02-1988,6.86652,1
27-02-1988,6.90652,1
28-02-1988,7.01652,1
29-02-1988,6.86652,1
01-03-1988,6.91652,1
02-03-1988,7.19652,1
03-03-1988,7.28652,1
04-03-1988,7.37652,1
05-03-1988,7.11652,1
06-03-1988,6.62652,1
07-03-1988,6.28652,1
08-03-1988,6.06652,1
09-03-1988,6.33652,1
10-03-1988,6.42652,1
11-03-1988,5.81652,1
12-03-1988,5.40652,1
13-03-1988,5.32652,1
14-03-1988,5.25652,1
15-03-1988,5.37652,1
16-03-1988,5.39652,1
17-03-1988,5.39652,1
18-03-1988,5.43652,1
19-03-1988,5.51652,1
20-03-1988,5.56652,1
21-03-1988,5.31652,1
22-03-1988,5.39652,1
23-03-1988,5.21652,1
24-03-1988,4.95652,1
25-03-1988,4.79652,1
26-03-1988,4.78652,1
27-03-1988,4.69652,1
28-03-1988,4.41652,1
29-03-1988,4.41652,1
30-03-1988,4.30652,1
31-03-1988,4.43652,1
01-04-1988,4.50652,1
02-04-1988,4.38652,1
03-04-1988,4.27652,1
04-04-1988,4.26652,1
05-04-1988,4.22652,1
06-04-1988,4.19652,1
07-04-1988,4.19652,1
08-04-1988,4.04652,1
09-04-1988,4.08652,1
10-04-1988,3.89652,1
11-04-1988,3.91652,1
12-04-1988,3.78652,1
13-04-1988,3.60652,1
14-04-1988,3.73652,1
15-04-1988,3.54652,1
16-04-1988,3.46652,1
17-04-1988,3.44652,1
18-04-1988,3.40652,1
19-04-1988,3.26652,1
20-04-1988,3.26652,1
21-04-1988,3.13652,1
22-04-1988,3.09652,1
23-04-1988,3.20652,1
24-04-1988,3.17652,1
25-04-1988,3.13652,1
26-04-1988,3.04652,1
27-04-1988,3.02652,1
28-04-1988,3.01652,1
29-04-1988,2.93652,1
30-04-1988,2.86652,1
01-05-1988,2.86652,1
02-05-1988,2.86652,1
03-05-1988,2.81652,1
04-05-1988,2.65652,1
05-05-1988,2.75652,1
06-05-1988,2.66652,1
07-05-1988,2.65652,1
08-05-1988,2.78652,1
09-05-1988,2.79652,1
10-05-1988,2.73652,1
11-05-1988,2.73652,1
12-05-1988,2.78652,1
13-05-1988,2.76652,1
14-05-1988,2.87652,1
15-05-1988,2.86652,1
16-05-1988,3.66652,1
17-05-1988,3.22652,1
18-05-1988,2.91652,1
19-05-1988,2.78652,1
20-05-1988,2.77652,1
21-05-1988,2.80652,1
22-05-1988,2.70652,1
23-05-1988,2.72652,1
24-05-1988,2.73652,1
25-05-1988,2.50652,1
26-05-1988,2.51652,1
27-05-1988,2.62652,1
28-05-1988,2.56652,1
29-05-1988,2.57652,1
30-05-1988,2.50652,1
31-05-1988,2.41652,1
01-06-1988,2.56652,1
02-06-1988,2.56652,1
03-06-1988,2.50652,1
04-06-1988,2.58652,1
05-06-1988,2.47652,1
06-06-1988,2.42652,1
07-06-1988,2.42652,1
08-06-1988,2.45652,1
09-06-1988,2.37652,1
10-06-1988,2.28652,1
11-06-1988,2.28652,1
12-06-1988,2.26652,1
13-06-1988,2.19652,1
14-06-1988,2.15652,1
15-06-1988,2.17652,1
16-06-1988,2.13652,1
17-06-1988,2.22652,1
18-06-1988,2.19652,1
19-06-1988,2.15652,1
20-06-1988,2.15652,1
21-06-1988,2.12652,1
22-06-1988,2.10652,1
23-06-1988,1.96652,1
24-06-1988,1.98652,1
25-06-1988,2.05652,1
26-06-1988,2.06652,1
27-06-1988,2.05652,1
28-06-1988,2.08652,1
29-06-1988,2.18652,1
30-06-1988,2.22652,1
01-07-1988,2.17652,1
02-07-1988,2.15652,1
03-07-1988,2.09652,1
04-07-1988,1.98652,1
05-07-1988,2.13652,1
06-07-1988,2.25652,1
07-07-1988,2.16652,1
08-07-1988,2.15652,1
09-07-1988,2.22652,1
10-07-1988,2.12652,1
11-07-1988,2.13652,1
12-07-1988,2.09652,1
13-07-1988,2.09652,1
14-07-1988,2.15652,1
15-07-1988,2.20652,1
16-07-1988,2.19652,1
17-07-1988,2.37652,1
18-07-1988,2.21652,1
19-07-1988,2.05652,1
20-07-1988,2.06652,1
21-07-1988,2.14652,1
22-07-1988,2.12652,1
23-07-1988,2.11652,1
24-07-1988,2.02652,1
25-07-1988,1.99652,1
26-07-1988,2.05652,1
27-07-1988,2.08652,1
28-07-1988,2.09652,1
29-07-1988,2.49652,1
30-07-1988,2.48652,1
31-07-1988,2.34652,1
01-08-1988,2.29652,1
02-08-1988,2.74652,1
03-08-1988,2.74652,1
04-08-1988,2.78652,1
05-08-1988,2.81652,1
06-08-1988,2.88652,1
07-08-1988,2.76652,1
08-08-1988,2.74652,1
09-08-1988,2.73652,1
10-08-1988,2.66652,1
11-08-1988,2.77652,1
12-08-1988,2.63652,1
13-08-1988,2.67652,1
14-08-1988,2.76652,1
15-08-1988,2.65652,1
16-08-1988,2.71652,1
17-08-1988,2.65762,1
18-08-1988,2.87762,1
19-08-1988,9.09762,1
20-08-1988,4.87762,1
21-08-1988,3.80762,1
22-08-1988,3.88762,1
23-08-1988,3.75762,1
24-08-1988,4.10762,1
25-08-1988,3.52762,1
26-08-1988,3.22762,1
27-08-1988,3.21762,1
28-08-1988,3.21762,1
29-08-1988,3.11762,1
30-08-1988,3.00762,1
31-08-1988,3.08762,1
01-09-1988,3.23762,1
02-09-1988,3.31762,1
03-09-1988,3.27762,1
04-09-1988,3.29762,1
05-09-1988,4.23762,1
06-09-1988,3.65762,1
07-09-1988,3.30762,1
08-09-1988,3.37762,1
09-09-1988,3.13762,1
10-09-1988,3.05762,1
11-09-1988,2.94762,1
12-09-1988,3.10762,1
13-09-1988,3.21762,1
14-09-1988,3.17762,1
15-09-1988,3.16762,1
16-09-1988,3.04762,1
17-09-1988,2.89762,1
18-09-1988,2.82762,1
19-09-1988,2.86762,1
20-09-1988,2.90762,1
21-09-1988,2.82762,1
22-09-1988,2.93762,1
23-09-1988,2.85762,1
24-09-1988,3.13762,1
25-09-1988,3.29762,1
26-09-1988,3.21762,1
27-09-1988,3.24762,1
28-09-1988,3.92762,1
29-09-1988,4.62762,1
30-09-1988,4.86762,1
01-10-1988,4.43762,1
02-10-1988,3.42762,1
03-10-1988,3.22762,1
04-10-1988,3.65762,1
05-10-1988,4.53762,1
06-10-1988,5.49762,1
07-10-1988,5.90762,1
08-10-1988,6.25762,1
09-10-1988,6.62762,1
10-10-1988,7.12762,1
11-10-1988,7.62762,1
12-10-1988,7.15762,1
13-10-1988,7.74762,1
14-10-1988,7.57762,1
15-10-1988,6.52762,1
16-10-1988,6.07762,1
17-10-1988,6.17762,1
18-10-1988,5.74762,1
19-10-1988,5.24762,1
20-10-1988,5.38762,1
21-10-1988,5.36762,1
22-10-1988,4.85762,1
23-10-1988,5.07762,1
24-10-1988,4.89762,1
25-10-1988,4.14762,1
26-10-1988,4.24762,1
27-10-1988,5.72762,1
28-10-1988,5.40762,1
29-10-1988,4.25762,1
30-10-1988,3.95762,1
31-10-1988,4.39762,1
01-11-1988,5.20762,1
02-11-1988,5.66762,1
03-11-1988,6.41762,1
04-11-1988,7.28762,1
05-11-1988,7.90762,1
06-11-1988,7.91762,1
07-11-1988,7.48762,1
08-11-1988,6.58762,1
09-11-1988,5.52762,1
10-11-1988,5.68762,1
11-11-1988,6.06762,1
12-11-1988,5.40762,1
13-11-1988,5.59762,1
14-11-1988,5.95762,1
15-11-1988,6.20762,1
16-11-1988,5.78762,1
17-11-1988,5.68762,1
