Fecha,Equivalente en agua de nieve (m)
2004-02-27,0.0579425424110327
2004-02-28,0.0570534812506994
2004-02-29,0.056513992057763966
2004-03-01,0.05588627066443793
2004-03-02,0.05577215301439149
2004-03-03,0.05577215301439149
2004-03-04,0.055200489106790165
2004-03-05,0.05441164147458973
2004-03-06,0.05379675005833761
2004-03-07,0.05353018756998238
2004-03-08,0.05299368567146077
2004-03-09,0.05207836527835124
2004-03-10,0.051140190877853105
2004-03-11,0.050250717988278765
2004-03-12,0.049625783422292014
2004-03-13,0.04919197271510121
2004-03-14,0.04871625013617362
2004-03-15,0.0481332562893865
2004-03-16,0.047364254615145915
2004-03-17,0.04663908166422432
2004-03-18,0.04609568437154921
2004-03-19,0.04533628503486514
2004-03-20,0.044561176002167524
2004-03-21,0.04369742406506015
2004-03-22,0.04282085718550037
2004-03-23,0.04196605576744448
2004-03-24,0.04104269801943159
2004-03-25,0.04007873298958912
2004-03-26,0.03918590548838437
2004-03-27,0.03841195540111439
2004-03-28,0.03770715398300716
2004-03-29,0.03722871679129009
2004-03-30,0.03670933290706431
2004-03-31,0.03606668180543354
2004-04-01,0.03628450351737353
2004-04-02,0.03981529620339957
2004-04-03,0.03768765528291149
2004-04-04,0.036665666093444224
2004-04-05,0.03631387577323708
2004-04-06,0.0361078014989574
2004-04-07,0.03608525612965248
2004-04-08,0.03574175707023241
2004-04-09,0.03507822259074199
2004-04-10,0.03407020917629731
2004-04-11,0.03336558598951526
2004-04-12,0.03274957836085251
2004-04-13,0.032402519005006715
2004-04-14,0.03220313424851932
2004-04-15,0.03311869339453089
2004-04-16,0.0371622441799053
2004-04-17,0.036975320877357686
2004-04-18,0.03677612919459806
2004-04-19,0.03677612919459806
2004-04-20,0.03677612919459806
2004-04-21,0.04945438565182947
2004-04-22,0.05633760492565868
2004-04-23,0.0595486753931666
2004-04-24,0.0595486753931666
2004-04-25,0.0595486753931666
2004-04-26,0.0595486753931666
2004-04-27,0.0595486753931666
2004-04-28,0.0595486753931666
2004-04-29,0.0594349099342191
2004-04-30,0.0594349099342191
2004-05-01,0.0594349099342191
2004-05-02,0.05857479647197031
2004-05-03,0.05762509742478135
2004-05-04,0.05762509742478135
2004-05-05,0.05762509742478135
2004-05-06,0.05762509742478135
2004-05-07,0.05762385142375534
2004-05-08,0.057348722600445726
2004-05-09,0.0555737370490558
2004-05-10,0.05506846819030401
2004-05-11,0.056031931071198554
2004-05-12,0.056031931071198554
2004-05-13,0.05605871160399337
2004-05-14,0.05605871160399337
2004-05-15,0.05605871160399337
2004-05-16,0.05830066766573153
2004-05-17,0.05805886664109932
2004-05-18,0.063003452158208
2004-05-19,0.06929299470183563
2004-05-20,0.06914852746358459
2004-05-21,0.08114467798521056
2004-05-22,0.08114742148093326
2004-05-23,0.09427219987194749
2004-05-24,0.09427219987194749
2004-05-25,0.09427219987194749
2004-05-26,0.09427219987194749
2004-05-27,0.09427219987194749
2004-05-28,0.09427219987194749
2004-05-29,0.10793733214895597
2004-05-30,0.10795599443162457
2004-05-31,0.11117311423193339
2004-06-01,0.11098230930788687
2004-06-02,0.11677281358164499
2004-06-03,0.11669093565271721
2004-06-04,0.11535507686791918
2004-06-05,0.11383778503191268
2004-06-06,0.11463282329274146
2004-06-07,0.11463282329274146
2004-06-08,0.11463282329274146
2004-06-09,0.1204492189343493
2004-06-10,0.15892401022061348
2004-06-11,0.15892401022061348
2004-06-12,0.15892401022061348
2004-06-13,0.15892401022061348
2004-06-14,0.17003516244048347
2004-06-15,0.1730902086685284
2004-06-16,0.1728866967991801
2004-06-17,0.1833505739715145
2004-06-18,0.18595002069067748
2004-06-19,0.19055378590421787
2004-06-20,0.19876601512715047
2004-06-21,0.20956195155419505
2004-06-22,0.21534604183636538
2004-06-23,0.22141268012608886
2004-06-24,0.22141268012608886
2004-06-25,0.22063089182089415
2004-06-26,0.22050766795014834
2004-06-27,0.22050766795014834
2004-06-28,0.22050766795014834
2004-06-29,0.22050766795014834
2004-06-30,0.22050766795014834
2004-07-01,0.22299597354134565
2004-07-02,0.22411518291647975
2004-07-03,0.22627075861242443
2004-07-04,0.2260957044976117
2004-07-05,0.2260541403724333
2004-07-06,0.22559833798394702
2004-07-07,0.2240146637655831
2004-07-08,0.22528847293466303
2004-07-09,0.22528847293466303
2004-07-10,0.23991362031807054
2004-07-11,0.23991362031807054
2004-07-12,0.2510567522874734
2004-07-13,0.27493824372082126
2004-07-14,0.28235097854780666
2004-07-15,0.2860917402267365
2004-07-16,0.2860917402267365
2004-07-17,0.2860917402267365
2004-07-18,0.2857338537138722
2004-07-19,0.2856751294744819
2004-07-20,0.2908204592192543
2004-07-21,0.30489685079138656
2004-07-22,0.3213747639253428
2004-07-23,0.3314597521392596
2004-07-24,0.3314176635072459
2004-07-25,0.34750428538108125
2004-07-26,0.36133153798327516
2004-07-27,0.37207445273741424
2004-07-28,0.40926660868394293
2004-07-29,0.4113026398750726
2004-07-30,0.4113026398750726
2004-07-31,0.4113026398750726
2004-08-01,0.41108463844923543
2004-08-02,0.41049927944384557
2004-08-03,0.45210708721915976
2004-08-04,0.48621188030318196
2004-08-05,0.4895384546789404
2004-08-06,0.4895384546789404
2004-08-07,0.4895384546789404
2004-08-08,0.4895384546789404
2004-08-09,0.4901404288610952
2004-08-10,0.49003122244191494
2004-08-11,0.5104085249013381
2004-08-12,0.5221867823474782
2004-08-13,0.5220810899089979
2004-08-14,0.5192364591143943
2004-08-15,0.5188804611274509
2004-08-16,0.5710719693677766
2004-08-17,0.5934415048981713
2004-08-18,0.5936839603694047
2004-08-19,0.5971363956833837
2004-08-20,0.5971363956833837
2004-08-21,0.5971363956833837
2004-08-22,0.5971363956833837
2004-08-23,0.5971363956833837
2004-08-24,0.5971363956833837
2004-08-25,0.5964246829959648
2004-08-26,0.595150082002307
2004-08-27,0.5940588690532114
2004-08-28,0.5930465533496486
2004-08-29,0.5902545929004834
2004-08-30,0.5886604471758817
2004-08-31,0.5722423405184739
2004-09-01,0.563998199584402
2004-09-02,0.5596788670818004
2004-09-03,0.5568855790727139
2004-09-04,0.5443512831544216
2004-09-05,0.5468325910479853
2004-09-06,0.5571550836686088
2004-09-07,0.5672591665584183
2004-09-08,0.5826494591003046
2004-09-09,0.5826494591003046
2004-09-10,0.5826494591003046
2004-09-11,0.582587115636811
2004-09-12,0.582587115636811
2004-09-13,0.5815837373471932
2004-09-14,0.5720214122252408
2004-09-15,0.5685027099846659
2004-09-16,0.5654495426616226
2004-09-17,0.5637881472053682
2004-09-18,0.5610978778660936
2004-09-19,0.5760082150358062
2004-09-20,0.5887429964089458
2004-09-21,0.5900162643152187
2004-09-22,0.5899208888184073
2004-09-23,0.5899208888184073
2004-09-24,0.5880924318757618
2004-09-25,0.5858976970404522
2004-09-26,0.5808535803379954
2004-09-27,0.5840124018831808
2004-09-28,0.5869578575798478
2004-09-29,0.5859242296659285
2004-09-30,0.5849096423748723
2004-10-01,0.5844270604689686
2004-10-02,0.5820466283198155
2004-10-03,0.5779105355805342
2004-10-04,0.573445725425002
2004-10-05,0.5618063513587462
2004-10-06,0.5547226211980594
2004-10-07,0.5450751905188732
2004-10-08,0.5444766228994151
2004-10-09,0.5445778896443199
2004-10-10,0.5526536064382007
2004-10-11,0.5546070250113875
2004-10-12,0.5546587599572981
2004-10-13,0.5550103583729049
2004-10-14,0.560721091686697
2004-10-15,0.5699047837925153
2004-10-16,0.5699047837925153
2004-10-17,0.5699047837925153
2004-10-18,0.5701543656835366
2004-10-19,0.5701543656835366
2004-10-20,0.5702530800370056
2004-10-21,0.56869360962875
2004-10-22,0.568381561956018
2004-10-23,0.568628691286765
2004-10-24,0.5700909010879212
2004-10-25,0.5713281946205936
2004-10-26,0.5721862399524466
2004-10-27,0.5718277099394466
2004-10-28,0.5705277350521929
2004-10-29,0.5689256159058074
2004-10-30,0.5673164051337234
2004-10-31,0.5667834715357977
2004-11-01,0.5632945555505208
2004-11-02,0.5579617638706343
2004-11-03,0.593773734074406
2004-11-04,0.6037581545132927
2004-11-05,0.6297264750239498
2004-11-06,0.6293598861548353
2004-11-07,0.6275335793209154
2004-11-08,0.6280953048714177
2004-11-09,0.6871843867091987
2004-11-10,0.6873512067202548
2004-11-11,0.6861051377408671
2004-11-12,0.6826096993576686
2004-11-13,0.7068958758667043
2004-11-14,0.7068958758667043
2004-11-15,0.7068958758667043
2004-11-16,0.7064814181968749
2004-11-17,0.7057171379309961
2004-11-18,0.7020584035074449
2004-11-19,0.6960939584822634
2004-11-20,0.6912554257556796
2004-11-21,0.6849854460186134
2004-11-22,0.6779878464249242
2004-11-23,0.6734735451621543
2004-11-24,0.667128507610921
2004-11-25,0.6693996653100188
2004-11-26,0.6677894422134588
2004-11-27,0.6648672901615408
2004-11-28,0.6542012286576367
2004-11-29,0.6423922338925085
2004-11-30,0.6266046070681223
2004-12-01,0.6145693057951492
2004-12-02,0.5994956927500105
2004-12-03,0.5897018619579032
2004-12-04,0.603845119928586
2004-12-05,0.60005406169088
2004-12-06,0.5867839694294086
2004-12-07,0.5728295817966532
2004-12-08,0.5633418589281154
2004-12-09,0.552098529428607
2004-12-10,0.5373748012356069
2004-12-11,0.5213671064463684
2004-12-12,0.508180734827708
2004-12-13,0.49435681962787376
2004-12-14,0.48009615956510254
2004-12-15,0.47005375728341386
2004-12-16,0.46447132962366755
2004-12-17,0.4585387572943215
2004-12-18,0.4493019182892392
2004-12-19,0.44046965619880024
2004-12-20,0.4298273098997619
2004-12-21,0.4196158132534615
2004-12-22,0.40773604662800633
2004-12-23,0.3928637471734839
2004-12-24,0.38139651757397114
2004-12-25,0.37654945721839533
2004-12-26,0.3628775915780474
2004-12-27,0.3465531821683466
2004-12-28,0.33057317488554805
2004-12-29,0.31964863206440686
2004-12-30,0.3094963534712899
2004-12-31,0.2985508526099817
2005-01-01,0.28527083866161607
2005-01-02,0.2714093549956978
2005-01-03,0.2574834472629914
2005-01-04,0.2447671926544643
2005-01-05,0.23404565014517548
2005-01-06,0.22564109024110593
2005-01-07,0.21698680643027762
2005-01-08,0.20779268862805123
2005-01-09,0.20025165817287074
2005-01-10,0.19414366601682106
2005-01-11,0.18643236089119697
2005-01-12,0.17916642913334457
2005-01-13,0.17214927048315845
2005-01-14,0.16443974251980809
2005-01-15,0.1598604271423988
2005-01-16,0.1556232742598488
2005-01-17,0.14970449481280473
2005-01-18,0.1443594605556465
2005-01-19,0.13916714981242378
2005-01-20,0.13470724248078483
2005-01-21,0.13078018082631376
2005-01-22,0.1282417615504766
2005-01-23,0.12524870013345163
2005-01-24,0.12141708563199355
2005-01-25,0.1180183987776401
2005-01-26,0.11416742699364571
2005-01-27,0.11127618201223648
2005-01-28,0.10917452204688612
2005-01-29,0.10654926261702106
2005-01-30,0.11089146467800205
2005-01-31,0.11176042652618104
2005-02-01,0.1264103819812329
2005-02-02,0.12636454973334704
2005-02-03,0.12235834983228165
2005-02-04,0.11839544675167571
2005-02-05,0.11496682358438354
2005-02-06,0.11091264302418909
2005-02-07,0.10715710629576872
2005-02-08,0.10425466790747842
2005-02-09,0.10154890339633542
2005-02-10,0.09833424154881497
2005-02-11,0.09628758054032487
2005-02-12,0.09430901979860044
2005-02-13,0.09261070631192096
2005-02-14,0.09127542203402197
2005-02-15,0.08987050395873172
2005-02-16,0.08850871396109279
2005-02-17,0.08716906955033021
2005-02-18,0.08548035578442038
2005-02-19,0.08355611663793334
2005-02-20,0.08127500930363653
2005-02-21,0.07924107980525838
2005-02-22,0.07712866013981759
2005-02-23,0.07513043107666896
2005-02-24,0.07333008933848637
2005-02-25,0.07151486157274432
2005-02-26,0.0706051582857018
2005-02-27,0.0696574372039155
2005-02-28,0.06885989114162178
2005-03-01,0.06810102841107626
2005-03-02,0.067409675879391
2005-03-03,0.06663425748796928
2005-03-04,0.06557345827430401
2005-03-05,0.06473236533885114
2005-03-06,0.06385636540385795
2005-03-07,0.0633028347060994
2005-03-08,0.06443857644184478
2005-03-09,0.06443857644184478
2005-03-10,0.0644010334411241
2005-03-11,0.06393548828510305
2005-03-12,0.06331769876324102
2005-03-13,0.07159671676638193
2005-03-14,0.07097496592987727
2005-03-15,0.06943527725842555
2005-03-16,0.06766011447624452
2005-03-17,0.06594958758122785
2005-03-18,0.06521835382815758
2005-03-19,0.06491823157746504
2005-03-20,0.06401614676127464
2005-03-21,0.0634803406709717
2005-03-22,0.06324646282501228
2005-03-23,0.06304105379222127
2005-03-24,0.06238731377817158
2005-03-25,0.06164443775201349
2005-03-26,0.061075499405668046
2005-03-27,0.06073853268435772
2005-03-28,0.06034505870842246
2005-03-29,0.059908688840206475
2005-03-30,0.05962282169917636
2005-03-31,0.05930046789160554
2005-04-01,0.05968377517317943
2005-04-02,0.060373801733068506
2005-04-03,0.060373801733068506
2005-04-04,0.060373801733068506
2005-04-05,0.06013066265602111
2005-04-06,0.0599710886319863
2005-04-07,0.0599710886319863
2005-04-08,0.0599710886319863
2005-04-09,0.05989534258474035
2005-04-10,0.05989534258474035
2005-04-11,0.05989534258474035
2005-04-12,0.05989534258474035
2005-04-13,0.05989534258474035
2005-04-14,0.05989534258474035
2005-04-15,0.05989534258474035
2005-04-16,0.059396123166194414
2005-04-17,0.058581645378160255
2005-04-18,0.05815175181672476
2005-04-19,0.05774769781809494
2005-04-20,0.057634058770782835
2005-04-21,0.05750305128968051
2005-04-22,0.05740719489705878
2005-04-23,0.057349289874043696
2005-04-24,0.059070960749016604
2005-04-25,0.0638757728019508
2005-04-26,0.06400352064315672
2005-04-27,0.06400352064315672
2005-04-28,0.0696310762293266
2005-04-29,0.07528303003902545
2005-04-30,0.07528303003902545
2005-05-01,0.07312478853705683
2005-05-02,0.07009228878789044
2005-05-03,0.06823320019125322
2005-05-04,0.06807640671520382
2005-05-05,0.06814516496273325
2005-05-06,0.07248318672638997
2005-05-07,0.07248318672638997
2005-05-08,0.07304399804696246
2005-05-09,0.0781475476885582
2005-05-10,0.0964230871196214
2005-05-11,0.12907823141987187
2005-05-12,0.15017233594459245
2005-05-13,0.17622474062477328
2005-05-14,0.22367925776070172
2005-05-15,0.24414622720641893
2005-05-16,0.24447051438635922
2005-05-17,0.24447051438635922
2005-05-18,0.3068533819930972
2005-05-19,0.30868851870611114
2005-05-20,0.30868851870611114
2005-05-21,0.30868851870611114
2005-05-22,0.30868851870611114
2005-05-23,0.31757179452742634
2005-05-24,0.343324256971998
2005-05-25,0.3487490622704057
2005-05-26,0.35887805337705275
2005-05-27,0.3780675202540934
2005-05-28,0.4055398537369231
2005-05-29,0.4260889892788623
2005-05-30,0.42565799536232163
2005-05-31,0.42501726344090673
2005-06-01,0.4210406201270225
2005-06-02,0.4162288775309753
2005-06-03,0.4223466896340141
2005-06-04,0.43586769736834785
2005-06-05,0.44099189257239024
2005-06-06,0.44705684088384284
2005-06-07,0.44536157013985084
2005-06-08,0.4498633625915789
2005-06-09,0.4550952142016356
2005-06-10,0.46744703919107927
2005-06-11,0.4976013187976589
2005-06-12,0.49840586155992833
2005-06-13,0.517675243788448
2005-06-14,0.5297610619758478
2005-06-15,0.5544723608713996
2005-06-16,0.5763336346774002
2005-06-17,0.5968267551286861
2005-06-18,0.599139560802906
2005-06-19,0.62205185641423
2005-06-20,0.6217014529386098
2005-06-21,0.6225187010334613
2005-06-22,0.6303615316851232
2005-06-23,0.6359745774643083
2005-06-24,0.6346699476117487
2005-06-25,0.6358755427097857
2005-06-26,0.6359276633526726
2005-06-27,0.6432970690738704
2005-06-28,0.6915888556402019
2005-06-29,0.7360664539921343
2005-06-30,0.7388825957485083
2005-07-01,0.7546453149159402
2005-07-02,0.7556139791295583
2005-07-03,0.7637909751520382
2005-07-04,0.7774059457546166
2005-07-05,0.7774059457546166
2005-07-06,0.7907714195473031
2005-07-07,0.7879701509902646
2005-07-08,0.7946231133243474
2005-07-09,0.8025120743590127
2005-07-10,0.8009075821719355
2005-07-11,0.8008944964385052
2005-07-12,0.7952320241265712
2005-07-13,0.7983334355547276
2005-07-14,0.8095382021039391
2005-07-15,0.8259815796800503
2005-07-16,0.8259815796800503
2005-07-17,0.8261184080569571
2005-07-18,0.8261184080569571
2005-07-19,0.8261184080569571
2005-07-20,0.8311043951062203
2005-07-21,0.8316461603819775
2005-07-22,0.8316461603819775
2005-07-23,0.8316461603819775
2005-07-24,0.8316461603819775
2005-07-25,0.8316461603819775
2005-07-26,0.8316461603819775
2005-07-27,0.8315920764326953
2005-07-28,0.8317065250294733
2005-07-29,0.8326969592887999
2005-07-30,0.8398555031753545
2005-07-31,0.8552260729828524
2005-08-01,0.8735373032739941
2005-08-02,0.8982655300911396
2005-08-03,0.9076731503603833
2005-08-04,0.91295955925056
2005-08-05,0.9119222824165515
2005-08-06,0.9127467327261042
2005-08-07,0.9176035490415061
2005-08-08,0.9090352045867505
2005-08-09,0.9075559686777412
2005-08-10,0.9033041939322372
2005-08-11,0.899259967787294
2005-08-12,0.8942133510623019
2005-08-13,0.8976595749137604
2005-08-14,0.9140458011675688
2005-08-15,0.9274553266454647
2005-08-16,0.9444686105981942
2005-08-17,0.9625150462831404
2005-08-18,0.9624080736321824
2005-08-19,0.9928815465725598
2005-08-20,1.0030461694167474
2005-08-21,1.0024701765310122
2005-08-22,1.0073908182477884
2005-08-23,1.0272959437415088
2005-08-24,1.0272959437415088
2005-08-25,1.0272959437415088
2005-08-26,1.0283722246478821
2005-08-27,1.0696992467290998
2005-08-28,1.1399683413023352
2005-08-29,1.2014334398037796
2005-08-30,1.2014334398037796
2005-08-31,1.2014334398037796
2005-09-01,1.2014334398037796
2005-09-02,1.2014334398037796
2005-09-03,1.21859143306789
2005-09-04,1.2246705433082807
2005-09-05,1.2246705433082807
2005-09-06,1.2291471150994842
2005-09-07,1.2274795113536308
2005-09-08,1.2228344713161676
2005-09-09,1.2206946774149157
2005-09-10,1.2472841057404118
2005-09-11,1.2475607022842439
2005-09-12,1.2475607022842439
2005-09-13,1.2475607022842439
2005-09-14,1.2475607022842439
2005-09-15,1.2475607022842439
2005-09-16,1.2475607022842439
2005-09-17,1.2475607022842439
2005-09-18,1.2475607022842439
2005-09-19,1.2474577723280467
2005-09-20,1.245218267510732
2005-09-21,1.2444095782165308
2005-09-22,1.243970913028514
2005-09-23,1.24878714078493
2005-09-24,1.2491781440848129
2005-09-25,1.2491781440848129
2005-09-26,1.2491781440848129
2005-09-27,1.2491781440848129
2005-09-28,1.2488784039059826
2005-09-29,1.2699459315259065
2005-09-30,1.2699459315259065
2005-10-01,1.2699459315259065
2005-10-02,1.273194688298623
2005-10-03,1.2793172065609375
2005-10-04,1.285081368027729
2005-10-05,1.296269974559011
2005-10-06,1.296269974559011
2005-10-07,1.2962409591989439
2005-10-08,1.2962409591989439
2005-10-09,1.2962409591989439
2005-10-10,1.295627458685871
2005-10-11,1.2924351680877122
2005-10-12,1.2885670645395058
2005-10-13,1.285675930993413
2005-10-14,1.2839219142801077
2005-10-15,1.2824395909902166
2005-10-16,1.2815082357787284
2005-10-17,1.2813210844502705
2005-10-18,1.2800189091568324
2005-10-19,1.2765886225371017
2005-10-20,1.2672944189265063
2005-10-21,1.257172126827429
2005-10-22,1.2546649870038424
2005-10-23,1.2539134185334448
2005-10-24,1.2504384393871026
2005-10-25,1.2515847329026037
2005-10-26,1.2515847329026037
2005-10-27,1.2515847329026037
2005-10-28,1.2515847329026037
2005-10-29,1.2515926641486266
2005-10-30,1.2515926641486266
2005-10-31,1.2512465466694065
2005-11-01,1.2482528316706347
2005-11-02,1.2448126912633009
2005-11-03,1.240639623309129
2005-11-04,1.2380953320985744
2005-11-05,1.236393533444846
2005-11-06,1.2262934100806118
2005-11-07,1.2188291480285638
2005-11-08,1.2089381357485776
2005-11-09,1.1974707052975953
2005-11-10,1.183843623047476
2005-11-11,1.1724034745847591
2005-11-12,1.1529772440258437
2005-11-13,1.1347487073052407
2005-11-14,1.1248909710731385
2005-11-15,1.1140783975747721
2005-11-16,1.0997228923790403
2005-11-17,1.0920503928995893
2005-11-18,1.0882502867029247
2005-11-19,1.0832466910367913
2005-11-20,1.0684567118820345
2005-11-21,1.051072344992949
2005-11-22,1.0362347905911664
2005-11-23,1.0235334443766035
2005-11-24,1.0945746190309251
2005-11-25,1.0937671500383177
2005-11-26,1.085781560894448
2005-11-27,1.0748012022548052
2005-11-28,1.0641532603141421
2005-11-29,1.0563058332320328
2005-11-30,1.050755807869363
2005-12-01,1.0446133350932174
2005-12-02,1.032679087944321
2005-12-03,1.0186150208748779
2005-12-04,1.0134254500312851
2005-12-05,1.0187360782631554
2005-12-06,1.0180549575695337
2005-12-07,1.0137601335569113
2005-12-08,1.00598921650261
2005-12-09,1.0107404963476023
2005-12-10,0.9985453359304961
2005-12-11,0.97498177166762
2005-12-12,0.9440256245152557
2005-12-13,0.9150156843090358
2005-12-14,0.8931705135783444
2005-12-15,0.8671156876275338
2005-12-16,0.8404192455268369
2005-12-17,0.8208118941844282
2005-12-18,0.8034940315500424
2005-12-19,0.7873539383013892
2005-12-20,0.770397883845225
2005-12-21,0.7457438640750956
2005-12-22,0.7209706256060529
2005-12-23,0.699956179720569
2005-12-24,0.6786220117281108
2005-12-25,0.6527524544330768
2005-12-26,0.6210239501146237
2005-12-27,0.5927127622418289
2005-12-28,0.5720462643142714
2005-12-29,0.5537250603610553
2005-12-30,0.533081063684782
2005-12-31,0.5138440313341716
2006-01-01,0.49606888641673924
2006-01-02,0.4815361208655941
2006-01-03,0.46581764442320506
2006-01-04,0.44618855868314233
2006-01-05,0.42485444951669593
2006-01-06,0.4017647167245393
2006-01-07,0.37777010558356616
2006-01-08,0.3600247945523332
2006-01-09,0.34495327937519815
2006-01-10,0.32888450475631714
2006-01-11,0.31647310476061713
2006-01-12,0.30031292145508176
2006-01-13,0.28530173458215663
2006-01-14,0.269674119340822
2006-01-15,0.2572326038762368
2006-01-16,0.24753953073197565
2006-01-17,0.2350679240306104
2006-01-18,0.22335812671699729
2006-01-19,0.21331497028330895
2006-01-20,0.20667636732337866
2006-01-21,0.19985907964635938
2006-01-22,0.19218884145250392
2006-01-23,0.18480277349480753
2006-01-24,0.178792933582349
2006-01-25,0.17302013937950034
2006-01-26,0.16453449608084478
2006-01-27,0.1540054724718432
2006-01-28,0.14407835880376083
2006-01-29,0.13403654567315978
2006-01-30,0.12338811386772609
2006-01-31,0.11492573375379125
2006-02-01,0.10938818009818921
2006-02-02,0.10446111444777414
2006-02-03,0.09949236250242922
2006-02-04,0.0958893084633692
2006-02-05,0.09445749315675855
2006-02-06,0.09292195678238654
2006-02-07,0.09089250196509831
2006-02-08,0.089426448747061
2006-02-09,0.08803412466112312
2006-02-10,0.08584479696493312
2006-02-11,0.08300949839429814
2006-02-12,0.08054899580163644
2006-02-13,0.07864486185721761
2006-02-14,0.07657468188432581
2006-02-15,0.0748105853860366
2006-02-16,0.07349753174981849
2006-02-17,0.0723241966071774
2006-02-18,0.0706644705687458
2006-02-19,0.06873083800928029
2006-02-20,0.06702895189796024
2006-02-21,0.06552819012623134
2006-02-22,0.06417447701272205
2006-02-23,0.0634725145999805
2006-02-24,0.0628096353808991
2006-02-25,0.06128180751567368
2006-02-26,0.05988689572003414
2006-02-27,0.0593121100537464
2006-02-28,0.059190698236018656
2006-03-01,0.059127790942810524
2006-03-02,0.059396421190986204
2006-03-03,0.062360545208548016
2006-03-04,0.06258997432218577
2006-03-05,0.06051409431897488
2006-03-06,0.0595966350210071
2006-03-07,0.058905401015747115
2006-03-08,0.05865603306262491
2006-03-09,0.05847974823557559
2006-03-10,0.0576524091929209
2006-03-11,0.05651568792521084
2006-03-12,0.05570827797186467
2006-03-13,0.05466806994781377
2006-03-14,0.054217950262795495
2006-03-15,0.05384218952092994
2006-03-16,0.05350732467501117
2006-03-17,0.05340089994628678
2006-03-18,0.05308626469935814
2006-03-19,0.05178717657208271
2006-03-20,0.05056537827438368
2006-03-21,0.049469140588033735
2006-03-22,0.048670377306735714
2006-03-23,0.04797730168612197
2006-03-24,0.04726571218118134
2006-03-25,0.04683187364595969
2006-03-26,0.04617470824816915
2006-03-27,0.04562754553797116
2006-03-28,0.045196139338721686
2006-03-29,0.044615811117559814
2006-03-30,0.04394927738788562
2006-03-31,0.04354240372287822
2006-04-01,0.04314299429635041
2006-04-02,0.04248443868256543
2006-04-03,0.04172459321961077
2006-04-04,0.04114158299576524
2006-04-05,0.04065634663066733
2006-04-06,0.04022932368933993
2006-04-07,0.0397861685390687
2006-04-08,0.03952930378329336
2006-04-09,0.03912499575523302
2006-04-10,0.03860866580180503
2006-04-11,0.03828586653910851
2006-04-12,0.03811712620979406
2006-04-13,0.03861720237224758
2006-04-14,0.04100418686857129
2006-04-15,0.04100418686857129
2006-04-16,0.04100418686857129
2006-04-17,0.04100418686857129
2006-04-18,0.03999509492405907
2006-04-19,0.041714455777754275
2006-04-20,0.041460674728493414
2006-04-21,0.04229424198752419
2006-04-22,0.041997553320652393
2006-04-23,0.04162467698075658
2006-04-24,0.03990043361840441
2006-04-25,0.039644126238104836
2006-04-26,0.039644126238104836
2006-04-27,0.038930854390598076
2006-04-28,0.03845563911036622
2006-04-29,0.03832137763920866
2006-04-30,0.03830907797672092
2006-05-01,0.03821948540709254
2006-05-02,0.03814669116568913
2006-05-03,0.038054753184374034
2006-05-04,0.03784733726363799
2006-05-05,0.037801482831914125
2006-05-06,0.037801482831914125
2006-05-07,0.037801482831914125
2006-05-08,0.03779465512941884
2006-05-09,0.03777431579685081
2006-05-10,0.03754976979898142
2006-05-11,0.03713143386491805
2006-05-12,0.03666622475626672
2006-05-13,0.0362828686323105
2006-05-14,0.03580261392669185
2006-05-15,0.03525489554237661
2006-05-16,0.03501909554409367
2006-05-17,0.03501909554409367
2006-05-18,0.04397526053277052
2006-05-19,0.05610669109157276
2006-05-20,0.05858637440533264
2006-05-21,0.059775761589081794
2006-05-22,0.05933151112053368
2006-05-23,0.06269744657090065
2006-05-24,0.07352835043253918
2006-05-25,0.09419019851309544
2006-05-26,0.1080160526426488
2006-05-27,0.12232706534059201
2006-05-28,0.1289119617546049
2006-05-29,0.12915829996436665
2006-05-30,0.15833564960528906
2006-05-31,0.17682805227625747
2006-06-01,0.18525388805958376
2006-06-02,0.19199506862242607
2006-06-03,0.1948234997866503
2006-06-04,0.1948780038100336
2006-06-05,0.1996727380683902
2006-06-06,0.20907889520617978
2006-06-07,0.2527942878187643
2006-06-08,0.2762610264917354
2006-06-09,0.3229229998357359
2006-06-10,0.3229229998357359
2006-06-11,0.3278796648137639
2006-06-12,0.32798680822640497
2006-06-13,0.34349032832325144
2006-06-14,0.3543543355396281
2006-06-15,0.3539697534207114
2006-06-16,0.3546219603824514
2006-06-17,0.35843423132815166
2006-06-18,0.3648212427331976
2006-06-19,0.37576056883517617
2006-06-20,0.38276454089783685
2006-06-21,0.3852776151162913
2006-06-22,0.3852776151162913
2006-06-23,0.3845405891976522
2006-06-24,0.3843775681883608
2006-06-25,0.3967455785321828
2006-06-26,0.3967455785321828
2006-06-27,0.39672421970144645
2006-06-28,0.39632071927557344
2006-06-29,0.39643787198116825
2006-06-30,0.410509058160612
2006-07-01,0.4105539103097184
2006-07-02,0.4134749509078946
2006-07-03,0.41050377488497775
2006-07-04,0.40744479536861095
2006-07-05,0.4038424344531105
2006-07-06,0.39957677738612674
2006-07-07,0.3990661512277406
2006-07-08,0.41416502149559103
2006-07-09,0.43766261715411814
2006-07-10,0.44449863562249664
2006-07-11,0.4823915775534893
2006-07-12,0.5252936165761952
2006-07-13,0.57797570916722
2006-07-14,0.5933298307522964
2006-07-15,0.5971441027851412
2006-07-16,0.6021358224538725
2006-07-17,0.6188536762694
2006-07-18,0.6190643028015669
2006-07-19,0.6167341394801297
2006-07-20,0.6145970555676902
2006-07-21,0.6129450440489431
