Fecha,Equivalente en agua de nieve (m)
2005-11-16,0.7936985864536561
2005-11-17,0.7833381452363555
2005-11-18,0.7772454577187345
2005-11-19,0.770032678092028
2005-11-20,0.7528118658581844
2005-11-21,0.732939139175034
2005-11-22,0.7174971630922782
2005-11-23,0.7047327188129427
2005-11-24,0.7668238117004568
2005-11-25,0.7660435740384389
2005-11-26,0.757397951031578
2005-11-27,0.7460681265471997
2005-11-28,0.7350892542570115
2005-11-29,0.726755912070816
2005-11-30,0.7210980191433788
2005-12-01,0.7149489795989371
2005-12-02,0.70308177472555
2005-12-03,0.6891193555107324
2005-12-04,0.6834805767150036
2005-12-05,0.686108952452441
2005-12-06,0.6855756120044555
2005-12-07,0.6808477011481533
2005-12-08,0.6723074788879375
2005-12-09,0.6710366924544944
2005-12-10,0.6573385920183523
2005-12-11,0.636602546916344
2005-12-12,0.6102110887869856
2005-12-13,0.5852259194711358
2005-12-14,0.5662387644680816
2005-12-15,0.5438570706371952
2005-12-16,0.5208964572865173
2005-12-17,0.50120734855815
2005-12-18,0.48337501383985493
2005-12-19,0.4665801086993558
2005-12-20,0.4490977389653675
2005-12-21,0.42485950773190295
2005-12-22,0.4005615965826075
2005-12-23,0.38363623987957846
2005-12-24,0.3665976364503096
2005-12-25,0.346276746010845
2005-12-26,0.3214805381208194
2005-12-27,0.2963033190399246
2005-12-28,0.27785302822743146
2005-12-29,0.26485653603704795
2005-12-30,0.2502158976848104
2005-12-31,0.23658933106874308
2006-01-01,0.22402641935665316
2006-01-02,0.2136182315662452
2006-01-03,0.2024970905817785
2006-01-04,0.19381104818238387
2006-01-05,0.18430323896010892
2006-01-06,0.17394814346429482
2006-01-07,0.1632233159953417
2006-01-08,0.15345872909957656
2006-01-09,0.1451842760838312
2006-01-10,0.13620126145311193
2006-01-11,0.12931674275670182
2006-01-12,0.1202880999007232
2006-01-13,0.10946679910839463
2006-01-14,0.09797484981638153
2006-01-15,0.08865497487338599
2006-01-16,0.08131323535223185
2006-01-17,0.07184651669891887
2006-01-18,0.06413848972555838
2006-01-19,0.057415253195127636
2006-01-20,0.05282221049580138
2006-01-21,0.048113471517784084
2006-01-22,0.04416139448857842
2006-01-23,0.04172956844650646
2006-01-24,0.039835125570759314
2006-01-25,0.037991163872465684
2006-01-26,0.035270732302627665
2006-01-27,0.03189981804948445
2006-01-28,0.02870541986629909
2006-01-29,0.0254735861224339
2006-01-30,0.02203295927060787
2006-01-31,0.018470807048830376
2006-02-01,0.015435393467759545
2006-02-02,0.012749075089307393
2006-02-03,0.010016896582776684
2006-02-04,0.007721846030274398
2006-02-05,0.0059954258277369644
2006-02-06,0.004173967761765341
2006-02-07,0.0030073177760545577
2006-02-08,0.002298196667782487
2006-02-09,0.0016279126761378495
2006-02-10,0.0006321944676730429
2006-02-11,0.0001000766255466329
2006-02-12,1.0796352458331834e-05
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.00015757430057852304
2006-03-03,0.0014373097261972145
2006-03-04,0.001711606310633889
2006-03-05,0.0008178278496907429
2006-03-06,0.00015765848786507226
2006-03-07,1.8487830515653985e-05
2006-03-08,6.207623284634122e-06
2006-03-09,2.42451679717896e-06
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0001674346456428575
2006-04-14,0.002343905898561526
2006-04-15,0.002343905898561526
2006-04-16,0.002343905898561526
2006-04-17,0.002343905898561526
2006-04-18,0.0009375956073491433
2006-04-19,0.001155822933176561
2006-04-20,0.0011217426949366447
2006-04-21,0.0016035271609632499
2006-04-22,0.0013443939859675113
2006-04-23,0.0012607465886102813
2006-04-24,0.0006925827112042953
2006-04-25,0.0005816337020707289
2006-04-26,0.0005816337020707289
2006-04-27,7.931471654136501e-05
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.007433836209377984
2006-05-19,0.017279718354833128
2006-05-20,0.0195303103827074
2006-05-21,0.020561164724262847
2006-05-22,0.019935410000116033
2006-05-23,0.022939237824343435
2006-05-24,0.03149487562692596
2006-05-25,0.041705460400608914
2006-05-26,0.04858736704306617
2006-05-27,0.061436963096598414
2006-05-28,0.06552343841997776
2006-05-29,0.0651754825437554
2006-05-30,0.09215550976910153
2006-05-31,0.1090577074695558
2006-06-01,0.1148797275144428
2006-06-02,0.12024505296628288
2006-06-03,0.12270041839100818
2006-06-04,0.12275492241439152
2006-06-05,0.1274234116040824
2006-06-06,0.13619728510706106
2006-06-07,0.17655588508188438
2006-06-08,0.19574969109316886
2006-06-09,0.239939355649684
2006-06-10,0.239939355649684
2006-06-11,0.24489602062771199
2006-06-12,0.24486795977377038
2006-06-13,0.25846659152666984
2006-06-14,0.2670148469621696
2006-06-15,0.26576202235414476
2006-06-16,0.26637732720763235
2006-06-17,0.2688659631856594
2006-06-18,0.274619741456473
2006-06-19,0.28453006634874434
2006-06-20,0.29048317109532434
2006-06-21,0.29292222641354015
2006-06-22,0.29292222641354015
2006-06-23,0.2914733430341415
2006-06-24,0.2884293142104217
2006-06-25,0.29982290678639445
2006-06-26,0.29982290678639445
2006-06-27,0.29975332338892924
2006-06-28,0.29848818069159416
2006-06-29,0.2986095954470752
2006-06-30,0.3112701073691116
2006-07-01,0.3113106584592701
2006-07-02,0.31205463018873786
2006-07-03,0.30707545870371644
2006-07-04,0.29891754976014134
2006-07-05,0.2932507057218377
2006-07-06,0.28699149518114875
2006-07-07,0.2861538752121164
2006-07-08,0.30114122811463995
2006-07-09,0.3241976320375081
2006-07-10,0.33089234491166397
2006-07-11,0.36851934942893877
2006-07-12,0.4109559235906026
2006-07-13,0.4590753875387869
2006-07-14,0.47336547618723857
2006-07-15,0.47648380799274576
2006-07-16,0.4782021757691503
2006-07-17,0.48965394509610605
2006-07-18,0.48675377921546137
2006-07-19,0.4817306939497483
2006-07-20,0.476855245922268
2006-07-21,0.4742864578405241
2006-07-22,0.48864098256217775
2006-07-23,0.5132429536605266
2006-07-24,0.5162054455651499
2006-07-25,0.5162260829246653
2006-07-26,0.5324041217378741
2006-07-27,0.5961064906944273
2006-07-28,0.6042364080415477
2006-07-29,0.6269709918136988
2006-07-30,0.633536432202787
2006-07-31,0.634707533746854
2006-08-01,0.634707533746854
2006-08-02,0.6381307380519975
2006-08-03,0.6517200733121971
2006-08-04,0.6526160267514666
2006-08-05,0.6605150731367171
2006-08-06,0.6778011468230873
2006-08-07,0.7175264712887485
2006-08-08,0.7303692487161515
2006-08-09,0.7684460071219094
2006-08-10,0.7723604144896956
2006-08-11,0.806937313663415
2006-08-12,0.8236522461683342
2006-08-13,0.8457396530046045
2006-08-14,0.86432156413328
2006-08-15,0.8642160192383288
2006-08-16,0.8647134794951605
2006-08-17,0.8647134794951605
2006-08-18,0.8647134794951605
2006-08-19,0.8646141352564962
2006-08-20,0.8633881882389263
2006-08-21,0.8625306322293343
2006-08-22,0.8610027311474048
2006-08-23,0.858582016967633
2006-08-24,0.8574601978563344
2006-08-25,0.8510905734092616
2006-08-26,0.8545514693561964
2006-08-27,0.8570386552982713
2006-08-28,0.8564689314615007
2006-08-29,0.8564689314615007
2006-08-30,0.8544741420549826
2006-08-31,0.8635932163910431
2006-09-01,0.8920526143963962
2006-09-02,0.8997859313505259
2006-09-03,0.9010885189370741
2006-09-04,0.9007780369795458
2006-09-05,0.900785660965884
2006-09-06,0.9040324340892459
2006-09-07,0.9088658094581171
2006-09-08,0.9116197799484679
2006-09-09,0.9109334295080747
2006-09-10,0.9098657475948652
2006-09-11,0.9164879560988983
2006-09-12,0.9353149153958623
2006-09-13,0.9351185072392496
2006-09-14,0.9349943595621498
2006-09-15,0.9349943595621498
2006-09-16,0.9349943595621498
2006-09-17,0.934810402175037
2006-09-18,0.934739573380023
2006-09-19,0.9335044534307803
2006-09-20,0.9477851238203983
2006-09-21,0.9498063532367997
2006-09-22,0.961295650394181
2006-09-23,0.9612000558450078
2006-09-24,0.9639144161566469
2006-09-25,0.9561535916941438
2006-09-26,0.9485576609449101
2006-09-27,0.9503262786638448
2006-09-28,0.9497699968016489
2006-09-29,0.9464484671160166
2006-09-30,0.9347020594312349
2006-10-01,0.9271591975462541
2006-10-02,0.9269444676680645
2006-10-03,0.9269720180666933
2006-10-04,0.9256033791734603
2006-10-05,0.9256033791734603
2006-10-06,0.9329434698835724
2006-10-07,0.9353934680025875
2006-10-08,0.9350172827077166
2006-10-09,0.9251410516040038
2006-10-10,0.9164105649385509
2006-10-11,0.9104772565915049
2006-10-12,0.9101113700732405
2006-10-13,0.9190121926912144
2006-10-14,0.9398615769471895
2006-10-15,0.9399439113320472
2006-10-16,0.9398750782821959
2006-10-17,0.9368389746437614
2006-10-18,0.9338407487772672
2006-10-19,0.9320391682800997
2006-10-20,0.931796182518164
2006-10-21,0.9301593566653998
2006-10-22,0.9247112904254542
2006-10-23,0.9172424953489233
2006-10-24,0.9074491948672779
2006-10-25,0.9000124080132532
2006-10-26,0.8896032051724609
2006-10-27,0.8720344815535623
2006-10-28,0.8696007518697432
2006-10-29,0.8667222076669625
2006-10-30,0.8656730300927287
2006-10-31,0.863414729742909
2006-11-01,0.863313323461013
2006-11-02,0.8710679958252584
2006-11-03,0.8667051594558988
2006-11-04,0.8545925658382479
2006-11-05,0.8471320523659883
2006-11-06,0.8463771119605555
2006-11-07,0.8419247169176846
2006-11-08,0.8305873048942263
2006-11-09,0.8253061933156853
2006-11-10,0.8208385087734033
2006-11-11,0.8053254682208554
2006-11-12,0.7827564121289053
2006-11-13,0.7589756288351357
2006-11-14,0.745160599609928
2006-11-15,0.7365035039113732
2006-11-16,0.7352853921223397
2006-11-17,0.7321020711657282
2006-11-18,0.7311678228713929
2006-11-19,0.7343302035885846
2006-11-20,0.7189774691083268
2006-11-21,0.6987500580401779
2006-11-22,0.6831708437932682
2006-11-23,0.6607418342477036
2006-11-24,0.6447489283370854
2006-11-25,0.6314372552091282
2006-11-26,0.6202085575736818
2006-11-27,0.6101717849159723
2006-11-28,0.6023359635899439
2006-11-29,0.5947400490450455
2006-11-30,0.5800029802836308
2006-12-01,0.5641357155880953
2006-12-02,0.5543996447541162
2006-12-03,0.5439284260436792
2006-12-04,0.5295796149291536
2006-12-05,0.5108746193145789
2006-12-06,0.4919889808507452
2006-12-07,0.47084504638888247
2006-12-08,0.45222076177955695
2006-12-09,0.43802620565891365
2006-12-10,0.42128645686701827
2006-12-11,0.4043951876976207
2006-12-12,0.3877301529705583
2006-12-13,0.3750435870643056
2006-12-14,0.36561544781207533
2006-12-15,0.35798121227670343
2006-12-16,0.34771408979359575
2006-12-17,0.34265842312469486
2006-12-18,0.3344879632816108
2006-12-19,0.32465471240608035
2006-12-20,0.31396411922643014
2006-12-21,0.30405605405912983
2006-12-22,0.2935556758156453
2006-12-23,0.28146933995344264
2006-12-24,0.2737957874002257
2006-12-25,0.2693249781391502
2006-12-26,0.26494375755977245
2006-12-27,0.25496872561636724
2006-12-28,0.24377711375732883
2006-12-29,0.22851498879173837
2006-12-30,0.2152723180380849
2006-12-31,0.20236570411620422
2007-01-01,0.18957056447386325
2007-01-02,0.18015850888764162
2007-01-03,0.17181485944382183
2007-01-04,0.16358391394032537
2007-01-05,0.15500475926380053
2007-01-06,0.14491452818364664
2007-01-07,0.1352922734838955
2007-01-08,0.1263009050493094
2007-01-09,0.11808652665378566
2007-01-10,0.10999127643885442
2007-01-11,0.1021391893873778
2007-01-12,0.0948306225401023
2007-01-13,0.08428194608876674
2007-01-14,0.07354637528315981
2007-01-15,0.065973777413968
2007-01-16,0.06111405793653499
2007-01-17,0.056701577766121655
2007-01-18,0.053296964296953776
2007-01-19,0.050111574881304966
2007-01-20,0.047409236043077466
2007-01-21,0.04554480415825459
2007-01-22,0.04390949013607241
2007-01-23,0.04256470482152211
2007-01-24,0.04147089930379735
2007-01-25,0.039404979301312974
2007-01-26,0.0375571621148078
2007-01-27,0.03633445679986815
2007-01-28,0.03505060875526684
2007-01-29,0.033903720472913144
2007-01-30,0.033114559277790875
2007-01-31,0.03198508209629273
2007-02-01,0.030631094627085353
2007-02-02,0.02892038015497736
2007-02-03,0.027152805392773077
2007-02-04,0.025881382684426156
2007-02-05,0.024627875677394623
2007-02-06,0.023278563095158352
2007-02-07,0.02245487017761463
2007-02-08,0.02168621001325251
2007-02-09,0.020610833526287516
2007-02-10,0.01954452723909346
2007-02-11,0.018202839504808804
2007-02-12,0.01689953510952763
2007-02-13,0.015810169758786782
2007-02-14,0.014701438378548785
2007-02-15,0.01394982819657074
2007-02-16,0.01357287383134033
2007-02-17,0.04990451384378499
2007-02-18,0.04990451384378499
2007-02-19,0.049595136913435256
2007-02-20,0.048132063726163896
2007-02-21,0.04563600880851755
2007-02-22,0.043628993718314
2007-02-23,0.0406019393510436
2007-02-24,0.03466839793302897
2007-02-25,0.025728944356806324
2007-02-26,0.019576881225688833
2007-02-27,0.015711722043468962
2007-02-28,0.014741651676831268
2007-03-01,0.014181214465983298
2007-03-02,0.014089042691370965
2007-03-03,0.013769066558520658
2007-03-04,0.01323873099530923
2007-03-05,0.0123913576472874
2007-03-06,0.011252220639880024
2007-03-07,0.010032908000754804
2007-03-08,0.008896541866722103
2007-03-09,0.008403930362409186
2007-03-10,0.007913952086781138
2007-03-11,0.007097436200031138
2007-03-12,0.006502645628972836
2007-03-13,0.006038113821934824
2007-03-14,0.005614043860224972
2007-03-15,0.00539381627265836
2007-03-16,0.005174064580060647
2007-03-17,0.0048683890003555315
2007-03-18,0.004333156447244615
2007-03-19,0.003611342775205903
2007-03-20,0.002865656248511517
2007-03-21,0.00231954445762831
2007-03-22,0.002019501365991826
2007-03-23,0.001940875828792529
2007-03-24,0.0017946051758671478
2007-03-25,0.0015540741927757367
2007-03-26,0.0013939100812089943
2007-03-27,0.0013586112601613274
2007-03-28,0.002615455485235021
2007-03-29,0.0027805294276657556
2007-03-30,0.002691899737907561
2007-03-31,0.006030889128605303
2007-04-01,0.0059256167396493425
2007-04-02,0.0059256167396493425
2007-04-03,0.005815827773731696
2007-04-04,0.005509901444523821
2007-04-05,0.005180459659995671
2007-04-06,0.0048373737038908925
2007-04-07,0.00435281150349791
2007-04-08,0.0033787883960588803
2007-04-09,0.0022626707983401362
2007-04-10,0.0018600770391638622
2007-04-11,0.002138609406210169
2007-04-12,0.0024077102075410355
2007-04-13,0.0024077102075410355
2007-04-14,0.0021013018483412877
2007-04-15,0.0030618789189184896
2007-04-16,0.0027011870653658714
2007-04-17,0.0026926919834908566
2007-04-18,0.0027030748132636532
2007-04-19,0.002417477923641332
2007-04-20,0.0024020536794062404
2007-04-21,0.002319343210548841
2007-04-22,0.002096173357080602
2007-04-23,0.003128209648432722
2007-04-24,0.011921653642878574
2007-04-25,0.011799806528720506
2007-04-26,0.011799806528720506
2007-04-27,0.011799806528720506
2007-04-28,0.010854638500083462
2007-04-29,0.009535960653125744
2007-04-30,0.008269749351773823
2007-05-01,0.007625893089621987
2007-05-02,0.02035913356421469
2007-05-03,0.026295352157311387
2007-05-04,0.02573695721608842
2007-05-05,0.02591449859785073
2007-05-06,0.04492331861228936
2007-05-07,0.04492331861228936
2007-05-08,0.04492331861228936
2007-05-09,0.04492331861228936
2007-05-10,0.04492331861228936
2007-05-11,0.0441858652117053
2007-05-12,0.04784285248429516
2007-05-13,0.048644493968583266
2007-05-14,0.04830685984224351
2007-05-15,0.04794759239318761
2007-05-16,0.06590891778384315
2007-05-17,0.06590891778384315
2007-05-18,0.06590891778384315
2007-05-19,0.06590891778384315
2007-05-20,0.06587620204382012
2007-05-21,0.0658135315232715
2007-05-22,0.0658135315232715
2007-05-23,0.0658135315232715
2007-05-24,0.0658135315232715
2007-05-25,0.0658135315232715
2007-05-26,0.0658135315232715
2007-05-27,0.0658135315232715
2007-05-28,0.06590125948275766
2007-05-29,0.06587488278998921
2007-05-30,0.08683082854141215
2007-05-31,0.12401998389795378
2007-06-01,0.16496927472939138
2007-06-02,0.16496927472939138
2007-06-03,0.16496927472939138
2007-06-04,0.16496927472939138
2007-06-05,0.16495167599745933
2007-06-06,0.16879526411908272
2007-06-07,0.16879471284442532
2007-06-08,0.1709244306437147
2007-06-09,0.2078489733346021
2007-06-10,0.20796795668105242
2007-06-11,0.22457920497398998
2007-06-12,0.2631560004890184
2007-06-13,0.3087957302411362
2007-06-14,0.3559073135132126
2007-06-15,0.3587666369696484
2007-06-16,0.35875257605168553
2007-06-17,0.3671309176860629
2007-06-18,0.36972698735455606
2007-06-19,0.3861450223240347
2007-06-20,0.40969128830058893
2007-06-21,0.4185450786321354
2007-06-22,0.4185450786321354
2007-06-23,0.4383308921926757
2007-06-24,0.44366626044117624
2007-06-25,0.44366626044117624
2007-06-26,0.44366626044117624
2007-06-27,0.44366626044117624
2007-06-28,0.44366626044117624
2007-06-29,0.44356591704004067
2007-06-30,0.44353448457461736
2007-07-01,0.44263659470063366
2007-07-02,0.4387477609474076
2007-07-03,0.43695527059615497
2007-07-04,0.44036334263949417
2007-07-05,0.4427155351516775
2007-07-06,0.46698489521013
2007-07-07,0.4788811283484656
2007-07-08,0.4928886116137732
2007-07-09,0.4964486843442469
2007-07-10,0.4964486843442469
2007-07-11,0.4964486843442469
2007-07-12,0.4964486843442469
2007-07-13,0.5064161056362464
2007-07-14,0.5161280306309264
2007-07-15,0.5161280306309264
2007-07-16,0.5191606051295211
2007-07-17,0.5287761476801367
2007-07-18,0.5285512542026833
2007-07-19,0.5293587253596925
2007-07-20,0.5340301125907506
2007-07-21,0.5407723388913837
2007-07-22,0.5507276868341309
2007-07-23,0.5541149463612021
2007-07-24,0.5640117009323433
2007-07-25,0.5640117009323433
2007-07-26,0.5640117009323433
2007-07-27,0.5640117009323433
2007-07-28,0.5640117009323433
2007-07-29,0.5640117009323433
2007-07-30,0.563992075122495
2007-07-31,0.5688742780715264
2007-08-01,0.587401245712398
2007-08-02,0.6038648777513211
2007-08-03,0.6049043494442654
2007-08-04,0.6049043494442654
2007-08-05,0.6228526039665729
2007-08-06,0.6485503748369783
2007-08-07,0.6485503748369783
2007-08-08,0.6526230359582991
2007-08-09,0.6987132481645492
2007-08-10,0.701012716450277
2007-08-11,0.701012716450277
2007-08-12,0.7010013974055356
2007-08-13,0.7006900578865505
2007-08-14,0.7151733909100233
2007-08-15,0.7157778826880073
2007-08-16,0.71588985999238
2007-08-17,0.71588985999238
2007-08-18,0.71588985999238
2007-08-19,0.71588985999238
2007-08-20,0.71588985999238
2007-08-21,0.7155690321478573
2007-08-22,0.7151216905306487
2007-08-23,0.7436907690503373
2007-08-24,0.7443341696249206
2007-08-25,0.7443341696249206
2007-08-26,0.7443341696249206
2007-08-27,0.7443341696249206
2007-08-28,0.7443341696249206
2007-08-29,0.7442717992555291
2007-08-30,0.7441952151368697
2007-08-31,0.7441952151368697
2007-09-01,0.7439265495662841
2007-09-02,0.7426282092215828
2007-09-03,0.7399727888803551
2007-09-04,0.7469445054218044
2007-09-05,0.7551890278010227
2007-09-06,0.7508005096476396
2007-09-07,0.7450200300892601
2007-09-08,0.7335684626325176
2007-09-09,0.7242857094627052
2007-09-10,0.7232630124806775
2007-09-11,0.7218108584002569
2007-09-12,0.7203938214380181
2007-09-13,0.7184985652057416
2007-09-14,0.716950681645973
2007-09-15,0.7167602843695409
2007-09-16,0.725456649183824
2007-09-17,0.7282311506213432
2007-09-18,0.7276533323947478
2007-09-19,0.727396045954691
2007-09-20,0.7270544149985049
2007-09-21,0.7270544149985049
2007-09-22,0.7270544149985049
2007-09-23,0.7327463751312887
2007-09-24,0.7327463751312887
2007-09-25,0.7327463751312887
2007-09-26,0.7338567257908634
2007-09-27,0.7331246473642062
2007-09-28,0.7324540842423268
2007-09-29,0.7292721316206803
2007-09-30,0.720335184749147
2007-10-01,0.7072853164873258
2007-10-02,0.7021623662094685
2007-10-03,0.6925793629355591
2007-10-04,0.6833410938867018
2007-10-05,0.6837026129056463
2007-10-06,0.6917118754883488
2007-10-07,0.6911514818153514
2007-10-08,0.6903558745369341
2007-10-09,0.6863704097205443
2007-10-10,0.6853018001727752
2007-10-11,0.684998108503845
2007-10-12,0.6848347095264816
2007-10-13,0.6847931421467901
2007-10-14,0.6847931421467901
2007-10-15,0.6847931421467901
2007-10-16,0.6847931421467901
2007-10-17,0.68394658379355
2007-10-18,0.6740151816299446
2007-10-19,0.6652639052710144
2007-10-20,0.6615160199547869
2007-10-21,0.6550505740093358
2007-10-22,0.6453631228285083
2007-10-23,0.6345158870295681
2007-10-24,0.6225429588505779
2007-10-25,0.6067265340827316
2007-10-26,0.5945724621214301
2007-10-27,0.5777052735452254
2007-10-28,0.5671194318744986
2007-10-29,0.5568521425956788
2007-10-30,0.5527155282878514
2007-10-31,0.5463971062822246
2007-11-01,0.5453452367441518
2007-11-02,0.5527746622155169
2007-11-03,0.5581214777043301
2007-11-04,0.5558543956523301
2007-11-05,0.5458546686263831
2007-11-06,0.5339543740059063
2007-11-07,0.5137583648048946
2007-11-08,0.49351204957180167
2007-11-09,0.4810977628301652
2007-11-10,0.482609981770219
2007-11-11,0.49389702209630193
2007-11-12,0.4943053759237201
2007-11-13,0.49276047248434673
2007-11-14,0.490667325462585
2007-11-15,0.4814466259339969
2007-11-16,0.46576689401258886
2007-11-17,0.4585882114128655
2007-11-18,0.452174146781264
2007-11-19,0.4407310690460432
2007-11-20,0.4215789577186374
2007-11-21,0.3963728966459395
2007-11-22,0.3719452202131483
2007-11-23,0.3569274678193019
2007-11-24,0.34828293931706167
2007-11-25,0.3367558079871663
2007-11-26,0.3265000947108326
2007-11-27,0.31242182862415024
2007-11-28,0.2966464385854058
2007-11-29,0.27673495820578753
2007-11-30,0.25675206683797464
2007-12-01,0.24211490812559996
2007-12-02,0.23046427463632385
2007-12-03,0.21665695333909768
2007-12-04,0.20532531203071616
2007-12-05,0.19990315100170744
2007-12-06,0.19438258443398454
2007-12-07,0.18982607688572767
2007-12-08,0.1852777324505836
2007-12-09,0.18148768756415767
2007-12-10,0.17673265204853073
2007-12-11,0.17280926612350192
2007-12-12,0.16436158376254004
2007-12-13,0.15293452665681886
2007-12-14,0.14497715087206095
2007-12-15,0.14106171268887477
2007-12-16,0.1350624656426923
2007-12-17,0.12835010780481723
2007-12-18,0.12287910140433347
2007-12-19,0.11676994410381247
2007-12-20,0.10986001126015352
2007-12-21,0.1026652040094104
2007-12-22,0.0955046795651834
2007-12-23,0.08839718767475994
2007-12-24,0.08246195095684104
2007-12-25,0.07570259587622133
2007-12-26,0.0707309246897483
2007-12-27,0.06668863629182277
2007-12-28,0.06292343130068884
2007-12-29,0.05964091586322672
2007-12-30,0.05586792861260834
2007-12-31,0.05266032059032066
2008-01-01,0.049202268404316934
2008-01-02,0.04533001993397444
2008-01-03,0.041947803079192984
2008-01-04,0.038404668997487075
2008-01-05,0.03539560017557541
2008-01-06,0.03301534650148631
2008-01-07,0.030721431180875176
2008-01-08,0.028792801920607746
2008-01-09,0.027137758756550803
2008-01-10,0.026110051578061056
2008-01-11,0.025620444162505394
2008-01-12,0.02464921037857856
2008-01-13,0.02291728066331795
2008-01-14,0.021389611799853114
2008-01-15,0.01953584831513179
2008-01-16,0.017417489882704862
2008-01-17,0.015552818353717754
2008-01-18,0.014137163113486667
2008-01-19,0.013258988213348626
2008-01-20,0.012147184057316884
2008-01-21,0.011030106480429819
2008-01-22,0.010168627364249493
2008-01-23,0.009321760035882502
2008-01-24,0.008453960233515825
2008-01-25,0.007519097066701784
2008-01-26,0.006679236755390346
2008-01-27,0.006383149377267475
2008-01-28,0.006015558926643949
2008-01-29,0.0055957054287146075
2008-01-30,0.005215356239065883
2008-01-31,0.004812859161440422
2008-02-01,0.004480706549274055
2008-02-02,0.004189163539543885
2008-02-03,0.0037654050482628524
2008-02-04,0.00317603906957887
2008-02-05,0.002658325584739373
2008-02-06,0.0022210297333525434
2008-02-07,0.0018840989292082484
2008-02-08,0.0016048677820731064
2008-02-09,0.0014667374525799272
2008-02-10,0.0013973056469535736
2008-02-11,0.0012804102217558145
2008-02-12,0.001083560699349679
2008-02-13,0.0008976654016314822
2008-02-14,0.0007621648179511132
2008-02-15,0.0006674017892397226
2008-02-16,0.0005804030353002822
2008-02-17,0.0004807767810315331
2008-02-18,0.00035287622519329024
2008-02-19,0.0003156396839853876
2008-02-20,0.0002825602953510571
2008-02-21,0.000251917805790769
2008-02-22,0.00022918456949681514
2008-02-23,0.00020825391888557195
2008-02-24,0.00018955811777528108
2008-02-25,0.00017170726555600484
2008-02-26,0.00015356389012723218
2008-02-27,0.0001368377871123629
2008-02-28,0.0001145605089033724
2008-02-29,8.676546660362819e-05
2008-03-01,5.818192229071967e-05
2008-03-02,3.553278975896293e-05
2008-03-03,1.0423203391469569e-05
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.002797161112477778
2008-03-10,0.0024943305503715234
2008-03-11,0.001409526403020458
2008-03-12,0.000659484720645576
2008-03-13,6.822169963739704e-05
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,1.2656931199403345e-05
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0008765022289463305
2008-04-13,0.0011095396975957807
2008-04-14,0.0011095396975957807
2008-04-15,0.0011095396975957807
2008-04-16,0.0010724964070241948
2008-04-17,0.0010724964070241948
2008-04-18,0.0010365657236741312
2008-04-19,0.0005202268755789827
2008-04-20,0.0004266745218732785
2008-04-21,0.00024404908598631083
2008-04-22,4.5227543717207074e-05
2008-04-23,2.7134623741686107e-05
2008-04-24,2.7134623741686107e-05
2008-04-25,2.7134623741686107e-05
2008-04-26,3.057674040892012e-05
2008-04-27,3.057674040892012e-05
2008-04-28,0.018730759691074073
2008-04-29,0.01874781234938396
2008-04-30,0.01874781234938396
2008-05-01,0.01874830312095273
2008-05-02,0.01874830312095273
2008-05-03,0.018747816255336402
2008-05-04,0.018747816255336402
2008-05-05,0.018747816255336402
