Fecha,Equivalente en agua de nieve (m)
2005-12-02,1.0491266648667859
2005-12-03,1.035660515185848
2005-12-04,1.0306909889813392
2005-12-05,1.036096654490129
2005-12-06,1.0354442669724249
2005-12-07,1.0313313225829988
2005-12-08,1.023836948715964
2005-12-09,1.0274497049248419
2005-12-10,1.0137691794794972
2005-12-11,0.9912085895226465
2005-12-12,0.961570628360786
2005-12-13,0.9337959056207779
2005-12-14,0.9128804960711391
2005-12-15,0.8879349165510282
2005-12-16,0.8623750770690678
2005-12-17,0.840709732154972
2005-12-18,0.8224042580671145
2005-12-19,0.8069508452654904
2005-12-20,0.7907162684848859
2005-12-21,0.7671119543715867
2005-12-22,0.7433935053861688
2005-12-23,0.7232735877591975
2005-12-24,0.7028475852040641
2005-12-25,0.6780795785770791
2005-12-26,0.6477024296218834
2005-12-27,0.6170620266181972
2005-12-28,0.5950408349367158
2005-12-29,0.5774995263435162
2005-12-30,0.5577344604709079
2005-12-31,0.5393163892200665
2006-01-01,0.5222979061481661
2006-01-02,0.5083835596892876
2006-01-03,0.4933340567322878
2006-01-04,0.47454067864210564
2006-01-05,0.4541149757720134
2006-01-06,0.4320085156111494
2006-01-07,0.40903575825600624
2006-01-08,0.3886264038311433
2006-01-09,0.370605566626907
2006-01-10,0.3550871601071829
2006-01-11,0.3432039998126878
2006-01-12,0.3277318906610618
2006-01-13,0.30908170255560197
2006-01-14,0.2902401897824791
2006-01-15,0.278328423870697
2006-01-16,0.2690479193256442
2006-01-17,0.2539450853329427
2006-01-18,0.236982880583204
2006-01-19,0.22736744429570163
2006-01-20,0.22101141416253028
2006-01-21,0.21448431816960398
2006-01-22,0.2071406383676144
2006-01-23,0.20006902228376527
2006-01-24,0.19431497701370243
2006-01-25,0.18878787080497939
2006-01-26,0.18066358158521417
2006-01-27,0.17058303827958843
2006-01-28,0.1610787505752848
2006-01-29,0.15146465385854602
2006-01-30,0.14126980248647739
2006-01-31,0.13077314839590057
2006-02-01,0.12168857227160759
2006-02-02,0.11517565939498516
2006-02-03,0.11041852353812198
2006-02-04,0.10645333444684678
2006-02-05,0.10344652960378826
2006-02-06,0.10023627879522866
2006-02-07,0.09621349837110034
2006-02-08,0.09478101792080916
2006-02-09,0.09344794820177978
2006-02-10,0.09135186055638504
2006-02-11,0.08863734404186552
2006-02-12,0.08628164357323231
2006-02-13,0.08445859020736265
2006-02-14,0.08247657042122798
2006-02-15,0.08078758382323951
2006-02-16,0.07953041270401913
2006-02-17,0.07840700408066553
2006-02-18,0.07681794269600069
2006-02-19,0.07496665448126869
2006-02-20,0.07333723732091126
2006-02-21,0.07190036959022174
2006-02-22,0.07060428127528061
2006-02-23,0.06993215768418172
2006-02-24,0.06929744369249559
2006-02-25,0.06783465882702354
2006-02-26,0.06649912301951938
2006-02-27,0.0659487491828306
2006-02-28,0.06583243894410147
2006-03-01,0.06577214612899086
2006-03-02,0.06604077637716654
2006-03-03,0.06900716958551784
2006-03-04,0.06925508151348791
2006-03-05,0.06722937711872926
2006-03-06,0.06630181506986832
2006-03-07,0.06563997417235173
2006-03-08,0.06540115717754029
2006-03-09,0.06523231804795421
2006-03-10,0.06444017242484718
2006-03-11,0.06335183602014942
2006-03-12,0.06257877145999072
2006-03-13,0.061582835630775525
2006-03-14,0.061151832221308135
2006-03-15,0.06079201901421871
2006-03-16,0.060471359246156965
2006-03-17,0.06036940325518796
2006-03-18,0.060068109526019715
2006-03-19,0.058824336406724624
2006-03-20,0.057653410049513895
2006-03-21,0.056599617289120586
2006-03-22,0.055831991464254355
2006-03-23,0.05516604590731198
2006-03-24,0.054482170067255066
2006-03-25,0.05406538585973765
2006-03-26,0.05343374035140566
2006-03-27,0.05290798891641007
2006-03-28,0.05249363214185906
2006-03-29,0.051935976449564464
2006-03-30,0.051295351480393846
2006-03-31,0.0509045603581716
2006-04-01,0.05052131318351991
2006-04-02,0.04989078412541439
2006-04-03,0.04916328384061376
2006-04-04,0.0486050780171958
2006-04-05,0.048140477295688856
2006-04-06,0.047731607966069976
2006-04-07,0.0473072942729541
2006-04-08,0.047061328086539525
2006-04-09,0.04667420456247262
2006-04-10,0.04617983515571529
2006-04-11,0.0458707445051424
2006-04-12,0.04570914736785719
2006-04-13,0.04620922353031073
2006-04-14,0.04860349546389998
2006-04-15,0.04860349546389998
2006-04-16,0.04860349546389998
2006-04-17,0.04860349546389998
2006-04-18,0.04761194478868796
2006-04-19,0.04930927763473663
2006-04-20,0.04906616160628356
2006-04-21,0.049909229196395906
2006-04-22,0.049605210633794264
2006-04-23,0.04924807413219914
2006-04-24,0.047597108050020605
2006-04-25,0.04728940636862183
2006-04-26,0.04728940636862183
2006-04-27,0.046559996390060816
2006-04-28,0.046104963712338846
2006-04-29,0.045976352052757144
2006-04-30,0.04596453245081927
2006-05-01,0.04587868514669462
2006-05-02,0.04580892059593061
2006-05-03,0.04572082878026684
2006-05-04,0.04552218056321152
2006-05-05,0.045478770893260245
2006-05-06,0.045478770893260245
2006-05-07,0.045478770893260245
2006-05-08,0.045472192323344075
2006-05-09,0.04545267821994167
2006-05-10,0.04523763086508378
2006-05-11,0.04483684190633703
2006-05-12,0.04439139279168604
2006-05-13,0.0440243067176631
2006-05-14,0.04356445344553468
2006-05-15,0.043040012885711965
2006-05-16,0.04281419178960687
2006-05-17,0.04281419178960687
2006-05-18,0.05177841078344828
2006-05-19,0.06394294806973487
2006-05-20,0.0664296956639753
2006-05-21,0.0676389484894163
2006-05-22,0.06717964068141961
2006-05-23,0.07052921351731459
2006-05-24,0.08134993880546437
2006-05-25,0.10205437304542218
2006-05-26,0.11590845688172043
2006-05-27,0.13022133796280738
2006-05-28,0.13682885155502678
2006-05-29,0.13708976442938758
2006-05-30,0.16626711407031003
2006-05-31,0.18475948162220215
2006-06-01,0.1932209671955245
2006-06-02,0.19999140849302768
2006-06-03,0.20282052121729202
2006-06-04,0.20287502524067538
2006-06-05,0.20766975949903194
2006-06-06,0.21707722762558906
2006-06-07,0.26079638574216446
2006-06-08,0.2842845803646851
2006-06-09,0.33095018602053716
2006-06-10,0.33095018602053716
2006-06-11,0.33590685099856527
2006-06-12,0.336015165407614
2006-06-13,0.3515492006893408
2006-06-14,0.3624242551231315
2006-06-15,0.3621468286851893
2006-06-16,0.36282205369534615
2006-06-17,0.3666712916404847
2006-06-18,0.37308941635580334
2006-06-19,0.38402234770945953
2006-06-20,0.3909314791613438
2006-06-21,0.3934445533797982
2006-06-22,0.3934445533797982
2006-06-23,0.39273539106483896
2006-06-24,0.39267477000188233
2006-06-25,0.4050486736582138
2006-06-26,0.4050486736582138
2006-06-27,0.40502813943863
2006-06-28,0.4046717338691485
2006-06-29,0.4047992540981087
2006-06-30,0.41888267150353525
2006-07-01,0.41892755325196757
2006-07-02,0.421929809531777
2006-07-03,0.4190844007792348
2006-07-04,0.41631497008091317
2006-07-05,0.4128652588428131
2006-07-06,0.40878051966058343
2006-07-07,0.40829146634375413
2006-07-08,0.42339033661160463
2006-07-09,0.4468898818012393
2006-07-10,0.45372649893875133
2006-07-11,0.49164700923876004
2006-07-12,0.5346074260254934
2006-07-13,0.5872904207150683
2006-07-14,0.6026161021837078
2006-07-15,0.6064371339908283
2006-07-16,0.6115215323785976
2006-07-17,0.6282031142890707
2006-07-18,0.6284841068372908
2006-07-19,0.6262525139274259
2006-07-20,0.624205750181589
2006-07-21,0.6226237044713481
2006-07-22,0.6372154164457918
2006-07-23,0.6630526095223988
2006-07-24,0.6661149862700332
2006-07-25,0.6661485943512999
2006-07-26,0.6829831778299303
2006-07-27,0.7479854489605332
2006-07-28,0.7561500082721963
2006-07-29,0.7788845920443476
2006-07-30,0.7854500324334358
2006-07-31,0.7866211339775028
2006-08-01,0.7866211339775028
2006-08-02,0.7900550693647677
2006-08-03,0.8055910003871088
2006-08-04,0.8091714954206379
2006-08-05,0.8176984169062299
2006-08-06,0.8357273329617595
2006-08-07,0.8858047577908493
2006-08-08,0.899259896334463
2006-08-09,0.9378513625577869
2006-08-10,0.9417608396761123
2006-08-11,0.9769423554777937
2006-08-12,0.9938353516342004
2006-08-13,1.0180586440069734
2006-08-14,1.038724892102285
2006-08-15,1.0386429567759432
2006-08-16,1.0394064376192416
2006-08-17,1.0394064376192416
2006-08-18,1.0394064376192416
2006-08-19,1.0394064376192416
2006-08-20,1.0387620563639366
2006-08-21,1.0380385214193855
2006-08-22,1.0368167160058768
2006-08-23,1.0350545788240941
2006-08-24,1.0341536173746402
2006-08-25,1.0299153240487025
2006-08-26,1.0342210157338934
2006-08-27,1.0368596511108603
2006-08-28,1.036230594844438
2006-08-29,1.036230594844438
2006-08-30,1.034774127565027
2006-08-31,1.044265981295951
2006-09-01,1.0741565928317083
2006-09-02,1.0820213643963548
2006-09-03,1.0833423561124695
2006-09-04,1.0831050963715865
2006-09-05,1.0831127203579245
2006-09-06,1.086774627569465
2006-09-07,1.0916425523430713
2006-09-08,1.094487846466393
2006-09-09,1.093640857999417
2006-09-10,1.0934838219582896
2006-09-11,1.1024613862654933
2006-09-12,1.1223612402627403
2006-09-13,1.122119609409035
2006-09-14,1.1219215507410085
2006-09-15,1.1219215507410085
2006-09-16,1.1219215507410085
2006-09-17,1.1217349534375924
2006-09-18,1.1215633594081518
2006-09-19,1.1206188136424338
2006-09-20,1.1357111922306222
2006-09-21,1.1381476393964132
2006-09-22,1.153053444178673
2006-09-23,1.153053444178673
2006-09-24,1.1580576967742686
2006-09-25,1.1539985668870312
2006-09-26,1.1497981329624445
2006-09-27,1.1529026022279587
2006-09-28,1.152425688009953
2006-09-29,1.1501616554186471
2006-09-30,1.1413558578566128
2006-10-01,1.136952103034937
2006-10-02,1.139433813361547
2006-10-03,1.1442903609463657
2006-10-04,1.147150177900706
2006-10-05,1.147150177900706
2006-10-06,1.1546844330549675
2006-10-07,1.1588659141833033
2006-10-08,1.1584441522803748
2006-10-09,1.1514682189161223
2006-10-10,1.1454322281885603
2006-10-11,1.141397027712475
2006-10-12,1.1438001142826895
2006-10-13,1.1738851111857733
2006-10-14,1.199256513041092
2006-10-15,1.1994399776465325
2006-10-16,1.1993388474259499
2006-10-17,1.1972992135940135
2006-10-18,1.1950682010164697
2006-10-19,1.193638061013574
2006-10-20,1.1932519188717583
2006-10-21,1.1919618788849204
2006-10-22,1.1882190055857558
2006-10-23,1.1827214986241403
2006-10-24,1.1754991934302934
2006-10-25,1.170796742370822
2006-10-26,1.1644620741647416
2006-10-27,1.152363791156115
2006-10-28,1.1515973980385579
2006-10-29,1.1506018431799334
2006-10-30,1.1504937527326327
2006-10-31,1.1497871847448138
2006-11-01,1.1497871847448138
2006-11-02,1.1623823807713252
2006-11-03,1.161504868341471
2006-11-04,1.1534113004595956
2006-11-05,1.1482317482079492
2006-11-06,1.1483749092235198
2006-11-07,1.1460239058782757
2006-11-08,1.1376628236915347
2006-11-09,1.134517672339003
2006-11-10,1.133174347254181
2006-11-11,1.1207476777653653
2006-11-12,1.1013267579466872
2006-11-13,1.0805859130384445
2006-11-14,1.0691574193258528
2006-11-15,1.0614104247491378
2006-11-16,1.0631344825126012
2006-11-17,1.0606161030368852
2006-11-18,1.0597244089216966
2006-11-19,1.06880229388553
2006-11-20,1.0535920338833504
2006-11-21,1.0330760999236317
2006-11-22,1.0176762819408565
2006-11-23,0.9944427622969643
2006-11-24,0.9785120267649292
2006-11-25,0.9649712536679628
2006-11-26,0.9538880693762876
2006-11-27,0.9441476728439051
2006-11-28,0.9368362351303557
2006-11-29,0.929750748728065
2006-11-30,0.9132613602257647
2006-12-01,0.8938352190550807
2006-12-02,0.8857896587057044
2006-12-03,0.8748179019231759
2006-12-04,0.8592824584843903
2006-12-05,0.8386701166223638
2006-12-06,0.8177049644398213
2006-12-07,0.7940011870416228
2006-12-08,0.7759311156576651
2006-12-09,0.7631100985979488
2006-12-10,0.747521420185029
2006-12-11,0.731726235901886
2006-12-12,0.7161465364922903
2006-12-13,0.7016216022434871
2006-12-14,0.6910789570268603
2006-12-15,0.6845461518900657
2006-12-16,0.6727708021521241
2006-12-17,0.6676178660728849
2006-12-18,0.6585166527343168
2006-12-19,0.6471880439094774
2006-12-20,0.6348822465753973
2006-12-21,0.6250808238191374
2006-12-22,0.615232386140439
2006-12-23,0.6020216640160694
2006-12-24,0.5918576987034188
2006-12-25,0.5861235989124814
2006-12-26,0.5804981121460935
2006-12-27,0.5669412151739996
2006-12-28,0.551430368699115
2006-12-29,0.5301067817382809
2006-12-30,0.5042097371201647
2006-12-31,0.47654792759603626
2007-01-01,0.4492168089361594
2007-01-02,0.429144937466348
2007-01-03,0.41129897234385504
2007-01-04,0.393424023497147
2007-01-05,0.3746020788252294
2007-01-06,0.3563891145221779
2007-01-07,0.3395348793237077
2007-01-08,0.3238708251665866
2007-01-09,0.30946540401343847
2007-01-10,0.2952550918690412
2007-01-11,0.281505349721663
2007-01-12,0.2688953737436841
2007-01-13,0.25497561296605736
2007-01-14,0.2407300118785047
2007-01-15,0.22872081894357615
2007-01-16,0.21784310055560382
2007-01-17,0.20901248867447103
2007-01-18,0.2042235049497525
2007-01-19,0.19973148654202186
2007-01-20,0.1960195611960253
2007-01-21,0.19149006388019107
2007-01-22,0.1865113438086615
2007-01-23,0.1824170771883774
2007-01-24,0.1788787506705765
2007-01-25,0.17267305744240966
2007-01-26,0.16720053500775628
2007-01-27,0.16345355579220172
2007-01-28,0.15953514521225662
2007-01-29,0.15608422666023838
2007-01-30,0.15366127905132004
2007-01-31,0.15024998470746787
2007-02-01,0.14619037879357707
2007-02-02,0.14113369368056602
2007-02-03,0.1359915297305767
2007-02-04,0.1321180110847507
2007-02-05,0.1283325511193119
2007-02-06,0.12433468740218619
2007-02-07,0.12182068806014808
2007-02-08,0.11941888862678578
2007-02-09,0.11703524616602931
2007-02-10,0.11522738460113659
2007-02-11,0.11290485594529179
2007-02-12,0.11068636128209688
2007-02-13,0.10885131562671921
2007-02-14,0.10698808011137022
2007-02-15,0.10573364171142066
2007-02-16,0.10515208124724824
2007-02-17,0.14527120529131296
2007-02-18,0.14527120529131296
2007-02-19,0.14517102938428988
2007-02-20,0.14411703499645492
2007-02-21,0.14228809084154087
2007-02-22,0.14085277567165735
2007-02-23,0.13848674425656446
2007-02-24,0.1331312775411455
2007-02-25,0.12334163580897596
2007-02-26,0.11492685612261412
2007-02-27,0.11052893593263889
2007-02-28,0.10803997600219606
2007-03-01,0.10715956512694962
2007-03-02,0.1070215370933343
2007-03-03,0.10658790550788783
2007-03-04,0.1057794606360794
2007-03-05,0.10441807762786279
2007-03-06,0.1025299158745254
2007-03-07,0.10049552157900493
2007-03-08,0.09860109340632985
2007-03-09,0.09783550858449708
2007-03-10,0.09708382739652628
2007-03-11,0.09576826131470713
2007-03-12,0.09476387216618097
2007-03-13,0.09385905069816448
2007-03-14,0.09302907519275966
2007-03-15,0.09265041180565858
2007-03-16,0.09226607801112581
2007-03-17,0.09171235005862888
2007-03-18,0.0906288795761234
2007-03-19,0.08911783968078828
2007-03-20,0.08754767349519116
2007-03-21,0.08642091803950258
2007-03-22,0.08586629217950865
2007-03-23,0.08579460932454575
2007-03-24,0.08555247056907148
2007-03-25,0.08509261185521504
2007-03-26,0.0848289843651298
2007-03-27,0.08482865846850919
2007-03-28,0.08866823746605822
2007-03-29,0.08908251590219646
2007-03-30,0.0894985482702046
2007-03-31,0.09889639947236933
2007-04-01,0.09820319897241561
2007-04-02,0.09798856358981525
2007-04-03,0.0972922491655089
2007-04-04,0.09622049256509647
2007-04-05,0.09515626897477836
2007-04-06,0.09414136741658148
2007-04-07,0.09276630101506267
2007-04-08,0.0900160716414392
2007-04-09,0.08818399333148343
2007-04-10,0.08795234956794504
2007-04-11,0.08834673007600068
2007-04-12,0.0887511495211717
2007-04-13,0.0887511495211717
2007-04-14,0.08849861107320009
2007-04-15,0.09034616807701643
2007-04-16,0.08978242993264228
2007-04-17,0.08954460902947577
2007-04-18,0.08920355375831839
2007-04-19,0.08879155408848811
2007-04-20,0.08879155408848811
2007-04-21,0.08879155408848811
2007-04-22,0.08874762578008782
2007-04-23,0.0902338183103309
2007-04-24,0.09983173573306062
2007-04-25,0.0998100775628978
2007-04-26,0.0998100775628978
2007-04-27,0.0998100775628978
2007-04-28,0.09921397617038026
2007-04-29,0.09823204244629978
2007-04-30,0.09733971906372674
2007-05-01,0.09706694821927113
2007-05-02,0.11196999347560213
2007-05-03,0.12686555595374174
2007-05-04,0.1262327263938522
2007-05-05,0.126398372685486
2007-05-06,0.1454092293852526
2007-05-07,0.1454092293852526
2007-05-08,0.1454092293852526
2007-05-09,0.1454092293852526
2007-05-10,0.1454092293852526
2007-05-11,0.14517561947475655
2007-05-12,0.15052131688374368
2007-05-13,0.15738739447484418
2007-05-14,0.1572320197164661
2007-05-15,0.1570877231609543
2007-05-16,0.17803610742152542
2007-05-17,0.17803610742152542
2007-05-18,0.17803610742152542
2007-05-19,0.17803610742152542
2007-05-20,0.1780019591566349
2007-05-21,0.17795013782299107
2007-05-22,0.17795013782299107
2007-05-23,0.17795013782299107
2007-05-24,0.17795013782299107
2007-05-25,0.17795013782299107
2007-05-26,0.17795013782299107
2007-05-27,0.17795013782299107
2007-05-28,0.17805619098875403
2007-05-29,0.1780378657824772
2007-05-30,0.20054014045482313
2007-05-31,0.23937710016277927
2007-06-01,0.28087519707667213
2007-06-02,0.28087519707667213
2007-06-03,0.28087519707667213
2007-06-04,0.28087519707667213
2007-06-05,0.28087519707667213
2007-06-06,0.28471878519829547
2007-06-07,0.28471878519829547
2007-06-08,0.2868485029975849
2007-06-09,0.32379158779666706
2007-06-10,0.3239305299884386
2007-06-11,0.34054177828137616
2007-06-12,0.37912573717878995
2007-06-13,0.4275149143584357
2007-06-14,0.477617115237239
2007-06-15,0.48062959584315906
2007-06-16,0.48062959584315906
2007-06-17,0.4894280123579865
2007-06-18,0.4922294376269246
2007-06-19,0.5093917295297089
2007-06-20,0.5347760039610746
2007-06-21,0.5438351366785009
2007-06-22,0.5438351366785009
2007-06-23,0.563620950239041
2007-06-24,0.5689563184875417
2007-06-25,0.5689563184875417
2007-06-26,0.5689563184875417
2007-06-27,0.5689563184875417
2007-06-28,0.5689563184875417
2007-06-29,0.5689563184875417
2007-06-30,0.5689563184875417
2007-07-01,0.5686926012785827
2007-07-02,0.5667577707617147
2007-07-03,0.565872059973783
2007-07-04,0.5702098220742972
2007-07-05,0.5728029478861474
2007-07-06,0.59955828891649
2007-07-07,0.6119485038880541
2007-07-08,0.6259860042473196
2007-07-09,0.6295460769777935
2007-07-10,0.6295460769777935
2007-07-11,0.6295460769777935
2007-07-12,0.6295460769777935
2007-07-13,0.6395134982697929
2007-07-14,0.6492366340125418
2007-07-15,0.6492366340125418
2007-07-16,0.6522984978720613
2007-07-17,0.662305534598185
2007-07-18,0.6622420663838448
2007-07-19,0.6639411800475423
2007-07-20,0.6699431171537067
2007-07-21,0.6770540018564075
2007-07-22,0.6871818167297361
2007-07-23,0.6905690762568075
2007-07-24,0.7004658308279487
2007-07-25,0.7004658308279487
2007-07-26,0.7004658308279487
2007-07-27,0.7004658308279487
2007-07-28,0.7004658308279487
2007-07-29,0.7004658308279487
2007-07-30,0.7004658308279487
2007-07-31,0.7053480337769801
2007-08-01,0.7252098676831562
2007-08-02,0.7423671654704994
2007-08-03,0.7434162323498831
2007-08-04,0.7434162323498831
2007-08-05,0.7613644868721907
2007-08-06,0.7872485777113462
2007-08-07,0.7872485777113462
2007-08-08,0.791321238832667
2007-08-09,0.8383961346269542
2007-08-10,0.8406956029126815
2007-08-11,0.8406956029126815
2007-08-12,0.8406956029126815
2007-08-13,0.8406155270748659
2007-08-14,0.8550988600983387
2007-08-15,0.8557657620842849
2007-08-16,0.8558777393886576
2007-08-17,0.8558777393886576
2007-08-18,0.8558777393886576
2007-08-19,0.8558777393886576
2007-08-20,0.8558777393886576
2007-08-21,0.8558375392747324
2007-08-22,0.8556144474164569
2007-08-23,0.884889521953176
2007-08-24,0.8855037907321776
2007-08-25,0.8855037907321776
2007-08-26,0.8855037907321776
2007-08-27,0.8855037907321776
2007-08-28,0.8855037907321776
2007-08-29,0.8854637688514846
2007-08-30,0.8854041194971115
2007-08-31,0.8854041194971115
2007-09-01,0.8853194082654324
2007-09-02,0.8845697735152055
2007-09-03,0.8829465241934584
2007-09-04,0.8944572199987473
2007-09-05,0.9033905298971269
2007-09-06,0.9007175654570106
2007-09-07,0.897358541890063
2007-09-08,0.8900603206293919
2007-09-09,0.8836677228010412
2007-09-10,0.8827019682012157
2007-09-11,0.8812841479376473
2007-09-12,0.879931343543056
2007-09-13,0.8781123440993766
2007-09-14,0.8765946066774291
2007-09-15,0.8764122493705696
2007-09-16,0.8851059021592691
2007-09-17,0.8881365853008172
2007-09-18,0.8875249442301735
2007-09-19,0.8872275225777471
2007-09-20,0.8867949096958684
2007-09-21,0.8867949096958684
2007-09-22,0.8867949096958684
2007-09-23,0.8923997513803572
2007-09-24,0.8923997513803572
2007-09-25,0.8923997513803572
2007-09-26,0.8935109364232999
2007-09-27,0.8927047671222161
2007-09-28,0.8920614659278495
2007-09-29,0.8893906266963538
2007-09-30,0.88287329135916
2007-10-01,0.8727976696491611
2007-10-02,0.8705812685108388
2007-10-03,0.8638843158396029
2007-10-04,0.8570204808103418
2007-10-05,0.8632928006403721
2007-10-06,0.8736697118037506
2007-10-07,0.8729414744339545
2007-10-08,0.8732402014886843
2007-10-09,0.8711808752330599
2007-10-10,0.8700082166525351
2007-10-11,0.8696357420213318
2007-10-12,0.8693851991933439
2007-10-13,0.8692111849640032
2007-10-14,0.8691307370158307
2007-10-15,0.8691307370158307
2007-10-16,0.868995327074521
2007-10-17,0.8682151147966709
2007-10-18,0.8611559972393488
2007-10-19,0.8552047140827539
2007-10-20,0.8563732250094847
2007-10-21,0.8529400315084834
2007-10-22,0.847091742977101
2007-10-23,0.8397475695409445
2007-10-24,0.8301093607177017
2007-10-25,0.8170253492629105
2007-10-26,0.8070682373549158
2007-10-27,0.7928631120600202
2007-10-28,0.784755032581638
2007-10-29,0.7766112659629838
2007-10-30,0.773707173539047
2007-10-31,0.7691324087068399
2007-11-01,0.7683151280865429
2007-11-02,0.7775143456130984
2007-11-03,0.7848804411611674
2007-11-04,0.783257470218799
2007-11-05,0.7770680293611675
2007-11-06,0.7694051243756436
2007-11-07,0.754045355953966
2007-11-08,0.7367245616011093
2007-11-09,0.7269381894154645
2007-11-10,0.729516290457489
2007-11-11,0.7411911558470966
2007-11-12,0.7422316995883623
2007-11-13,0.7414158845280198
2007-11-14,0.7400968371930865
2007-11-15,0.7332103622651652
2007-11-16,0.7197201221031696
2007-11-17,0.7131692171385703
2007-11-18,0.7070536705372724
2007-11-19,0.6951999544048263
2007-11-20,0.6744631980262012
2007-11-21,0.6465521133831446
2007-11-22,0.6209185068738294
2007-11-23,0.6068878334850405
2007-11-24,0.5974959694188324
2007-11-25,0.5849024507745908
2007-11-26,0.5737450860562109
2007-11-27,0.5578839684546189
2007-11-28,0.5420321746237313
2007-11-29,0.5220322163891604
2007-11-30,0.5019800419805964
2007-12-01,0.4878645124632547
2007-12-02,0.47695390635378737
2007-12-03,0.45984976718541437
2007-12-04,0.44603387207555567
2007-12-05,0.4406830153690534
2007-12-06,0.43590862356913856
2007-12-07,0.4325971941534493
2007-12-08,0.42838409586718734
2007-12-09,0.4233761575879963
2007-12-10,0.41710914154438083
2007-12-11,0.4116219643939442
2007-12-12,0.39959337458465466
2007-12-13,0.3830031862382167
2007-12-14,0.371666767328712
2007-12-15,0.3624878809454121
2007-12-16,0.3488134505440544
2007-12-17,0.33367340761894526
2007-12-18,0.3215561265965258
2007-12-19,0.30775306928700386
2007-12-20,0.2948956817497417
2007-12-21,0.28179832290898604
2007-12-22,0.26873689975264936
2007-12-23,0.25575952877345265
2007-12-24,0.246328506336193
2007-12-25,0.2371078773495821
2007-12-26,0.23055364081327062
2007-12-27,0.22534476793985644
2007-12-28,0.22055714305333554
2007-12-29,0.2165314445943741
2007-12-30,0.21331641582543473
2007-12-31,0.21026727844860835
2008-01-01,0.20511888119065586
2008-01-02,0.199297592059262
2008-01-03,0.1942167231880175
2008-01-04,0.18884804230786856
2008-01-05,0.1826772500577074
2008-01-06,0.17539928079322215
2008-01-07,0.16822935833529837
2008-01-08,0.16217323276364223
2008-01-09,0.1569590549730686
2008-01-10,0.15369895749936519
2008-01-11,0.15206329435081228
2008-01-12,0.14903617245649575
2008-01-13,0.1437805120642726
2008-01-14,0.13912984876999868
2008-01-15,0.13473766729951672
2008-01-16,0.1309421230778676
2008-01-17,0.12760932288925042
2008-01-18,0.12507989361710506
2008-01-19,0.12352893481780444
2008-01-20,0.12157578396959479
2008-01-21,0.11960840813303425
2008-01-22,0.11881530955477596
2008-01-23,0.11811749571852943
2008-01-24,0.11739788207127658
2008-01-25,0.11660798297338108
2008-01-26,0.11584307106462502
2008-01-27,0.11526082056981567
2008-01-28,0.11452848171452108
2008-01-29,0.1136767229001251
2008-01-30,0.1129261837415494
2008-01-31,0.11212385398115526
2008-02-01,0.11147075059997934
2008-02-02,0.11091204572024224
2008-02-03,0.1100601799339767
2008-02-04,0.1088513476053099
2008-02-05,0.10778396756139907
2008-02-06,0.10688140838980426
2008-02-07,0.10621258959819992
2008-02-08,0.10573169045628629
2008-02-09,0.10524658056365728
2008-02-10,0.10490303095199975
2008-02-11,0.1042232976470741
2008-02-12,0.10295324604685932
2008-02-13,0.1017573711130891
2008-02-14,0.10088088322526972
2008-02-15,0.1002775924805671
2008-02-16,0.09972141493970482
2008-02-17,0.09907353636050796
2008-02-18,0.09823274846957689
2008-02-19,0.09734916479396878
2008-02-20,0.09643861376370574
2008-02-21,0.09559510980643453
2008-02-22,0.0949694146086924
2008-02-23,0.09439199541732185
2008-02-24,0.09386598616761548
2008-02-25,0.09336914440243009
2008-02-26,0.09286423750178564
2008-02-27,0.09238246502446565
2008-02-28,0.09175825261884843
2008-02-29,0.09098795936334392
2008-03-01,0.0901955242318809
2008-03-02,0.08957056574926787
2008-03-03,0.0888792306202382
2008-03-04,0.0881291331488681
2008-03-05,0.08754206873103157
2008-03-06,0.08710567278811476
2008-03-07,0.08689009131441153
2008-03-08,0.08673715496159855
2008-03-09,0.091331870463498
2008-03-10,0.09103746515912281
2008-03-11,0.08966763658592891
2008-03-12,0.08854989475773965
2008-03-13,0.08739019035397694
2008-03-14,0.08651657131529877
2008-03-15,0.08556352069823149
2008-03-16,0.08476582261487493
2008-03-17,0.08423070169619329
2008-03-18,0.08359849771879195
2008-03-19,0.08291917820366963
2008-03-20,0.08241314067500236
2008-03-21,0.08148418773457626
2008-03-22,0.08052328544957782
2008-03-23,0.0797077707284934
2008-03-24,0.07891130335987176
2008-03-25,0.07821482835143123
2008-03-26,0.07768400245079088
2008-03-27,0.07723685922418574
2008-03-28,0.0768326040487378
2008-03-29,0.0764327509045946
2008-03-30,0.07602274388845767
2008-03-31,0.07576635533852827
2008-04-01,0.07554502769457164
2008-04-02,0.07534437974287378
2008-04-03,0.07486433917801717
2008-04-04,0.07428300051892699
2008-04-05,0.07362340650035912
2008-04-06,0.0729648693134271
2008-04-07,0.07267140279579343
2008-04-08,0.07275970074548628
2008-04-09,0.07256662744736156
2008-04-10,0.0721550575322308
2008-04-11,0.07202137291230493
2008-04-12,0.07347428323117246
2008-04-13,0.07374348993339716
2008-04-14,0.07374348993339716
2008-04-15,0.07374348993339716
2008-04-16,0.07373014593273294
2008-04-17,0.07373014593273294
2008-04-18,0.07373014593273294
2008-04-19,0.07309023449677997
2008-04-20,0.07308902109167623
2008-04-21,0.07260214230140413
2008-04-22,0.072343038496203
2008-04-23,0.072343038496203
2008-04-24,0.072343038496203
2008-04-25,0.072343038496203
2008-04-26,0.07235756025508128
2008-04-27,0.07235756025508128
