Fecha,Caudal (m3/s)
2006-02-19,165.6986605001635
2006-02-20,160.99582631053934
2006-02-21,156.47004938150837
2006-02-22,151.85300356787806
2006-02-23,147.336464917417
2006-02-24,142.94043729094705
2006-02-25,140.44020062102626
2006-02-26,140.36321034379367
2006-02-27,136.20927097810235
2006-02-28,132.0686374278215
2006-03-01,128.0263874792844
2006-03-02,128.50268371616372
2006-03-03,124.36550465475517
2006-03-04,120.52623867845838
2006-03-05,117.79251351863569
2006-03-06,115.046872004308
2006-03-07,111.89562008799523
2006-03-08,108.7262572221779
2006-03-09,106.70995995757966
2006-03-10,103.57700267764189
2006-03-11,100.62950236677541
2006-03-12,97.83943347835802
2006-03-13,95.78950470348288
2006-03-14,94.26342314107914
2006-03-15,94.77622788115164
2006-03-16,95.39344724106715
2006-03-17,92.4007245698906
2006-03-18,89.61205123518775
2006-03-19,87.20112079840312
2006-03-20,84.86438366610878
2006-03-21,82.73579679628298
2006-03-22,80.41984534153114
2006-03-23,78.31421946288694
2006-03-24,76.19218359351149
2006-03-25,74.43694761599647
2006-03-26,72.4827952973289
2006-03-27,70.6132053295145
2006-03-28,68.77160602637886
2006-03-29,66.99233256391102
2006-03-30,65.42647431293753
2006-03-31,63.85218796762926
2006-04-01,62.32433667036622
2006-04-02,60.83084982115785
2006-04-03,59.6710397229878
2006-04-04,58.36297795747429
2006-04-05,56.97080198853478
2006-04-06,55.63222684793583
2006-04-07,54.276678127232756
2006-04-08,52.98505640999578
2006-04-09,51.71438642745242
2006-04-10,50.8725292518217
2006-04-11,49.87036085646791
2006-04-12,48.64557487387646
2006-04-13,48.26853115030421
2006-04-14,46.848268211938574
2006-04-15,45.46303057382311
2006-04-16,44.13370459929414
2006-04-17,42.85745908511762
2006-04-18,42.424352538193794
2006-04-19,41.64951333250989
2006-04-20,40.52368375887817
2006-04-21,39.509399567878404
2006-04-22,38.760760124472924
2006-04-23,38.776520852139676
2006-04-24,38.81782368209355
2006-04-25,37.88548807963067
2006-04-26,36.85225290779966
2006-04-27,36.56028292623176
2006-04-28,35.81792872435103
2006-04-29,42.1055238948136
2006-04-30,40.88862002310924
2006-05-01,40.942013771707586
2006-05-02,39.79289479593808
2006-05-03,38.74382597213098
2006-05-04,37.74176121793393
2006-05-05,36.79480563449275
2006-05-06,35.82362696492603
2006-05-07,34.861661645460075
2006-05-08,34.005652850118025
2006-05-09,33.19179601263348
2006-05-10,32.46806611838494
2006-05-11,31.829659760391664
2006-05-12,31.30949635508188
2006-05-13,30.737149323742155
2006-05-14,30.211393534526735
2006-05-15,29.742823886885475
2006-05-16,29.214687492027647
2006-05-17,28.504186956337975
2006-05-18,27.82893942505852
2006-05-19,27.29522652825809
2006-05-20,26.668121964024955
2006-05-21,26.06933576598781
2006-05-22,25.574492011666536
2006-05-23,25.019739429843913
2006-05-24,24.573074369018947
2006-05-25,24.52208446526804
2006-05-26,24.305039647775523
2006-05-27,23.809371507387567
2006-05-28,26.85887343702407
2006-05-29,37.20459712572773
2006-05-30,36.40545568239153
2006-05-31,36.0872575350692
2006-06-01,35.17419458111586
2006-06-02,35.94530834932356
2006-06-03,45.67252188225285
2006-06-04,62.663365683640734
2006-06-05,71.59550396216937
2006-06-06,72.5597517592371
2006-06-07,72.76447813054946
2006-06-08,70.23076978620843
2006-06-09,74.73855823748022
2006-06-10,77.29832609097686
2006-06-11,86.31688596582443
2006-06-12,87.49593667480679
2006-06-13,85.29983553180857
2006-06-14,82.97402357630298
2006-06-15,82.96480181624196
2006-06-16,82.04319808559505
2006-06-17,88.96312391894585
2006-06-18,93.80963096415114
2006-06-19,95.70754146817762
2006-06-20,92.83834802558398
2006-06-21,89.7150581576602
2006-06-22,86.75799022425706
2006-06-23,88.56868927925656
2006-06-24,93.50715647514161
2006-06-25,91.37418287488735
2006-06-26,88.43289205129386
2006-06-27,88.16233394802099
2006-06-28,88.74229959777253
2006-06-29,88.60782390152377
2006-06-30,87.83197908645938
2006-07-01,85.13802814404323
2006-07-02,84.3757592106088
2006-07-03,85.42368577839108
2006-07-04,91.89227720062495
2006-07-05,96.09398937755148
2006-07-06,97.73269698190433
2006-07-07,94.92898907012945
2006-07-08,92.13504258270389
2006-07-09,89.23542991832672
2006-07-10,91.12224111576053
2006-07-11,88.3248187373907
2006-07-12,93.69386357562449
2006-07-13,90.82964070430535
2006-07-14,95.45371276791089
2006-07-15,92.4457398925085
2006-07-16,91.51903436497685
2006-07-17,89.99316556199925
2006-07-18,90.40281465472077
2006-07-19,91.36276935137336
2006-07-20,91.83509523744179
2006-07-21,95.85766944630214
2006-07-22,103.05873516414438
2006-07-23,111.09641293206428
2006-07-24,109.63888268576193
2006-07-25,107.13515716633151
2006-07-26,109.69677624058816
2006-07-27,115.32489632438121
2006-07-28,114.68472247059172
2006-07-29,110.81945692578378
2006-07-30,107.15490939499665
2006-07-31,103.6756225160076
2006-08-01,102.28386945470568
2006-08-02,100.70221415684063
2006-08-03,99.0540165534976
2006-08-04,98.78915213486816
2006-08-05,98.22698297598036
2006-08-06,97.98277773846532
2006-08-07,97.41244683943684
2006-08-08,94.50544162159376
2006-08-09,91.60933913360911
2006-08-10,88.83708560753615
2006-08-11,86.18856219535074
2006-08-12,83.71025509460969
2006-08-13,84.04785516146796
2006-08-14,84.48633817920003
2006-08-15,83.69168902684716
2006-08-16,84.72457280624397
2006-08-17,101.33199391437903
2006-08-18,98.48198176779889
2006-08-19,95.73330770793393
2006-08-20,92.77213930110923
2006-08-21,90.47826622797471
2006-08-22,88.3469575917972
2006-08-23,90.6479387322766
2006-08-24,92.40740284586244
2006-08-25,93.38488408864144
2006-08-26,91.07873088303478
2006-08-27,88.24972671609959
2006-08-28,85.5520203133776
2006-08-29,82.92847690226779
2006-08-30,81.35914885419716
2006-08-31,78.91513449218743
2006-09-01,76.57495354856998
2006-09-02,74.23646640978737
2006-09-03,71.9988674016237
2006-09-04,69.86683141301464
2006-09-05,68.98301027027148
2006-09-06,67.11925983626978
2006-09-07,65.47825137207333
2006-09-08,63.57692599048331
2006-09-09,61.804496356185176
2006-09-10,61.69160113268493
2006-09-11,65.00063113657583
2006-09-12,63.415727565294254
2006-09-13,61.537712099599396
2006-09-14,59.725668333631766
2006-09-15,57.98476311551228
2006-09-16,57.22808993876514
2006-09-17,57.00657904778287
2006-09-18,55.58310883883393
2006-09-19,54.29339236449275
2006-09-20,53.29411069067262
2006-09-21,56.845862556482714
2006-09-22,57.590429707122965
2006-09-23,55.83715543824042
2006-09-24,54.58582274305773
2006-09-25,57.41577676556962
2006-09-26,61.35965397739666
2006-09-27,60.79185273076511
2006-09-28,59.05996725847647
2006-09-29,58.83939608290618
2006-09-30,68.37662001476588
2006-10-01,72.46120438451237
2006-10-02,76.41665198436033
2006-10-03,76.90685201624623
2006-10-04,79.45903196531289
2006-10-05,76.64542212230988
2006-10-06,74.22360797978223
2006-10-07,75.38889526722173
2006-10-08,72.91075747222713
2006-10-09,77.5072539994536
2006-10-10,81.20144517911235
2006-10-11,82.93471810942222
2006-10-12,85.18452045030251
2006-10-13,94.19303082549024
2006-10-14,96.5182032565826
2006-10-15,93.01437366757241
2006-10-16,91.14579612494677
2006-10-17,92.57121572960997
2006-10-18,90.80026072706926
2006-10-19,88.20083122118608
2006-10-20,85.25432758996479
2006-10-21,83.05387320403736
2006-10-22,85.8252677278056
2006-10-23,112.62500752990186
2006-10-24,123.46324043751909
2006-10-25,122.9597742843309
2006-10-26,124.84463170951022
2006-10-27,134.19539754029987
2006-10-28,130.3768233018687
2006-10-29,126.35841925763071
2006-10-30,121.97797312630934
2006-10-31,118.05141315273218
2006-11-01,113.94428777858353
2006-11-02,110.37209504095551
2006-11-03,108.74064028131266
2006-11-04,112.27935290194925
2006-11-05,112.7832644344777
2006-11-06,109.32678246939385
2006-11-07,107.77706189420127
2006-11-08,111.14544625173355
2006-11-09,109.6951461042643
2006-11-10,108.93658524327381
2006-11-11,117.40479340258611
2006-11-12,135.80484272586483
2006-11-13,150.70384090509998
2006-11-14,154.80217849507224
2006-11-15,155.73161059496618
2006-11-16,154.96054908238608
2006-11-17,150.88751242420918
2006-11-18,145.951614789784
2006-11-19,143.16057514200276
2006-11-20,151.87535577212248
2006-11-21,163.22387381502807
2006-11-22,168.55490196212952
2006-11-23,180.06015708594848
2006-11-24,185.8154860951765
2006-11-25,187.98462146255548
2006-11-26,194.827574475066
2006-11-27,194.03168958692103
2006-11-28,191.37781410181017
2006-11-29,194.2664379057981
2006-11-30,198.27504437534074
2006-12-01,204.96496900164195
2006-12-02,206.44199709341825
2006-12-03,207.42258205050948
2006-12-04,211.6845001359666
2006-12-05,219.96670130898465
2006-12-06,227.6367641498041
2006-12-07,236.2201572927688
2006-12-08,242.77577628198605
2006-12-09,244.19444369371678
2006-12-10,248.68921713083085
2006-12-11,252.19464371240986
2006-12-12,265.23279483720876
2006-12-13,267.0348259512202
2006-12-14,265.4079092094382
2006-12-15,262.2196206166489
2006-12-16,261.454973844008
2006-12-17,256.85426789608164
2006-12-18,254.22089260530663
2006-12-19,253.96632381654155
2006-12-20,254.15941578019508
2006-12-21,253.39712136371824
2006-12-22,254.49864982746215
2006-12-23,256.4044157822918
2006-12-24,254.52601096512132
2006-12-25,256.4699654800932
2006-12-26,251.71277051982835
2006-12-27,254.20159289632312
2006-12-28,256.1538697663568
2006-12-29,261.29511153249285
2006-12-30,266.20272357521
2006-12-31,270.22704234591424
2007-01-01,273.02233591758767
2007-01-02,273.016986610833
2007-01-03,271.13115469731383
2007-01-04,269.853369744102
2007-01-05,267.58609370508475
2007-01-06,267.96208822943726
2007-01-07,267.46142613220724
2007-01-08,266.1787380856915
2007-01-09,264.56674069212323
2007-01-10,262.2194587732316
2007-01-11,260.4356162730243
2007-01-12,257.5289022018061
2007-01-13,258.22853663906227
2007-01-14,258.541174352962
2007-01-15,257.2750154759824
2007-01-16,253.05830432630015
2007-01-17,248.08843554705064
2007-01-18,242.7410108538255
2007-01-19,237.49999297324769
2007-01-20,232.01525069231099
2007-01-21,226.72091624160694
2007-01-22,221.02780034161432
2007-01-23,215.11866206003015
2007-01-24,209.20375674418844
2007-01-25,204.68978838802983
2007-01-26,199.91000285877345
2007-01-27,194.96905226498433
2007-01-28,190.55730722973414
2007-01-29,185.83913606229027
2007-01-30,180.99624797017674
2007-01-31,176.65384587542192
2007-02-01,172.51708036820352
2007-02-02,177.55527019037018
2007-02-03,173.772118461083
2007-02-04,169.7582843042708
2007-02-05,165.87837811639002
2007-02-06,162.14943239209472
2007-02-07,157.89690248516615
2007-02-08,153.9487936090308
2007-02-09,150.29350184258743
2007-02-10,148.85095585155761
2007-02-11,145.69546843461842
2007-02-12,142.681342136405
2007-02-13,139.5003875866296
2007-02-14,136.37182642867083
2007-02-15,133.0113211470154
2007-02-16,129.324441981118
2007-02-17,125.27933270671468
2007-02-18,121.39338615981599
2007-02-19,117.74194632989831
2007-02-20,114.43030052679632
2007-02-21,111.64739595162462
2007-02-22,108.77382096190964
2007-02-23,106.34453873405452
2007-02-24,105.42944112083075
2007-02-25,106.76713936378421
2007-02-26,108.47357766210826
2007-02-27,120.62987303192278
2007-02-28,117.77540046551759
2007-03-01,114.57486455943082
2007-03-02,110.92750721948123
2007-03-03,107.71583640476887
2007-03-04,104.82289738790656
2007-03-05,102.48090799412253
2007-03-06,100.50571441842199
2007-03-07,98.78093004991966
2007-03-08,97.0308672210605
2007-03-09,94.54920511889885
2007-03-10,92.21876515095747
2007-03-11,90.28569263777148
2007-03-12,88.69291328962653
2007-03-13,86.75029817040381
2007-03-14,84.92271447296966
2007-03-15,82.80845930464874
2007-03-16,80.79446696846142
2007-03-17,78.97780060351054
2007-03-18,77.54688826018531
2007-03-19,76.72335314552915
2007-03-20,75.73187607472144
2007-03-21,74.52658818256397
2007-03-22,72.98327756019039
2007-03-23,71.02761793892869
2007-03-24,69.27620428751925
2007-03-25,67.72175621429757
2007-03-26,66.53095714046391
2007-03-27,64.6940607144167
2007-03-28,62.83931916743904
2007-03-29,61.068115048007876
2007-03-30,59.53224562174027
2007-03-31,57.839120333465395
2007-04-01,56.3975947494133
2007-04-02,54.79325597939138
2007-04-03,53.39361708373882
2007-04-04,52.292131961724294
2007-04-05,51.21400708152143
2007-04-06,50.17807338249943
2007-04-07,54.094243897136565
2007-04-08,54.28345061483076
2007-04-09,58.725635377189974
2007-04-10,66.98793475730248
2007-04-11,64.72517133003363
2007-04-12,62.53727512564045
2007-04-13,60.458958671191745
2007-04-14,58.765509215040844
2007-04-15,56.88964482290232
2007-04-16,55.359193245420514
2007-04-17,54.11487352743398
2007-04-18,52.562135950307486
2007-04-19,51.346943320810105
2007-04-20,50.88151147256576
2007-04-21,49.851834984431164
2007-04-22,48.875829691726985
2007-04-23,47.548660907483125
2007-04-24,46.17231523377992
2007-04-25,45.34004114245915
2007-04-26,44.27919215826969
2007-04-27,43.842602180776105
2007-04-28,42.65233487469534
2007-04-29,41.66136154915621
2007-04-30,40.69755599122045
2007-05-01,39.678352686234845
2007-05-02,39.18945329805599
2007-05-03,38.61313508544573
2007-05-04,38.82859489312379
2007-05-05,37.77991336179265
2007-05-06,36.775145027142834
2007-05-07,35.81341224955735
2007-05-08,34.89044543140534
2007-05-09,34.004073546052126
2007-05-10,33.152295763523185
2007-05-11,32.36375934634277
2007-05-12,33.17742645209406
2007-05-13,35.288438186974986
2007-05-14,34.422540372028905
2007-05-15,33.73437605635648
2007-05-16,34.8803041945905
2007-05-17,33.93578766401803
2007-05-18,33.035010751415896
2007-05-19,32.175129037954655
2007-05-20,31.364260432919764
2007-05-21,30.597104350254593
2007-05-22,30.887754421086907
2007-05-23,31.520823761204586
2007-05-24,30.711774852750427
2007-05-25,30.027452977837353
2007-05-26,31.303044770937742
2007-05-27,30.49368273123729
2007-05-28,29.720792027239995
2007-05-29,29.002079756002285
2007-05-30,28.29700795295971
2007-05-31,27.623102875232615
2007-06-01,26.978414875543372
2007-06-02,26.38554522810115
2007-06-03,25.816249190343942
2007-06-04,25.269203749387916
2007-06-05,24.743212294402973
2007-06-06,24.23710153306468
2007-06-07,23.767269119340924
2007-06-08,23.297100733242196
2007-06-09,25.380931572449192
2007-06-10,26.143273958250386
2007-06-11,25.70508409657835
2007-06-12,25.129468928077387
2007-06-13,24.595074002259366
2007-06-14,24.072502904838515
2007-06-15,23.583060042299103
2007-06-16,23.102153357344978
2007-06-17,22.75171653950636
2007-06-18,22.35512250192547
2007-06-19,21.962095643187602
2007-06-20,21.64368943143099
2007-06-21,21.269024680613274
2007-06-22,20.876671100093866
2007-06-23,22.562110301748508
2007-06-24,24.259170790076407
2007-06-25,23.7170910174799
2007-06-26,23.201297253561606
2007-06-27,22.853096420067697
2007-06-28,22.399587542746772
2007-06-29,22.413580486044772
2007-06-30,23.19382926893008
2007-07-01,22.844834109561226
2007-07-02,24.054930950111128
2007-07-03,23.84852613066226
2007-07-04,23.39985138326822
2007-07-05,22.90943259169135
2007-07-06,22.445730376161233
2007-07-07,22.001352608414503
2007-07-08,21.56869595134671
2007-07-09,21.155792089470214
2007-07-10,20.76131566694744
2007-07-11,20.384053197364643
2007-07-12,20.022893280138632
2007-07-13,19.676817642656097
2007-07-14,19.80191243253753
2007-07-15,19.525663790683474
2007-07-16,22.855908039232478
2007-07-17,22.50442542722118
2007-07-18,22.057377682010227
2007-07-19,21.673475077270155
2007-07-20,22.106676448554555
2007-07-21,21.667116851688743
2007-07-22,21.239013550817468
2007-07-23,20.831561600998285
2007-07-24,20.443299932424132
2007-07-25,20.07289296283184
2007-07-26,19.71911963885481
2007-07-27,19.463125506645213
2007-07-28,19.13545781588138
2007-07-29,18.979474667151788
2007-07-30,19.68678977691694
2007-07-31,19.573842602865348
2007-08-01,19.308160067406195
2007-08-02,19.01110900464208
2007-08-03,18.699787564763163
2007-08-04,18.398193253600848
2007-08-05,18.109284027291896
2007-08-06,17.83640096897838
2007-08-07,17.57033571269978
2007-08-08,17.31476829738424
2007-08-09,17.06909144299005
2007-08-10,16.83272132602032
2007-08-11,17.195449467830844
2007-08-12,17.243893996609692
2007-08-13,16.994101710083232
2007-08-14,16.752896526626667
2007-08-15,16.52158774323041
2007-08-16,16.44494582486317
2007-08-17,16.224251781028023
2007-08-18,16.01217923670649
2007-08-19,16.068383368527755
2007-08-20,15.859773705206106
2007-08-21,15.663390833161902
2007-08-22,15.477182225117032
2007-08-23,15.299420583899547
2007-08-24,15.120022299589259
2007-08-25,14.94717286986792
2007-08-26,14.780577610567365
2007-08-27,14.619925543905893
2007-08-28,14.464928982255469
2007-08-29,14.315341217417163
2007-08-30,14.170926723510746
2007-08-31,14.031370110584444
2007-09-01,13.897766204562132
2007-09-02,14.197082458890566
2007-09-03,14.667733344852685
2007-09-04,15.842346454733512
2007-09-05,15.909252156688016
2007-09-06,17.11321822785481
2007-09-07,18.976247372946222
2007-09-08,24.72952923773554
2007-09-09,28.47426604664068
2007-09-10,27.652806078585392
2007-09-11,26.962756645371236
2007-09-12,26.367955812674314
2007-09-13,25.88852347060407
2007-09-14,27.287903164363865
2007-09-15,27.705135971335043
2007-09-16,26.968915699718437
2007-09-17,26.34507042942711
2007-09-18,25.691849021526288
2007-09-19,25.077550432401015
2007-09-20,24.500134209816775
2007-09-21,23.952797647220688
2007-09-22,23.43504722827878
2007-09-23,22.944544883011915
2007-09-24,22.479027519120155
2007-09-25,22.03658091411455
2007-09-26,21.640092299834393
2007-09-27,21.45281893697172
2007-09-28,21.065247423441306
2007-09-29,21.240984974833044
2007-09-30,23.999202618815126
2007-10-01,30.594816438385102
2007-10-02,32.381453899382066
2007-10-03,36.22161405437476
2007-10-04,39.33396766330354
2007-10-05,40.57856556778994
2007-10-06,39.92055307663033
2007-10-07,38.678801688716135
2007-10-08,38.06485023897648
2007-10-09,38.63947322418701
2007-10-10,37.54362204541034
2007-10-11,36.467297011720994
2007-10-12,35.860368758810026
2007-10-13,34.88155803184895
2007-10-14,33.95594282609417
2007-10-15,34.84448195075745
2007-10-16,34.9818557302551
2007-10-17,34.0932481988041
2007-10-18,37.4325209911615
2007-10-19,39.39902675737515
2007-10-20,39.89002282141349
2007-10-21,40.028478559240995
2007-10-22,42.15158946473563
2007-10-23,44.17854418660035
2007-10-24,48.37124092811926
2007-10-25,54.8895472554603
2007-10-26,58.02357783671757
2007-10-27,64.42085556281134
2007-10-28,66.30573801245113
2007-10-29,67.65379862356613
2007-10-30,66.6849306943849
2007-10-31,65.73791353669203
2007-11-01,63.588106473562846
2007-11-02,61.60042397415375
2007-11-03,59.970681552507834
2007-11-04,58.29920157943011
2007-11-05,60.013244336152226
2007-11-06,62.24174645245739
2007-11-07,69.97439460008985
2007-11-08,77.14828259974452
2007-11-09,79.88977414756374
2007-11-10,77.35387985221634
2007-11-11,74.69880770896404
2007-11-12,72.99234616684593
2007-11-13,71.81982562475508
2007-11-14,69.75758452240925
2007-11-15,70.64632489916714
2007-11-16,75.11532201879983
2007-11-17,75.21343270292304
2007-11-18,74.92618425242425
2007-11-19,77.60697076847885
2007-11-20,85.28302373991642
2007-11-21,97.10149335711142
2007-11-22,106.40827763591155
2007-11-23,108.13822259265923
2007-11-24,108.25568044507082
2007-11-25,110.23398420443841
2007-11-26,111.01598792608661
2007-11-27,114.32827202914734
2007-11-28,118.250395064178
2007-11-29,124.65909560547267
2007-11-30,130.8393488264203
2007-12-01,132.80493535047822
2007-12-02,133.0194762795676
2007-12-03,136.02602924970415
2007-12-04,136.93068059767688
2007-12-05,134.54029371480834
2007-12-06,132.71167286862342
2007-12-07,130.01638750508997
2007-12-08,127.9767847540304
2007-12-09,125.56672169855018
2007-12-10,124.20120709319865
2007-12-11,122.13183045785979
2007-12-12,123.01992979928424
2007-12-13,126.35486320434546
2007-12-14,130.7666803578463
2007-12-15,129.28434748170397
2007-12-16,129.46039527286626
2007-12-17,130.11439900444168
2007-12-18,129.6853582841368
2007-12-19,129.3306734533728
2007-12-20,129.91407468283325
2007-12-21,130.21064425998273
2007-12-22,130.82278635410364
2007-12-23,131.13603041832022
2007-12-24,130.5607078398054
2007-12-25,130.57010533044837
2007-12-26,129.32534199041774
2007-12-27,127.16881854527756
2007-12-28,126.12098572579171
2007-12-29,123.88096193354603
2007-12-30,121.91290921477275
2007-12-31,120.20545657358917
2008-01-01,119.09730367046531
2008-01-02,118.18097392823339
2008-01-03,116.98931656093521
2008-01-04,115.99843986330241
2008-01-05,119.5282925813668
2008-01-06,119.80981799235633
2008-01-07,119.29122907095186
2008-01-08,119.52634838628094
2008-01-09,117.26982395153304
2008-01-10,114.59050072812185
2008-01-11,111.42666280554049
2008-01-12,109.02664880734599
2008-01-13,107.22803304768676
2008-01-14,105.33356586287009
2008-01-15,103.8937316480319
2008-01-16,102.7779224347006
2008-01-17,101.63204432386104
2008-01-18,99.92943898906142
2008-01-19,97.77132128976659
2008-01-20,95.96197193509664
2008-01-21,94.29720763907999
2008-01-22,92.37739272904554
2008-01-23,90.57109639104547
2008-01-24,88.88665303746794
2008-01-25,87.33124985778997
2008-01-26,85.7824253429893
2008-01-27,83.80446299547633
2008-01-28,81.99337994621713
2008-01-29,80.36261724114414
2008-01-30,78.8393900774708
2008-01-31,77.43485555639712
2008-02-01,75.92064027346767
2008-02-02,74.48249829899736
2008-02-03,73.35935132465792
2008-02-04,72.46103765921467
2008-02-05,71.78351763491203
2008-02-06,70.65091148504689
2008-02-07,69.2862865798808
2008-02-08,67.85103038505883
2008-02-09,66.48090101347536
2008-02-10,64.8542342354625
2008-02-11,69.2094373803282
2008-02-12,70.1285102260973
2008-02-13,68.64488830152312
2008-02-14,67.49992118585557
2008-02-15,66.29722093202457
2008-02-16,64.9609272104146
2008-02-17,63.55920183948578
2008-02-18,64.47377326031098
2008-02-19,63.24066312082749
2008-02-20,61.98716058160259
2008-02-21,60.77377174998887
2008-02-22,59.47728367722835
2008-02-23,58.240025614382176
2008-02-24,57.01711030942054
2008-02-25,55.81623642057031
2008-02-26,54.63681737065678
2008-02-27,53.45353307180101
2008-02-28,52.944097324638555
2008-02-29,51.88968761847189
2008-03-01,50.914403302718725
2008-03-02,50.165728345508036
2008-03-03,50.34370826974911
2008-03-04,49.93796470251067
2008-03-05,49.06137865721211
2008-03-06,48.210994938997864
2008-03-07,47.586402254226925
2008-03-08,46.446227251697856
2008-03-09,45.44362179352985
2008-03-10,44.56710036084071
2008-03-11,44.68031506945442
2008-03-12,44.481056555796926
2008-03-13,44.14771179651698
2008-03-14,43.359519897823475
2008-03-15,42.47998588247191
2008-03-16,41.6374221511345
2008-03-17,41.60660598549806
2008-03-18,43.88287933930237
2008-03-19,44.19823869985746
2008-03-20,43.25462989581108
2008-03-21,42.614334410444684
2008-03-22,41.99145734697716
2008-03-23,41.38597178008455
2008-03-24,40.8081865151603
2008-03-25,40.18644629884039
2008-03-26,39.576721466782985
2008-03-27,38.90061041401264
2008-03-28,38.24974400738171
2008-03-29,37.657819412101254
2008-03-30,37.08278499979058
2008-03-31,36.41805102448836
2008-04-01,35.74270842326141
2008-04-02,35.29768374458862
2008-04-03,35.04596541349076
2008-04-04,34.9950263089059
2008-04-05,34.9739153154802
2008-04-06,35.08190055741838
2008-04-07,34.79354559348591
2008-04-08,34.23846793604855
2008-04-09,33.820866440112916
2008-04-10,33.514605674712975
2008-04-11,33.09055187130773
2008-04-12,32.34406146076337
2008-04-13,31.523947817996177
2008-04-14,30.740113988458432
2008-04-15,29.990177044754528
2008-04-16,29.296048184027352
2008-04-17,28.61003608068724
2008-04-18,29.43840886681692
2008-04-19,29.194867768255076
2008-04-20,28.61420445332477
2008-04-21,28.24486907244582
2008-04-22,29.287994836666815
2008-04-23,28.80185608721151
2008-04-24,28.235311042797235
2008-04-25,27.733445030153558
2008-04-26,27.25950631286404
2008-04-27,26.630574538927583
2008-04-28,26.06425129991434
2008-04-29,25.49126362428042
2008-04-30,24.934693417275092
2008-05-01,24.40162496287495
2008-05-02,23.88950398949198
2008-05-03,23.397759557890076
2008-05-04,22.925195701647695
2008-05-05,22.470804155517108
2008-05-06,22.069281388039922
2008-05-07,21.646666307298208
2008-05-08,38.44075772295291
2008-05-09,37.427370916405
2008-05-10,36.25096699091406
2008-05-11,35.153155858833124
2008-05-12,34.11329502549561
2008-05-13,33.133753120442094
2008-05-14,32.212124742731746
2008-05-15,31.339603666757014
2008-05-16,31.02757407083587
2008-05-17,31.418329704788153
2008-05-18,30.859493465469576
2008-05-19,30.064366937072034
2008-05-20,29.440807077035082
2008-05-21,29.156834245324195
2008-05-22,28.7385303979167
2008-05-23,29.540748595780702
2008-05-24,28.84341583676986
2008-05-25,28.398281206113786
2008-05-26,29.28359288909071
2008-05-27,28.765910012674965
2008-05-28,39.13450267786291
2008-05-29,45.21407923454761
2008-05-30,59.46241721944056
2008-05-31,70.53391761112988
2008-06-01,94.08762545419917
2008-06-02,105.05747011590508
2008-06-03,108.86998686340903
2008-06-04,105.21090361516728
2008-06-05,120.67123556031623
2008-06-06,135.46701139765506
2008-06-07,143.53084527463946
2008-06-08,137.97338885622898
2008-06-09,132.75792062167278
2008-06-10,127.86702963131052
2008-06-11,123.27311785725328
2008-06-12,118.95107965779337
2008-06-13,115.4507052332244
2008-06-14,114.4373827442332
2008-06-15,116.28379669868187
2008-06-16,112.42331543770119
2008-06-17,108.85098898166656
2008-06-18,105.43088658957213
2008-06-19,102.13534246095595
2008-06-20,99.0009960876786
2008-06-21,96.01529581650534
2008-06-22,93.16685284044308
2008-06-23,90.4453356286036
2008-06-24,87.84137338047901
2008-06-25,85.34646777468735
2008-06-26,83.02116618223855
2008-06-27,80.71873076038813
2008-06-28,78.50455258772223
2008-06-29,76.38986107825232
2008-06-30,75.87160602156588
2008-07-01,74.47359919905819
2008-07-02,72.55532319837991
2008-07-03,70.64344333829558
2008-07-04,68.84012049640408
2008-07-05,67.83442835286304
2008-07-06,67.30583455016827
2008-07-07,65.51159505319899
2008-07-08,63.773684595481
2008-07-09,62.10732661769742
2008-07-10,60.919552631874126
2008-07-11,59.520854599123666
2008-07-12,58.50189602225564
2008-07-13,57.01984666352777
2008-07-14,55.53921229874568
2008-07-15,54.126594978377135
2008-07-16,54.93052780142703
2008-07-17,55.21356844133865
2008-07-18,53.72905823819543
2008-07-19,52.29921720198794
2008-07-20,50.938656220150506
2008-07-21,49.80687843698443
2008-07-22,52.11487268069175
2008-07-23,52.7530814779804
2008-07-24,51.28571449713172
2008-07-25,49.94357624043817
2008-07-26,48.735307307467075
2008-07-27,47.43056629746837
2008-07-28,46.160705658338394
2008-07-29,45.27866893596268
2008-07-30,44.735382177624146
2008-07-31,47.48987564088055
2008-08-01,46.26680554542131
2008-08-02,46.095274858955925
2008-08-03,45.03894765809235
2008-08-04,43.80560110637919
2008-08-05,44.0840676478582
2008-08-06,43.02118807800557
2008-08-07,41.85972812660766
2008-08-08,40.89116720965098
2008-08-09,39.81387354405695
2008-08-10,39.28610171738068
2008-08-11,38.64815554159723
2008-08-12,41.13762197661792
2008-08-13,42.48910152399882
2008-08-14,41.30607335616964
2008-08-15,40.25630996070613
2008-08-16,39.17476271940329
2008-08-17,38.14794100637607
2008-08-18,37.146226017467086
2008-08-19,36.18660837391407
2008-08-20,35.62958744895849
2008-08-21,41.64673258166903
2008-08-22,41.24333020307676
2008-08-23,40.07147273498673
2008-08-24,39.32307712619683
2008-08-25,38.443494611979546
2008-08-26,38.8642386126278
2008-08-27,40.86211092717818
2008-08-28,39.745270207634604
2008-08-29,38.66881614998064
2008-08-30,37.915114691546094
2008-08-31,37.06166620858847
2008-09-01,37.54596803942461
2008-09-02,37.527122331840175
2008-09-03,36.51056053124316
2008-09-04,35.532688242000646
2008-09-05,34.599177004169896
2008-09-06,33.69449898783678
2008-09-07,32.83268549648353
2008-09-08,32.34663133724219
