Fecha,Caudal (m3/s)
2004-07-04,27.876834673860174
2004-07-05,27.767654818366665
2004-07-06,27.31366265589979
2004-07-07,27.34069020492928
2004-07-08,27.056158675707437
2004-07-09,26.59834893149419
2004-07-10,26.16170340494142
2004-07-11,25.751584558278743
2004-07-12,25.430406447642966
2004-07-13,26.37102605006782
2004-07-14,25.947857953903856
2004-07-15,25.5327951852684
2004-07-16,25.135246491421533
2004-07-17,24.753775685065257
2004-07-18,25.22518383250997
2004-07-19,24.88838145549375
2004-07-20,26.389646395407738
2004-07-21,25.967085235762216
2004-07-22,26.706115763993473
2004-07-23,27.603785794731902
2004-07-24,27.104545142519274
2004-07-25,26.625723323480916
2004-07-26,26.21201032544169
2004-07-27,25.787427617198983
2004-07-28,25.367917701131987
2004-07-29,24.98905299237028
2004-07-30,25.017366241105652
2004-07-31,25.178466751004716
2004-08-01,24.815044734339335
2004-08-02,24.49676912008934
2004-08-03,24.12519634689484
2004-08-04,23.780019528534407
2004-08-05,24.4207297338786
2004-08-06,24.120435927715004
2004-08-07,23.78200998561776
2004-08-08,23.430681984686743
2004-08-09,23.43374617058656
2004-08-10,23.09522472613193
2004-08-11,22.771526495071864
2004-08-12,22.455912020355644
2004-08-13,22.15168166948743
2004-08-14,22.81337730499487
2004-08-15,22.488045249122358
2004-08-16,22.173367580580937
2004-08-17,21.870774831218544
2004-08-18,21.579502085240357
2004-08-19,21.3483888480799
2004-08-20,21.0753036251355
2004-08-21,20.824056611245304
2004-08-22,20.57780510462028
2004-08-23,20.330629707965265
2004-08-24,20.09150041928427
2004-08-25,19.874919180827533
2004-08-26,19.81930909066895
2004-08-27,19.700302510676597
2004-08-28,19.711442390245654
2004-08-29,19.80999809522789
2004-08-30,19.675254870484984
2004-08-31,30.739722850831736
2004-09-01,34.0119228969804
2004-09-02,34.10887961256393
2004-09-03,40.11714444787984
2004-09-04,54.68605435499595
2004-09-05,51.39916879027137
2004-09-06,48.82626165076086
2004-09-07,46.67310284972391
2004-09-08,44.22767943708003
2004-09-09,42.046506410345415
2004-09-10,40.0920954324764
2004-09-11,38.33416752958022
2004-09-12,36.74392906999347
2004-09-13,40.18462001466055
2004-09-14,50.939246618328205
2004-09-15,50.35344731506757
2004-09-16,50.487520172362714
2004-09-17,48.287215631513895
2004-09-18,47.634159050988764
2004-09-19,45.393557063476244
2004-09-20,43.34037531084874
2004-09-21,41.51017318701538
2004-09-22,39.805198921364955
2004-09-23,38.239193830989194
2004-09-24,37.38010805762135
2004-09-25,36.839878068317404
2004-09-26,38.97835727639976
2004-09-27,37.663149822861406
2004-09-28,36.35675557502289
2004-09-29,36.816173265512866
2004-09-30,38.18609197200773
2004-10-01,37.17406897329191
2004-10-02,36.28599032479344
2004-10-03,36.61759985036043
2004-10-04,37.32174851131006
2004-10-05,47.57395235539556
2004-10-06,52.81860459719005
2004-10-07,60.22823416150557
2004-10-08,57.59893167794406
2004-10-09,54.40888725441552
2004-10-10,51.768950953330815
2004-10-11,49.16700627774252
2004-10-12,46.81700910524272
2004-10-13,44.77576431435721
2004-10-14,42.824376383249906
2004-10-15,41.084780604684894
2004-10-16,39.44173679611746
2004-10-17,37.92668097744066
2004-10-18,36.52428690097738
2004-10-19,35.22146315165586
2004-10-20,34.37752312690577
2004-10-21,34.75402636306989
2004-10-22,33.54275666562275
2004-10-23,32.49430764557462
2004-10-24,31.794262060866565
2004-10-25,31.576707882633983
2004-10-26,30.52342399393728
2004-10-27,29.750811987759004
2004-10-28,29.710130119590758
2004-10-29,34.542197550088616
2004-10-30,33.953291687440576
2004-10-31,32.71053154406952
2004-11-01,32.9261406185163
2004-11-02,37.08693320655583
2004-11-03,36.96193696186946
2004-11-04,35.64233983605428
2004-11-05,34.17032181561327
2004-11-06,32.79161026761193
2004-11-07,31.97926153242838
2004-11-08,35.998786274723194
2004-11-09,35.171199781814735
2004-11-10,33.870573243054494
2004-11-11,32.63883564059765
2004-11-12,32.611738722549575
2004-11-13,39.43443422963625
2004-11-14,38.924123673050914
2004-11-15,38.327467428162464
2004-11-16,36.83481028222125
2004-11-17,36.10169986855304
2004-11-18,38.994654478676395
2004-11-19,51.32873781257804
2004-11-20,52.14070824750351
2004-11-21,54.10126636876074
2004-11-22,55.42684212604844
2004-11-23,56.57123879421927
2004-11-24,56.97155489594432
2004-11-25,54.318348254055245
2004-11-26,51.735846137268155
2004-11-27,50.49976914884138
2004-11-28,57.30899712843962
2004-11-29,64.24046815662065
2004-11-30,75.7450863251212
2004-12-01,79.92865396010913
2004-12-02,88.890280339218
2004-12-03,92.79386419612179
2004-12-04,89.12811822514837
2004-12-05,86.18777047398004
2004-12-06,94.41334461328515
2004-12-07,100.41933222374963
2004-12-08,101.11276910155942
2004-12-09,103.82847456798144
2004-12-10,109.87434263455337
2004-12-11,118.82508262459434
2004-12-12,124.93194686769803
2004-12-13,132.41311268267566
2004-12-14,142.3310220237892
2004-12-15,142.7888146109552
2004-12-16,138.27596277506785
2004-12-17,134.27103048018057
2004-12-18,133.52400967211096
2004-12-19,132.29724776791386
2004-12-20,133.66743138366894
2004-12-21,133.9431636730298
2004-12-22,136.88149332818375
2004-12-23,142.2186912332577
2004-12-24,141.3866741052723
2004-12-25,139.659907998293
2004-12-26,141.82974741661113
2004-12-27,148.156528116818
2004-12-28,153.66024122007332
2004-12-29,152.05564689124287
2004-12-30,149.93938902215748
2004-12-31,151.61206808893382
2005-01-01,167.13934189363513
2005-01-02,169.0546571879882
2005-01-03,171.80212035334668
2005-01-04,173.04217662864716
2005-01-05,174.84062160041037
2005-01-06,172.48478294907682
2005-01-07,171.54991765757296
2005-01-08,170.99230470714332
2005-01-09,169.0149147374623
2005-01-10,166.8661381430406
2005-01-11,166.23493022970735
2005-01-12,166.0218015175381
2005-01-13,164.56595300942493
2005-01-14,164.98504609455804
2005-01-15,160.66628587354387
2005-01-16,156.49057711235974
2005-01-17,154.63800325326596
2005-01-18,151.89785230460737
2005-01-19,149.18471033645736
2005-01-20,145.5895926141348
2005-01-21,141.6003631714071
2005-01-22,136.46626692322297
2005-01-23,132.56445001668487
2005-01-24,129.76653345735102
2005-01-25,126.5319423061613
2005-01-26,124.26086789614635
2005-01-27,120.7427813055004
2005-01-28,116.80204977995659
2005-01-29,113.56105384668595
2005-01-30,108.293856351861
2005-01-31,103.07125310466138
2005-02-01,98.31082581566693
2005-02-02,94.07555561843127
2005-02-03,90.84067836323685
2005-02-04,89.703364855686
2005-02-05,89.05207479081669
2005-02-06,89.20939845368264
2005-02-07,88.46554970134731
2005-02-08,87.24409293377767
2005-02-09,88.40410515478602
2005-02-10,87.3706826976851
2005-02-11,86.47725147392728
2005-02-12,85.30845172399682
2005-02-13,83.83315120966574
2005-02-14,81.77985029303721
2005-02-15,80.0097855981924
2005-02-16,78.33807989693791
2005-02-17,76.64110737675804
2005-02-18,75.76954350538769
2005-02-19,75.31348528381788
2005-02-20,75.3078444906494
2005-02-21,74.80438561548364
2005-02-22,74.59874942255867
2005-02-23,74.47991996672516
2005-02-24,73.83504560700908
2005-02-25,73.46703883926817
2005-02-26,72.59514509384549
2005-02-27,71.41189830690696
2005-02-28,69.9361499328661
2005-03-01,68.60398954893034
2005-03-02,67.15851309725201
2005-03-03,66.11156864968154
2005-03-04,66.00520066217369
2005-03-05,65.33560541912291
2005-03-06,65.15060359317972
2005-03-07,64.68375968618565
2005-03-08,62.19926339619134
2005-03-09,59.38279633669526
2005-03-10,56.89710882129345
2005-03-11,55.67380466627431
2005-03-12,54.71883533009126
2005-03-13,52.49286729411999
2005-03-14,51.493437282601
2005-03-15,52.11102736736648
2005-03-16,52.29396089822137
2005-03-17,52.171928742091666
2005-03-18,53.270550865753684
2005-03-19,51.728300300182866
2005-03-20,51.74052132255374
2005-03-21,50.91368444992255
2005-03-22,51.080589279491406
2005-03-23,52.27417399511833
2005-03-24,51.57362732806253
2005-03-25,51.192744559054454
2005-03-26,50.40640252255466
2005-03-27,49.09603183177606
2005-03-28,47.98470211339331
2005-03-29,47.07819636275102
2005-03-30,45.99031084568325
2005-03-31,45.02600903138497
2005-04-01,43.28316726945433
2005-04-02,41.4929241262616
2005-04-03,39.81632187430209
2005-04-04,38.254350167098906
2005-04-05,37.19384341410345
2005-04-06,36.116690641254976
2005-04-07,34.876739625095276
2005-04-08,34.51714498841289
2005-04-09,34.0663064583824
2005-04-10,33.60507359713944
2005-04-11,33.47896867077312
2005-04-12,35.4908505397223
2005-04-13,34.304951916731504
2005-04-14,33.161037070662516
2005-04-15,31.979297112397287
2005-04-16,32.23310295912277
2005-04-17,32.92405154171707
2005-04-18,32.93532398904941
2005-04-19,32.92997458223095
2005-04-20,32.47390070396774
2005-04-21,32.05192179116979
2005-04-22,31.560416417347746
2005-04-23,31.04935719842055
2005-04-24,30.165306979011643
2005-04-25,29.08697337746012
2005-04-26,28.093165291895502
2005-04-27,27.1763783535478
2005-04-28,26.327465374552055
2005-04-29,25.58459116797077
2005-04-30,24.84736645633587
2005-05-01,25.85913793967722
2005-05-02,28.213676889522787
2005-05-03,29.18211952733835
2005-05-04,36.33714769211527
2005-05-05,36.55547215806095
2005-05-06,34.99159140249693
2005-05-07,33.42654448284453
2005-05-08,35.888701160726136
2005-05-09,34.61475553497149
2005-05-10,33.24565094181762
2005-05-11,31.916369852887915
2005-05-12,30.6928872334067
2005-05-13,30.29562635423018
2005-05-14,29.38675070101678
2005-05-15,28.705821638108404
2005-05-16,27.823656858943547
2005-05-17,26.93905297559492
2005-05-18,27.297437979768052
2005-05-19,29.428218340624205
2005-05-20,34.18536938724459
2005-05-21,40.1291562978339
2005-05-22,41.23674390333957
2005-05-23,58.42268861947394
2005-05-24,70.38279426183522
2005-05-25,68.73689643565123
2005-05-26,64.46970571908525
2005-05-27,60.76863997726913
2005-05-28,59.28114989943882
2005-05-29,58.86632061047314
2005-05-30,56.009872491288114
2005-05-31,53.36137487788849
2005-06-01,56.26807851878373
2005-06-02,58.42475339100819
2005-06-03,56.92172348673364
2005-06-04,55.5746066986013
2005-06-05,54.17499468919947
2005-06-06,55.035899651066025
2005-06-07,58.93952260934205
2005-06-08,68.08632334807923
2005-06-09,66.75603285897638
2005-06-10,66.02223079524347
2005-06-11,64.22611322018932
2005-06-12,62.5024686450378
2005-06-13,61.373089131570424
2005-06-14,61.614098153622834
2005-06-15,60.097030141111986
2005-06-16,58.63673455468681
2005-06-17,59.357010324333864
2005-06-18,60.13886015923119
2005-06-19,60.31974018401176
2005-06-20,67.20796210295848
2005-06-21,69.07962709516033
2005-06-22,67.35186054221523
2005-06-23,66.89761568159078
2005-06-24,67.51419864695842
2005-06-25,67.69878040405914
2005-06-26,68.96658679245225
2005-06-27,69.31773810283262
2005-06-28,68.9749109984404
2005-06-29,71.39307426468208
2005-06-30,69.71890133460587
2005-07-01,68.23918874533618
2005-07-02,68.7382335527457
2005-07-03,67.7426174107856
2005-07-04,65.96558366992507
2005-07-05,64.35571981380494
2005-07-06,62.731681515673024
2005-07-07,63.434452205933525
2005-07-08,71.01012870143484
2005-07-09,74.18094206147077
2005-07-10,73.36313468790226
2005-07-11,74.4850648189909
2005-07-12,78.34206989396236
2005-07-13,76.68081009599817
2005-07-14,75.19514447405055
2005-07-15,73.11102926194468
2005-07-16,71.12988121687142
2005-07-17,69.2428055663775
2005-07-18,73.72668606211124
2005-07-19,72.84033783219972
2005-07-20,70.8715365767676
2005-07-21,68.99485636070692
2005-07-22,68.11004865250969
2005-07-23,66.50753972070335
2005-07-24,65.04385397242746
2005-07-25,63.41207468719027
2005-07-26,61.84462825883143
2005-07-27,60.33660174534758
2005-07-28,58.9491869647398
2005-07-29,59.707025335092176
2005-07-30,60.72893240619422
2005-07-31,59.369591862958316
2005-08-01,57.95215394554661
2005-08-02,56.80980083933636
2005-08-03,56.34354776430692
2005-08-04,57.37497554687832
2005-08-05,57.053738150868014
2005-08-06,55.62949731837549
2005-08-07,54.31761178319515
2005-08-08,68.36783313891266
2005-08-09,73.3100338924956
2005-08-10,77.93019926659372
2005-08-11,84.53202698639362
2005-08-12,90.51259950583275
2005-08-13,92.6248594983595
2005-08-14,92.60754129682071
2005-08-15,89.6893676312915
2005-08-16,87.6612430592416
2005-08-17,85.08603031909696
2005-08-18,83.10419701867096
2005-08-19,81.45158686944632
2005-08-20,80.12531683677496
2005-08-21,85.61031838426314
2005-08-22,83.18244151377287
2005-08-23,85.61673328800201
2005-08-24,86.14891565940574
2005-08-25,84.73421382319546
2005-08-26,89.39901613350757
2005-08-27,87.43646389196223
2005-08-28,84.95303749223237
2005-08-29,92.12100511722659
2005-08-30,93.62274776329102
2005-08-31,91.80476691138246
2005-09-01,89.7632552965206
2005-09-02,89.2862339654505
2005-09-03,84.46375383326692
2005-09-04,80.07566367050705
2005-09-05,79.21157463953405
2005-09-06,87.33664536447729
2005-09-07,97.77433984190863
2005-09-08,98.46097537518578
2005-09-09,94.38802654409928
2005-09-10,89.21115043878147
2005-09-11,84.42266227946531
2005-09-12,80.0559589796204
2005-09-13,76.05761301619621
2005-09-14,72.38189496368047
2005-09-15,68.9896814955071
2005-09-16,66.53568276241027
2005-09-17,63.553860889462705
2005-09-18,60.77664964951215
2005-09-19,58.191974311306026
2005-09-20,62.18941420160962
2005-09-21,59.77526831811628
2005-09-22,57.141624051286755
2005-09-23,54.646164324126666
2005-09-24,52.3088651135484
2005-09-25,50.12349458870638
2005-09-26,48.07527629096077
2005-09-27,46.151442679159906
2005-09-28,44.41497567277829
2005-09-29,42.701050518230595
2005-09-30,41.083978279066734
2005-10-01,39.55569880943483
2005-10-02,40.341592726341
2005-10-03,40.3970877090815
2005-10-04,38.78197581248697
2005-10-05,37.27550179988777
2005-10-06,35.86334560419966
2005-10-07,34.55791801654111
2005-10-08,33.31342163145247
2005-10-09,34.90690601700142
2005-10-10,33.60946301743278
2005-10-11,35.53842473428716
2005-10-12,47.08590130572041
2005-10-13,48.5156478254456
2005-10-14,46.631338385403886
2005-10-15,44.69714384873714
2005-10-16,42.91018111797561
2005-10-17,40.88045306535676
2005-10-18,39.35334858951794
2005-10-19,40.076179469151086
2005-10-20,51.85382437121817
2005-10-21,63.51170297578409
2005-10-22,61.23957728125291
2005-10-23,62.44562672192351
2005-10-24,60.7236656560226
2005-10-25,57.34040945552223
2005-10-26,54.30303141833256
2005-10-27,51.5657313112508
2005-10-28,49.08865427285836
2005-10-29,46.83789329434289
2005-10-30,44.78370520770028
2005-10-31,42.907595603055526
2005-11-01,43.14472210410707
2005-11-02,47.70555847346013
2005-11-03,48.63750713287413
2005-11-04,47.55115982940912
2005-11-05,52.08790852394745
2005-11-06,62.65856201827434
2005-11-07,69.3807030396181
2005-11-08,80.77216957735028
2005-11-09,96.61756519243937
2005-11-10,111.31933787230204
2005-11-11,119.85006491985622
2005-11-12,142.5761646984254
2005-11-13,160.02037772235767
2005-11-14,162.35598360393163
2005-11-15,166.7577622348881
2005-11-16,176.0718490419503
2005-11-17,174.60445705202517
2005-11-18,171.52924589179253
2005-11-19,171.27318089958464
2005-11-20,179.95136588007378
2005-11-21,199.01861728917038
2005-11-22,205.64411872313448
2005-11-23,208.09675036454925
2005-11-24,194.8762757170484
2005-11-25,183.43294526706467
2005-11-26,184.01666486507062
2005-11-27,187.15682257431135
2005-11-28,196.10636120135533
2005-11-29,192.40466451267656
2005-11-30,185.42028618686493
2005-12-01,179.85206094760855
2005-12-02,183.6621749009631
2005-12-03,191.72577013648026
2005-12-04,199.20300661256863
2005-12-05,187.9144973492046
2005-12-06,177.07838914988486
2005-12-07,170.24041579886935
2005-12-08,172.86184578113688
2005-12-09,171.5503905072847
2005-12-10,179.16712119933806
2005-12-11,200.8781122818753
2005-12-12,232.56092784768802
2005-12-13,255.21412722387117
2005-12-14,265.7798900126045
2005-12-15,284.8057109102381
2005-12-16,299.93610619367456
2005-12-17,308.2995778089135
2005-12-18,313.2896573838044
2005-12-19,337.6045462759547
2005-12-20,337.6195627337575
2005-12-21,349.20790442566215
2005-12-22,357.85501523042456
2005-12-23,363.82792011320686
2005-12-24,368.4495031912088
2005-12-25,378.729942120415
2005-12-26,394.41747175880744
2005-12-27,408.4494487638989
2005-12-28,404.95877683946463
2005-12-29,402.56154305552474
2005-12-30,405.8469553943642
2005-12-31,404.07958855504035
2006-01-01,402.80878609645157
2006-01-02,395.2559702310531
2006-01-03,391.26648027461323
2006-01-04,391.6861858385523
2006-01-05,394.11808630879443
2006-01-06,399.9676813483811
2006-01-07,402.96730623356206
2006-01-08,399.65977017291823
2006-01-09,397.42563070619764
2006-01-10,394.13331330605007
2006-01-11,387.1693221231308
2006-01-12,383.5408996898418
2006-01-13,384.63631349117765
2006-01-14,385.2407594502087
2006-01-15,383.8545055620778
2006-01-16,377.4878610174326
2006-01-17,375.17700763551807
2006-01-18,373.9365109422694
2006-01-19,362.9027843579776
2006-01-20,348.4153975819814
2006-01-21,335.5632331277938
2006-01-22,324.85464495576423
2006-01-23,313.82523250302654
2006-01-24,302.1514733498552
2006-01-25,291.665988727747
2006-01-26,284.9960031181958
2006-01-27,280.3816807936064
2006-01-28,275.1994738906082
2006-01-29,270.19240575423635
2006-01-30,266.10461839779083
2006-01-31,261.9505392402326
2006-02-01,256.87382325504126
2006-02-02,253.35080882768753
2006-02-03,246.37257556941927
2006-02-04,237.9593548201826
2006-02-05,230.0492084739969
2006-02-06,220.85615232943954
2006-02-07,213.31269700668935
2006-02-08,202.61603642350593
2006-02-09,192.39982978989454
2006-02-10,184.07212572009394
2006-02-11,176.56249937614558
2006-02-12,169.28623773755822
2006-02-13,161.82110168197897
2006-02-14,154.8319529246504
2006-02-15,148.61789181705188
2006-02-16,143.05976726998625
2006-02-17,136.99497139484475
2006-02-18,130.9352238429193
2006-02-19,126.09806249553372
2006-02-20,121.43447674321901
2006-02-21,117.04238333009653
2006-02-22,112.16417926018195
2006-02-23,107.3250018830317
2006-02-24,102.66158576230741
2006-02-25,103.17837551563386
2006-02-26,107.21746869506245
2006-02-27,102.43289156175892
2006-02-28,97.50396585981728
2006-03-01,92.78318234003957
2006-03-02,97.25995246955868
2006-03-03,92.1124345644891
2006-03-04,87.98372989923269
2006-03-05,86.02691899617867
2006-03-06,82.84421100730538
2006-03-07,79.63767968759547
2006-03-08,76.5931222630674
2006-03-09,76.10415576007897
2006-03-10,73.13736824589549
2006-03-11,70.6464325678868
2006-03-12,68.52618086134207
2006-03-13,68.28974999097102
2006-03-14,68.28472444766618
2006-03-15,71.88207858914689
2006-03-16,75.51124408705047
2006-03-17,71.71539341322162
2006-03-18,68.53204966675573
2006-03-19,66.53932108881956
2006-03-20,64.65575347691649
2006-03-21,63.26655418468883
2006-03-22,61.141082554753666
2006-03-23,59.50167307685781
2006-03-24,57.73412309084874
2006-03-25,56.77871125208128
2006-03-26,55.2630453827068
2006-03-27,53.865793832166524
2006-03-28,52.42036663945118
2006-03-29,51.099823466341924
2006-03-30,50.29740624251881
2006-03-31,49.283520293781805
2006-04-01,48.30637180106271
2006-04-02,47.39996837981768
2006-04-03,47.37573791814018
2006-04-04,46.73827384309053
2006-04-05,45.754939120062076
2006-04-06,44.82140373164674
2006-04-07,43.76828260630789
2006-04-08,42.76159431819726
2006-04-09,41.80159288286576
2006-04-10,41.806300471044864
2006-04-11,41.225941660923084
2006-04-12,40.116793417354494
2006-04-13,40.37832696267803
2006-04-14,38.66917284525715
2006-04-15,37.077417745815495
2006-04-16,35.609065580040394
2006-04-17,34.25055809798867
2006-04-18,33.556134456158176
2006-04-19,33.08390974333123
2006-04-20,32.283635710904996
2006-04-21,31.43014410334225
2006-04-22,31.10823115461459
2006-04-23,32.86311983937823
2006-04-24,34.057885305609226
2006-04-25,33.33717776827064
2006-04-26,32.04010415399899
2006-04-27,31.75504318223409
2006-04-28,30.973764435152354
2006-04-29,43.56545397766366
2006-04-30,41.479102727043184
2006-05-01,41.477112952418295
2006-05-02,39.65571934532553
2006-05-03,38.11738205384948
2006-05-04,36.745057700783
2006-05-05,35.4777506666834
2006-05-06,34.11691000974197
2006-05-07,32.82071248677046
2006-05-08,31.758638469243476
2006-05-09,30.789514651868547
2006-05-10,30.06452952979488
2006-05-11,29.57270414096654
2006-05-12,29.3702292411491
2006-05-13,28.963681038800736
2006-05-14,28.652511050307147
2006-05-15,28.48542995602366
2006-05-16,28.03832483426742
2006-05-17,27.12945892922902
2006-05-18,26.318126318291878
2006-05-19,25.661541347941814
2006-05-20,24.948063166974183
2006-05-21,24.277430169197103
2006-05-22,23.750918106405276
2006-05-23,23.154805471894853
2006-05-24,22.62370313769526
2006-05-25,22.46780395978677
2006-05-26,22.102718562539202
2006-05-27,21.5780840984715
2006-05-28,24.4431444473304
2006-05-29,39.870188760122645
2006-05-30,37.91901233612784
2006-05-31,37.082922331642905
2006-06-01,35.351116315884596
2006-06-02,35.80950782095119
2006-06-03,43.82365896540537
2006-06-04,57.0987880451379
2006-06-05,63.932667258151845
2006-06-06,64.29211411147632
2006-06-07,64.1954218289702
2006-06-08,62.24183746097255
2006-06-09,65.40628796452646
2006-06-10,67.28237391908395
2006-06-11,75.20009812290174
2006-06-12,76.21568592450723
2006-06-13,74.55029844247312
2006-06-14,72.67214319626147
2006-06-15,72.90064313030044
2006-06-16,72.02744091968563
2006-06-17,76.07911583193385
2006-06-18,77.78797387867913
2006-06-19,78.351896291005
2006-06-20,76.31440157113794
2006-06-21,74.2136870362628
2006-06-22,72.22676586476298
2006-06-23,72.95689876297912
2006-06-24,75.21087506817034
2006-06-25,73.87518152905331
2006-06-26,71.95897414084735
2006-06-27,71.69914713622899
2006-06-28,72.07114904992787
2006-06-29,71.87090940187956
2006-06-30,71.36411188787643
2006-07-01,69.54329701471096
2006-07-02,68.57359638223389
2006-07-03,68.6197084023627
2006-07-04,73.59126537182146
2006-07-05,75.83498434809007
2006-07-06,76.6411096448649
2006-07-07,74.64621162495779
2006-07-08,72.69939776925187
2006-07-09,70.80010462810431
2006-07-10,72.43357194243113
2006-07-11,70.5608957500763
2006-07-12,75.7578310639999
2006-07-13,73.76901294021482
2006-07-14,79.92089528645504
2006-07-15,77.68423430281862
2006-07-16,76.35818593898114
2006-07-17,74.82662484593642
2006-07-18,74.49096378165233
2006-07-19,73.98690379982263
2006-07-20,73.27299755054949
2006-07-21,77.23232534351108
2006-07-22,85.37279241800782
2006-07-23,90.24568519393836
2006-07-24,89.00156863707907
2006-07-25,87.24855259297868
2006-07-26,88.85425708471365
2006-07-27,91.81816905428727
2006-07-28,91.54968518221656
2006-07-29,88.86729133314867
2006-07-30,86.32469476506851
2006-07-31,83.90912009728308
2006-08-01,83.52687495323194
2006-08-02,81.71893416829639
2006-08-03,80.62264872157941
2006-08-04,80.35617522869921
2006-08-05,79.77918454169404
2006-08-06,78.81343199850002
2006-08-07,78.45496228368377
2006-08-08,76.4067192338509
2006-08-09,74.40753902986324
2006-08-10,72.48883497786596
2006-08-11,70.6447693005037
2006-08-12,68.88021025428598
2006-08-13,68.80075489013711
2006-08-14,68.70780103573803
2006-08-15,68.67847243307503
2006-08-16,70.3756991771265
2006-08-17,78.94564646703596
2006-08-18,76.83289747094346
2006-08-19,74.67840666986069
2006-08-20,72.65900569969929
2006-08-21,70.72656808076815
2006-08-22,69.26153197645596
2006-08-23,70.13903295864726
2006-08-24,71.2796921984077
2006-08-25,71.35398535427882
2006-08-26,69.6247152955706
2006-08-27,67.8002808685016
2006-08-28,66.05730040294489
2006-08-29,64.34296296559575
2006-08-30,62.95500693929536
2006-08-31,61.36476448865282
2006-09-01,59.838460839728405
2006-09-02,57.00058551932582
2006-09-03,54.3806171526526
2006-09-04,51.96350186882999
2006-09-05,51.11507597358181
2006-09-06,49.01698279098779
2006-09-07,47.21047302698595
2006-09-08,45.25672405411637
2006-09-09,43.49015364541336
2006-09-10,42.631276825701796
2006-09-11,45.7218902858087
2006-09-12,43.93057556859238
2006-09-13,42.09208036899275
2006-09-14,40.366124688263206
2006-09-15,38.75575342698838
2006-09-16,38.239011315607975
2006-09-17,39.40938202715821
2006-09-18,38.033891333570224
2006-09-19,36.67385171582751
2006-09-20,35.84587391475696
2006-09-21,41.2683074800448
2006-09-22,41.36038640801751
2006-09-23,39.4635601854253
2006-09-24,37.79726205226424
2006-09-25,40.46364949763916
2006-09-26,44.57247880595352
2006-09-27,43.53456273683855
2006-09-28,41.48378619726418
2006-09-29,40.6573456151145
2006-09-30,53.063202921673096
2006-10-01,57.310016245701924
2006-10-02,59.393147514085996
2006-10-03,58.40202157573034
2006-10-04,59.57842518248949
2006-10-05,56.267235223562196
2006-10-06,53.59066747242434
2006-10-07,55.47140771559087
2006-10-08,52.63433039422367
2006-10-09,58.027728523468866
2006-10-10,62.006920790895826
2006-10-11,63.1783443342868
2006-10-12,64.38479181204494
2006-10-13,76.09600919459217
2006-10-14,79.11394648003781
2006-10-15,74.39799572513809
2006-10-16,72.81040302459056
2006-10-17,73.47507983985348
2006-10-18,70.87304128453334
2006-10-19,67.27374370434025
2006-10-20,63.83723584229736
2006-10-21,61.028366147432166
2006-10-22,62.76774647694121
2006-10-23,100.14748496218559
2006-10-24,109.4193504482017
2006-10-25,106.41179383576592
2006-10-26,107.95100980993165
2006-10-27,120.6049570565926
2006-10-28,114.33734189563884
2006-10-29,107.68994928567064
2006-10-30,101.34644207282616
2006-10-31,95.75045925694614
2006-11-01,90.54673204356376
2006-11-02,85.89770160839244
2006-11-03,82.77586406943382
2006-11-04,87.6191005402482
2006-11-05,87.84085337419917
2006-11-06,83.48391185406473
2006-11-07,80.4243323469778
2006-11-08,85.11993386839212
2006-11-09,82.42791765924459
2006-11-10,80.63253655969092
2006-11-11,93.418937740094
2006-11-12,115.3011889010931
2006-11-13,137.0970063444306
2006-11-14,140.91290001560415
2006-11-15,139.8808591552363
2006-11-16,136.71245053536344
2006-11-17,129.08935900760918
2006-11-18,121.7750746850344
2006-11-19,116.72963952467916
2006-11-20,130.60880653729086
2006-11-21,146.65008591089838
2006-11-22,153.10119266945162
2006-11-23,168.2877357136875
2006-11-24,174.84041811405297
2006-11-25,176.4781785632326
2006-11-26,183.54692240409065
2006-11-27,180.2922975050075
2006-11-28,173.84950822349555
2006-11-29,176.01270112549415
2006-11-30,179.91491673471722
2006-12-01,188.74545863342865
2006-12-02,189.10343283792778
2006-12-03,189.09438534715315
2006-12-04,194.02033811998376
2006-12-05,204.15097082047095
2006-12-06,214.93722156435024
2006-12-07,224.3131742736172
2006-12-08,231.46984937018905
2006-12-09,229.94825348955948
2006-12-10,233.42249112497603
2006-12-11,235.34862460044846
2006-12-12,258.2400256065159
2006-12-13,257.2093318965085
2006-12-14,252.04762790981152
2006-12-15,245.18683104089533
2006-12-16,241.47581234589873
2006-12-17,232.67038815304818
2006-12-18,226.88979646547614
2006-12-19,224.82364917195486
2006-12-20,223.46273109251845
2006-12-21,221.6170286872109
2006-12-22,222.41698515998797
2006-12-23,222.6630487867057
2006-12-24,220.10745029778792
2006-12-25,227.8939993786474
2006-12-26,220.79650599794718
2006-12-27,225.38739278511153
2006-12-28,227.9734996907393
2006-12-29,235.0932023848487
2006-12-30,245.35925645225296
2006-12-31,257.0378297231625
2007-01-01,263.7719800344137
2007-01-02,265.8733238309844
2007-01-03,263.2818087770653
2007-01-04,263.08253524549696
2007-01-05,261.1518482855332
2007-01-06,263.0822256418045
2007-01-07,262.51571753219787
2007-01-08,260.04425145244556
2007-01-09,257.5588706375051
2007-01-10,253.8237209523484
2007-01-11,251.07202140556245
2007-01-12,246.2440982170785
2007-01-13,245.35760372758446
2007-01-14,244.06202710464697
2007-01-15,240.62937905797938
2007-01-16,236.5747314853068
2007-01-17,230.4552499883464
2007-01-18,222.2076534845061
2007-01-19,214.10479917130576
2007-01-20,206.1532163541007
2007-01-21,199.5673253152542
2007-01-22,193.41370306913873
