Fecha,Caudal (m3/s)
2004-10-22,52.119782119496435
2004-10-23,51.477884749192896
2004-10-24,50.362915815864
2004-10-25,49.546016650896135
2004-10-26,48.58342491665703
2004-10-27,47.545544855106485
2004-10-28,46.5545397252754
2004-10-29,45.96009690106789
2004-10-30,46.25211641879311
2004-10-31,50.41705250050974
2004-11-01,50.16342374174962
2004-11-02,49.108552915930666
2004-11-03,49.62462829547777
2004-11-04,52.837029325907864
2004-11-05,57.371120155560945
2004-11-06,57.41898166581353
2004-11-07,56.8956895247941
2004-11-08,55.32459046606505
2004-11-09,54.75653497465618
2004-11-10,57.821471485118735
2004-11-11,63.60502005291608
2004-11-12,62.1644397733248
2004-11-13,60.53769964285135
2004-11-14,60.27173836761024
2004-11-15,61.74378170126509
2004-11-16,59.984922306438584
2004-11-17,58.32072085166717
2004-11-18,56.98147972178322
2004-11-19,55.736761310472644
2004-11-20,56.721350571891165
2004-11-21,59.27043475785009
2004-11-22,60.43119567288572
2004-11-23,62.61694020972828
2004-11-24,64.66385552274241
2004-11-25,64.49682309297836
2004-11-26,65.78879139590784
2004-11-27,64.85744781170047
2004-11-28,63.70938414767259
2004-11-29,63.07024657304578
2004-11-30,67.70761012146905
2004-12-01,72.55502860311267
2004-12-02,79.31166084738169
2004-12-03,83.23313694694156
2004-12-04,89.63196763950587
2004-12-05,94.00156759810967
2004-12-06,95.71981245244795
2004-12-07,94.68330145761271
2004-12-08,100.52759129282427
2004-12-09,105.24533583150294
2004-12-10,106.92088985962181
2004-12-11,109.58498263985891
2004-12-12,114.3425088311373
2004-12-13,120.53286566742318
2004-12-14,125.2475245590761
2004-12-15,130.94982359969424
2004-12-16,136.12483083548398
2004-12-17,137.88098328639254
2004-12-18,136.4717520787345
2004-12-19,135.27954749859296
2004-12-20,135.97101426424706
2004-12-21,136.4066695399019
2004-12-22,137.84427012920256
2004-12-23,138.9503563832527
2004-12-24,141.47260692490053
2004-12-25,145.03868608987077
2004-12-26,145.55217457508758
2004-12-27,144.95964954796585
2004-12-28,146.9685298318189
2004-12-29,151.04126437878347
2004-12-30,152.61883247805082
2004-12-31,152.2497652680275
2005-01-01,150.98106190439123
2005-01-02,151.45307868376455
2005-01-03,156.28198957149488
2005-01-04,157.41408568908292
2005-01-05,158.71949008161897
2005-01-06,159.6148816900632
2005-01-07,161.03705357375446
2005-01-08,160.48082338316289
2005-01-09,160.47540555241739
2005-01-10,160.4011486039413
2005-01-11,159.85184601273943
2005-01-12,159.9659962773853
2005-01-13,160.7280112811325
2005-01-14,161.70722276240238
2005-01-15,160.54342912484623
2005-01-16,160.22075086834386
2005-01-17,157.90558748905414
2005-01-18,155.73359409582275
2005-01-19,154.38302290598097
2005-01-20,152.61409163823083
2005-01-21,150.90162638440276
2005-01-22,148.7344645437421
2005-01-23,145.6506510669803
2005-01-24,142.22203686840115
2005-01-25,139.1269765072137
2005-01-26,136.5167867421229
2005-01-27,133.7540255262312
2005-01-28,131.32742723642588
2005-01-29,128.62990071588308
2005-01-30,125.75793335651043
2005-01-31,123.15932519656131
2005-02-01,122.70372652330148
2005-02-02,119.19476293401547
2005-02-03,116.27963207013134
2005-02-04,113.5580348107578
2005-02-05,111.50917098402003
2005-02-06,110.4956843347988
2005-02-07,109.69908474480457
2005-02-08,108.80375047218418
2005-02-09,107.07933350934496
2005-02-10,105.13106241789251
2005-02-11,103.24456761986652
2005-02-12,101.55109384086117
2005-02-13,100.05852600321462
2005-02-14,98.59005820077564
2005-02-15,97.49996770015935
2005-02-16,95.84583343806109
2005-02-17,94.53364360837739
2005-02-18,93.45126618462022
2005-02-19,91.76866940833878
2005-02-20,90.445798272697
2005-02-21,89.32204477726438
2005-02-22,88.39402070267681
2005-02-23,87.5555426732788
2005-02-24,86.85793712752627
2005-02-25,86.16131529710204
2005-02-26,85.48553558311023
2005-02-27,85.93461765390005
2005-02-28,85.38558556059746
2005-03-01,84.21117956669428
2005-03-02,82.88977467178857
2005-03-03,81.6288988765254
2005-03-04,80.30055549571269
2005-03-05,79.1075428227085
2005-03-06,78.35560359595084
2005-03-07,77.33805680147452
2005-03-08,76.49813302394682
2005-03-09,75.22378343097786
2005-03-10,75.58233974526689
2005-03-11,73.42819174724612
2005-03-12,71.63284375682714
2005-03-13,70.5206443705853
2005-03-14,70.86483077848851
2005-03-15,72.88491485638122
2005-03-16,70.8418339014473
2005-03-17,69.42719899672487
2005-03-18,68.21466805660855
2005-03-19,67.05112418105658
2005-03-20,65.84287452510509
2005-03-21,64.73631144815177
2005-03-22,64.03712830738107
2005-03-23,62.92777845136507
2005-03-24,61.76941230148564
2005-03-25,60.4397229853236
2005-03-26,59.48423126697328
2005-03-27,58.66410533243476
2005-03-28,57.738738059590325
2005-03-29,56.67116134514136
2005-03-30,55.66208081124189
2005-03-31,55.49453458176173
2005-04-01,54.83434336231834
2005-04-02,54.1809164847687
2005-04-03,53.55107805773577
2005-04-04,54.02687283282572
2005-04-05,52.64771456844734
2005-04-06,51.27643992994402
2005-04-07,50.32809702561857
2005-04-08,49.15175888116427
2005-04-09,47.98432474594874
2005-04-10,46.82547526138265
2005-04-11,45.87260349157887
2005-04-12,45.01926434765883
2005-04-13,44.12975371150317
2005-04-14,43.15054243719179
2005-04-15,42.28006406571299
2005-04-16,41.422385346035874
2005-04-17,40.52141340449384
2005-04-18,40.40912771680438
2005-04-19,40.4667288471733
2005-04-20,40.19095657308152
2005-04-21,39.91658611232096
2005-04-22,39.41704028217286
2005-04-23,38.93042624622451
2005-04-24,38.411971016378786
2005-04-25,37.879016213051536
2005-04-26,41.383688521682224
2005-04-27,41.86041242318956
2005-04-28,40.86300757262418
2005-04-29,39.82328028803351
2005-04-30,40.94006421519365
2005-05-01,40.86464828440552
2005-05-02,39.82593172269647
2005-05-03,40.77253308974232
2005-05-04,42.352649847347365
2005-05-05,43.114901454194694
2005-05-06,42.22625116672356
2005-05-07,41.139725770058995
2005-05-08,40.14497189185719
2005-05-09,39.16006007370376
2005-05-10,38.86160890292726
2005-05-11,40.95806893872793
2005-05-12,46.12919359526321
2005-05-13,51.15873217780045
2005-05-14,52.55244835423372
2005-05-15,65.47046379967179
2005-05-16,71.83264146783951
2005-05-17,71.92743134585021
2005-05-18,69.55717982120679
2005-05-19,67.35078188254025
2005-05-20,66.15392887539375
2005-05-21,64.21147797767003
2005-05-22,62.35350516389371
2005-05-23,60.60026393642217
2005-05-24,58.944785272682005
2005-05-25,59.1929358027514
2005-05-26,58.0498273265882
2005-05-27,57.059591477031866
2005-05-28,55.843698035285186
2005-05-29,56.81879534815284
2005-05-30,61.13622204890063
2005-05-31,79.16390447417022
2005-06-01,76.89857403359797
2005-06-02,74.90378558154913
2005-06-03,77.51105584866751
2005-06-04,80.2173109568941
2005-06-05,78.7662821025823
2005-06-06,78.28766920559168
2005-06-07,76.14558227224839
2005-06-08,74.17499143588472
2005-06-09,78.17943928197015
2005-06-10,78.92656912831421
2005-06-11,80.40800659514584
2005-06-12,92.90138176134172
2005-06-13,95.83003584130216
2005-06-14,92.89991411322096
2005-06-15,92.4748127614033
2005-06-16,92.03807032368154
2005-06-17,92.69685925479412
2005-06-18,93.12758893566509
2005-06-19,94.03697657016987
2005-06-20,93.87280167427349
2005-06-21,97.41508735417472
2005-06-22,94.61706346181376
2005-06-23,92.39703200640626
2005-06-24,93.05467568046812
2005-06-25,91.30640793226648
2005-06-26,90.98406204287407
2005-06-27,88.81739833488474
2005-06-28,86.42149364253936
2005-06-29,86.38772841217246
2005-06-30,90.97488720439115
2005-07-01,96.92537943133229
2005-07-02,94.58893162189302
2005-07-03,94.95794127263156
2005-07-04,92.62969228167732
2005-07-05,90.39211992232643
2005-07-06,89.14178889423303
2005-07-07,86.71871016745247
2005-07-08,84.40161364761023
2005-07-09,83.93925507682619
2005-07-10,93.31997472832393
2005-07-11,91.81227320925817
2005-07-12,92.1002565198228
2005-07-13,90.83402395471148
2005-07-14,97.41473046183906
2005-07-15,95.57426746388525
2005-07-16,93.52780534217398
2005-07-17,91.15199513946426
2005-07-18,88.60625524461568
2005-07-19,86.17463772790853
2005-07-20,83.84763660015851
2005-07-21,81.61676892316541
2005-07-22,79.47446755987663
2005-07-23,77.60622859276378
2005-07-24,75.61266911049341
2005-07-25,73.69028752796926
2005-07-26,71.83422449651688
2005-07-27,70.04014737272276
2005-07-28,68.30419214461544
2005-07-29,66.62735742449154
2005-07-30,65.48841597008494
2005-07-31,73.76566699466365
2005-08-01,83.19333619169868
2005-08-02,83.96896806978806
2005-08-03,84.94093515691931
2005-08-04,87.5087126795928
2005-08-05,90.46069248162854
2005-08-06,95.30059463905455
2005-08-07,93.95975925823241
2005-08-08,91.09158588181451
2005-08-09,88.53968240057965
2005-08-10,98.20266008904707
2005-08-11,97.5743248430973
2005-08-12,100.82247372324154
2005-08-13,112.30990404680945
2005-08-14,116.49881708161125
2005-08-15,123.62217636622415
2005-08-16,126.34378927779059
2005-08-17,123.2958322578736
2005-08-18,130.12417669607797
2005-08-19,126.3310172986753
2005-08-20,122.37245355183113
2005-08-21,136.58394882898233
2005-08-22,140.89939403679878
2005-08-23,141.53763951917932
2005-08-24,137.96414971425415
2005-08-25,135.9940989461347
2005-08-26,131.8373209028702
2005-08-27,127.90103643135656
2005-08-28,130.1931066529775
2005-08-29,136.2696857258574
2005-08-30,139.70083498733644
2005-08-31,138.24465157672495
2005-09-01,134.09348101897396
2005-09-02,129.98800938468057
2005-09-03,126.08125458378436
2005-09-04,122.3621698364975
2005-09-05,119.06310798315745
2005-09-06,115.68705149131593
2005-09-07,112.43060681446866
2005-09-08,109.81771681806318
2005-09-09,107.67695269033906
2005-09-10,109.46000139862554
2005-09-11,108.3137383232654
2005-09-12,107.41776663839494
2005-09-13,104.38173631095185
2005-09-14,101.4645109386239
2005-09-15,98.65720173419037
2005-09-16,95.95190481398926
2005-09-17,93.34159204481782
2005-09-18,90.82001306045048
2005-09-19,88.38160738080316
2005-09-20,86.02142566380327
2005-09-21,83.73880280561224
2005-09-22,84.50120319247232
2005-09-23,83.32682897295898
2005-09-24,81.41069033245846
2005-09-25,80.55118922778266
2005-09-26,78.39430175955638
2005-09-27,76.2616796921168
2005-09-28,74.19992739082923
2005-09-29,72.2045925256905
2005-09-30,70.44364759125145
2005-10-01,70.07081611943477
2005-10-02,68.17534397644073
2005-10-03,66.34242243519526
2005-10-04,73.5802487166682
2005-10-05,73.03172501964735
2005-10-06,70.90600964654003
2005-10-07,68.9497029990445
2005-10-08,66.98866218896667
2005-10-09,65.11311758795442
2005-10-10,63.30585539331057
2005-10-11,61.57667620813584
2005-10-12,60.36537394383597
2005-10-13,62.8364294621352
2005-10-14,65.57690059564294
2005-10-15,66.47670489511837
2005-10-16,65.71925669828163
2005-10-17,64.76831795564573
2005-10-18,63.653057980539806
2005-10-19,61.822875941609446
2005-10-20,60.90150533366456
2005-10-21,62.85708522780934
2005-10-22,72.02171734995999
2005-10-23,81.03544443364888
2005-10-24,81.03013670536409
2005-10-25,86.41240323903695
2005-10-26,86.45827293312983
2005-10-27,83.80273609492568
2005-10-28,81.12297957753309
2005-10-29,78.59315335661935
2005-10-30,76.2084972213026
2005-10-31,73.97811664530578
2005-11-01,71.83570978821213
2005-11-02,69.81399739617837
2005-11-03,70.91707413742121
2005-11-04,71.83667237931736
2005-11-05,73.67835990420015
2005-11-06,73.39150392656691
2005-11-07,78.13311183355465
2005-11-08,85.85252492377481
2005-11-09,91.22663729349232
2005-11-10,99.64839262075066
2005-11-11,113.6329911414344
2005-11-12,124.397121904801
2005-11-13,131.54338621113277
2005-11-14,147.86687601038977
2005-11-15,160.93160308260573
2005-11-16,165.1892126320106
2005-11-17,169.77252234756074
2005-11-18,178.12418713878728
2005-11-19,179.9269455378077
2005-11-20,183.67020700544694
2005-11-21,182.08781988644583
2005-11-22,189.39801153850317
2005-11-23,202.1885823100259
2005-11-24,208.8592152782528
2005-11-25,212.57027520911984
2005-11-26,222.34354719924863
2005-11-27,215.12759867407573
2005-11-28,215.88209183729458
2005-11-29,218.90767439223035
2005-11-30,221.22238031657886
2005-12-01,220.43904263657828
2005-12-02,216.8659145812729
2005-12-03,213.96806686995546
2005-12-04,217.32029729602817
2005-12-05,222.98091156592085
2005-12-06,219.6917287545793
2005-12-07,217.56346879572837
2005-12-08,210.85242640682569
2005-12-09,207.45238587207857
2005-12-10,209.40496616434586
2005-12-11,219.86398205682846
2005-12-12,224.41759423061492
2005-12-13,238.8276272435357
2005-12-14,258.59202791025973
2005-12-15,275.3151234772998
2005-12-16,284.2876721201652
2005-12-17,296.3861066434017
2005-12-18,308.52308882703517
2005-12-19,316.9679600114954
2005-12-20,323.3825657903462
2005-12-21,328.10547981842296
2005-12-22,332.90523985848256
2005-12-23,344.36296741423706
2005-12-24,354.45268646616705
2005-12-25,361.9597648288943
2005-12-26,368.86821196244944
2005-12-27,379.9017775885354
2005-12-28,394.8208927504
2005-12-29,409.63699582306265
2005-12-30,411.30794145491217
2005-12-31,412.2664767327369
2006-01-01,416.3926290735342
2006-01-02,418.05020019005764
2006-01-03,419.4681449358537
2006-01-04,416.53428500523233
2006-01-05,415.3713774355776
2006-01-06,412.0730246923442
2006-01-07,412.40216572153327
2006-01-08,414.0412862449405
2006-01-09,412.85894287255445
2006-01-10,409.68779447991096
2006-01-11,405.5966203407239
2006-01-12,401.8747980468485
2006-01-13,396.9167740595647
2006-01-14,394.4138763468734
2006-01-15,394.47529647475386
2006-01-16,394.46900534923003
2006-01-17,392.8208616697122
2006-01-18,388.1405696547401
2006-01-19,388.1565485216853
2006-01-20,384.8576314337787
2006-01-21,380.6267028561436
2006-01-22,373.5666033082967
2006-01-23,367.05228136218034
2006-01-24,360.8679244472675
2006-01-25,353.1233953542661
2006-01-26,344.8679748738535
2006-01-27,336.84433152092055
2006-01-28,330.61248223451383
2006-01-29,324.6593344385786
2006-01-30,318.4794875567887
2006-01-31,312.5534334812896
2006-02-01,307.03315923096477
2006-02-02,301.9088547694894
2006-02-03,296.6315958814911
2006-02-04,290.8418945806057
2006-02-05,285.22833842895676
2006-02-06,279.1463666100141
2006-02-07,272.75937248846856
2006-02-08,266.5022035966591
2006-02-09,259.9705036961745
2006-02-10,252.91887793970253
2006-02-11,246.0983693683134
2006-02-12,239.97924470388986
2006-02-13,233.66764802856986
2006-02-14,227.18398686009138
2006-02-15,220.62885052745247
2006-02-16,214.2571958682984
2006-02-17,209.9326200435516
2006-02-18,208.07988185556633
2006-02-19,202.03782540818287
2006-02-20,196.03622329528645
2006-02-21,190.53214930602184
2006-02-22,189.47108972335835
2006-02-23,184.10619145856398
2006-02-24,178.67912628644115
2006-02-25,173.3785931570965
2006-02-26,168.22619413204163
2006-02-27,163.28177958933333
2006-02-28,158.64037819277806
2006-03-01,155.20804835539923
2006-03-02,150.58878781247407
2006-03-03,146.07396301698552
2006-03-04,141.88907890182108
2006-03-05,138.24729556416307
2006-03-06,135.30203838712555
2006-03-07,135.57023707083167
2006-03-08,135.6681148711327
2006-03-09,131.85803952072956
2006-03-10,128.0602319723744
2006-03-11,124.31993475683076
2006-03-12,120.7082809440327
2006-03-13,117.35912219965172
2006-03-14,114.01023000309503
2006-03-15,110.76362775646061
2006-03-16,107.6515440815708
2006-03-17,104.48681038289482
2006-03-18,101.59952610625531
2006-03-19,98.60495579159799
2006-03-20,95.79845136437588
2006-03-21,93.35528081477347
2006-03-22,90.94745372812068
2006-03-23,88.67965872781748
2006-03-24,86.30722837864485
2006-03-25,84.13761996958138
2006-03-26,81.94534495866952
2006-03-27,80.11500943223605
2006-03-28,78.08184789401196
2006-03-29,76.13027999798024
2006-03-30,74.20451365820092
2006-03-31,72.33615153934304
2006-04-01,70.68103169606495
2006-04-02,69.22433593530488
2006-04-03,67.80189267302208
2006-04-04,66.2046086176096
2006-04-05,65.82708071538204
2006-04-06,64.378772528502
2006-04-07,62.85308984913739
2006-04-08,61.38741371940871
2006-04-09,59.91078658338843
2006-04-10,58.50379133811436
2006-04-11,57.12312720386294
2006-04-12,55.97582043185677
2006-04-13,54.68065033145304
2006-04-14,53.37747221308483
2006-04-15,53.019452682726865
2006-04-16,51.89289172815682
2006-04-17,50.41938739396046
2006-04-18,49.00602674482071
2006-04-19,47.647018916719155
2006-04-20,47.13785694336492
2006-04-21,53.48378342639609
2006-04-22,51.94325291348184
2006-04-23,51.73426424862032
2006-04-24,50.57581996810959
2006-04-25,49.242564481760965
2006-04-26,48.61710356227433
2006-04-27,47.42188365084328
2006-04-28,46.143677831522844
2006-04-29,45.623374272502716
2006-04-30,44.667222069021555
2006-05-01,43.58201063026308
2006-05-02,42.530271693173354
2006-05-03,41.54871056591344
2006-05-04,40.592810738110686
2006-05-05,39.71756631183758
2006-05-06,38.8747073476554
2006-05-07,38.07607808094335
2006-05-08,37.23525207375057
2006-05-09,36.391054285148854
2006-05-10,35.641319521797485
2006-05-11,34.923250182028724
2006-05-12,34.285799659405136
2006-05-13,33.72510111110681
2006-05-14,33.27499935139867
2006-05-15,32.765833048908625
2006-05-16,32.29710993637224
2006-05-17,31.877794365834095
2006-05-18,31.395534629911964
2006-05-19,30.726028700360498
2006-05-20,33.403364494167555
2006-05-21,43.565479481898564
2006-05-22,42.67552430218884
2006-05-23,42.27649704417935
2006-05-24,41.190628886310016
2006-05-25,41.8764298603423
2006-05-26,52.05148880057486
2006-05-27,70.18578866346672
2006-05-28,79.73065902762212
2006-05-29,80.68563450818422
2006-05-30,81.08573365823398
2006-05-31,78.56609833948986
2006-06-01,83.24566551317496
2006-06-02,85.79859608485593
2006-06-03,95.00596052544729
2006-06-04,96.24547233919208
2006-06-05,93.95596182194359
2006-06-06,91.02113693311397
2006-06-07,89.53750046873424
2006-06-08,88.61176433921521
2006-06-09,95.08822476073047
2006-06-10,99.88238440341975
2006-06-11,101.97234503859409
2006-06-12,98.88523612956666
2006-06-13,95.97851040070434
2006-06-14,93.25952772230129
2006-06-15,94.52251442817054
2006-06-16,97.20975146186186
2006-06-17,96.90812302963863
2006-06-18,94.3774538602475
2006-06-19,94.89682417780033
2006-06-20,94.78009472315854
2006-06-21,94.71684675463008
2006-06-22,94.31362286715608
2006-06-23,91.79482165024132
2006-06-24,89.33310198950193
2006-06-25,87.86676547621825
2006-06-26,90.75607361082967
2006-06-27,91.28868695720178
2006-06-28,88.81891629856518
2006-06-29,86.50475321269658
2006-06-30,85.6284201611748
2006-07-01,83.54740498110706
2006-07-02,86.29274818228606
2006-07-03,84.00386938575704
2006-07-04,91.41882812560499
2006-07-05,92.48220847573657
2006-07-06,104.29362415850517
2006-07-07,105.37463130908344
2006-07-08,106.95364912326446
2006-07-09,104.10078145437141
2006-07-10,101.74392432265174
2006-07-11,99.21132378926522
2006-07-12,96.52227524173757
2006-07-13,99.01777195294741
2006-07-14,106.78084764631087
2006-07-15,115.14588558676067
2006-07-16,113.97442085359552
2006-07-17,111.67256622279959
2006-07-18,116.32312244775144
2006-07-19,123.4114715598104
2006-07-20,125.28428867604501
2006-07-21,124.72706647725751
2006-07-22,124.06773169663136
2006-07-23,122.02781206466554
2006-07-24,120.29014589652431
2006-07-25,118.39467234638848
2006-07-26,115.13856625194798
2006-07-27,111.88732577473095
2006-07-28,109.69385661141808
2006-07-29,107.85526678365528
2006-07-30,104.91567560007144
2006-07-31,102.0523906622966
2006-08-01,99.30484961718425
2006-08-02,96.66383502515711
2006-08-03,94.12114712723496
2006-08-04,91.67130401704593
2006-08-05,93.15676561066232
2006-08-06,96.24131203410197
2006-08-07,96.97981401334478
2006-08-08,99.32740202776469
2006-08-09,118.17684513345536
2006-08-10,115.11655566451108
2006-08-11,112.05767916390806
2006-08-12,108.69014392400658
2006-08-13,106.04706738389606
2006-08-14,103.32959951078975
2006-08-15,104.62814672098848
2006-08-16,106.06340324944145
2006-08-17,102.97867365990916
2006-08-18,100.18600329511574
2006-08-19,97.36081945370395
2006-08-20,94.6558330185655
2006-08-21,92.06194445379383
2006-08-22,89.6846185199911
2006-08-23,87.36783908033472
2006-08-24,85.4503116388329
2006-08-25,84.25284540950538
2006-08-26,82.37727228624607
2006-08-27,84.13254391493268
2006-08-28,83.59879463162595
2006-08-29,81.50851381766948
2006-08-30,79.36910685730318
2006-08-31,77.26007177409957
2006-09-01,76.16542963810824
2006-09-02,74.87297701552313
2006-09-03,75.99856016600414
2006-09-04,74.16606781168655
2006-09-05,72.11080287631124
2006-09-06,70.13840711752333
2006-09-07,68.2302011275286
2006-09-08,67.34836971303186
2006-09-09,67.27582047794354
2006-09-10,65.67092622497745
2006-09-11,63.94289229116389
2006-09-12,63.62152195213022
2006-09-13,68.8731111075597
2006-09-14,69.01826153825102
2006-09-15,67.02764899961693
2006-09-16,65.11610253353795
2006-09-17,63.28575075923591
2006-09-18,61.533384599899065
2006-09-19,59.862125168120194
2006-09-20,58.24720743291801
2006-09-21,57.00724328343211
2006-09-22,57.37533563377205
2006-09-23,56.54938168395075
2006-09-24,59.871496024596354
2006-09-25,58.19072093112742
2006-09-26,59.261585760731876
2006-09-27,62.05852504411329
2006-09-28,66.20448275114514
2006-09-29,68.27739081496217
2006-09-30,66.39949705315088
2006-10-01,66.05152777113213
2006-10-02,73.6404756422653
2006-10-03,78.38955645491274
2006-10-04,81.07391763012038
2006-10-05,87.40254416777674
2006-10-06,92.24077019864146
2006-10-07,89.13945534779683
2006-10-08,87.65429154916434
2006-10-09,87.58996176392316
2006-10-10,84.91611241432463
2006-10-11,89.34439310339137
2006-10-12,92.90188416368302
2006-10-13,93.15581864304136
2006-10-14,95.10556218761265
2006-10-15,123.75884716394452
2006-10-16,129.0990720675576
2006-10-17,124.81681446757005
2006-10-18,120.5781019925922
2006-10-19,119.49969827814512
2006-10-20,117.83971382976603
2006-10-21,114.61283254745221
2006-10-22,111.08455105967819
2006-10-23,108.34117630055046
2006-10-24,107.7072174808453
2006-10-25,108.8181577369476
2006-10-26,111.92729939476305
2006-10-27,112.47042289656603
2006-10-28,115.56122545296446
2006-10-29,126.0336779722655
2006-10-30,122.50889110854372
2006-10-31,119.49453438314842
2006-11-01,116.04273101434906
2006-11-02,112.967644918161
2006-11-03,109.64397952391282
2006-11-04,111.3089101570683
2006-11-05,110.56196134435993
2006-11-06,114.54307395734463
2006-11-07,115.41518548662586
2006-11-08,112.88732756097073
2006-11-09,111.62528522226923
2006-11-10,115.33454966133743
2006-11-11,114.13071593240116
2006-11-12,114.82121864570965
2006-11-13,123.4569484444855
2006-11-14,137.54229942449888
2006-11-15,152.4381007439275
2006-11-16,156.94203915460164
2006-11-17,158.31807870457635
2006-11-18,163.43385048279646
2006-11-19,159.50487885939648
2006-11-20,154.67717284430236
2006-11-21,157.40740804049506
2006-11-22,164.84086047342294
2006-11-23,176.20224819483653
2006-11-24,181.56539047480985
2006-11-25,193.15085105119488
2006-11-26,199.0068804442575
2006-11-27,201.36641652544074
2006-11-28,202.3170493687204
2006-11-29,201.99057812090882
2006-11-30,199.78534435433204
2006-12-01,197.76763896923944
2006-12-02,202.48216532561273
2006-12-03,209.84293417478878
2006-12-04,222.00489724991237
2006-12-05,223.12169825823278
2006-12-06,227.54148494330775
2006-12-07,235.98038444534328
2006-12-08,244.19579220432817
2006-12-09,252.9836743792228
2006-12-10,259.779316159768
2006-12-11,261.4459775541044
2006-12-12,266.3020940830345
2006-12-13,270.1977971927113
2006-12-14,274.88721628275
2006-12-15,277.408681451396
2006-12-16,276.5309807163823
2006-12-17,280.26772675001405
2006-12-18,279.49502879523385
2006-12-19,277.3015340449645
2006-12-20,274.8906830690966
2006-12-21,274.85468163132214
2006-12-22,275.1606321270967
2006-12-23,274.48094424648065
2006-12-24,274.3647178842181
2006-12-25,276.5404547696226
2006-12-26,274.8526842585673
2006-12-27,270.74253399178804
2006-12-28,266.4783712299084
2006-12-29,267.37975039955717
2006-12-30,269.87547566598
2006-12-31,275.53185253710274
2007-01-01,280.92134998015115
2007-01-02,285.4767440280216
2007-01-03,288.68346857228454
2007-01-04,289.07259131767233
2007-01-05,287.55850948612857
2007-01-06,286.58711271795215
2007-01-07,284.6452761823082
2007-01-08,285.33090288512045
2007-01-09,285.20429053464005
2007-01-10,284.42023558594565
2007-01-11,283.14344904301134
2007-01-12,281.0523448123068
2007-01-13,279.64369796607946
2007-01-14,276.89578578482144
2007-01-15,277.7455920418089
2007-01-16,278.1949422514939
2007-01-17,277.0528560628524
2007-01-18,272.94572031190563
2007-01-19,268.1557369070041
2007-01-20,263.0698950885282
2007-01-21,257.8889381707658
2007-01-22,252.42171406011863
2007-01-23,247.13324834621858
2007-01-24,241.4153995667956
2007-01-25,244.1202982595119
2007-01-26,237.7181890464574
2007-01-27,232.73055169685364
2007-01-28,227.48715633780932
2007-01-29,221.9081447626871
2007-01-30,216.6310056906799
2007-01-31,211.40624174262237
2007-02-01,206.01818292024114
2007-02-02,203.1360697520238
2007-02-03,198.5103304672593
2007-02-04,194.41732899450372
2007-02-05,190.57672903039816
2007-02-06,186.478949760782
2007-02-07,182.4911190039491
2007-02-08,178.632649828692
2007-02-09,174.23069155321986
2007-02-10,170.08436335590878
2007-02-11,166.24723291032478
2007-02-12,162.5616015935909
2007-02-13,159.2991790625563
2007-02-14,156.16037892340935
2007-02-15,152.83918611380912
2007-02-16,149.5568853233087
2007-02-17,146.02425258270839
2007-02-18,142.16137267394475
2007-02-19,150.06505159797123
2007-02-20,145.4000749639794
2007-02-21,141.01147258089014
2007-02-22,137.00034136088968
2007-02-23,133.55228214098386
2007-02-24,130.04460008269905
2007-02-25,127.00989487190279
2007-02-26,125.51716154779757
2007-02-27,126.30570555716191
2007-02-28,127.4915626577674
2007-03-01,127.04063208656686
2007-03-02,124.31675810585028
2007-03-03,121.22491236240063
2007-03-04,117.66549761204698
2007-03-05,114.52250804597263
2007-03-06,111.68051912308012
2007-03-07,109.3735710242182
2007-03-08,107.41937332543561
2007-03-09,105.70337389572926
2007-03-10,103.95145962525953
2007-03-11,101.45810144276443
2007-03-12,99.10708189763665
2007-03-13,97.14564717097613
2007-03-14,95.51791342422554
2007-03-15,93.53445912882113
2007-03-16,91.65750903757186
2007-03-17,89.49283735544962
2007-03-18,87.80604738679227
2007-03-19,85.9127937217492
2007-03-20,84.40401619506676
2007-03-21,83.50229002781556
2007-03-22,82.43285318361553
2007-03-23,81.15020358961124
2007-03-24,79.5301580544835
2007-03-25,77.49809054342867
2007-03-26,75.67055376180114
2007-03-27,74.04029892233868
2007-03-28,72.39328201378183
2007-03-29,70.49627361762634
2007-03-30,73.35750304049166
2007-03-31,71.94778860157857
2007-04-01,74.91820220184039
2007-04-02,82.31323802584988
2007-04-03,79.93187546385477
2007-04-04,77.45949282215784
2007-04-05,75.25610912886717
2007-04-06,73.40856444803157
2007-04-07,71.63598326842545
2007-04-08,69.95190385064201
2007-04-09,68.50215483248225
2007-04-10,67.70786595471573
2007-04-11,67.0654197518805
2007-04-12,66.6671441641724
2007-04-13,65.12462700650269
2007-04-14,63.370439333856346
2007-04-15,61.58630068440499
2007-04-16,60.15770422703887
2007-04-17,59.00537303220232
2007-04-18,57.89097318801282
2007-04-19,57.61336981276959
2007-04-20,56.17797917119953
2007-04-21,55.049495152441295
2007-04-22,53.67884893167429
2007-04-23,52.43057287271673
2007-04-24,52.04022451924042
2007-04-25,51.12247355154811
2007-04-26,51.02052517243196
2007-04-27,49.68756224835881
2007-04-28,48.40444529308266
2007-04-29,47.17122831758338
2007-04-30,46.0102690350327
2007-05-01,45.05480507978151
2007-05-02,44.117720470248905
2007-05-03,43.118766537654594
2007-05-04,43.60391774946264
2007-05-05,45.31317274802072
2007-05-06,44.15912428093008
2007-05-07,43.035874039566956
2007-05-08,43.91481110559553
2007-05-09,42.78882237209115
2007-05-10,41.712102527997786
2007-05-11,40.68125508840802
2007-05-12,39.69138700968936
