Fecha,Caudal (m3/s)
2005-07-31,26.3021536373093
2005-08-01,31.304218025045323
2005-08-02,29.896062786362194
2005-08-03,28.556601276082958
2005-08-04,27.935414658892565
2005-08-05,28.800250120799152
2005-08-06,32.7075439954307
2005-08-07,33.72927427139621
2005-08-08,31.876302534763052
2005-08-09,30.54122327749258
2005-08-10,51.51874997483653
2005-08-11,50.98747000132208
2005-08-12,57.41147924782709
2005-08-13,70.9611255941731
2005-08-14,80.15946721507419
2005-08-15,80.72803332335445
2005-08-16,75.15057650614673
2005-08-17,68.9773646951614
2005-08-18,66.13190958089665
2005-08-19,61.38730988498154
2005-08-20,57.264418446855615
2005-08-21,55.559402707554895
2005-08-22,54.68249510571779
2005-08-23,57.42342244675616
2005-08-24,54.28290821128657
2005-08-25,51.478934952875754
2005-08-26,48.52731203272162
2005-08-27,45.908336065592025
2005-08-28,48.08205338710392
2005-08-29,46.760058352447096
2005-08-30,44.62061770594626
2005-08-31,42.77971965518421
2005-09-01,40.97291525966003
2005-09-02,36.43733316095367
2005-09-03,32.9963379356234
2005-09-04,30.330275755865387
2005-09-05,28.218065179910603
2005-09-06,26.50489971710893
2005-09-07,25.086739683257946
2005-09-08,24.223396234808515
2005-09-09,25.303058216531326
2005-09-10,39.02233553635922
2005-09-11,38.663320763854735
2005-09-12,33.782000652948355
2005-09-13,29.933736016122584
2005-09-14,27.083338948900824
2005-09-15,24.933624616156823
2005-09-16,23.27900004152406
2005-09-17,21.977143404916287
2005-09-18,20.929405491133487
2005-09-19,20.06726051446944
2005-09-20,19.3429487759561
2005-09-21,18.753994899547866
2005-09-22,26.019144564886155
2005-09-23,24.83983707239701
2005-09-24,22.772554692544638
2005-09-25,21.10861830883571
2005-09-26,19.82039529619946
2005-09-27,18.833714340283258
2005-09-28,18.06163413497101
2005-09-29,17.443474812156055
2005-09-30,17.168542529520742
2005-10-01,16.692142913280726
2005-10-02,16.287838742241647
2005-10-03,15.945062668268063
2005-10-04,22.615615661696154
2005-10-05,20.75596986103457
2005-10-06,19.171515149103655
2005-10-07,18.021902245877193
2005-10-08,17.159527677833633
2005-10-09,16.564564492251513
2005-10-10,16.045954878719385
2005-10-11,15.63798826463647
2005-10-12,15.461521892244146
2005-10-13,25.063836331553826
2005-10-14,35.12691509923305
2005-10-15,36.27877352804383
2005-10-16,32.857458906382156
2005-10-17,29.68710574045425
2005-10-18,27.351771272698464
2005-10-19,24.400819233453312
2005-10-20,23.24002982903486
2005-10-21,28.959813069038688
2005-10-22,65.98658542811957
2005-10-23,95.95921630508116
2005-10-24,80.06456874857659
2005-10-25,78.97268810955367
2005-10-26,69.60499995808814
2005-10-27,57.23880529105921
2005-10-28,48.35548117774724
2005-10-29,41.89033197319216
2005-10-30,37.11547726313753
2005-10-31,33.521589608105536
2005-11-01,30.752105462343316
2005-11-02,28.59016600171958
2005-11-03,32.95567193126288
2005-11-04,35.164195812421795
2005-11-05,41.1486777336741
2005-11-06,38.86957047966235
2005-11-07,54.94019937329651
2005-11-08,85.57113977483925
2005-11-09,100.11819688223741
2005-11-10,125.61813651410777
2005-11-11,159.83009314136189
2005-11-12,185.81897968012956
2005-11-13,191.68163753082376
2005-11-14,242.20950347911617
2005-11-15,268.3877400897879
2005-11-16,249.16324633645203
2005-11-17,238.82314583103712
2005-11-18,249.05306762723973
2005-11-19,229.96778900664856
2005-11-20,210.79512533958408
2005-11-21,187.9507821042585
2005-11-22,210.81945972396457
2005-11-23,261.66063172277734
2005-11-24,265.35363425190286
2005-11-25,258.1613969531785
2005-11-26,208.4444702497869
2005-11-27,173.65038180605984
2005-11-28,180.680059387918
2005-11-29,191.44427380281115
2005-11-30,196.6632799251911
2005-12-01,186.9211925613895
2005-12-02,168.90638363824812
2005-12-03,157.8201539863054
2005-12-04,174.02871343279978
2005-12-05,198.61377458551584
2005-12-06,175.28002596313507
2005-12-07,147.6949876795054
2005-12-08,125.3831819623096
2005-12-09,118.02506570234777
2005-12-10,138.90312473686436
2005-12-11,142.0222192483016
2005-12-12,168.09732556580883
2005-12-13,235.1246036975655
2005-12-14,323.58940329253267
2005-12-15,369.0750155571027
2005-12-16,370.9242397976801
2005-12-17,390.2104684825963
2005-12-18,412.45651876461056
2005-12-19,411.1183112293704
2005-12-20,400.6880708638972
2005-12-21,389.0355096418869
2005-12-22,379.5036365573089
2005-12-23,410.83642898503655
2005-12-24,428.02606900303726
2005-12-25,431.15870909124766
2005-12-26,432.8605437275628
2005-12-27,454.08521633812074
2005-12-28,491.6440481492134
2005-12-29,519.0761668789023
2005-12-30,482.67315872133713
2005-12-31,462.048347828236
2006-01-01,465.44479968814164
2006-01-02,452.478736601121
2006-01-03,443.0323638457688
2006-01-04,414.76938404699786
2006-01-05,402.6146001785622
2006-01-06,407.4206869883086
2006-01-07,416.5952647738231
2006-01-08,434.76217523699916
2006-01-09,440.2361745154127
2006-01-10,423.28507043969194
2006-01-11,405.22328441913703
2006-01-12,394.08533778475385
2006-01-13,372.5801269628694
2006-01-14,370.57568080661247
2006-01-15,371.8653727479553
2006-01-16,368.94415854365576
2006-01-17,357.3642458219763
2006-01-18,332.4261304940292
2006-01-19,335.8975179993088
2006-01-20,324.5693884932344
2006-01-21,309.0653450559009
2006-01-22,282.3286243342059
2006-01-23,262.4675174717152
2006-01-24,251.44036406718982
2006-01-25,238.86227587546082
2006-01-26,223.09034831461986
2006-01-27,211.4221632334216
2006-01-28,213.33496158629396
2006-01-29,221.46107358636655
2006-01-30,223.14508636323856
2006-01-31,224.0697460507139
2006-02-01,226.53139279859442
2006-02-02,228.03657840399265
2006-02-03,221.73707250705894
2006-02-04,214.83358249896276
2006-02-05,209.05351490328792
2006-02-06,198.86807019521086
2006-02-07,177.75037544794077
2006-02-08,160.96821655237102
2006-02-09,152.0480861952754
2006-02-10,140.71502997972388
2006-02-11,131.49260082301996
2006-02-12,129.9136312497335
2006-02-13,131.115126754807
2006-02-14,131.51803568464823
2006-02-15,126.0021771250778
2006-02-16,122.8666986383015
2006-02-17,118.39010188929785
2006-02-18,113.1945124021431
2006-02-19,106.98726688947777
2006-02-20,104.10531454339551
2006-02-21,105.06140322143658
2006-02-22,103.25393426471388
2006-02-23,101.51488661282845
2006-02-24,96.65178194422712
2006-02-25,88.8963631662604
2006-02-26,82.49373108431823
2006-02-27,82.90687564755916
2006-02-28,82.75769907030451
2006-03-01,77.86137727579901
2006-03-02,70.27557428206057
2006-03-03,63.778774714936745
2006-03-04,57.72112857236359
2006-03-05,52.18914567716776
2006-03-06,49.45557355711014
2006-03-07,55.12199673633653
2006-03-08,56.71161884342525
2006-03-09,56.87676806756595
2006-03-10,54.491996357101016
2006-03-11,51.66803384925895
2006-03-12,52.49512542467057
2006-03-13,55.55459106163396
2006-03-14,55.28920155867588
2006-03-15,56.3659592390795
2006-03-16,53.96211801230801
2006-03-17,50.47081429918328
2006-03-18,48.82765263730807
2006-03-19,45.030369572774475
2006-03-20,43.75981290339313
2006-03-21,49.70385807098394
2006-03-22,53.695746997375835
2006-03-23,56.069449596893705
2006-03-24,54.9552358610426
2006-03-25,54.71536547313819
2006-03-26,53.73949772616539
2006-03-27,54.047184492101856
2006-03-28,53.13762355044519
2006-03-29,52.22878580706952
2006-03-30,50.43106884809783
2006-03-31,49.96171717182044
2006-04-01,51.264201945823224
2006-04-02,50.27218622552536
2006-04-03,49.44135823079577
2006-04-04,49.81451527306938
2006-04-05,53.25247881607747
2006-04-06,52.9985743627027
2006-04-07,51.335109192736454
2006-04-08,49.69665207063046
2006-04-09,47.98542328663132
2006-04-10,45.82637217714764
2006-04-11,44.68493626421422
2006-04-12,46.08948471906036
2006-04-13,44.30202822452608
2006-04-14,41.72523980946248
2006-04-15,37.75992325103745
2006-04-16,33.81685482398595
2006-04-17,30.759138500722116
2006-04-18,28.390130119113458
2006-04-19,26.511922546045938
2006-04-20,26.748481934697693
2006-04-21,27.073347056389487
2006-04-22,25.760350399451042
2006-04-23,25.00562314958563
2006-04-24,25.47472305441291
2006-04-25,24.76461451242209
2006-04-26,29.706066428390834
2006-04-27,27.886598379075686
2006-04-28,25.35700433758969
2006-04-29,28.685299972502413
2006-04-30,29.673906396079268
2006-05-01,28.044165490166403
2006-05-02,25.98634638644908
2006-05-03,25.070093480363298
2006-05-04,24.107163977073863
2006-05-05,23.853106724011145
2006-05-06,24.190289288262036
2006-05-07,23.61825524400221
2006-05-08,22.114208667860485
2006-05-09,20.77783134973418
2006-05-10,20.23647688383646
2006-05-11,19.88293579102135
2006-05-12,21.136893137349375
2006-05-13,23.403444629675857
2006-05-14,26.323916085193687
2006-05-15,27.17712855429798
2006-05-16,28.545380367966757
2006-05-17,30.29173126264578
2006-05-18,29.32030724388853
2006-05-19,25.884286922331906
2006-05-20,23.49453150869819
2006-05-21,22.070425751550392
2006-05-22,20.648804393638734
2006-05-23,19.554597861468785
2006-05-24,19.01564254001263
2006-05-25,18.264713027635782
2006-05-26,17.723523082657028
2006-05-27,18.484328363059248
2006-05-28,18.2958416718281
2006-05-29,17.517375977580762
2006-05-30,17.286087085935304
2006-05-31,16.86063630760312
2006-06-01,16.355138591180634
2006-06-02,16.19565802201319
2006-06-03,16.136237857230615
2006-06-04,16.05092243043589
2006-06-05,15.879102094384432
2006-06-06,15.712082302571403
2006-06-07,15.554344556828225
2006-06-08,15.40445926240751
2006-06-09,15.272552212749218
2006-06-10,15.185924638258967
2006-06-11,15.074627121061347
2006-06-12,14.960392986831884
2006-06-13,14.827754536859342
2006-06-14,14.709996440124144
2006-06-15,14.799691599007009
2006-06-16,15.40134751202125
2006-06-17,17.62526568943908
2006-06-18,17.441977323040433
2006-06-19,17.471952359480344
2006-06-20,17.334156149675845
2006-06-21,17.008619233514494
2006-06-22,16.96209736225773
2006-06-23,16.683940356038676
2006-06-24,16.38074292479129
2006-06-25,16.680838487200937
2006-06-26,19.468500977249874
2006-06-27,19.069311793780603
2006-06-28,18.52913945517778
2006-06-29,18.1446930043384
2006-06-30,18.95037174264513
2006-07-01,18.60483693808376
2006-07-02,18.33284810686105
2006-07-03,17.974688300304933
2006-07-04,19.4060010845079
2006-07-05,22.404429532660853
2006-07-06,31.4162970988493
2006-07-07,34.640022046229255
2006-07-08,39.64977168410778
2006-07-09,37.53193476755466
2006-07-10,35.50052120031272
2006-07-11,33.40920808313821
2006-07-12,31.60802650539052
2006-07-13,30.109919617939823
2006-07-14,29.179808313641562
2006-07-15,28.115620023456405
2006-07-16,27.21618223616249
2006-07-17,26.226175179865695
2006-07-18,27.302216830491293
2006-07-19,27.547238065883082
2006-07-20,28.62331289928785
2006-07-21,30.697039253587043
2006-07-22,32.3689811261733
2006-07-23,32.5761177400777
2006-07-24,30.928684082472508
2006-07-25,29.713756737524
2006-07-26,28.448224059482335
2006-07-27,27.5622268993364
2006-07-28,26.8582781268551
2006-07-29,26.020100721902867
2006-07-30,25.24903811220086
2006-07-31,24.538957044824997
2006-08-01,23.882194116987478
2006-08-02,23.272306124378368
2006-08-03,22.595899171829785
2006-08-04,21.97497773042945
2006-08-05,23.83151738292762
2006-08-06,27.589531235562006
2006-08-07,29.649448127711707
2006-08-08,31.064589146274663
2006-08-09,33.35890195727402
2006-08-10,31.863053567032214
2006-08-11,30.46403491261704
2006-08-12,28.99085092988175
2006-08-13,27.69758141948695
2006-08-14,26.58187009574508
2006-08-15,26.029821503609337
2006-08-16,25.28135445098117
2006-08-17,24.532782519605895
2006-08-18,23.87699929174051
2006-08-19,23.240943581105604
2006-08-20,22.652451360065967
2006-08-21,22.10588129565161
2006-08-22,21.666044255562298
2006-08-23,21.245203548702317
2006-08-24,21.02266171087581
2006-08-25,21.250862517436836
2006-08-26,21.368832759505516
2006-08-27,25.5632172601989
2006-08-28,24.9425589871925
2006-08-29,24.1809224502207
2006-08-30,23.502634579936444
2006-08-31,22.668855551460275
2006-09-01,22.547764389273603
2006-09-02,20.75412792324258
2006-09-03,19.46034299693899
2006-09-04,18.441480733308058
2006-09-05,17.64450543723224
2006-09-06,17.039005573199248
2006-09-07,16.53538999666067
2006-09-08,16.276805380845133
2006-09-09,16.724905542174728
2006-09-10,16.186535548021677
2006-09-11,15.938073463256568
2006-09-12,16.24363425284788
2006-09-13,20.609546535585032
2006-09-14,19.118518420579413
2006-09-15,17.94208137765051
2006-09-16,17.016759673530416
2006-09-17,16.31138513978049
2006-09-18,15.77918048477775
2006-09-19,15.473204163755039
2006-09-20,15.131464748711306
2006-09-21,15.361418382375788
2006-09-22,15.001418084465666
2006-09-23,14.717205258935753
2006-09-24,14.76017530446088
2006-09-25,14.499989364180653
2006-09-26,14.498507844074595
2006-09-27,27.508927214857376
2006-09-28,42.281161432030096
2006-09-29,38.423776203005
2006-09-30,32.329410138741636
2006-10-01,31.234911615087572
2006-10-02,64.18753179920604
2006-10-03,70.77078725715818
2006-10-04,60.663411631188566
2006-10-05,57.148107944643066
2006-10-06,54.2556193316373
2006-10-07,45.36779991744042
2006-10-08,38.98254487929107
2006-10-09,36.73413953259037
2006-10-10,32.683773278575124
2006-10-11,54.32883187388161
2006-10-12,67.24411600991628
2006-10-13,63.200655766099395
2006-10-14,56.09244248308955
2006-10-15,69.3424822662655
2006-10-16,59.60156080541938
2006-10-17,50.107437127724765
2006-10-18,43.283733210329004
2006-10-19,46.60763456188883
2006-10-20,45.05705692353127
2006-10-21,39.93147154647438
2006-10-22,35.55045030471412
2006-10-23,33.2129827260668
2006-10-24,35.518675960752766
2006-10-25,45.77644218760686
2006-10-26,61.422372540116754
2006-10-27,62.66174188240801
2006-10-28,77.49902921897382
2006-10-29,119.14998561791839
2006-10-30,94.48448056177679
2006-10-31,77.66235195817072
2006-11-01,64.43490775768122
2006-11-02,55.213562814563815
2006-11-03,47.99102837209975
2006-11-04,42.84703854695783
2006-11-05,42.40108846240133
2006-11-06,65.33204772489006
2006-11-07,69.57301214464096
2006-11-08,58.66615297980516
2006-11-09,53.62690347865008
2006-11-10,72.2363149581869
2006-11-11,65.32434677795297
2006-11-12,62.47336700903633
2006-11-13,101.3261994088935
2006-11-14,156.41733867594513
2006-11-15,207.46753457478317
2006-11-16,196.90988465940342
2006-11-17,178.50905671573685
2006-11-18,157.02788304174393
2006-11-19,129.47881054338686
2006-11-20,107.6766421666909
2006-11-21,97.12424332565213
2006-11-22,136.69951028626252
2006-11-23,183.19858777325106
2006-11-24,190.5619963288158
2006-11-25,226.08443911234934
2006-11-26,228.65180856941026
2006-11-27,218.13317884979304
2006-11-28,204.35176915016294
2006-11-29,190.16559749146438
2006-11-30,170.16007863045243
2006-12-01,157.3605710590116
2006-12-02,172.96677923807883
2006-12-03,201.45200592672637
2006-12-04,197.22516180012113
2006-12-05,193.1009849392599
2006-12-06,206.06897954168517
2006-12-07,233.59992920992454
2006-12-08,259.64277506156316
2006-12-09,277.75601505668783
2006-12-10,286.1609240654675
2006-12-11,267.59512629742585
2006-12-12,269.990306936641
2006-12-13,268.1608417083693
2006-12-14,266.3193537754314
2006-12-15,262.6386531817686
2006-12-16,245.59366380543736
2006-12-17,225.32217048048955
2006-12-18,216.93220294612905
2006-12-19,196.02052867979717
2006-12-20,186.3757755945305
2006-12-21,188.76648824944095
2006-12-22,191.20899736661175
2006-12-23,189.30331897811277
2006-12-24,189.8991121500252
2006-12-25,198.66169323045347
2006-12-26,194.47282817918563
2006-12-27,179.62306902889688
2006-12-28,167.32210105178882
2006-12-29,181.54581633872078
2006-12-30,200.13501331500797
2006-12-31,231.67889375882731
2007-01-01,267.92418082103245
2007-01-02,303.58913872072503
2007-01-03,317.5912640676025
2007-01-04,314.0089555790253
2007-01-05,297.49214678407463
2007-01-06,291.2343237857352
2007-01-07,279.12039831793567
2007-01-08,283.4016832442809
2007-01-09,283.4320187754832
2007-01-10,276.5372696252305
2007-01-11,270.3469328158226
2007-01-12,259.5811344735447
2007-01-13,248.96208470589784
2007-01-14,235.80849941228257
2007-01-15,243.35373263047154
2007-01-16,248.2402181549299
2007-01-17,242.5097042579294
2007-01-18,225.0626227727842
2007-01-19,207.48040058983378
2007-01-20,189.3375102949567
2007-01-21,175.6354996262873
2007-01-22,162.81837838141723
2007-01-23,155.67988781500716
2007-01-24,151.2060963089898
2007-01-25,143.14740957902865
2007-01-26,134.18126038227376
2007-01-27,137.38189522016745
2007-01-28,134.9058319936491
2007-01-29,127.71021428828064
2007-01-30,122.68663052688413
2007-01-31,117.09460623812157
2007-02-01,109.60136786308802
2007-02-02,106.27442818933659
2007-02-03,105.86188611118106
2007-02-04,108.37732556700527
2007-02-05,110.88649708037767
2007-02-06,108.63226693824872
2007-02-07,106.22231836407367
2007-02-08,104.7259209516867
2007-02-09,97.37448927218674
2007-02-10,93.02787350037255
2007-02-11,91.25356806401452
2007-02-12,90.21807107606091
2007-02-13,92.08673131630476
2007-02-14,93.51812842194221
2007-02-15,91.77695006104679
2007-02-16,89.72517223790618
2007-02-17,85.38888645724742
2007-02-18,77.65856865829083
2007-02-19,67.43477676995981
2007-02-20,60.24290596451436
2007-02-21,54.516788877516525
2007-02-22,50.871321861459194
2007-02-23,47.85246733085571
2007-02-24,44.519095224563195
2007-02-25,43.527816536787
2007-02-26,48.751914466829966
2007-02-27,62.52651039877964
2007-02-28,77.21394384586743
2007-03-01,80.77856929369953
2007-03-02,77.39592406083156
2007-03-03,71.50821312828404
2007-03-04,61.70851790286659
2007-03-05,56.91444550428501
2007-03-06,54.67695942968289
2007-03-07,54.45521492356638
2007-03-08,56.22106930690939
2007-03-09,58.298398928275084
2007-03-10,59.7921295662143
2007-03-11,54.98094420648951
2007-03-12,52.00419426793384
2007-03-13,51.521918474242455
2007-03-14,56.69474907488812
2007-03-15,57.740550133516464
2007-03-16,58.90849475949503
2007-03-17,55.75232428380325
2007-03-18,53.701508394726645
2007-03-19,53.3710744019957
2007-03-20,56.860570644960404
2007-03-21,65.64077276003333
2007-03-22,70.33172277042351
2007-03-23,70.85249481263432
2007-03-24,66.8573571826478
2007-03-25,58.71248895931795
2007-03-26,54.38474650408975
2007-03-27,52.69646330463898
2007-03-28,50.371182184628324
2007-03-29,45.23962592781204
2007-03-30,40.61290335637901
2007-03-31,37.521404558277666
2007-04-01,35.98612706270061
2007-04-02,33.78747203846454
2007-04-03,33.89519020214793
2007-04-04,31.507112881668768
2007-04-05,30.877534929818342
2007-04-06,31.742694228569516
2007-04-07,32.043584252833
2007-04-08,32.00745497827255
2007-04-09,33.18557766539557
2007-04-10,39.15378350554231
2007-04-11,44.82332106923052
2007-04-12,40.927726002492
2007-04-13,35.710479267878334
2007-04-14,31.628931165850542
2007-04-15,28.569277290476784
2007-04-16,26.823553408408262
2007-04-17,24.967360502103862
2007-04-18,24.385802536637023
2007-04-19,24.37330982383201
2007-04-20,23.788051503902505
2007-04-21,25.034349859275437
2007-04-22,23.53058500582461
2007-04-23,22.555397693399613
2007-04-24,22.864562895264193
2007-04-25,21.857621627557773
2007-04-26,20.577124807168516
2007-04-27,19.55123949475942
2007-04-28,18.73450401465822
2007-04-29,18.071426105688285
2007-04-30,17.57634882971287
2007-05-01,17.422247935744043
2007-05-02,17.248044450961473
2007-05-03,16.803038032343974
2007-05-04,16.44524032682981
2007-05-05,16.43863555330347
2007-05-06,16.11944622905273
2007-05-07,15.744888612013671
2007-05-08,15.48044563078362
2007-05-09,15.203933745432938
2007-05-10,14.9682338417152
2007-05-11,14.764124724143898
2007-05-12,14.58489384836629
2007-05-13,14.467028911452832
2007-05-14,14.521942063040338
2007-05-15,15.227371677184156
2007-05-16,14.957553868130827
2007-05-17,15.075980370561199
2007-05-18,14.940732029474079
2007-05-19,14.588459590678152
2007-05-20,14.320628759312003
2007-05-21,14.112795187961126
2007-05-22,13.957559235722306
2007-05-23,13.841270686821186
2007-05-24,13.723590278634095
2007-05-25,13.625204943638568
2007-05-26,13.541400136987598
2007-05-27,13.468843142087852
2007-05-28,13.405119870111513
2007-05-29,13.348602906917865
2007-05-30,13.2979758869059
2007-05-31,13.312938886005032
2007-06-01,13.309156808271005
2007-06-02,13.29195655754835
2007-06-03,13.271570990290819
2007-06-04,13.251054678781122
2007-06-05,13.230547596615642
2007-06-06,13.210169629829808
2007-06-07,13.190022714071391
2007-06-08,13.170192781040853
2007-06-09,13.150751528015375
2007-06-10,13.131758023720696
2007-06-11,13.113260163194905
2007-06-12,13.095295983625858
2007-06-13,13.074284858062684
2007-06-14,13.054363830652374
2007-06-15,13.069496008238954
2007-06-16,13.09426026851746
2007-06-17,13.083978782056134
2007-06-18,13.06422977374928
2007-06-19,13.731200786803347
2007-06-20,13.684228946210906
2007-06-21,13.635326217276384
2007-06-22,13.896238092216239
2007-06-23,13.825986733571817
2007-06-24,13.750624956664312
2007-06-25,13.68311846230649
2007-06-26,13.622393051798149
2007-06-27,13.567530232359417
2007-06-28,13.51774507257345
2007-06-29,13.472367156259057
2007-06-30,13.430824193818557
2007-07-01,13.392627916922935
2007-07-02,13.357361938019153
2007-07-03,13.346730802490459
2007-07-04,14.965271107679367
2007-07-05,14.95881178404394
2007-07-06,14.887327268164112
2007-07-07,14.761308874427865
2007-07-08,14.699658183047298
2007-07-09,14.612663283450363
2007-07-10,14.491825960384237
2007-07-11,14.382947796395582
2007-07-12,14.284372095563993
2007-07-13,14.194691096590194
2007-07-14,14.112709175025197
2007-07-15,14.037411413026327
2007-07-16,13.967936734519096
2007-07-17,13.903554932245703
2007-07-18,13.843647018996926
2007-07-19,13.776380273475807
2007-07-20,13.720836673174102
2007-07-21,13.947510656266466
2007-07-22,17.445702346585257
2007-07-23,17.157141947982073
2007-07-24,16.843948639603564
2007-07-25,16.547107403628313
2007-07-26,16.283442370375763
2007-07-27,16.048121335663385
2007-07-28,15.83705598123438
2007-07-29,15.646787307396233
2007-07-30,15.474389069331052
2007-07-31,15.317386223361769
2007-08-01,15.144504125046913
2007-08-02,14.988428841355798
2007-08-03,14.94395535390894
2007-08-04,14.888079162306639
2007-08-05,14.775297595068482
2007-08-06,14.64877599091196
2007-08-07,14.55234347789623
2007-08-08,14.46576501558505
2007-08-09,14.380063916525428
2007-08-10,14.299121126013691
2007-08-11,14.222493883123857
2007-08-12,14.149805809182217
2007-08-13,14.080736133035701
2007-08-14,14.01501057284662
2007-08-15,13.952405519326799
2007-08-16,13.892692998412226
2007-08-17,13.83570962607346
2007-08-18,13.78130122983884
2007-08-19,13.729332027426047
2007-08-20,13.679681417195171
2007-08-21,13.632241307036633
2007-08-22,13.586913899335944
2007-08-23,13.53467183102094
2007-08-24,13.496818477633086
2007-08-25,13.466195977412404
2007-08-26,13.428227443667993
2007-08-27,13.392029795706248
2007-08-28,13.357529657437016
2007-08-29,13.324657807149624
2007-08-30,13.293348565738462
2007-08-31,13.263539302389786
2007-09-01,13.235170037673033
2007-09-02,13.149441925400104
2007-09-03,13.084303877070571
2007-09-04,13.156929155438903
2007-09-05,13.904953346953365
2007-09-06,16.197559267548467
2007-09-07,16.095772880937663
2007-09-08,18.02618933210772
2007-09-09,21.083932086295572
2007-09-10,41.67681070003543
2007-09-11,49.39027249740714
2007-09-12,40.291661936899224
2007-09-13,34.217711141606216
2007-09-14,30.052349798392335
2007-09-15,27.240130223463076
2007-09-16,24.862540919121336
2007-09-17,22.70980425163796
2007-09-18,21.13086267615394
2007-09-19,20.217567699828972
2007-09-20,19.209558621127524
2007-09-21,18.410913738791233
2007-09-22,17.789779972582597
2007-09-23,17.257990797656074
2007-09-24,16.812330931173587
2007-09-25,16.43148439899533
2007-09-26,16.100324514268966
2007-09-27,15.808748662813315
2007-09-28,15.574246087088792
2007-09-29,15.365762569084655
2007-09-30,15.275392602942095
2007-10-01,15.892181808822485
2007-10-02,23.664609747782947
2007-10-03,47.36311274101142
2007-10-04,44.82298019800999
2007-10-05,52.0243218671189
2007-10-06,56.899543187958415
2007-10-07,52.03969253457283
2007-10-08,43.3975113567239
2007-10-09,36.92910580682329
2007-10-10,32.79729847857763
2007-10-11,32.42397125402704
2007-10-12,28.972819438792676
2007-10-13,26.377936771515337
2007-10-14,24.415394149412126
2007-10-15,22.89915698227246
2007-10-16,21.69242357557671
2007-10-17,20.711268565142706
2007-10-18,19.897911515814037
2007-10-19,19.225397065928092
2007-10-20,31.430324498224948
2007-10-21,36.894879650536325
2007-10-22,34.20553306321339
2007-10-23,32.13347272372285
2007-10-24,39.39973444893662
2007-10-25,45.60130119895943
2007-10-26,58.775760275885304
2007-10-27,78.53136002527995
2007-10-28,81.82737362179007
2007-10-29,97.78033838463006
2007-10-30,91.63955978938588
2007-10-31,86.79750012523567
2007-11-01,71.78668006065617
2007-11-02,62.6826599113725
2007-11-03,53.294567138903545
2007-11-04,46.44397420897072
2007-11-05,41.71823397373879
2007-11-06,37.82806421281251
2007-11-07,46.505049956079716
2007-11-08,55.01794791563361
2007-11-09,86.61421102903302
2007-11-10,107.86164569749052
2007-11-11,106.43148582884012
2007-11-12,85.86436678959036
2007-11-13,70.7950332358949
2007-11-14,59.950944140823935
2007-11-15,52.160272237412755
2007-11-16,46.63220841546239
2007-11-17,51.75764402429961
2007-11-18,71.16086878161383
2007-11-19,68.13123059437761
2007-11-20,64.28256378641063
2007-11-21,72.32892221721274
2007-11-22,101.02419395449016
2007-11-23,141.14275296587743
2007-11-24,164.4099519312899
2007-11-25,151.86480464372352
2007-11-26,134.46745530129743
2007-11-27,130.65133063565446
2007-11-28,122.04105868459905
2007-11-29,128.53087410929749
2007-11-30,136.29340121611986
2007-12-01,154.0828411270027
2007-12-02,169.476861226274
2007-12-03,161.19328858609413
2007-12-04,148.5225099283591
2007-12-05,150.08115525310296
2007-12-06,144.26709893455106
2007-12-07,125.10075743060221
2007-12-08,112.18796888885957
2007-12-09,100.40651491496538
2007-12-10,92.27114189777862
2007-12-11,86.28649992087134
2007-12-12,83.77910911772268
2007-12-13,79.58667866354438
2007-12-14,88.17070920387211
2007-12-15,106.23825477222474
2007-12-16,133.30638559554973
2007-12-17,122.5605994215165
2007-12-18,124.63149789911313
2007-12-19,126.7050066732653
2007-12-20,124.29280304052455
2007-12-21,122.24199683141143
2007-12-22,126.60180164760827
2007-12-23,127.53516457268742
2007-12-24,130.01674183331335
2007-12-25,130.99509043721153
2007-12-26,126.42053219313499
2007-12-27,126.20909948887515
2007-12-28,119.6811247362673
2007-12-29,110.71621450920645
2007-12-30,102.4901870753921
2007-12-31,94.78088035658185
2008-01-01,89.98502450621771
2008-01-02,84.92794466563575
2008-01-03,87.88559511030203
2008-01-04,90.84179091723945
2008-01-05,91.59030988997439
2008-01-06,92.2513447507193
2008-01-07,95.78421421220148
2008-01-08,100.97611305615635
2008-01-09,104.97539623293514
2008-01-10,105.20292255353064
2008-01-11,102.12409075166796
2008-01-12,95.11587090505815
2008-01-13,84.36666159372753
2008-01-14,80.3784342258537
2008-01-15,83.21454056085878
2008-01-16,83.70377486606345
2008-01-17,87.1674511705982
2008-01-18,91.91669088622982
2008-01-19,95.07093758637946
2008-01-20,92.42323682846612
2008-01-21,86.08332133011908
2008-01-22,83.51285515428413
2008-01-23,82.10769780171674
2008-01-24,77.66639508207898
2008-01-25,74.23134601975121
2008-01-26,72.02324859621822
2008-01-27,70.56780171431282
2008-01-28,68.93272851094002
2008-01-29,65.46336345276829
2008-01-30,63.633720182853764
2008-01-31,63.312246322969166
2008-02-01,62.53887725874735
2008-02-02,62.480941744449936
2008-02-03,60.63520779904914
2008-02-04,58.94432315580292
2008-02-05,59.80847254768484
2008-02-06,62.538649017220294
2008-02-07,63.18854688847602
2008-02-08,63.890418087864695
2008-02-09,61.62300564228622
2008-02-10,58.38316675788732
2008-02-11,55.87211962439892
2008-02-12,52.131998217685286
2008-02-13,52.45533172422566
2008-02-14,55.9169642746369
2008-02-15,58.17505450104567
2008-02-16,57.96644797098283
2008-02-17,57.722525437441675
2008-02-18,56.99656565239523
