,06028001-0
14-08-2016,25.3317
15-08-2016,39.4317
16-08-2016,40.9317
17-08-2016,37.0317
18-08-2016,32.3317
19-08-2016,32.3317
20-08-2016,24.3317
21-08-2016,20.7317
22-08-2016,29.9317
23-08-2016,31.0317
24-08-2016,30.4317
25-08-2016,27.2317
26-08-2016,30.7317
27-08-2016,30.2317
28-08-2016,20.1317
29-08-2016,28.3317
30-08-2016,29.4317
31-08-2016,
01-09-2016,31.9317
02-09-2016,
03-09-2016,
04-09-2016,
05-09-2016,23.7317
06-09-2016,23.0317
07-09-2016,22.7317
08-09-2016,
09-09-2016,25.0317
10-09-2016,30.7317
11-09-2016,30.7317
12-09-2016,28.9317
13-09-2016,26.9317
14-09-2016,28.6317
15-09-2016,25.5317
16-09-2016,25.4317
17-09-2016,24.9317
18-09-2016,25.1317
19-09-2016,26.0317
20-09-2016,29.5317
21-09-2016,33.0317
22-09-2016,33.7317
23-09-2016,33.9317
24-09-2016,34.8317
25-09-2016,35.0317
26-09-2016,35.2317
27-09-2016,36.9317
28-09-2016,38.4317
29-09-2016,38.3317
30-09-2016,34.4317
01-10-2016,35.0317
02-10-2016,32.3317
03-10-2016,34.4317
04-10-2016,35.2317
05-10-2016,35.6317
06-10-2016,36.1317
07-10-2016,32.7317
08-10-2016,32.8317
09-10-2016,32.0317
10-10-2016,33.1317
11-10-2016,30.2317
12-10-2016,31.3317
13-10-2016,30.2317
14-10-2016,29.6317
15-10-2016,31.4317
16-10-2016,36.5317
17-10-2016,31.9317
18-10-2016,31.0317
19-10-2016,28.1317
20-10-2016,28.7317
21-10-2016,29.4317
22-10-2016,29.7317
23-10-2016,29.6317
24-10-2016,28.8317
25-10-2016,26.4317
26-10-2016,30.1317
27-10-2016,
28-10-2016,42.4317
29-10-2016,48.3317
30-10-2016,46.7317
31-10-2016,39.8317
01-11-2016,37.1317
02-11-2016,34.6317
03-11-2016,36.0317
04-11-2016,45.3317
05-11-2016,57.1317
06-11-2016,60.7317
07-11-2016,59.5317
08-11-2016,63.2317
09-11-2016,68.5317
10-11-2016,68.7317
11-11-2016,68.2317
12-11-2016,65.8317
13-11-2016,58.7317
14-11-2016,57.0317
15-11-2016,56.0317
16-11-2016,55.9317
17-11-2016,49.6317
18-11-2016,59.9317
19-11-2016,64.5317
20-11-2016,65.1317
21-11-2016,61.7317
22-11-2016,60.3317
23-11-2016,
24-11-2016,68.9317
25-11-2016,64.3317
26-11-2016,58.8317
27-11-2016,57.0317
28-11-2016,57.2317
29-11-2016,59.0317
30-11-2016,
01-12-2016,75.0317
02-12-2016,73.9317
03-12-2016,
04-12-2016,76.7317
05-12-2016,70.9317
06-12-2016,64.0317
07-12-2016,64.3317
08-12-2016,64.5317
09-12-2016,62.7317
10-12-2016,59.3317
11-12-2016,60.7317
12-12-2016,70.7317
13-12-2016,69.2317
14-12-2016,73.6317
15-12-2016,
16-12-2016,
17-12-2016,
18-12-2016,79.1317
19-12-2016,80.3317
20-12-2016,81.1317
21-12-2016,80.3317
22-12-2016,73.8317
23-12-2016,71.9317
24-12-2016,70.5317
25-12-2016,65.8317
26-12-2016,57.1317
27-12-2016,52.4317
28-12-2016,52.7317
29-12-2016,60.6317
30-12-2016,71.0317
31-12-2016,73.5317
01-01-2017,
02-01-2017,70.7317
03-01-2017,67.8317
04-01-2017,63.5317
05-01-2017,63.5317
06-01-2017,65.8317
07-01-2017,68.4317
08-01-2017,68.1317
09-01-2017,62.3317
10-01-2017,56.1317
11-01-2017,60.3317
12-01-2017,66.0317
13-01-2017,61.8317
14-01-2017,68.8317
15-01-2017,68.1317
16-01-2017,64.9317
17-01-2017,64.6317
18-01-2017,64.3317
19-01-2017,65.5317
20-01-2017,64.6317
21-01-2017,68.7317
22-01-2017,71.4317
23-01-2017,68.3317
24-01-2017,64.7317
25-01-2017,64.2317
26-01-2017,67.9317
27-01-2017,68.0317
28-01-2017,69.4317
29-01-2017,71.4317
30-01-2017,72.0317
31-01-2017,59.8317
01-02-2017,55.3317
02-02-2017,54.0317
03-02-2017,50.6317
04-02-2017,42.4317
05-02-2017,39.3317
06-02-2017,39.0317
07-02-2017,40.5317
08-02-2017,41.7317
09-02-2017,39.8317
10-02-2017,36.9317
11-02-2017,41.4317
12-02-2017,42.6317
13-02-2017,45.9317
14-02-2017,46.9317
15-02-2017,47.8317
16-02-2017,43.5317
17-02-2017,38.2317
18-02-2017,38.9317
19-02-2017,37.8317
20-02-2017,43.0317
21-02-2017,47.7317
22-02-2017,48.8317
23-02-2017,54.6317
24-02-2017,54.9317
25-02-2017,
26-02-2017,45.1317
27-02-2017,39.4317
28-02-2017,
01-03-2017,29.1317
02-03-2017,27.6317
03-03-2017,21.6317
04-03-2017,17.0317
05-03-2017,19.4317
06-03-2017,19.5317
07-03-2017,21.6317
08-03-2017,20.4317
09-03-2017,21.8317
10-03-2017,21.3317
11-03-2017,22.2317
12-03-2017,24.0317
13-03-2017,26.3317
14-03-2017,28.1317
15-03-2017,27.5317
16-03-2017,24.8317
17-03-2017,24.0317
18-03-2017,23.9317
19-03-2017,25.2317
20-03-2017,25.0317
21-03-2017,23.8317
22-03-2017,23.9317
23-03-2017,25.5317
24-03-2017,32.5317
25-03-2017,36.9317
26-03-2017,39.0317
27-03-2017,40.1317
28-03-2017,
29-03-2017,
30-03-2017,40.0317
31-03-2017,40.8317
01-04-2017,
02-04-2017,36.0317
03-04-2017,36.4317
04-04-2017,35.4317
05-04-2017,32.7317
06-04-2017,33.1317
07-04-2017,34.7317
08-04-2017,31.9317
09-04-2017,32.2317
10-04-2017,31.4317
11-04-2017,29.2317
12-04-2017,29.1317
13-04-2017,28.3317
14-04-2017,27.9317
15-04-2017,27.7317
16-04-2017,27.4317
17-04-2017,28.0317
18-04-2017,28.2317
19-04-2017,27.1317
20-04-2017,
21-04-2017,
22-04-2017,29.2317
23-04-2017,25.1317
24-04-2017,22.3317
25-04-2017,20.3317
26-04-2017,18.4317
27-04-2017,
28-04-2017,
29-04-2017,
30-04-2017,
01-05-2017,16.2317
02-05-2017,17.0317
03-05-2017,
04-05-2017,
05-05-2017,
06-05-2017,
07-05-2017,19.8317
08-05-2017,27.8317
09-05-2017,23.3317
10-05-2017,24.6317
11-05-2017,31.1317
12-05-2017,
13-05-2017,20.4317
14-05-2017,19.8317
15-05-2017,18.7317
16-05-2017,17.9317
17-05-2017,17.2317
18-05-2017,17.6317
19-05-2017,16.8317
20-05-2017,16.7317
21-05-2017,16.7317
22-05-2017,16.4317
23-05-2017,16.2317
24-05-2017,15.6317
25-05-2017,17.5317
26-05-2017,16.5317
27-05-2017,16.4317
28-05-2017,16.1317
29-05-2017,16.4317
30-05-2017,15.9317
31-05-2017,15.4317
01-06-2017,15.4317
02-06-2017,15.6317
03-06-2017,15.1317
04-06-2017,15.2317
05-06-2017,15.0317
06-06-2017,14.1317
07-06-2017,15.0317
08-06-2017,15.0317
09-06-2017,15.2317
10-06-2017,14.8317
11-06-2017,15.0317
12-06-2017,14.7317
13-06-2017,13.8317
14-06-2017,14.3317
15-06-2017,14.2317
16-06-2017,21.0317
17-06-2017,27.9317
18-06-2017,21.8317
19-06-2017,21.7317
20-06-2017,21.4317
21-06-2017,21.1317
22-06-2017,31.5317
23-06-2017,32.8317
24-06-2017,27.4317
25-06-2017,25.1317
26-06-2017,24.9317
27-06-2017,25.6317
28-06-2017,24.0317
29-06-2017,23.5317
30-06-2017,23.2317
01-07-2017,22.8317
02-07-2017,23.9317
03-07-2017,23.9317
04-07-2017,23.7317
05-07-2017,22.6317
06-07-2017,21.8317
07-07-2017,23.1317
08-07-2017,21.5317
09-07-2017,21.3317
10-07-2017,21.4317
11-07-2017,21.2317
12-07-2017,21.7317
13-07-2017,22.3317
14-07-2017,22.2317
15-07-2017,21.6317
16-07-2017,21.4317
17-07-2017,21.7317
18-07-2017,23.0317
19-07-2017,23.5317
20-07-2017,23.7317
21-07-2017,24.2317
22-07-2017,24.4317
23-07-2017,23.7317
24-07-2017,23.2317
25-07-2017,23.1317
26-07-2017,22.3317
27-07-2017,22.8317
28-07-2017,22.9317
29-07-2017,22.1317
30-07-2017,21.8317
31-07-2017,21.6317
01-08-2017,21.4317
02-08-2017,22.5317
03-08-2017,21.5317
04-08-2017,20.9317
05-08-2017,21.5317
06-08-2017,21.9317
07-08-2017,22.3317
08-08-2017,21.9317
09-08-2017,23.3317
10-08-2017,26.1317
11-08-2017,26.8317
12-08-2017,25.6317
13-08-2017,26.5317
14-08-2017,28.0317
15-08-2017,27.6317
16-08-2017,28.4317
17-08-2017,29.8317
18-08-2017,31.1317
19-08-2017,32.0317
20-08-2017,31.7317
21-08-2017,33.1317
22-08-2017,35.0317
23-08-2017,38.1317
24-08-2017,37.5317
25-08-2017,36.7317
26-08-2017,35.1317
27-08-2017,33.8317
28-08-2017,33.6317
29-08-2017,33.6317
30-08-2017,32.2317
31-08-2017,33.4317
01-09-2017,33.8317
02-09-2017,32.4317
03-09-2017,32.9317
04-09-2017,32.1317
05-09-2017,31.6317
06-09-2017,30.4317
07-09-2017,30.5317
08-09-2017,31.0317
09-09-2017,29.2317
10-09-2017,29.4317
11-09-2017,29.1317
12-09-2017,28.4317
13-09-2017,29.7317
14-09-2017,27.8317
15-09-2017,29.2317
16-09-2017,30.2317
17-09-2017,35.8317
18-09-2017,38.6317
19-09-2017,36.0317
20-09-2017,36.2317
21-09-2017,35.0317
22-09-2017,34.1317
23-09-2017,34.7317
24-09-2017,36.8317
25-09-2017,35.7317
26-09-2017,36.5317
27-09-2017,37.7317
28-09-2017,39.5317
29-09-2017,40.6317
30-09-2017,43.8317
01-10-2017,38.1317
02-10-2017,35.7317
03-10-2017,36.2317
04-10-2017,
05-10-2017,43.4317
06-10-2017,36.2317
07-10-2017,38.4317
08-10-2017,38.4317
09-10-2017,36.7317
10-10-2017,35.6317
11-10-2017,33.8317
12-10-2017,33.5317
13-10-2017,32.6317
14-10-2017,33.4317
15-10-2017,36.0317
16-10-2017,37.3317
17-10-2017,34.5317
18-10-2017,33.9317
19-10-2017,35.6317
20-10-2017,35.6317
21-10-2017,34.5317
22-10-2017,36.1317
23-10-2017,40.0317
24-10-2017,45.1317
25-10-2017,45.4317
26-10-2017,44.5317
27-10-2017,45.4317
28-10-2017,45.7317
29-10-2017,41.0317
30-10-2017,38.0317
31-10-2017,38.2317
01-11-2017,37.1317
02-11-2017,40.8317
03-11-2017,37.6317
04-11-2017,36.0317
05-11-2017,37.3317
06-11-2017,41.1317
07-11-2017,40.8317
08-11-2017,42.4317
09-11-2017,47.0317
10-11-2017,47.7317
11-11-2017,53.6317
12-11-2017,52.1317
13-11-2017,60.1317
14-11-2017,67.5317
15-11-2017,70.7317
16-11-2017,56.9317
17-11-2017,60.3317
18-11-2017,54.7317
19-11-2017,61.3317
20-11-2017,61.2317
21-11-2017,53.0317
22-11-2017,60.2317
23-11-2017,66.6317
24-11-2017,68.4317
25-11-2017,70.0317
26-11-2017,80.2317
27-11-2017,
28-11-2017,
29-11-2017,
30-11-2017,
01-12-2017,96.8317
02-12-2017,98.0317
03-12-2017,98.0317
04-12-2017,95.0317
05-12-2017,96.8317
06-12-2017,97.6317
07-12-2017,97.3317
08-12-2017,
09-12-2017,96.7317
10-12-2017,
11-12-2017,
12-12-2017,
13-12-2017,86.9317
14-12-2017,80.1317
15-12-2017,87.4317
16-12-2017,95.7317
17-12-2017,
18-12-2017,76.7317
19-12-2017,75.9317
20-12-2017,84.6317
21-12-2017,81.7317
22-12-2017,85.5317
23-12-2017,75.4317
24-12-2017,71.3317
25-12-2017,74.0317
26-12-2017,77.8317
27-12-2017,74.8317
28-12-2017,77.9317
29-12-2017,81.4317
30-12-2017,77.9317
31-12-2017,70.8317
01-01-2018,57.6317
02-01-2018,50.4317
03-01-2018,49.3317
04-01-2018,56.0317
05-01-2018,51.2317
06-01-2018,47.8317
07-01-2018,60.9317
08-01-2018,65.3317
09-01-2018,
10-01-2018,67.3317
11-01-2018,67.2317
12-01-2018,
13-01-2018,66.8317
14-01-2018,56.5317
15-01-2018,50.2317
16-01-2018,45.2317
17-01-2018,46.4317
18-01-2018,53.9317
19-01-2018,49.6317
20-01-2018,52.2317
21-01-2018,56.9317
22-01-2018,47.1317
23-01-2018,43.3317
24-01-2018,45.9317
25-01-2018,47.2317
26-01-2018,44.0317
27-01-2018,45.2317
28-01-2018,46.0317
29-01-2018,47.7317
30-01-2018,51.4317
31-01-2018,49.9317
01-02-2018,52.4317
02-02-2018,58.6317
03-02-2018,
04-02-2018,60.2317
05-02-2018,
06-02-2018,
07-02-2018,
08-02-2018,56.7317
09-02-2018,50.6317
10-02-2018,42.7317
11-02-2018,38.9317
12-02-2018,43.5317
13-02-2018,44.2317
14-02-2018,48.6317
15-02-2018,50.8317
16-02-2018,48.1317
17-02-2018,46.2317
18-02-2018,49.8317
19-02-2018,46.3317
20-02-2018,42.9317
21-02-2018,
22-02-2018,37.5317
23-02-2018,38.3317
24-02-2018,
25-02-2018,
26-02-2018,
27-02-2018,35.8317
28-02-2018,36.1317
01-03-2018,35.1317
02-03-2018,35.3317
03-03-2018,
04-03-2018,
05-03-2018,
06-03-2018,35.4317
07-03-2018,34.2317
08-03-2018,35.5317
09-03-2018,35.5317
10-03-2018,29.9317
11-03-2018,27.7317
12-03-2018,26.5317
13-03-2018,26.1317
14-03-2018,25.2317
15-03-2018,24.6317
16-03-2018,25.6317
17-03-2018,24.0317
18-03-2018,23.9317
19-03-2018,24.3317
20-03-2018,22.5317
21-03-2018,22.3317
22-03-2018,22.3317
23-03-2018,20.9317
24-03-2018,20.5317
25-03-2018,18.7317
26-03-2018,19.6317
27-03-2018,19.1317
28-03-2018,19.8317
29-03-2018,21.6317
30-03-2018,21.5317
31-03-2018,21.4317
01-04-2018,21.1317
02-04-2018,21.8317
03-04-2018,21.3317
04-04-2018,20.0317
05-04-2018,19.7317
06-04-2018,16.4317
07-04-2018,13.9317
08-04-2018,13.3317
09-04-2018,14.8317
10-04-2018,14.9317
11-04-2018,13.0317
12-04-2018,13.8317
13-04-2018,12.9317
14-04-2018,19.4317
15-04-2018,19.9317
16-04-2018,19.0317
17-04-2018,19.2317
18-04-2018,19.3317
19-04-2018,19.0317
20-04-2018,16.8317
21-04-2018,14.9317
22-04-2018,17.5317
23-04-2018,18.5317
24-04-2018,17.1317
25-04-2018,16.1317
26-04-2018,15.9317
27-04-2018,14.3317
28-04-2018,14.3317
29-04-2018,13.1317
30-04-2018,13.0317
01-05-2018,12.7317
02-05-2018,11.8317
03-05-2018,
04-05-2018,11.9317
05-05-2018,
06-05-2018,14.5317
07-05-2018,15.1317
08-05-2018,14.8317
09-05-2018,14.8317
10-05-2018,15.4317
11-05-2018,14.5317
12-05-2018,13.5317
13-05-2018,13.7317
14-05-2018,13.9317
15-05-2018,13.8317
16-05-2018,14.1317
17-05-2018,14.0317
18-05-2018,13.8317
19-05-2018,13.8317
20-05-2018,12.7317
21-05-2018,13.1317
22-05-2018,12.2317
23-05-2018,12.0317
24-05-2018,11.8317
25-05-2018,
26-05-2018,11.9317
27-05-2018,11.9317
28-05-2018,12.1317
29-05-2018,34.1317
30-05-2018,42.0317
31-05-2018,29.9317
01-06-2018,33.1317
02-06-2018,
03-06-2018,18.7317
04-06-2018,25.3317
05-06-2018,20.9317
06-06-2018,27.9317
07-06-2018,15.6317
08-06-2018,23.4317
09-06-2018,25.0317
10-06-2018,20.9317
11-06-2018,21.5317
12-06-2018,17.4317
13-06-2018,15.3317
14-06-2018,11.7317
15-06-2018,17.4317
16-06-2018,17.7317
17-06-2018,9.4117
18-06-2018,13.8317
19-06-2018,10.6317
20-06-2018,13.0317
21-06-2018,10.5317
22-06-2018,
23-06-2018,5.7117
24-06-2018,
25-06-2018,9.6717
26-06-2018,13.7317
27-06-2018,19.3317
28-06-2018,17.2317
29-06-2018,17.3317
30-06-2018,13.1317
01-07-2018,10.7317
02-07-2018,9.2417
03-07-2018,15.1317
04-07-2018,11.8317
05-07-2018,20.5317
06-07-2018,
07-07-2018,
08-07-2018,22.1317
09-07-2018,22.9317
10-07-2018,22.9317
11-07-2018,14.8317
12-07-2018,22.9317
13-07-2018,18.9317
14-07-2018,20.6317
15-07-2018,19.1317
16-07-2018,17.2317
17-07-2018,19.6317
18-07-2018,16.3317
19-07-2018,15.9317
20-07-2018,13.6317
21-07-2018,16.3317
22-07-2018,12.0317
23-07-2018,13.3317
24-07-2018,14.0317
25-07-2018,18.2317
26-07-2018,11.4317
27-07-2018,17.2317
28-07-2018,14.0317
29-07-2018,7.8717
30-07-2018,15.6317
31-07-2018,13.0317
01-08-2018,18.7317
02-08-2018,9.4017
03-08-2018,14.3317
04-08-2018,13.4317
05-08-2018,
06-08-2018,14.0317
07-08-2018,17.8317
08-08-2018,12.2317
09-08-2018,14.0317
10-08-2018,16.2317
11-08-2018,12.3317
12-08-2018,11.4317
13-08-2018,14.3317
14-08-2018,15.2317
15-08-2018,
16-08-2018,13.2317
17-08-2018,19.0317
18-08-2018,15.6317
19-08-2018,
20-08-2018,16.5317
21-08-2018,14.0317
22-08-2018,
23-08-2018,9.9817
24-08-2018,15.7317
25-08-2018,14.2317
26-08-2018,14.0317
27-08-2018,16.5317
28-08-2018,13.0317
29-08-2018,14.8317
30-08-2018,14.7317
31-08-2018,9.3617
01-09-2018,12.5317
02-09-2018,12.6317
03-09-2018,17.7317
04-09-2018,
05-09-2018,
06-09-2018,16.9317
07-09-2018,19.2317
08-09-2018,12.1317
09-09-2018,23.1317
10-09-2018,20.4317
11-09-2018,21.3317
12-09-2018,20.1317
13-09-2018,17.8317
14-09-2018,17.8317
15-09-2018,20.2317
16-09-2018,21.6317
17-09-2018,18.1317
18-09-2018,22.4317
19-09-2018,17.9317
20-09-2018,17.4317
21-09-2018,17.5317
22-09-2018,21.9317
23-09-2018,19.0317
24-09-2018,18.2317
25-09-2018,17.5317
26-09-2018,19.3317
27-09-2018,19.0317
28-09-2018,
29-09-2018,
30-09-2018,
01-10-2018,35.1317
02-10-2018,34.3317
03-10-2018,31.8317
04-10-2018,32.7317
05-10-2018,31.3317
06-10-2018,31.7317
07-10-2018,30.8317
08-10-2018,30.6317
09-10-2018,30.7317
10-10-2018,30.0317
11-10-2018,29.3317
12-10-2018,26.3317
13-10-2018,21.3317
14-10-2018,24.5317
15-10-2018,27.6317
16-10-2018,31.4317
17-10-2018,28.7317
18-10-2018,26.0317
19-10-2018,29.9317
20-10-2018,31.9317
21-10-2018,33.5317
22-10-2018,35.1317
23-10-2018,32.7317
24-10-2018,29.8317
25-10-2018,30.8317
26-10-2018,36.0317
27-10-2018,37.2317
28-10-2018,35.4317
29-10-2018,
30-10-2018,
31-10-2018,
01-11-2018,47.0317
02-11-2018,42.4317
03-11-2018,42.7317
04-11-2018,45.2317
05-11-2018,47.9317
06-11-2018,48.3317
07-11-2018,51.6317
08-11-2018,59.9317
09-11-2018,
10-11-2018,55.8317
11-11-2018,47.9317
12-11-2018,50.5317
13-11-2018,45.5317
14-11-2018,
15-11-2018,38.4317
16-11-2018,
17-11-2018,
18-11-2018,
19-11-2018,42.4317
20-11-2018,53.8317
21-11-2018,56.5317
22-11-2018,
23-11-2018,59.0317
24-11-2018,56.5317
25-11-2018,57.2317
26-11-2018,53.9317
27-11-2018,56.7317
28-11-2018,58.9317
29-11-2018,59.0317
30-11-2018,
01-12-2018,55.1317
02-12-2018,52.3317
03-12-2018,52.2317
04-12-2018,55.8317
05-12-2018,46.2317
06-12-2018,
07-12-2018,
08-12-2018,48.9317
09-12-2018,51.3317
10-12-2018,53.5317
11-12-2018,55.7317
12-12-2018,53.7317
13-12-2018,54.4317
14-12-2018,51.0317
15-12-2018,46.7317
16-12-2018,53.2317
17-12-2018,60.2317
18-12-2018,56.3317
19-12-2018,58.5317
20-12-2018,58.2317
21-12-2018,56.7317
22-12-2018,59.5317
23-12-2018,61.6317
24-12-2018,62.6317
25-12-2018,
26-12-2018,
27-12-2018,
28-12-2018,
29-12-2018,63.4317
30-12-2018,60.4317
31-12-2018,59.6317
01-01-2019,
02-01-2019,
03-01-2019,56.5317
04-01-2019,
05-01-2019,56.6317
06-01-2019,
07-01-2019,56.6317
08-01-2019,50.5317
09-01-2019,41.3317
10-01-2019,37.3317
11-01-2019,40.7317
12-01-2019,42.3317
13-01-2019,41.1317
14-01-2019,40.8317
15-01-2019,42.8317
16-01-2019,43.3317
17-01-2019,42.9317
18-01-2019,39.5317
19-01-2019,43.6317
20-01-2019,45.9317
21-01-2019,
22-01-2019,45.8317
23-01-2019,41.3317
24-01-2019,44.5317
25-01-2019,51.5317
26-01-2019,42.9317
27-01-2019,46.7317
28-01-2019,44.9317
29-01-2019,49.7317
30-01-2019,46.8317
31-01-2019,44.7317
01-02-2019,43.2317
02-02-2019,
03-02-2019,
04-02-2019,
05-02-2019,
06-02-2019,44.5317
07-02-2019,43.6317
08-02-2019,39.3317
09-02-2019,37.9317
10-02-2019,38.6317
11-02-2019,32.8317
12-02-2019,26.0317
13-02-2019,32.6317
14-02-2019,34.9317
15-02-2019,37.7317
16-02-2019,40.5317
17-02-2019,45.0317
18-02-2019,41.8317
19-02-2019,41.1317
20-02-2019,38.7317
21-02-2019,
22-02-2019,33.3317
23-02-2019,30.2317
24-02-2019,29.8317
25-02-2019,30.8317
26-02-2019,29.7317
27-02-2019,29.9317
28-02-2019,29.7317
01-03-2019,29.4317
02-03-2019,29.5317
03-03-2019,29.5317
04-03-2019,28.5317
05-03-2019,24.6317
06-03-2019,24.1317
07-03-2019,23.7317
08-03-2019,22.0317
09-03-2019,22.4317
10-03-2019,22.6317
11-03-2019,23.0317
12-03-2019,23.9317
13-03-2019,23.7317
14-03-2019,24.1317
15-03-2019,22.2317
16-03-2019,21.2317
17-03-2019,20.5317
18-03-2019,21.0317
19-03-2019,20.9317
20-03-2019,20.2317
21-03-2019,19.1317
22-03-2019,19.1317
23-03-2019,21.2317
24-03-2019,23.1317
25-03-2019,24.8317
26-03-2019,24.4317
27-03-2019,23.2317
28-03-2019,22.6317
29-03-2019,21.8317
30-03-2019,19.7317
31-03-2019,
01-04-2019,17.5317
02-04-2019,17.5317
03-04-2019,17.5317
04-04-2019,20.0317
05-04-2019,22.4317
06-04-2019,18.9317
07-04-2019,17.3317
08-04-2019,18.4317
09-04-2019,18.4317
10-04-2019,18.4317
11-04-2019,17.6317
12-04-2019,16.4317
13-04-2019,15.3317
14-04-2019,14.1317
15-04-2019,14.0317
16-04-2019,14.2317
17-04-2019,14.1317
18-04-2019,14.9317
19-04-2019,15.6317
20-04-2019,15.7317
21-04-2019,14.1317
22-04-2019,13.3317
23-04-2019,13.1317
24-04-2019,12.9317
25-04-2019,13.0317
26-04-2019,14.8317
27-04-2019,13.7317
28-04-2019,11.9317
29-04-2019,10.2317
30-04-2019,9.8417
01-05-2019,11.5317
02-05-2019,11.8317
03-05-2019,11.6317
04-05-2019,11.4317
05-05-2019,10.5317
06-05-2019,10.4317
07-05-2019,10.6317
08-05-2019,10.7317
09-05-2019,11.0317
10-05-2019,11.3317
11-05-2019,10.6317
12-05-2019,11.0317
13-05-2019,11.3317
14-05-2019,11.0317
15-05-2019,11.0317
16-05-2019,11.2317
17-05-2019,10.1317
18-05-2019,9.9317
19-05-2019,9.7017
20-05-2019,9.7217
21-05-2019,9.7617
22-05-2019,10.2317
23-05-2019,10.5317
24-05-2019,10.7317
25-05-2019,10.4317
26-05-2019,10.1317
27-05-2019,10.1317
28-05-2019,10.0317
29-05-2019,10.8317
30-05-2019,13.3317
31-05-2019,12.0317
01-06-2019,10.7317
02-06-2019,11.2317
03-06-2019,11.2317
04-06-2019,11.4317
05-06-2019,10.2317
06-06-2019,13.3317
07-06-2019,10.4317
08-06-2019,8.9017
09-06-2019,8.9417
10-06-2019,6.3917
11-06-2019,7.5817
12-06-2019,8.0417
13-06-2019,12.4317
14-06-2019,10.3317
15-06-2019,7.4017
16-06-2019,10.6317
17-06-2019,11.9317
18-06-2019,12.8317
19-06-2019,13.2317
20-06-2019,8.9017
21-06-2019,11.9317
22-06-2019,10.9317
23-06-2019,9.9917
24-06-2019,9.4217
25-06-2019,10.9317
26-06-2019,10.9317
27-06-2019,17.9317
28-06-2019,8.5617
29-06-2019,
30-06-2019,11.0317
01-07-2019,9.8117
02-07-2019,14.2317
03-07-2019,14.3317
04-07-2019,15.2317
05-07-2019,9.4417
06-07-2019,
07-07-2019,10.2317
08-07-2019,9.8217
09-07-2019,14.9317
10-07-2019,14.3317
11-07-2019,14.1317
12-07-2019,12.0317
13-07-2019,11.6317
14-07-2019,9.5417
15-07-2019,7.5217
16-07-2019,12.2317
17-07-2019,14.1317
18-07-2019,12.3317
19-07-2019,13.7317
20-07-2019,13.3317
21-07-2019,11.7317
22-07-2019,9.6717
23-07-2019,14.8317
24-07-2019,16.5317
25-07-2019,15.0317
26-07-2019,11.5317
27-07-2019,7.6517
28-07-2019,13.0317
29-07-2019,
30-07-2019,
31-07-2019,
01-08-2019,
02-08-2019,18.2317
03-08-2019,14.0317
04-08-2019,11.3317
05-08-2019,10.5317
06-08-2019,13.5317
07-08-2019,11.2317
08-08-2019,13.4317
09-08-2019,15.8317
10-08-2019,12.1317
11-08-2019,9.0417
12-08-2019,8.0317
13-08-2019,13.6317
14-08-2019,8.9017
15-08-2019,14.7317
16-08-2019,12.7317
17-08-2019,12.8317
18-08-2019,10.2317
19-08-2019,7.4717
20-08-2019,11.9317
21-08-2019,11.9317
22-08-2019,13.6317
23-08-2019,11.8317
24-08-2019,9.4217
25-08-2019,7.1217
26-08-2019,8.8117
27-08-2019,14.2317
28-08-2019,18.2317
29-08-2019,9.1217
30-08-2019,14.7317
31-08-2019,7.8317
01-09-2019,11.2317
02-09-2019,10.8317
03-09-2019,
04-09-2019,13.4317
05-09-2019,13.8317
06-09-2019,14.5317
07-09-2019,
08-09-2019,12.8317
09-09-2019,12.9317
10-09-2019,12.9317
11-09-2019,12.2317
12-09-2019,11.8317
13-09-2019,12.1317
14-09-2019,13.3317
15-09-2019,12.5317
16-09-2019,12.2317
17-09-2019,11.6317
18-09-2019,11.4317
19-09-2019,11.7317
20-09-2019,11.0317
21-09-2019,10.6317
22-09-2019,10.7317
23-09-2019,11.5317
24-09-2019,12.7317
25-09-2019,15.1317
26-09-2019,16.9317
27-09-2019,18.8317
28-09-2019,17.8317
29-09-2019,17.2317
30-09-2019,17.1317
01-10-2019,15.2317
02-10-2019,14.8317
03-10-2019,13.3317
04-10-2019,12.5317
05-10-2019,12.2317
06-10-2019,11.9317
07-10-2019,11.7317
08-10-2019,12.1317
09-10-2019,13.3317
10-10-2019,14.4317
11-10-2019,14.1317
12-10-2019,12.8317
13-10-2019,11.8317
14-10-2019,11.8317
15-10-2019,11.8317
16-10-2019,11.9317
17-10-2019,11.6317
18-10-2019,11.7317
19-10-2019,12.0317
20-10-2019,12.7317
21-10-2019,15.3317
22-10-2019,16.8317
23-10-2019,17.2317
24-10-2019,18.1317
25-10-2019,19.0317
26-10-2019,17.9317
27-10-2019,15.7317
28-10-2019,13.2317
29-10-2019,12.3317
30-10-2019,13.5317
31-10-2019,14.8317
01-11-2019,15.0317
02-11-2019,14.5317
03-11-2019,15.5317
04-11-2019,21.2317
05-11-2019,20.3317
06-11-2019,20.7317
07-11-2019,24.5317
08-11-2019,27.6317
09-11-2019,23.9317
10-11-2019,26.1317
11-11-2019,33.8317
12-11-2019,34.8317
13-11-2019,37.0317
14-11-2019,36.6317
15-11-2019,34.8317
16-11-2019,37.0317
17-11-2019,
18-11-2019,35.0317
19-11-2019,36.1317
20-11-2019,37.0317
21-11-2019,
22-11-2019,35.5317
23-11-2019,34.6317
24-11-2019,33.4317
25-11-2019,27.2317
26-11-2019,21.2317
27-11-2019,21.4317
