Fecha,Caudal (m3/s)
2005-05-31,43.55519501727405
2005-06-01,45.768807780964536
2005-06-02,47.0117478722198
2005-06-03,46.95826532379969
2005-06-04,47.667425639808194
2005-06-05,46.54143913317361
2005-06-06,45.618026114583174
2005-06-07,47.013471993960835
2005-06-08,48.02982837527841
2005-06-09,49.52880325693788
2005-06-10,53.9601809137046
2005-06-11,55.63580811488907
2005-06-12,53.991894227473146
2005-06-13,53.264124958760235
2005-06-14,52.71048586422381
2005-06-15,54.127703886886806
2005-06-16,53.977730598488854
2005-06-17,54.3022038839935
2005-06-18,54.145607396388456
2005-06-19,56.294211183255605
2005-06-20,55.08927578672213
2005-06-21,53.74763554850525
2005-06-22,54.32306673632611
2005-06-23,54.43731318712771
2005-06-24,55.552713809663715
2005-06-25,55.18315267429913
2005-06-26,54.16697012979633
2005-06-27,55.75964563331562
2005-06-28,58.55306894963534
2005-06-29,61.4649308979364
2005-06-30,60.348436069846066
2005-07-01,62.37489574251252
2005-07-02,61.192874813557026
2005-07-03,60.50682496284683
2005-07-04,58.973200196518924
2005-07-05,57.309605027435175
2005-07-06,56.151398465398216
2005-07-07,55.72068884354816
2005-07-08,59.10468932996014
2005-07-09,58.43271500480728
2005-07-10,59.42305517358782
2005-07-11,59.97170837144795
2005-07-12,61.601083774961516
2005-07-13,60.229037426853786
2005-07-14,58.804571143872266
2005-07-15,57.21040419054983
2005-07-16,55.65239562246682
2005-07-17,54.16687455268673
2005-07-18,52.75036589634119
2005-07-19,51.39790402890616
2005-07-20,50.35813203411033
2005-07-21,49.11185406127037
2005-07-22,47.91657340020565
2005-07-23,46.771285063863004
2005-07-24,45.67290988328486
2005-07-25,44.618617459634336
2005-07-26,43.60594711650482
2005-07-27,42.92344013616498
2005-07-28,43.57744829345721
2005-07-29,48.10532381635703
2005-07-30,49.71564192397791
2005-07-31,50.21811895384967
2005-08-01,50.53337994402697
2005-08-02,53.75511580215281
2005-08-03,53.878410958179224
2005-08-04,55.56182451310261
2005-08-05,54.42714935721642
2005-08-06,52.90685163233363
2005-08-07,51.46869982445695
2005-08-08,52.08504721429192
2005-08-09,52.389385839680926
2005-08-10,54.75231923859508
2005-08-11,58.92198133461273
2005-08-12,60.90905514997249
2005-08-13,62.3328031386113
2005-08-14,63.46937734132757
2005-08-15,61.75071011923969
2005-08-16,63.82577101380615
2005-08-17,64.56447911748454
2005-08-18,62.68947433720731
2005-08-19,65.76080326846582
2005-08-20,66.60068317471544
2005-08-21,67.82665236676658
2005-08-22,66.00387331829836
2005-08-23,66.07386295774356
2005-08-24,64.09697766257725
2005-08-25,62.238521460471695
2005-08-26,62.7291064110267
2005-08-27,65.34314398855494
2005-08-28,69.71132266599393
2005-08-29,69.02722948714036
2005-08-30,66.93645555607316
2005-08-31,64.95300139645641
2005-09-01,63.06921112382606
2005-09-02,61.278058708567706
2005-09-03,60.251849716314226
2005-09-04,58.599147046992044
2005-09-05,57.0187828142584
2005-09-06,56.052308822634124
2005-09-07,55.51440361519508
2005-09-08,56.8603555893729
2005-09-09,56.58658831776555
2005-09-10,59.47751693336979
2005-09-11,57.82516109512048
2005-09-12,56.250660696911844
2005-09-13,54.74879557182824
2005-09-14,53.31476942044531
2005-09-15,51.944174527433425
2005-09-16,50.632959313375636
2005-09-17,49.37740789991577
2005-09-18,48.18663197047158
2005-09-19,47.56515278706764
2005-09-20,49.1600654134686
2005-09-21,48.9773635391408
2005-09-22,48.15959528609048
2005-09-23,47.229173717325956
2005-09-24,46.37432662159426
2005-09-25,45.265009618352536
2005-09-26,44.20975936835901
2005-09-27,43.35747087333365
2005-09-28,42.800695847230564
2005-09-29,42.86928233105755
2005-09-30,41.88182772858041
2005-10-01,40.93390718770334
2005-10-02,42.40813045111242
2005-10-03,42.92543968490569
2005-10-04,41.91594683031761
2005-10-05,41.26863463998747
2005-10-06,40.315909478047445
2005-10-07,39.41747373891493
2005-10-08,38.55590317236431
2005-10-09,37.93391250672208
2005-10-10,38.18608584991024
2005-10-11,39.73323090519047
2005-10-12,40.928932506014114
2005-10-13,40.912661719086685
2005-10-14,40.280808267807
2005-10-15,39.51069959658539
2005-10-16,39.00335731891154
2005-10-17,38.202292286324166
2005-10-18,38.19186159089664
2005-10-19,39.965832437242575
2005-10-20,44.5498753381129
2005-10-21,48.55511281464662
2005-10-22,48.56821853622114
2005-10-23,49.384510219473064
2005-10-24,49.74013932377233
2005-10-25,48.90589745308075
2005-10-26,47.62671670273222
2005-10-27,46.378668902279394
2005-10-28,45.203564464814335
2005-10-29,44.05680423384666
2005-10-30,42.946407741628384
2005-10-31,42.031970698899244
2005-11-01,43.62940193228002
2005-11-02,45.03246839834099
2005-11-03,46.733219880956234
2005-11-04,46.68484215454423
2005-11-05,47.61445131168221
2005-11-06,49.73383864586501
2005-11-07,50.85155232019253
2005-11-08,52.888465063048166
2005-11-09,55.73739294562808
2005-11-10,58.519538040654105
2005-11-11,60.48964712909153
2005-11-12,64.54017645554991
2005-11-13,67.66037889456426
2005-11-14,68.43632227006871
2005-11-15,69.1106831828772
2005-11-16,70.87325295919061
2005-11-17,70.95363571010182
2005-11-18,71.17599650754877
2005-11-19,69.90672382330702
2005-11-20,71.84497892611591
2005-11-21,74.18046375194689
2005-11-22,75.36081763085751
2005-11-23,76.17758487893423
2005-11-24,78.13929657365755
2005-11-25,76.18761457746565
2005-11-26,77.54546122133526
2005-11-27,78.96939477039372
2005-11-28,79.10761734239863
2005-11-29,78.37310036055052
2005-11-30,76.69722781657998
2005-12-01,75.2625686115711
2005-12-02,75.44959384210318
2005-12-03,76.41260273548521
2005-12-04,75.07932543687406
2005-12-05,73.56221699943845
2005-12-06,71.3865408680735
2005-12-07,70.15004415787959
2005-12-08,70.22027917948535
2005-12-09,71.34785651355958
2005-12-10,72.2935892337843
2005-12-11,75.75001640215613
2005-12-12,81.28287566107169
2005-12-13,86.44039473570587
2005-12-14,88.89759729086235
2005-12-15,92.41867669190704
2005-12-16,96.04474071933886
2005-12-17,98.49398237417314
2005-12-18,100.81827559174626
2005-12-19,102.42055525138393
2005-12-20,103.8476395656478
2005-12-21,107.3923500921727
2005-12-22,110.00485621364423
2005-12-23,111.67992135714337
2005-12-24,113.60128621337505
2005-12-25,116.6566462846894
2005-12-26,120.46583238125375
2005-12-27,124.23822213046988
2005-12-28,125.39338331219439
2005-12-29,125.88704668888622
2005-12-30,127.34300290207027
2005-12-31,128.09531014238212
2006-01-01,128.98297761546385
2006-01-02,128.5340311166213
2006-01-03,128.65398562142923
2006-01-04,129.61377420413544
2006-01-05,130.7915527464363
2006-01-06,132.1707265482606
2006-01-07,133.52901531428458
2006-01-08,133.78751029943462
2006-01-09,134.03066462168886
2006-01-10,134.3872090858822
2006-01-11,133.8025960227685
2006-01-12,134.0045211603501
2006-01-13,135.22217788746255
2006-01-14,136.52187925882848
2006-01-15,137.06652203102777
2006-01-16,136.3407971388578
2006-01-17,138.13137701861834
2006-01-18,140.17261823703498
2006-01-19,141.22380719480813
2006-01-20,140.4313609743565
2006-01-21,139.76125778897182
2006-01-22,138.64033241280399
2006-01-23,137.33603873383436
2006-01-24,136.12862930652474
2006-01-25,134.55924508518342
2006-01-26,134.37155432344994
2006-01-27,134.78515387435448
2006-01-28,134.95181217652393
2006-01-29,134.8988977541335
2006-01-30,134.27774842730827
2006-01-31,133.8179408773706
2006-02-01,132.82681429505897
2006-02-02,131.81977838481487
2006-02-03,130.47663057132382
2006-02-04,128.710903386388
2006-02-05,126.60248416099185
2006-02-06,124.76125555482334
2006-02-07,123.33793699644514
2006-02-08,121.3202805277784
2006-02-09,119.54823615027028
2006-02-10,118.42502354436375
2006-02-11,118.22570446081238
2006-02-12,117.56435561882476
2006-02-13,116.44092211146074
2006-02-14,115.34242583986754
2006-02-15,114.32101815052631
2006-02-16,112.7863838683022
2006-02-17,110.91701592226384
2006-02-18,109.60420410902596
2006-02-19,108.45849418556628
2006-02-20,107.4822534833834
2006-02-21,106.07192810274255
2006-02-22,104.43775996014658
2006-02-23,102.2460520298976
2006-02-24,100.13664775274725
2006-02-25,98.83891516840296
2006-02-26,97.46998766491711
2006-02-27,96.0640160035501
2006-02-28,93.86705939110544
2006-03-01,91.68393637912479
2006-03-02,89.4390422208288
2006-03-03,87.09761628662332
2006-03-04,85.31062193629413
2006-03-05,84.6877546619476
2006-03-06,84.16729900921179
2006-03-07,82.87836008844063
2006-03-08,81.09619640237538
2006-03-09,79.41045927583576
2006-03-10,78.38619389618479
2006-03-11,77.64229236095936
2006-03-12,76.22501453974218
2006-03-13,75.0301587390027
2006-03-14,73.49265387000956
2006-03-15,71.98779900254631
2006-03-16,70.46059111739483
2006-03-17,68.81543416925832
2006-03-18,67.39022232725426
2006-03-19,66.61633207608403
2006-03-20,65.84424298407201
2006-03-21,64.9864751978606
2006-03-22,64.01814140435447
2006-03-23,63.07956649451923
2006-03-24,62.14778588668444
2006-03-25,61.0420707789343
2006-03-26,59.99508148087445
2006-03-27,59.03953079783016
2006-03-28,58.00687604863959
2006-03-29,57.086074185763565
2006-03-30,56.2803523756221
2006-03-31,55.346175740659596
2006-04-01,54.45764657711271
2006-04-02,53.69176071917929
2006-04-03,53.08593071449081
2006-04-04,52.36402787702457
2006-04-05,51.6448074342951
2006-04-06,50.852703149827136
2006-04-07,50.05590746112223
2006-04-08,49.19259425296122
2006-04-09,48.406247690585516
2006-04-10,47.714503927100196
2006-04-11,46.93318394499037
2006-04-12,46.11115165215996
2006-04-13,45.49763662732745
2006-04-14,44.403430520113275
2006-04-15,43.3336061878148
2006-04-16,42.30594544070526
2006-04-17,41.31850721729536
2006-04-18,41.01422790034151
2006-04-19,41.572111149919294
2006-04-20,40.932773306908864
2006-04-21,40.46672362376035
2006-04-22,39.89057409887763
2006-04-23,39.664937257705624
2006-04-24,39.390170721282765
2006-04-25,38.811393291680865
2006-04-26,37.97834359063119
2006-04-27,37.80362599237161
2006-04-28,37.578875374128
2006-04-29,37.151981790898255
2006-04-30,36.63565044116565
2006-05-01,36.125898571625775
2006-05-02,35.633328542267265
2006-05-03,35.29642566695969
2006-05-04,35.03866451527028
2006-05-05,34.65650098109902
2006-05-06,34.05586930181166
2006-05-07,33.38433987380041
2006-05-08,32.93508925124086
2006-05-09,32.51456359609832
2006-05-10,32.2058118889421
2006-05-11,32.072432213859194
2006-05-12,32.01932461680015
2006-05-13,31.928320286106633
2006-05-14,31.868069046335435
2006-05-15,31.904852500958757
2006-05-16,31.481533638477654
2006-05-17,30.84863839536142
2006-05-18,30.461168373051564
2006-05-19,30.78679496316858
2006-05-20,30.396526195975035
2006-05-21,29.8086600630504
2006-05-22,29.257617979835054
2006-05-23,29.25584413810986
2006-05-24,31.10368914379282
2006-05-25,35.273458463570606
2006-05-26,36.26399038340809
2006-05-27,36.09770914722543
2006-05-28,37.80254061811348
2006-05-29,37.153648868529494
2006-05-30,37.85970261838688
2006-05-31,40.346119003079366
2006-06-01,41.27156567614569
2006-06-02,41.28260459473301
2006-06-03,40.67585006031965
2006-06-04,39.624238324359276
2006-06-05,39.214056181122714
2006-06-06,39.26260031055134
2006-06-07,43.35580045255756
2006-06-08,46.11303644525282
2006-06-09,45.72898551777016
2006-06-10,44.46971396890001
2006-06-11,43.28416398227065
2006-06-12,42.260174346383835
2006-06-13,42.60798520057647
2006-06-14,42.704482960518035
2006-06-15,42.82976311455521
2006-06-16,42.22748498402068
2006-06-17,41.9146573573327
2006-06-18,41.801449859824004
2006-06-19,41.81588585616884
2006-06-20,41.32549399937599
2006-06-21,40.34647702449771
2006-06-22,39.39060992927308
2006-06-23,40.04750825836559
2006-06-24,40.75725009157964
2006-06-25,41.461276238541714
2006-06-26,40.45142870819908
2006-06-27,39.62279299541258
2006-06-28,39.67154418399029
2006-06-29,39.01785948140441
2006-06-30,39.624064659149006
2006-07-01,38.735781800662274
2006-07-02,39.78805472006618
2006-07-03,41.263011916826805
2006-07-04,45.724309969305715
2006-07-05,47.249694640139815
2006-07-06,47.95876183814581
2006-07-07,46.690774309799046
2006-07-08,45.935127390539364
2006-07-09,44.7406414975008
2006-07-10,43.62095031050904
2006-07-11,46.39684480610913
2006-07-12,51.50121029616061
2006-07-13,55.02753729030475
2006-07-14,53.58950722160772
2006-07-15,52.67196810774501
2006-07-16,55.247265417074374
2006-07-17,58.986343204102475
2006-07-18,59.5291607581472
2006-07-19,60.450782482176926
2006-07-20,61.10948921828235
2006-07-21,60.27266829789194
2006-07-22,60.27920028242361
2006-07-23,59.03592181647629
2006-07-24,57.32217244074932
2006-07-25,55.8318864785384
2006-07-26,54.760393007882776
2006-07-27,53.406792133675175
2006-07-28,51.98788845974025
2006-07-29,50.63204336521075
2006-07-30,49.33775292242789
2006-07-31,48.103143486681255
2006-08-01,46.9242132537102
2006-08-02,46.40236114493674
2006-08-03,47.33128847423636
2006-08-04,47.84399336117058
2006-08-05,47.90331075853351
2006-08-06,48.84689479525621
2006-08-07,54.87473736082787
2006-08-08,53.58194111735384
2006-08-09,53.05807945201354
2006-08-10,51.619916477981754
2006-08-11,50.28398802451474
2006-08-12,49.22984702907594
2006-08-13,50.4909977895459
2006-08-14,51.69682108151804
2006-08-15,50.32232097010278
2006-08-16,49.02699927811343
2006-08-17,47.783184911143806
2006-08-18,46.58687716190512
2006-08-19,45.54786395965851
2006-08-20,45.97282076419403
2006-08-21,45.64598494926297
2006-08-22,46.70031813191202
2006-08-23,47.701833376194365
2006-08-24,47.948335467442355
2006-08-25,49.48072421485431
2006-08-26,49.391221346062665
2006-08-27,48.886827866685444
2006-08-28,47.871739372474266
2006-08-29,46.67062086375772
2006-08-30,46.13650815157243
2006-08-31,45.250947976086465
2006-09-01,46.75349317558539
2006-09-02,45.56891332397791
2006-09-03,44.438375229780206
2006-09-04,43.39007836319405
2006-09-05,42.35748583922862
2006-09-06,42.79869721461065
2006-09-07,43.52849947619841
2006-09-08,42.55732535623454
2006-09-09,41.91214241354095
2006-09-10,42.62284482186544
2006-09-11,43.843369848429525
2006-09-12,44.567382907395256
2006-09-13,43.51079927268743
2006-09-14,42.44140009000521
2006-09-15,41.42142214822019
2006-09-16,40.44765106262855
2006-09-17,39.84588632772062
2006-09-18,39.116720135422455
2006-09-19,38.77163054908811
2006-09-20,39.33236029285462
2006-09-21,39.48736618538164
2006-09-22,40.441806914844
2006-09-23,39.48651773592131
2006-09-24,38.94256619195152
2006-09-25,40.89680238429233
2006-09-26,42.604512720170874
2006-09-27,43.05781413430595
2006-09-28,42.10928885992728
2006-09-29,42.03091205457705
2006-09-30,45.2611165522913
2006-10-01,47.67691151175923
2006-10-02,47.505080303899526
2006-10-03,48.802327076898294
2006-10-04,50.65700040903454
2006-10-05,49.22379582900464
2006-10-06,48.12581228688683
2006-10-07,47.7980950368315
2006-10-08,46.893846308171405
2006-10-09,49.24608093274894
2006-10-10,51.34514566236754
2006-10-11,51.168596519979914
2006-10-12,52.44375446760884
2006-10-13,56.672057226084526
2006-10-14,56.76796651386839
2006-10-15,55.220291976476304
2006-10-16,53.74138127364755
2006-10-17,53.06758707145968
2006-10-18,52.30447768116947
2006-10-19,51.22810334069779
2006-10-20,49.853653833352546
2006-10-21,49.082603716820685
2006-10-22,49.816283308236834
2006-10-23,50.81781271127089
2006-10-24,52.57849771474284
2006-10-25,52.863350329168064
2006-10-26,52.65016267653843
2006-10-27,55.52110917387707
2006-10-28,53.977024607737874
2006-10-29,52.49508515329774
2006-10-30,51.0795011962608
2006-10-31,49.73475129813564
2006-11-01,48.450677381303386
2006-11-02,48.16430738783009
2006-11-03,48.337001500815106
2006-11-04,49.27440628632128
2006-11-05,50.038856056219764
2006-11-06,49.19182720436824
2006-11-07,48.88503680563283
2006-11-08,49.93566751288155
2006-11-09,49.58230099803679
2006-11-10,49.8055899050763
2006-11-11,52.83105368460136
2006-11-12,57.77154165384632
2006-11-13,61.26449751944163
2006-11-14,62.55512449287552
2006-11-15,62.48236778516576
2006-11-16,62.166331070661705
2006-11-17,60.82543870585062
2006-11-18,59.1423755109349
2006-11-19,58.91750353387502
2006-11-20,60.643377055069465
2006-11-21,63.66249546912119
2006-11-22,64.63166459949188
2006-11-23,68.144137695616
2006-11-24,69.36866416050091
2006-11-25,70.78282885457624
2006-11-26,71.53437386629149
2006-11-27,72.34497701686637
2006-11-28,72.04016228568933
2006-11-29,72.39435994307966
2006-11-30,74.63185425656135
2006-12-01,77.91032363137151
2006-12-02,79.23135543302541
2006-12-03,80.3613481110432
2006-12-04,82.44981326111008
2006-12-05,85.46380159580876
2006-12-06,88.05784771677673
2006-12-07,90.85721245686102
2006-12-08,93.10309321051369
2006-12-09,93.56358323046823
2006-12-10,95.16521567130991
2006-12-11,96.4109876166408
2006-12-12,97.62546470795422
2006-12-13,98.64927078707537
2006-12-14,98.86024537937442
2006-12-15,98.93269847102623
2006-12-16,98.99663235385684
2006-12-17,98.85306268359861
2006-12-18,98.7993957642956
2006-12-19,98.97293551756478
2006-12-20,99.20706941487065
2006-12-21,98.99819020204822
2006-12-22,99.07362970116608
2006-12-23,99.7452708664559
2006-12-24,99.4259389513705
2006-12-25,98.96869765138808
2006-12-26,98.05997523291192
2006-12-27,98.9452392245451
2006-12-28,99.92915444775217
2006-12-29,102.5889848925467
2006-12-30,104.59987310169558
2006-12-31,106.74741307793165
2007-01-01,108.36212663821861
2007-01-02,108.67157490228414
2007-01-03,108.45480651402946
2007-01-04,108.34380876293642
2007-01-05,107.52947737583406
2007-01-06,107.21603207541456
2007-01-07,106.93746709168339
2007-01-08,106.35338504114313
2007-01-09,105.68769728495103
2007-01-10,104.88245802964728
2007-01-11,104.18663719264254
2007-01-12,103.1660331208979
2007-01-13,103.17682767170466
2007-01-14,103.23504394586976
2007-01-15,102.63491455703253
2007-01-16,101.8313110921479
2007-01-17,100.78812588953866
2007-01-18,99.59223510915052
2007-01-19,98.31183434005219
2007-01-20,96.75650572819555
2007-01-21,95.57719743315774
2007-01-22,94.47480715085526
2007-01-23,94.39432593597526
2007-01-24,92.74568053065657
2007-01-25,91.89053907343194
2007-01-26,90.7805859225641
2007-01-27,89.38855298852847
2007-01-28,88.02410381155441
2007-01-29,86.65607680256883
2007-01-30,85.1076844333522
2007-01-31,84.10974703919624
2007-02-01,83.0762457836495
2007-02-02,82.2440050997273
2007-02-03,81.56758656565688
2007-02-04,80.80803269826752
2007-02-05,79.94338519002288
2007-02-06,79.03797295686799
2007-02-07,77.59945326225592
2007-02-08,76.26314945369687
2007-02-09,75.12653881259389
2007-02-10,74.08024247200017
2007-02-11,73.24643752815015
2007-02-12,72.33144937853297
2007-02-13,71.3404801932289
2007-02-14,70.40092746900018
2007-02-15,69.30010914471767
2007-02-16,67.93863495974688
2007-02-17,67.8065403831718
2007-02-18,65.9245363120026
2007-02-19,64.24921990791408
2007-02-20,62.953629365377594
2007-02-21,61.58297139527691
2007-02-22,60.26438555161854
2007-02-23,59.38530966259238
2007-02-24,59.126476060612845
2007-02-25,59.46356315340027
2007-02-26,59.79817704155595
2007-02-27,59.608519137680666
2007-02-28,59.08705675869827
2007-03-01,58.19399009664499
2007-03-02,56.969141982499444
2007-03-03,56.0309367843079
2007-03-04,55.230820641137264
2007-03-05,54.738388367162315
2007-03-06,54.501234537062544
2007-03-07,54.375956654902765
2007-03-08,54.03117389164259
2007-03-09,53.2283101558695
2007-03-10,52.47089937169048
2007-03-11,52.012867347458
2007-03-12,51.92725640319869
2007-03-13,51.71480108929719
2007-03-14,51.25892484836427
2007-03-15,50.44983465014402
2007-03-16,49.66298199008554
2007-03-17,49.04381666562134
2007-03-18,48.809801701446254
2007-03-19,48.91769879305492
2007-03-20,48.96519742441145
2007-03-21,48.77830651611194
2007-03-22,48.15894670079177
2007-03-23,47.24401423846886
2007-03-24,46.5765163811005
2007-03-25,46.06294553986521
2007-03-26,45.4484998094001
2007-03-27,44.59978869088014
2007-03-28,44.453959982553826
2007-03-29,43.58082463034188
2007-03-30,43.2406495826907
2007-03-31,43.94611695252782
2007-04-01,43.17150814671437
2007-04-02,42.34682583352052
2007-04-03,41.700324276786446
2007-04-04,41.09475860674278
2007-04-05,40.503077885015976
2007-04-06,39.87380893485052
2007-04-07,39.30253396803081
2007-04-08,38.97016527884285
2007-04-09,38.660533613147194
2007-04-10,38.86737339458725
2007-04-11,37.9786430725124
2007-04-12,37.127120751220495
2007-04-13,36.311407123326
2007-04-14,35.70385350733885
2007-04-15,35.26542161529348
2007-04-16,35.02891185726863
2007-04-17,34.9776866044907
2007-04-18,34.40881284504925
2007-04-19,34.06701229476985
2007-04-20,33.47208768313175
2007-04-21,32.934184881670205
2007-04-22,32.94890102488608
2007-04-23,32.53609932779906
2007-04-24,32.24333550980478
2007-04-25,31.603910954378712
2007-04-26,30.989019997594077
2007-04-27,30.399097883646167
2007-04-28,29.900104048676962
2007-04-29,29.519637180543523
2007-04-30,29.20141124940442
2007-05-01,28.736208012776256
2007-05-02,29.552704007695837
2007-05-03,31.248891731452847
2007-05-04,31.002318450179462
2007-05-05,30.381240621045762
2007-05-06,30.269293839848835
2007-05-07,29.67675259802784
2007-05-08,29.110799238435245
2007-05-09,28.569821190055563
2007-05-10,28.055584034361505
2007-05-11,27.571433461088848
2007-05-12,27.894942177319702
2007-05-13,28.751900976935552
2007-05-14,28.23249576995146
2007-05-15,27.848055339598297
2007-05-16,29.113098926565975
2007-05-17,28.553108724753933
2007-05-18,28.019454046010345
2007-05-19,27.5104571956837
2007-05-20,27.092844917087906
2007-05-21,26.687004913966646
2007-05-22,26.237146361985673
2007-05-23,25.806831165550246
2007-05-24,25.394899191970104
2007-05-25,25.00027783706671
2007-05-26,24.636491747780877
2007-05-27,24.28286066833263
2007-05-28,23.93721368288219
2007-05-29,23.60374740209321
2007-05-30,23.31522851930069
2007-05-31,23.011167115583582
2007-06-01,22.71742090612186
2007-06-02,22.42792002961386
2007-06-03,22.14921529878838
2007-06-04,21.880782839153706
2007-06-05,21.647738823753567
2007-06-06,21.39792961678937
2007-06-07,21.157480210405506
2007-06-08,20.924414063846204
2007-06-09,20.708456100690086
2007-06-10,20.491060361325484
2007-06-11,20.28283422715712
2007-06-12,20.111322582210533
2007-06-13,19.965930653073627
2007-06-14,19.791303988348275
2007-06-15,19.610897130877166
2007-06-16,19.429835145759103
2007-06-17,19.29062078781283
2007-06-18,19.133325571989335
2007-06-19,18.980083666456796
2007-06-20,18.84294936871688
2007-06-21,18.689478593538148
2007-06-22,18.538856813405523
2007-06-23,18.3947855621668
2007-06-24,18.254223975996435
2007-06-25,18.118447029410078
2007-06-26,17.987278245051705
2007-06-27,17.86054987751069
2007-06-28,17.738261231217837
2007-06-29,17.83906238495044
2007-06-30,18.046527233691243
2007-07-01,18.539224185546363
2007-07-02,20.063204008570445
2007-07-03,20.376126350339597
2007-07-04,20.28843295832156
2007-07-05,20.054406838157046
2007-07-06,19.873682507103368
2007-07-07,19.654676585068174
2007-07-08,19.445396902212362
2007-07-09,19.246056450159557
2007-07-10,19.05658096826884
2007-07-11,18.87632016570659
2007-07-12,18.704674112001186
2007-07-13,18.547949413482286
2007-07-14,18.392523110522877
2007-07-15,18.243214983534642
2007-07-16,18.107752634797563
2007-07-17,17.98117724695767
2007-07-18,17.86529092423266
2007-07-19,18.860374743134237
2007-07-20,19.409114413395585
2007-07-21,19.21041552178001
2007-07-22,19.024119539898162
2007-07-23,18.842959576609996
2007-07-24,18.671022752996812
2007-07-25,18.507366306812333
2007-07-26,18.35159482064778
2007-07-27,18.20345426698122
2007-07-28,18.06195678757165
2007-07-29,17.92686661898254
2007-07-30,17.798781781401413
2007-07-31,17.680822915250072
2007-08-01,17.587170872118346
2007-08-02,17.473460862027324
2007-08-03,17.3636773553479
2007-08-04,17.25841840843536
2007-08-05,17.158815118184123
2007-08-06,17.07123570990617
2007-08-07,16.97755676579319
2007-08-08,16.88944335576444
2007-08-09,16.81152702540122
2007-08-10,16.727678830121985
2007-08-11,16.6469619260914
2007-08-12,16.578323072374864
2007-08-13,16.50885687204293
2007-08-14,16.448922535330365
2007-08-15,16.37878464944461
2007-08-16,16.310494884696112
2007-08-17,16.246408432659788
2007-08-18,16.182624819866774
2007-08-19,16.12105847660024
2007-08-20,16.06161377429166
2007-08-21,16.059054305228813
2007-08-22,16.040898231813326
2007-08-23,15.998058652765438
2007-08-24,15.944039826963142
2007-08-25,15.889357656534427
2007-08-26,15.836636057643242
2007-08-27,15.785788633914041
2007-08-28,15.737869846884049
2007-08-29,15.69335495867819
2007-08-30,15.647652801055763
2007-08-31,15.603411425180305
2007-09-01,15.66235463956828
2007-09-02,16.482774028283842
2007-09-03,17.562815910963536
2007-09-04,20.005860817787095
2007-09-05,20.035981009557926
2007-09-06,20.60811703145307
2007-09-07,21.909891643701954
2007-09-08,24.366956264611833
2007-09-09,25.434542283110222
2007-09-10,24.946660673017494
2007-09-11,24.49376228963659
2007-09-12,24.071716940267557
2007-09-13,23.667121856623126
2007-09-14,23.285643390920175
2007-09-15,22.924847906714508
2007-09-16,22.58797443600831
2007-09-17,22.26891098942776
2007-09-18,21.96561326218356
2007-09-19,21.67841733751557
2007-09-20,21.406250471349924
2007-09-21,21.147509040541745
2007-09-22,20.90170567523929
2007-09-23,20.667905843450736
2007-09-24,20.445253845975486
2007-09-25,20.232985731333734
2007-09-26,20.580620046618296
2007-09-27,20.374597187019965
2007-09-28,20.212379449921738
2007-09-29,20.331252941827834
2007-09-30,21.70004623461427
2007-10-01,24.42010131837931
2007-10-02,25.373837652716198
2007-10-03,27.236784540211893
2007-10-04,28.49330441061227
2007-10-05,30.451856069568276
2007-10-06,31.085144482580436
2007-10-07,30.403205381728025
2007-10-08,30.25194210214815
2007-10-09,30.970622468113405
2007-10-10,30.399637219184388
2007-10-11,29.760032731610245
2007-10-12,29.15589956244232
2007-10-13,28.584941129936997
2007-10-14,28.044328578885455
2007-10-15,27.531884139371048
2007-10-16,27.045799879801713
2007-10-17,27.075586278794777
2007-10-18,29.475120752678087
2007-10-19,30.926582718267316
2007-10-20,32.30138435621142
2007-10-21,32.2501488567596
2007-10-22,33.22899971737432
2007-10-23,34.67789579530584
2007-10-24,36.78495793869469
2007-10-25,39.113992903575124
2007-10-26,39.398078234654
2007-10-27,41.38072115923911
2007-10-28,42.03150451988752
2007-10-29,42.132123294137656
2007-10-30,41.38219141869104
2007-10-31,40.91137051964504
2007-11-01,39.94817864461797
2007-11-02,40.05692026007411
2007-11-03,40.05650122304903
2007-11-04,39.43777600445448
2007-11-05,40.3778840673963
2007-11-06,40.732609629198265
2007-11-07,42.825059848648046
2007-11-08,44.91457466687149
2007-11-09,46.63033368716358
2007-11-10,45.7627871178275
2007-11-11,44.550397409658665
2007-11-12,43.46700266165465
2007-11-13,42.50510988516531
2007-11-14,41.595171941180595
2007-11-15,41.55298772168714
2007-11-16,42.67440422738969
2007-11-17,42.30723533187775
2007-11-18,41.8343655565602
2007-11-19,42.621651133146074
2007-11-20,44.82183583779149
2007-11-21,48.01846921154932
2007-11-22,50.60035350193639
2007-11-23,51.418373730377
2007-11-24,51.47141020341606
2007-11-25,52.015169644769294
2007-11-26,52.61742450125026
2007-11-27,53.79317103679527
2007-11-28,54.926516480411706
2007-11-29,56.64890680874364
2007-11-30,58.503547135477795
2007-12-01,59.10789365024258
2007-12-02,59.02601289481142
2007-12-03,59.69188270753257
2007-12-04,59.93426313746927
2007-12-05,58.99144252837881
2007-12-06,58.27293362541088
2007-12-07,57.88870194326669
2007-12-08,56.85484256752093
2007-12-09,55.88107502233514
2007-12-10,55.45640886812844
2007-12-11,54.717671556624325
2007-12-12,54.841999637158494
2007-12-13,55.61005510387506
2007-12-14,56.52752116642174
2007-12-15,56.36337487469419
2007-12-16,56.87281826050578
2007-12-17,57.34120947696026
2007-12-18,58.03892095611421
