Fecha,Equivalente en agua de nieve (m)
2006-01-19,0.31954947743023066
2006-01-20,0.3100566153417058
2006-01-21,0.3018362468744932
2006-01-22,0.2943101496205226
2006-01-23,0.2866828064850437
2006-01-24,0.2795116000647453
2006-01-25,0.27269482352710145
2006-01-26,0.2636326602883228
2006-01-27,0.25295378368714494
2006-01-28,0.24261978696036338
2006-01-29,0.2327189312416556
2006-01-30,0.22538829783959904
2006-01-31,0.2177915575191365
2006-02-01,0.21108254011785535
2006-02-02,0.204713063180038
2006-02-03,0.19885349845737588
2006-02-04,0.19400485370491213
2006-02-05,0.1898361129030956
2006-02-06,0.18529766069600048
2006-02-07,0.18019062783335038
2006-02-08,0.17619236433917107
2006-02-09,0.17212504426081512
2006-02-10,0.16662414810844192
2006-02-11,0.15953522625586433
2006-02-12,0.1532519449809607
2006-02-13,0.1478403379382189
2006-02-14,0.1425039881612475
2006-02-15,0.13793215127146943
2006-02-16,0.13420254204906773
2006-02-17,0.13056222566497241
2006-02-18,0.12617360283811574
2006-02-19,0.12124480204090073
2006-02-20,0.11661464196574586
2006-02-21,0.1124169953664468
2006-02-22,0.10879410445188437
2006-02-23,0.10650371451824125
2006-02-24,0.10421015612994529
2006-02-25,0.10047174521691198
2006-02-26,0.09696806006465712
2006-02-27,0.09492016883145342
2006-02-28,0.09363039276644067
2006-03-01,0.09236378142480393
2006-03-02,0.0912840393555954
2006-03-03,0.09143583006241784
2006-03-04,0.09045203985690713
2006-03-05,0.08771613274673838
2006-03-06,0.08486632144175013
2006-03-07,0.08229134904519396
2006-03-08,0.08093351005130413
2006-03-09,0.07954862955392362
2006-03-10,0.07672271367934753
2006-03-11,0.07417708554405911
2006-03-12,0.07271138449661294
2006-03-13,0.07097162848760907
2006-03-14,0.06994836269150624
2006-03-15,0.0689723553892855
2006-03-16,0.06817417357800933
2006-03-17,0.06763833881322762
2006-03-18,0.06684439533380948
2006-03-19,0.06485751459828394
2006-03-20,0.06299623101644776
2006-03-21,0.061288421501674885
2006-03-22,0.059846303500606386
2006-03-23,0.05843980664833306
2006-03-24,0.05705024523631761
2006-03-25,0.05613345886582892
2006-03-26,0.055104151381072955
2006-03-27,0.05409472614941433
2006-03-28,0.05319670247688661
2006-03-29,0.05217604275979998
2006-03-30,0.051018902139053426
2006-03-31,0.050134349157736784
2006-04-01,0.04926415552700925
2006-04-02,0.04813529321006818
2006-04-03,0.04688436952631292
2006-04-04,0.045777945622923734
2006-04-05,0.044785322598558025
2006-04-06,0.043899917964319864
2006-04-07,0.04306337029227797
2006-04-08,0.0424284132598608
2006-04-09,0.04167698775262982
2006-04-10,0.040837915431984693
2006-04-11,0.04016449202264979
2006-04-12,0.039615080737288325
2006-04-13,0.0393761017015591
2006-04-14,0.04050602176668311
2006-04-15,0.04050602176668311
2006-04-16,0.04050602176668311
2006-04-17,0.04050602176668311
2006-04-18,0.039384842868538
2006-04-19,0.03905373315159321
2006-04-20,0.03876230763685256
2006-04-21,0.04036089116104859
2006-04-22,0.03976156527798086
2006-04-23,0.038774580592582916
2006-04-24,0.037801274578435184
2006-04-25,0.03729228040286481
2006-04-26,0.03722270521874036
2006-04-27,0.03613858024787954
2006-04-28,0.03513886768316385
2006-04-29,0.03446614446122152
2006-04-30,0.03397123610782882
2006-05-01,0.03349977178683321
2006-05-02,0.03301812529210803
2006-05-03,0.032331775744105076
2006-05-04,0.03148582217635382
2006-05-05,0.03087742713466006
2006-05-06,0.03067171376333148
2006-05-07,0.030618258347455334
2006-05-08,0.030227546332472578
2006-05-09,0.029802412827878544
2006-05-10,0.029223208248308614
2006-05-11,0.0283347982813889
2006-05-12,0.027360850266920454
2006-05-13,0.026413529268353823
2006-05-14,0.02540283167026607
2006-05-15,0.024238666950629352
2006-05-16,0.023888850731237064
2006-05-17,0.023888850731237064
2006-05-18,0.025684758181819835
2006-05-19,0.03226317757897061
2006-05-20,0.03622919414390842
2006-05-21,0.03645077694805926
2006-05-22,0.036337097895074874
2006-05-23,0.03649697646529677
2006-05-24,0.041006891036463294
2006-05-25,0.04701919673339212
2006-05-26,0.054527899261899535
2006-05-27,0.06455749514143205
2006-05-28,0.0734074911230679
2006-05-29,0.07291627521677237
2006-05-30,0.08891118855826075
2006-05-31,0.10561010641774794
2006-06-01,0.10563970009559587
2006-06-02,0.10746568081619745
2006-06-03,0.10896074583868481
2006-06-04,0.10906624252517871
2006-06-05,0.11153401678840617
2006-06-06,0.11885742882549018
2006-06-07,0.15790481111476642
2006-06-08,0.17392838909567393
2006-06-09,0.20366658237253377
2006-06-10,0.20366658237253377
2006-06-11,0.20667536962361394
2006-06-12,0.20553794189514446
2006-06-13,0.20975843969546534
2006-06-14,0.21240689068441662
2006-06-15,0.20916426064356605
2006-06-16,0.20724394726430304
2006-06-17,0.20543257227316997
2006-06-18,0.20786923561784665
2006-06-19,0.21233620350550217
2006-06-20,0.21651533969623027
2006-06-21,0.21819823812156314
2006-06-22,0.21819823812156314
2006-06-23,0.21355043279646393
2006-06-24,0.20961608330812073
2006-06-25,0.21856438300778808
2006-06-26,0.21856438300778808
2006-06-27,0.21733545112998204
2006-06-28,0.21372931865360098
2006-06-29,0.21356744467845062
2006-06-30,0.21292843129792915
2006-07-01,0.2126062941876143
2006-07-02,0.20788946317104198
2006-07-03,0.20267492104023055
2006-07-04,0.19574812160604685
2006-07-05,0.18968431848818126
2006-07-06,0.18514776804587063
2006-07-07,0.18468690555359188
2006-07-08,0.21236790441034892
2006-07-09,0.2410673309994088
2006-07-10,0.25239142084742006
2006-07-11,0.28340718675047727
2006-07-12,0.3228852774693836
2006-07-13,0.3832653661408117
2006-07-14,0.38673868427537955
2006-07-15,0.3913189925208698
2006-07-16,0.3871975466575265
2006-07-17,0.38805213986380405
2006-07-18,0.38064856347611287
2006-07-19,0.37315853300218993
2006-07-20,0.3661825184152941
2006-07-21,0.36236603086683333
2006-07-22,0.3769211442170786
2006-07-23,0.4032428472580596
2006-07-24,0.40387405451837266
2006-07-25,0.40576387611748177
2006-07-26,0.42992482271288074
2006-07-27,0.5207252243277654
2006-07-28,0.5261289252086793
2006-07-29,0.5320444838430695
2006-07-30,0.5330963583321238
2006-07-31,0.5330954295387833
2006-08-01,0.5330910051783142
2006-08-02,0.5325409583354639
2006-08-03,0.5366647321422975
2006-08-04,0.5342345210064581
2006-08-05,0.5394963752082953
2006-08-06,0.5443562565340385
2006-08-07,0.5747946896211794
2006-08-08,0.5954409300904963
2006-08-09,0.6433354605217569
2006-08-10,0.6469474013944145
2006-08-11,0.6770169024308332
2006-08-12,0.7015637158187582
2006-08-13,0.7295063409732986
2006-08-14,0.7435770304448693
2006-08-15,0.743435912200825
2006-08-16,0.7431136351511098
2006-08-17,0.7428758071109282
2006-08-18,0.7428758071109282
2006-08-19,0.7423194618048713
2006-08-20,0.7366536844454152
2006-08-21,0.7338843754006916
2006-08-22,0.7268820138006777
2006-08-23,0.7194715167600864
2006-08-24,0.7140222440395547
2006-08-25,0.7051054874408478
2006-08-26,0.6992588170011996
2006-08-27,0.7015658386689813
2006-08-28,0.6999424011451969
2006-08-29,0.6995871276651586
2006-08-30,0.6967156990122855
2006-08-31,0.7005476846012968
2006-09-01,0.7372739839100035
2006-09-02,0.7444184098752479
2006-09-03,0.7443809246903201
2006-09-04,0.7440364932346772
2006-09-05,0.7450790748543246
2006-09-06,0.7435580953668296
2006-09-07,0.7407763452638069
2006-09-08,0.7411635432674947
2006-09-09,0.7396200925320892
2006-09-10,0.736051475706076
2006-09-11,0.7431375796400301
2006-09-12,0.761328013791479
2006-09-13,0.7612264142863816
2006-09-14,0.7612264142863816
2006-09-15,0.7612264142863816
2006-09-16,0.7612264142863816
2006-09-17,0.7600249468408993
2006-09-18,0.7592898356071184
2006-09-19,0.756839849629657
2006-09-20,0.7772330596584685
2006-09-21,0.7807884811431093
2006-09-22,0.7872236717152141
2006-09-23,0.7872236717152141
2006-09-24,0.7864306524977926
2006-09-25,0.7774704094758013
2006-09-26,0.7710492683500348
2006-09-27,0.7717146734444047
2006-09-28,0.7712057945097006
2006-09-29,0.7671796468705736
2006-09-30,0.7553314478555875
2006-10-01,0.7471519386386021
2006-10-02,0.74235138530662
2006-10-03,0.7414863434848005
2006-10-04,0.7402677471146174
2006-10-05,0.7402677471146174
2006-10-06,0.7519556889132258
2006-10-07,0.7524526880127284
2006-10-08,0.7497582866358494
2006-10-09,0.7385852660216283
2006-10-10,0.728401232301272
2006-10-11,0.7234482343887241
2006-10-12,0.7179042119494671
2006-10-13,0.7305470697145393
2006-10-14,0.7535556062388986
2006-10-15,0.7551876368718953
2006-10-16,0.7546022732923102
2006-10-17,0.7517934316354422
2006-10-18,0.7489239113044373
2006-10-19,0.7467567113906062
2006-10-20,0.746289985132728
2006-10-21,0.7434187356447809
2006-10-22,0.737045178228138
2006-10-23,0.7299451414781178
2006-10-24,0.72115622980425
2006-10-25,0.7149748813052426
2006-10-26,0.709660357026873
2006-10-27,0.6978863671938156
2006-10-28,0.6966461635554619
2006-10-29,0.6954133100616754
2006-10-30,0.6947105673563533
2006-10-31,0.6934886589801891
2006-11-01,0.6933130610208013
2006-11-02,0.6949972425134978
2006-11-03,0.6934586717429658
2006-11-04,0.6859654588543704
2006-11-05,0.678658480423955
2006-11-06,0.6763278575715613
2006-11-07,0.6719657519399101
2006-11-08,0.6652368684451558
2006-11-09,0.6621903295063086
2006-11-10,0.6599807855164537
2006-11-11,0.6503390383182774
2006-11-12,0.6365562858383272
2006-11-13,0.6252889614565892
2006-11-14,0.6179776547418874
2006-11-15,0.6136539119197068
2006-11-16,0.6141958301053276
2006-11-17,0.6122201226441264
2006-11-18,0.6113785063111492
2006-11-19,0.6194744386489571
2006-11-20,0.6111299040592675
2006-11-21,0.5999180376809623
2006-11-22,0.5922325322049157
2006-11-23,0.5820580686205339
2006-11-24,0.5761855890754941
2006-11-25,0.5696763624155775
2006-11-26,0.5646106455162001
2006-11-27,0.5591335039374137
2006-11-28,0.5556407209156587
2006-11-29,0.5510654236224022
2006-11-30,0.542911025057416
2006-12-01,0.5331362065205256
2006-12-02,0.5265047973575521
2006-12-03,0.5200346501329406
2006-12-04,0.5115992687725187
2006-12-05,0.501329173256911
2006-12-06,0.4912201308284373
2006-12-07,0.4804805410092945
2006-12-08,0.47082328862166906
2006-12-09,0.4638375667688948
2006-12-10,0.4551120125528683
2006-12-11,0.44656654004750496
2006-12-12,0.43830802782617295
2006-12-13,0.4301462737169865
2006-12-14,0.42363819527655855
2006-12-15,0.41809003567841774
2006-12-16,0.41143323040944296
2006-12-17,0.4072598661950366
2006-12-18,0.40053207453403106
2006-12-19,0.3935790899094673
2006-12-20,0.3863394406686681
2006-12-21,0.3798931666224338
2006-12-22,0.3728833261201608
2006-12-23,0.36440383489284744
2006-12-24,0.3581332485420949
2006-12-25,0.3538800192075
2006-12-26,0.34947107985358966
2006-12-27,0.3407570179396332
2006-12-28,0.33178201408881514
2006-12-29,0.3206133260483231
2006-12-30,0.30951396789145147
2006-12-31,0.2980079076166854
2007-01-01,0.2869232848533338
2007-01-02,0.2788823984754492
2007-01-03,0.2714215986596198
2007-01-04,0.2656513881992687
2007-01-05,0.2605308252958079
2007-01-06,0.2545163357570366
2007-01-07,0.2484311160793379
2007-01-08,0.24262937352135813
2007-01-09,0.23731888927266603
2007-01-10,0.23205054180505194
2007-01-11,0.2269689936554044
2007-01-12,0.2223586623839099
2007-01-13,0.21597121973427277
2007-01-14,0.20947666631117096
2007-01-15,0.2040434254645528
2007-01-16,0.1990360427968892
2007-01-17,0.19439575344555576
2007-01-18,0.19050649485755486
2007-01-19,0.18662987725872804
2007-01-20,0.1834885391017728
2007-01-21,0.17982004024534173
2007-01-22,0.17597468078025064
2007-01-23,0.172875888706857
2007-01-24,0.1702447848651457
2007-01-25,0.16603219917009177
2007-01-26,0.16229208900807846
2007-01-27,0.15950557681196023
2007-01-28,0.15661880549620227
2007-01-29,0.1539633851145653
2007-01-30,0.1517977975820912
2007-01-31,0.14904934138933548
2007-02-01,0.14590541322675876
2007-02-02,0.14223324799625547
2007-02-03,0.13847898062876457
2007-02-04,0.1357284838916178
2007-02-05,0.1327703349549187
2007-02-06,0.1297630153914824
2007-02-07,0.12792523459639793
2007-02-08,0.1260248885697754
2007-02-09,0.12367166292068843
2007-02-10,0.12131842069981157
2007-02-11,0.11840477394236731
2007-02-12,0.11572472692977193
2007-02-13,0.11335044348634925
2007-02-14,0.11095695899625807
2007-02-15,0.10905963597559404
2007-02-16,0.1077005626615506
2007-02-17,0.13710301628137028
2007-02-18,0.13710301628137028
2007-02-19,0.13674949973009481
2007-02-20,0.13520013576361664
2007-02-21,0.1336856116783307
2007-02-22,0.13227682138886346
2007-02-23,0.1295921249948066
2007-02-24,0.1250422862789978
2007-02-25,0.1190579785150493
2007-02-26,0.11491650803100383
2007-02-27,0.11148239903250488
2007-02-28,0.10897950187795084
2007-03-01,0.10733277617731471
2007-03-02,0.10649734075497197
2007-03-03,0.10514980342137344
2007-03-04,0.10347236081723545
2007-03-05,0.10114226070414209
2007-03-06,0.09807194481392978
2007-03-07,0.09489666393554957
2007-03-08,0.09215556944176055
2007-03-09,0.09064885501579749
2007-03-10,0.08909682304723797
2007-03-11,0.08683616458006475
2007-03-12,0.08383430608922457
2007-03-13,0.08098485248479612
2007-03-14,0.0793236353684822
2007-03-15,0.07840607990284179
2007-03-16,0.07750213643794901
2007-03-17,0.07623166855634304
2007-03-18,0.07419730592934712
2007-03-19,0.07160513390374852
2007-03-20,0.06888921783029194
2007-03-21,0.06678910984011086
2007-03-22,0.06553991623123116
2007-03-23,0.06495069113288318
2007-03-24,0.06392176029055552
2007-03-25,0.0626403158458315
2007-03-26,0.06163755296717319
2007-03-27,0.06110143934140387
2007-03-28,0.06086306257032614
2007-03-29,0.06065793424760374
2007-03-30,0.06014571533994878
2007-03-31,0.05984047271521075
2007-04-01,0.05933457736668538
2007-04-02,0.05897801589653164
2007-04-03,0.058402047273432
2007-04-04,0.057749611368372665
2007-04-05,0.0571295310548155
2007-04-06,0.05657337076460678
2007-04-07,0.055948170132795086
2007-04-08,0.054939404123737955
2007-04-09,0.053849039662924196
2007-04-10,0.05338202075420895
2007-04-11,0.05337915632474678
2007-04-12,0.05343221459250717
2007-04-13,0.05343221459250717
2007-04-14,0.05311864309150694
2007-04-15,0.05441883151651247
2007-04-16,0.053747663781895466
2007-04-17,0.053248305900231455
2007-04-18,0.05290166485937493
2007-04-19,0.052147479176559854
2007-04-20,0.051915805722346484
2007-04-21,0.05161060788399178
2007-04-22,0.05099854354796745
2007-04-23,0.052174598792305724
2007-04-24,0.06148224248787408
2007-04-25,0.06134690349389851
2007-04-26,0.06134690349389851
2007-04-27,0.06134690349389851
2007-04-28,0.060059207795188425
2007-04-29,0.05829523163036831
2007-04-30,0.05647694534513015
2007-05-01,0.05596589557241035
2007-05-02,0.06891132362408076
2007-05-03,0.07602524294591184
2007-05-04,0.07642532416132258
2007-05-05,0.07631765613306192
2007-05-06,0.09102354936603577
2007-05-07,0.0910061772544316
2007-05-08,0.0910061772544316
2007-05-09,0.09099704863824415
2007-05-10,0.09058953046035566
2007-05-11,0.08992455619026915
2007-05-12,0.09049355264870108
2007-05-13,0.09359908798984976
2007-05-14,0.09319318444844514
2007-05-15,0.09237590244953568
2007-05-16,0.10585492829293905
2007-05-17,0.10585492829293905
2007-05-18,0.10585492829293905
2007-05-19,0.10585492829293905
2007-05-20,0.10551606168657739
2007-05-21,0.10516322831175613
2007-05-22,0.10516322831175613
2007-05-23,0.10516322831175613
2007-05-24,0.10516322831175613
2007-05-25,0.10516322831175613
2007-05-26,0.10503508002016904
2007-05-27,0.10495547659523759
2007-05-28,0.10492454774683276
2007-05-29,0.10490815434980445
2007-05-30,0.1325193130906728
2007-05-31,0.16052890341350137
2007-06-01,0.21746546777266273
2007-06-02,0.21746546777266273
2007-06-03,0.21746546777266273
2007-06-04,0.21746546777266273
2007-06-05,0.21629295284982272
2007-06-06,0.21710119887359192
2007-06-07,0.21682678934227606
2007-06-08,0.2176917278389684
2007-06-09,0.260502145256676
2007-06-10,0.2604901146722268
2007-06-11,0.28185171033381107
2007-06-12,0.3244656030335938
2007-06-13,0.3718274717087296
2007-06-14,0.41773992759246265
2007-06-15,0.41803095808416185
2007-06-16,0.41803095808416185
2007-06-17,0.4175052224692761
2007-06-18,0.41899580101785605
2007-06-19,0.43388333565077825
2007-06-20,0.45864670375800876
2007-06-21,0.4622917967833591
2007-06-22,0.4622917967833591
2007-06-23,0.4869323961391684
2007-06-24,0.4887489221430366
2007-06-25,0.4887489221430366
2007-06-26,0.4887489221430366
2007-06-27,0.4887489221430366
2007-06-28,0.4886857354037002
2007-06-29,0.48685584340935895
2007-06-30,0.484517750625053
2007-07-01,0.48132979987266106
2007-07-02,0.4739144283489341
2007-07-03,0.4695487396037699
2007-07-04,0.4684312444986001
2007-07-05,0.4712507317731319
2007-07-06,0.5028536342793851
2007-07-07,0.5079881274174274
2007-07-08,0.5259831589737755
2007-07-09,0.5260935911851697
2007-07-10,0.5260935911851697
2007-07-11,0.5260935911851697
2007-07-12,0.5260935911851697
2007-07-13,0.5350508956586985
2007-07-14,0.5454973282398898
2007-07-15,0.5454973282398898
2007-07-16,0.5516230240745872
2007-07-17,0.5608799048276113
2007-07-18,0.5604073035300672
2007-07-19,0.5616630907836355
2007-07-20,0.5646757208712487
2007-07-21,0.569585334708246
2007-07-22,0.5886139580412333
2007-07-23,0.5886139580412333
2007-07-24,0.5976917524425944
2007-07-25,0.5976917524425944
2007-07-26,0.5976917524425944
2007-07-27,0.5976818904738972
2007-07-28,0.5976771485241187
2007-07-29,0.5976771485241187
2007-07-30,0.5974967900115914
2007-07-31,0.5967889252632897
2007-08-01,0.613796644318441
2007-08-02,0.6163190621757296
2007-08-03,0.6164948380872434
2007-08-04,0.6164948380872434
2007-08-05,0.646663779597079
2007-08-06,0.6849133299739496
2007-08-07,0.6849133299739496
2007-08-08,0.6957459686139853
2007-08-09,0.7726143936072727
2007-08-10,0.7726564402162448
2007-08-11,0.7726564402162448
2007-08-12,0.771986680919919
2007-08-13,0.7716742711697534
2007-08-14,0.7862228015273676
2007-08-15,0.7861949536384474
2007-08-16,0.7933252729314856
2007-08-17,0.7933124528690049
2007-08-18,0.7933124528690049
2007-08-19,0.7933124528690049
2007-08-20,0.7933124528690049
2007-08-21,0.791605091105496
2007-08-22,0.7895176992161392
2007-08-23,0.7921201366686137
2007-08-24,0.8020429622894524
2007-08-25,0.8020429622894524
2007-08-26,0.8020429622894524
2007-08-27,0.8020429622894524
2007-08-28,0.8018805027738091
2007-08-29,0.801077407161085
2007-08-30,0.800973541384929
2007-08-31,0.8008933298362713
2007-09-01,0.799025273437331
2007-09-02,0.7930865303339284
2007-09-03,0.7859590270236108
2007-09-04,0.7901800993384928
2007-09-05,0.7964145988909128
2007-09-06,0.7908920852347938
2007-09-07,0.7835265612439728
2007-09-08,0.7722644404542026
2007-09-09,0.7645108432711207
2007-09-10,0.7629915004751661
2007-09-11,0.7642373447811341
2007-09-12,0.7634036505857027
2007-09-13,0.7620873100329327
2007-09-14,0.76118388112774
2007-09-15,0.7609590249760911
2007-09-16,0.7733284067894278
2007-09-17,0.7734085092750906
2007-09-18,0.7734262111560251
2007-09-19,0.7726022001962859
2007-09-20,0.7718765489596472
2007-09-21,0.7718765489596472
2007-09-22,0.7718765489596472
2007-09-23,0.7718765489596472
2007-09-24,0.7718765489596472
2007-09-25,0.7717415647566013
2007-09-26,0.7826026260023741
2007-09-27,0.7804488945743225
2007-09-28,0.780043462863941
2007-09-29,0.7754668455565024
2007-09-30,0.767269361390083
2007-10-01,0.7561665936513366
2007-10-02,0.7512367275375447
2007-10-03,0.7423780801216135
2007-10-04,0.7335990498275046
2007-10-05,0.7311709080043727
2007-10-06,0.7376290035173233
2007-10-07,0.7360063444654859
2007-10-08,0.731772375055347
2007-10-09,0.7244262216334152
2007-10-10,0.721944749462961
2007-10-11,0.7206726276706936
2007-10-12,0.7195827046323233
2007-10-13,0.7185131342277591
2007-10-14,0.7178436838995309
2007-10-15,0.7178436838995309
2007-10-16,0.7171504483837771
2007-10-17,0.7124154143567443
2007-10-18,0.6997214757652161
2007-10-19,0.6886257127297675
2007-10-20,0.6796867613873346
2007-10-21,0.673234775476962
2007-10-22,0.6635140885043816
2007-10-23,0.6527275087999889
2007-10-24,0.6406080591411759
2007-10-25,0.6273554434857648
2007-10-26,0.6195320409385578
2007-10-27,0.6063204092416233
2007-10-28,0.5971181945724571
2007-10-29,0.5885907198022751
2007-10-30,0.5841353504814588
2007-10-31,0.5785641332949298
2007-11-01,0.5772983163947677
2007-11-02,0.5858543586020022
2007-11-03,0.5851707559921772
2007-11-04,0.5820046971346099
2007-11-05,0.5737122471907955
2007-11-06,0.5665122025403083
2007-11-07,0.5542060804210782
2007-11-08,0.541204729614534
2007-11-09,0.5313997882606086
2007-11-10,0.5340255499039995
2007-11-11,0.5416742688303365
2007-11-12,0.5401931181911633
2007-11-13,0.537990915117613
2007-11-14,0.5357601307765124
2007-11-15,0.5296417644927972
2007-11-16,0.5193413569200794
2007-11-17,0.5138492481006062
2007-11-18,0.5086817882927412
2007-11-19,0.49919799433014767
2007-11-20,0.48745987162732934
2007-11-21,0.473107794585891
2007-11-22,0.4590551108898573
2007-11-23,0.44957057913903475
2007-11-24,0.44234012685010826
2007-11-25,0.43370101848045206
2007-11-26,0.42454307276704795
2007-11-27,0.4129870392975487
2007-11-28,0.40145373628653763
2007-11-29,0.38854260665885587
2007-11-30,0.37734806841810903
2007-12-01,0.36861530567499246
2007-12-02,0.36177877484370685
2007-12-03,0.3519115186775732
2007-12-04,0.34355475435301547
2007-12-05,0.33980594122832164
2007-12-06,0.336499811087026
2007-12-07,0.33389337263952223
2007-12-08,0.3309567783821547
2007-12-09,0.32765664255468013
2007-12-10,0.32357252761007516
2007-12-11,0.320302737430077
2007-12-12,0.3142658695012295
2007-12-13,0.3065826762291415
2007-12-14,0.30075678134329253
2007-12-15,0.295588722369583
2007-12-16,0.288418606952373
2007-12-17,0.280509162127419
2007-12-18,0.2736140036267252
2007-12-19,0.2661589026525882
2007-12-20,0.2585597121595825
2007-12-21,0.2506246570504221
2007-12-22,0.24238169092855433
2007-12-23,0.23425147055772466
2007-12-24,0.2273863056368733
2007-12-25,0.21972481367267196
2007-12-26,0.21407019243656786
2007-12-27,0.20944896957882142
2007-12-28,0.2047182576340526
2007-12-29,0.2002854809572076
2007-12-30,0.19587316509214683
2007-12-31,0.1924715635959938
2008-01-01,0.18819122038416602
2008-01-02,0.18381627968256917
2008-01-03,0.17955314178378093
2008-01-04,0.17513824697765562
2008-01-05,0.1708990178857187
2008-01-06,0.16612774972531197
2008-01-07,0.16234765688658762
2008-01-08,0.1594891714238932
2008-01-09,0.1569349589138124
2008-01-10,0.15513189933795846
2008-01-11,0.15397748560670885
2008-01-12,0.15198086829863514
2008-01-13,0.1487870025595177
2008-01-14,0.14598348908201889
2008-01-15,0.14285182306055108
2008-01-16,0.13966997516979443
2008-01-17,0.13679812718505963
2008-01-18,0.1343107850011618
2008-01-19,0.13247377439205527
2008-01-20,0.13040044516398158
2008-01-21,0.12841009684554056
2008-01-22,0.12673042544447163
2008-01-23,0.12508434817006908
2008-01-24,0.12340529346111627
2008-01-25,0.1218430460084359
2008-01-26,0.12031191533911739
2008-01-27,0.11901468849957701
2008-01-28,0.11765144532510372
2008-01-29,0.11611531418355656
2008-01-30,0.1145871021672536
2008-01-31,0.1129415122686472
2008-02-01,0.11151333244599267
2008-02-02,0.11014771514173388
2008-02-03,0.10803145934939408
2008-02-04,0.10528652621673658
2008-02-05,0.10292507508835233
2008-02-06,0.10097198878418183
2008-02-07,0.09965768111530791
2008-02-08,0.09856397546543319
2008-02-09,0.0971237726987056
2008-02-10,0.09594041179714101
2008-02-11,0.09422326253312649
2008-02-12,0.09180142924551339
2008-02-13,0.08966712623751973
2008-02-14,0.08804842412651309
2008-02-15,0.08664635842896587
2008-02-16,0.085350557284782
2008-02-17,0.08390725523480912
2008-02-18,0.08224153304030105
2008-02-19,0.08051835756627966
2008-02-20,0.07874729998223257
2008-02-21,0.07710957407369559
2008-02-22,0.07574136722895287
2008-02-23,0.07440860017921987
2008-02-24,0.07312401656974542
2008-02-25,0.07195810122768789
2008-02-26,0.070856428237674
2008-02-27,0.06956407454822497
2008-02-28,0.06862675863435182
2008-02-29,0.0675784843648158
2008-03-01,0.06652479735586804
2008-03-02,0.06571380284986912
2008-03-03,0.06498811291057156
2008-03-04,0.06425155686856207
2008-03-05,0.06356683278095134
2008-03-06,0.06298553253463936
2008-03-07,0.062450909048483425
2008-03-08,0.06176465723725697
2008-03-09,0.06491167201210607
2008-03-10,0.0645504123189563
2008-03-11,0.06398149056890791
2008-03-12,0.06344003943333106
2008-03-13,0.06270506960347452
2008-03-14,0.06165554565807868
2008-03-15,0.060608230287878755
2008-03-16,0.05970119516772614
2008-03-17,0.059000503336681914
2008-03-18,0.05821206639153494
2008-03-19,0.0572655100523972
2008-03-20,0.056656475927515534
2008-03-21,0.0558039876688506
2008-03-22,0.05489315654018991
2008-03-23,0.05404406256143469
2008-03-24,0.05317028268001042
2008-03-25,0.052389305566673795
2008-03-26,0.051737458043106394
2008-03-27,0.051142333240116064
2008-03-28,0.05060099532690446
2008-03-29,0.050022184429332775
2008-03-30,0.049391040350685846
2008-03-31,0.04888161603339831
2008-04-01,0.04837147850506757
2008-04-02,0.047824822674518236
2008-04-03,0.0470369591661206
2008-04-04,0.04615090981908149
2008-04-05,0.045152610798387824
2008-04-06,0.04416386064565491
2008-04-07,0.04352024136631316
2008-04-08,0.0430411721536853
2008-04-09,0.042181628115730015
2008-04-10,0.04118730669517835
2008-04-11,0.04053780732734396
2008-04-12,0.04213576087959076
2008-04-13,0.04213576087959076
2008-04-14,0.04213576087959076
2008-04-15,0.04213576087959076
2008-04-16,0.04213576087959076
2008-04-17,0.04213576087959076
2008-04-18,0.04213576087959076
2008-04-19,0.04147930700763994
2008-04-20,0.0409299798962884
2008-04-21,0.04032879700394213
2008-04-22,0.0396633997520736
2008-04-23,0.03914626437024075
2008-04-24,0.03871977067909618
2008-04-25,0.038239077134333804
2008-04-26,0.03790632232688241
2008-04-27,0.03790632232688241
2008-04-28,0.05791915161588582
2008-04-29,0.05791915161588582
2008-04-30,0.05791915161588582
2008-05-01,0.05791915161588582
2008-05-02,0.05791915161588582
2008-05-03,0.05791915161588582
2008-05-04,0.05791915161588582
2008-05-05,0.05791915161588582
2008-05-06,0.057742875812001944
2008-05-07,0.06466876946919019
2008-05-08,0.06466876946919019
2008-05-09,0.06466876946919019
2008-05-10,0.06466876946919019
2008-05-11,0.06466876946919019
2008-05-12,0.06466876946919019
2008-05-13,0.06466876946919019
2008-05-14,0.06450190510698962
2008-05-15,0.0640001195594673
2008-05-16,0.061996162889413425
2008-05-17,0.05994321514037582
2008-05-18,0.06628033037073901
2008-05-19,0.0810396174608092
2008-05-20,0.09111112267880037
2008-05-21,0.09987995403927796
2008-05-22,0.12277663023173688
2008-05-23,0.13507132410562914
2008-05-24,0.14630619188550295
2008-05-25,0.1481771664697054
2008-05-26,0.14992830657030454
2008-05-27,0.18956803875335793
2008-05-28,0.2844181319907477
2008-05-29,0.2844181319907477
2008-05-30,0.2844181319907477
2008-05-31,0.2844181319907477
2008-06-01,0.2844181319907477
2008-06-02,0.28433724148814904
2008-06-03,0.29230533427648
2008-06-04,0.301140498583924
2008-06-05,0.3221260856872438
2008-06-06,0.32192648507122257
2008-06-07,0.3276469991574519
2008-06-08,0.3291601594322391
2008-06-09,0.3316527250975032
2008-06-10,0.3316527250975032
2008-06-11,0.3314320049145726
2008-06-12,0.3312806431122164
