Fecha,Equivalente en agua de nieve (m)
2005-01-28,0.04875536869522526
2005-01-29,0.04776382510543464
2005-01-30,0.04744205737384923
2005-01-31,0.04744358553151143
2005-02-01,0.05635178475740972
2005-02-02,0.06188343692136377
2005-02-03,0.05981462936880248
2005-02-04,0.057866614251997184
2005-02-05,0.0554875068648959
2005-02-06,0.05281310583531214
2005-02-07,0.05049794273570814
2005-02-08,0.04946485899528857
2005-02-09,0.048503167174783084
2005-02-10,0.04739127850510737
2005-02-11,0.04632961046500402
2005-02-12,0.0452837573092264
2005-02-13,0.04434965739112152
2005-02-14,0.0435451208825791
2005-02-15,0.04270283049237498
2005-02-16,0.04188029317752925
2005-02-17,0.04104587265133258
2005-02-18,0.0400832379470763
2005-02-19,0.03902701001606404
2005-02-20,0.037830385222329316
2005-02-21,0.03673252057653859
2005-02-22,0.03560569727200078
2005-02-23,0.03452959180439139
2005-02-24,0.03354044598597945
2005-02-25,0.032549687163025656
2005-02-26,0.03156597585073483
2005-02-27,0.030521675078766713
2005-02-28,0.02959798750080558
2005-03-01,0.028712376886817326
2005-03-02,0.027872255468757087
2005-03-03,0.02698274595739534
2005-03-04,0.025881943427524767
2005-03-05,0.024948157572081662
2005-03-06,0.02401509374761263
2005-03-07,0.023291853904723336
2005-03-08,0.022952905891000054
2005-03-09,0.022925912489877028
2005-03-10,0.022192844567317644
2005-03-11,0.02106891223772894
2005-03-12,0.019995891101775364
2005-03-13,0.019684873827996534
2005-03-14,0.019093983213213143
2005-03-15,0.01798649001691824
2005-03-16,0.016928560363927068
2005-03-17,0.015968579175714384
2005-03-18,0.015228290324362284
2005-03-19,0.014203274786321433
2005-03-20,0.012860367139709495
2005-03-21,0.011902927964155855
2005-03-22,0.0112093693987712
2005-03-23,0.01041798773675711
2005-03-24,0.009327166603607277
2005-03-25,0.008147981107275519
2005-03-26,0.0073784297555993745
2005-03-27,0.007026612056780015
2005-03-28,0.006695129923392708
2005-03-29,0.006406429934349468
2005-03-30,0.006142944086557403
2005-03-31,0.005820753694247523
2005-04-01,0.005614018343750663
2005-04-02,0.005517744599512678
2005-04-03,0.005463642344528381
2005-04-04,0.005316190681247644
2005-04-05,0.004996826907979492
2005-04-06,0.004765329082785887
2005-04-07,0.004600700152688381
2005-04-08,0.004520752111114903
2005-04-09,0.0042427264465635176
2005-04-10,0.0039512348454085475
2005-04-11,0.003705648273725347
2005-04-12,0.0036004489881656153
2005-04-13,0.003492241362037789
2005-04-14,0.003331646449954961
2005-04-15,0.0032207677626499725
2005-04-16,0.0027856102824953
2005-04-17,0.0023443135756271356
2005-04-18,0.0020101499728624344
2005-04-19,0.0017038444800977727
2005-04-20,0.0014721902603235528
2005-04-21,0.001221230965103591
2005-04-22,0.000991968324181043
2005-04-23,0.0007838420989264149
2005-04-24,0.0006967365300316701
2005-04-25,0.0026372702088437922
2005-04-26,0.0026372702088437922
2005-04-27,0.0026372702088437922
2005-04-28,0.00892569576313741
2005-04-29,0.012261883463120163
2005-04-30,0.012261883463120163
2005-05-01,0.009351495090398933
2005-05-02,0.0065642695468501235
2005-05-03,0.004785525135403767
2005-05-04,0.004537399177554769
2005-05-05,0.008243624398871711
2005-05-06,0.015263417534111801
2005-05-07,0.015263417534111801
2005-05-08,0.018009626933514572
2005-05-09,0.01900892556825446
2005-05-10,0.02659675718825026
2005-05-11,0.05385539081980576
2005-05-12,0.06846130032839935
2005-05-13,0.07974092194222426
2005-05-14,0.12186355087315219
2005-05-15,0.14236924415355043
2005-05-16,0.14236924415355043
2005-05-17,0.14236924415355043
2005-05-18,0.23038787474758318
2005-05-19,0.2390315670826775
2005-05-20,0.2390315670826775
2005-05-21,0.2390315670826775
2005-05-22,0.2390315670826775
2005-05-23,0.23742143580458702
2005-05-24,0.2753636986072075
2005-05-25,0.2838033219693888
2005-05-26,0.2954542808713084
2005-05-27,0.3083363299575353
2005-05-28,0.32261622303979554
2005-05-29,0.32458228525590405
2005-05-30,0.32234383551075885
2005-05-31,0.31524414921072164
2005-06-01,0.3039709913927868
2005-06-02,0.294490871053344
2005-06-03,0.2997739400977402
2005-06-04,0.31586140093413356
2005-06-05,0.32210114229687564
2005-06-06,0.32822955967935497
2005-06-07,0.31914525759532875
2005-06-08,0.3198623447351353
2005-06-09,0.31841673081318633
2005-06-10,0.3196829523461817
2005-06-11,0.34564847631387713
2005-06-12,0.34564847631387713
2005-06-13,0.3667989701304623
2005-06-14,0.3722728530259094
2005-06-15,0.4001296757635769
2005-06-16,0.43039508175428265
2005-06-17,0.44596955904630625
2005-06-18,0.44381934115974425
2005-06-19,0.45699600792295814
2005-06-20,0.45603875159551693
2005-06-21,0.45587748457251737
2005-06-22,0.4546216937513196
2005-06-23,0.45564982268381116
2005-06-24,0.447714342999644
2005-06-25,0.4467966202189436
2005-06-26,0.44630582577115246
2005-06-27,0.4510797507983327
2005-06-28,0.48653320189766136
2005-06-29,0.5136914392730039
2005-06-30,0.5121562835845294
2005-07-01,0.5194528520788417
2005-07-02,0.518140430099698
2005-07-03,0.5302898544010987
2005-07-04,0.5454666141825272
2005-07-05,0.5454666141825272
2005-07-06,0.5585023405218591
2005-07-07,0.5520961982414342
2005-07-08,0.5437644782931844
2005-07-09,0.5469309377740295
2005-07-10,0.5390519846295647
2005-07-11,0.5321966297513444
2005-07-12,0.523984738187101
2005-07-13,0.5232614262027291
2005-07-14,0.5397204337432907
2005-07-15,0.5610219474207312
2005-07-16,0.5610219474207312
2005-07-17,0.5610226991395774
2005-07-18,0.5610226991395774
2005-07-19,0.5610226991395774
2005-07-20,0.5735038277643235
2005-07-21,0.5731013221185616
2005-07-22,0.5731013221185616
2005-07-23,0.5731013221185616
2005-07-24,0.5731013221185616
2005-07-25,0.5731013221185616
2005-07-26,0.5730467748721079
2005-07-27,0.5696712232766151
2005-07-28,0.5599471142203282
2005-07-29,0.5456544742845637
2005-07-30,0.5459433662593924
2005-07-31,0.562377152656038
2005-08-01,0.5789568312082822
2005-08-02,0.6060730404978073
2005-08-03,0.6109577439156575
2005-08-04,0.613750814891591
2005-08-05,0.6125816166668527
2005-08-06,0.6149635818986713
2005-08-07,0.6168013971566937
2005-08-08,0.6115359582358116
2005-08-09,0.6062339611721
2005-08-10,0.5967229495606479
2005-08-11,0.5868046445307222
2005-08-12,0.5775784746597326
2005-08-13,0.573086217832881
2005-08-14,0.5868035792798282
2005-08-15,0.5938420228795278
2005-08-16,0.5982543278269715
2005-08-17,0.6410273455283597
2005-08-18,0.640863195305219
2005-08-19,0.6434091504135726
2005-08-20,0.6393759000574564
2005-08-21,0.6352570748821461
2005-08-22,0.6368286049750423
2005-08-23,0.6592354132247398
2005-08-24,0.6592354132247398
2005-08-25,0.6592354132247398
2005-08-26,0.6560377589314415
2005-08-27,0.6814852263949535
2005-08-28,0.7561563845310219
2005-08-29,0.8343470945235633
2005-08-30,0.8343470945235633
2005-08-31,0.8343470945235633
2005-09-01,0.8343470945235633
2005-09-02,0.8343470945235633
2005-09-03,0.8694751882777034
2005-09-04,0.8799036469003098
2005-09-05,0.8799036469003098
2005-09-06,0.8768005025771627
2005-09-07,0.8715670538774217
2005-09-08,0.8606396214828245
2005-09-09,0.8549921576550369
2005-09-10,0.8983110875786401
2005-09-11,0.8983110875786401
2005-09-12,0.8983110875786401
2005-09-13,0.8983110875786401
2005-09-14,0.8983110875786401
2005-09-15,0.8983110875786401
2005-09-16,0.8983110875786401
2005-09-17,0.8982088209031855
2005-09-18,0.8976013386452615
2005-09-19,0.8942278389480898
2005-09-20,0.8815618405317088
2005-09-21,0.8757077494283355
2005-09-22,0.8725013185428314
2005-09-23,0.8742840668942827
2005-09-24,0.8738420241681767
2005-09-25,0.8738420241681767
2005-09-26,0.8737083324923218
2005-09-27,0.8727134372031735
2005-09-28,0.8699019447233954
2005-09-29,0.8899526818766799
2005-09-30,0.8899526818766799
2005-10-01,0.8899526818766799
2005-10-02,0.8830564045781581
2005-10-03,0.8925114377295688
2005-10-04,0.8925238069599227
2005-10-05,0.9109644749678286
2005-10-06,0.9108675793172584
2005-10-07,0.9101773747439637
2005-10-08,0.9094408357018162
2005-10-09,0.9082153562985272
2005-10-10,0.9030048707109841
2005-10-11,0.8956247364966077
2005-10-12,0.8886648632046718
2005-10-13,0.8847059185384707
2005-10-14,0.8819424967468359
2005-10-15,0.88033637054125
2005-10-16,0.8775121738704134
2005-10-17,0.8767875110605224
2005-10-18,0.8724173709076062
2005-10-19,0.8635436867689563
2005-10-20,0.8491367780403776
2005-10-21,0.8348193599539098
2005-10-22,0.8288128642843949
2005-10-23,0.8226879133018075
2005-10-24,0.8151693944106677
2005-10-25,0.8166749640921112
2005-10-26,0.8161511152705139
2005-10-27,0.8159741823185752
2005-10-28,0.8155117099687421
2005-10-29,0.8154568041437879
2005-10-30,0.8154568041437879
2005-10-31,0.8135280908064971
2005-11-01,0.8044533654508131
2005-11-02,0.7951433271751224
2005-11-03,0.7853921373818306
2005-11-04,0.7791891941673257
2005-11-05,0.7724539074111466
2005-11-06,0.7602858044406674
2005-11-07,0.7501933907631388
2005-11-08,0.7379479443511892
2005-11-09,0.723979983673296
2005-11-10,0.7126970488433004
2005-11-11,0.7026612260712894
2005-11-12,0.6887651648700134
2005-11-13,0.6761501890989602
2005-11-14,0.6678633635129647
2005-11-15,0.6596416608142225
2005-11-16,0.6494357551166943
2005-11-17,0.6421279939909829
2005-11-18,0.6372301370879057
2005-11-19,0.6328268762027603
2005-11-20,0.6218966173186095
2005-11-21,0.6103312871550862
2005-11-22,0.6006412962362494
2005-11-23,0.5914454006223555
2005-11-24,0.6424894680147878
2005-11-25,0.639775083606033
2005-11-26,0.629944263923834
2005-11-27,0.6199216619015708
2005-11-28,0.6119414011006972
2005-11-29,0.6056846825933508
2005-11-30,0.601891909782448
2005-12-01,0.5992366138164321
2005-12-02,0.5940466894608493
2005-12-03,0.5874514564932859
2005-12-04,0.5846684102694418
2005-12-05,0.5872945462944126
2005-12-06,0.5871963828314481
2005-12-07,0.5847415105831264
2005-12-08,0.5806902537797018
2005-12-09,0.5768845588979533
2005-12-10,0.5707426728464695
2005-12-11,0.5603782592705341
2005-12-12,0.5462641193917607
2005-12-13,0.5319090048132801
2005-12-14,0.5216393363153149
2005-12-15,0.5093349625358516
2005-12-16,0.4964775447280892
2005-12-17,0.48553668772221453
2005-12-18,0.4747313894328759
2005-12-19,0.46477828787105757
2005-12-20,0.4548966082572166
2005-12-21,0.4413864665127985
2005-12-22,0.4281175831461525
2005-12-23,0.41669648392096353
2005-12-24,0.4051263073479356
2005-12-25,0.39160017440506373
2005-12-26,0.37622599751569136
2005-12-27,0.36054709312752925
2005-12-28,0.34868115706845954
2005-12-29,0.33822195397477656
2005-12-30,0.32646563057219474
2005-12-31,0.31529492141491955
2006-01-01,0.3044257578755231
2006-01-02,0.2949806640757139
2006-01-03,0.2851015483704566
2006-01-04,0.2736474894477582
2006-01-05,0.26469898446812895
2006-01-06,0.25512776779346064
2006-01-07,0.2453475752827921
2006-01-08,0.23636515097034433
2006-01-09,0.22813001124578308
2006-01-10,0.2197230676765413
2006-01-11,0.2130516644225606
2006-01-12,0.2067309782319213
2006-01-13,0.2002246855722441
2006-01-14,0.19331800413967248
2006-01-15,0.18756459453483937
2006-01-16,0.18282349060497036
2006-01-17,0.17551976258859536
2006-01-18,0.16752330173895483
2006-01-19,0.16064604287150824
2006-01-20,0.155704384905031
2006-01-21,0.15062099517398755
2006-01-22,0.1452262542425717
2006-01-23,0.1397566201398502
2006-01-24,0.13466562343280905
2006-01-25,0.12981023965808053
2006-01-26,0.12335301687153398
2006-01-27,0.11579435289494337
2006-01-28,0.10846621594538425
2006-01-29,0.10102272750308561
2006-01-30,0.09320868763707037
2006-01-31,0.08513424087427804
2006-02-01,0.07795861315381038
2006-02-02,0.0711282520330667
2006-02-03,0.06484411990852633
2006-02-04,0.05958121027656439
2006-02-05,0.0549987583049654
2006-02-06,0.050046727628903935
2006-02-07,0.04465937268718344
2006-02-08,0.040535096413645784
2006-02-09,0.0363803589130387
2006-02-10,0.030880684541176186
2006-02-11,0.02489925067856909
2006-02-12,0.02141439693840363
2006-02-13,0.018388217712935664
2006-02-14,0.015393890614279093
2006-02-15,0.012824444724773183
2006-02-16,0.010711956345430922
2006-02-17,0.008663780357200607
2006-02-18,0.006465385803668988
2006-02-19,0.005299562216545753
2006-02-20,0.004536197959180296
2006-02-21,0.003847923657957805
2006-02-22,0.003250291544284734
2006-02-23,0.002860199907360806
2006-02-24,0.0024761089237221646
2006-02-25,0.0018562338401008696
2006-02-26,0.0012699172802942773
2006-02-27,0.0009176861524660129
2006-02-28,0.000693218382123981
2006-03-01,0.0004750297466082453
2006-03-02,0.0002851546311526142
2006-03-03,0.00018506234819455777
2006-03-04,9.090090615981806e-06
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0009905452359711701
2006-04-15,0.0009905452359711701
2006-04-16,0.0009905452359711701
2006-04-17,0.0009905452359711701
2006-04-18,2.810273974411938e-06
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0008479217576859457
2006-04-22,0.0004353843353378207
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0010692543032099267
2006-05-19,0.0060210230251868425
2006-05-20,0.009873301247726271
2006-05-21,0.009863247110167521
2006-05-22,0.009513960548411384
2006-05-23,0.009348333307258082
2006-05-24,0.011478780839352117
2006-05-25,0.013093151080452637
2006-05-26,0.02051434433318528
2006-05-27,0.026642487401705026
2006-05-28,0.03528111709485309
2006-05-29,0.03520692151918316
2006-05-30,0.051171911252576086
2006-05-31,0.063946142251236
2006-06-01,0.06279164233414954
2006-06-02,0.06487749182222854
2006-06-03,0.06651217405528112
2006-06-04,0.06660817216281932
2006-06-05,0.06923183577505596
2006-06-06,0.07522814604896884
2006-06-07,0.10100138872719278
2006-06-08,0.11314105741684141
2006-06-09,0.13797612594322242
2006-06-10,0.13797612594322242
2006-06-11,0.14094207185866112
2006-06-12,0.1392123377090573
2006-06-13,0.1441614256218546
2006-06-14,0.1473138944279922
2006-06-15,0.1449274605680715
2006-06-16,0.14321170669723077
2006-06-17,0.14118072236751097
2006-06-18,0.14345026375063233
2006-06-19,0.14795927241672865
2006-06-20,0.1515345103669881
2006-06-21,0.1531278333488018
2006-06-22,0.1531278333488018
2006-06-23,0.14967673724070366
2006-06-24,0.14691813357486655
2006-06-25,0.1542239871107443
2006-06-26,0.1542239871107443
2006-06-27,0.15364565589235704
2006-06-28,0.15133711243716932
2006-06-29,0.15174384624130438
2006-06-30,0.1519680619789023
2006-07-01,0.1519680619789023
2006-07-02,0.14833314817532395
2006-07-03,0.14373402630269463
2006-07-04,0.1378592199166642
2006-07-05,0.13269325357190045
2006-07-06,0.12871113011078114
2006-07-07,0.1282479977785311
2006-07-08,0.15409829818460313
2006-07-09,0.18201946255680138
2006-07-10,0.19273718713100615
2006-07-11,0.22341281737448923
2006-07-12,0.2538237438070046
2006-07-13,0.3068216835782515
2006-07-14,0.30965376904097974
2006-07-15,0.31251224212535084
2006-07-16,0.30415265519552
2006-07-17,0.30074471227539806
2006-07-18,0.2931605725537373
2006-07-19,0.28565806275553685
2006-07-20,0.2785647115074915
2006-07-21,0.27493644838881626
2006-07-22,0.2871121386541762
2006-07-23,0.3120748354442631
2006-07-24,0.31270591802115744
2006-07-25,0.31422917576268733
2006-07-26,0.33712444562579974
2006-07-27,0.42436923761657136
2006-07-28,0.42969892740392956
2006-07-29,0.435587466404849
2006-07-30,0.43663934089390327
2006-07-31,0.4366262848785452
2006-08-01,0.43662380548451
2006-08-02,0.4351543051658223
2006-08-03,0.4376053057398764
2006-08-04,0.43393318686586724
2006-08-05,0.43795915490954257
2006-08-06,0.44232052197531574
2006-08-07,0.4722019088237731
2006-08-08,0.49191944592265197
2006-08-09,0.5372133724764143
2006-08-10,0.540825313349072
2006-08-11,0.5700089403340229
2006-08-12,0.5921800066983532
2006-08-13,0.6167147314359446
2006-08-14,0.6300941793953471
2006-08-15,0.629646597595077
2006-08-16,0.6288996661664417
2006-08-17,0.6285420352229286
2006-08-18,0.6285420352229286
2006-08-19,0.6277312799524074
2006-08-20,0.6214426614868108
2006-08-21,0.618124348059773
2006-08-22,0.6099000972166496
2006-08-23,0.601353089094453
2006-08-24,0.5947499769210467
2006-08-25,0.584588260316953
2006-08-26,0.5780023318628258
2006-08-27,0.579255920802614
2006-08-28,0.5781245312585483
2006-08-29,0.5778090088072215
2006-08-30,0.5743224531359067
2006-08-31,0.5777008783847953
2006-09-01,0.611058813691987
2006-09-02,0.6181248371724655
2006-09-03,0.6179817250136487
2006-09-04,0.6175799391528922
2006-09-05,0.6186225207725395
2006-09-06,0.6168747376509868
2006-09-07,0.6141257675164417
2006-09-08,0.6143718933305724
2006-09-09,0.6132754044488079
2006-09-10,0.6090966256621992
2006-09-11,0.6134598958077092
2006-09-12,0.6286486052680698
2006-09-13,0.6285579358753031
2006-09-14,0.6285579358753031
2006-09-15,0.6285579358753031
2006-09-16,0.6285579358753031
2006-09-17,0.6271205966630534
2006-09-18,0.6264326296020595
2006-09-19,0.6236243819532395
2006-09-20,0.6416236315433798
2006-09-21,0.6438223796341388
2006-09-22,0.6502418865422165
2006-09-23,0.6502418865422165
2006-09-24,0.649112943847732
2006-09-25,0.6391182285025623
2006-09-26,0.6319788914659563
2006-09-27,0.6312103835062743
2006-09-28,0.6306125042058899
2006-09-29,0.6263419849056184
2006-09-30,0.6147747086433694
2006-10-01,0.6062889665226544
2006-10-02,0.6014825533461596
2006-10-03,0.5984179377102201
2006-10-04,0.5945118555850615
2006-10-05,0.5945118555850615
2006-10-06,0.6045704920272758
2006-10-07,0.6043281442974456
2006-10-08,0.6014923065092841
2006-10-09,0.5906314887143882
2006-10-10,0.5805432201628546
2006-10-11,0.5741976141915872
2006-10-12,0.5664601493916109
2006-10-13,0.5776747812809234
2006-10-14,0.5957255454264694
2006-10-15,0.597067476286554
2006-10-16,0.5964823742756908
2006-10-17,0.5926558788958148
2006-10-18,0.5885370205003714
2006-10-19,0.5852274930915874
2006-10-20,0.5841823073894077
2006-10-21,0.580153184111537
2006-10-22,0.5740444506458077
2006-10-23,0.5673275747200124
2006-10-24,0.5591110527823863
2006-10-25,0.5532483326647897
2006-10-26,0.5484617459706461
2006-10-27,0.5377685245654238
2006-10-28,0.5363967225615706
2006-10-29,0.5350978640861879
2006-10-30,0.5345452870010388
2006-10-31,0.533256785198259
2006-11-01,0.5329635666338273
2006-11-02,0.5333877143236441
2006-11-03,0.530686147743871
2006-11-04,0.5237658759093372
2006-11-05,0.5188855117022843
2006-11-06,0.5180584949741531
2006-11-07,0.5154646087655516
2006-11-08,0.5106326345038654
2006-11-09,0.5081277738926181
2006-11-10,0.5051295604640763
2006-11-11,0.4969806987174282
2006-11-12,0.4854447920545223
2006-11-13,0.4758925441288241
2006-11-14,0.46948736275360803
2006-11-15,0.4652893413701062
2006-11-16,0.46430630010762747
2006-11-17,0.4627135017497535
2006-11-18,0.4619830574569794
2006-11-19,0.47027701966928026
2006-11-20,0.4631178973381659
2006-11-21,0.4536789780868728
2006-11-22,0.4471937739218036
2006-11-23,0.4366046526328124
2006-11-24,0.42953890384496385
2006-11-25,0.42183191296798256
2006-11-26,0.41555339278141434
2006-11-27,0.40886114086992076
2006-11-28,0.40414877884087874
2006-11-29,0.39835770111941127
2006-11-30,0.388987458264713
2006-12-01,0.37799678994710695
2006-12-02,0.37015317956080923
2006-12-03,0.36249100209058105
2006-12-04,0.35286360620976637
2006-12-05,0.34141450702996895
2006-12-06,0.33017070654169683
2006-12-07,0.31831708405211095
2006-12-08,0.3075462904797577
2006-12-09,0.29946604589814885
2006-12-10,0.2901880258498973
2006-12-11,0.283346750172612
2006-12-12,0.2767416396850132
2006-12-13,0.27019036467836577
2006-12-14,0.26487054742492916
2006-12-15,0.26029004898968516
2006-12-16,0.2548853781673968
2006-12-17,0.2513499006471473
2006-12-18,0.24585268456527168
2006-12-19,0.2401955820398051
2006-12-20,0.23429977518878978
2006-12-21,0.23040129811471413
2006-12-22,0.22684991643792077
2006-12-23,0.2225262780827115
2006-12-24,0.21930733981249326
2006-12-25,0.21722088948412624
2006-12-26,0.21504867621283194
2006-12-27,0.21061508972439483
2006-12-28,0.20607928491736965
2006-12-29,0.1995193848394255
2006-12-30,0.1916118239754049
2006-12-31,0.1834357407039666
2007-01-01,0.17553937993271485
2007-01-02,0.1697794228805061
2007-01-03,0.1644227882575836
2007-01-04,0.1591697403807701
2007-01-05,0.153565768718932
2007-01-06,0.14706786959350537
2007-01-07,0.1404992174678371
2007-01-08,0.13421403756507672
2007-01-09,0.1284236816823813
2007-01-10,0.12268874414985846
2007-01-11,0.11714105458201099
2007-01-12,0.1120814946864086
2007-01-13,0.10527672009858398
2007-01-14,0.09836605935334489
2007-01-15,0.09251730603201537
2007-01-16,0.08709804228023531
2007-01-17,0.08205005577851142
2007-01-18,0.07775328951549573
2007-01-19,0.07346917576077029
2007-01-20,0.06992033996029609
2007-01-21,0.06586682330451128
2007-01-22,0.06166834844936961
2007-01-23,0.05896596925221399
2007-01-24,0.05723789599831733
2007-01-25,0.05463305400896445
2007-01-26,0.05230102825935827
2007-01-27,0.05053321325130646
2007-01-28,0.048726338990320396
2007-01-29,0.04719926945423188
2007-01-30,0.04593723990354491
2007-01-31,0.04437023570386623
2007-02-01,0.04259179151413337
2007-02-02,0.040518974175640876
2007-02-03,0.03840076589291191
2007-02-04,0.03684417600989089
2007-02-05,0.0351693762445288
2007-02-06,0.03346207632788558
2007-02-07,0.03239673020167536
2007-02-08,0.03130827608894907
2007-02-09,0.02997435934354186
2007-02-10,0.028637567278988255
2007-02-11,0.02700127058573337
2007-02-12,0.02549039003799079
2007-02-13,0.024128809785468747
2007-02-14,0.02275725980307416
2007-02-15,0.0216596005637715
2007-02-16,0.020846525346421483
2007-02-17,0.045238675241531065
2007-02-18,0.045238675241531065
2007-02-19,0.04494074818168163
2007-02-20,0.04362133117658016
2007-02-21,0.04230577455559149
2007-02-22,0.041042519480254586
2007-02-23,0.038804781637686615
2007-02-24,0.035151398638706824
2007-02-25,0.030317263029424876
2007-02-26,0.026026150741134367
2007-02-27,0.02354973584463901
2007-02-28,0.021921200475419
2007-03-01,0.02081920661602478
2007-03-02,0.02019402179144385
2007-03-03,0.019331132002300674
2007-03-04,0.018321746179628895
2007-03-05,0.016957206017289356
2007-03-06,0.015190737973282414
2007-03-07,0.013436523136063187
2007-03-08,0.012658081269005233
2007-03-09,0.012215864377742799
2007-03-10,0.01176291043903681
2007-03-11,0.011112258795323814
2007-03-12,0.010266083919698707
2007-03-13,0.00943106633483396
2007-03-14,0.008636168378286896
2007-03-15,0.00818105746182947
2007-03-16,0.0077353521980393
2007-03-17,0.0071085745007624795
2007-03-18,0.00613724264237265
2007-03-19,0.005353680782822109
2007-03-20,0.004592281571525216
2007-03-21,0.003995488933717126
2007-03-22,0.0036313753852671112
2007-03-23,0.0034441113815577165
2007-03-24,0.0031377609510870722
2007-03-25,0.0027631779789558594
2007-03-26,0.0024643434930721546
2007-03-27,0.0022890452463922234
2007-03-28,0.0021910492605373448
2007-03-29,0.0021137407742978106
2007-03-30,0.0019467068630467722
2007-03-31,0.0018381391806812127
2007-04-01,0.001685643320361016
2007-04-02,0.0015685408446344186
2007-04-03,0.0013910862884453856
2007-04-04,0.0011909117726283183
2007-04-05,0.0009983630495837123
2007-04-06,0.0008228654456142138
2007-04-07,0.0006143915605054033
2007-04-08,0.00029258257748608694
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,3.988250523916728e-05
2007-04-13,3.988250523916728e-05
2007-04-14,0.0
2007-04-15,0.0011079049792813295
2007-04-16,0.00029417047405462174
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0006148014959263259
2007-04-24,0.009825485387663454
2007-04-25,0.00949623690857253
2007-04-26,0.00949623690857253
2007-04-27,0.00949623690857253
2007-04-28,0.0076990640075122315
2007-04-29,0.0053303426258842585
2007-04-30,0.003709397520837122
2007-05-01,0.0029881903760105638
2007-05-02,0.01353782802721616
2007-05-03,0.020251745278645462
2007-05-04,0.02082517238841099
2007-05-05,0.02082517238841099
2007-05-06,0.03337678282087909
2007-05-07,0.033332329339726886
2007-05-08,0.033332329339726886
2007-05-09,0.03329948277538715
2007-05-10,0.032940594991928925
2007-05-11,0.03227554749881936
2007-05-12,0.03284753065882014
2007-05-13,0.03386945697778172
2007-05-14,0.033544171340754575
2007-05-15,0.03300931618041172
2007-05-16,0.046535323135755396
2007-05-17,0.046535323135755396
2007-05-18,0.046535323135755396
2007-05-19,0.046535323135755396
2007-05-20,0.04623893510587834
2007-05-21,0.04596565266142523
2007-05-22,0.04596565266142523
2007-05-23,0.04596565266142523
2007-05-24,0.04596565266142523
2007-05-25,0.04596565266142523
2007-05-26,0.04593360614077865
2007-05-27,0.04593360614077865
2007-05-28,0.045934526108171295
2007-05-29,0.045934526108171295
2007-05-30,0.07025208055463555
2007-05-31,0.09637966678824061
2007-06-01,0.15113400902262203
2007-06-02,0.15113400902262203
2007-06-03,0.15113400902262203
2007-06-04,0.15113400902262203
2007-06-05,0.14969598585164615
2007-06-06,0.15043185216590443
2007-06-07,0.1500878396012236
2007-06-08,0.15095277809791594
2007-06-09,0.19380743001115514
2007-06-10,0.19380743001115514
2007-06-11,0.21516902567273938
2007-06-12,0.2536581990292127
2007-06-13,0.29542989924139784
2007-06-14,0.3373445713884081
2007-06-15,0.33752334347598234
2007-06-16,0.3375042140301699
2007-06-17,0.33653836345148647
2007-06-18,0.3380531644069991
2007-06-19,0.35180673266165635
2007-06-20,0.3742213797038815
2007-06-21,0.3779162570272372
2007-06-22,0.3779162570272372
2007-06-23,0.40255297934970313
2007-06-24,0.40436950535357136
2007-06-25,0.40436950535357136
2007-06-26,0.40432993883318624
2007-06-27,0.40432993883318624
2007-06-28,0.40419082861489236
2007-06-29,0.4013732414063857
2007-06-30,0.3978392103426068
2007-07-01,0.3933879804591723
2007-07-02,0.3851267166536281
2007-07-03,0.38020526916490527
2007-07-04,0.3787289628774923
2007-07-05,0.380880580013176
2007-07-06,0.4081277012436777
2007-07-07,0.4124840577774308
2007-07-08,0.43005512391802697
2007-07-09,0.43016555612942137
2007-07-10,0.43016555612942137
2007-07-11,0.43016555612942137
2007-07-12,0.43016555612942137
