Fecha,Caudal (m3/s)
2004-09-12,23.473275705419685
2004-09-13,23.339924044890676
2004-09-14,25.682182644110192
2004-09-15,26.16918661922276
2004-09-16,26.813511898009278
2004-09-17,27.038889099059634
2004-09-18,27.203834679196724
2004-09-19,26.377141511233933
2004-09-20,25.571707905821736
2004-09-21,24.889242068614347
2004-09-22,24.14722746971944
2004-09-23,23.4422308356626
2004-09-24,23.733685577317416
2004-09-25,24.372357912360826
2004-09-26,25.90484291007854
2004-09-27,26.61995674702868
2004-09-28,26.103088628595895
2004-09-29,25.971539189621105
2004-09-30,26.44032839173569
2004-10-01,25.785358241846183
2004-10-02,26.557030816345303
2004-10-03,27.595072604682098
2004-10-04,29.409277419563047
2004-10-05,32.52640581528665
2004-10-06,35.07890803962851
2004-10-07,37.27965931911751
2004-10-08,36.35134615026247
2004-10-09,35.28069388119278
2004-10-10,35.13331605470762
2004-10-11,33.96177802413309
2004-10-12,32.85200094456056
2004-10-13,31.799868126053063
2004-10-14,30.80400395235114
2004-10-15,30.983370292839453
2004-10-16,30.02621213852145
2004-10-17,29.11568398148211
2004-10-18,28.251674737207036
2004-10-19,27.42446463932922
2004-10-20,27.00419951097412
2004-10-21,27.005974797023743
2004-10-22,26.419052928641833
2004-10-23,26.12562552831257
2004-10-24,25.438472061137706
2004-10-25,24.75893391815531
2004-10-26,24.16081300800285
2004-10-27,23.776297650482004
2004-10-28,24.30125767899583
2004-10-29,27.822508828115296
2004-10-30,28.004568581554977
2004-10-31,27.414351053390053
2004-11-01,28.03416049675559
2004-11-02,31.045025988835928
2004-11-03,33.832271261029604
2004-11-04,33.8649363459872
2004-11-05,32.747659702150024
2004-11-06,31.687429393522386
2004-11-07,31.155508044544025
2004-11-08,32.6959818882773
2004-11-09,37.927002181093606
2004-11-10,36.87991241337756
2004-11-11,36.21193293329505
2004-11-12,36.261852430905165
2004-11-13,40.20400276983375
2004-11-14,38.95544991779317
2004-11-15,37.79171310741208
2004-11-16,36.83768684249898
2004-11-17,36.3864168707549
2004-11-18,37.33470818916497
2004-11-19,38.66323801008237
2004-11-20,40.07533234561601
2004-11-21,41.68261852288058
2004-11-22,42.5112545687539
2004-11-23,42.41132073748685
2004-11-24,42.09486377237033
2004-11-25,41.32055293468226
2004-11-26,40.17070480416886
2004-11-27,39.379602571651354
2004-11-28,40.57787021431228
2004-11-29,41.37275237761765
2004-11-30,43.279854700307034
2004-12-01,44.04325339370167
2004-12-02,45.707838543756786
2004-12-03,50.377742314719335
2004-12-04,50.45278766934068
2004-12-05,49.174182174292326
2004-12-06,50.36500059974581
2004-12-07,51.51768217300367
2004-12-08,51.42098600373716
2004-12-09,52.10250315681467
2004-12-10,53.171420865878325
2004-12-11,54.500076048549715
2004-12-12,56.11160048253838
2004-12-13,57.545445243968636
2004-12-14,58.76481594764989
2004-12-15,59.3071284998026
2004-12-16,58.55342138932522
2004-12-17,58.07331989752041
2004-12-18,57.924809519549555
2004-12-19,57.749671886390715
2004-12-20,57.87940330964295
2004-12-21,58.0604392587624
2004-12-22,58.48671061525401
2004-12-23,59.251610755530194
2004-12-24,58.85051752646157
2004-12-25,58.20600876400058
2004-12-26,58.57886885475226
2004-12-27,59.39036795700061
2004-12-28,60.13820526265995
2004-12-29,59.88877760783929
2004-12-30,59.53876820422358
2004-12-31,59.84482525051699
2005-01-01,61.88594157345325
2005-01-02,62.481452140125235
2005-01-03,62.89931352718909
2005-01-04,63.123681408759005
2005-01-05,63.53541159503417
2005-01-06,63.261270908205674
2005-01-07,63.24077726545464
2005-01-08,63.273473252657716
2005-01-09,63.01981218636837
2005-01-10,63.09652139230532
2005-01-11,63.197653150938606
2005-01-12,62.9360804527034
2005-01-13,62.62515772500563
2005-01-14,62.454409676387996
2005-01-15,61.4795101539604
2005-01-16,60.705633665336165
2005-01-17,60.1582440728394
2005-01-18,59.40809692328059
2005-01-19,58.68167172801264
2005-01-20,57.720499849144005
2005-01-21,56.73626894454982
2005-01-22,55.49868279576567
2005-01-23,54.465138488702095
2005-01-24,53.49909769865309
2005-01-25,52.475962416191926
2005-01-26,51.546498506546136
2005-01-27,50.52101850750331
2005-01-28,49.45825312684096
2005-01-29,48.46266950310099
2005-01-30,50.2634652204486
2005-01-31,48.650624641308376
2005-02-01,47.463023512110794
2005-02-02,47.11252918764305
2005-02-03,45.98010781026
2005-02-04,45.217857206697445
2005-02-05,44.578716521354764
2005-02-06,44.10420192450016
2005-02-07,43.39470100417837
2005-02-08,42.668075292036285
2005-02-09,41.91739007833664
2005-02-10,41.314859736279594
2005-02-11,40.71336443099807
2005-02-12,40.11536869976046
2005-02-13,39.66876498641218
2005-02-14,39.16367993897467
2005-02-15,38.797774246361854
2005-02-16,38.41561546188185
2005-02-17,37.68029417570193
2005-02-18,37.027829532844834
2005-02-19,36.40063523587523
2005-02-20,35.86561769656316
2005-02-21,35.32860584845729
2005-02-22,34.86616655625229
2005-02-23,34.35765953408343
2005-02-24,33.87701632730137
2005-02-25,33.395670604371084
2005-02-26,32.92158302549335
2005-02-27,32.345579752816704
2005-02-28,31.778456797655803
2005-03-01,31.170879002686195
2005-03-02,30.584988820930267
2005-03-03,30.089474055766615
2005-03-04,29.688637241688845
2005-03-05,29.188943849787226
2005-03-06,28.73997233318644
2005-03-07,28.222713711098226
2005-03-08,28.705462968776192
2005-03-09,27.872445785786322
2005-03-10,27.430404928045927
2005-03-11,27.15816477831631
2005-03-12,27.855983175592662
2005-03-13,30.897070152143563
2005-03-14,30.707473548651
2005-03-15,30.900264480341633
2005-03-16,30.75057269577684
2005-03-17,30.41406217248222
2005-03-18,29.88410192317645
2005-03-19,29.579899209594224
2005-03-20,29.493347167080625
2005-03-21,29.29151302477126
2005-03-22,28.879458174296072
2005-03-23,28.45270684345039
2005-03-24,28.18784881336409
2005-03-25,27.978202283129946
2005-03-26,27.692597203841643
2005-03-27,27.213871302066224
2005-03-28,26.740392819571834
2005-03-29,26.91835395583483
2005-03-30,26.41082319878732
2005-03-31,26.194011414635117
2005-04-01,26.965916504431007
2005-04-02,26.357882302422944
2005-04-03,25.625885490195916
2005-04-04,25.06505812745723
2005-04-05,24.82069187188813
2005-04-06,24.421249508690682
2005-04-07,23.930491972272574
2005-04-08,23.311800595645206
2005-04-09,23.011353685064822
2005-04-10,22.716088357755883
2005-04-11,22.369696035857075
2005-04-12,21.853191207760243
2005-04-13,21.374527452452995
2005-04-14,20.975977384362682
2005-04-15,20.50209654249969
2005-04-16,20.628757540406955
2005-04-17,20.935105297985213
2005-04-18,21.01599139816635
2005-04-19,21.026073761879843
2005-04-20,20.902791526632257
2005-04-21,20.83248989638558
2005-04-22,20.6800067370966
2005-04-23,20.528724460168583
2005-04-24,20.469041879260953
2005-04-25,20.17733804670394
2005-04-26,19.616845086123575
2005-04-27,19.081755899618194
2005-04-28,19.593589487242543
2005-04-29,20.139447192890145
2005-04-30,19.57227360934887
2005-05-01,20.341803848834694
2005-05-02,21.006523227940512
2005-05-03,21.354364031538378
2005-05-04,20.856367784294193
2005-05-05,21.782102809289174
2005-05-06,21.17983059918477
2005-05-07,20.560812139536218
2005-05-08,20.499973098676737
2005-05-09,21.278133223476463
2005-05-10,23.74165701283144
2005-05-11,26.58631344733532
2005-05-12,27.106712461268696
2005-05-13,27.67618514858043
2005-05-14,31.32404075901455
2005-05-15,31.679189754979156
2005-05-16,30.585279516465643
2005-05-17,29.552430356843896
2005-05-18,30.42125306934153
2005-05-19,29.425959834838093
2005-05-20,28.46724839915366
2005-05-21,27.55916152388886
2005-05-22,26.698037275645145
2005-05-23,26.508992337737393
2005-05-24,26.915582305977466
2005-05-25,26.964174437948337
2005-05-26,27.443483534348914
2005-05-27,27.762888505393825
2005-05-28,30.789592764058956
2005-05-29,34.494345874761194
2005-05-30,33.652915879236915
2005-05-31,34.051471167274045
2005-06-01,36.265083930964536
2005-06-02,37.5080240222198
2005-06-03,37.454541473799694
2005-06-04,38.1637017898082
2005-06-05,37.037715283173625
2005-06-06,36.11430226458319
2005-06-07,37.50974814396085
2005-06-08,38.52610452527842
2005-06-09,40.02507940693789
2005-06-10,44.45645706370461
2005-06-11,46.13208426488909
2005-06-12,44.48817037747316
2005-06-13,43.76040110876025
2005-06-14,43.20676201422382
2005-06-15,44.62398003688681
2005-06-16,44.47400674848886
2005-06-17,44.7984800339935
2005-06-18,44.641883546388456
2005-06-19,46.7904873332556
2005-06-20,45.58555193672213
2005-06-21,44.243911698505244
2005-06-22,44.819342886326105
2005-06-23,44.9335893371277
2005-06-24,46.048989959663714
2005-06-25,45.67942882429912
2005-06-26,44.663246279796326
2005-06-27,46.255921783315614
2005-06-28,49.04934509963534
2005-06-29,51.9612070479364
2005-06-30,50.844712219846066
2005-07-01,52.87117189251252
2005-07-02,51.68915096355702
2005-07-03,51.00310111284682
2005-07-04,49.46947634651892
2005-07-05,47.805881177435175
2005-07-06,46.647674615398216
2005-07-07,46.21696499354816
2005-07-08,49.60096547996013
2005-07-09,48.92899115480727
2005-07-10,49.91933132358782
2005-07-11,50.46798452144796
2005-07-12,52.09735992496152
2005-07-13,50.725313576853786
2005-07-14,49.300847293872266
2005-07-15,47.70668034054982
2005-07-16,46.14867177246681
2005-07-17,44.66315070268672
2005-07-18,43.24664204634118
2005-07-19,41.89418017890616
2005-07-20,40.854408184110326
2005-07-21,39.60813021127038
2005-07-22,38.412849550205664
2005-07-23,37.26756121386302
2005-07-24,36.16918603328488
2005-07-25,35.114893609634365
2005-07-26,34.10222326650485
2005-07-27,33.41971628616501
2005-07-28,34.07372444345724
2005-07-29,38.60159996635705
2005-07-30,40.21191807397794
2005-07-31,40.7143951038497
2005-08-01,41.029656094027
2005-08-02,44.25139195215283
2005-08-03,44.374687108179245
2005-08-04,46.05810066310263
2005-08-05,44.923425507216436
2005-08-06,43.40312778233364
2005-08-07,41.96497597445696
2005-08-08,42.581323364291926
2005-08-09,42.88566198968093
2005-08-10,45.248595388595085
2005-08-11,49.41825748461274
2005-08-12,51.40533129997249
2005-08-13,52.829079288611304
2005-08-14,53.96565349132758
2005-08-15,52.246986269239706
2005-08-16,54.322047163806154
2005-08-17,55.06075526748454
2005-08-18,53.1857504872073
2005-08-19,56.25707941846582
2005-08-20,57.09695932471545
2005-08-21,58.32292851676659
2005-08-22,56.50014946829838
2005-08-23,56.57013910774357
2005-08-24,54.59325381257726
2005-08-25,52.734797610471716
2005-08-26,53.22538256102673
2005-08-27,55.83942013855497
2005-08-28,60.20759881599396
2005-08-29,59.52350563714038
2005-08-30,57.43273170607317
2005-08-31,55.44927754645643
2005-09-01,53.56548727382607
2005-09-02,51.77433485856772
2005-09-03,50.74812586631423
2005-09-04,49.09542319699205
2005-09-05,47.51505896425841
2005-09-06,46.54858497263414
2005-09-07,46.01067976519509
2005-09-08,47.35663173937291
2005-09-09,47.08286446776556
2005-09-10,49.973793083369806
2005-09-11,48.321437245120485
2005-09-12,46.74693684691186
2005-09-13,45.24507172182825
2005-09-14,43.81104557044533
2005-09-15,42.44045067743344
2005-09-16,41.12923546337566
2005-09-17,39.87368404991578
2005-09-18,38.682908120471595
2005-09-19,38.06142893706765
2005-09-20,39.656341563468615
2005-09-21,39.47363968914081
2005-09-22,38.655871436090486
2005-09-23,37.72544986732597
2005-09-24,36.87060277159427
2005-09-25,35.76128576835254
2005-09-26,34.70603551835901
2005-09-27,33.853747023333646
2005-09-28,33.296971997230564
2005-09-29,33.36555848105755
2005-09-30,32.37810387858041
2005-10-01,31.430183337703337
2005-10-02,32.90440660111242
2005-10-03,33.4217158349057
2005-10-04,32.412222980317615
2005-10-05,31.764910789987475
2005-10-06,30.812185628047445
2005-10-07,29.91374988891493
2005-10-08,29.05217932236431
2005-10-09,28.430188656722084
2005-10-10,28.682361999910245
2005-10-11,30.229507055190474
2005-10-12,31.425208656014117
2005-10-13,31.40893786908669
2005-10-14,30.777084417807
2005-10-15,30.006975746585397
2005-10-16,29.499633468911544
2005-10-17,28.69856843632417
2005-10-18,28.68813774089664
2005-10-19,30.462108587242575
2005-10-20,35.0461514881129
2005-10-21,39.05138896464662
2005-10-22,39.06449468622114
2005-10-23,39.880786369473064
2005-10-24,40.23641547377234
2005-10-25,39.40217360308075
2005-10-26,38.12299285273222
2005-10-27,36.874945052279394
2005-10-28,35.69984061481433
2005-10-29,34.553080383846655
2005-10-30,33.44268389162838
2005-10-31,32.52824684889924
2005-11-01,34.12567808228001
2005-11-02,35.528744548340974
2005-11-03,37.22949603095622
2005-11-04,37.181118304544206
2005-11-05,38.110727461682195
2005-11-06,40.230114795865
2005-11-07,41.34782847019252
2005-11-08,43.38474121304816
2005-11-09,46.23366909562807
2005-11-10,49.0158141906541
2005-11-11,50.98592327909153
2005-11-12,55.036452605549904
2005-11-13,58.15665504456425
2005-11-14,58.932598420068715
2005-11-15,59.6069593328772
2005-11-16,61.36952910919062
2005-11-17,61.449911860101835
2005-11-18,61.67227265754879
2005-11-19,60.40299997330704
2005-11-20,62.34125507611593
2005-11-21,64.67673990194692
2005-11-22,65.85709378085755
2005-11-23,66.67386102893427
2005-11-24,68.63557272365759
2005-11-25,66.68389072746568
2005-11-26,68.04173737133527
2005-11-27,69.46567092039372
2005-11-28,69.60389349239863
2005-11-29,68.86937651055052
2005-11-30,67.19350396657998
2005-12-01,65.7588447615711
2005-12-02,65.94586999210318
2005-12-03,66.90887888548521
2005-12-04,65.57560158687407
2005-12-05,64.05849314943848
2005-12-06,61.88281701807353
2005-12-07,60.64632030787962
2005-12-08,60.716555329485374
2005-12-09,61.844132663559606
2005-12-10,62.789865383784345
2005-12-11,66.24629255215618
2005-12-12,71.77915181107173
2005-12-13,76.93667088570591
2005-12-14,79.39387344086238
2005-12-15,82.91495284190707
2005-12-16,86.5410168693389
2005-12-17,88.9902585241732
2005-12-18,91.31455174174631
2005-12-19,92.91683140138397
2005-12-20,94.34391571564782
2005-12-21,97.88862624217273
2005-12-22,100.50113236364427
2005-12-23,102.17619750714341
2005-12-24,104.09756236337508
2005-12-25,107.15292243468942
2005-12-26,110.96210853125378
2005-12-27,114.7344982804699
2005-12-28,115.8896594621944
2005-12-29,116.38332283888624
2005-12-30,117.8392790520703
2005-12-31,118.59158629238213
2006-01-01,119.47925376546385
2006-01-02,119.03030726662126
2006-01-03,119.1502617714292
2006-01-04,120.11005035413542
2006-01-05,121.2878288964363
2006-01-06,122.6670026982606
2006-01-07,124.02529146428459
2006-01-08,124.28378644943461
2006-01-09,124.52694077168886
2006-01-10,124.8834852358822
2006-01-11,124.29887217276851
2006-01-12,124.50079731035008
2006-01-13,125.71845403746254
2006-01-14,127.01815540882846
2006-01-15,127.56279818102777
2006-01-16,126.8370732888578
2006-01-17,128.62765316861834
2006-01-18,130.66889438703495
2006-01-19,131.7200833448081
2006-01-20,130.92763712435644
2006-01-21,130.25753393897173
2006-01-22,129.1366085628039
2006-01-23,127.83231488383429
2006-01-24,126.62490545652469
2006-01-25,125.05552123518339
2006-01-26,124.86783047344993
2006-01-27,125.28143002435446
2006-01-28,125.4480883265239
2006-01-29,125.39517390413347
2006-01-30,124.77402457730825
2006-01-31,124.31421702737059
2006-02-01,123.32309044505895
2006-02-02,122.31605453481485
2006-02-03,120.97290672132381
2006-02-04,119.20717953638797
2006-02-05,117.09876031099182
2006-02-06,115.25753170482331
2006-02-07,113.83421314644511
2006-02-08,111.81655667777837
2006-02-09,110.04451230027026
2006-02-10,108.92129969436373
2006-02-11,108.72198061081235
2006-02-12,108.06063176882473
2006-02-13,106.93719826146071
2006-02-14,105.8387019898675
2006-02-15,104.81729430052627
2006-02-16,103.28266001830215
2006-02-17,101.4132920722638
2006-02-18,100.10048025902593
2006-02-19,98.95477033556625
2006-02-20,97.97852963338337
2006-02-21,96.56820425274252
2006-02-22,94.93403611014655
2006-02-23,92.74232817989757
2006-02-24,90.63292390274722
2006-02-25,89.33519131840295
2006-02-26,87.96626381491708
2006-02-27,86.56029215355007
2006-02-28,84.36333554110541
2006-03-01,82.18021252912477
2006-03-02,79.93531837082878
2006-03-03,77.5938924366233
2006-03-04,75.80689808629413
2006-03-05,75.1840308119476
2006-03-06,74.66357515921177
2006-03-07,73.37463623844062
2006-03-08,71.59247255237537
2006-03-09,69.90673542583575
2006-03-10,68.88247004618478
2006-03-11,68.13856851095935
2006-03-12,66.72129068974215
2006-03-13,65.52643488900267
2006-03-14,63.98893002000953
2006-03-15,62.48407515254629
2006-03-16,60.9568672673948
2006-03-17,59.311710319258296
2006-03-18,57.886498477254236
2006-03-19,57.112608226084006
2006-03-20,56.340519134071975
2006-03-21,55.48275134786057
2006-03-22,54.51441755435444
2006-03-23,53.57584264451919
2006-03-24,52.6440620366844
2006-03-25,51.53834692893427
2006-03-26,50.49135763087441
2006-03-27,49.53580694783012
2006-03-28,48.50315219863955
2006-03-29,47.58235033576353
2006-03-30,46.77662852562207
2006-03-31,45.842451890659575
2006-04-01,44.95392272711268
2006-04-02,44.18803686917927
2006-04-03,43.582206864490786
2006-04-04,42.86030402702454
2006-04-05,42.14108358429508
2006-04-06,41.348979299827114
2006-04-07,40.55218361112222
2006-04-08,39.68887040296121
2006-04-09,38.90252384058551
2006-04-10,38.21078007710018
2006-04-11,37.429460094990354
2006-04-12,36.607427802159954
2006-04-13,35.99391277732745
2006-04-14,34.899706670113275
2006-04-15,33.8298823378148
2006-04-16,32.80222159070525
2006-04-17,31.81478336729536
2006-04-18,31.510504050341506
2006-04-19,32.06838729991929
2006-04-20,31.42904945690886
2006-04-21,30.962999773760355
2006-04-22,30.386850248877632
2006-04-23,30.16121340770562
2006-04-24,29.886446871282754
2006-04-25,29.307669441680854
2006-04-26,28.47461974063118
2006-04-27,28.299902142371593
2006-04-28,28.07515152412799
2006-04-29,27.648257940898233
2006-04-30,27.131926591165627
2006-05-01,26.622174721625747
2006-05-02,26.12960469226724
2006-05-03,25.792701816959667
2006-05-04,25.53494066527025
2006-05-05,25.15277713109899
2006-05-06,24.552145451811633
2006-05-07,23.880616023800386
2006-05-08,23.43136540124084
2006-05-09,23.010839746098295
2006-05-10,22.702088038942076
2006-05-11,22.568708363859177
2006-05-12,22.515600766800127
2006-05-13,22.42459643610661
2006-05-14,22.364345196335414
2006-05-15,22.401128650958743
2006-05-16,21.97780978847764
2006-05-17,21.344914545361405
2006-05-18,20.957444523051553
2006-05-19,21.28307111316857
2006-05-20,20.892802345975024
2006-05-21,20.30493621305039
2006-05-22,19.753894129835043
2006-05-23,19.75212028810985
2006-05-24,21.59996529379281
2006-05-25,25.769734613570595
2006-05-26,26.76026653340808
2006-05-27,26.593985297225416
2006-05-28,28.29881676811347
2006-05-29,27.649925018529483
2006-05-30,28.355978768386873
2006-05-31,30.842395153079355
2006-06-01,31.76784182614568
2006-06-02,31.778880744733
2006-06-03,31.172126210319647
2006-06-04,30.120514474359272
2006-06-05,29.71033233112271
2006-06-06,29.758876460551342
2006-06-07,33.85207660255756
2006-06-08,36.60931259525282
2006-06-09,36.22526166777016
2006-06-10,34.96599011890001
2006-06-11,33.78044013227065
2006-06-12,32.75645049638383
2006-06-13,33.104261350576465
2006-06-14,33.20075911051802
2006-06-15,33.326039264555206
2006-06-16,32.72376113402067
2006-06-17,32.41093350733269
2006-06-18,32.297726009824
2006-06-19,32.31216200616884
2006-06-20,31.821770149375997
2006-06-21,30.842753174497712
2006-06-22,29.886886079273086
2006-06-23,30.543784408365596
2006-06-24,31.253526241579646
2006-06-25,31.95755238854171
2006-06-26,30.947704858199074
2006-06-27,30.119069145412574
2006-06-28,30.167820333990292
2006-06-29,29.514135631404404
2006-06-30,30.120340809149006
2006-07-01,29.23205795066228
2006-07-02,30.284330870066185
2006-07-03,31.759288066826816
2006-07-04,36.22058611930572
2006-07-05,37.74597079013982
2006-07-06,38.45503798814581
2006-07-07,37.187050459799046
2006-07-08,36.431403540539364
2006-07-09,35.236917647500796
2006-07-10,34.11722646050902
2006-07-11,36.893120956109115
2006-07-12,41.99748644616059
2006-07-13,45.52381344030473
2006-07-14,44.0857833716077
2006-07-15,43.16824425774499
2006-07-16,45.74354156707436
2006-07-17,49.48261935410246
2006-07-18,50.025436908147185
2006-07-19,50.94705863217692
2006-07-20,51.60576536828234
2006-07-21,50.768944447891926
2006-07-22,50.775476432423595
2006-07-23,49.53219796647627
2006-07-24,47.8184485907493
2006-07-25,46.32816262853837
2006-07-26,45.256669157882754
2006-07-27,43.903068283675154
2006-07-28,42.484164609740226
2006-07-29,41.128319515210734
2006-07-30,39.83402907242788
2006-07-31,38.599419636681255
2006-08-01,37.42048940371019
2006-08-02,36.898637294936734
2006-08-03,37.827564624236345
2006-08-04,38.340269511170575
2006-08-05,38.3995869085335
2006-08-06,39.34317094525621
2006-08-07,45.37101351082787
2006-08-08,44.07821726735384
2006-08-09,43.55435560201353
2006-08-10,42.11619262798174
2006-08-11,40.78026417451473
2006-08-12,39.72612317907592
2006-08-13,40.98727393954589
2006-08-14,42.193097231518024
2006-08-15,40.81859712010276
2006-08-16,39.52327542811341
2006-08-17,38.279461061143785
2006-08-18,37.0831533119051
2006-08-19,36.044140109658485
2006-08-20,36.46909691419401
2006-08-21,36.14226109926294
2006-08-22,37.19659428191199
2006-08-23,38.19810952619434
2006-08-24,38.444611617442334
2006-08-25,39.9770003648543
2006-08-26,39.88749749606266
2006-08-27,39.38310401668544
2006-08-28,38.36801552247426
2006-08-29,37.16689701375771
2006-08-30,36.63278430157243
2006-08-31,35.747224126086465
2006-09-01,37.24976932558539
2006-09-02,36.06518947397791
2006-09-03,34.93465137978021
2006-09-04,33.886354513194064
2006-09-05,32.85376198922864
2006-09-06,33.29497336461066
2006-09-07,34.024775626198426
2006-09-08,33.05360150623456
2006-09-09,32.40841856354096
2006-09-10,33.119120971865456
2006-09-11,34.33964599842954
2006-09-12,35.06365905739528
2006-09-13,34.00707542268745
2006-09-14,32.937676240005224
2006-09-15,31.917698298220202
2006-09-16,30.94392721262856
2006-09-17,30.342162477720628
2006-09-18,29.61299628542246
2006-09-19,29.267906699088115
2006-09-20,29.82863644285463
2006-09-21,29.98364233538165
2006-09-22,30.938083064844005
2006-09-23,29.982793885921307
2006-09-24,29.43884234195152
2006-09-25,31.393078534292332
2006-09-26,33.100788870170874
2006-09-27,33.55409028430595
2006-09-28,32.60556500992728
2006-09-29,32.52718820457705
2006-09-30,35.7573927022913
2006-10-01,38.17318766175923
2006-10-02,38.00135645389952
2006-10-03,39.29860322689829
2006-10-04,41.15327655903452
2006-10-05,39.72007197900463
2006-10-06,38.62208843688681
2006-10-07,38.29437118683148
2006-10-08,37.39012245817139
2006-10-09,39.74235708274893
2006-10-10,41.84142181236754
2006-10-11,41.664872669979914
2006-10-12,42.94003061760884
2006-10-13,47.168333376084526
2006-10-14,47.26424266386839
2006-10-15,45.7165681264763
2006-10-16,44.23765742364755
2006-10-17,43.56386322145967
2006-10-18,42.80075383116947
2006-10-19,41.72437949069779
2006-10-20,40.349929983352546
2006-10-21,39.57887986682069
2006-10-22,40.31255945823684
2006-10-23,41.31408886127089
2006-10-24,43.07477386474284
2006-10-25,43.359626479168064
2006-10-26,43.14643882653842
2006-10-27,46.017385323877065
2006-10-28,44.47330075773786
2006-10-29,42.991361303297715
2006-10-30,41.57577734626078
2006-10-31,40.23102744813561
2006-11-01,38.94695353130335
2006-11-02,38.66058353783005
2006-11-03,38.83327765081506
2006-11-04,39.77068243632124
2006-11-05,40.53513220621972
2006-11-06,39.68810335436819
2006-11-07,39.38131295563277
2006-11-08,40.431943662881494
2006-11-09,40.07857714803674
2006-11-10,40.30186605507626
2006-11-11,43.32732983460132
2006-11-12,48.267817803846285
2006-11-13,51.760773669441605
2006-11-14,53.05140064287549
2006-11-15,52.978643935165735
2006-11-16,52.66260722066168
2006-11-17,51.321714855850594
2006-11-18,49.63865166093487
2006-11-19,49.413779683874985
2006-11-20,51.139653205069436
2006-11-21,54.15877161912116
2006-11-22,55.12794074949186
2006-11-23,58.640413845615974
2006-11-24,59.8649403105009
2006-11-25,61.27910500457621
2006-11-26,62.03065001629146
2006-11-27,62.84125316686634
2006-11-28,62.536438435689305
2006-11-29,62.89063609307964
2006-11-30,65.12813040656134
2006-12-01,68.4065997813715
2006-12-02,69.72763158302541
2006-12-03,70.8576242610432
2006-12-04,72.94608941111007
2006-12-05,75.96007774580875
2006-12-06,78.55412386677673
2006-12-07,81.35348860686102
2006-12-08,83.59936936051369
2006-12-09,84.05985938046821
2006-12-10,85.6614918213099
2006-12-11,86.90726376664078
2006-12-12,88.12174085795421
2006-12-13,89.14554693707537
2006-12-14,89.35652152937443
2006-12-15,89.42897462102626
2006-12-16,89.49290850385687
2006-12-17,89.34933883359864
2006-12-18,89.29567191429562
2006-12-19,89.46921166756479
2006-12-20,89.70334556487066
2006-12-21,89.49446635204824
2006-12-22,89.5699058511661
2006-12-23,90.24154701645591
2006-12-24,89.92221510137051
2006-12-25,89.46497380138811
2006-12-26,88.55625138291195
2006-12-27,89.44151537454515
2006-12-28,90.4254305977522
2006-12-29,93.08526104254673
2006-12-30,95.0961492516956
2006-12-31,97.24368922793168
2007-01-01,98.85840278821863
2007-01-02,99.16785105228415
2007-01-03,98.95108266402947
2007-01-04,98.84008491293645
2007-01-05,98.0257535258341
2007-01-06,97.7123082254146
2007-01-07,97.43374324168343
2007-01-08,96.84966119114317
2007-01-09,96.18397343495106
2007-01-10,95.37873417964732
2007-01-11,94.68291334264258
2007-01-12,93.66230927089792
2007-01-13,93.67310382170469
2007-01-14,93.7313200958698
2007-01-15,93.13119070703259
2007-01-16,92.32758724214796
2007-01-17,91.28440203953872
2007-01-18,90.08851125915056
2007-01-19,88.80811049005223
2007-01-20,87.25278187819559
2007-01-21,86.07347358315779
2007-01-22,84.97108330085531
2007-01-23,84.8906020859753
2007-01-24,83.24195668065661
2007-01-25,82.386815223432
2007-01-26,81.27686207256416
2007-01-27,79.88482913852852
2007-01-28,78.52037996155444
2007-01-29,77.15235295256886
2007-01-30,75.60396058335223
2007-01-31,74.60602318919625
2007-02-01,73.57252193364951
2007-02-02,72.74028124972732
2007-02-03,72.06386271565688
2007-02-04,71.30430884826752
2007-02-05,70.4396613400229
2007-02-06,69.534249106868
2007-02-07,68.09572941225593
2007-02-08,66.75942560369687
2007-02-09,65.6228149625939
2007-02-10,64.57651862200017
2007-02-11,63.74271367815015
2007-02-12,62.827725528532966
2007-02-13,61.8367563432289
2007-02-14,60.89720361900019
2007-02-15,59.79638529471768
2007-02-16,58.4349111097469
2007-02-17,58.30281653317182
2007-02-18,56.42081246200262
2007-02-19,54.74549605791411
2007-02-20,53.44990551537763
2007-02-21,52.07924754527694
2007-02-22,50.76066170161857
2007-02-23,49.8815858125924
2007-02-24,49.62275221061286
2007-02-25,49.95983930340029
2007-02-26,50.29445319155597
2007-02-27,50.10479528768068
2007-02-28,49.58333290869828
2007-03-01,48.690266246645
2007-03-02,47.46541813249946
2007-03-03,46.52721293430791
2007-03-04,45.72709679113728
2007-03-05,45.23466451716234
2007-03-06,44.997510687062565
2007-03-07,44.87223280490279
2007-03-08,44.5274500416426
2007-03-09,43.724586305869515
2007-03-10,42.96717552169049
2007-03-11,42.509143497458005
2007-03-12,42.423532553198704
2007-03-13,42.211077239297204
2007-03-14,41.75520099836429
2007-03-15,40.94611080014403
2007-03-16,40.159258140085555
2007-03-17,39.540092815621364
2007-03-18,39.306077851446275
2007-03-19,39.41397494305493
2007-03-20,39.46147357441147
2007-03-21,39.274582666111954
2007-03-22,38.65522285079179
2007-03-23,37.74029038846888
2007-03-24,37.07279253110051
2007-03-25,36.55922168986522
2007-03-26,35.94477595940011
2007-03-27,35.09606484088015
2007-03-28,34.95023613255383
2007-03-29,34.07710078034189
2007-03-30,33.736925732690715
2007-03-31,34.44239310252783
2007-04-01,33.667784296714395
