Fecha,Caudal (m3/s)
2005-07-08,59.34477379104154
2005-07-09,58.489167282374716
2005-07-10,60.03013609893551
2005-07-11,60.91872449928953
2005-07-12,63.402252200895546
2005-07-13,62.0262254681948
2005-07-14,60.738929717407224
2005-07-15,59.487501194645134
2005-07-16,57.84398851961815
2005-07-17,56.2787515985537
2005-07-18,54.786424176719244
2005-07-19,53.36208247571684
2005-07-20,52.20075395776631
2005-07-21,50.9097683582507
2005-07-22,49.65383594366635
2005-07-23,48.45058065120145
2005-07-24,47.29673777570437
2005-07-25,46.18930745717945
2005-07-26,45.12561037844856
2005-07-27,44.68768477303332
2005-07-28,46.25976773512741
2005-07-29,51.84023663121177
2005-07-30,53.4197908126023
2005-07-31,53.146897220249244
2005-08-01,52.765834869152
2005-08-02,54.6387002689709
2005-08-03,54.45425274038696
2005-08-04,55.523701419692586
2005-08-05,54.41979003252546
2005-08-06,52.923155318365666
2005-08-07,51.502805298471515
2005-08-08,52.253703744405975
2005-08-09,53.13793286838503
2005-08-10,56.23839848931597
2005-08-11,60.58666305197098
2005-08-12,63.096656892335176
2005-08-13,64.5914504016361
2005-08-14,64.9513213302313
2005-08-15,63.076270400289204
2005-08-16,64.38700194445221
2005-08-17,64.39915236985188
2005-08-18,62.52835586385426
2005-08-19,64.73101770662768
2005-08-20,65.62433415133633
2005-08-21,66.87762652288384
2005-08-22,65.1004187349461
2005-08-23,64.77892653438603
2005-08-24,62.869154361910454
2005-08-25,61.05560091297943
2005-08-26,61.73321830137624
2005-08-27,63.122063833456465
2005-08-28,66.44126881316265
2005-08-29,66.94252788376521
2005-08-30,64.94501548166411
2005-08-31,63.04857319315722
2005-09-01,61.24606855111595
2005-09-02,59.530954114256424
2005-09-03,57.18094436085315
2005-09-04,54.16057876582023
2005-09-05,52.77469017652957
2005-09-06,52.224464940159976
2005-09-07,52.383581355252815
2005-09-08,55.11394843547574
2005-09-09,55.597609576760185
2005-09-10,60.103109653706575
2005-09-11,58.391483208561326
2005-09-12,56.7632638187661
2005-09-13,55.21275107768076
2005-09-14,53.734707106099684
2005-09-15,52.32431832518033
2005-09-16,50.977160279455646
2005-09-17,49.689301141072974
2005-09-18,48.530357175752556
2005-09-19,47.97071659267683
2005-09-20,51.01581481271034
2005-09-21,51.55969273187938
2005-09-22,51.13861690757014
2005-09-23,48.97372711001646
2005-09-24,47.010853768445074
2005-09-25,45.86466612184909
2005-09-26,44.79846468896262
2005-09-27,43.99037675674949
2005-09-28,43.968134742155556
2005-09-29,43.26555846577428
2005-09-30,42.258453391413326
2005-10-01,41.29166666022062
2005-10-02,44.80141819090846
2005-10-03,44.65425497244767
2005-10-04,42.829458606955846
2005-10-05,42.48334986999001
2005-10-06,41.48734816241646
2005-10-07,40.600614867355254
2005-10-08,39.753655520785834
2005-10-09,39.26713218085077
2005-10-10,40.655995725618
2005-10-11,43.2125312310915
2005-10-12,45.16419218868961
2005-10-13,45.346224028684304
2005-10-14,45.08819562948483
2005-10-15,44.44526989189702
2005-10-16,44.24242205828037
2005-10-17,43.32138365807708
2005-10-18,43.86705723159158
2005-10-19,46.8944442635052
2005-10-20,52.95948844994624
2005-10-21,58.36015023894352
2005-10-22,59.008693384127085
2005-10-23,62.493716027973335
2005-10-24,63.65658716849821
2005-10-25,60.557292487755305
2005-10-26,58.82762381331122
2005-10-27,57.08414873725436
2005-10-28,55.538036538732854
2005-10-29,53.966624354740055
2005-10-30,52.47474691890063
2005-10-31,51.65359527973951
2005-11-01,54.16829513099297
2005-11-02,56.74227695549934
2005-11-03,59.41373597188465
2005-11-04,60.06300381558805
2005-11-05,64.3958133174548
2005-11-06,67.92517842581645
2005-11-07,70.20417363670464
2005-11-08,73.50618515167425
2005-11-09,84.24759691154495
2005-11-10,88.07694367898212
2005-11-11,90.8660654054079
2005-11-12,96.14430653128966
2005-11-13,100.19523632051342
2005-11-14,101.50619429865851
2005-11-15,102.58336973552403
2005-11-16,104.9366859954058
2005-11-17,105.32013249496966
2005-11-18,105.38334357485955
2005-11-19,103.98516109098745
2005-11-20,106.48813708170043
2005-11-21,109.82115503426951
2005-11-22,111.41012462439657
2005-11-23,112.50889031120182
2005-11-24,110.97688952706741
2005-11-25,108.75731969582608
2005-11-26,110.89187268968858
2005-11-27,112.84128048449828
2005-11-28,113.28948523602656
2005-11-29,112.61685295599123
2005-11-30,110.50674438722741
2005-12-01,108.03926404545909
2005-12-02,107.26068099927579
2005-12-03,107.34677238018237
2005-12-04,105.19363557070234
2005-12-05,96.47180813417455
2005-12-06,93.56282493740154
2005-12-07,91.87266283619357
2005-12-08,90.6947894455996
2005-12-09,91.89804894609229
2005-12-10,92.37486120819894
2005-12-11,95.41654964613137
2005-12-12,100.54632888738473
2005-12-13,105.40363069354352
2005-12-14,107.60750198199833
2005-12-15,117.92535789877138
2005-12-16,128.16015994664957
2005-12-17,129.78912350031675
2005-12-18,131.30929186963095
2005-12-19,132.1304000304754
2005-12-20,132.79423218454042
2005-12-21,135.9438311854388
2005-12-22,138.2035785979969
2005-12-23,139.39554692848768
2005-12-24,140.96762292268386
2005-12-25,149.78296307603193
2005-12-26,161.03675095696894
2005-12-27,171.20184745902907
2005-12-28,170.58008630341524
2005-12-29,167.1612051144331
2005-12-30,168.3010145629284
2005-12-31,166.9544304310624
2006-01-01,166.18938961817375
2006-01-02,164.1843124625309
2006-01-03,162.99802187431135
2006-01-04,163.14469182018146
2006-01-05,164.10950544493187
2006-01-06,166.1453033775183
2006-01-07,167.18705587375194
2006-01-08,166.6360200965928
2006-01-09,165.92515769747268
2006-01-10,165.4683819453303
2006-01-11,163.61884474692104
2006-01-12,161.99789206951823
2006-01-13,160.65139609420825
2006-01-14,159.63664667826174
2006-01-15,157.7974855155729
2006-01-16,154.85332851486274
2006-01-17,154.89515121657888
2006-01-18,155.51142595522543
2006-01-19,154.93477770905073
2006-01-20,152.37966624221514
2006-01-21,150.11781635299798
2006-01-22,145.19187212935108
2006-01-23,140.8376605135569
2006-01-24,137.0210467238745
2006-01-25,132.62688595318235
2006-01-26,133.58348373099983
2006-01-27,134.55649539867827
2006-01-28,135.137296676771
2006-01-29,135.85253410610943
2006-01-30,138.3108722058999
2006-01-31,140.90705631446514
2006-02-01,140.420553324719
2006-02-02,140.2500236405947
2006-02-03,139.45673159762595
2006-02-04,134.9673598011692
2006-02-05,129.461742808609
2006-02-06,125.58791117664678
2006-02-07,125.03178452867331
2006-02-08,123.52894692952889
2006-02-09,122.27324993443375
2006-02-10,121.70522161979248
2006-02-11,122.20860397455877
2006-02-12,120.72390494605128
2006-02-13,118.89131658756814
2006-02-14,117.14750153726268
2006-02-15,111.7660338367785
2006-02-16,105.89453982963688
2006-02-17,104.05670430819659
2006-02-18,102.61428309018179
2006-02-19,100.56542776039169
2006-02-20,94.13015112374657
2006-02-21,92.08644243689001
2006-02-22,89.9734117062617
2006-02-23,87.77404628033024
2006-02-24,85.6447512601466
2006-02-25,83.78353150426543
2006-02-26,81.96561830722035
2006-02-27,77.83519312850572
2006-02-28,75.98513005561183
2006-03-01,74.16289732369327
2006-03-02,69.63772001852543
2006-03-03,65.6368495449388
2006-03-04,62.68564608493247
2006-03-05,60.671717896179366
2006-03-06,58.80210436940287
2006-03-07,57.595631189018675
2006-03-08,54.9964436759004
2006-03-09,52.68206504182081
2006-03-10,50.67281446993771
2006-03-11,48.96035489162989
2006-03-12,48.071569144259264
2006-03-13,47.20373410635529
2006-03-14,46.34514282882803
2006-03-15,45.45965285809544
2006-03-16,44.61551845611743
2006-03-17,43.733979402819294
2006-03-18,42.92499184860405
2006-03-19,42.21135966372512
2006-03-20,41.518462266079126
2006-03-21,40.834029034140364
2006-03-22,40.11930014498136
2006-03-23,39.45927368222399
2006-03-24,38.784273862637
2006-03-25,38.15220716344115
2006-03-26,37.50411522845115
2006-03-27,36.93593455032548
2006-03-28,36.32138369407003
2006-03-29,35.73320968481598
2006-03-30,35.191047621486206
2006-03-31,34.64182649316391
2006-04-01,34.117964071847844
2006-04-02,33.59578590909533
2006-04-03,33.17627246544592
2006-04-04,32.69607901442999
2006-04-05,32.288465391928845
2006-04-06,31.810803953197293
2006-04-07,31.329177209978987
2006-04-08,30.86151266144277
2006-04-09,30.400676599436164
2006-04-10,30.001752625255886
2006-04-11,29.57107006397611
2006-04-12,29.12959552172458
2006-04-13,28.893557947213704
2006-04-14,28.39000339170457
2006-04-15,27.872819500417247
2006-04-16,27.3751645516707
2006-04-17,26.89643679195178
2006-04-18,27.16813671804936
2006-04-19,27.723988008462516
2006-04-20,27.32218120402482
2006-04-21,27.221795615793468
2006-04-22,27.056522741860242
2006-04-23,26.957198593585105
2006-04-24,26.518512005589532
2006-04-25,26.09005233085475
2006-04-26,25.671776680800885
2006-04-27,25.31028476684041
2006-04-28,24.993005455924457
2006-04-29,24.649273923236
2006-04-30,24.318540547373285
2006-05-01,23.998573362437515
2006-05-02,23.691911118606694
2006-05-03,23.416074836489223
2006-05-04,23.157406478905383
2006-05-05,22.930196961432475
2006-05-06,22.66552712196954
2006-05-07,22.389907360931097
2006-05-08,22.14932656701724
2006-05-09,21.91891116099406
2006-05-10,21.708188800873568
2006-05-11,21.53774493568529
2006-05-12,21.40190193861954
2006-05-13,21.26750993305252
2006-05-14,21.139498847075608
2006-05-15,21.019695947636407
2006-05-16,20.864423278140812
2006-05-17,20.627760437542314
2006-05-18,20.548870965799896
2006-05-19,20.97579662585442
2006-05-20,20.83534169401229
2006-05-21,20.615575563165972
2006-05-22,20.417360937881714
2006-05-23,20.690188840464366
2006-05-24,22.40917092522761
2006-05-25,25.586438975141686
2006-05-26,26.415261872480578
2006-05-27,26.26386220253641
2006-05-28,27.513827137342556
2006-05-29,27.30205314232583
2006-05-30,27.84409741159029
2006-05-31,29.838389351462855
2006-06-01,30.97284025006872
2006-06-02,31.206381552992458
2006-06-03,30.91198623919442
2006-06-04,30.273594874210364
2006-06-05,30.126107641956672
2006-06-06,30.28681890157438
2006-06-07,33.57290633954326
2006-06-08,35.844635851227466
2006-06-09,36.85691208170493
2006-06-10,35.978971165138134
2006-06-11,35.17530532725485
2006-06-12,34.582008277331084
2006-06-13,35.00201412976326
2006-06-14,35.26715756314337
2006-06-15,35.73961543631211
2006-06-16,35.57861323079639
2006-06-17,35.757010758112024
2006-06-18,36.00224684615718
2006-06-19,36.384737411079996
2006-06-20,36.059398815222714
2006-06-21,35.315067045582836
2006-06-22,34.569653140550464
2006-06-23,35.7322756861606
2006-06-24,36.66155699914482
2006-06-25,37.11948967001274
2006-06-26,36.29234675064033
2006-06-27,35.6942754072925
2006-06-28,36.054042594722745
2006-06-29,35.54578289861506
2006-06-30,36.1049168317116
2006-07-01,35.374473224894125
2006-07-02,36.60676604424875
2006-07-03,38.36123103542026
2006-07-04,42.34955196780045
2006-07-05,44.07672598366808
2006-07-06,45.02746893097706
2006-07-07,43.972977017068494
2006-07-08,43.98486257301288
2006-07-09,43.13539306007519
2006-07-10,42.372539708067066
2006-07-11,44.36229693197236
2006-07-12,48.17749787600999
2006-07-13,51.12322620429986
2006-07-14,49.8980736665004
2006-07-15,49.10616682497885
2006-07-16,52.37908460251601
2006-07-17,56.302680890711535
2006-07-18,58.067332381552475
2006-07-19,59.949415939114076
2006-07-20,61.547723232330135
2006-07-21,61.05663353278173
2006-07-22,60.56410884544904
2006-07-23,59.651010809400695
2006-07-24,57.90197431911452
2006-07-25,56.569918988437806
2006-07-26,55.7777723303621
2006-07-27,55.994022062919484
2006-07-28,54.485579942295736
2006-07-29,53.025681358926846
2006-07-30,51.62441957487856
2006-07-31,50.29107744435811
2006-08-01,49.021134114119015
2006-08-02,48.639616161625135
2006-08-03,49.477546143498124
2006-08-04,50.29248504917202
2006-08-05,50.24560370405719
2006-08-06,51.153341787623155
2006-08-07,55.59374828399596
2006-08-08,54.4841408471177
2006-08-09,54.577122701839876
2006-08-10,53.09765126652625
2006-08-11,52.12443181465886
2006-08-12,51.50770216895442
2006-08-13,52.45210433068152
2006-08-14,53.19417562769445
2006-08-15,51.80459914360409
2006-08-16,50.56508784110085
2006-08-17,49.31334598982752
2006-08-18,48.068106554145956
2006-08-19,47.166894460023784
2006-08-20,48.418736289023286
2006-08-21,48.379797211308144
2006-08-22,50.50574863423343
2006-08-23,52.583192342603255
2006-08-24,53.5303635742707
2006-08-25,56.10706269251389
2006-08-26,56.5179650158491
2006-08-27,55.98347309775338
2006-08-28,54.768244005010004
2006-08-29,53.35771334668647
2006-08-30,53.08562872927277
2006-08-31,52.00820369063416
2006-09-01,52.883671916300614
2006-09-02,50.07950325900549
2006-09-03,48.79073514725569
2006-09-04,47.672214904483305
2006-09-05,46.48971092574149
2006-09-06,47.50845344763418
2006-09-07,49.19191625319536
2006-09-08,47.098628604967736
2006-09-09,46.27148791751693
2006-09-10,47.72749041891066
2006-09-11,49.391030887216274
2006-09-12,49.171728843281315
2006-09-13,47.93175117166807
2006-09-14,46.70986168103417
2006-09-15,45.54479508912205
2006-09-16,44.432780532595196
2006-09-17,43.80421838500826
2006-09-18,42.892657884322716
2006-09-19,42.80858541059971
2006-09-20,43.06677167888842
2006-09-21,42.924761954004545
2006-09-22,44.28121510618554
2006-09-23,43.19879786582766
2006-09-24,42.5589714988752
2006-09-25,45.7900424163114
2006-09-26,49.90768335564381
2006-09-27,50.635099850520405
2006-09-28,49.40570327100586
2006-09-29,49.734048365329
2006-09-30,53.986014506172545
2006-10-01,59.98713469347865
2006-10-02,59.9981477271167
2006-10-03,62.53034409614939
2006-10-04,66.24011421717803
2006-10-05,64.16693546925458
2006-10-06,60.98983836978309
2006-10-07,60.226247271597614
2006-10-08,59.401258909749615
2006-10-09,62.57829120825166
2006-10-10,65.33928783768184
2006-10-11,65.76198908241004
2006-10-12,70.50420654402085
2006-10-13,77.9543084388904
2006-10-14,75.15937998513935
2006-10-15,69.48529668705118
2006-10-16,67.63733624686276
2006-10-17,66.58476045796591
2006-10-18,65.82507685719355
2006-10-19,65.08358507531644
2006-10-20,63.543188778573224
2006-10-21,63.22328871629831
2006-10-22,65.0898081719456
2006-10-23,67.25018982555028
2006-10-24,70.19040297344787
2006-10-25,71.42435608294319
2006-10-26,71.84950518600515
2006-10-27,76.04151003572362
2006-10-28,74.3586519658925
2006-10-29,72.7509909995426
2006-10-30,70.91539236668402
2006-10-31,69.46185273108826
2006-11-01,67.61321908784181
2006-11-02,66.59300917797766
2006-11-03,68.00701544884576
2006-11-04,72.31966167746296
2006-11-05,73.36966841798935
2006-11-06,68.81586475461923
2006-11-07,68.0020595069947
2006-11-08,68.4978545273482
2006-11-09,67.55104995841938
2006-11-10,67.07334614747994
2006-11-11,69.69426769977036
2006-11-12,80.64973119629585
2006-11-13,88.25789826430218
2006-11-14,89.6162239358592
2006-11-15,87.2075431691792
2006-11-16,84.04460725044463
2006-11-17,81.94355411878817
2006-11-18,75.50551434599137
2006-11-19,72.786900431639
2006-11-20,74.28517451016569
2006-11-21,77.09113383380712
2006-11-22,77.83403152833078
2006-11-23,81.16810158034019
2006-11-24,82.20607935173321
2006-11-25,83.42456940637517
2006-11-26,85.12027508202947
2006-11-27,85.78229480455079
2006-11-28,85.33748670111252
2006-11-29,85.54279544092304
2006-11-30,87.65482784809454
2006-12-01,90.7865847045608
2006-12-02,94.49394550859449
2006-12-03,97.19653645316342
2006-12-04,102.80368441674945
2006-12-05,110.87355327037388
2006-12-06,117.24342883597491
2006-12-07,119.20816579025309
2006-12-08,120.65921974322511
2006-12-09,120.40990636164582
2006-12-10,121.33489438355721
2006-12-11,123.44364019233495
2006-12-12,125.04754530268596
2006-12-13,125.38528426800332
2006-12-14,123.57992703109699
2006-12-15,121.35215272841845
2006-12-16,120.13574297590841
2006-12-17,117.04548363288596
2006-12-18,116.82765110603164
2006-12-19,116.83802854644057
2006-12-20,116.98680790808237
2006-12-21,115.95064328023712
2006-12-22,114.64225925946572
2006-12-23,113.95877417837211
2006-12-24,109.38801207128422
2006-12-25,104.43546892915266
2006-12-26,102.76706439041033
2006-12-27,102.7764996344048
2006-12-28,102.80026623837738
2006-12-29,104.34354589635714
2006-12-30,111.17455037132616
2006-12-31,117.78899403060302
2007-01-01,122.32483673072295
2007-01-02,122.19248498856379
2007-01-03,121.62555216400104
2007-01-04,121.16049567716242
2007-01-05,120.8790054224775
2007-01-06,121.18453644444398
2007-01-07,122.3280539253208
2007-01-08,121.73645282719501
2007-01-09,120.84277177480672
2007-01-10,119.22480236779411
2007-01-11,118.29849530822199
2007-01-12,117.5857700831845
2007-01-13,118.12913567191575
2007-01-14,118.71475480966134
2007-01-15,118.42641712904482
2007-01-16,117.8346121485492
2007-01-17,114.69362706048922
2007-01-18,111.39936648771452
2007-01-19,107.97981013805183
2007-01-20,103.69622556526632
2007-01-21,101.39889184193898
2007-01-22,100.77600965686437
2007-01-23,100.30258711447809
2007-01-24,98.38399120271832
2007-01-25,97.08184016310658
2007-01-26,95.62975824001094
2007-01-27,93.94272316674132
2007-01-28,92.32787279734757
2007-01-29,90.60709414310294
2007-01-30,88.79608394520008
2007-01-31,84.79067944910382
2007-02-01,83.52691695848358
2007-02-02,82.45084984410734
2007-02-03,81.49955477904162
2007-02-04,78.69860204440965
2007-02-05,76.134476206582
2007-02-06,73.75361133810605
2007-02-07,72.46375143056694
2007-02-08,71.27307063231677
2007-02-09,70.21569254292046
2007-02-10,69.22917054882842
2007-02-11,67.24536071303295
2007-02-12,66.44829625217595
2007-02-13,65.57777327823979
2007-02-14,64.73491144334385
2007-02-15,63.768634791738
2007-02-16,62.58713332752484
2007-02-17,61.606695441440316
2007-02-18,59.984767367197826
2007-02-19,58.591589785068926
2007-02-20,57.7091714951971
2007-02-21,56.74270369201916
2007-02-22,55.79730391459596
2007-02-23,55.411108959054694
2007-02-24,55.98254473177926
2007-02-25,58.06540417523935
2007-02-26,59.80599354995363
2007-02-27,59.757506985975496
2007-02-28,59.160481604019196
2007-03-01,58.241393762824316
2007-03-02,57.04570040368713
2007-03-03,56.07216865882281
2007-03-04,55.19392045340073
2007-03-05,54.57778285120278
2007-03-06,54.19618259750101
2007-03-07,53.897002508510234
2007-03-08,53.08946142676496
2007-03-09,52.05625837872812
2007-03-10,51.0860855671803
2007-03-11,50.28156087669147
2007-03-12,49.733839994756835
2007-03-13,49.113476743324604
2007-03-14,48.54763532396076
2007-03-15,47.08855251455499
2007-03-16,46.338208214561234
2007-03-17,45.71489672584307
2007-03-18,45.359450360199986
2007-03-19,45.02284114794036
2007-03-20,44.59998725348124
2007-03-21,44.12808992468017
2007-03-22,43.450576037094784
2007-03-23,42.63554674727074
2007-03-24,41.94233472810242
2007-03-25,41.331812841171235
2007-03-26,40.68885013909794
2007-03-27,39.93431698152476
2007-03-28,39.65146713093149
2007-03-29,38.58516086087745
2007-03-30,38.08127161574624
2007-03-31,38.668722190316764
2007-04-01,37.968484995503175
2007-04-02,37.20316227014499
2007-04-03,36.51224854086655
2007-04-04,35.85089483966982
2007-04-05,35.21462775258274
2007-04-06,34.58475361384551
2007-04-07,33.996579066177034
2007-04-08,33.49997227025659
2007-04-09,33.02024322629349
2007-04-10,33.178316109581125
2007-04-11,32.5105300639287
2007-04-12,31.82953389281732
2007-04-13,31.214935368598468
2007-04-14,30.657772475657644
2007-04-15,30.370026894386122
2007-04-16,30.339382476385243
2007-04-17,30.404320045646433
2007-04-18,29.83056791488304
2007-04-19,29.280334236185507
2007-04-20,28.751391882858744
2007-04-21,28.243200800418556
2007-04-22,28.115259640168052
2007-04-23,27.860013986706246
2007-04-24,27.394899534920423
2007-04-25,26.93228833471016
2007-04-26,26.487078251534793
2007-04-27,26.058617014843055
2007-04-28,25.794011988624
2007-04-29,25.68983766354618
2007-04-30,25.626249225834357
2007-05-01,25.341693869996643
2007-05-02,25.951993372069808
2007-05-03,27.315498154834092
2007-05-04,27.135896860495563
2007-05-05,26.652562308178336
2007-05-06,27.094182421253635
2007-05-07,26.613257883302214
2007-05-08,26.15579819559858
2007-05-09,25.720235893519547
2007-05-10,25.30998266728573
2007-05-11,24.935311840412275
2007-05-12,25.206096582721493
2007-05-13,25.93641695884763
2007-05-14,25.514258466301634
2007-05-15,25.254836683701797
2007-05-16,26.18755444924652
2007-05-17,25.749078386317453
2007-05-18,25.33285650439781
2007-05-19,24.937265751016035
2007-05-20,24.676176731709596
2007-05-21,24.40763846880279
2007-05-22,24.05578884286914
2007-05-23,23.72000284633367
2007-05-24,23.39918491397154
2007-05-25,23.092332712800463
2007-05-26,22.806711037852523
2007-05-27,22.524718489960403
2007-05-28,22.254182210275054
2007-05-29,21.994394007821075
2007-05-30,21.783751713814546
2007-05-31,21.561445671478605
2007-06-01,21.349585436218888
2007-06-02,21.121869508151388
2007-06-03,20.9020974403706
2007-06-04,20.689881879924446
2007-06-05,20.491419862763607
2007-06-06,20.294039905509155
2007-06-07,20.104177321987052
2007-06-08,19.91843318370705
2007-06-09,19.758966328286007
2007-06-10,19.584067393999135
2007-06-11,19.41857007592822
2007-06-12,19.321288352539028
2007-06-13,19.24828272056276
2007-06-14,19.132587039515844
2007-06-15,18.986224321929377
2007-06-16,18.83422966544285
2007-06-17,18.732646621574244
2007-06-18,18.59930536159601
2007-06-19,18.473099850437574
2007-06-20,18.368435237010285
2007-06-21,18.23385051531553
2007-06-22,18.10374003794118
2007-06-23,17.98147053034709
2007-06-24,17.859626713126715
2007-06-25,17.74177604079765
2007-06-26,17.628268994971943
2007-06-27,17.517947633987053
2007-06-28,17.411702363716284
2007-06-29,17.616622983005968
2007-06-30,18.08345402650582
2007-07-01,18.824202024056984
2007-07-02,20.41872956460966
2007-07-03,20.71752389389073
2007-07-04,20.51296790902762
2007-07-05,20.27515954337727
2007-07-06,20.09820266463025
2007-07-07,19.873325677843084
2007-07-08,19.65842344630016
2007-07-09,19.45165869258352
2007-07-10,19.255329053754824
2007-07-11,19.068723579569276
2007-07-12,18.891187689357597
2007-07-13,18.73399284101222
2007-07-14,18.57551511170925
2007-07-15,18.42107093552821
2007-07-16,18.285348704171206
2007-07-17,18.160360376494577
2007-07-18,18.029617469579033
2007-07-19,18.732567260640295
2007-07-20,19.06680274138502
2007-07-21,18.89272266819303
2007-07-22,18.729374815030106
2007-07-23,18.564959203567813
2007-07-24,18.408785976165408
2007-07-25,18.259577671355053
2007-07-26,18.117243559987106
2007-07-27,17.983530370885397
2007-07-28,17.85431021154095
2007-07-29,17.729951849718017
2007-07-30,17.615027016068645
2007-07-31,17.51197856791706
2007-08-01,17.430386707312024
2007-08-02,17.323430203144067
2007-08-03,17.220788782804842
2007-08-04,17.12221933005885
2007-08-05,17.030932558433083
2007-08-06,16.959793059208238
2007-08-07,16.871038952028876
2007-08-08,16.79376758416511
2007-08-09,16.741088231483726
2007-08-10,16.660064346096966
2007-08-11,16.582028105414608
2007-08-12,16.52656846445289
2007-08-13,16.464560337453623
2007-08-14,16.405413525448825
2007-08-15,16.338580577391085
2007-08-16,16.271854908407775
2007-08-17,16.21658563372861
2007-08-18,16.153732862090557
2007-08-19,16.09307588365213
2007-08-20,16.03451907214726
2007-08-21,16.00814841069247
2007-08-22,15.98251645931441
2007-08-23,15.93900732044324
2007-08-24,15.887306981958508
2007-08-25,15.834906812492411
2007-08-26,15.784348950200489
2007-08-27,15.735555086054848
2007-08-28,15.69102397987838
2007-08-29,15.652412412587859
2007-08-30,15.608692207178516
2007-08-31,15.565823332052876
2007-09-01,15.575200185038108
2007-09-02,16.488882378090253
2007-09-03,17.770694666132048
2007-09-04,19.67967220569635
2007-09-05,19.980301717507285
2007-09-06,20.698385533266844
2007-09-07,22.243176917363986
2007-09-08,24.794104287242945
2007-09-09,26.122095996099617
2007-09-10,25.616580067399795
2007-09-11,25.145025768946653
2007-09-12,24.73190580106757
2007-09-13,24.309796456957883
2007-09-14,23.91003428157424
2007-09-15,23.528417711100502
2007-09-16,23.174351123316626
2007-09-17,22.83934881599985
2007-09-18,22.516719863256256
2007-09-19,22.210316492546486
2007-09-20,21.9187210827272
2007-09-21,21.639540457046312
2007-09-22,21.373653860638267
2007-09-23,21.120167334706842
2007-09-24,20.878259260746326
2007-09-25,20.647599831164708
2007-09-26,21.36590045519359
2007-09-27,21.11952874661472
2007-09-28,20.922228463975948
2007-09-29,21.04133224184366
2007-09-30,22.788590241012376
2007-10-01,25.79431041111155
2007-10-02,26.8085446835001
2007-10-03,29.03932502819231
2007-10-04,30.594610890302995
2007-10-05,32.55989713301283
2007-10-06,32.80818257960981
2007-10-07,32.05106825049612
2007-10-08,31.996560759283287
2007-10-09,33.19774539874056
2007-10-10,32.4524842750614
2007-10-11,31.747872918154524
2007-10-12,31.08353195828487
2007-10-13,30.457248146071333
2007-10-14,29.864514961214997
2007-10-15,29.303393068898316
2007-10-16,28.772745197716482
2007-10-17,28.866153026316066
2007-10-18,31.468447145671455
2007-10-19,33.211697900586685
2007-10-20,35.24422650333803
2007-10-21,35.210889787263035
2007-10-22,36.498303273829485
2007-10-23,38.203663222505455
2007-10-24,40.583135081350136
2007-10-25,43.22778266187713
2007-10-26,43.82591995196317
2007-10-27,46.022634766362934
2007-10-28,46.93846290704726
2007-10-29,47.26039782226478
2007-10-30,46.40807716023119
2007-10-31,45.95096551825487
2007-11-01,44.75709178913561
2007-11-02,44.35654552354314
2007-11-03,44.16128892732042
2007-11-04,43.496454741082495
2007-11-05,44.72128340142704
2007-11-06,45.81287947878623
2007-11-07,48.08542844811082
2007-11-08,50.41322691392747
2007-11-09,54.04968924491548
2007-11-10,51.675556815436025
2007-11-11,48.94372346094588
2007-11-12,47.74005121753183
2007-11-13,46.70127539066838
2007-11-14,45.73191772207962
2007-11-15,45.98249841234188
2007-11-16,47.32850656899023
2007-11-17,47.1618519373801
2007-11-18,46.89992414641541
2007-11-19,47.934160553838204
2007-11-20,52.310459689511305
2007-11-21,58.79709259221177
2007-11-22,64.19213714976306
2007-11-23,65.44925934367697
2007-11-24,65.0498861562599
2007-11-25,65.85377240511835
2007-11-26,66.82701317688029
2007-11-27,67.78031272928757
2007-11-28,70.07126725465244
2007-11-29,73.69074566100709
2007-11-30,77.59107707563483
2007-12-01,77.98187174733773
2007-12-02,77.42510833156177
2007-12-03,77.655203137878
2007-12-04,77.19086170024538
2007-12-05,73.67247008977886
2007-12-06,71.34731041240396
2007-12-07,70.2348427460736
2007-12-08,69.01011882689718
2007-12-09,67.82250641198061
2007-12-10,67.25912264329041
2007-12-11,66.35936528548467
2007-12-12,66.32027682028662
2007-12-13,66.95647477636844
2007-12-14,68.12377467605145
2007-12-15,67.79787030149555
2007-12-16,68.1811412741624
2007-12-17,68.46759173552776
2007-12-18,69.82588219855877
2007-12-19,69.69210271986329
2007-12-20,69.60523297442015
2007-12-21,69.45049253735971
2007-12-22,69.50149589449808
2007-12-23,69.30075905430687
2007-12-24,68.70529339783914
2007-12-25,68.7939597666952
2007-12-26,71.8624111802578
2007-12-27,70.44991480954018
2007-12-28,74.34224306258334
2007-12-29,72.84228923432262
2007-12-30,71.53174745930892
2007-12-31,70.34276868766031
2008-01-01,69.46758268214164
2008-01-02,68.55292377670855
2008-01-03,67.56946851407628
2008-01-04,66.65527360096078
2008-01-05,65.8012975816848
2008-01-06,65.03698742504542
2008-01-07,64.46017230144962
2008-01-08,63.70477986472906
2008-01-09,62.8569326130273
2008-01-10,61.741020490993066
2008-01-11,60.49263417921605
2008-01-12,59.557063198607786
2008-01-13,58.967921811535426
2008-01-14,58.37866757731892
2008-01-15,57.8471336870594
2008-01-16,57.40007083726932
2008-01-17,56.847676493904544
2008-01-18,56.14045601065064
2008-01-19,54.26668222267557
2008-01-20,52.75203598807109
2008-01-21,51.462493140972214
2008-01-22,50.13758188046254
2008-01-23,48.97710927498497
2008-01-24,47.79077667822075
2008-01-25,46.76576849887913
2008-01-26,45.62471802911325
