Fecha,Equivalente en agua de nieve (m)
2004-08-18,0.4528895059925143
2004-08-19,0.4528895059925143
2004-08-20,0.4528895059925143
2004-08-21,0.4528895059925143
2004-08-22,0.4528895059925143
2004-08-23,0.45281631807706907
2004-08-24,0.4521353648034009
2004-08-25,0.4486663634324127
2004-08-26,0.444289440699467
2004-08-27,0.44004787492720376
2004-08-28,0.4343864768773794
2004-08-29,0.42832894493674334
2004-08-30,0.42359812990005563
2004-08-31,0.4125356566317441
2004-09-01,0.40448722569127976
2004-09-02,0.3951719772464041
2004-09-03,0.3848863289676565
2004-09-04,0.37413703418498734
2004-09-05,0.3721813235333459
2004-09-06,0.37845203767544017
2004-09-07,0.37728540124105
2004-09-08,0.385091504585787
2004-09-09,0.385091504585787
2004-09-10,0.385091504585787
2004-09-11,0.38469180540909387
2004-09-12,0.38469180540909387
2004-09-13,0.38015421677135725
2004-09-14,0.3731722675147011
2004-09-15,0.36655448262866286
2004-09-16,0.36091165273621645
2004-09-17,0.35528453553114103
2004-09-18,0.3489602402426187
2004-09-19,0.35697674584555644
2004-09-20,0.36295290349291887
2004-09-21,0.36086955053376385
2004-09-22,0.35967326689249207
2004-09-23,0.3592928065036823
2004-09-24,0.35694735609787176
2004-09-25,0.3532327783393917
2004-09-26,0.3478887055136213
2004-09-27,0.34495593182228096
2004-09-28,0.3407504142704934
2004-09-29,0.3366562686057479
2004-09-30,0.33348831822447433
2004-10-01,0.33098088374297385
2004-10-02,0.32801311192866706
2004-10-03,0.32382394490340255
2004-10-04,0.3187640577755936
2004-10-05,0.3124982546322269
2004-10-06,0.3073024319410133
2004-10-07,0.30156636990135716
2004-10-08,0.29980293049854784
2004-10-09,0.2985012494886035
2004-10-10,0.29946054897475866
2004-10-11,0.29918928095849373
2004-10-12,0.29918928095849373
2004-10-13,0.29918928095849373
2004-10-14,0.30224152981738395
2004-10-15,0.3039119709302137
2004-10-16,0.30386940090005166
2004-10-17,0.30373552012926475
2004-10-18,0.30420372198387674
2004-10-19,0.30411073787977705
2004-10-20,0.30242395227135793
2004-10-21,0.2990610020325319
2004-10-22,0.2972634990069266
2004-10-23,0.2950698863233682
2004-10-24,0.29582272301365115
2004-10-25,0.29636985788204384
2004-10-26,0.29684662662939965
2004-10-27,0.2954940531526736
2004-10-28,0.29314222737464546
2004-10-29,0.2896483067303787
2004-10-30,0.2863763370900608
2004-10-31,0.2845975151084477
2004-11-01,0.28127899412907414
2004-11-02,0.277031986964965
2004-11-03,0.27386266757755207
2004-11-04,0.2726249395896154
2004-11-05,0.28004478702953456
2004-11-06,0.2797171659324828
2004-11-07,0.2777660185719355
2004-11-08,0.27344856689562014
2004-11-09,0.27010757285663956
2004-11-10,0.26823695230488764
2004-11-11,0.26578617539148297
2004-11-12,0.26279980076730375
2004-11-13,0.26097095970221745
2004-11-14,0.260410572258959
2004-11-15,0.25985514091740075
2004-11-16,0.25865572360474215
2004-11-17,0.2568860696083523
2004-11-18,0.2541812071618613
2004-11-19,0.2506039854845562
2004-11-20,0.24696129695119057
2004-11-21,0.243186119091796
2004-11-22,0.23972677506380513
2004-11-23,0.2366812896849269
2004-11-24,0.2337707141251215
2004-11-25,0.2314400422364664
2004-11-26,0.22944719013967182
2004-11-27,0.22702805678545207
2004-11-28,0.22283337778644965
2004-11-29,0.2183718667484168
2004-11-30,0.21295517559002197
2004-12-01,0.20854590649163574
2004-12-02,0.20299661340191413
2004-12-03,0.1984935786074846
2004-12-04,0.1954412721335247
2004-12-05,0.19222691519096105
2004-12-06,0.18684701012152555
2004-12-07,0.1808796538123677
2004-12-08,0.17579875769205566
2004-12-09,0.16991638966860587
2004-12-10,0.16413969631933809
2004-12-11,0.15990949391091966
2004-12-12,0.15608912023031524
2004-12-13,0.1526431446251193
2004-12-14,0.14947336935424374
2004-12-15,0.14678550273427787
2004-12-16,0.14439875848569317
2004-12-17,0.14134261455947883
2004-12-18,0.1386508796215888
2004-12-19,0.13613301016854173
2004-12-20,0.1333621631650655
2004-12-21,0.13064310497389303
2004-12-22,0.12827225220933974
2004-12-23,0.12609492092974017
2004-12-24,0.12423334642910851
2004-12-25,0.12232730838305628
2004-12-26,0.11930999423224779
2004-12-27,0.11601670080667702
2004-12-28,0.11270488040537975
2004-12-29,0.10991098621359692
2004-12-30,0.10703358424889776
2004-12-31,0.10360925385158881
2005-01-01,0.09987418035316102
2005-01-02,0.09674393338668903
2005-01-03,0.09428304878454165
2005-01-04,0.09174693242103825
2005-01-05,0.089453724782735
2005-01-06,0.08796881650487161
2005-01-07,0.08646734484550729
2005-01-08,0.08490273205813186
2005-01-09,0.08342999408811202
2005-01-10,0.08178502766891936
2005-01-11,0.07997092352841002
2005-01-12,0.07819572794704283
2005-01-13,0.0764406113993734
2005-01-14,0.07456260589541082
2005-01-15,0.07319656745909962
2005-01-16,0.07186436016219096
2005-01-17,0.07023488122185256
2005-01-18,0.06869368367838252
2005-01-19,0.06714875779470252
2005-01-20,0.0656526359666818
2005-01-21,0.0641774177154518
2005-01-22,0.06305900667419029
2005-01-23,0.0618314706441704
2005-01-24,0.0609751075974831
2005-01-25,0.06024165310064184
2005-01-26,0.05945299322901019
2005-01-27,0.05874796315561963
2005-01-28,0.058149171718480164
2005-01-29,0.05747438687156587
2005-01-30,0.057054908702449655
2005-01-31,0.05722780872428032
2005-02-01,0.05762910682785814
2005-02-02,0.05706633274026276
2005-02-03,0.05625181875743674
2005-02-04,0.05531970407136296
2005-02-05,0.05424099912386698
2005-02-06,0.053164362998335435
2005-02-07,0.05225395036145512
2005-02-08,0.051488988743272415
2005-02-09,0.050706666445766296
2005-02-10,0.04982891962557899
2005-02-11,0.048834880738821876
2005-02-12,0.04788450331354114
2005-02-13,0.04705509707056413
2005-02-14,0.04633298525222024
2005-02-15,0.04558319052495824
2005-02-16,0.04484231898612155
2005-02-17,0.044078093493721396
2005-02-18,0.043246348658390034
2005-02-19,0.042338701837996776
2005-02-20,0.04132734096559836
2005-02-21,0.040351856700539666
2005-02-22,0.03936403255278983
2005-02-23,0.03841420907986857
2005-02-24,0.037516013396812264
2005-02-25,0.036637228294092196
2005-02-26,0.03570987006763557
2005-02-27,0.034776916220191266
2005-02-28,0.0339433437393976
2005-03-01,0.03314448585548623
2005-03-02,0.0324116012539397
2005-03-03,0.031618074802022014
2005-03-04,0.03065550616657835
2005-03-05,0.029793307099818398
2005-03-06,0.02893637271348368
2005-03-07,0.028251407921681994
2005-03-08,0.02781899025086572
2005-03-09,0.027495671713857226
2005-03-10,0.026753368246778774
2005-03-11,0.02577383057249122
2005-03-12,0.024804903088923847
2005-03-13,0.024311873083375197
2005-03-14,0.02353008739493807
2005-03-15,0.022500722865665537
2005-03-16,0.021497988687062864
2005-03-17,0.020597198038835123
2005-03-18,0.019819319013281055
2005-03-19,0.01890775678627433
2005-03-20,0.01765939518844839
2005-03-21,0.016655915855760553
2005-03-22,0.015899423182024378
2005-03-23,0.015085999353405675
2005-03-24,0.014138622898183063
2005-03-25,0.01346087806414709
2005-03-26,0.013150208193784261
2005-03-27,0.012949855329921201
2005-03-28,0.012760293367419498
2005-03-29,0.012560216003457646
2005-03-30,0.012387599550385157
2005-03-31,0.012172304078004664
2005-04-01,0.011987920340469428
2005-04-02,0.011778806857384055
2005-04-03,0.01156643476824915
2005-04-04,0.011327924040203023
2005-04-05,0.010930054120992889
2005-04-06,0.010527998410527222
2005-04-07,0.010204987136233159
2005-04-08,0.01001115994380203
2005-04-09,0.00964964534554676
2005-04-10,0.009278528347537215
2005-04-11,0.008953871161500933
2005-04-12,0.008737876261209311
2005-04-13,0.008465381607754657
2005-04-14,0.00813597126528636
2005-04-15,0.007968347334227823
2005-04-16,0.007383370939680946
2005-04-17,0.006516475278006605
2005-04-18,0.005846864679674731
2005-04-19,0.005196391288867304
2005-04-20,0.004719207222256773
2005-04-21,0.00417979668218189
2005-04-22,0.003761400278109661
2005-04-23,0.003449691365211409
2005-04-24,0.00318736457850479
2005-04-25,0.003329406482531354
2005-04-26,0.003329406482531354
2005-04-27,0.003329406482531354
2005-04-28,0.004853769962587218
2005-04-29,0.006270453181400351
2005-04-30,0.006270453181400351
2005-05-01,0.00543482230359416
2005-05-02,0.004446478751962796
2005-05-03,0.0035121438938950185
2005-05-04,0.0033773435092251266
2005-05-05,0.008120115525321494
2005-05-06,0.011513688324485129
2005-05-07,0.011513688324485129
2005-05-08,0.017783812183539586
2005-05-09,0.016571887934899682
2005-05-10,0.01863482712051721
2005-05-11,0.0432555726921723
2005-05-12,0.05271108388814073
2005-05-13,0.05106523406428709
2005-05-14,0.0632116121681034
2005-05-15,0.07691458273513173
2005-05-16,0.07691458273513173
2005-05-17,0.07691458273513173
2005-05-18,0.14159571258534304
2005-05-19,0.14159571258534304
2005-05-20,0.14159571258534304
2005-05-21,0.14159571258534304
2005-05-22,0.14159571258534304
2005-05-23,0.141790575560443
2005-05-24,0.17860635767206604
2005-05-25,0.18466827474760028
2005-05-26,0.19887226257367754
2005-05-27,0.20743329660841803
2005-05-28,0.2233366931467902
2005-05-29,0.21606649083047225
2005-05-30,0.2118433564041426
2005-05-31,0.208777647242319
2005-06-01,0.20021661642045255
2005-06-02,0.19025550360243587
2005-06-03,0.1868335753087588
2005-06-04,0.19605337416222263
2005-06-05,0.2018850209139299
2005-06-06,0.21224421910977487
2005-06-07,0.19979400827916938
2005-06-08,0.19718628386523873
2005-06-09,0.19509663992325024
2005-06-10,0.18762101392695965
2005-06-11,0.20922270008347602
2005-06-12,0.20919105721965844
2005-06-13,0.22513085362242696
2005-06-14,0.23022431242409666
2005-06-15,0.25035873498192995
2005-06-16,0.2740262776415562
2005-06-17,0.287374528683601
2005-06-18,0.2856760918915526
2005-06-19,0.2883927340979233
2005-06-20,0.28774195880625675
2005-06-21,0.2884066803323857
2005-06-22,0.28668266013042615
2005-06-23,0.28959512432385476
2005-06-24,0.2862541160991322
2005-06-25,0.287590473713604
2005-06-26,0.2874155132634345
2005-06-27,0.29935057036052365
2005-06-28,0.327911158843758
2005-06-29,0.34912408716932086
2005-06-30,0.34684694233495855
2005-07-01,0.3474856344418632
2005-07-02,0.34502010989710674
2005-07-03,0.34999456468743273
2005-07-04,0.35926181762134585
2005-07-05,0.35926181762134585
2005-07-06,0.37509842478510874
2005-07-07,0.3643131208344718
2005-07-08,0.3574679823574885
2005-07-09,0.36024878169079033
2005-07-10,0.35728609128815725
2005-07-11,0.353030145297462
2005-07-12,0.347735873357314
2005-07-13,0.345151355480432
2005-07-14,0.35437738198032553
2005-07-15,0.3704594865947784
2005-07-16,0.3704400565617202
2005-07-17,0.3704400565617202
2005-07-18,0.3704400565617202
2005-07-19,0.3704400565617202
2005-07-20,0.37609069103306814
2005-07-21,0.3752445080685635
2005-07-22,0.3752445080685635
2005-07-23,0.375197407075643
2005-07-24,0.375197407075643
2005-07-25,0.3751809872525316
2005-07-26,0.37512292285730087
2005-07-27,0.3738015279043693
2005-07-28,0.3673532902747127
2005-07-29,0.3565216415980521
2005-07-30,0.3481305892155561
2005-07-31,0.3541498638008004
2005-08-01,0.3670703870333539
2005-08-02,0.38564373931398477
2005-08-03,0.3851925559504283
2005-08-04,0.380846865899507
2005-08-05,0.37896286821219244
2005-08-06,0.37896286821219244
2005-08-07,0.3845424397798282
2005-08-08,0.37587596934033435
2005-08-09,0.37375019872540877
2005-08-10,0.36701210301554515
2005-08-11,0.3587578336717099
2005-08-12,0.3523535022570529
2005-08-13,0.3437515332431559
2005-08-14,0.3443244800831087
2005-08-15,0.35316749916481405
2005-08-16,0.35420582551545515
2005-08-17,0.37297965130381405
2005-08-18,0.37297965130381405
2005-08-19,0.37262830727509555
2005-08-20,0.3682031652513414
2005-08-21,0.3612968004429338
2005-08-22,0.3656971149240019
2005-08-23,0.38248433612935734
2005-08-24,0.38248433612935734
2005-08-25,0.38248433612935734
2005-08-26,0.37570988702576114
2005-08-27,0.37920683969797103
2005-08-28,0.42528160780337054
2005-08-29,0.4710723613073469
2005-08-30,0.4710723613073469
2005-08-31,0.4710723613073469
2005-09-01,0.4710723613073469
2005-09-02,0.4710723613073469
2005-09-03,0.4893039028757728
2005-09-04,0.4920900625137051
2005-09-05,0.4920900625137051
2005-09-06,0.48860196748906026
2005-09-07,0.482745690271128
2005-09-08,0.47027144197594606
2005-09-09,0.46122519575269794
2005-09-10,0.47933032106285817
2005-09-11,0.47933032106285817
2005-09-12,0.47933032106285817
2005-09-13,0.47933032106285817
2005-09-14,0.47933032106285817
2005-09-15,0.47933032106285817
2005-09-16,0.47933032106285817
2005-09-17,0.47933032106285817
2005-09-18,0.4791393233208767
2005-09-19,0.47908820112410594
2005-09-20,0.4727274593032138
2005-09-21,0.4691095614573727
2005-09-22,0.4674674986394911
2005-09-23,0.4783300327661485
2005-09-24,0.4780740506675616
2005-09-25,0.4780740506675616
2005-09-26,0.4780740506675616
2005-09-27,0.4777910581763013
2005-09-28,0.47670428262355197
2005-09-29,0.4867105304897081
2005-09-30,0.4867105304897081
2005-10-01,0.4867105304897081
2005-10-02,0.4802323293096153
2005-10-03,0.48670567354774613
2005-10-04,0.48670567354774613
2005-10-05,0.4872343183035058
2005-10-06,0.4872343183035058
2005-10-07,0.4872343183035058
2005-10-08,0.4872343183035058
2005-10-09,0.48696758439230586
2005-10-10,0.48365074084166587
2005-10-11,0.47694038933638544
2005-10-12,0.46660658963558843
2005-10-13,0.45885369504071766
2005-10-14,0.45340751295057014
2005-10-15,0.45015343613385467
2005-10-16,0.4458895446850114
2005-10-17,0.4449429861645791
2005-10-18,0.4411555621906755
2005-10-19,0.43350084309568765
2005-10-20,0.42244044125223335
2005-10-21,0.4092004989727406
2005-10-22,0.40277046657970134
2005-10-23,0.39377691924301006
2005-10-24,0.38662017421760625
2005-10-25,0.38724350854601847
2005-10-26,0.3871631931661974
2005-10-27,0.3871631931661974
2005-10-28,0.38707108462455253
2005-10-29,0.3870761496824947
2005-10-30,0.3870761496824947
2005-10-31,0.38487650976730337
2005-11-01,0.37757719335811535
2005-11-02,0.36937723602251454
2005-11-03,0.36028955341055136
2005-11-04,0.3540381573496431
2005-11-05,0.3447386585246199
2005-11-06,0.33397419216173097
2005-11-07,0.3237136711476113
2005-11-08,0.31323053572690196
2005-11-09,0.3022227813583881
2005-11-10,0.2927581701533291
2005-11-11,0.28341240545917895
2005-11-12,0.27275631402939343
2005-11-13,0.26204265870707927
2005-11-14,0.25606682399625746
2005-11-15,0.25000748891545294
2005-11-16,0.24343894681155603
2005-11-17,0.2382793296819778
2005-11-18,0.2339120767483827
2005-11-19,0.23043991255551408
2005-11-20,0.22355774604589326
2005-11-21,0.2158391036363659
2005-11-22,0.20928498951959348
2005-11-23,0.20285942358506748
2005-11-24,0.21313006311524416
2005-11-25,0.210808047161679
2005-11-26,0.20522358463603446
2005-11-27,0.19925473836336866
2005-11-28,0.193996913674191
2005-11-29,0.1891036783753808
2005-11-30,0.18488010976170136
2005-12-01,0.18176261204036973
2005-12-02,0.17818007223812132
2005-12-03,0.17400610449748483
2005-12-04,0.1718696406402028
2005-12-05,0.17124980208332927
2005-12-06,0.17074364971715367
2005-12-07,0.16885618909725944
2005-12-08,0.16600067263807772
2005-12-09,0.16312196848647828
2005-12-10,0.15912570740477847
2005-12-11,0.15371906382901748
2005-12-12,0.14715392495022422
2005-12-13,0.14118937525283812
2005-12-14,0.1362608404066066
2005-12-15,0.13307855971251983
2005-12-16,0.12986373502532014
2005-12-17,0.12723105549601307
2005-12-18,0.12478216661323056
2005-12-19,0.12233977731029533
2005-12-20,0.11980005635866853
2005-12-21,0.11664164113749535
2005-12-22,0.11366341995089958
2005-12-23,0.1110973715316603
2005-12-24,0.10867804559624397
2005-12-25,0.10641152101469725
2005-12-26,0.10385252957257567
2005-12-27,0.10132355907810517
2005-12-28,0.09933479918334179
2005-12-29,0.09743927021506835
2005-12-30,0.09535470489017354
2005-12-31,0.0933580744211281
2006-01-01,0.09139433189964978
2006-01-02,0.08964664781575095
2006-01-03,0.08780325030372406
2006-01-04,0.08569115662940828
2006-01-05,0.08342864639908262
2006-01-06,0.08099420485905426
2006-01-07,0.07846850678264897
2006-01-08,0.07615404487455048
2006-01-09,0.07390042651286191
2006-01-10,0.07163042392812945
2006-01-11,0.06969561291245602
2006-01-12,0.06744545339334214
2006-01-13,0.06489671890573774
2006-01-14,0.06214565295000218
2006-01-15,0.059807802619006034
2006-01-16,0.05791605763879817
2006-01-17,0.05579761069746173
2006-01-18,0.0533487854825417
2006-01-19,0.051194855119473456
2006-01-20,0.049472109722501635
2006-01-21,0.04767488083012461
2006-01-22,0.04578190264221834
2006-01-23,0.0439053296094428
2006-01-24,0.04201592217518743
2006-01-25,0.040220165059415856
2006-01-26,0.03803188875538656
2006-01-27,0.03543053368426203
2006-01-28,0.033220446713807236
2006-01-29,0.03220975136411879
2006-01-30,0.03118802337955605
2006-01-31,0.030178076629911416
2006-02-01,0.029331850892800358
2006-02-02,0.028522149412373552
2006-02-03,0.027735206805762424
2006-02-04,0.02705740916164062
2006-02-05,0.026437921877855864
2006-02-06,0.025771736327035923
2006-02-07,0.02504596311624395
2006-02-08,0.02444876702546568
2006-02-09,0.023824620725491845
2006-02-10,0.023070095599203515
2006-02-11,0.022142388396677114
2006-02-12,0.021266080800867115
2006-02-13,0.020504883668656944
2006-02-14,0.019721823331031087
2006-02-15,0.019001517677011703
2006-02-16,0.0183794384667399
2006-02-17,0.017763226507132537
2006-02-18,0.01706694609523215
2006-02-19,0.016303812566430927
2006-02-20,0.015558631519121903
2006-02-21,0.014872433033440898
2006-02-22,0.014235391377617843
2006-02-23,0.01377143748941897
2006-02-24,0.01317263011202706
2006-02-25,0.012300178870886844
2006-02-26,0.011476697791781334
2006-02-27,0.010885676855557117
2006-02-28,0.010399953185112918
2006-03-01,0.009883974564388186
2006-03-02,0.00939297882959398
2006-03-03,0.009080169234389085
2006-03-04,0.008622109161382396
2006-03-05,0.007836413649968232
2006-03-06,0.006972572616078054
2006-03-07,0.006109278020464157
2006-03-08,0.005461292835480462
2006-03-09,0.004848681079412733
2006-03-10,0.003922901037169249
2006-03-11,0.0028605271433411253
2006-03-12,0.001938767813069792
2006-03-13,0.0010607165810569493
2006-03-14,0.000594602586552518
2006-03-15,0.00018758683274739562
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,3.7642370074687336e-06
2006-04-15,3.7642370074687336e-06
2006-04-16,3.7642370074687336e-06
2006-04-17,3.7642370074687336e-06
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0009332773846646428
2006-05-20,0.0014720190959409086
2006-05-21,0.0019441926478816556
2006-05-22,0.0018467928646973607
2006-05-23,0.0014431386541796628
2006-05-24,0.0010487604660904897
2006-05-25,0.0007949304335968168
2006-05-26,0.0006667128308565945
2006-05-27,0.001935309401037361
2006-05-28,0.0017554676053900741
2006-05-29,0.0015380511741075928
2006-05-30,0.006967252625008912
2006-05-31,0.014935410057059052
2006-06-01,0.013975863390340732
2006-06-02,0.012989804059878023
2006-06-03,0.01295991629734455
2006-06-04,0.01295991629734455
2006-06-05,0.014117234374395904
2006-06-06,0.018524779283197065
2006-06-07,0.03451343187290696
2006-06-08,0.03720841522308613
2006-06-09,0.05324472258039144
2006-06-10,0.053204524443350124
2006-06-11,0.06342856307679674
2006-06-12,0.06327732756806713
2006-06-13,0.06164598698724896
2006-06-14,0.058515849842502576
2006-06-15,0.0526135875215145
2006-06-16,0.051668817600422474
2006-06-17,0.05169463557728741
2006-06-18,0.050167198937550776
2006-06-19,0.05744323088082045
2006-06-20,0.057120797232423165
2006-06-21,0.05968908638606863
2006-06-22,0.05968908638606863
2006-06-23,0.056605726693946534
2006-06-24,0.051941241062505236
2006-06-25,0.05712227079575444
2006-06-26,0.05712227079575444
2006-06-27,0.05712227079575444
2006-06-28,0.05570209600894569
2006-06-29,0.05504866521091973
2006-06-30,0.05852742074543609
2006-07-01,0.058647691104582095
2006-07-02,0.05584413801189342
2006-07-03,0.053248699875731755
2006-07-04,0.04933394626674151
2006-07-05,0.046107680902609915
2006-07-06,0.043150166912587766
2006-07-07,0.041679592724320244
2006-07-08,0.05240473956644587
2006-07-09,0.07590926128177825
2006-07-10,0.08992887682092814
2006-07-11,0.11722725405642813
2006-07-12,0.12834808539013784
2006-07-13,0.16677879366765572
2006-07-14,0.16910615017475134
2006-07-15,0.16961712517305258
2006-07-16,0.16395052978666314
2006-07-17,0.15876894510962014
2006-07-18,0.15524516744294825
2006-07-19,0.15056774253575667
2006-07-20,0.14784714164890667
2006-07-21,0.14274003443619096
2006-07-22,0.14965803056346902
2006-07-23,0.16977983618186226
2006-07-24,0.1697786741868575
2006-07-25,0.17045696402609542
2006-07-26,0.18697354824998377
2006-07-27,0.26175860555955277
2006-07-28,0.2662520270212091
2006-07-29,0.27218307055773716
2006-07-30,0.27606938797790503
2006-07-31,0.27606938797790503
2006-08-01,0.27606938797790503
2006-08-02,0.2781344007037729
2006-08-03,0.27661518427990694
2006-08-04,0.271490019154636
2006-08-05,0.26857463365496664
2006-08-06,0.2706913065574549
2006-08-07,0.28785353704831523
2006-08-08,0.2953781046130705
2006-08-09,0.3345136151899061
2006-08-10,0.3345136151899061
2006-08-11,0.3602089650013755
2006-08-12,0.36701071248697537
2006-08-13,0.38274179178695095
2006-08-14,0.3924553323693156
2006-08-15,0.39229735494897494
2006-08-16,0.3921752286184004
2006-08-17,0.3921752286184004
2006-08-18,0.3921752286184004
2006-08-19,0.39166653453407685
2006-08-20,0.38753599713919346
2006-08-21,0.3810710562962801
2006-08-22,0.37277086312644553
2006-08-23,0.36350760033595947
2006-08-24,0.3573202687410124
2006-08-25,0.34609417014065696
2006-08-26,0.338110561558064
2006-08-27,0.33612317949289994
2006-08-28,0.3338285564110938
2006-08-29,0.3333681513771652
2006-08-30,0.3306956365658309
2006-08-31,0.33373496873348885
2006-09-01,0.3497189437688522
2006-09-02,0.3497189437688522
2006-09-03,0.3497189437688522
2006-09-04,0.3497189437688522
2006-09-05,0.34973199761795665
2006-09-06,0.35684374159683624
2006-09-07,0.35461560335802844
2006-09-08,0.3552257390826998
2006-09-09,0.3542149177581021
2006-09-10,0.35161488143185465
2006-09-11,0.34700360023592297
2006-09-12,0.3567588823763773
2006-09-13,0.3567588823763773
2006-09-14,0.3567588823763773
2006-09-15,0.3567588823763773
2006-09-16,0.3567588823763773
2006-09-17,0.3567588823763773
2006-09-18,0.35674739603561795
2006-09-19,0.3554983783591701
2006-09-20,0.3619061846475828
2006-09-21,0.3638965208942959
2006-09-22,0.3623257586746739
2006-09-23,0.3623257586746739
2006-09-24,0.3624493344667312
2006-09-25,0.3564588733510478
2006-09-26,0.3508903546836646
2006-09-27,0.3462762442136835
2006-09-28,0.34480484619730173
2006-09-29,0.33998184951280214
2006-09-30,0.33052363973116944
2006-10-01,0.32159360529538167
2006-10-02,0.3148074826638239
2006-10-03,0.30843929638948553
2006-10-04,0.3011211851117209
2006-10-05,0.3011211851117209
2006-10-06,0.31234308703765884
2006-10-07,0.3078694045156495
2006-10-08,0.3046713478685846
2006-10-09,0.29498651784511404
2006-10-10,0.28601381476624
2006-10-11,0.2761484681379594
2006-10-12,0.267820479635229
2006-10-13,0.2608985214906986
2006-10-14,0.2773366083379111
2006-10-15,0.2773366083379111
2006-10-16,0.2773366083379111
2006-10-17,0.2741725997583904
2006-10-18,0.2681904898103045
2006-10-19,0.263699177619958
2006-10-20,0.26203312404806317
2006-10-21,0.2564361471224672
2006-10-22,0.24888895191342703
2006-10-23,0.24016979976318645
2006-10-24,0.2326348070874395
2006-10-25,0.22651077942510453
2006-10-26,0.22138428160880363
2006-10-27,0.21404065761495275
2006-10-28,0.21287641517804573
2006-10-29,0.21128608994699236
2006-10-30,0.21045654542029507
2006-10-31,0.20912411315524398
2006-11-01,0.20907907859171795
2006-11-02,0.20854008985872574
2006-11-03,0.2056019832947326
2006-11-04,0.20069507585714702
2006-11-05,0.19615285526207737
2006-11-06,0.19429788242529167
2006-11-07,0.19167280891504332
2006-11-08,0.18654731590209647
2006-11-09,0.18303958172310816
2006-11-10,0.17933252987103676
2006-11-11,0.17299168803177117
2006-11-12,0.16432878584572458
2006-11-13,0.1571244223389883
2006-11-14,0.15140413061829114
2006-11-15,0.14673364254724516
2006-11-16,0.14285517635398565
2006-11-17,0.14012315907922912
2006-11-18,0.13871133630790103
2006-11-19,0.13725145448707265
2006-11-20,0.13322493253543674
2006-11-21,0.12805808597710722
2006-11-22,0.123950968031217
2006-11-23,0.11883182451542991
2006-11-24,0.11481237228571951
2006-11-25,0.11015383296012174
2006-11-26,0.10595509893921948
2006-11-27,0.10167159423720677
2006-11-28,0.09843577471054461
2006-11-29,0.0951952607958881
2006-11-30,0.09065389015456912
2006-12-01,0.08539150364061787
2006-12-02,0.08150965331349126
2006-12-03,0.07798244379865257
2006-12-04,0.07563785798389759
2006-12-05,0.07317567615035014
2006-12-06,0.07124661753951016
2006-12-07,0.06921411990643732
2006-12-08,0.0673688964640209
2006-12-09,0.0657640014562859
2006-12-10,0.06370157124057069
2006-12-11,0.06172881903857977
2006-12-12,0.05993562470626274
2006-12-13,0.058234821695208834
2006-12-14,0.05670860616770447
2006-12-15,0.05507309051469344
2006-12-16,0.053240964321856474
2006-12-17,0.051879645517542934
2006-12-18,0.050259163919006034
2006-12-19,0.048528690504143435
2006-12-20,0.046762696112256405
2006-12-21,0.04519807680708501
2006-12-22,0.04355051898763035
2006-12-23,0.04187613555732921
2006-12-24,0.040366626495205345
2006-12-25,0.03899406956651793
2006-12-26,0.03761354659245149
2006-12-27,0.035252583194765416
2006-12-28,0.032765075424040564
2006-12-29,0.029665364162919382
2006-12-30,0.02629640616073657
2006-12-31,0.023442145758854272
2007-01-01,0.020787935832720334
2007-01-02,0.019947359496767427
2007-01-03,0.01920560367065486
2007-01-04,0.01846902611778683
2007-01-05,0.017672591898620308
2007-01-06,0.016771972478512486
2007-01-07,0.01588124982676247
2007-01-08,0.015028478705373126
2007-01-09,0.014232583704351591
2007-01-10,0.013521449866485855
2007-01-11,0.012838553955351576
2007-01-12,0.01219355158392291
2007-01-13,0.011351352482885897
2007-01-14,0.010468363955725164
2007-01-15,0.009677531112493228
2007-01-16,0.008954044132491798
2007-01-17,0.008272005283471467
2007-01-18,0.007679510068585561
2007-01-19,0.0070864286597847525
2007-01-20,0.006592373917030881
2007-01-21,0.006026304038239929
2007-01-22,0.005396915511313631
2007-01-23,0.004869819790352507
2007-01-24,0.0043885453674154685
2007-01-25,0.003735051147994027
2007-01-26,0.003150726132080182
