Fecha,Equivalente en agua de nieve (m)
2004-07-14,0.11055675577773479
2004-07-15,0.11055675577773479
2004-07-16,0.11055675577773479
2004-07-17,0.11187941680979886
2004-07-18,0.10861383912214086
2004-07-19,0.10971868868051413
2004-07-20,0.11103184569218189
2004-07-21,0.12393088340029626
2004-07-22,0.14000897328951217
2004-07-23,0.1540664431282169
2004-07-24,0.15378552327473508
2004-07-25,0.16306370690266614
2004-07-26,0.18071669183701286
2004-07-27,0.17893001385032573
2004-07-28,0.22545629229851832
2004-07-29,0.22545629229851832
2004-07-30,0.22545629229851832
2004-07-31,0.2253031114830084
2004-08-01,0.22417158250968644
2004-08-02,0.22133696842264908
2004-08-03,0.28050008548646765
2004-08-04,0.3235599354857331
2004-08-05,0.3235599354857331
2004-08-06,0.3235599354857331
2004-08-07,0.3235599354857331
2004-08-08,0.3235599354857331
2004-08-09,0.32446664077386117
2004-08-10,0.32324958575122015
2004-08-11,0.3278519721989767
2004-08-12,0.33745733500516395
2004-08-13,0.3350840744664452
2004-08-14,0.3279847958052129
2004-08-15,0.32602983358294646
2004-08-16,0.4231476657113871
2004-08-17,0.4392842876867456
2004-08-18,0.4392842876867456
2004-08-19,0.4392842876867456
2004-08-20,0.4392842876867456
2004-08-21,0.4392842876867456
2004-08-22,0.4392842876867456
2004-08-23,0.4391855768352043
2004-08-24,0.4382671536625436
2004-08-25,0.43358840202376425
2004-08-26,0.4276851081880093
2004-08-27,0.42196437455730634
2004-08-28,0.41405399197741005
2004-08-29,0.4058840074593194
2004-08-30,0.3995034079038457
2004-08-31,0.3845831010495651
2004-09-01,0.3737279282130168
2004-09-02,0.3627473087847544
2004-09-03,0.350691471133592
2004-09-04,0.33777474611073566
2004-09-05,0.33513265146252535
2004-09-06,0.340569159481025
2004-09-07,0.33899568010021175
2004-09-08,0.3468017834449488
2004-09-09,0.3468017834449488
2004-09-10,0.3468017834449488
2004-09-11,0.3462626965499099
2004-09-12,0.3462626965499099
2004-09-13,0.34093473865345275
2004-09-14,0.3336601095751714
2004-09-15,0.3283529450059966
2004-09-16,0.32409297326659575
2004-09-17,0.3200698249946328
2004-09-18,0.3150834747028066
2004-09-19,0.32431749989097036
2004-09-20,0.33074204601929363
2004-09-21,0.3290685508157603
2004-09-22,0.32808616655912975
2004-09-23,0.32757302762453
2004-09-24,0.3253161538626863
2004-09-25,0.32195925949488835
2004-09-26,0.31672970993036953
2004-09-27,0.3142749941705552
2004-09-28,0.31051295113037214
2004-09-29,0.30679441641174143
2004-09-30,0.30404777361212526
2004-10-01,0.30156966017554787
2004-10-02,0.2975669326598318
2004-10-03,0.29191687087303203
2004-10-04,0.2850924414019851
2004-10-05,0.27664155493924947
2004-10-06,0.2696337848833969
2004-10-07,0.2618973769670935
2004-10-08,0.2595189705862877
2004-10-09,0.2577633523241046
2004-10-10,0.2583361702691408
2004-10-11,0.25797030253375675
2004-10-12,0.25797030253375675
2004-10-13,0.25797030253375675
2004-10-14,0.26102255139264696
2004-10-15,0.2622005707964225
2004-10-16,0.2621431552531341
2004-10-17,0.2619625860319862
2004-10-18,0.2624307878865981
2004-10-19,0.2623053772906049
2004-10-20,0.26003035630166477
2004-10-21,0.2554946391720523
2004-10-22,0.2530702901080547
2004-10-23,0.25010986647218214
2004-10-24,0.2507386951119614
2004-10-25,0.2511885321349506
2004-10-26,0.25153301004249
2004-10-27,0.24970875150407423
2004-10-28,0.24653676984817258
2004-10-29,0.24182440879901237
2004-10-30,0.23741140007416625
2004-10-31,0.23501224672381807
2004-11-01,0.2305364527387196
2004-11-02,0.22480838013109122
2004-11-03,0.22053381904221814
2004-11-04,0.2185413661117206
2004-11-05,0.22594275987534715
2004-11-06,0.225500886961272
2004-11-07,0.22286704482682906
2004-11-08,0.21704396148219585
2004-11-09,0.21253785737230355
2004-11-10,0.21001489239303328
2004-11-11,0.206709452217722
2004-11-12,0.20268163450518323
2004-11-13,0.20021501883823642
2004-11-14,0.19945920660638655
2004-11-15,0.19871007882532576
2004-11-16,0.19709238683935149
2004-11-17,0.1947055986400367
2004-11-18,0.19105746528672327
2004-11-19,0.1862327535051304
2004-11-20,0.1813197445084831
2004-11-21,0.17622804297615016
2004-11-22,0.1716024011738847
2004-11-23,0.16848777124134173
2004-11-24,0.16550700945093152
2004-11-25,0.16315334046315766
2004-11-26,0.16118137488453932
2004-11-27,0.1587466849960391
2004-11-28,0.15438015552943202
2004-11-29,0.14977171322442134
2004-11-30,0.14559817624971055
2004-12-01,0.1422602330794914
2004-12-02,0.13796898205725847
2004-12-03,0.1345464512539459
2004-12-04,0.13233582783781234
2004-12-05,0.1300258362117716
2004-12-06,0.12587929288102112
2004-12-07,0.12127419828951877
2004-12-08,0.11742454905918502
2004-12-09,0.11290638353426599
2004-12-10,0.10843524206775006
2004-12-11,0.10469211464893924
2004-12-12,0.10087503666002079
2004-12-13,0.09742784237656647
2004-12-14,0.09499975059837663
2004-12-15,0.0931911261204719
2004-12-16,0.09164958062514414
2004-12-17,0.08965428794543923
2004-12-18,0.08735229579399076
2004-12-19,0.08508048293545536
2004-12-20,0.08257436336742564
2004-12-21,0.08011724683854764
2004-12-22,0.07796591619652594
2004-12-23,0.0759781130601913
2004-12-24,0.07428754861744395
2004-12-25,0.07259855856522136
2004-12-26,0.06984175087510108
2004-12-27,0.06682390107492762
2004-12-28,0.06511969040796742
2004-12-29,0.06377191023760109
2004-12-30,0.06238727189327207
2004-12-31,0.060690147747429424
2005-01-01,0.058814818318281045
2005-01-02,0.057237649018014036
2005-01-03,0.055992536922727966
2005-01-04,0.054701121590401226
2005-01-05,0.053431511267677624
2005-01-06,0.052331697781504094
2005-01-07,0.05121781687075541
2005-01-08,0.0500539275053784
2005-01-09,0.0489611210793725
2005-01-10,0.047734206229531194
2005-01-11,0.04637449172850723
2005-01-12,0.04504359068415485
2005-01-13,0.043726716487336795
2005-01-14,0.04231819514739119
2005-01-15,0.04131226181366906
2005-01-16,0.04033250562826291
2005-01-17,0.03911823977917021
2005-01-18,0.037971564393501876
2005-01-19,0.03682542089552407
2005-01-20,0.035721783232769325
2005-01-21,0.034635621604732075
2005-01-22,0.033825074700164784
2005-01-23,0.03292907494481473
2005-01-24,0.03189804303076646
2005-01-25,0.030908809801351935
2005-01-26,0.029845119340547947
2005-01-27,0.028894223028182096
2005-01-28,0.028086614117665817
2005-01-29,0.02717651049685798
2005-01-30,0.026610747050467183
2005-01-31,0.026769971137587365
2005-02-01,0.02716165038261734
2005-02-02,0.026402619208222237
2005-02-03,0.025304058491634702
2005-02-04,0.02404688599482604
2005-02-05,0.022592002585708662
2005-02-06,0.02113990946207155
2005-02-07,0.019912007203977095
2005-02-08,0.01888027932557155
2005-02-09,0.01782513655101921
2005-02-10,0.016641291710907533
2005-02-11,0.015300600090165886
2005-02-12,0.014676648482068403
2005-02-13,0.014232757714804646
2005-02-14,0.013848540271042669
2005-02-15,0.013448304330061915
2005-02-16,0.013053258486018078
2005-02-17,0.012645162002064577
2005-02-18,0.012198246716168516
2005-02-19,0.011707922027088553
2005-02-20,0.011159281505692576
2005-02-21,0.010631556026707442
2005-02-22,0.010097392062406655
2005-02-23,0.009585593971375579
2005-02-24,0.009102750535829826
2005-02-25,0.00863018723073371
2005-02-26,0.0081342667668647
2005-02-27,0.0076316731538176195
2005-02-28,0.007184265960866629
2005-03-01,0.006756997848018453
2005-03-02,0.006365958176196437
2005-03-03,0.005941423180550546
2005-03-04,0.0054211599047215685
2005-03-05,0.004958761941809019
2005-03-06,0.004499484861887253
2005-03-07,0.004136995152418224
2005-03-08,0.0039300523034467095
2005-03-09,0.003787231426072036
2005-03-10,0.0034021281688848683
2005-03-11,0.002879260643866656
2005-03-12,0.002368034101330663
2005-03-13,0.002128624528131732
2005-03-14,0.0017247215251536632
2005-03-15,0.0011753523141750954
2005-03-16,0.0006435367802581244
2005-03-17,0.00018201355771686604
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0001405269643133052
2005-04-26,0.0001405269643133052
2005-04-27,0.0001405269643133052
2005-04-28,0.00166489044436917
2005-04-29,0.003078191301483632
2005-04-30,0.003078191301483632
2005-05-01,0.002216312290150477
2005-05-02,0.0011969237230670257
2005-05-03,0.00028852669550606804
2005-05-04,0.0001494920746557338
2005-05-05,0.0048826287390608784
2005-05-06,0.008276201538224514
2005-05-07,0.008276201538224514
2005-05-08,0.01454042020931868
2005-05-09,0.013241894911019814
2005-05-10,0.015293799948506468
2005-05-11,0.03990479213910283
2005-05-12,0.049360303335071264
2005-05-13,0.04762735664874795
2005-05-14,0.0597424791504591
2005-05-15,0.07344353308402274
2005-05-16,0.07344353308402274
2005-05-17,0.07344353308402274
2005-05-18,0.13811828099392293
2005-05-19,0.13811828099392293
2005-05-20,0.13811828099392293
2005-05-21,0.13811828099392293
2005-05-22,0.13811828099392293
2005-05-23,0.13831311338289667
2005-05-24,0.1751205203388797
2005-05-25,0.1811411485202108
2005-05-26,0.19531799744842213
2005-05-27,0.20379392685584372
2005-05-28,0.21958531465880446
2005-05-29,0.21211527972836683
2005-05-30,0.20775949175934422
2005-05-31,0.20459748512267667
2005-06-01,0.19576754240907793
2005-06-02,0.1854935395025441
2005-06-03,0.18190659482861535
2005-06-04,0.19102977313803554
2005-06-05,0.19683238616911714
2005-06-06,0.20717687827534612
2005-06-07,0.19505536836452742
2005-06-08,0.19262023403764977
2005-06-09,0.19040120571242422
2005-06-10,0.18269076164686432
2005-06-11,0.2048066467111484
2005-06-12,0.2048066467111484
2005-06-13,0.2207387755504225
2005-06-14,0.2258079446280519
2005-06-15,0.24593106278971544
2005-06-16,0.269586895230497
2005-06-17,0.2829005726778679
2005-06-18,0.2812280069161417
2005-06-19,0.28388315751182913
2005-06-20,0.28321194061465776
2005-06-21,0.2838675114720796
2005-06-22,0.28207173439094846
2005-06-23,0.28496172613985016
2005-06-24,0.2815157729779234
2005-06-25,0.282824950900275
2005-06-26,0.28264449473976255
2005-06-27,0.29457935440231126
2005-06-28,0.3231398888365003
2005-06-29,0.3443313565804977
2005-06-30,0.34198268398996917
2005-07-01,0.3425540447275044
2005-07-02,0.34001107520173596
2005-07-03,0.3449855299920619
2005-07-04,0.3542414046164519
2005-07-05,0.3542414046164519
2005-07-06,0.3700733058007938
2005-07-07,0.3590596877196774
2005-07-08,0.3521751026057369
2005-07-09,0.354926195742796
2005-07-10,0.3518704438038402
2005-07-11,0.34748081362121963
2005-07-12,0.3420202424686994
2005-07-13,0.33935454189244985
2005-07-14,0.3485705881357536
2005-07-15,0.36464889060644234
2005-07-16,0.3646288502535459
2005-07-17,0.3646288502535459
2005-07-18,0.3646288502535459
2005-07-19,0.3646288502535459
2005-07-20,0.37027948472489386
2005-07-21,0.3694067221735999
2005-07-22,0.3694067221735999
2005-07-23,0.3693583814690492
2005-07-24,0.3693583814690492
2005-07-25,0.3693561306696403
2005-07-26,0.3692962424045172
2005-07-27,0.36793334090594737
2005-07-28,0.3614105279129781
2005-07-29,0.35038720463988554
2005-07-30,0.3417325795852718
2005-07-31,0.34771545534006126
2005-08-01,0.3606344405725446
2005-08-02,0.37915550998786346
2005-08-03,0.3786123797067881
2005-08-04,0.37410538714104025
2005-08-05,0.3721622109047102
2005-08-06,0.3721622109047102
2005-08-07,0.37773667418214285
2005-08-08,0.3688706594990993
2005-08-09,0.36667811596753047
2005-08-10,0.3597283688687494
2005-08-11,0.3512148233664346
2005-08-12,0.34460932448586945
2005-08-13,0.33573715766422235
2005-08-14,0.3361860168008664
2005-08-15,0.34502526510302395
2005-08-16,0.3459479288296678
2005-08-17,0.3647217546180268
2005-08-18,0.3647217546180268
2005-08-19,0.3642505965478785
2005-08-20,0.3596822513289375
2005-08-21,0.35255894960437256
2005-08-22,0.356950748250356
2005-08-23,0.3737379694557114
2005-08-24,0.3737379694557114
2005-08-25,0.3737379694557114
2005-08-26,0.36675072706100365
2005-08-27,0.3701539693789201
2005-08-28,0.41622873748431966
2005-08-29,0.4620129061400687
2005-08-30,0.4620129061400687
2005-08-31,0.4620129061400687
2005-09-01,0.4620129061400687
2005-09-02,0.4620129061400687
2005-09-03,0.48024444770849445
2005-09-04,0.48302874940342283
2005-09-05,0.48302874940342283
2005-09-06,0.4794352427315234
2005-09-07,0.47339501306464515
2005-09-08,0.460528934185414
2005-09-09,0.45158976081160584
2005-09-10,0.469855031499246
2005-09-11,0.469855031499246
2005-09-12,0.469855031499246
2005-09-13,0.469855031499246
2005-09-14,0.469855031499246
2005-09-15,0.469855031499246
2005-09-16,0.469855031499246
2005-09-17,0.469855031499246
2005-09-18,0.469855031499246
2005-09-19,0.46980230349507546
2005-09-20,0.4632417634078919
2005-09-21,0.459510223201211
2005-09-22,0.4578165812887216
2005-09-23,0.46867377256862147
2005-09-24,0.46840974977589245
2005-09-25,0.46840974977589245
2005-09-26,0.46840974977589245
2005-09-27,0.4681178681627782
2005-09-28,0.466996955731438
2005-09-29,0.4769864335202439
2005-09-30,0.4769864335202439
2005-10-01,0.4769864335202439
2005-10-02,0.47030474453937
2005-10-03,0.4767404263882326
2005-10-04,0.4767404263882326
2005-10-05,0.47726907114399203
2005-10-06,0.47726907114399203
2005-10-07,0.47726907114399203
2005-10-08,0.47726907114399203
2005-10-09,0.47699395881176515
2005-10-10,0.4735729293643165
2005-10-11,0.46665179794771233
2005-10-12,0.45599340163184093
2005-10-13,0.44799697963994434
2005-10-14,0.44237972666370223
2005-10-15,0.4390234355259741
2005-10-16,0.43462561030916436
2005-10-17,0.4336493192894968
2005-10-18,0.4297429279427607
2005-10-19,0.4218477652568848
2005-10-20,0.41043994338365486
2005-10-21,0.396784119185397
2005-10-22,0.390152112028957
2005-10-23,0.3808760669559515
2005-10-24,0.373494520281836
2005-10-25,0.37406709877492633
2005-10-26,0.3739842605960204
2005-10-27,0.3739842605960204
2005-10-28,0.37388925881842144
2005-10-29,0.3738943238763635
2005-10-30,0.3738943238763635
2005-10-31,0.3716255907242675
2005-11-01,0.3640969943341063
2005-11-02,0.35563946684309744
2005-11-03,0.34626632959681575
2005-11-04,0.33981856994655885
2005-11-05,0.33022696309468297
2005-11-06,0.3191243723781544
2005-11-07,0.30854155651736515
2005-11-08,0.29921450081605566
2005-11-09,0.28977773877252805
2005-11-10,0.28001583316956075
2005-11-11,0.270376507184033
2005-11-12,0.2600860741810652
2005-11-13,0.2516278198196096
2005-11-14,0.24546427722054354
2005-11-15,0.23921461140818062
2005-11-16,0.2324397437904717
2005-11-17,0.22711805711205066
2005-11-18,0.22261362370656107
2005-11-19,0.21903239481565115
2005-11-20,0.21193405148645952
2005-11-21,0.20397295758071157
2005-11-22,0.19721297114991027
2005-11-23,0.19058557074861762
2005-11-24,0.2008305854576882
2005-11-25,0.19843563229414238
2005-11-26,0.19267575533379633
2005-11-27,0.18651942068782132
2005-11-28,0.1810964416366301
2005-11-29,0.1777838277474484
2005-11-30,0.17505347677835656
2005-12-01,0.17225368608217534
2005-12-02,0.16855861455618074
2005-12-03,0.1642535376553836
2005-12-04,0.16204996499433327
2005-12-05,0.16139256002646749
2005-12-06,0.1608705088283492
2005-12-07,0.15892376088471707
2005-12-08,0.1559785493468831
2005-12-09,0.15300942176436144
2005-12-10,0.1488876334944413
2005-12-11,0.14331116098310798
2005-12-12,0.13653980348974404
2005-12-13,0.13206444064160097
2005-12-14,0.12938375821665868
2005-12-15,0.12611579100536255
2005-12-16,0.12279998495199201
2005-12-17,0.12008460991004379
2005-12-18,0.11755879859165584
2005-12-19,0.11503969101244463
2005-12-20,0.11242019448474705
2005-12-21,0.1091625697840527
2005-12-22,0.1060907992212254
2005-12-23,0.10344414824967058
2005-12-24,0.10094882848505926
2005-12-25,0.09861110974178555
2005-12-26,0.09597173741517162
2005-12-27,0.09336332902893858
2005-12-28,0.09131209988290978
2005-12-29,0.08935703015473279
2005-12-30,0.08720698621907005
2005-12-31,0.0851476392749069
2006-01-01,0.08312221332682801
2006-01-02,0.08131963246204721
2006-01-03,0.07941833169952534
2006-01-04,0.07723989471710867
2006-01-05,0.07490631642047652
2006-01-06,0.07239540625260851
2006-01-07,0.06979037307488155
2006-01-08,0.06740321123811797
2006-01-09,0.06507880411401348
2006-01-10,0.0627374981194465
2006-01-11,0.06074191244927231
2006-01-12,0.05842107281399312
2006-01-13,0.055792279624715266
2006-01-14,0.05295479950159372
2006-01-15,0.05054351458448565
2006-01-16,0.048592347703821176
2006-01-17,0.04640735789090971
2006-01-18,0.04388161224026551
2006-01-19,0.041660024430256085
2006-01-20,0.0398831656054375
2006-01-21,0.038029483672371654
2006-01-22,0.03607704484752693
2006-01-23,0.034141526482732665
2006-01-24,0.03219277057304592
2006-01-25,0.03045743711892538
2006-01-26,0.02956133257207525
2006-01-27,0.02848579725817876
2006-01-28,0.027460367018975536
2006-01-29,0.026417924557974794
2006-01-30,0.02536410291426263
2006-01-31,0.02432243256769995
2006-02-01,0.023449625900262384
2006-02-02,0.022614490758706376
2006-02-03,0.02180282937354722
2006-02-04,0.021103741320538324
2006-02-05,0.020464795223807678
2006-02-06,0.01977768401339799
2006-02-07,0.01902911342561443
2006-02-08,0.018413158714075662
2006-02-09,0.01776940725606232
2006-02-10,0.016991181621822136
2006-02-11,0.016034334061785522
2006-02-12,0.015130500629632691
2006-02-13,0.014345393414038517
2006-02-14,0.013537736244429097
2006-02-15,0.012794804955707744
2006-02-16,0.012153185517077662
2006-02-17,0.011517617626249624
2006-02-18,0.010799466240323302
2006-02-19,0.010012361803678814
2006-02-20,0.009243773756759053
2006-02-21,0.008536020982029463
2006-02-22,0.007878969110106953
2006-02-23,0.007400441893024194
2006-02-24,0.006782825282493393
2006-02-25,0.005882969337576149
2006-02-26,0.005033621764190251
2006-02-27,0.004424036175960868
2006-02-28,0.0039230553625631956
2006-03-01,0.0033908692558616413
2006-03-02,0.0028844507764677098
2006-03-03,0.002561815469645972
2006-03-04,0.0020893671993155857
2006-03-05,0.001278992082057659
2006-03-06,0.00038801680097074224
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,3.7642370074687336e-06
2006-04-15,3.7642370074687336e-06
2006-04-16,3.7642370074687336e-06
2006-04-17,3.7642370074687336e-06
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0009314865025645954
2006-05-20,0.0014677089522332298
2006-05-21,0.0019397751091286292
2006-05-22,0.0018393158859662064
2006-05-23,0.0014229824292672207
2006-05-24,0.0010363518483688166
2006-05-25,0.0007745487206210058
2006-05-26,0.0006423036545035708
2006-05-27,0.0019095149494877416
2006-05-28,0.0017240241147835544
2006-05-29,0.0014997783816276902
2006-05-30,0.006924149593969233
2006-05-31,0.014888373139603745
2006-06-01,0.013898686000935058
2006-06-02,0.012881653405052285
2006-06-03,0.012846059872505157
2006-06-04,0.012846059872505157
2006-06-05,0.013998478205878588
2006-06-06,0.01839727319288569
2006-06-07,0.034373106207778864
2006-06-08,0.03702796392792851
2006-06-09,0.053057583967953174
2006-06-10,0.05301612316087821
2006-06-11,0.06324016179432483
2006-06-12,0.06308417580313629
2006-06-13,0.06134902454242234
2006-06-14,0.05817161072180932
2006-06-15,0.05220961245239599
2006-06-16,0.05123497058523378
2006-06-17,0.05123131620972077
2006-06-18,0.049637301985758935
2006-06-19,0.056905284506284466
2006-06-20,0.056529817863484766
2006-06-21,0.05908883663100288
2006-06-22,0.05908883663100288
2006-06-23,0.05594659146928066
2006-06-24,0.05131266870037668
2006-06-25,0.05647879818868694
2006-06-26,0.05647879818868694
2006-06-27,0.05647879818868694
2006-06-28,0.05521057797657546
2006-06-29,0.054536622160514935
2006-06-30,0.05800274218917822
2006-07-01,0.058121088734672414
2006-07-02,0.055232959472646184
2006-07-03,0.05255599561912736
2006-07-04,0.04851827506601974
2006-07-05,0.04519066897080666
2006-07-06,0.04214025604157612
2006-07-07,0.04062348941513986
2006-07-08,0.051348636257265476
2006-07-09,0.07485028949381209
2006-07-10,0.08886990503296197
2006-07-11,0.11607721909537842
2006-07-12,0.12700813838418606
2006-07-13,0.1653502188499926
2006-07-14,0.167666779829279
2006-07-15,0.16816035312358213
2006-07-16,0.16272038171404077
2006-07-17,0.1573760374620508
2006-07-18,0.15374157385835738
2006-07-19,0.14891722561840356
2006-07-20,0.1461111675072596
2006-07-21,0.14084364014299589
2006-07-22,0.1477400590569022
2006-07-23,0.16784476531040915
2006-07-24,0.1678435668157957
2006-07-25,0.16850820354999407
2006-07-26,0.18500906292054276
2006-07-27,0.2597941202301117
2006-07-28,0.264287541691768
2006-07-29,0.27021858522829617
2006-07-30,0.274104902648464
2006-07-31,0.274104902648464
2006-08-01,0.274104902648464
2006-08-02,0.27616991537433183
2006-08-03,0.2744592268522445
2006-08-04,0.26913119177055966
2006-08-05,0.2660160649612851
2006-08-06,0.2679850257296487
2006-08-07,0.28500106514101525
2006-08-08,0.29250817310866983
2006-08-09,0.3316355608546908
2006-08-10,0.3316355608546908
2006-08-11,0.35733091066616013
2006-08-12,0.3640834727041092
2006-08-13,0.3797482667862325
2006-08-14,0.3893431898008806
2006-08-15,0.38918025012683016
2006-08-16,0.3890542876667908
2006-08-17,0.3890542876667908
2006-08-18,0.3890542876667908
2006-08-19,0.38852961491221427
2006-08-20,0.3842693325546224
2006-08-21,0.37782060691393643
2006-08-22,0.3693955287898576
2006-08-23,0.3598412961883247
2006-08-24,0.35345961334309106
2006-08-25,0.3424545619150392
2006-08-26,0.3350752175447719
2006-08-27,0.33301862015320155
2006-08-28,0.3306519203032374
2006-08-29,0.33017705341404713
2006-08-30,0.32742376049083277
2006-08-31,0.3311781061554602
2006-09-01,0.3471620811908235
2006-09-02,0.3471620811908235
2006-09-03,0.3471620811908235
2006-09-04,0.3471620811908235
2006-09-05,0.3471751350399279
2006-09-06,0.3542843206293941
2006-09-07,0.3519670687769323
2006-09-08,0.3525772045016037
2006-09-09,0.35153463210867597
2006-09-10,0.34883120197339
2006-09-11,0.3440360485548405
2006-09-12,0.35376712547928757
2006-09-13,0.35376712547928757
2006-09-14,0.35376712547928757
2006-09-15,0.35376712547928757
2006-09-16,0.35376712547928757
2006-09-17,0.35376712547928757
2006-09-18,0.3537552783392639
2006-09-19,0.35246702757124454
2006-09-20,0.3588551797784049
2006-09-21,0.360813670289536
2006-09-22,0.35912619783484145
2006-09-23,0.35912619783484145
2006-09-24,0.35920798879904237
2006-09-25,0.3530293603628006
2006-09-26,0.3472859280757667
2006-09-27,0.34249305634372634
2006-09-28,0.3409754400117808
2006-09-29,0.33600094741642267
2006-09-30,0.32624564431300396
2006-10-01,0.3170351071546668
2006-10-02,0.31003582455296647
2006-10-03,0.30346760617343316
2006-10-04,0.29591962454610915
2006-10-05,0.29591962454610915
2006-10-06,0.30714152647204696
2006-10-07,0.3025042888849912
2006-10-08,0.29920577757531336
2006-10-09,0.28921673582583607
2006-10-10,0.27996218975292325
2006-10-11,0.26978696116304174
2006-10-12,0.2611973808976845
2006-10-13,0.25405799603225243
2006-10-14,0.2704576867831595
2006-10-15,0.2704576867831595
2006-10-16,0.2704576867831595
2006-10-17,0.267194293030255
2006-10-18,0.2610242780814556
2006-10-19,0.2563918885743003
2006-10-20,0.2546735023304332
2006-10-21,0.24890071787834173
2006-10-22,0.24111645652818306
2006-10-23,0.23369350059082866
2006-10-24,0.22652151814636315
2006-10-25,0.22179153517679892
2006-10-26,0.21650400812763715
2006-10-27,0.20892971240027103
2006-10-28,0.20772889976023567
2006-10-29,0.20608862057208874
2006-10-30,0.20523301909120079
2006-10-31,0.2038587335857566
2006-11-01,0.20381228443444052
2006-11-02,0.20323648507433606
2006-11-03,0.20020608918085975
2006-11-04,0.195145050098493
2006-11-05,0.1904601530946706
2006-11-06,0.18854041615979225
2006-11-07,0.18583288605076906
2006-11-08,0.18054639536699826
2006-11-09,0.1769284791955148
2006-11-10,0.17310498455202813
2006-11-11,0.1665649695279379
2006-11-12,0.15762995555264372
2006-11-13,0.1501992946455552
2006-11-14,0.14429932193785067
2006-11-15,0.13948212842809862
2006-11-16,0.13658016433298625
2006-11-17,0.13488728704741126
2006-11-18,0.13406577128219305
2006-11-19,0.13256003288283885
2006-11-20,0.1284070332140161
2006-11-21,0.12307789002211504
2006-11-22,0.11884176274552875
2006-11-23,0.11356182100397622
2006-11-24,0.1094161131252313
2006-11-25,0.10461124368485854
2006-11-26,0.10028062256625332
2006-11-27,0.09586256802128006
2006-11-28,0.09252510765622765
2006-11-29,0.08918280544701795
2006-11-30,0.08449878509497774
2006-12-01,0.07907110092681426
2006-12-02,0.07681789527788005
2006-12-03,0.07488982793723023
2006-12-04,0.0724715959670188
2006-12-05,0.06993207415088923
2006-12-06,0.06794242157524556
2006-12-07,0.06584608083789899
2006-12-08,0.06394289679039963
2006-12-09,0.06228759017201378
2006-12-10,0.0601603766349423
2006-12-11,0.05812565800185276
2006-12-12,0.056276137359050384
2006-12-13,0.05452191015590054
2006-12-14,0.0529477544313297
2006-12-15,0.051260865337741206
2006-12-16,0.04937118993959712
2006-12-17,0.04796711053524185
2006-12-18,0.046295727733187846
2006-12-19,0.04451089814448756
2006-12-20,0.04268943182374146
2006-12-21,0.041075666014375734
2006-12-22,0.03937635649595086
2006-12-23,0.03764937874317894
2006-12-24,0.03609245425341218
2006-12-25,0.03467678372218278
2006-12-26,0.033252896922864365
2006-12-27,0.030817772930876865
2006-12-28,0.02825212966055586
2006-12-29,0.02505505287927757
2006-12-30,0.021580272005014944
2006-12-31,0.02007233156986452
2007-01-01,0.01897001382250227
2007-01-02,0.01812996835872724
2007-01-03,0.0173649131231681
2007-01-04,0.016605198816412512
2007-01-05,0.01578374767615637
