Fecha,Equivalente en agua de nieve (m)
2005-10-29,0.4424351627449017
2005-10-30,0.4424351627449017
2005-10-31,0.4405298548821961
2005-11-01,0.433624832158532
2005-11-02,0.4258198675880397
2005-11-03,0.41712351504417217
2005-11-04,0.41126927302412547
2005-11-05,0.402363076727912
2005-11-06,0.3919913579268535
2005-11-07,0.3821257981665411
2005-11-08,0.3720376277659749
2005-11-09,0.36045804851202173
2005-11-10,0.34851665956414
2005-11-11,0.336678466943652
2005-11-12,0.3232116980528236
2005-11-13,0.30914664788403756
2005-11-14,0.29851743899282246
2005-11-15,0.2892866976599747
2005-11-16,0.2805511662732328
2005-11-17,0.2738799493018747
2005-11-18,0.2697233141151743
2005-11-19,0.266461260757377
2005-11-20,0.25978998266076697
2005-11-21,0.25228250890293497
2005-11-22,0.24593875670020895
2005-11-23,0.23972646550358137
2005-11-24,0.2561419220270274
2005-11-25,0.25401663412030917
2005-11-26,0.2486305980763933
2005-11-27,0.24286168068039066
2005-11-28,0.2378077796982507
2005-11-29,0.2331292883090434
2005-11-30,0.22911018560365184
2005-12-01,0.22498962755733773
2005-12-02,0.2196501216791198
2005-12-03,0.21350843469182498
2005-12-04,0.21028072825877459
2005-12-05,0.2089708954684305
2005-12-06,0.20827738780354157
2005-12-07,0.20652115334849475
2005-12-08,0.20379842089619443
2005-12-09,0.20104883325688572
2005-12-10,0.1971827682050949
2005-12-11,0.19190668011341655
2005-12-12,0.18547009832177874
2005-12-13,0.17962137628012667
2005-12-14,0.17481466447349447
2005-12-15,0.16903883679924653
2005-12-16,0.1631994319016408
2005-12-17,0.15838356235907233
2005-12-18,0.15391326552266218
2005-12-19,0.14939619094089784
2005-12-20,0.14469687060688777
2005-12-21,0.13898620664698255
2005-12-22,0.13450911317272604
2005-12-23,0.13200502930020316
2005-12-24,0.1296431084491912
2005-12-25,0.12742322136682535
2005-12-26,0.12491041895316984
2005-12-27,0.12242764051051154
2005-12-28,0.12048507314207585
2005-12-29,0.1186357412239094
2005-12-30,0.11659736749667327
2005-12-31,0.11464692809554938
2006-01-01,0.11272937592069003
2006-01-02,0.11102788086525729
2006-01-03,0.10923067238169648
2006-01-04,0.1071647698891664
2006-01-05,0.1049484501523917
2006-01-06,0.10256021603469766
2006-01-07,0.10008070908387906
2006-01-08,0.09781244439220417
2006-01-09,0.09560501505898168
2006-01-10,0.09338120582515547
2006-01-11,0.09149258383794813
2006-01-12,0.08928864261299738
2006-01-13,0.08678610045640855
2006-01-14,0.08408122352913912
2006-01-15,0.08178956804866794
2006-01-16,0.07994090638403278
2006-01-17,0.07785949054895742
2006-01-18,0.07544744094898317
2006-01-19,0.07333028692216335
2006-01-20,0.0716443177992137
2006-01-21,0.06988386452178247
2006-01-22,0.06802766877220136
2006-01-23,0.06618787653478393
2006-01-24,0.06433524471547432
2006-01-25,0.06257627282745563
2006-01-26,0.06042477563623369
2006-01-27,0.057860196839131364
2006-01-28,0.055413637894378205
2006-01-29,0.0529284153518917
2006-01-30,0.050419968149673734
2006-01-31,0.047938439817746425
2006-02-01,0.04586036686067675
2006-02-02,0.04387202176249671
2006-02-03,0.04193497416701878
2006-02-04,0.04025926836622554
2006-02-05,0.03872149179991758
2006-02-06,0.03721179151826009
2006-02-07,0.03649876555454429
2006-02-08,0.03591432331409433
2006-02-09,0.03530292104867795
2006-02-10,0.03456113995694707
2006-02-11,0.03364617678897811
2006-02-12,0.03278261642331322
2006-02-13,0.03203416806069388
2006-02-14,0.031263853206075116
2006-02-15,0.030556291735957364
2006-02-16,0.02994695703134497
2006-02-17,0.029343489905967694
2006-02-18,0.028659954279595275
2006-02-19,0.027909565207616425
2006-02-20,0.02717713378751425
2006-02-21,0.026503684357363534
2006-02-22,0.025879388528093156
2006-02-23,0.02542880303915317
2006-02-24,0.02484786841295754
2006-02-25,0.023993423246891656
2006-02-26,0.02318795025435253
2006-02-27,0.02261604332915769
2006-02-28,0.022150389552616407
2006-03-01,0.02165506142442251
2006-03-02,0.02118663283086726
2006-03-03,0.020895416591816048
2006-03-04,0.02045913193893917
2006-03-05,0.01969521580230754
2006-03-06,0.01885315839849713
2006-03-07,0.01801164397517985
2006-03-08,0.017386118106490225
2006-03-09,0.016796665229112048
2006-03-10,0.01589403758972745
2006-03-11,0.014854816409251098
2006-03-12,0.01395620979887462
2006-03-13,0.013098716547689756
2006-03-14,0.0126466891107531
2006-03-15,0.012252773956800725
2006-03-16,0.01189313528654959
2006-03-17,0.011467060899836895
2006-03-18,0.010915450262070778
2006-03-19,0.009966186123922553
2006-03-20,0.008993582997545754
2006-03-21,0.008092696180132159
2006-03-22,0.007307350528752297
2006-03-23,0.006668413310952516
2006-03-24,0.006091156857005971
2006-03-25,0.00566306035246144
2006-03-26,0.0052099946645051305
2006-03-27,0.0047205930501622246
2006-03-28,0.004269771189175597
2006-03-29,0.0038004057810361747
2006-03-30,0.0033036831362124887
2006-03-31,0.0028833275734798584
2006-04-01,0.0024670168689703335
2006-04-02,0.0019832405085740746
2006-04-03,0.0014021093175419076
2006-04-04,0.0008993935206377414
2006-04-05,0.00043946243060077216
2006-04-06,3.11548216745588e-05
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,6.772343531976173e-06
2006-04-15,6.772343531976173e-06
2006-04-16,6.772343531976173e-06
2006-04-17,6.772343531976173e-06
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0009514782395556435
2006-05-20,0.0015229291321290984
2006-05-21,0.001988163508214665
2006-05-22,0.001917474888090381
2006-05-23,0.0015582167969708236
2006-05-24,0.0011049338051766066
2006-05-25,0.0008705858100602461
2006-05-26,0.0007619861369714734
2006-05-27,0.002049394215343749
2006-05-28,0.0018886532485051471
2006-05-29,0.0016907527748179418
2006-05-30,0.007155479994465046
2006-05-31,0.01515919474295359
2006-06-01,0.01428384269477383
2006-06-02,0.01408343689164994
2006-06-03,0.014174952780264498
2006-06-04,0.014174952780264498
2006-06-05,0.015368591515240948
2006-06-06,0.020859531130722343
2006-06-07,0.04222521714806742
2006-06-08,0.04455981242193615
2006-06-09,0.06064337397832191
2006-06-10,0.06064337397832191
2006-06-11,0.07086741261176854
2006-06-12,0.07077029338887184
2006-06-13,0.07032192290049187
2006-06-14,0.06729309698394874
2006-06-15,0.06157777712087249
2006-06-16,0.06068121286700358
2006-06-17,0.06122445871313202
2006-06-18,0.05993738727808074
2006-06-19,0.06732039018479559
2006-06-20,0.06720879088065314
2006-06-21,0.06995639118828424
2006-06-22,0.06995639118828424
2006-06-23,0.06698592398455477
2006-06-24,0.06248749069752117
2006-06-25,0.06940287074992894
2006-06-26,0.06940287074992894
2006-06-27,0.06940287074992894
2006-06-28,0.06761077524155829
2006-06-29,0.06668524739364065
2006-06-30,0.0710367602708393
2006-07-01,0.07121230558021446
2006-07-02,0.06760154287136852
2006-07-03,0.06423565268668839
2006-07-04,0.05921601291491424
2006-07-05,0.05509081204006648
2006-07-06,0.05132236317471216
2006-07-07,0.049268366532498525
2006-07-08,0.05999351337462414
2006-07-09,0.08351741600878382
2006-07-10,0.0975370315479337
2006-07-11,0.12507766321411057
2006-07-12,0.14373647427205483
2006-07-13,0.1824748389459987
2006-07-14,0.18495205030077058
2006-07-15,0.18562359759960131
2006-07-16,0.17952628258001144
2006-07-17,0.1744633182858858
2006-07-18,0.1712430868114818
2006-07-19,0.16687765752790187
2006-07-20,0.16447692892036905
2006-07-21,0.15969681601676824
2006-07-22,0.16863768600839024
2006-07-23,0.1889066700329535
2006-07-24,0.1889066700329535
2006-07-25,0.1897327390451937
2006-07-26,0.2063904882877246
2006-07-27,0.2811755455972935
2006-07-28,0.28566896705894984
2006-07-29,0.291600010595478
2006-07-30,0.2954863280156458
2006-07-31,0.2954863280156458
2006-08-01,0.2954863280156458
2006-08-02,0.2975513407415137
2006-08-03,0.297591326171249
2006-08-04,0.2932733692996199
2006-08-05,0.29085445705520185
2006-08-06,0.2933998227692798
2006-08-07,0.3110607534388051
2006-08-08,0.3194085008408084
2006-08-09,0.35864822619917613
2006-08-10,0.35864822619917613
2006-08-11,0.38434357601064556
2006-08-12,0.3933149089140602
2006-08-13,0.41235546632293757
2006-08-14,0.42240854751404555
2006-08-15,0.4223060742761772
2006-08-16,0.4222413507200508
2006-08-17,0.4222413507200508
2006-08-18,0.4222413507200508
2006-08-19,0.42196600395495903
2006-08-20,0.4182248587150692
2006-08-21,0.4122373971314465
2006-08-22,0.402997303718676
2006-08-23,0.39434534257659065
2006-08-24,0.3887436724525871
2006-08-25,0.37821415561220967
2006-08-26,0.3676764732207967
2006-08-27,0.3642336924801571
2006-08-28,0.3620515515112066
2006-08-29,0.36169188549550374
2006-08-30,0.3594422412617007
2006-08-31,0.3622886434948539
2006-09-01,0.3777906357585165
2006-09-02,0.3777906357585165
2006-09-03,0.3777906357585165
2006-09-04,0.3777906357585165
2006-09-05,0.37780368960762095
2006-09-06,0.384065568882324
2006-09-07,0.38000674591933864
2006-09-08,0.38051201652711697
2006-09-09,0.3788911639107674
2006-09-10,0.37670541089118703
2006-09-11,0.372523540078061
2006-09-12,0.38251487896420533
2006-09-13,0.38251487896420533
2006-09-14,0.38251487896420533
2006-09-15,0.38251487896420533
2006-09-16,0.38251487896420533
2006-09-17,0.38251487896420533
2006-09-18,0.38251487896420533
2006-09-19,0.38158242604963466
2006-09-20,0.3882011797057103
2006-09-21,0.39066903416552656
2006-09-22,0.3894466450336968
2006-09-23,0.3894466450336968
2006-09-24,0.38984225018898294
2006-09-25,0.38421635437864043
2006-09-26,0.37901636893808555
2006-09-27,0.3747767260385243
2006-09-28,0.37358961993605955
2006-09-29,0.3691472964246884
2006-09-30,0.36007130440800006
2006-10-01,0.3515217854840108
2006-10-02,0.3451155526741475
2006-10-03,0.3391281225928801
2006-10-04,0.3321915116657103
2006-10-05,0.3321915116657103
2006-10-06,0.34341341359164823
2006-10-07,0.33932135376080313
2006-10-08,0.33646862783215253
2006-10-09,0.32717282151847416
2006-10-10,0.31859298202474584
2006-10-11,0.3091338360661146
2006-10-12,0.3012121510678704
2006-10-13,0.2946836886969624
2006-10-14,0.3146511720661176
2006-10-15,0.3146511720661176
2006-10-16,0.3146511720661176
2006-10-17,0.3118422445768791
2006-10-18,0.30627464446661246
2006-10-19,0.3021465094781632
2006-10-20,0.3007578135932668
2006-10-21,0.2955325718585625
2006-10-22,0.2883615086883198
2006-10-23,0.2800197054006039
2006-10-24,0.27100139941194906
2006-10-25,0.26279239370744206
2006-10-26,0.25351699503481695
2006-10-27,0.24244902709236416
2006-10-28,0.2407480099629194
2006-10-29,0.23847350215707355
2006-10-30,0.23713602716430915
2006-10-31,0.23519622661542225
2006-11-01,0.23504408924048012
2006-11-02,0.23404917225664978
2006-11-03,0.2301005293383774
2006-11-04,0.22412422280017485
2006-11-05,0.21979236045671635
2006-11-06,0.21814341204875717
2006-11-07,0.21572322242018932
2006-11-08,0.21080328100758072
2006-11-09,0.2075057322047538
2006-11-10,0.204015445399033
2006-11-11,0.19789139587424454
2006-11-12,0.189440999592221
2006-11-13,0.18242930033554722
2006-11-14,0.17690016462183067
2006-11-15,0.17243758663988257
2006-11-16,0.1687662233572832
2006-11-17,0.16623881820422218
2006-11-18,0.16489765794188851
2006-11-19,0.16267259514664684
2006-11-20,0.1567680282892503
2006-11-21,0.1492487687782265
2006-11-22,0.14318861134573319
2006-11-23,0.13573285849807043
2006-11-24,0.12980897837316932
2006-11-25,0.12375488867522552
2006-11-26,0.11969434705575906
2006-11-27,0.11554973732179939
2006-11-28,0.11245173794347867
2006-11-29,0.10934064544391557
2006-11-30,0.10492871062517166
2006-12-01,0.09979575415575365
2006-12-02,0.09604085995182092
2006-12-03,0.09255624120917172
2006-12-04,0.08823595791622915
2006-12-05,0.0837402507093343
2006-12-06,0.08022368417173999
2006-12-07,0.07720610443528675
2006-12-08,0.07540707917819817
2006-12-09,0.07385332882529935
2006-12-10,0.07184681443947492
2006-12-11,0.06992612521871071
2006-12-12,0.06818055071502908
2006-12-13,0.066525941501053
2006-12-14,0.06505041931872202
2006-12-15,0.06347557190001014
2006-12-16,0.061701972149993276
2006-12-17,0.06039630223756718
2006-12-18,0.05882974073275079
2006-12-19,0.0571531804613335
2006-12-20,0.05544109921289178
2006-12-21,0.05392732880421334
2006-12-22,0.052329252917015276
2006-12-23,0.05069632227980925
2006-12-24,0.04923394145887891
2006-12-25,0.047919323214982885
2006-12-26,0.04659445492146911
2006-12-27,0.04428932944973361
2006-12-28,0.04185774856137975
2006-12-29,0.03881397188678655
2006-12-30,0.0354975130382379
2006-12-31,0.032682808495286084
2007-01-01,0.030065383231167916
2007-01-02,0.028049857254670484
2007-01-03,0.026212255631625853
2007-01-04,0.02438434407142654
2007-01-05,0.02241158825287812
2007-01-06,0.0209656593997367
2007-01-07,0.020090166104403555
2007-01-08,0.019252623609303996
2007-01-09,0.018471449298092614
2007-01-10,0.017773131142282603
2007-01-11,0.017102994867787807
2007-01-12,0.016470736680260764
2007-01-13,0.015641281886701948
2007-01-14,0.014771039388389818
2007-01-15,0.013992950729059508
2007-01-16,0.013282207783615526
2007-01-17,0.012612913787037987
2007-01-18,0.012033162606709528
2007-01-19,0.011452825505386916
2007-01-20,0.010971514797190494
2007-01-21,0.010418189102301167
2007-01-22,0.009801545360902835
2007-01-23,0.009287193674499157
2007-01-24,0.008818663286119566
2007-01-25,0.008177914549705224
2007-01-26,0.007606333717693005
2007-01-27,0.0071416693882565465
2007-01-28,0.006654139695758955
2007-01-29,0.00618723626234141
2007-01-30,0.005776983246856695
2007-01-31,0.00527657837628037
2007-02-01,0.004718389853402241
2007-02-02,0.0040736766441856614
2007-02-03,0.0034132758296106297
2007-02-04,0.002832596861590228
2007-02-05,0.0022414572665389134
2007-02-06,0.0016507439281911887
2007-02-07,0.0012000845556179767
2007-02-08,0.0007114205173237954
2007-02-09,0.00014797150624045664
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.006330745410611913
2007-02-18,0.006330745410611913
2007-02-19,0.006105133636690651
2007-02-20,0.005213204208497083
2007-02-21,0.004363362467513517
2007-02-22,0.003539103712932833
2007-02-23,0.0024343533942484557
2007-02-24,0.0006681205809770397
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.005556953284983386
2007-04-25,0.0052485964442137946
2007-04-26,0.0052485964442137946
2007-04-27,0.005226978398888215
2007-04-28,0.003968981377254822
2007-04-29,0.002286202333551477
2007-04-30,0.0011224359357977552
2007-05-01,0.0006450511321251407
2007-05-02,0.0032133444314993084
2007-05-03,0.0029154817157188715
2007-05-04,0.00266608185761636
2007-05-05,0.002661917823283645
2007-05-06,0.008707485637104478
2007-05-07,0.008688763184966673
2007-05-08,0.008688763184966673
2007-05-09,0.00865898703018896
2007-05-10,0.008457002370559505
2007-05-11,0.0081659827851257
2007-05-12,0.008015066437188531
2007-05-13,0.0071593791245083615
2007-05-14,0.006955211158579119
2007-05-15,0.006543141949349356
2007-05-16,0.009059049531863445
2007-05-17,0.009059049531863445
2007-05-18,0.009059049531863445
2007-05-19,0.009059049531863445
2007-05-20,0.008920920775582257
2007-05-21,0.008768009501729875
2007-05-22,0.008768009501729875
2007-05-23,0.008768009501729875
2007-05-24,0.008768009501729875
2007-05-25,0.008768009501729875
2007-05-26,0.008768009501729875
2007-05-27,0.008768009501729875
2007-05-28,0.009380794449313638
2007-05-29,0.009380794449313638
2007-05-30,0.023815782782624004
2007-05-31,0.04254207696961149
2007-06-01,0.09173923012514713
2007-06-02,0.09173923012514713
2007-06-03,0.09173923012514713
2007-06-04,0.09173923012514713
2007-06-05,0.09163337100211269
2007-06-06,0.09246481782233584
2007-06-07,0.0922829717473204
2007-06-08,0.0922829717473204
2007-06-09,0.1332549787803427
2007-06-10,0.1332549787803427
2007-06-11,0.1527646087890513
2007-06-12,0.19985965316888332
2007-06-13,0.2523839957798938
2007-06-14,0.29068495078986706
2007-06-15,0.29064660648604923
2007-06-16,0.29064660648604923
2007-06-17,0.29000992584580787
2007-06-18,0.2928989687838936
2007-06-19,0.30257140952386574
2007-06-20,0.32015904601306483
2007-06-21,0.3234448421573182
2007-06-22,0.3234448421573182
2007-06-23,0.34617890573262244
2007-06-24,0.346199772606858
2007-06-25,0.346199772606858
2007-06-26,0.346199772606858
2007-06-27,0.346199772606858
2007-06-28,0.346199772606858
2007-06-29,0.346199772606858
2007-06-30,0.346199772606858
2007-07-01,0.34619010843087766
2007-07-02,0.34414250137953456
2007-07-03,0.3429873154170096
2007-07-04,0.3431945075850222
2007-07-05,0.34445442331039433
2007-07-06,0.3639522121450415
2007-07-07,0.3632237844140032
2007-07-08,0.3797741660604939
2007-07-09,0.3797741660604939
2007-07-10,0.3797741660604939
2007-07-11,0.3797741660604939
2007-07-12,0.3797741660604939
2007-07-13,0.3934901665362719
2007-07-14,0.4007532711245061
2007-07-15,0.4007532711245061
2007-07-16,0.40751239047001797
2007-07-17,0.42067447406138864
2007-07-18,0.42045470463454354
2007-07-19,0.42836385368003493
2007-07-20,0.4307827091438478
2007-07-21,0.43453531937979445
2007-07-22,0.44944112434659067
2007-07-23,0.44944112434659067
2007-07-24,0.46078114172409734
2007-07-25,0.46078114172409734
2007-07-26,0.46078114172409734
2007-07-27,0.46078114172409734
2007-07-28,0.46078114172409734
2007-07-29,0.46078114172409734
2007-07-30,0.46078114172409734
2007-07-31,0.46078114172409734
2007-08-01,0.4800800204944735
2007-08-02,0.4869924360474823
2007-08-03,0.48727269846068766
2007-08-04,0.48727269846068766
2007-08-05,0.511072996347653
2007-08-06,0.5446964353503164
2007-08-07,0.5446964353503164
2007-08-08,0.5536706713017783
2007-08-09,0.6192637318511686
2007-08-10,0.6192637318511686
2007-08-11,0.6192637318511686
2007-08-12,0.6192637318511686
2007-08-13,0.6190796319325255
2007-08-14,0.626058477701019
2007-08-15,0.626058477701019
2007-08-16,0.626058477701019
2007-08-17,0.626058477701019
2007-08-18,0.626058477701019
2007-08-19,0.626058477701019
2007-08-20,0.626058477701019
2007-08-21,0.626058477701019
2007-08-22,0.6252852850680695
2007-08-23,0.6238239325607289
2007-08-24,0.6234778305820827
2007-08-25,0.6234778305820827
2007-08-26,0.6234778305820827
2007-08-27,0.6234778305820827
2007-08-28,0.6234778305820827
2007-08-29,0.6232634140510379
2007-08-30,0.6232630545666759
2007-08-31,0.6232630545666759
2007-09-01,0.6232160304786396
2007-09-02,0.6227456371909629
2007-09-03,0.6210881986116192
2007-09-04,0.6186341607533843
2007-09-05,0.6209932174786331
2007-09-06,0.6177478575917924
2007-09-07,0.6127676320335658
2007-09-08,0.6036076047190034
2007-09-09,0.5933468796178302
2007-09-10,0.5901466043946583
2007-09-11,0.5873702055374961
2007-09-12,0.5880561533318944
2007-09-13,0.5844093829308817
2007-09-14,0.5808211997777961
2007-09-15,0.5797672859818312
2007-09-16,0.5784300789361586
2007-09-17,0.5748562459276932
2007-09-18,0.5734494467462642
2007-09-19,0.5716645403957129
2007-09-20,0.5697579797058205
2007-09-21,0.569711435520956
2007-09-22,0.569711435520956
2007-09-23,0.5694288320304605
2007-09-24,0.5694288320304605
2007-09-25,0.567995812117909
2007-09-26,0.5669657286484286
2007-09-27,0.5626139159957014
2007-09-28,0.5592526348360662
2007-09-29,0.5519922634784447
2007-09-30,0.5416046497843907
2007-10-01,0.5292391381685315
2007-10-02,0.5188104493368464
2007-10-03,0.5102957984101733
2007-10-04,0.4976632035047703
2007-10-05,0.48506539089138867
2007-10-06,0.48357806384541807
2007-10-07,0.4794775029670438
2007-10-08,0.4732829722953272
2007-10-09,0.46013542616948905
2007-10-10,0.4548076099434708
2007-10-11,0.4503054231494164
2007-10-12,0.44736656992437285
2007-10-13,0.4451176265739428
2007-10-14,0.4433467305405141
2007-10-15,0.44318941324065325
2007-10-16,0.4413805617346521
2007-10-17,0.43542726543292054
2007-10-18,0.4256562037648287
2007-10-19,0.4156828426775503
2007-10-20,0.4051491395841938
2007-10-21,0.3969164682486713
2007-10-22,0.3884714961509087
2007-10-23,0.3796253734244384
2007-10-24,0.37293991898595286
2007-10-25,0.3651883164876082
2007-10-26,0.3588949078980503
2007-10-27,0.35169281534395613
2007-10-28,0.3462404443226701
2007-10-29,0.3402439906405973
2007-10-30,0.3367709590077653
2007-10-31,0.3322022150642898
2007-11-01,0.33047177672134354
2007-11-02,0.332067605961041
2007-11-03,0.3297845070360379
2007-11-04,0.3270569524263229
2007-11-05,0.3219076843332457
2007-11-06,0.31656948243953387
2007-11-07,0.3093079280472787
2007-11-08,0.3016849963788079
2007-11-09,0.2955177878678298
2007-11-10,0.2945932126580711
2007-11-11,0.2996500600935557
2007-11-12,0.2987409489783407
2007-11-13,0.29743433282434156
2007-11-14,0.29602435300942176
2007-11-15,0.2931349449443302
2007-11-16,0.288821458963413
2007-11-17,0.2860222776695342
2007-11-18,0.28324987357979214
2007-11-19,0.2791066633947728
2007-11-20,0.27393117313281024
2007-11-21,0.26912227597857663
2007-11-22,0.2643075110282741
2007-11-23,0.2601052005433221
2007-11-24,0.2560529450229092
2007-11-25,0.25175626059084544
2007-11-26,0.2473600205320001
2007-11-27,0.2423232408178181
2007-11-28,0.23735225449120972
2007-11-29,0.23236033076530782
2007-11-30,0.22757813931736404
2007-12-01,0.22358607987833412
2007-12-02,0.219957401471706
2007-12-03,0.2153679952006034
2007-12-04,0.21123254741729544
2007-12-05,0.20827441780939746
2007-12-06,0.20487287503232432
2007-12-07,0.20187843826180715
2007-12-08,0.19914504386362167
2007-12-09,0.196214802288871
2007-12-10,0.19289960051506555
2007-12-11,0.18989980812981994
2007-12-12,0.18585892564876913
2007-12-13,0.18125522963266924
2007-12-14,0.17807385270622003
2007-12-15,0.17384242225532928
2007-12-16,0.16867266678869414
2007-12-17,0.16296613087335615
2007-12-18,0.1579460017189418
2007-12-19,0.15353009059103784
2007-12-20,0.14987842874910534
2007-12-21,0.14608108296808808
2007-12-22,0.1421587241828396
2007-12-23,0.13826631832125824
2007-12-24,0.1343770747876264
2007-12-25,0.12996362568813738
2007-12-26,0.12669373533981568
2007-12-27,0.12305436706555263
2007-12-28,0.11870115722423694
2007-12-29,0.1142215352253527
2007-12-30,0.10951767482346698
2007-12-31,0.10614500030541275
2008-01-01,0.10387896161120004
2008-01-02,0.10159059082410307
2008-01-03,0.09930311771659255
2008-01-04,0.09689294311747461
2008-01-05,0.09432981717500302
2008-01-06,0.09152009512228906
2008-01-07,0.08858497265706725
2008-01-08,0.0858993413232711
2008-01-09,0.08343929493437592
2008-01-10,0.08150932109567069
2008-01-11,0.07987704964401557
2008-01-12,0.0775371207118212
2008-01-13,0.07431296510788733
2008-01-14,0.07143099098778714
2008-01-15,0.06943901680634239
2008-01-16,0.06759898237192956
2008-01-17,0.06574101824468957
2008-01-18,0.0640476743545455
2008-01-19,0.06267013211733383
2008-01-20,0.06117462626899091
2008-01-21,0.059699614569949586
2008-01-22,0.05835323724756384
2008-01-23,0.05703827772353974
2008-01-24,0.055721603902784626
2008-01-25,0.05428696212843922
2008-01-26,0.05286246881090267
2008-01-27,0.05165682830687262
2008-01-28,0.05035932533890074
2008-01-29,0.04892641534195286
2008-01-30,0.047452751306851684
2008-01-31,0.04599934806326329
2008-02-01,0.0452175048902975
2008-02-02,0.044545439582220084
2008-02-03,0.04354563038178732
2008-02-04,0.0422883255033103
2008-02-05,0.041349830356017504
2008-02-06,0.0405067037704534
2008-02-07,0.039852913476754105
2008-02-08,0.039284164418839834
2008-02-09,0.038573805418287525
2008-02-10,0.0378781067820766
2008-02-11,0.03693764878649473
2008-02-12,0.03591253017055789
2008-02-13,0.03505613939076026
2008-02-14,0.03427330477699947
2008-02-15,0.033552894185132145
2008-02-16,0.03285048719029957
2008-02-17,0.03210387377775019
2008-02-18,0.031278027073287154
2008-02-19,0.03042584136812261
2008-02-20,0.02954172188236756
2008-02-21,0.028722406923450648
2008-02-22,0.027993464446109124
2008-02-23,0.02728690680920669
2008-02-24,0.02662177897214923
2008-02-25,0.026031009797269418
2008-02-26,0.02543584564897696
2008-02-27,0.02474178180600204
2008-02-28,0.02390804543315883
2008-02-29,0.022969884275240594
2008-03-01,0.022124645353447516
2008-03-02,0.02146452660330776
2008-03-03,0.020814158447621772
2008-03-04,0.020096419484722253
2008-03-05,0.019402503098763808
2008-03-06,0.018774893414406017
2008-03-07,0.018181380299241476
2008-03-08,0.017408869285599583
2008-03-09,0.01704108168932883
2008-03-10,0.016495581376594706
2008-03-11,0.015869238781392608
2008-03-12,0.015271462259339346
2008-03-13,0.014622735725041741
2008-03-14,0.013692823190891077
2008-03-15,0.012689391674096414
2008-03-16,0.011868891140065476
2008-03-17,0.011228890258818463
2008-03-18,0.010862655867337784
2008-03-19,0.010591877213357352
2008-03-20,0.01036748242820906
2008-03-21,0.010064158171826796
2008-03-22,0.009730858438153687
2008-03-23,0.00939068480234761
2008-03-24,0.009090895397395823
2008-03-25,0.008810362014231223
2008-03-26,0.008555749748620533
2008-03-27,0.008317679450195624
2008-03-28,0.008098838877449228
2008-03-29,0.007887990140294522
2008-03-30,0.00769026121122215
2008-03-31,0.0075194681978077785
2008-04-01,0.007364586752770992
2008-04-02,0.007054202007436239
2008-04-03,0.006639122716100887
2008-04-04,0.006159487428155047
2008-04-05,0.00559920896423653
2008-04-06,0.00503264957731761
2008-04-07,0.004607186052373985
2008-04-08,0.004209059615967648
2008-04-09,0.0037207590838339707
2008-04-10,0.003099956665131867
2008-04-11,0.002630506146622954
2008-04-12,0.002473243129885916
2008-04-13,0.002473243129885916
2008-04-14,0.002473243129885916
2008-04-15,0.002473243129885916
2008-04-16,0.0024078791365806118
2008-04-17,0.0023567840701832934
2008-04-18,0.0023040652465375357
2008-04-19,0.0020298962135248174
