Fecha,Caudal (m3/s)
2005-03-01,3.127628966271475
2005-03-02,3.0794787205083867
2005-03-03,3.031734766411932
2005-03-04,2.9845782635455596
2005-03-05,2.939138703100602
2005-03-06,2.8956320034248137
2005-03-07,2.8547695569953833
2005-03-08,3.114494924137751
2005-03-09,3.0611705649022265
2005-03-10,3.0094906004800634
2005-03-11,2.960084963476697
2005-03-12,3.1141447339144226
2005-03-13,3.6547764935894467
2005-03-14,3.574519322265439
2005-03-15,3.4965562114369035
2005-03-16,3.422501911598505
2005-03-17,3.3521913002500385
2005-03-18,3.286978530339085
2005-03-19,3.2264049823733467
2005-03-20,3.1681295654366313
2005-03-21,3.1393478589000265
2005-03-22,3.13008873496071
2005-03-23,3.0938643616043975
2005-03-24,3.047123442365141
2005-03-25,3.0013147052088054
2005-03-26,2.956715911936241
2005-03-27,2.9126084522278535
2005-03-28,2.87224387983421
2005-03-29,2.939985895432546
2005-03-30,2.932417742964702
2005-03-31,2.9852018420103312
2005-04-01,3.15640920029372
2005-04-02,3.1004220148419344
2005-04-03,3.0493523183921742
2005-04-04,2.998338673823264
2005-04-05,2.9466872966256905
2005-04-06,2.8984972727990916
2005-04-07,2.8627653782243847
2005-04-08,2.834711993235014
2005-04-09,2.804311127428193
2005-04-10,2.785870605738292
2005-04-11,2.769063466703955
2005-04-12,2.746832875476312
2005-04-13,2.7313102395889324
2005-04-14,2.707756313900924
2005-04-15,2.665788352279323
2005-04-16,2.6256226886495346
2005-04-17,2.5872490791126057
2005-04-18,2.550537890626457
2005-04-19,2.5153084265013734
2005-04-20,2.4814784272461763
2005-04-21,2.4490551367988824
2005-04-22,2.417951656822252
2005-04-23,2.3879866781039922
2005-04-24,2.572469128683432
2005-04-25,2.5671354806272624
2005-04-26,2.529466009131955
2005-04-27,2.493575798883792
2005-04-28,2.8474992967919377
2005-04-29,3.1848352351072418
2005-04-30,3.117099048579589
2005-05-01,3.0530138078270417
2005-05-02,2.992369210177233
2005-05-03,2.9348724819180148
2005-05-04,2.880354738923221
2005-05-05,3.406963958736259
2005-05-06,3.3751025212276002
2005-05-07,3.3322337135277755
2005-05-08,3.731638910107537
2005-05-09,4.214554487695395
2005-05-10,5.224728413126529
2005-05-11,6.971030892287311
2005-05-12,7.193736847221597
2005-05-13,7.410531119797377
2005-05-14,9.10387470312693
2005-05-15,9.508885843287986
2005-05-16,9.156781775476377
2005-05-17,8.853583673454205
2005-05-18,8.701272837922852
2005-05-19,8.416997473046788
2005-05-20,8.132092464727332
2005-05-21,8.135814030196554
2005-05-22,7.956147785020492
2005-05-23,7.701713398589136
2005-05-24,7.470968023907857
2005-05-25,7.4829238792475135
2005-05-26,7.359640669781914
2005-05-27,7.799179542245931
2005-05-28,9.071748967862591
2005-05-29,10.5295644527244
2005-05-30,10.158067807618382
2005-05-31,9.807563367806377
2005-06-01,9.477159138431693
2005-06-02,9.198736985400467
2005-06-03,8.923324898528422
2005-06-04,9.35626388814806
2005-06-05,9.225152230633274
2005-06-06,9.53300533307969
2005-06-07,9.74161441374628
2005-06-08,9.924144575112845
2005-06-09,10.841442782299282
2005-06-10,12.78238042163045
2005-06-11,14.03195512190169
2005-06-12,13.572798164068214
2005-06-13,13.8932367143172
2005-06-14,13.811812138673632
2005-06-15,15.092997554868681
2005-06-16,16.129217706671408
2005-06-17,16.940272253985853
2005-06-18,17.329264562143866
2005-06-19,17.73658040785851
2005-06-20,17.07389316111186
2005-06-21,16.598479292495483
2005-06-22,16.572440245187202
2005-06-23,16.344149222459784
2005-06-24,15.764019252071286
2005-06-25,15.36282342266254
2005-06-26,15.003404273786893
2005-06-27,15.873216988871961
2005-06-28,17.661390234185813
2005-06-29,18.913483416818792
2005-06-30,18.505493285913023
2005-07-01,18.604436535252194
2005-07-02,18.218207960715915
2005-07-03,17.9927295136634
2005-07-04,17.635427929897453
2005-07-05,17.01905344117264
2005-07-06,16.440277892001326
2005-07-07,15.940704833911797
2005-07-08,16.406607843100566
2005-07-09,16.26086655438723
2005-07-10,15.967795174935285
2005-07-11,15.43461143510323
2005-07-12,15.059149510057631
2005-07-13,14.568764807330878
2005-07-14,14.586682358359987
2005-07-15,14.549237000528178
2005-07-16,14.655555369960036
2005-07-17,14.260587201510887
2005-07-18,14.081688720522305
2005-07-19,14.047093644599018
2005-07-20,14.191168020724183
2005-07-21,14.018174780049824
2005-07-22,13.565966914467074
2005-07-23,13.13419341001456
2005-07-24,12.721556657837336
2005-07-25,12.32687737971044
2005-07-26,11.94905732779283
2005-07-27,11.587082981807892
2005-07-28,11.36891019835472
2005-07-29,11.680578811305544
2005-07-30,11.791083851156817
2005-07-31,12.160832779638946
2005-08-01,12.607536536221835
2005-08-02,14.227919886074918
2005-08-03,14.33315577423961
2005-08-04,14.183955719690047
2005-08-05,13.976681376537599
2005-08-06,14.497141857878441
2005-08-07,14.929885884846701
2005-08-08,14.509653501299137
2005-08-09,14.011891817932993
2005-08-10,13.690780727432804
2005-08-11,14.0998047815814
2005-08-12,14.193621941631045
2005-08-13,14.426658813119971
2005-08-14,14.933353824859964
2005-08-15,14.779710462263239
2005-08-16,16.29019077014111
2005-08-17,16.528220208291916
2005-08-18,16.696104356371237
2005-08-19,18.64638569433108
2005-08-20,18.757999319909562
2005-08-21,19.474574441253182
2005-08-22,19.55470475873371
2005-08-23,19.6601907749537
2005-08-24,19.3466178005144
2005-08-25,18.641244077727798
2005-08-26,18.33708071300926
2005-08-27,19.606148597512732
2005-08-28,22.16308588182129
2005-08-29,22.138149199666536
2005-08-30,21.326001290872753
2005-08-31,20.54342978993676
2005-09-01,19.80187627496555
2005-09-02,19.098473371003134
2005-09-03,19.185643739738513
2005-09-04,18.820849325915855
2005-09-05,18.168096521602063
2005-09-06,17.547339441488578
2005-09-07,16.956334273462463
2005-09-08,16.393155078680614
2005-09-09,15.855981093733295
2005-09-10,16.178425410573496
2005-09-11,15.648097404558559
2005-09-12,15.14176632099597
2005-09-13,14.65791274341448
2005-09-14,14.27777696065137
2005-09-15,13.990838764003033
2005-09-16,14.23473143351735
2005-09-17,14.311003862948017
2005-09-18,13.936446712284418
2005-09-19,13.495882195424793
2005-09-20,13.074195252003602
2005-09-21,12.670257565404055
2005-09-22,12.283026720024413
2005-09-23,12.396641517151053
2005-09-24,12.01662341615599
2005-09-25,11.652167096207886
2005-09-26,11.302392349722338
2005-09-27,10.966493379910668
2005-09-28,11.360041669315573
2005-09-29,11.807905131640009
2005-09-30,11.589976205708222
2005-10-01,11.23574127851424
2005-10-02,11.42786259570223
2005-10-03,11.423538629505478
2005-10-04,11.064712030711593
2005-10-05,10.735287427425806
2005-10-06,10.48604442651366
2005-10-07,10.203726388324721
2005-10-08,9.895886215518047
2005-10-09,9.600708219064424
2005-10-10,9.932189375760085
2005-10-11,9.718099442694907
2005-10-12,9.424983224005421
2005-10-13,9.14407313260269
2005-10-14,8.874685881515958
2005-10-15,8.616187579317153
2005-10-16,8.367989812488974
2005-10-17,8.141190896663007
2005-10-18,8.220393660271894
2005-10-19,8.657046285018648
2005-10-20,9.45395445002928
2005-10-21,9.88770804621995
2005-10-22,10.094619025427791
2005-10-23,10.076976734220054
2005-10-24,10.13169029928801
2005-10-25,10.023955091796902
2005-10-26,10.04683747376943
2005-10-27,10.451090905065753
2005-10-28,11.185237089134802
2005-10-29,12.138034867876241
2005-10-30,12.326604807054908
2005-10-31,12.737031063346413
2005-11-01,12.950495062952246
2005-11-02,12.60571673203287
2005-11-03,12.16336680145748
2005-11-04,11.74395104206711
2005-11-05,11.34715706703144
2005-11-06,10.969187215150608
2005-11-07,10.609897495014629
2005-11-08,10.43815326992555
2005-11-09,10.759941333128113
2005-11-10,11.145839743601641
2005-11-11,11.596895080763572
2005-11-12,11.741886426952222
2005-11-13,12.157481428037206
2005-11-14,12.699763235805735
2005-11-15,13.161532251167127
2005-11-16,13.678323071303671
2005-11-17,14.214060005443086
2005-11-18,15.17787807312761
2005-11-19,15.648782445497101
2005-11-20,16.273479563746285
2005-11-21,16.907173828090578
2005-11-22,17.205531812427278
2005-11-23,17.438589381818403
2005-11-24,18.86875237985985
2005-11-25,18.77181501830614
2005-11-26,18.53538907889175
2005-11-27,18.22179712803829
2005-11-28,18.293946661051187
2005-11-29,18.52712168486114
2005-11-30,18.558980958132416
2005-12-01,18.50720443497031
2005-12-02,17.935501408748774
2005-12-03,17.575930901285506
2005-12-04,17.573148318923316
2005-12-05,17.711229633290117
2005-12-06,17.648038145217924
2005-12-07,17.5176003642096
2005-12-08,17.33718348728571
2005-12-09,17.668902106980248
2005-12-10,17.635788553639813
2005-12-11,17.609657158300195
2005-12-12,17.346774546185834
2005-12-13,16.955252587073954
2005-12-14,16.47084572618537
2005-12-15,16.109299995383996
2005-12-16,15.88120380832548
2005-12-17,15.655738201563304
2005-12-18,15.555854997589625
2005-12-19,15.604408179417884
2005-12-20,15.737146649144005
2005-12-21,15.811813516747327
2005-12-22,15.774639544976194
2005-12-23,15.839532441718193
2005-12-24,15.837233163887074
2005-12-25,15.796427624781826
2005-12-26,15.731458103586213
2005-12-27,15.61622801243838
2005-12-28,15.570745396025371
2005-12-29,15.603639437479167
2005-12-30,15.44071038404334
2005-12-31,15.102402612911982
2006-01-01,14.809675517899086
2006-01-02,14.510568288357529
2006-01-03,14.242981640419874
2006-01-04,13.988170757569197
2006-01-05,13.711130543848945
2006-01-06,13.44090027776771
2006-01-07,13.180966556691901
2006-01-08,12.922661605527267
2006-01-09,12.674609488560769
2006-01-10,12.40379270251542
2006-01-11,12.162706585461859
2006-01-12,11.944299490110964
2006-01-13,11.749931709470955
2006-01-14,11.579667760717802
2006-01-15,11.418536881117232
2006-01-16,11.236730262508226
2006-01-17,11.058019650739507
2006-01-18,10.888363283836643
2006-01-19,10.705993455142659
2006-01-20,10.554418556755689
2006-01-21,10.419139120493206
2006-01-22,10.30558105350428
2006-01-23,10.172462188641026
2006-01-24,10.00347690507268
2006-01-25,9.861785094671658
2006-01-26,9.742174437011103
2006-01-27,9.608788452845673
2006-01-28,9.43148658831032
2006-01-29,9.278047851689898
2006-01-30,9.135412028244453
2006-01-31,8.993360940793568
2006-02-01,8.851358035513906
2006-02-02,8.656405120928255
2006-02-03,8.55678325857567
2006-02-04,8.482800290521068
2006-02-05,8.40137836795836
2006-02-06,8.322769934728994
2006-02-07,8.246664082049119
2006-02-08,8.17200101680899
2006-02-09,8.064051258532917
2006-02-10,7.962585968423439
2006-02-11,7.851150279674903
2006-02-12,7.732259558918939
2006-02-13,7.59638073974788
2006-02-14,7.479430749561078
2006-02-15,7.42091296954496
2006-02-16,7.4497588735231615
2006-02-17,7.234068475561187
2006-02-18,7.027781760136847
2006-02-19,6.830400517218825
2006-02-20,6.807117183816212
2006-02-21,6.617560512959957
2006-02-22,6.435841280260588
2006-02-23,6.261393699839116
2006-02-24,6.093875927657914
2006-02-25,5.9331484509782735
2006-02-26,5.778950184073176
2006-02-27,5.742342968536251
2006-02-28,5.594400334851252
2006-03-01,5.452181412206477
2006-03-02,5.315489206274794
2006-03-03,5.183812814674161
2006-03-04,5.075844179904028
2006-03-05,5.223829430223117
2006-03-06,5.363264917898224
2006-03-07,5.224124306188314
2006-03-08,5.090696221448995
2006-03-09,4.962819377233432
2006-03-10,4.83995064909081
2006-03-11,4.722008225254539
2006-03-12,4.608860466663891
2006-03-13,4.5004953517591115
2006-03-14,4.396395242071567
2006-03-15,4.296266045219325
2006-03-16,4.199610895029647
2006-03-17,4.106586502350551
2006-03-18,4.017405102877509
2006-03-19,3.93154890725513
2006-03-20,3.848787547598408
2006-03-21,3.768981270526815
2006-03-22,3.691645737971674
2006-03-23,3.617121230220002
2006-03-24,3.5451974028828346
2006-03-25,3.475893883527209
2006-03-26,3.409079388971148
2006-03-27,3.344998326776588
2006-03-28,3.2831034926872142
2006-03-29,3.2233618728980917
2006-03-30,3.1655699758530353
2006-03-31,3.1096571560568482
2006-04-01,3.0555912527112987
2006-04-02,3.0031921583690804
2006-04-03,2.969166454971046
2006-04-04,2.9195760752792577
2006-04-05,2.871703783525573
2006-04-06,2.8254761355849483
2006-04-07,2.7808816953063684
2006-04-08,2.7377192282667293
2006-04-09,2.6960487198893404
2006-04-10,2.655882438297053
2006-04-11,2.617022698065826
2006-04-12,2.5795712078786908
2006-04-13,2.546198787939261
2006-04-14,2.5110655954533923
2006-04-15,2.4769349569869568
2006-04-16,2.443856479666674
2006-04-17,2.4119185532329523
2006-04-18,2.381082229183005
2006-04-19,2.9953242592459994
2006-04-20,2.935535480197378
2006-04-21,3.0552420302048495
2006-04-22,2.9928151942751526
2006-04-23,2.9336019250865233
2006-04-24,2.8773972745459857
2006-04-25,2.824008221403392
2006-04-26,2.77382292424978
2006-04-27,2.725514412148426
2006-04-28,2.6795248070734488
2006-04-29,2.635711649304704
2006-04-30,2.593942608130458
2006-05-01,2.5540949206474277
2006-05-02,2.516054680004963
2006-05-03,2.479716144437312
2006-05-04,2.4449810648319836
2006-05-05,2.4117579125035955
2006-05-06,2.379962066385806
2006-05-07,2.349514206895094
2006-05-08,2.32034093361448
2006-05-09,2.292373787684309
2006-05-10,2.265549085499316
2006-05-11,2.239807344473982
2006-05-12,2.215093066018145
2006-05-13,2.191354578572956
2006-05-14,2.1685431701827453
2006-05-15,2.14661365910714
2006-05-16,2.125523859961087
2006-05-17,2.105234160502469
2006-05-18,2.085707379364752
2006-05-19,2.633451432636236
2006-05-20,2.5880662062360322
2006-05-21,2.5579801775230604
2006-05-22,2.5166904026506156
2006-05-23,2.7886561924719966
2006-05-24,3.7703600269492057
2006-05-25,5.269487362155388
2006-05-26,5.805113884017722
2006-05-27,5.780430329414101
2006-05-28,5.63179646944696
2006-05-29,5.460041728173378
2006-05-30,6.58359609796724
2006-05-31,7.737197414515542
2006-06-01,8.02168778437086
2006-06-02,8.310705064095579
2006-06-03,8.02717229108489
2006-06-04,7.748956968534273
2006-06-05,7.820974613002312
2006-06-06,7.940141648749404
2006-06-07,9.896941937375626
2006-06-08,10.962457136344716
2006-06-09,11.215339396129913
2006-06-10,10.843905539914475
2006-06-11,10.463995972755896
2006-06-12,10.095410624091036
2006-06-13,10.085879902973279
2006-06-14,10.057337748477298
2006-06-15,9.724970124089634
2006-06-16,9.4398099020889
2006-06-17,9.263607877670696
2006-06-18,9.229124318805429
2006-06-19,9.531956180641684
2006-06-20,9.476573973473768
2006-06-21,9.29283472062593
2006-06-22,9.298394160861479
2006-06-23,9.452825183872264
2006-06-24,9.405540313381309
2006-06-25,9.996732206415519
2006-06-26,9.901869688792155
2006-06-27,9.598393892109089
2006-06-28,9.471112566512227
2006-06-29,9.178770470680462
2006-06-30,9.288370977740819
2006-07-01,9.329380164328413
2006-07-02,10.080161396897182
2006-07-03,9.82875061116061
2006-07-04,9.935352991030822
2006-07-05,9.61734333044072
2006-07-06,9.522262925295834
2006-07-07,9.323289983864273
2006-07-08,9.754293126912932
2006-07-09,9.45480376643867
2006-07-10,9.531516720766312
2006-07-11,11.524644816617645
2006-07-12,14.477641325765493
2006-07-13,17.061679223857734
2006-07-14,17.088368567336794
2006-07-15,16.65152526213511
2006-07-16,16.68569748507979
2006-07-17,17.832973287450283
2006-07-18,17.162951521702215
2006-07-19,16.553802613911667
2006-07-20,16.093350454190528
2006-07-21,15.58307503226471
2006-07-22,15.765309051972299
2006-07-23,15.36888481934742
2006-07-24,15.309777849874528
2006-07-25,15.33286773895792
2006-07-26,15.316798609527199
2006-07-27,15.2929061947548
2006-07-28,15.042552342960098
2006-07-29,15.07198990936226
2006-07-30,14.6120319645652
2006-07-31,14.133397009181607
2006-08-01,13.66813646623367
2006-08-02,13.235047421560921
2006-08-03,13.1960764885265
2006-08-04,12.892768394001626
2006-08-05,12.710496242043163
2006-08-06,12.757615692963835
2006-08-07,14.75184742869177
2006-08-08,14.252487845015128
2006-08-09,13.784668943469839
2006-08-10,13.330173758329098
2006-08-11,13.123191798836874
2006-08-12,13.033354034990634
2006-08-13,13.542028932535839
2006-08-14,14.247608165134746
2006-08-15,14.110448840097403
2006-08-16,13.646197163077
2006-08-17,13.195322137601051
2006-08-18,12.76570750634225
2006-08-19,12.35606512203172
2006-08-20,12.005363064379978
2006-08-21,11.707118800173676
2006-08-22,11.46611388131203
2006-08-23,11.113466943739942
2006-08-24,10.776000677790467
2006-08-25,10.452782893497647
2006-08-26,10.142992053028909
2006-08-27,9.848061799349933
2006-08-28,9.674958367417153
2006-08-29,9.579907558829156
2006-08-30,9.712340720793431
2006-08-31,10.089295817458542
2006-09-01,10.918672480361456
2006-09-02,11.245152766517455
2006-09-03,11.424946828303295
2006-09-04,11.20007346267582
2006-09-05,10.918365030979526
2006-09-06,10.792391239670938
2006-09-07,10.728574028341502
2006-09-08,10.415843476012801
2006-09-09,10.087994674416269
2006-09-10,9.82950272853625
2006-09-11,9.846233860519648
2006-09-12,9.947420798771674
2006-09-13,9.63767103630651
2006-09-14,9.341897988467476
2006-09-15,9.374202586562625
2006-09-16,9.088665993099921
2006-09-17,8.901759927122127
2006-09-18,8.968916476243072
2006-09-19,9.322812229461354
2006-09-20,9.566100536329431
2006-09-21,9.320213388670389
2006-09-22,9.28399784478133
2006-09-23,8.995546720426642
2006-09-24,8.841354999629402
2006-09-25,8.572682696694622
2006-09-26,8.430276327823
2006-09-27,8.309783329351399
2006-09-28,8.102929444874722
2006-09-29,7.941865472792217
2006-09-30,8.07809832803872
2006-10-01,7.9275685596374785
2006-10-02,7.80071466048589
2006-10-03,8.389687614890402
2006-10-04,9.143414830134713
2006-10-05,9.417785219438715
2006-10-06,9.772271002986052
2006-10-07,10.066141494254088
2006-10-08,10.662337484858373
2006-10-09,11.16213919367586
2006-10-10,11.423032138602768
2006-10-11,11.631193999485452
2006-10-12,11.932293448919163
2006-10-13,13.50513122851386
2006-10-14,13.853722899057457
2006-10-15,13.83315716558315
2006-10-16,13.60852716119522
2006-10-17,14.016852238119457
2006-10-18,14.366003391686224
2006-10-19,14.792587583188144
2006-10-20,15.09596400087755
2006-10-21,15.352412816829338
2006-10-22,14.88393296152735
2006-10-23,14.352148112783711
2006-10-24,13.848570044811447
2006-10-25,13.72895299360916
2006-10-26,13.817627582395652
2006-10-27,13.758707060252862
2006-10-28,13.412247650122339
2006-10-29,13.478291077649939
2006-10-30,13.698210573553038
2006-10-31,14.018489569445727
2006-11-01,14.38893536265359
2006-11-02,14.631962923827935
2006-11-03,15.00054602836866
2006-11-04,15.599386778515953
2006-11-05,15.187490255064635
2006-11-06,15.067326797705011
2006-11-07,14.645791171543316
2006-11-08,14.308767633261208
2006-11-09,13.828989006965156
2006-11-10,13.615961361128367
2006-11-11,13.482147791955695
2006-11-12,13.590227289937237
2006-11-13,13.621966969640729
2006-11-14,13.373136548990542
2006-11-15,13.210799717479333
2006-11-16,13.318982038164998
2006-11-17,13.25032197212595
2006-11-18,13.20487759351922
2006-11-19,13.850645340850422
2006-11-20,14.258943604147978
2006-11-21,14.530283758004906
2006-11-22,14.59891324867531
2006-11-23,14.575405502773954
2006-11-24,14.46428402423943
2006-11-25,14.24312685496362
2006-11-26,13.910392581085008
2006-11-27,13.679324593015542
2006-11-28,13.771066765812517
2006-11-29,14.007192857624338
2006-11-30,14.1110846185602
2006-12-01,14.342623007966244
2006-12-02,14.431763203087861
2006-12-03,14.594066205278185
2006-12-04,14.52093616476894
2006-12-05,14.353190724540493
2006-12-06,14.185643502654298
2006-12-07,14.001541064290501
2006-12-08,13.965491937934457
2006-12-09,13.98839775237245
2006-12-10,13.88432074664845
2006-12-11,13.829605463675218
2006-12-12,14.032097160086755
2006-12-13,13.985401051983448
2006-12-14,13.808125145088912
2006-12-15,13.690781699024038
2006-12-16,13.464057137970864
2006-12-17,13.387915332937038
2006-12-18,13.112098957696935
2006-12-19,12.840479907477304
2006-12-20,12.568385039106166
2006-12-21,12.299732507598844
2006-12-22,12.022981170548109
2006-12-23,11.767237688389605
2006-12-24,11.53728901523504
2006-12-25,11.340612728303764
2006-12-26,11.114501731897288
2006-12-27,10.908027948251693
2006-12-28,10.709884389131929
2006-12-29,10.491182613404208
2006-12-30,10.285529524869851
2006-12-31,10.101707203431436
2007-01-01,9.913042973844124
2007-01-02,9.724372497224069
2007-01-03,9.543374089874257
2007-01-04,9.435656785972286
2007-01-05,9.344465159630378
2007-01-06,9.292616278782736
2007-01-07,9.260181432882572
2007-01-08,9.17445868022245
2007-01-09,9.082543144883621
2007-01-10,8.95301551485093
2007-01-11,8.81175610466037
2007-01-12,8.680398939072674
2007-01-13,8.554771088429694
2007-01-14,8.383820710590607
2007-01-15,8.139799936394649
2007-01-16,7.905933140200967
2007-01-17,7.681654257851151
2007-01-18,7.46636942815335
2007-01-19,7.2600464410832775
2007-01-20,7.061913715438622
2007-01-21,6.871679041627178
2007-01-22,6.688223059683255
2007-01-23,6.968591436661394
2007-01-24,6.776393372691374
2007-01-25,6.591830420090734
2007-01-26,6.4146020613501245
2007-01-27,6.244247982691038
2007-01-28,6.080313230497998
2007-01-29,5.922787806497486
2007-01-30,5.771307077706328
2007-01-31,5.629145701620131
2007-02-01,5.488397871619628
2007-02-02,5.352944083204104
2007-02-03,5.222342055871567
2007-02-04,5.096316297653716
2007-02-05,4.974815953998369
2007-02-06,4.857584650633986
2007-02-07,4.744362316820594
2007-02-08,4.635217495405728
2007-02-09,4.529832045259893
2007-02-10,4.428198462800971
2007-02-11,4.330036911936332
2007-02-12,4.235162822776667
2007-02-13,4.143517976973519
2007-02-14,4.05495877461718
2007-02-15,3.969259375608919
2007-02-16,3.886357652569844
2007-02-17,4.675734735660223
2007-02-18,4.556246724600542
2007-02-19,4.441888771499059
2007-02-20,4.332571958262918
2007-02-21,4.228011167430807
2007-02-22,4.127943179943515
2007-02-23,4.032122537273949
2007-02-24,3.940320040239702
2007-02-25,3.859717861316938
2007-02-26,3.7994793781812923
2007-02-27,3.7269293460221387
2007-02-28,3.678524803770578
2007-03-01,3.626874337910158
2007-03-02,3.5798215951664933
2007-03-03,3.546171224437143
2007-03-04,3.531884389294103
2007-03-05,3.4595129625718104
2007-03-06,3.3892985381003604
2007-03-07,3.3219472382368633
2007-03-08,3.2573126549335574
2007-03-09,3.1952583504724075
2007-03-10,3.1356559572445013
2007-03-11,3.0783863802738685
2007-03-12,3.0233374249675657
2007-03-13,2.9704042985722525
2007-03-14,2.9194882369790216
2007-03-15,2.8704967475753027
2007-03-16,2.8255335483824555
2007-03-17,2.7800291604430973
2007-03-18,2.736210570189946
2007-03-19,2.6940046780315905
2007-03-20,2.6533432281105926
2007-03-21,2.6141601096200415
2007-03-22,2.576394453707142
2007-03-23,2.5399877664349453
2007-03-24,2.504885254991258
2007-03-25,2.4710349790874395
2007-03-26,2.438387812492248
2007-03-27,2.406897269438742
2007-03-28,2.6241675317981654
2007-03-29,2.5834727991244213
2007-03-30,2.7591506232409753
2007-03-31,3.306770826843101
2007-04-01,3.232238035267919
2007-04-02,3.1617514325057625
2007-04-03,3.095035468895655
2007-04-04,3.0318347146171476
2007-04-05,2.9719137978256662
2007-04-06,2.9150553791547016
2007-04-07,2.8610578542493075
2007-04-08,2.8097349713402675
2007-04-09,2.7609147667565077
2007-04-10,2.8871531086795112
2007-04-11,2.83454593140606
2007-04-12,2.784543952335941
2007-04-13,2.7369783287057774
2007-04-14,2.6916930791007263
2007-04-15,2.7785401747005873
2007-04-16,2.7790097558977664
2007-04-17,2.8019403592401924
2007-04-18,2.753413094456765
2007-04-19,2.7072560888743347
2007-04-20,2.6633163931913755
2007-04-21,2.62145257626499
2007-04-22,2.6126576425699395
2007-04-23,2.6903577890575714
2007-04-24,2.8293952827368094
2007-04-25,2.779231745846642
2007-04-26,2.731583540079769
2007-04-27,2.686284375036808
2007-04-28,2.6431801033931643
2007-04-29,2.602128934002511
2007-04-30,2.56299987636074
2007-05-01,2.5256712633736362
2007-05-02,3.066773067852626
2007-05-03,3.921636136384377
2007-05-04,3.8273390198042483
2007-05-05,3.7302763442197735
2007-05-06,3.851170917493666
2007-05-07,3.774504823146654
2007-05-08,3.695455203887802
2007-05-09,3.619965166472052
2007-05-10,3.5378052182101096
2007-05-11,3.465952984356804
2007-05-12,3.856772006343824
2007-05-13,4.385133494606352
2007-05-14,4.266815382829149
2007-05-15,4.154967943689824
2007-05-16,4.4782272785549955
2007-05-17,4.357727809893593
2007-05-18,4.244791408795329
2007-05-19,4.139502967035954
2007-05-20,4.045984666724269
2007-05-21,3.965112136500505
2007-05-22,3.8769900215485062
2007-05-23,3.810994770978766
2007-05-24,3.7422658260681247
2007-05-25,3.660737282248933
2007-05-26,3.583156541700262
2007-05-27,3.509258008896061
2007-05-28,3.4452088982474267
2007-05-29,3.3831713719931016
2007-05-30,3.687671253973493
2007-05-31,4.072515799522421
2007-06-01,3.9899087693325037
2007-06-02,3.8959028223291456
2007-06-03,3.806650525136762
2007-06-04,3.7218263902951585
2007-06-05,3.6411956818489144
2007-06-06,3.564349055827417
2007-06-07,3.491100526428994
2007-06-08,3.4212535369536026
2007-06-09,3.369041329970026
2007-06-10,3.3045509868442142
2007-06-11,3.242871796892774
2007-06-12,3.1838309147708457
2007-06-13,3.1487277921119206
2007-06-14,3.868639761337664
2007-06-15,3.7782973491616767
2007-06-16,3.6925138290610864
2007-06-17,3.6110102507701973
2007-06-18,3.5334850765077803
2007-06-19,3.4635078881226997
2007-06-20,3.8484550163655054
2007-06-21,3.759277433805014
2007-06-22,3.6746536802302407
2007-06-23,3.594435663244661
2007-06-24,3.517818245287558
2007-06-25,3.448098748431261
2007-06-26,3.3807341891381637
2007-06-27,3.314443685993638
2007-06-28,3.255292193376144
2007-06-29,3.1943299172316113
2007-06-30,3.135986019938664
2007-07-01,3.080143601599887
2007-07-02,3.026653228401954
2007-07-03,2.9753768312980227
2007-07-04,2.9925735918400465
2007-07-05,3.011522482319366
2007-07-06,3.493054468052766
2007-07-07,3.4178260552811635
2007-07-08,3.3463287537710076
2007-07-09,3.2783153129435343
2007-07-10,3.300562128603658
2007-07-11,3.25642952540443
2007-07-12,3.2103767660106715
2007-07-13,3.149468268176453
2007-07-14,3.0914187058375955
2007-07-15,3.035529472867399
2007-07-16,2.981799099693467
2007-07-17,2.9304321210335553
2007-07-18,2.8812857467266486
2007-07-19,2.8364188809805624
2007-07-20,2.9322767085706136
2007-07-21,2.8821411910892327
2007-07-22,2.8342070347738733
2007-07-23,2.7883422612023496
2007-07-24,2.74442478953837
2007-07-25,2.702341646172704
2007-07-26,2.663139163530407
2007-07-27,2.625590607440742
2007-07-28,2.6189715322530134
2007-07-29,2.5827904370543266
2007-07-30,2.5469228074499357
2007-07-31,2.5124650433888047
2007-08-01,2.633644375987296
2007-08-02,2.5943508314376027
2007-08-03,2.556747309865603
2007-08-04,2.520736155525658
2007-08-05,2.486226846382693
2007-08-06,2.463461575646628
2007-08-07,2.4312124086377738
2007-08-08,2.400263552249094
2007-08-09,2.3713281035025613
2007-08-10,2.3429348354960586
2007-08-11,2.3154537362062166
2007-08-12,2.2890137715677707
2007-08-13,2.263573686258303
2007-08-14,2.239420352721215
2007-08-15,2.215820395229032
2007-08-16,2.193084237169054
2007-08-17,2.1711719759430688
2007-08-18,2.150046281731179
2007-08-19,2.129672196002633
2007-08-20,2.110016946348918
2007-08-21,2.0913538272425662
2007-08-22,2.0730311842949924
2007-08-23,2.0553415051465396
2007-08-24,2.0382591190806396
2007-08-25,2.0217598248004416
2007-08-26,2.005820778939578
2007-08-27,1.9904203937503302
2007-08-28,1.9755382432293287
2007-08-29,1.961154976997937
2007-08-30,1.9488825894151414
2007-08-31,1.9394401683102105
2007-09-01,1.9264667991100644
2007-09-02,1.9136382335077697
2007-09-03,1.9012425755001496
2007-09-04,2.6348278726611163
2007-09-05,2.66353544710278
2007-09-06,2.615103598486388
