Fecha,Caudal (m3/s)
2005-02-04,4.481378196942218
2005-02-05,4.4439869127503435
2005-02-06,4.40701440790337
2005-02-07,4.319438645267643
2005-02-08,4.225743721371264
2005-02-09,4.144042121576104
2005-02-10,4.126409414803472
2005-02-11,4.1138092591863415
2005-02-12,4.059434852934178
2005-02-13,4.0234883023746395
2005-02-14,3.99388022215143
2005-02-15,3.9549654760999844
2005-02-16,3.9143218306588334
2005-02-17,3.854158170836611
2005-02-18,3.809900516049468
2005-02-19,3.8138445508651135
2005-02-20,3.8984063696850972
2005-02-21,3.97953242021536
2005-02-22,3.907363451086362
2005-02-23,3.841069754998241
2005-02-24,3.7752467303487194
2005-02-25,3.7139060133418464
2005-02-26,3.658928442823208
2005-02-27,3.60470818402493
2005-02-28,3.552314785690397
2005-03-01,3.500433616987341
2005-03-02,3.452239457044243
2005-03-03,3.403123049215634
2005-03-04,3.353378521783103
2005-03-05,3.30456214886294
2005-03-06,3.258359841309999
2005-03-07,3.214749016783193
2005-03-08,3.4808042784803708
2005-03-09,3.422385220333289
2005-03-10,3.3653951537224023
2005-03-11,3.312682782274607
2005-03-12,3.4758890363569126
2005-03-13,4.048669685571184
2005-03-14,3.962659907482775
2005-03-15,3.8769514320716243
2005-03-16,3.7940740225606717
2005-03-17,3.7141082817393776
2005-03-18,3.644210635156387
2005-03-19,3.581011520475413
2005-03-20,3.520928209839025
2005-03-21,3.5018176251863764
2005-03-22,3.516244445290176
2005-03-23,3.492237830984958
2005-03-24,3.4479489595865775
2005-03-25,3.402693057056934
2005-03-26,3.3548593109163356
2005-03-27,3.307550254452926
2005-03-28,3.268852512138958
2005-03-29,3.3404945509974553
2005-03-30,3.321825979187112
2005-03-31,3.3694791963128443
2005-04-01,3.5399255971509245
2005-04-02,3.4798437957906865
2005-04-03,3.415619253058211
2005-04-04,3.351020616227896
2005-04-05,3.2878313676685065
2005-04-06,3.2280060223632043
2005-04-07,3.1758181549784212
2005-04-08,3.128878281151306
2005-04-09,3.0857668940842484
2005-04-10,3.0490511468506516
2005-04-11,3.015131439865765
2005-04-12,2.983144882462292
2005-04-13,2.9607744779152685
2005-04-14,2.9337609319595273
2005-04-15,2.8995869098416938
2005-04-16,2.860201537773818
2005-04-17,2.8291674863094145
2005-04-18,2.800303976956463
2005-04-19,2.767958399398619
2005-04-20,2.7327522225145753
2005-04-21,2.701875615151524
2005-04-22,2.6744399267650016
2005-04-23,2.640474387981925
2005-04-24,2.8206338955829473
2005-04-25,2.83211741442134
2005-04-26,2.806190806151949
2005-04-27,2.7841776215057346
2005-04-28,3.1262838928184613
2005-04-29,3.451860959653385
2005-04-30,3.385702780227882
2005-05-01,3.31927128512272
2005-05-02,3.2561287129179286
2005-05-03,3.190395339205502
2005-05-04,3.12627636176065
2005-05-05,3.5910240717764736
2005-05-06,3.545459391984633
2005-05-07,3.475835793510321
2005-05-08,3.839591884736402
2005-05-09,4.2900914389564395
2005-05-10,5.307802539394133
2005-05-11,7.00693733502525
2005-05-12,7.402219462058132
2005-05-13,7.60309856565615
2005-05-14,9.207307599787374
2005-05-15,9.582484476937932
2005-05-16,9.229759684097811
2005-05-17,8.93445555488956
2005-05-18,8.963463294526175
2005-05-19,8.662628925816602
2005-05-20,8.367472475743876
2005-05-21,8.309575420497389
2005-05-22,8.101691149747284
2005-05-23,7.841004934260005
2005-05-24,7.607084248380756
2005-05-25,7.606777612957915
2005-05-26,7.417512414758903
2005-05-27,7.837900489005461
2005-05-28,9.045901133283364
2005-05-29,10.42193099186477
2005-05-30,10.056838542294752
2005-05-31,9.712234596395119
2005-06-01,9.392661779237772
2005-06-02,9.145059505624419
2005-06-03,8.883661383119708
2005-06-04,9.32523995980718
2005-06-05,9.382117680291527
2005-06-06,9.620410575027531
2005-06-07,9.828990212921305
2005-06-08,10.017498042053651
2005-06-09,10.914458099817418
2005-06-10,12.76178631940017
2005-06-11,13.949731157675712
2005-06-12,13.51065730385398
2005-06-13,13.788978488723146
2005-06-14,13.70166868967938
2005-06-15,15.333239848895065
2005-06-16,16.76037302087455
2005-06-17,17.39586253675975
2005-06-18,17.683309670602235
2005-06-19,18.06449622511119
2005-06-20,17.391584238371667
2005-06-21,16.895753729227632
2005-06-22,16.8375898567671
2005-06-23,16.599150216783194
2005-06-24,16.01974547076909
2005-06-25,15.623928988643609
2005-06-26,15.242360305456234
2005-06-27,16.003092390416406
2005-06-28,17.669399330015192
2005-06-29,18.856831663711873
2005-06-30,18.40773121295078
2005-07-01,18.462416848818727
2005-07-02,18.066619666257637
2005-07-03,17.81892490298935
2005-07-04,17.45638021097396
2005-07-05,16.849350474086187
2005-07-06,16.28024667566725
2005-07-07,15.77278145163834
2005-07-08,16.161831425677715
2005-07-09,15.977518282292754
2005-07-10,15.629294926771108
2005-07-11,15.111935263042687
2005-07-12,14.769480024966185
2005-07-13,14.292053802999764
2005-07-14,14.283319773276006
2005-07-15,14.255840024402975
2005-07-16,14.34594168494429
2005-07-17,13.941576015406527
2005-07-18,13.756941269338709
2005-07-19,13.6818639815645
2005-07-20,13.779064233792989
2005-07-21,13.554520111974725
2005-07-22,13.128047569622428
2005-07-23,12.714632656711988
2005-07-24,12.31926433569775
2005-07-25,11.940851482182929
2005-07-26,11.578381070345557
2005-07-27,11.230908124093183
2005-07-28,11.021417043708869
2005-07-29,11.323898623605512
2005-07-30,11.429111797873949
2005-07-31,11.786351731480835
2005-08-01,12.211521957521121
2005-08-02,13.775888325492428
2005-08-03,13.871392368862868
2005-08-04,13.731695052735297
2005-08-05,13.517965638340922
2005-08-06,13.921786502333648
2005-08-07,14.21931723789539
2005-08-08,13.800425980786278
2005-08-09,13.33224140102014
2005-08-10,13.00483924003727
2005-08-11,13.356500231559998
2005-08-12,13.379025241250371
2005-08-13,13.58783237965206
2005-08-14,14.09199606694377
2005-08-15,13.964598825976125
2005-08-16,15.468103279818422
2005-08-17,15.909943738329
2005-08-18,16.008980916119498
2005-08-19,17.824950863074548
2005-08-20,17.887435254140065
2005-08-21,18.453914699062057
2005-08-22,18.459972869254038
2005-08-23,18.582309254906818
2005-08-24,18.225875414039454
2005-08-25,17.566153843674282
2005-08-26,17.290586461486313
2005-08-27,18.44720103586787
2005-08-28,20.842938906752398
2005-08-29,20.728604430166254
2005-08-30,19.968541610598024
2005-08-31,19.241063829317707
2005-09-01,18.55156596982659
2005-09-02,17.89740138214495
2005-09-03,17.891733931224458
2005-09-04,17.508539852874744
2005-09-05,16.907350216281195
2005-09-06,16.336520450375836
2005-09-07,15.791772001121407
2005-09-08,15.272501040272187
2005-09-09,14.777050443693545
2005-09-10,15.10028205246482
2005-09-11,14.60962236954036
2005-09-12,14.141068087199598
2005-09-13,13.693226510967662
2005-09-14,13.381863211155196
2005-09-15,13.161926454516735
2005-09-16,13.43202158037528
2005-09-17,13.53250355493669
2005-09-18,13.164950375056645
2005-09-19,12.750402752510965
2005-09-20,12.353707418298573
2005-09-21,11.973794419593421
2005-09-22,11.609675194331905
2005-09-23,11.719171381026916
2005-09-24,11.361855087294611
2005-09-25,11.019242273368967
2005-09-26,10.691505022734113
2005-09-27,10.37588688030569
2005-09-28,10.68617689280093
2005-09-29,11.048578498936331
2005-09-30,10.81988025717108
2005-10-01,10.490134895113437
2005-10-02,10.671074045084788
2005-10-03,10.691892615366786
2005-10-04,10.360041819357079
2005-10-05,10.048462468015277
2005-10-06,9.805949999124884
2005-10-07,9.527026655815542
2005-10-08,9.243898669604588
2005-10-09,8.972339778625335
2005-10-10,9.232750072996202
2005-10-11,9.012328329294416
2005-10-12,8.745713006807208
2005-10-13,8.490071047441747
2005-10-14,8.244796755770183
2005-10-15,8.009327935954893
2005-10-16,7.783142441946917
2005-10-17,7.570662263472849
2005-10-18,7.6051103803258675
2005-10-19,7.9680901738752965
2005-10-20,8.631680479533038
2005-10-21,8.983362371051712
2005-10-22,9.111666842322238
2005-10-23,9.058284204474674
2005-10-24,9.074247491666913
2005-10-25,8.983170338291682
2005-10-26,8.974825864431674
2005-10-27,9.324331930137221
2005-10-28,9.981867928481975
2005-10-29,10.850128007308632
2005-10-30,10.994440745226465
2005-10-31,11.34651767151591
2005-11-01,11.534745080318922
2005-11-02,11.217193315669471
2005-11-03,10.83126594456104
2005-11-04,10.465233456870738
2005-11-05,10.117933562386497
2005-11-06,9.787890197532024
2005-11-07,9.47405750698917
2005-11-08,9.299086402956872
2005-11-09,9.584513178346892
2005-11-10,9.927279930603937
2005-11-11,10.338244855779367
2005-11-12,10.458792574721127
2005-11-13,10.840583002225722
2005-11-14,11.360752877169315
2005-11-15,11.793887974740914
2005-11-16,12.270073492856794
2005-11-17,12.783407886382975
2005-11-18,13.709239394911714
2005-11-19,14.165335869000474
2005-11-20,14.764910432965324
2005-11-21,15.392103673290816
2005-11-22,15.616750983042737
2005-11-23,15.839642641551476
2005-11-24,17.387977119046525
2005-11-25,17.415484837581594
2005-11-26,17.310524612347777
2005-11-27,17.10096455486626
2005-11-28,17.358094775466462
2005-11-29,17.77963874906244
2005-11-30,17.968795617028825
2005-12-01,18.062557051230975
2005-12-02,17.51760976458477
2005-12-03,17.208564445495643
2005-12-04,17.336744350531095
2005-12-05,17.60069256250248
2005-12-06,17.640335772895764
2005-12-07,17.598856911498995
2005-12-08,17.483665115872146
2005-12-09,17.757314437522965
2005-12-10,17.62358412783564
2005-12-11,17.537092374468692
2005-12-12,17.214857145420947
2005-12-13,16.77752349328989
2005-12-14,16.269173696555082
2005-12-15,15.964605629304675
2005-12-16,15.822790083906947
2005-12-17,15.68063802587143
2005-12-18,15.695218435569382
2005-12-19,15.902213737418919
2005-12-20,16.228364926002808
2005-12-21,16.467909043618917
2005-12-22,16.54993285913071
2005-12-23,16.431837189845353
2005-12-24,16.31369455051907
2005-12-25,16.127701072581992
2005-12-26,15.927567651156727
2005-12-27,15.72734686553288
2005-12-28,15.55660692721189
2005-12-29,15.478977419638287
2005-12-30,15.240442163933166
2005-12-31,15.04548698025702
2006-01-01,14.892810919315771
2006-01-02,14.719439211672613
2006-01-03,14.588902276745069
2006-01-04,14.462018412143662
2006-01-05,14.273353481889492
2006-01-06,14.083716322661585
2006-01-07,13.912103434383013
2006-01-08,13.732949453605155
2006-01-09,13.557854285969103
2006-01-10,13.334113878725454
2006-01-11,13.153982783120675
2006-01-12,13.006347153636467
2006-01-13,12.889519993295274
2006-01-14,12.805450104262876
2006-01-15,12.731389574402794
2006-01-16,12.619048928970933
2006-01-17,12.495807940976205
2006-01-18,12.381393964773135
2006-01-19,12.24243108362385
2006-01-20,12.15131776749578
2006-01-21,12.086581051698914
2006-01-22,12.054015512667348
2006-01-23,11.97677784752398
2006-01-24,11.836429594616051
2006-01-25,11.73822230164463
2006-01-26,11.677519914742367
2006-01-27,11.58404237240865
2006-01-28,11.411681987196681
2006-01-29,11.273571926624237
2006-01-30,11.15267408421056
2006-01-31,11.030380649276369
2006-02-01,10.908343026705218
2006-02-02,10.696927172208397
2006-02-03,10.635137677373123
2006-02-04,10.618573805274968
2006-02-05,10.58600827363127
2006-02-06,10.386454049378285
2006-02-07,10.195550676611473
2006-02-08,10.011329017638774
2006-02-09,9.811501170872319
2006-02-10,9.617439293295458
2006-02-11,9.42395626834915
2006-02-12,9.225509953007029
2006-02-13,9.020201779318528
2006-02-14,8.835505446212798
2006-02-15,8.823763761289415
2006-02-16,8.864313432710412
2006-02-17,8.676904979190024
2006-02-18,8.511798583302268
2006-02-19,8.375025394409983
2006-02-20,8.394343147519553
2006-02-21,8.237777268987603
2006-02-22,8.083607468574883
2006-02-23,7.905590997720617
2006-02-24,7.726901880481529
2006-02-25,7.56501578746074
2006-02-26,7.43289270714975
2006-02-27,7.410153479768608
2006-02-28,7.274683705319643
2006-03-01,7.138489092452963
2006-03-02,7.009886888856523
2006-03-03,6.8632105491649025
2006-03-04,6.755692988078441
2006-03-05,6.925572390643664
2006-03-06,7.076747864792394
2006-03-07,6.9309526196074405
2006-03-08,6.780860098673504
2006-03-09,6.642710228340983
2006-03-10,6.48710546617183
2006-03-11,6.338911900596665
2006-03-12,6.210939604553087
2006-03-13,6.124632707168936
2006-03-14,6.050124705834212
2006-03-15,5.973479179811759
2006-03-16,5.865871864918413
2006-03-17,5.7624180518630705
2006-03-18,5.702091097027032
2006-03-19,5.652516488901086
2006-03-20,5.593267940690028
2006-03-21,5.530917218435928
2006-03-22,5.424230294954262
2006-03-23,5.325306141306079
2006-03-24,5.21508341058869
2006-03-25,5.0826101233120635
2006-03-26,4.955597894378463
2006-03-27,4.8337512187490965
2006-03-28,4.716795230640445
2006-03-29,4.604473831415684
2006-03-30,4.496548771139723
2006-03-31,4.39279835674849
2006-04-01,4.293015596154738
2006-04-02,4.197007165985849
2006-04-03,4.121710521209525
2006-04-04,4.03189575260161
2006-04-05,3.9454019747074547
2006-04-06,3.862077155763184
2006-04-07,3.781778719933772
2006-04-08,3.70437275346686
2006-04-09,3.6297337516530983
2006-04-10,3.557743389355687
2006-04-11,3.4882912411931497
2006-04-12,3.4212714544641747
2006-04-13,3.3591490564663045
2006-04-14,3.296580693730544
2006-04-15,3.2361730662448656
2006-04-16,3.1778423988640028
2006-04-17,3.121508991821548
2006-04-18,3.067097759986369
2006-04-19,3.627568702992895
2006-04-20,3.5472400852378723
2006-04-21,3.6398580787454495
2006-04-22,3.558895223545131
2006-04-23,3.4812658181611695
2006-04-24,3.4071941258382195
2006-04-25,3.3364709871814164
2006-04-26,3.2694370630769374
2006-04-27,3.2048161523840077
2006-04-28,3.1430024024030856
2006-04-29,3.0838396295187436
2006-04-30,3.027182253337068
2006-05-01,2.9728947201468072
2006-05-02,2.9208507574934948
2006-05-03,2.87093265708352
2006-05-04,2.8230305775906874
2006-05-05,2.7770417105540757
2006-05-06,2.7328705330256837
2006-05-07,2.6904270989824695
2006-05-08,2.6496276915420163
2006-05-09,2.6103938035418115
2006-05-10,2.5726519744667677
2006-05-11,2.5363331897767956
2006-05-12,2.5013726622900507
2006-05-13,2.4677096688169473
2006-05-14,2.4352866554505885
2006-05-15,2.4040498196092774
2006-05-16,2.3739485587873115
2006-05-17,2.3449350535534714
2006-05-18,2.3169640973571846
2006-05-19,2.835595373811172
2006-05-20,2.783328756643241
2006-05-21,2.746895350438716
2006-05-22,2.6990673091628343
2006-05-23,2.953843008771753
2006-05-24,3.8796897978916727
2006-05-25,5.3047870619596615
2006-05-26,5.810774354599647
2006-05-27,5.8006835075375465
2006-05-28,5.654398449177236
2006-05-29,5.484162141361972
2006-05-30,6.544721195436123
2006-05-31,7.655788366720529
2006-06-01,7.914220211097513
2006-06-02,8.19124823957527
2006-06-03,7.918890769716557
2006-06-04,7.650348701801308
2006-06-05,7.728891520826871
2006-06-06,7.844005142958384
2006-06-07,9.722775012881224
2006-06-08,10.72498214136667
2006-06-09,10.978011906097294
2006-06-10,10.631430130839421
2006-06-11,10.263409752029178
2006-06-12,9.903335391587454
2006-06-13,9.891696418291376
2006-06-14,9.857035548849872
2006-06-15,9.532774486946533
2006-06-16,9.253184230873904
2006-06-17,9.079546410193215
2006-06-18,9.043077557026699
2006-06-19,9.324029099272542
2006-06-20,9.266711796984433
2006-06-21,9.118838959689253
2006-06-22,9.099616663507879
2006-06-23,9.233007341092147
2006-06-24,9.166167004892767
2006-06-25,9.716681217818104
2006-06-26,9.578977116850556
2006-06-27,9.280344563994126
2006-06-28,9.120472253718345
2006-06-29,8.846849284393901
2006-06-30,8.956108044353568
2006-07-01,9.00631985986114
2006-07-02,9.680430733234502
2006-07-03,9.424319221402332
2006-07-04,9.538621644471034
2006-07-05,9.23641978233209
2006-07-06,9.140982556799738
2006-07-07,8.94434515495228
2006-07-08,9.353055814906707
2006-07-09,9.064999960628503
2006-07-10,9.158030735371065
2006-07-11,11.090822197957035
2006-07-12,13.959127658724775
2006-07-13,16.474449731363258
2006-07-14,16.534813229385268
2006-07-15,16.094103163716426
2006-07-16,16.110608388373794
2006-07-17,17.199692820120216
2006-07-18,16.55538921016074
2006-07-19,15.984496683780154
2006-07-20,15.546930570441921
2006-07-21,15.071409430200905
2006-07-22,15.259169933141658
2006-07-23,14.796261988420694
2006-07-24,14.698194937459384
2006-07-25,14.66467555251707
2006-07-26,14.550927898635273
2006-07-27,14.511606826548379
2006-07-28,14.267474298621776
2006-07-29,14.235444131321715
2006-07-30,13.791018616381535
2006-07-31,13.350182634360255
2006-08-01,12.915924411992641
2006-08-02,12.518730232535052
2006-08-03,12.509404569196427
2006-08-04,12.225344206359951
2006-08-05,12.059409386445058
2006-08-06,12.113129824060806
2006-08-07,14.0389066094501
2006-08-08,13.590296794017751
2006-08-09,13.148596699019295
2006-08-10,12.717471209158546
2006-08-11,12.727636918893088
2006-08-12,12.973350600920268
2006-08-13,13.92299544141855
2006-08-14,14.713062518264536
2006-08-15,14.756308383948165
2006-08-16,14.270711344616426
2006-08-17,13.791323281985344
2006-08-18,13.329953355348817
2006-08-19,12.890875633626427
2006-08-20,12.536819840461135
2006-08-21,12.271713589121566
2006-08-22,12.080997082125545
2006-08-23,11.699664667222157
2006-08-24,11.335480672067732
2006-08-25,10.98667677590665
2006-08-26,10.652990044639958
2006-08-27,10.34568397268782
2006-08-28,10.202497409899273
2006-08-29,10.132871804878203
2006-08-30,10.24360303324405
2006-08-31,10.588292433395427
2006-09-01,11.455805044761993
2006-09-02,11.743907036325375
2006-09-03,11.82698241332455
2006-09-04,11.485158848906684
2006-09-05,11.154434753697172
2006-09-06,11.014006155284651
2006-09-07,10.926211114623223
2006-09-08,10.613798079697512
2006-09-09,10.280536770658744
2006-09-10,10.01555174590753
2006-09-11,10.013859973485069
2006-09-12,10.091802510286701
2006-09-13,9.778901133314971
2006-09-14,9.480112470164196
2006-09-15,9.428366697265233
2006-09-16,9.144300283022927
2006-09-17,8.925831582522884
2006-09-18,8.930551307218382
2006-09-19,9.167296386695005
2006-09-20,9.370826989977461
2006-09-21,9.139193255024942
2006-09-22,9.09980764893161
2006-09-23,8.821892960848562
2006-09-24,8.669485422947435
2006-09-25,8.410207196681704
2006-09-26,8.275725339278956
2006-09-27,8.13810612840424
2006-09-28,7.924503605326112
2006-09-29,7.74338032113896
2006-09-30,7.798861914844138
2006-10-01,7.666587629268871
2006-10-02,7.522862976037846
2006-10-03,8.034233171299197
2006-10-04,8.698255609603041
2006-10-05,8.888120156285503
2006-10-06,9.206592061170912
2006-10-07,9.43209573574764
2006-10-08,9.964983662767136
2006-10-09,10.389340521673526
2006-10-10,10.575989030468625
2006-10-11,10.719065198837262
2006-10-12,10.952866513929765
2006-10-13,12.480603346998638
2006-10-14,12.854377496277534
2006-10-15,12.772942062591985
2006-10-16,12.528567283257885
2006-10-17,12.900443532946694
2006-10-18,13.190593946726441
2006-10-19,13.536094085744512
2006-10-20,13.770543261933618
2006-10-21,13.931617509106326
2006-10-22,13.503478751397694
2006-10-23,13.028646150247027
2006-10-24,12.5787723709675
2006-10-25,12.43940970162648
2006-10-26,12.489123326402197
2006-10-27,12.405203163530189
2006-10-28,12.075972826268751
2006-10-29,12.103715520457401
2006-10-30,12.292111790846384
2006-10-31,12.579266509023352
2006-11-01,12.9260828004227
2006-11-02,13.155272844548616
2006-11-03,13.379389815930109
2006-11-04,13.89158711976849
2006-11-05,13.55390235543522
2006-11-06,13.481609950124719
2006-11-07,13.122661428196867
2006-11-08,12.847295390630798
2006-11-09,12.424953499996118
2006-11-10,12.273876100949408
2006-11-11,12.217629083553696
2006-11-12,12.439216104206661
2006-11-13,12.603895297385952
2006-11-14,12.42064839753947
2006-11-15,12.33805733405534
2006-11-16,12.578444527148493
2006-11-17,12.599657108212693
2006-11-18,12.642021599390262
2006-11-19,13.429378564825571
2006-11-20,14.041187650712995
2006-11-21,14.462659755570833
2006-11-22,14.64615917172714
2006-11-23,14.705770026323849
2006-11-24,14.651948294244628
2006-11-25,14.460932973181652
2006-11-26,14.129490535721603
2006-11-27,13.840759205794617
2006-11-28,13.874989406290387
2006-11-29,14.069831085972815
2006-11-30,14.117955844788966
2006-12-01,14.30452457427277
2006-12-02,14.34735894660455
2006-12-03,14.45437017092681
2006-12-04,14.505880728142767
2006-12-05,14.436425444207313
2006-12-06,14.355414607409056
2006-12-07,14.253525426867535
2006-12-08,14.342048382373843
2006-12-09,14.510008134033171
2006-12-10,14.497789214666298
2006-12-11,14.51982993173178
2006-12-12,14.59540897504906
2006-12-13,14.437596103848106
2006-12-14,14.199317968156183
2006-12-15,14.032281072601291
2006-12-16,13.887406956046542
2006-12-17,13.878526257610481
2006-12-18,13.696775235934057
2006-12-19,13.509947750476483
2006-12-20,13.308419965768895
2006-12-21,13.102697761040554
2006-12-22,12.873514959978213
2006-12-23,12.668528583980768
2006-12-24,12.49727309288102
2006-12-25,12.325911767897358
2006-12-26,12.147955234847858
2006-12-27,11.993176937190588
2006-12-28,11.844972994369249
2006-12-29,11.656885761119241
2006-12-30,11.485303654760479
2006-12-31,11.343791725923356
2007-01-01,11.186050256583487
2007-01-02,11.01781635032577
2007-01-03,10.857195916043844
2007-01-04,10.824837063133286
2007-01-05,10.812363340362717
2007-01-06,10.872381476131192
2007-01-07,10.95909776793423
2007-01-08,10.95310742001507
2007-01-09,10.931511141784444
2007-01-10,10.696483636270333
2007-01-11,10.457911570902539
2007-01-12,10.230118307608823
2007-01-13,10.013502939141521
2007-01-14,9.82429015612323
2007-01-15,9.630467387535878
2007-01-16,9.441554205887352
2007-01-17,9.257913024174757
2007-01-18,9.070604586641934
2007-01-19,8.888926789482252
2007-01-20,8.707678242536417
2007-01-21,8.559953257841938
2007-01-22,8.418878271469374
2007-01-23,8.713126712366204
2007-01-24,8.533797372063047
2007-01-25,8.350620393013607
2007-01-26,8.176097819384161
2007-01-27,8.00133437817509
2007-01-28,7.8130271515673195
2007-01-29,7.6484192925712176
2007-01-30,7.500182433446206
2007-01-31,7.351231114856264
2007-02-01,7.1993484889374075
2007-02-02,7.071166652996609
2007-02-03,6.937570975239653
2007-02-04,6.797730488687498
2007-02-05,6.66532675920517
2007-02-06,6.535424222092561
2007-02-07,6.398574122581267
2007-02-08,6.281623952423593
2007-02-09,6.168131036288263
2007-02-10,6.03180987975853
2007-02-11,5.874077265075461
2007-02-12,5.722479453128057
2007-02-13,5.576705473363913
2007-02-14,5.436465697300655
2007-02-15,5.301489507547441
2007-02-16,5.171525249788038
2007-02-17,5.886923458844527
2007-02-18,5.725772555602812
2007-02-19,5.571628769758325
2007-02-20,5.424093032714916
2007-02-21,5.282792627968292
2007-02-22,5.1473834147754305
2007-02-23,5.017545099381967
2007-02-24,4.892979217401185
2007-02-25,4.784682056220081
2007-02-26,4.6793154293763655
2007-02-27,4.587708712978948
2007-02-28,4.546046293292716
2007-03-01,4.491767429301587
2007-03-02,4.444547644023959
2007-03-03,4.425414704852019
2007-03-04,4.441500606738143
2007-03-05,4.413155494531249
2007-03-06,4.308238163571852
2007-03-07,4.207679693499073
2007-03-08,4.111246593005978
2007-03-09,4.0187217552378804
2007-03-10,3.929902023224058
2007-03-11,3.844598957455501
2007-03-12,3.7626360101043934
2007-03-13,3.683848649772656
2007-03-14,3.608082593924889
2007-03-15,3.5351937391316377
2007-03-16,3.467326114075778
2007-03-17,3.3996845849716477
2007-03-18,3.3345473371385834
2007-03-19,3.2718023608048483
2007-03-20,3.2113450878416328
2007-03-21,3.153075439111369
2007-03-22,3.0969007929210988
2007-03-23,3.042732905770814
2007-03-24,2.990489088302214
2007-03-25,2.9400912222289697
2007-03-26,2.891465576180302
2007-03-27,2.8445425236150235
2007-03-28,3.0382582158831086
2007-03-29,2.983617537193012
2007-03-30,3.136347230334945
2007-03-31,3.6494531658431018
2007-04-01,3.563731712040946
2007-04-02,3.482370421682392
2007-04-03,3.4050872573414788
2007-04-04,3.331620328320543
2007-04-05,3.2617278657349162
2007-04-06,3.1951861811990248
2007-04-07,3.1317873546850286
2007-04-08,3.0713388904807553
2007-04-09,3.0136626290698296
2007-04-10,3.1300723828017247
2007-04-11,3.0692284273955326
2007-04-12,3.0112384816891535
2007-04-13,2.9559213055687614
2007-04-14,2.9031229369539404
2007-04-15,2.9840972203661336
2007-04-16,2.9858137546647066
2007-04-17,3.0129919273923123
2007-04-18,2.9568487398341863
2007-04-19,2.903315126108745
2007-04-20,2.852248521427748
2007-04-21,2.80351180396835
2007-04-22,2.7922292159464406
2007-04-23,2.8763254199915687
2007-04-24,2.9897476773133453
2007-04-25,2.933823309607501
2007-04-26,2.8806058949298277
2007-04-27,2.8299445559887384
2007-04-28,2.7816402244679614
2007-04-29,2.735565711461061
2007-04-30,2.691601960795105
2007-05-01,2.6495748489832947
2007-05-02,3.2070057218109826
2007-05-03,4.091406560034563
2007-05-04,4.001066402623499
2007-05-05,3.896858041206892
2007-05-06,4.3235955377877
2007-05-07,4.22630573460691
2007-05-08,4.129879458045995
2007-05-09,4.039085606739462
2007-05-10,3.9391477859324575
2007-05-11,3.8565211505305586
2007-05-12,4.251496202342137
2007-05-13,4.75815147490577
2007-05-14,4.624350078621839
2007-05-15,4.4978488715506035
2007-05-16,4.84933058430539
2007-05-17,4.7136780444013615
2007-05-18,4.586679017998662
2007-05-19,4.467803101062915
2007-05-20,4.36294064408062
2007-05-21,4.271133448414896
2007-05-22,4.169291613829834
2007-05-23,4.0898792955524765
2007-05-24,4.006336089570109
2007-05-25,3.9151000009676404
2007-05-26,3.828256595956952
2007-05-27,3.7455121056265033
2007-05-28,3.671127638924934
2007-05-29,3.5998290549431906
2007-05-30,3.6476608868439633
2007-05-31,3.7226180518534235
2007-06-01,3.810055218299988
2007-06-02,3.7267419291607475
2007-06-03,3.647335152785345
2007-06-04,3.5715808542946905
2007-06-05,3.499251691352434
2007-06-06,3.430117883858658
2007-06-07,3.363987509096993
2007-06-08,3.303057969376404
2007-06-09,3.3960658788899805
2007-06-10,3.3303796554710154
2007-06-11,3.2675360460959193
2007-06-12,3.3959675616887215
2007-06-13,3.5712479454156707
2007-06-14,3.7109308231018208
2007-06-15,3.6292601510632934
2007-06-16,3.5509478664001533
2007-06-17,3.4763898261703745
2007-06-18,3.405309326471125
2007-06-19,3.3777075357837076
2007-06-20,3.4535583455954457
2007-06-21,3.383563017427418
2007-06-22,3.318653066731158
2007-06-23,3.255018890927539
2007-06-24,3.193494224941861
2007-06-25,3.1813373889961625
2007-06-26,3.1461831133135036
2007-06-27,3.089849570227226
2007-06-28,3.0906741216453297
2007-06-29,3.0356091825521405
2007-06-30,2.9828997678780405
2007-07-01,2.9324074162069147
2007-07-02,2.8840040274856715
2007-07-03,2.837571030591796
2007-07-04,2.858841455485038
2007-07-05,2.8353029880563874
2007-07-06,2.955553855986744
2007-07-07,2.9042220722240653
2007-07-08,2.8551516564659405
2007-07-09,2.808207704823494
2007-07-10,2.8809641695606714
2007-07-11,2.880921042779282
2007-07-12,2.8919381308212233
2007-07-13,2.875213691217527
2007-07-14,2.8609193973123217
2007-07-15,2.8281731631320546
2007-07-16,2.7811384299022164
2007-07-17,2.7362013107894017
2007-07-18,2.693235645560756
2007-07-19,2.6755018509095336
2007-07-20,2.682707851536167
2007-07-21,2.6416377562445956
2007-07-22,2.6023401691923596
2007-07-23,2.5647119986455222
2007-07-24,2.52865772048239
2007-07-25,2.4940887790387736
2007-07-26,2.472829366617247
2007-07-27,2.4578592439570444
2007-07-28,2.6553812753471817
2007-07-29,2.627286690662765
2007-07-30,2.5868256573283794
2007-07-31,2.5482257379273543
2007-08-01,2.5880415525030145
2007-08-02,2.5491343734671617
2007-08-03,2.5120131378167523
2007-08-04,2.476568414177987
2007-08-05,2.4426989148020404
2007-08-06,2.5201410361086434
2007-08-07,2.4838534920333157
2007-08-08,2.4492272714208583
2007-08-09,2.450661026233125
2007-08-10,2.4176956463418544
2007-08-11,2.3859905948260884
2007-08-12,2.355595486029541
