Fecha,Caudal (m3/s)
2005-04-04,2.9607385730511373
2005-04-05,2.9022630459406082
2005-04-06,2.8464517016632698
2005-04-07,2.7931461767425536
2005-04-08,2.7421995100901433
2005-04-09,2.6934748135301327
2005-04-10,2.6468451865566287
2005-04-11,2.602192425753762
2005-04-12,2.5594074174961547
2005-04-13,2.5183878309208536
2005-04-14,2.4790386505549002
2005-04-15,2.4412713298217903
2005-04-16,2.4050037892278624
2005-04-17,2.3701591753897606
2005-04-18,2.3366654023540288
2005-04-19,2.304456647734234
2005-04-20,2.2734700662935294
2005-04-21,2.243646366009146
2005-04-22,2.214931068267198
2005-04-23,2.187272802922289
2005-04-24,2.3615255542582405
2005-04-25,2.3600509527639
2005-04-26,2.324536176036549
2005-04-27,2.2905812379866206
2005-04-28,2.6321774554903734
2005-04-29,2.955233417366425
2005-04-30,2.8904702155154123
2005-05-01,2.8291661371053385
2005-05-02,2.7823510271492324
2005-05-03,2.72674418875847
2005-05-04,2.7758067378183977
2005-05-05,3.344882047705685
2005-05-06,3.398737680708308
2005-05-07,3.3301836571228063
2005-05-08,3.691627536757868
2005-05-09,4.039728672865171
2005-05-10,4.963143983026331
2005-05-11,6.573272873429891
2005-05-12,7.000880588153329
2005-05-13,7.338879830836038
2005-05-14,8.95546302503683
2005-05-15,9.329697114101677
2005-05-16,9.201912451785219
2005-05-17,8.924479677669526
2005-05-18,8.813534368622934
2005-05-19,8.494089682212692
2005-05-20,8.192987326319253
2005-05-21,7.911486400935584
2005-05-22,7.64310327167147
2005-05-23,7.3894246658226495
2005-05-24,7.162758530323189
2005-05-25,7.169203144061272
2005-05-26,6.9837741312897155
2005-05-27,7.416414115712385
2005-05-28,8.69218818764067
2005-05-29,10.101927017746771
2005-05-30,9.81972827671774
2005-05-31,9.584650086796426
2005-06-01,9.7535501799204
2005-06-02,9.583987075135342
2005-06-03,9.376473116316028
2005-06-04,10.234405511927347
2005-06-05,10.68923708706606
2005-06-06,10.537968638585156
2005-06-07,10.59860291273935
2005-06-08,10.648668441394815
2005-06-09,10.996985036597508
2005-06-10,12.965984198372032
2005-06-11,14.141124485380832
2005-06-12,13.88167242925664
2005-06-13,14.593586694323456
2005-06-14,14.467979611568598
2005-06-15,15.382561768949385
2005-06-16,16.588248425857024
2005-06-17,16.960113328960848
2005-06-18,16.792920605151018
2005-06-19,17.186485423226213
2005-06-20,16.572391649060563
2005-06-21,16.251252689685124
2005-06-22,16.365918311740476
2005-06-23,16.15260078197693
2005-06-24,15.568908180460367
2005-06-25,15.383335248415877
2005-06-26,14.87987878318431
2005-06-27,15.746681255020091
2005-06-28,17.4274314495051
2005-06-29,18.602627666012427
2005-06-30,17.904652935353106
2005-07-01,17.917350176980623
2005-07-02,17.300394438371203
2005-07-03,17.203962404087648
2005-07-04,17.015302212587052
2005-07-05,16.59692041859432
2005-07-06,16.015824723968354
2005-07-07,15.469582818417894
2005-07-08,15.657895756604443
2005-07-09,15.307688873686718
2005-07-10,15.22531268310933
2005-07-11,15.265158032873714
2005-07-12,14.939259754777563
2005-07-13,14.69898815214646
2005-07-14,15.021979275907245
2005-07-15,15.057411445585391
2005-07-16,14.765322245409346
2005-07-17,14.269001709624728
2005-07-18,13.789918351059638
2005-07-19,13.332964431953476
2005-07-20,12.89677724307335
2005-07-21,12.4800897859124
2005-07-22,12.081719519102496
2005-07-23,11.700571823256059
2005-07-24,11.341558442850877
2005-07-25,10.991602908179242
2005-07-26,10.656065636638667
2005-07-27,10.334138571505365
2005-07-28,10.148914850606186
2005-07-29,10.468683336588459
2005-07-30,10.608327163310273
2005-07-31,11.246158537111166
2005-08-01,12.56095303018978
2005-08-02,14.8855597264524
2005-08-03,14.980641347593727
2005-08-04,14.757460883555263
2005-08-05,14.346682457017883
2005-08-06,14.07458746689003
2005-08-07,14.061436169614709
2005-08-08,13.706951954325216
2005-08-09,13.228034116029473
2005-08-10,12.772633920738967
2005-08-11,13.716709054817452
2005-08-12,13.428830011372618
2005-08-13,14.170389417987332
2005-08-14,15.486593889891854
2005-08-15,15.954842710629059
2005-08-16,17.394021583872362
2005-08-17,17.896334534852485
2005-08-18,17.222400442703087
2005-08-19,18.473389083730492
2005-08-20,17.836680829764717
2005-08-21,17.566583420145374
2005-08-22,17.616322156170384
2005-08-23,18.196742027962063
2005-08-24,18.19246241688704
2005-08-25,17.52739761176698
2005-08-26,17.238247494302186
2005-08-27,18.03803325961244
2005-08-28,20.01809347623587
2005-08-29,19.905723073776358
2005-08-30,19.40341619408447
2005-08-31,18.68363330711176
2005-09-01,18.002040819750977
2005-09-02,17.353766345124388
2005-09-03,16.741927630797857
2005-09-04,16.155867149526287
2005-09-05,15.598017756940502
2005-09-06,15.066572410986591
2005-09-07,14.559859884977161
2005-09-08,14.076334396399785
2005-09-09,13.735278368671027
2005-09-10,14.286398512252914
2005-09-11,14.509498775588591
2005-09-12,14.56138658396891
2005-09-13,14.107298003854206
2005-09-14,13.63599970991064
2005-09-15,13.186068409224744
2005-09-16,12.756205965178136
2005-09-17,12.345210003587002
2005-09-18,11.95196647767712
2005-09-19,11.575442800104355
2005-09-20,11.214681500314756
2005-09-21,10.868794368495953
2005-09-22,10.537043282920122
2005-09-23,11.30998539975072
2005-09-24,11.27168904830498
2005-09-25,11.028532884238368
2005-09-26,10.681613553214138
2005-09-27,10.355272639529243
2005-09-28,10.03439914136371
2005-09-29,10.099550262694235
2005-09-30,9.792611452816457
2005-10-01,9.556023536464203
2005-10-02,9.772187602996926
2005-10-03,9.81820195473619
2005-10-04,9.510275296226945
2005-10-05,9.752854620183065
2005-10-06,9.501201303237236
2005-10-07,9.20349689520231
2005-10-08,8.918601075797325
2005-10-09,8.645792311391498
2005-10-10,8.384399743939229
2005-10-11,8.13379932613092
2005-10-12,7.898471065588225
2005-10-13,7.918859133252607
2005-10-14,8.278995320768164
2005-10-15,8.94992398703009
2005-10-16,9.299783476749298
2005-10-17,9.419820593283884
2005-10-18,9.32786876903331
2005-10-19,9.334280694091346
2005-10-20,9.063728222236767
2005-10-21,9.053906508793952
2005-10-22,9.412956361532666
2005-10-23,10.11379794293663
2005-10-24,10.983899690072034
2005-10-25,11.292186397872127
2005-10-26,11.644726236151328
2005-10-27,11.82845674864884
2005-10-28,11.490750535040767
2005-10-29,11.104305781701786
2005-10-30,10.716141762424064
2005-10-31,10.347706954049182
2005-11-01,9.997497107931514
2005-11-02,9.664446296755996
2005-11-03,9.47505120169544
2005-11-04,9.759353258944879
2005-11-05,10.10470891716447
2005-11-06,10.52064226086279
2005-11-07,10.637251697420997
2005-11-08,11.023474521157043
2005-11-09,11.55401191777915
2005-11-10,11.993283337975207
2005-11-11,12.476978862021179
2005-11-12,12.99602872609808
2005-11-13,13.531816961911012
2005-11-14,14.014608823591576
2005-11-15,14.643951590409158
2005-11-16,15.219910819785255
2005-11-17,15.463821525758181
2005-11-18,16.103673953675965
2005-11-19,16.39050524254013
2005-11-20,16.47179501179253
2005-11-21,16.41243967739123
2005-11-22,16.24154773465625
2005-11-23,16.548632121459935
2005-11-24,18.2827304007572
2005-11-25,18.45264291833573
2005-11-26,18.525401539182596
2005-11-27,17.94063429978948
2005-11-28,17.600397879372277
2005-11-29,17.71225876335766
2005-11-30,17.85510726888578
2005-12-01,17.883017918580983
2005-12-02,17.667942824946984
2005-12-03,17.38766674542576
2005-12-04,17.13292506859716
2005-12-05,17.131149950980546
2005-12-06,17.064179253748986
2005-12-07,16.75258545743842
2005-12-08,16.321411284837446
2005-12-09,16.282322505542126
2005-12-10,15.962891521458669
2005-12-11,15.811857569039748
2005-12-12,15.660987329375956
2005-12-13,15.672243227579758
2005-12-14,15.882367727230358
2005-12-15,16.215730960535353
2005-12-16,16.275358164539053
2005-12-17,16.077393739812724
2005-12-18,15.973700102202617
2005-12-19,15.870919179890556
2005-12-20,15.697094845216725
2005-12-21,15.507726996754785
2005-12-22,15.317402153125473
2005-12-23,15.156382633562925
2005-12-24,15.090358814297236
2005-12-25,14.857756259648971
2005-12-26,14.666123921524274
2005-12-27,14.510522732191989
2005-12-28,14.345227821195756
2005-12-29,14.223922976081406
2005-12-30,14.105900423627707
2005-12-31,13.907439831882572
2006-01-01,13.715378341234715
2006-01-02,13.550575881559247
2006-01-03,13.377616641845139
2006-01-04,13.208496685830658
2006-01-05,13.00788699782316
2006-01-06,12.851049824136147
2006-01-07,12.707603948127268
2006-01-08,12.595793018802349
2006-01-09,12.517627106431203
2006-01-10,12.449642665814508
2006-01-11,12.342037137450776
2006-01-12,12.223055035472354
2006-01-13,12.113046539871306
2006-01-14,11.977593205510523
2006-01-15,11.89136708504967
2006-01-16,11.832217196398739
2006-01-17,11.80611332737547
2006-01-18,11.7337980496139
2006-01-19,11.596261219390675
2006-01-20,11.502048867616528
2006-01-21,11.446390461381704
2006-01-22,11.356813370128643
2006-01-23,11.185758898079419
2006-01-24,11.049919867870145
2006-01-25,10.931739265191954
2006-01-26,10.810494283435458
2006-01-27,10.68947235995263
2006-01-28,10.477766770220423
2006-01-29,10.259775147721282
2006-01-30,10.072992046199502
2006-01-31,9.888937652812583
2006-02-01,9.71400757368256
2006-02-02,9.544882721756712
2006-02-03,9.381202088124589
2006-02-04,9.200089711754812
2006-02-05,9.023691385107595
2006-02-06,8.846751044575997
2006-02-07,8.663639471882794
2006-02-08,8.472479202305623
2006-02-09,8.30167857929613
2006-02-10,8.143774309151256
2006-02-11,7.973593541488647
2006-02-12,7.816554016772014
2006-02-13,7.6806105363055766
2006-02-14,7.5721195739133185
2006-02-15,7.616530250849261
2006-02-16,7.715480495233883
2006-02-17,7.573524506836476
2006-02-18,7.406338435799703
2006-02-19,7.237869426213009
2006-02-20,7.247175201648644
2006-02-21,7.117872569541214
2006-02-22,6.997135744864084
2006-02-23,6.869414826094713
2006-02-24,6.740607794991342
2006-02-25,6.619310358446775
2006-02-26,6.479067885764436
2006-02-27,6.460735814246043
2006-02-28,6.373818283914986
2006-03-01,6.2805384113671465
2006-03-02,6.161672471932609
2006-03-03,6.036709752594321
2006-03-04,5.9411969199748595
2006-03-05,6.0670982408247145
2006-03-06,6.186764293949952
2006-03-07,6.053871528747635
2006-03-08,5.964396171729759
2006-03-09,5.8874885310100185
2006-03-10,5.774801463370761
2006-03-11,5.611676424183943
2006-03-12,5.455661130393693
2006-03-13,5.306356483927235
2006-03-14,5.163390872471215
2006-03-15,5.026417818058256
2006-03-16,4.895115021371801
2006-03-17,4.769181799411453
2006-03-18,4.648337393436051
2006-03-19,4.532320586941537
2006-03-20,4.420886591225088
2006-03-21,4.3138074666952075
2006-03-22,4.210869617932874
2006-03-23,4.111873120597883
2006-03-24,4.0166304400610455
2006-03-25,3.9249660557543975
2006-03-26,3.8367156678941114
2006-03-27,3.7517247994058485
2006-03-28,3.669848183905741
2006-03-29,3.590949072919222
2006-03-30,3.5148993333654452
2006-03-31,3.441577505767384
2006-04-01,3.3708695351491356
2006-04-02,3.3026676616602613
2006-04-03,3.2539860911781413
2006-04-04,3.189667456116833
2006-04-05,3.1276180810271486
2006-04-06,3.067748314235075
2006-04-07,3.0099713818026084
2006-04-08,2.954206612813563
2006-04-09,2.9003767971591046
2006-04-10,2.8484086486577977
2006-04-11,2.798232710997307
2006-04-12,2.7497825259484983
2006-04-13,2.705558188723908
2006-04-14,2.660248857605203
2006-04-15,2.6164921644959414
2006-04-16,2.574232238843931
2006-04-17,2.5338434065284323
2006-04-18,2.494399703289019
2006-04-19,3.0692624761537166
2006-04-20,3.0027835858795378
2006-04-21,3.1092557083127574
2006-04-22,3.040660216141693
2006-04-23,2.9753778136583753
2006-04-24,2.9132101235390473
2006-04-25,2.8539723304801945
2006-04-26,2.7974924189630017
2006-04-27,2.74361025273827
2006-04-28,2.692176692703571
2006-04-29,2.643052744228069
2006-04-30,2.5961085766413396
2006-05-01,2.551223637970006
2006-05-02,2.5082848166304204
2006-05-03,2.467186971541888
2006-05-04,2.4278317978831003
2006-05-05,2.3901275560533874
2006-05-06,2.35398836954492
2006-05-07,2.319333911009131
2006-05-08,2.286089149356181
2006-05-09,2.2541833710440655
2006-05-10,2.223550683241062
2006-05-11,2.1941293885690643
2006-05-12,2.1658614987148144
2006-05-13,2.1386924992009737
2006-05-14,2.1125713276038414
2006-05-15,2.087449919136262
2006-05-16,2.0632826398662214
2006-05-17,2.0400269558911233
2006-05-18,2.0176428469050918
2006-05-19,2.541630542898066
2006-05-20,2.494505366301512
2006-05-21,2.463011863845631
2006-05-22,2.4253613161461076
2006-05-23,2.6876377166734793
2006-05-24,3.6266519285880037
2006-05-25,5.06051453404221
2006-05-26,5.601935337715894
2006-05-27,5.611431153360926
2006-05-28,5.468931079547527
2006-05-29,5.291904544527893
2006-05-30,6.350107464479024
2006-05-31,7.445455962044501
2006-06-01,7.68376985001732
2006-06-02,7.964487884164508
2006-06-03,7.694682609379544
2006-06-04,7.479210008164521
2006-06-05,7.594040836456157
2006-06-06,7.712594000625316
2006-06-07,9.573745076745423
2006-06-08,10.574801634620682
2006-06-09,10.768974188620444
2006-06-10,10.37125819685872
2006-06-11,10.024351211598162
2006-06-12,9.661502177259392
2006-06-13,9.636277665309956
2006-06-14,9.594716437451451
2006-06-15,9.259569877630721
2006-06-16,9.084279535911648
2006-06-17,9.174457690869449
2006-06-18,9.549609676671926
2006-06-19,9.862849142599766
2006-06-20,9.840450392139724
2006-06-21,9.695104526889748
2006-06-22,9.373781318549007
2006-06-23,9.196717841405482
2006-06-24,9.058673939244441
2006-06-25,9.527841023124921
2006-06-26,9.470152576736997
2006-06-27,9.631143652895982
2006-06-28,9.365034564926516
2006-06-29,9.05701574893655
2006-06-30,9.143441503305144
2006-07-01,9.090475302638508
2006-07-02,9.375756294287095
2006-07-03,9.12267337590944
2006-07-04,9.244166043609496
2006-07-05,9.326671414935019
2006-07-06,9.380618951738429
2006-07-07,9.586572315514042
2006-07-08,10.34128073003609
2006-07-09,10.397703242204026
2006-07-10,10.236307512754303
2006-07-11,11.758900329155162
2006-07-12,14.08733784015411
2006-07-13,16.1568554019362
2006-07-14,15.864435065701233
2006-07-15,15.401315244455725
2006-07-16,15.518409351814238
2006-07-17,16.687654447423242
2006-07-18,16.066197486517154
2006-07-19,15.870220935248247
2006-07-20,15.765850703036508
2006-07-21,15.523344182605486
2006-07-22,16.076941532129105
2006-07-23,15.799039999175983
2006-07-24,15.684197435375825
2006-07-25,15.149598058795984
2006-07-26,14.682438878185357
2006-07-27,14.1655873958294
2006-07-28,13.691691324416949
2006-07-29,13.263740573918993
2006-07-30,12.816856683125875
2006-07-31,12.391283759930586
2006-08-01,11.985652469051853
2006-08-02,11.59869739639166
2006-08-03,11.576801041082788
2006-08-04,11.31888737287482
2006-08-05,11.177511482118339
2006-08-06,11.688340365084855
2006-08-07,14.090102814104224
2006-08-08,14.06386256866747
2006-08-09,13.892390259794318
2006-08-10,13.974970003355018
2006-08-11,13.509740843888327
2006-08-12,13.24528362646215
2006-08-13,13.733927556677784
2006-08-14,14.213480867598037
2006-08-15,13.77918381351815
2006-08-16,13.44136258917687
2006-08-17,13.184656760403424
2006-08-18,12.735441709480392
2006-08-19,12.307731707860944
2006-08-20,11.89944436727199
2006-08-21,11.51006649406366
2006-08-22,11.150987461426832
2006-08-23,10.964041387613277
2006-08-24,10.855602785685447
2006-08-25,10.935528348922798
2006-08-26,11.075294968956312
2006-08-27,11.048444683167142
2006-08-28,11.369092720775953
2006-08-29,11.476264837686674
2006-08-30,11.143933297417586
2006-08-31,10.999761621716157
2006-09-01,11.515758376735391
2006-09-02,11.239915518414007
2006-09-03,10.867494362029253
2006-09-04,10.512410992039591
2006-09-05,10.173597683452606
2006-09-06,10.064356210668103
2006-09-07,9.90188104433125
2006-09-08,9.615714589408439
2006-09-09,9.315392616751714
2006-09-10,9.322599653731233
2006-09-11,9.33889075706243
2006-09-12,9.488754270446993
2006-09-13,9.46507930996258
2006-09-14,9.682548908127432
2006-09-15,9.421537157077179
2006-09-16,9.12151081259708
2006-09-17,8.835026270130067
2006-09-18,8.561277269721971
2006-09-19,8.299515847781821
2006-09-20,8.481354020288652
2006-09-21,8.27803307975841
2006-09-22,8.340571550175616
2006-09-23,8.10867933061035
2006-09-24,8.024169960576442
2006-09-25,8.065881484048774
2006-09-26,7.932497805272724
2006-09-27,7.802011464953226
2006-09-28,8.101513922640176
2006-09-29,8.339980718313488
2006-09-30,8.553400538227208
2006-10-01,8.453499853755998
2006-10-02,8.5709580004149
2006-10-03,9.368281968233003
2006-10-04,10.263384720066426
2006-10-05,10.461450508869827
2006-10-06,11.135238910732394
2006-10-07,11.472597058329475
2006-10-08,11.058877921445173
2006-10-09,10.666889055572115
2006-10-10,10.689694655744947
2006-10-11,10.53731530132517
2006-10-12,11.04299748918711
2006-10-13,13.331550301763635
2006-10-14,14.497932879342812
2006-10-15,14.688285827282172
2006-10-16,14.806107759309818
2006-10-17,14.319193941736353
2006-10-18,13.787184880442
2006-10-19,13.283370080004786
2006-10-20,13.102338211400125
2006-10-21,13.11865495869952
2006-10-22,12.999318486442103
2006-10-23,12.62902987630406
2006-10-24,12.628839439027216
2006-10-25,12.796101841194867
2006-10-26,13.066819620757038
2006-10-27,13.397885378217797
2006-10-28,13.550287182227995
2006-10-29,13.762847831349145
2006-10-30,14.273153620378901
2006-10-31,13.908230473637955
2006-11-01,13.617902495817317
2006-11-02,13.24295696428114
2006-11-03,12.95397002108878
2006-11-04,12.513865225303505
2006-11-05,12.239407826048028
2006-11-06,12.376267891948673
2006-11-07,12.596277479922723
2006-11-08,12.75802484098322
2006-11-09,12.561345943167677
2006-11-10,12.579327408160252
2006-11-11,12.814987581010469
2006-11-12,12.825281973448465
2006-11-13,12.858014302133634
2006-11-14,13.24276566207265
2006-11-15,13.883886171869538
2006-11-16,14.28527462049372
2006-11-17,14.484822991764055
2006-11-18,14.55563760282872
2006-11-19,14.829796117504205
2006-11-20,14.521033533809524
2006-11-21,14.152434542564878
2006-11-22,13.85338584325321
2006-11-23,13.887411103961771
2006-11-24,14.087047624952621
2006-11-25,14.135319878391638
2006-11-26,14.32661829655447
2006-11-27,14.360647185398992
2006-11-28,14.46992959308045
2006-11-29,14.521906263519584
2006-11-30,14.44907799412745
2006-12-01,14.3643129391941
2006-12-02,14.266433938053126
2006-12-03,14.356121667010486
2006-12-04,14.52775233110265
2006-12-05,14.329766265912312
2006-12-06,14.096145145212303
2006-12-07,13.938669614514762
2006-12-08,13.806504876687585
2006-12-09,13.589332807508443
2006-12-10,13.410442785680392
2006-12-11,13.279296025560713
2006-12-12,13.298080353086561
2006-12-13,13.134680258405709
2006-12-14,12.96474695577577
2006-12-15,12.810811224108356
2006-12-16,12.69149260998765
2006-12-17,12.70684788615807
2006-12-18,12.49757112620588
2006-12-19,12.323264677226781
2006-12-20,12.099225086436595
2006-12-21,11.920765886609777
2006-12-22,11.76622369813593
2006-12-23,11.618476159125803
2006-12-24,11.429613325276646
2006-12-25,11.306081540730162
2006-12-26,11.162966919373204
2006-12-27,11.00328588727753
2006-12-28,10.832945948062655
2006-12-29,10.670611211382836
2006-12-30,10.640693847586327
2006-12-31,10.631387462282706
2007-01-01,10.696919226107944
2007-01-02,10.790025173166665
2007-01-03,10.636592164967764
2007-01-04,10.436790517985907
2007-01-05,10.210239392287317
2007-01-06,9.983064616494504
2007-01-07,9.766100269334284
2007-01-08,9.55983458515756
2007-01-09,9.38106863013658
2007-01-10,9.19684591049245
2007-01-11,9.017040830874858
2007-01-12,8.842077590032433
2007-01-13,8.662782692646246
2007-01-14,8.488422889378095
2007-01-15,8.313926408163525
2007-01-16,8.173591112895284
2007-01-17,8.040218605686437
2007-01-18,7.898989245835152
2007-01-19,7.747766949377212
2007-01-20,7.590901702409063
2007-01-21,7.441292604114284
2007-01-22,7.289411118926254
2007-01-23,7.564666839169903
2007-01-24,7.399122175020102
2007-01-25,7.250615573575318
2007-01-26,7.098001962838362
2007-01-27,6.946163046934417
2007-01-28,6.81886361263888
2007-01-29,6.686060686587847
2007-01-30,6.546885243786667
2007-01-31,6.408510732542574
2007-02-01,6.227596822637307
2007-02-02,6.054113339103313
2007-02-03,5.887665929235876
2007-02-04,5.727887609611023
2007-02-05,5.5744354614190135
2007-02-06,5.42698960460311
2007-02-07,5.2852512443873705
2007-02-08,5.148941212094907
2007-02-09,5.017798520167117
2007-02-10,4.891578339825598
2007-02-11,4.770052233792914
2007-02-12,4.653005004795484
2007-02-13,4.5402352836229
2007-02-14,4.431553786707696
2007-02-15,4.326783094288016
2007-02-16,4.225754151660804
2007-02-17,4.968798407729861
2007-02-18,4.834093263774295
2007-02-19,4.705275795720708
2007-02-20,4.593647104012592
2007-02-21,4.485412189243903
2007-02-22,4.391704088961077
2007-02-23,4.349804240871059
2007-02-24,4.295152295498995
2007-02-25,4.248009510334039
2007-02-26,4.230031390008361
2007-02-27,4.2485400644584725
2007-02-28,4.209294121679235
2007-03-01,4.103842617375628
2007-03-02,4.002959971272027
2007-03-03,3.9063958280455577
2007-03-04,3.81391708453915
2007-03-05,3.725305435327164
2007-03-06,3.6403581182377858
2007-03-07,3.558885064943195
2007-03-08,3.480709000713935
2007-03-09,3.405663650909453
2007-03-10,3.3335936445079986
2007-03-11,3.264353221883149
2007-03-12,3.197805648293947
2007-03-13,3.133823563262438
2007-03-14,3.072286873127321
2007-03-15,3.013083468447902
2007-03-16,2.9583851998429953
2007-03-17,2.903424666372464
2007-03-18,2.8505038995142615
2007-03-19,2.7995340825521886
2007-03-20,2.7504314375319443
2007-03-21,2.703117016190796
2007-03-22,2.6575163937124686
2007-03-23,2.613557996912969
2007-03-24,2.5711749566707764
2007-03-25,2.5303037595047786
2007-03-26,2.4908842499760224
2007-03-27,2.452859724719151
2007-03-28,2.6551515031050634
2007-03-29,2.6087808111288386
2007-03-30,2.769464968102721
2007-03-31,3.2901612601583863
2007-04-01,3.2116945724561288
2007-04-02,3.13727778744341
2007-04-03,3.066651833740999
2007-04-04,2.999576590243963
2007-04-05,2.9358630305622655
2007-04-06,2.8752722128353754
2007-04-07,2.817610713828068
2007-04-08,2.762693043710941
2007-04-09,2.710360911076487
2007-04-10,2.8318795080616224
2007-04-11,2.7759842474516803
2007-04-12,2.722779326031048
2007-04-13,2.672058211325174
2007-04-14,2.6236684095497793
2007-04-15,2.7088839541751937
2007-04-16,2.714663144800603
2007-04-17,2.7457718652023484
2007-04-18,2.693439614937995
2007-04-19,2.643649114653197
2007-04-20,2.5962190831197627
2007-04-21,2.550996106527721
2007-04-22,2.5431013402602463
2007-04-23,2.6304544130836005
2007-04-24,2.746972519430182
2007-04-25,2.694039235925348
2007-04-26,2.6436810921177147
2007-04-27,2.5959651806995185
2007-04-28,2.5520111243036703
2007-04-29,2.5084332706014907
2007-04-30,2.466895607425809
2007-05-01,2.443206428936324
2007-05-02,3.030078687148932
2007-05-03,3.9344344244203597
2007-05-04,3.858852443203677
2007-05-05,3.755169034563795
2007-05-06,4.186480222107484
2007-05-07,4.0796015616284835
2007-05-08,3.966232687258323
2007-05-09,3.858754778490948
2007-05-10,3.7568744318295213
2007-05-11,3.660527747263902
2007-05-12,4.046039835975732
2007-05-13,4.5544702048562264
2007-05-14,4.424193913539879
2007-05-15,4.31150115759092
2007-05-16,4.686117935098592
2007-05-17,4.55236420971841
2007-05-18,4.449269683721078
2007-05-19,4.340979831221397
2007-05-20,4.222657963222063
2007-05-21,4.110573664178478
2007-05-22,4.004301468567278
2007-05-23,3.9095565420384455
2007-05-24,3.8192040460919108
2007-05-25,3.727573254348642
2007-05-26,3.6403888250785728
2007-05-27,3.55736200005713
2007-05-28,3.478228147987379
2007-05-29,3.4027361796594033
2007-05-30,3.4508742842932687
2007-05-31,3.526157976881813
2007-06-01,3.613910860043363
2007-06-02,3.530921217784004
2007-06-03,3.4550644720502732
2007-06-04,3.3796758714936836
2007-06-05,3.307573105846945
2007-06-06,3.2387122144577893
2007-06-07,3.172896051163443
2007-06-08,3.112338992561173
2007-06-09,3.20562334997043
2007-06-10,3.141173430406593
2007-06-11,3.0787327155394033
2007-06-12,3.207601313806809
2007-06-13,3.3815058817196992
2007-06-14,3.5216360055001603
2007-06-15,3.439794911027045
2007-06-16,3.36268540683893
2007-06-17,3.291760479851157
2007-06-18,3.221925463070878
2007-06-19,3.1945471327612567
2007-06-20,3.3335548933528774
2007-06-21,3.2917228072599647
2007-06-22,3.220877965386277
2007-06-23,3.2256834005885247
2007-06-24,3.1572254672771223
2007-06-25,3.0919493205799466
2007-06-26,3.029659305421838
2007-06-27,2.970174149798522
2007-06-28,2.9133258575662238
2007-06-29,2.858958685004992
2007-06-30,2.806928195032681
2007-07-01,2.7571003833787002
2007-07-02,2.7093508714292236
2007-07-03,2.6635641608305214
2007-07-04,2.6854680957268773
2007-07-05,2.8212765239551696
2007-07-06,3.000092565635006
2007-07-07,3.019793739770373
2007-07-08,3.0020301746021305
2007-07-09,2.987489170009189
2007-07-10,2.9480038598794676
2007-07-11,2.8891896368489487
2007-07-12,2.8331466734474984
2007-07-13,2.779704260033237
2007-07-14,2.7287041455928636
2007-07-15,2.679999586622061
2007-07-16,2.6334544674987286
2007-07-17,2.588942487148394
2007-07-18,2.546346407166969
2007-07-19,2.5289318183255722
2007-07-20,2.5364085403601084
2007-07-21,2.511624811170666
2007-07-22,2.495267866729218
2007-07-23,2.765412870717063
2007-07-24,2.7311718819384363
2007-07-25,2.680167104101298
2007-07-26,2.6315919988359977
2007-07-27,2.585296348082309
2007-07-28,2.5411408633236565
2007-07-29,2.4989963551832903
2007-07-30,2.458742965179113
2007-07-31,2.420269455130026
2007-08-01,2.4601323419069328
2007-08-02,2.4212041840771548
2007-08-03,2.3840039941802016
2007-08-04,2.39495746165756
2007-08-05,2.359068597008026
2007-08-06,2.4342813774487433
2007-08-07,2.39573949039191
2007-08-08,2.3589526516841413
2007-08-09,2.3253093870626618
2007-08-10,2.2916552591195116
2007-08-11,2.2594700262682874
2007-08-12,2.228669875648787
2007-08-13,2.1991769040613613
2007-08-14,2.170918668082831
2007-08-15,2.14382776829919
2007-08-16,2.1270129826970856
2007-08-17,2.101628748184721
2007-08-18,2.0772645019461575
2007-08-19,2.053867355100624
2007-08-20,2.031387975853851
2007-08-21,2.0097803193655697
2007-08-22,1.9890013783969636
2007-08-23,1.9690109531837883
2007-08-24,1.9497714390929977
2007-08-25,1.9970395939601915
2007-08-26,2.117626716425924
2007-08-27,2.10837929535243
2007-08-28,2.081736337271482
2007-08-29,2.05632172236423
2007-08-30,2.0320628264074325
2007-08-31,2.008892151597097
2007-09-01,1.9915767686330734
2007-09-02,1.9701647904626498
2007-09-03,1.9496804904618734
2007-09-04,2.7330256502184422
2007-09-05,2.8236431007255725
2007-09-06,2.8477986166990434
2007-09-07,3.1142380405293277
2007-09-08,3.1832524365414185
2007-09-09,3.243154336291475
2007-09-10,3.3808349142318654
2007-09-11,3.801350282077472
2007-09-12,4.251523180073681
2007-09-13,4.216174328398643
2007-09-14,4.174047666553788
2007-09-15,4.134613898274061
2007-09-16,4.112050894082751
2007-09-17,4.063809119473808
2007-09-18,4.000344367140764
2007-09-19,3.9222702826872857
2007-09-20,3.884685827155006
2007-09-21,3.8134826353368623
2007-09-22,3.7467220743831007
2007-09-23,3.6890632827833616
2007-09-24,3.5991511928791873
2007-09-25,3.5138749780972867
2007-09-26,3.437182200090357
2007-09-27,3.3600533092075002
2007-09-28,3.3074653988885117
2007-09-29,3.2972201303082325
2007-09-30,3.3023748156272297
2007-10-01,3.268336743228778
2007-10-02,3.53839385138121
2007-10-03,3.7898503348367503
2007-10-04,4.204109874185483
2007-10-05,4.8695048126122025
2007-10-06,5.429101390828318
2007-10-07,5.720877076036478
2007-10-08,5.969164833521087
2007-10-09,5.857132399773979
2007-10-10,5.695818836830724
