Fecha,Equivalente en agua de nieve (m)
2004-09-28,0.4985224050469211
2004-09-29,0.49237065849550565
2004-09-30,0.48935661935008307
2004-10-01,0.48405686656685254
2004-10-02,0.4723800897146167
2004-10-03,0.45915346667139684
2004-10-04,0.44403844083456734
2004-10-05,0.426815006760752
2004-10-06,0.4142090041432795
2004-10-07,0.39866996520742887
2004-10-08,0.3947720225277385
2004-10-09,0.39466677565528707
2004-10-10,0.4025020193630736
2004-10-11,0.40184631882362587
2004-10-12,0.40199960358410325
2004-10-13,0.40199960358410325
2004-10-14,0.4059281880226556
2004-10-15,0.4285202802628273
2004-10-16,0.428279397762455
2004-10-17,0.4279147393646111
2004-10-18,0.43351671095614075
2004-10-19,0.4325075347373683
2004-10-20,0.42790966956822635
2004-10-21,0.4205124445906117
2004-10-22,0.4151600420841542
2004-10-23,0.4121835965906769
2004-10-24,0.41524338314469245
2004-10-25,0.4153068713377458
2004-10-26,0.4146597804802957
2004-10-27,0.41401406271992125
2004-10-28,0.40966786018256834
2004-10-29,0.4003615056873435
2004-10-30,0.39176339868248433
2004-10-31,0.38782122718317374
2004-11-01,0.3805989028533651
2004-11-02,0.3672127419960898
2004-11-03,0.3593603656120676
2004-11-04,0.3627292019021165
2004-11-05,0.3762619984478568
2004-11-06,0.3755274062304621
2004-11-07,0.3712220383918577
2004-11-08,0.3596029921043629
2004-11-09,0.35057973301332807
2004-11-10,0.3476845602413011
2004-11-11,0.34044212394195544
2004-11-12,0.33424796577999655
2004-11-13,0.3411874663041095
2004-11-14,0.3408323505391138
2004-11-15,0.3408076025837572
2004-11-16,0.3398278315355789
2004-11-17,0.33731358273657974
2004-11-18,0.3310688051480022
2004-11-19,0.32256516895407555
2004-11-20,0.31178453330500605
2004-11-21,0.30055341114335965
2004-11-22,0.2911531489916993
2004-11-23,0.28383472014252287
2004-11-24,0.2778874548660235
2004-11-25,0.27337669403471765
2004-11-26,0.271340370973477
2004-11-27,0.2675511710674279
2004-11-28,0.2592547052918476
2004-11-29,0.250088950994462
2004-11-30,0.23922249141385213
2004-12-01,0.2298449688093704
2004-12-02,0.22306535466920774
2004-12-03,0.2186756970827547
2004-12-04,0.21673393769326704
2004-12-05,0.21491988766278863
2004-12-06,0.2096160790289455
2004-12-07,0.2031636537598159
2004-12-08,0.19812258914616662
2004-12-09,0.19226651882587362
2004-12-10,0.18630218859864842
2004-12-11,0.17950240208928198
2004-12-12,0.17207976507398928
2004-12-13,0.16481564373447355
2004-12-14,0.15768494418941836
2004-12-15,0.1521381731853586
2004-12-16,0.14910333454824265
2004-12-17,0.14553120530772393
2004-12-18,0.14125750777293755
2004-12-19,0.1371170036939765
2004-12-20,0.1324826367409281
2004-12-21,0.12777430419734265
2004-12-22,0.12265574074472672
2004-12-23,0.1172445805692884
2004-12-24,0.11307364629171364
2004-12-25,0.11017002620087944
2004-12-26,0.1040989496156101
2004-12-27,0.09728666600741527
2004-12-28,0.09067260663916021
2004-12-29,0.08570575657542161
2004-12-30,0.08128191452363097
2004-12-31,0.07621109987761712
2005-01-01,0.07033559075947213
2005-01-02,0.06731736913730882
2005-01-03,0.06482716236936008
2005-01-04,0.06231752626572009
2005-01-05,0.05988878720084491
2005-01-06,0.057972551530600866
2005-01-07,0.055886116489858535
2005-01-08,0.0537179795968438
2005-01-09,0.05169518075387263
2005-01-10,0.04932143285429391
2005-01-11,0.04662072427837892
2005-01-12,0.04404658174232353
2005-01-13,0.041433896108895724
2005-01-14,0.03862032768346789
2005-01-15,0.036832137873590104
2005-01-16,0.03494461614228913
2005-01-17,0.0324457811294725
2005-01-18,0.030128821929828853
2005-01-19,0.02780831355289391
2005-01-20,0.02558517687564045
2005-01-21,0.023426262826697953
2005-01-22,0.021891342359072218
2005-01-23,0.020200576459335318
2005-01-24,0.01836390961273053
2005-01-25,0.017068700763563514
2005-01-26,0.01565627544165515
2005-01-27,0.014412462782242145
2005-01-28,0.013444152972498102
2005-01-29,0.01241227249978412
2005-01-30,0.01195582042270237
2005-01-31,0.012627387078984727
2005-02-01,0.012647500410314056
2005-02-02,0.013585785280276187
2005-02-03,0.012295926770895456
2005-02-04,0.010712179145198229
2005-02-05,0.008923843548989924
2005-02-06,0.006928853996389481
2005-02-07,0.0051325249478129205
2005-02-08,0.003894206738944468
2005-02-09,0.0026450368308207706
2005-02-10,0.0011357062688503914
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0015972079147364585
2005-04-26,0.0015972079147364585
2005-04-27,0.0015904601654875398
2005-04-28,0.007217763467880124
2005-04-29,0.012671220110246345
2005-04-30,0.012671220110246345
2005-05-01,0.00973841722615664
2005-05-02,0.006737458408715661
2005-05-03,0.004313213874761556
2005-05-04,0.0037839508353703878
2005-05-05,0.013672564928020456
2005-05-06,0.014577801219867383
2005-05-07,0.014577801219867383
2005-05-08,0.023485738020264386
2005-05-09,0.02026525306702459
2005-05-10,0.029249949116439557
2005-05-11,0.06171283796475685
2005-05-12,0.08546343210366875
2005-05-13,0.10259372066205313
2005-05-14,0.14577926597276838
2005-05-15,0.15792918216312296
2005-05-16,0.15792918216312296
2005-05-17,0.15792918216312296
2005-05-18,0.2831728159335109
2005-05-19,0.2932068686469752
2005-05-20,0.2932068686469752
2005-05-21,0.2932068686469752
2005-05-22,0.2932068686469752
2005-05-23,0.29060944978447206
2005-05-24,0.34937175307376206
2005-05-25,0.350750345509826
2005-05-26,0.3668843324693602
2005-05-27,0.3861183512312484
2005-05-28,0.40055412272986707
2005-05-29,0.3985437025701994
2005-05-30,0.39515386156682547
2005-05-31,0.3860628010890905
2005-06-01,0.36945265193206084
2005-06-02,0.3534736481641443
2005-06-03,0.3564878959827272
2005-06-04,0.3838228482142072
2005-06-05,0.3965393402517336
2005-06-06,0.40126795146865385
2005-06-07,0.3864962494263212
2005-06-08,0.38825548142200167
2005-06-09,0.38344525222283854
2005-06-10,0.3766422408275214
2005-06-11,0.4208360427514961
2005-06-12,0.4207243630106182
2005-06-13,0.452904517745038
2005-06-14,0.4527301090562297
2005-06-15,0.4847055169487769
2005-06-16,0.5304070195416505
2005-06-17,0.5450525577044718
2005-06-18,0.5394934239404643
2005-06-19,0.5571727863878395
2005-06-20,0.5556235916706309
2005-06-21,0.5554618409246761
2005-06-22,0.554618217153849
2005-06-23,0.5545687511232451
2005-06-24,0.5405582511484317
2005-06-25,0.5346996891037069
2005-06-26,0.5347605808860243
2005-06-27,0.5482805260898699
2005-06-28,0.6046980462592887
2005-06-29,0.6527405136720278
2005-06-30,0.6521287467144505
2005-07-01,0.6610254255285357
2005-07-02,0.660345706479884
2005-07-03,0.6797564615289978
2005-07-04,0.6865022124573077
2005-07-05,0.6865022124573077
2005-07-06,0.7058687636831851
2005-07-07,0.7053482667088824
2005-07-08,0.6912788481493197
2005-07-09,0.6944641741489271
2005-07-10,0.6848814625856535
2005-07-11,0.6728394495200408
2005-07-12,0.6631618034116679
2005-07-13,0.6610059493885211
2005-07-14,0.6732422310409898
2005-07-15,0.7064052780281109
2005-07-16,0.7064052780281109
2005-07-17,0.7064052780281109
2005-07-18,0.7064052780281109
2005-07-19,0.7064052780281109
2005-07-20,0.7210779096800785
2005-07-21,0.7210779096800785
2005-07-22,0.7210742247316442
2005-07-23,0.7210706697696407
2005-07-24,0.7210694331407624
2005-07-25,0.7210694331407624
2005-07-26,0.7210412307640064
2005-07-27,0.7201762108672569
2005-07-28,0.7033206934547587
2005-07-29,0.67894419965466
2005-07-30,0.6736396355337186
2005-07-31,0.6992741625553768
2005-08-01,0.7175386444411027
2005-08-02,0.7603359985936291
2005-08-03,0.7742217028065906
2005-08-04,0.7853658293264354
2005-08-05,0.7852059384532549
2005-08-06,0.7903858571734012
2005-08-07,0.7903858571734012
2005-08-08,0.7903487374261847
2005-08-09,0.7788337882835937
2005-08-10,0.7615134042959062
2005-08-11,0.742171000481016
2005-08-12,0.7258203132688305
2005-08-13,0.7141930302063884
2005-08-14,0.7297832589669745
2005-08-15,0.7319326183308023
2005-08-16,0.7392143382978713
2005-08-17,0.8153015795407905
2005-08-18,0.8147840184415636
2005-08-19,0.8094135407046855
2005-08-20,0.8003034020319828
2005-08-21,0.7934305251402125
2005-08-22,0.7928796562416399
2005-08-23,0.8263991539592384
2005-08-24,0.8261782193499837
2005-08-25,0.8256485065088099
2005-08-26,0.8167812976927311
2005-08-27,0.8514113567900318
2005-08-28,0.9657245759996302
2005-08-29,1.068098740368437
2005-08-30,1.068098740368437
2005-08-31,1.0710082868396846
2005-09-01,1.0710082868396846
2005-09-02,1.0710082868396846
2005-09-03,1.1092357020929378
2005-09-04,1.1351830017226432
2005-09-05,1.1351683951104887
2005-09-06,1.1316206277506708
2005-09-07,1.1217446020053046
2005-09-08,1.1042243171614943
2005-09-09,1.0971492675576417
2005-09-10,1.1532591289392333
2005-09-11,1.1531473954721807
2005-09-12,1.1531473954721807
2005-09-13,1.1531473954721807
2005-09-14,1.153130404870813
2005-09-15,1.1530153193865775
2005-09-16,1.152988282102481
2005-09-17,1.152598940052844
2005-09-18,1.1517129887747146
2005-09-19,1.1479766022893976
2005-09-20,1.131716428642587
2005-09-21,1.1238368600350017
2005-09-22,1.1213983948684265
2005-09-23,1.1263840608470073
2005-09-24,1.1259871006676698
2005-09-25,1.1258080897756366
2005-09-26,1.1255170528878446
2005-09-27,1.124096610804162
2005-09-28,1.1217161907194386
2005-09-29,1.1302055726659606
2005-09-30,1.1302055726659606
2005-10-01,1.1302055726659606
2005-10-02,1.118039213932903
2005-10-03,1.1423168808035984
2005-10-04,1.142768762059631
2005-10-05,1.1723765346861397
2005-10-06,1.172072592757058
2005-10-07,1.1714901948096568
2005-10-08,1.1702244393549035
2005-10-09,1.1672966848026884
2005-10-10,1.1588533116835638
2005-10-11,1.1463292960804359
2005-10-12,1.1327641981454508
2005-10-13,1.1241305278895468
2005-10-14,1.1196898467289913
2005-10-15,1.117189502900657
2005-10-16,1.112756234444845
2005-10-17,1.1111945929730975
2005-10-18,1.1047099434938958
2005-10-19,1.0917308892198951
2005-10-20,1.072625409930412
2005-10-21,1.0524535950154588
2005-10-22,1.043459183813309
2005-10-23,1.0307668330071609
2005-10-24,1.019091101424543
2005-10-25,1.019331025224923
2005-10-26,1.0190988250554702
2005-10-27,1.018900490206898
2005-10-28,1.0181979273913693
2005-10-29,1.0181979273913693
2005-10-30,1.0181979273913693
2005-10-31,1.0170555384952362
2005-11-01,1.0038946056714797
2005-11-02,0.9903697509242919
2005-11-03,0.9747212236601014
2005-11-04,0.9624022794199876
2005-11-05,0.9493239485379905
2005-11-06,0.9304252798875103
2005-11-07,0.9147660908506782
2005-11-08,0.8974100341947047
2005-11-09,0.8769382822858621
2005-11-10,0.8547547578704696
2005-11-11,0.8323907648652603
2005-11-12,0.8057174560319914
2005-11-13,0.782251645439017
2005-11-14,0.7640412791767369
2005-11-15,0.7493612527876514
2005-11-16,0.7360221122485594
2005-11-17,0.7230806430364733
2005-11-18,0.7131149393689854
2005-11-19,0.7042979688681023
2005-11-20,0.686841320211265
2005-11-21,0.6691293859822073
2005-11-22,0.6535311620274183
2005-11-23,0.640007769503379
2005-11-24,0.7020829717919513
2005-11-25,0.6995663805763929
2005-11-26,0.6856047469063801
2005-11-27,0.6744939520474932
2005-11-28,0.662165518759221
2005-11-29,0.6524233855197578
2005-11-30,0.6476008739393807
2005-12-01,0.6425826873710823
2005-12-02,0.6349163216492852
2005-12-03,0.626193611086511
2005-12-04,0.6225672703742922
2005-12-05,0.6291621580498657
2005-12-06,0.6286616117550657
2005-12-07,0.6249571412190098
2005-12-08,0.6190410118843005
2005-12-09,0.616805704868366
2005-12-10,0.6098807544514224
2005-12-11,0.597436771405111
2005-12-12,0.579737630347991
2005-12-13,0.5604451804200076
2005-12-14,0.5457596694839166
2005-12-15,0.5294454686563476
2005-12-16,0.5128498495341177
2005-12-17,0.4988316929298334
2005-12-18,0.4851273213824225
2005-12-19,0.4719352711011122
2005-12-20,0.4589821105424345
2005-12-21,0.44219110137627765
2005-12-22,0.42612940940065025
2005-12-23,0.41254192815381224
2005-12-24,0.3980965364283992
2005-12-25,0.38091634259198387
2005-12-26,0.36536793252579086
2005-12-27,0.3532751007997894
2005-12-28,0.3445526261858923
2005-12-29,0.3366826799121338
2005-12-30,0.32722946503070616
2005-12-31,0.3184596353605315
2006-01-01,0.3096042373642981
2006-01-02,0.3021472031683769
2006-01-03,0.2948687217710164
2006-01-04,0.2854803533028637
2006-01-05,0.275662331615329
2006-01-06,0.26528449014012606
2006-01-07,0.2559449770889692
2006-01-08,0.2482807964265077
2006-01-09,0.24178117737219942
2006-01-10,0.23496739944910242
2006-01-11,0.2298070955719862
2006-01-12,0.22351276906901135
2006-01-13,0.21576303998138374
2006-01-14,0.20681836744507176
2006-01-15,0.1998643207121457
2006-01-16,0.19399950416258996
2006-01-17,0.18459446710468777
2006-01-18,0.17441207030975472
2006-01-19,0.16528831230261426
2006-01-20,0.15859873468378338
2006-01-21,0.15208331790931184
2006-01-22,0.1453000025259875
2006-01-23,0.13805840380790727
2006-01-24,0.13094146372258375
2006-01-25,0.12430323755007928
2006-01-26,0.11580502042611361
2006-01-27,0.1082890245455263
2006-01-28,0.10379612632330903
2006-01-29,0.09972253699950609
2006-01-30,0.09551809896119805
2006-01-31,0.09089281236324229
2006-02-01,0.08656337992562003
2006-02-02,0.08235525914525657
2006-02-03,0.07820730626509768
2006-02-04,0.07552594199532249
2006-02-05,0.07330420038658378
2006-02-06,0.0709296546057366
2006-02-07,0.06829527809478217
2006-02-08,0.06617275359691904
2006-02-09,0.06419048025860769
2006-02-10,0.06163361239690515
2006-02-11,0.05867028753657986
2006-02-12,0.05578223781630832
2006-02-13,0.05327371514863648
2006-02-14,0.05080793275384805
2006-02-15,0.0486624284055955
2006-02-16,0.04682980915649028
2006-02-17,0.04501425426461345
2006-02-18,0.042892206329604506
2006-02-19,0.04053084045576638
2006-02-20,0.03833748834813882
2006-02-21,0.03629225227133622
2006-02-22,0.03450684746700352
2006-02-23,0.0333653076593555
2006-02-24,0.031888823334524766
2006-02-25,0.029751002411482198
2006-02-26,0.02761284277652678
2006-02-27,0.026345216695023856
2006-02-28,0.025365389264774947
2006-03-01,0.024221341369746602
2006-03-02,0.02322401087246487
2006-03-03,0.022605065625609794
2006-03-04,0.021672753208690203
2006-03-05,0.020128295182191912
2006-03-06,0.018559798661103518
2006-03-07,0.017216574605598778
2006-03-08,0.01640324077521604
2006-03-09,0.01557766966928502
2006-03-10,0.013963244558297516
2006-03-11,0.01227079053296276
2006-03-12,0.01071926779080947
2006-03-13,0.009016089602824004
2006-03-14,0.00805509333966052
2006-03-15,0.007142833763440374
2006-03-16,0.006428863245482831
2006-03-17,0.0058340387122291885
2006-03-18,0.005052744390189077
2006-03-19,0.0033532595281246815
2006-03-20,0.0015212885228341512
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0007842806122589477
2006-04-15,0.0007842806122589477
2006-04-16,0.0007842806122589477
2006-04-17,0.0007842806122589477
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0018698706353954895
2006-04-22,5.1416758444698434e-05
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0032533131497621405
2006-05-19,0.0031273156943096058
2006-05-20,0.0031273156943096058
2006-05-21,0.0030201280866680616
2006-05-22,0.0029922119415811185
2006-05-23,0.0025271897286039163
2006-05-24,0.001816950823915598
2006-05-25,0.0014163319660466123
2006-05-26,0.01552315491396915
2006-05-27,0.01921016062457459
2006-05-28,0.025151513550762564
2006-05-29,0.023843060734017
2006-05-30,0.03203477488577859
2006-05-31,0.04968628722473467
2006-06-01,0.05149434971107814
2006-06-02,0.05153256483812469
2006-06-03,0.053154421873756665
2006-06-04,0.05342666211500884
2006-06-05,0.05437835739820957
2006-06-06,0.06443421644623944
2006-06-07,0.11205634251434127
2006-06-08,0.12925963438663435
2006-06-09,0.16114559467959855
2006-06-10,0.16114559467959855
2006-06-11,0.16216429433998167
2006-06-12,0.16186245710716227
2006-06-13,0.16534537940052046
2006-06-14,0.16698584564821253
2006-06-15,0.15990004039168448
2006-06-16,0.15758905545275126
2006-06-17,0.15508669324309568
2006-06-18,0.15923038105088802
2006-06-19,0.16368335239953338
2006-06-20,0.16722510915537056
2006-06-21,0.16722510915537056
2006-06-22,0.16722510915537056
2006-06-23,0.1585959713003525
2006-06-24,0.1505791270801849
2006-06-25,0.16220206938888096
2006-06-26,0.16212292036019477
2006-06-27,0.15884566321681146
2006-06-28,0.15187321365974318
2006-06-29,0.14979795341404017
2006-06-30,0.14904462935936555
2006-07-01,0.15021165794269942
2006-07-02,0.1418317412309906
2006-07-03,0.1327666192551697
2006-07-04,0.12038546605755568
2006-07-05,0.11210880553812326
2006-07-06,0.1063708418975358
2006-07-07,0.10630129364062421
2006-07-08,0.147606204350673
2006-07-09,0.18576918779506993
2006-07-10,0.19798040173635828
2006-07-11,0.22416921458652822
2006-07-12,0.2788515982037933
2006-07-13,0.3372870732841402
2006-07-14,0.33617839031800917
2006-07-15,0.34613888911919466
2006-07-16,0.33218823424341726
2006-07-17,0.32695187550151594
2006-07-18,0.3159545309116419
2006-07-19,0.29875010063324886
2006-07-20,0.2853804452129122
2006-07-21,0.27814134080619457
2006-07-22,0.2981492886959303
2006-07-23,0.3285077065558362
2006-07-24,0.32866751015018775
2006-07-25,0.3335638032516554
2006-07-26,0.36457697897290653
2006-07-27,0.4814274816035543
2006-07-28,0.4889464170900509
2006-07-29,0.4889464170900509
2006-07-30,0.48924695036730226
2006-07-31,0.48924695036730226
2006-08-01,0.48924695036730226
2006-08-02,0.49076104306695395
2006-08-03,0.488820366133929
2006-08-04,0.4880538146726545
2006-08-05,0.4913883561301541
2006-08-06,0.49235214644619335
2006-08-07,0.5276726718992824
2006-08-08,0.5476899780750356
2006-08-09,0.5881465177443512
2006-08-10,0.6005992698490072
2006-08-11,0.6206706702431555
2006-08-12,0.6503021416868469
2006-08-13,0.6759239857483721
2006-08-14,0.6978747059057212
2006-08-15,0.6970596640672385
2006-08-16,0.696925769193937
2006-08-17,0.69632688896614
2006-08-18,0.69632688896614
2006-08-19,0.6954304206094347
2006-08-20,0.6817240725986807
2006-08-21,0.6772396636004331
2006-08-22,0.6634870342391139
2006-08-23,0.6463474836400587
2006-08-24,0.6368731306210119
2006-08-25,0.6249076601203513
2006-08-26,0.612160617666596
2006-08-27,0.6077296469071836
2006-08-28,0.6055440187745158
2006-08-29,0.6046833890922249
2006-08-30,0.6036470427164219
2006-08-31,0.6048762893860061
2006-09-01,0.6446309588024467
2006-09-02,0.6446309588024467
2006-09-03,0.6446309588024467
2006-09-04,0.6444367934679333
2006-09-05,0.6484683236319992
2006-09-06,0.6490606440296676
2006-09-07,0.6449129284498708
2006-09-08,0.6485578218381249
2006-09-09,0.6461265006623101
2006-09-10,0.638374782410073
2006-09-11,0.6414967181396611
2006-09-12,0.6501807598791086
2006-09-13,0.6501401366366085
2006-09-14,0.6501401366366085
2006-09-15,0.6501401366366085
2006-09-16,0.6501401366366085
2006-09-17,0.6487196236965961
2006-09-18,0.6474298875255841
2006-09-19,0.6449694793408712
2006-09-20,0.6679577777278365
2006-09-21,0.6669561954688401
2006-09-22,0.6688821043669531
2006-09-23,0.6688821043669531
2006-09-24,0.6662121874561413
2006-09-25,0.645957118416802
2006-09-26,0.6367947106988345
2006-09-27,0.6312692250675686
2006-09-28,0.6302507625937162
2006-09-29,0.6264812015254382
2006-09-30,0.6126096742652355
2006-10-01,0.6033223680763131
2006-10-02,0.597721235933291
2006-10-03,0.592528645292273
2006-10-04,0.5913167998258682
2006-10-05,0.5913167998258682
2006-10-06,0.6070974459018558
2006-10-07,0.6062096619030682
2006-10-08,0.6025607657082589
2006-10-09,0.587984614990215
2006-10-10,0.5759327802231503
2006-10-11,0.5658108589006537
2006-10-12,0.5634008117047702
2006-10-13,0.5681970772705299
2006-10-14,0.6093027644919435
2006-10-15,0.6151133973243768
2006-10-16,0.6146093739571369
2006-10-17,0.6127573075511036
2006-10-18,0.610021903192022
2006-10-19,0.6087601174144776
2006-10-20,0.6076182359638502
2006-10-21,0.6038807983741376
2006-10-22,0.595905839771293
2006-10-23,0.5865279819048488
2006-10-24,0.577188593144034
2006-10-25,0.5673916905086733
2006-10-26,0.557747014670661
2006-10-27,0.5455044466308135
2006-10-28,0.5442606299969063
2006-10-29,0.5427023162841672
2006-10-30,0.5417293926186227
2006-10-31,0.5404169678434244
2006-11-01,0.5398177783349591
2006-11-02,0.5385638178298461
2006-11-03,0.5326502403371691
2006-11-04,0.5235266051756726
2006-11-05,0.513104190680075
2006-11-06,0.5093217966909133
2006-11-07,0.5038284949476082
2006-11-08,0.4953051505546602
2006-11-09,0.4895190577909794
2006-11-10,0.4835289830736293
2006-11-11,0.47054647768248603
2006-11-12,0.45489103723328067
2006-11-13,0.44208582018010123
2006-11-14,0.435062930531611
2006-11-15,0.4305865907617735
2006-11-16,0.4277138346601809
2006-11-17,0.42445188527627226
2006-11-18,0.4235515612819403
2006-11-19,0.42887027549351514
2006-11-20,0.42012206134141794
2006-11-21,0.4083229181438207
2006-11-22,0.3977008407563571
2006-11-23,0.3842598079160363
2006-11-24,0.37362055950896766
2006-11-25,0.3631224734517364
2006-11-26,0.3536440734792245
2006-11-27,0.34501044565558214
2006-11-28,0.33913743171251753
2006-11-29,0.330788774629309
2006-11-30,0.32045679704274505
2006-12-01,0.3121253505930125
2006-12-02,0.3064810309829903
2006-12-03,0.30079620615445546
2006-12-04,0.2941281782632863
2006-12-05,0.28548904350324883
2006-12-06,0.27651172592524886
2006-12-07,0.26660718020208707
2006-12-08,0.2574071679209886
2006-12-09,0.2507861689226607
2006-12-10,0.24268205387261046
2006-12-11,0.23474422777461496
2006-12-12,0.2269069582748325
2006-12-13,0.21947869589624638
2006-12-14,0.21337028745961498
2006-12-15,0.20893607686534205
2006-12-16,0.20307390826658883
2006-12-17,0.1998637212618552
2006-12-18,0.19488019852016777
2006-12-19,0.18967211038747706
2006-12-20,0.1847137381060771
2006-12-21,0.18002304372231245
2006-12-22,0.17489829240312318
2006-12-23,0.1685947383300675
2006-12-24,0.1647411484169383
2006-12-25,0.16165804809691464
2006-12-26,0.15812772405551154
2006-12-27,0.15182750439774512
2006-12-28,0.14537030811991908
2006-12-29,0.136469746568346
2006-12-30,0.12619622820191403
2006-12-31,0.11595202778005796
2007-01-01,0.11036164273749421
2007-01-02,0.10708274447415594
2007-01-03,0.10395845950504769
2007-01-04,0.10078150138031576
2007-01-05,0.09734818516990452
2007-01-06,0.0934186963051813
2007-01-07,0.08975121978274787
2007-01-08,0.08622965828532818
2007-01-09,0.08295609197419188
2007-01-10,0.07963283545766071
2007-01-11,0.07643196928739354
2007-01-12,0.07335208569379872
2007-01-13,0.06950507785223248
2007-01-14,0.06552427700116818
2007-01-15,0.06233267536590273
2007-01-16,0.0597015473833242
2007-01-17,0.05730027342827102
2007-01-18,0.05534129146784684
2007-01-19,0.05349856536530685
2007-01-20,0.05202598502054023
2007-01-21,0.050339940538650145
2007-01-22,0.048454837641614554
2007-01-23,0.04706330787394836
2007-01-24,0.0458736500226372
2007-01-25,0.04395167438055111
2007-01-26,0.0422214444756216
2007-01-27,0.040845605361932734
2007-01-28,0.03937148037929172
2007-01-29,0.037961824705947285
2007-01-30,0.036755497922575
2007-01-31,0.03521582599967084
2007-02-01,0.03349726575790136
2007-02-02,0.031523090512632294
2007-02-03,0.029398925403779846
2007-02-04,0.027697931843044168
2007-02-05,0.025811832939576108
2007-02-06,0.023990528316118895
2007-02-07,0.02271987207461002
2007-02-08,0.021365605493851723
2007-02-09,0.019712021357046534
2007-02-10,0.01804393924680874
2007-02-11,0.016182737516723094
2007-02-12,0.014871106746784732
2007-02-13,0.013780722099865937
2007-02-14,0.012711842271156628
2007-02-15,0.011801203513521579
2007-02-16,0.011086886770305
2007-02-17,0.017581416279119095
2007-02-18,0.017581416279119095
2007-02-19,0.016801901338508063
2007-02-20,0.014254017577814084
2007-02-21,0.011791819238418558
2007-02-22,0.01111466916509073
2007-02-23,0.010219252846024226
2007-02-24,0.008794491081018223
2007-02-25,0.006595286871731617
2007-02-26,0.004256072789277747
2007-02-27,0.0024609723450521033
2007-02-28,0.0011714479629282406
2007-03-01,0.0002833790688833362
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,7.091067181059265e-05
