Fecha,Caudal (m3/s)
2006-01-06,154.2266704050967
2006-01-07,152.87029664871315
2006-01-08,149.40061985550798
2006-01-09,146.0765941170094
2006-01-10,143.26660616916524
2006-01-11,139.89483730249344
2006-01-12,137.17563027426698
2006-01-13,135.4403282790491
2006-01-14,134.30424426860532
2006-01-15,132.3758566606414
2006-01-16,129.7607882476725
2006-01-17,129.10448766047566
2006-01-18,128.431187148901
2006-01-19,127.4808962201032
2006-01-20,124.76780060630774
2006-01-21,122.50903442280323
2006-01-22,120.45700387808145
2006-01-23,118.41058960960268
2006-01-24,116.61190593167635
2006-01-25,114.33556446008603
2006-01-26,113.19034472450886
2006-01-27,112.1584724278286
2006-01-28,110.01066494825194
2006-01-29,107.42369574095048
2006-01-30,107.0170738879474
2006-01-31,104.82038012859762
2006-02-01,102.34622371088145
2006-02-02,100.39184813292806
2006-02-03,98.23899063547378
2006-02-04,95.71380946069942
2006-02-05,92.96127893387523
2006-02-06,90.48486437156443
2006-02-07,88.18358282743579
2006-02-08,85.75610381012842
2006-02-09,83.445199757061
2006-02-10,81.33208358045043
2006-02-11,79.5845840646363
2006-02-12,77.70763217207927
2006-02-13,75.83612661039511
2006-02-14,73.85613419851414
2006-02-15,72.20485995267762
2006-02-16,70.69443809161216
2006-02-17,68.70070531338841
2006-02-18,66.95508746870534
2006-02-19,65.23332540294037
2006-02-20,63.64956487269066
2006-02-21,61.894060808424314
2006-02-22,60.22907561620063
2006-02-23,58.441517172877404
2006-02-24,56.804243254466456
2006-02-25,55.407559548889
2006-02-26,54.04212305561985
2006-02-27,55.98360920859626
2006-02-28,54.56375396563189
2006-03-01,53.04815738361592
2006-03-02,51.43209673503485
2006-03-03,49.853107410473584
2006-03-04,50.14864231092235
2006-03-05,50.40022762105713
2006-03-06,50.646536374422276
2006-03-07,49.112694883740346
2006-03-08,47.5622773117144
2006-03-09,45.917503053506856
2006-03-10,44.5203157439316
2006-03-11,43.18318251442348
2006-03-12,42.01505422208846
2006-03-13,40.93293382306008
2006-03-14,39.78479577735872
2006-03-15,38.69855271360901
2006-03-16,37.61496007306442
2006-03-17,36.5764198830239
2006-03-18,35.58456450212624
2006-03-19,34.742687257322096
2006-03-20,33.94887825050966
2006-03-21,33.14632145369572
2006-03-22,32.212464055620224
2006-03-23,31.317103856340427
2006-03-24,30.458060422360678
2006-03-25,29.633321461343588
2006-03-26,28.84107138810977
2006-03-27,28.079656353062592
2006-03-28,27.347521919524773
2006-03-29,26.643265245361135
2006-03-30,25.965579576091283
2006-03-31,25.31324399980417
2006-04-01,24.685144154658072
2006-04-02,24.080249170794275
2006-04-03,23.49758963495929
2006-04-04,22.936221021827844
2006-04-05,22.395309375254847
2006-04-06,21.87402672231434
2006-04-07,21.3716275123528
2006-04-08,20.887384574857286
2006-04-09,20.42062385144879
2006-04-10,19.970708933737786
2006-04-11,19.537011803650845
2006-04-12,19.118943457324505
2006-04-13,21.57318558466891
2006-04-14,21.558299185710837
2006-04-15,21.01923345928929
2006-04-16,20.508567121222733
2006-04-17,20.024129436632947
2006-04-18,19.948520856453015
2006-04-19,24.595363731468986
2006-04-20,25.028511460898898
2006-04-21,25.762465362492414
2006-04-22,25.765079517890083
2006-04-23,25.059854849959184
2006-04-24,24.361878054471962
2006-04-25,23.708855902701576
2006-04-26,23.096403820352297
2006-04-27,22.52064512138799
2006-04-28,21.978118269453894
2006-04-29,21.465741799904187
2006-04-30,20.980802115107885
2006-05-01,20.520876312739066
2006-05-02,20.08381666607541
2006-05-03,19.667706076535055
2006-05-04,19.27085060522109
2006-05-05,18.89172238619685
2006-05-06,18.528962780084758
2006-05-07,18.181370260779808
2006-05-08,17.84788023381741
2006-05-09,17.52753038797796
2006-05-10,17.21945925370328
2006-05-11,16.922905074254484
2006-05-12,16.637176518369145
2006-05-13,16.361650343065243
2006-05-14,16.095756664829686
2006-05-15,15.839006403507318
2006-05-16,15.590923556377673
2006-05-17,15.351094627468324
2006-05-18,15.12993883948197
2006-05-19,15.279854786333765
2006-05-20,15.04338732826671
2006-05-21,14.818021618639644
2006-05-22,14.605246368400017
2006-05-23,14.905592044864346
2006-05-24,21.64667505719207
2006-05-25,33.75283566700564
2006-05-26,40.529216668228045
2006-05-27,39.060433321210006
2006-05-28,47.636577072591415
2006-05-29,46.08849091748004
2006-05-30,49.06353730633007
2006-05-31,60.37693458802518
2006-06-01,65.41741640554059
2006-06-02,66.41962035719365
2006-06-03,65.63381768401968
2006-06-04,63.476193171204976
2006-06-05,62.3050563474577
2006-06-06,63.42688321136852
2006-06-07,73.12642281278087
2006-06-08,82.96005575554041
2006-06-09,82.93599093565231
2006-06-10,80.23254477173519
2006-06-11,77.70473749687257
2006-06-12,75.3465045736889
2006-06-13,76.67159741964355
2006-06-14,76.56982906121038
2006-06-15,77.16406414805019
2006-06-16,75.89039833403284
2006-06-17,74.66637220965086
2006-06-18,75.89070920964593
2006-06-19,77.57046209501922
2006-06-20,76.8012453549295
2006-06-21,74.63161680107366
2006-06-22,72.56941771758173
2006-06-23,75.32779201141601
2006-06-24,78.14346171669541
2006-06-25,80.19863388988364
2006-06-26,77.9124841394847
2006-06-27,77.39973891227415
2006-06-28,78.93558553061492
2006-06-29,77.80479715791485
2006-06-30,78.77816043237814
2006-07-01,76.64178428476076
2006-07-02,79.2904699167804
2006-07-03,82.61416301723575
2006-07-04,95.74339848916462
2006-07-05,98.20808771200849
2006-07-06,98.94307310381765
2006-07-07,95.87845588232722
2006-07-08,94.98880276187114
2006-07-09,92.10961188617047
2006-07-10,89.37724225516352
2006-07-11,94.80077185203328
2006-07-12,106.38113810632274
2006-07-13,114.07358821735819
2006-07-14,110.39786247428606
2006-07-15,108.28302052578888
2006-07-16,112.61561554112494
2006-07-17,123.04329024476053
2006-07-18,123.42151875872949
2006-07-19,126.81746064025924
2006-07-20,129.36889560261966
2006-07-21,128.22556266337108
2006-07-22,130.11107661642723
2006-07-23,126.05200314976875
2006-07-24,122.13995917802649
2006-07-25,118.49611496613672
2006-07-26,115.06894130914685
2006-07-27,111.70231306806575
2006-07-28,108.48804296144498
2006-07-29,105.41272658223583
2006-07-30,102.4644403040404
2006-07-31,99.63259210281727
2006-08-01,96.90777915463552
2006-08-02,94.44195007520356
2006-08-03,97.24019523904697
2006-08-04,96.00478794974633
2006-08-05,95.8643670872849
2006-08-06,98.26057979049496
2006-08-07,112.31236279931109
2006-08-08,108.8517923561319
2006-08-09,105.6511573808241
2006-08-10,102.47805139359201
2006-08-11,99.44719131886941
2006-08-12,97.00960246898703
2006-08-13,101.07061819990341
2006-08-14,103.68643558796111
2006-08-15,100.71756948187658
2006-08-16,97.72808933391374
2006-08-17,94.92507748635096
2006-08-18,92.16988351793681
2006-08-19,89.62287878966899
2006-08-20,92.8886824690969
2006-08-21,91.10626743487447
2006-08-22,93.91473967938774
2006-08-23,98.31228423498209
2006-08-24,99.06247013379486
2006-08-25,101.1077460960007
2006-08-26,102.36600654221161
2006-08-27,100.44192210239801
2006-08-28,97.53517900637414
2006-08-29,94.59472416308736
2006-08-30,91.82063475901938
2006-08-31,90.10732235967548
2006-09-01,91.77369318952765
2006-09-02,88.3209660165543
2006-09-03,85.07100154822055
2006-09-04,82.00586450485338
2006-09-05,79.10560953100723
2006-09-06,80.06863981286057
2006-09-07,81.81977735786057
2006-09-08,78.95209142174461
2006-09-09,76.61651930933971
2006-09-10,77.79271676423303
2006-09-11,82.06456621759314
2006-09-12,79.92363044951969
2006-09-13,76.99962922010148
2006-09-14,74.2240341242702
2006-09-15,71.60164595580746
2006-09-16,69.11868980674411
2006-09-17,67.17438486329091
2006-09-18,65.12611182970087
2006-09-19,63.7437512999938
2006-09-20,69.50014215143081
2006-09-21,67.94610193139002
2006-09-22,72.74461769936396
2006-09-23,70.03572280964465
2006-09-24,68.30172296534084
2006-09-25,77.82731844774156
2006-09-26,81.40506583684416
2006-09-27,81.29978581904189
2006-09-28,78.36900272497697
2006-09-29,76.95262125730325
2006-09-30,82.72284186136216
2006-10-01,89.93286655077745
2006-10-02,88.95821988175555
2006-10-03,93.0374290464576
2006-10-04,101.76066719902008
2006-10-05,97.41607988169346
2006-10-06,93.99430045289802
2006-10-07,95.4410297140179
2006-10-08,93.20068591325037
2006-10-09,98.14028199547386
2006-10-10,101.47033324006192
2006-10-11,102.49380633832277
2006-10-12,110.4553116501162
2006-10-13,120.99261890175079
2006-10-14,124.44042698203484
2006-10-15,119.02670995859133
2006-10-16,114.3775847200976
2006-10-17,112.76251245053709
2006-10-18,109.60601142363298
2006-10-19,105.92972051283392
2006-10-20,102.4510874688988
2006-10-21,100.85993028975706
2006-10-22,102.46836963561988
2006-10-23,104.92354744661463
2006-10-24,107.01567916508286
2006-10-25,108.78406944312283
2006-10-26,110.58597707026692
2006-10-27,114.43263666920004
2006-10-28,110.31012352263214
2006-10-29,106.63578146584719
2006-10-30,102.90008208739162
2006-10-31,99.5364485510988
2006-11-01,96.02290069095298
2006-11-02,94.96982688966477
2006-11-03,95.43462909628782
2006-11-04,97.3611332218824
2006-11-05,100.36867388396647
2006-11-06,98.31773101486701
2006-11-07,97.44542391364176
2006-11-08,98.41814682511331
2006-11-09,97.42373262268782
2006-11-10,97.46890341941315
2006-11-11,103.09679401721854
2006-11-12,110.55667817061322
2006-11-13,115.24896231727325
2006-11-14,115.38347112645803
2006-11-15,113.47770198454054
2006-11-16,112.30601604776405
2006-11-17,109.55500284535104
2006-11-18,105.6606543483388
2006-11-19,108.66456908422788
2006-11-20,109.88369399101917
2006-11-21,113.3286812382785
2006-11-22,115.34788338817512
2006-11-23,119.44378311141804
2006-11-24,121.1560436113813
2006-11-25,122.95762569876956
2006-11-26,123.67870977960614
2006-11-27,123.07648630610048
2006-11-28,121.43843204915528
2006-11-29,121.39463756859529
2006-11-30,123.38819834106346
2006-12-01,124.3972111630447
2006-12-02,123.2109579798588
2006-12-03,122.13678230176177
2006-12-04,121.89015137288774
2006-12-05,123.01771279781103
2006-12-06,123.90106790794341
2006-12-07,125.4974342049446
2006-12-08,126.51742611525603
2006-12-09,125.60248053575089
2006-12-10,125.93409564590817
2006-12-11,125.91268741949341
2006-12-12,125.83811475161133
2006-12-13,125.46940625037263
2006-12-14,123.89005722417821
2006-12-15,121.84926870535503
2006-12-16,121.59636507093498
2006-12-17,120.06079191083268
2006-12-18,117.91213064053387
2006-12-19,116.12540679352433
2006-12-20,114.26298272528234
2006-12-21,112.19498593643802
2006-12-22,110.52603368286005
2006-12-23,109.52181437676442
2006-12-24,107.20253548170474
2006-12-25,108.14002505607168
2006-12-26,106.90915969724122
2006-12-27,106.38075082880596
2006-12-28,105.67683986615017
2006-12-29,106.13414020537375
2006-12-30,107.19601998053713
2006-12-31,107.81724804768005
2007-01-01,107.13665921264085
2007-01-02,104.73833853207509
2007-01-03,102.43416693533186
2007-01-04,100.36492824744064
2007-01-05,98.41257546012994
2007-01-06,96.90773234860997
2007-01-07,95.10972427422239
2007-01-08,93.36781361501043
2007-01-09,91.55207640671797
2007-01-10,89.74678077790293
2007-01-11,87.84353282748175
2007-01-12,86.04345910523766
2007-01-13,84.79994168909647
2007-01-14,83.46710262806347
2007-01-15,81.9139630028131
2007-01-16,80.01763118171849
2007-01-17,78.08396214510945
2007-01-18,75.88766213200479
2007-01-19,73.61343480860333
2007-01-20,71.10674433426382
2007-01-21,69.00467204537014
2007-01-22,67.35149792034046
2007-01-23,69.36028173591353
2007-01-24,67.07053061407935
2007-01-25,65.29704833307161
2007-01-26,63.489299243727764
2007-01-27,61.748695739894806
2007-01-28,60.058831346249264
2007-01-29,58.463722657294
2007-01-30,56.79817547242873
2007-01-31,55.20294692649335
2007-02-01,53.595227064326636
2007-02-02,52.32870176329302
2007-02-03,51.16097937272717
2007-02-04,50.153881991790506
2007-02-05,48.89913865231466
2007-02-06,47.58146873241541
2007-02-07,46.37588477424905
2007-02-08,45.18215655418798
2007-02-09,44.126390887587505
2007-02-10,43.07641945184713
2007-02-11,41.97000991215071
2007-02-12,40.91334240111527
2007-02-13,39.81173243428764
2007-02-14,38.7512245046688
2007-02-15,37.69366241324877
2007-02-16,36.525287442949285
2007-02-17,41.8892697410274
2007-02-18,40.617103876782515
2007-02-19,39.54918799495379
2007-02-20,38.74124681336718
2007-02-21,37.83255279774633
2007-02-22,36.82597905795194
2007-02-23,35.85572025402424
2007-02-24,34.94318524530516
2007-02-25,34.05041156222582
2007-02-26,33.183114021234424
2007-02-27,32.40351901683675
2007-02-28,31.615873451051964
2007-03-01,30.797350377240225
2007-03-02,30.004668223051855
2007-03-03,29.190938197227403
2007-03-04,28.412285844694168
2007-03-05,27.666509241680185
2007-03-06,26.951589022446825
2007-03-07,26.265713028364036
2007-03-08,25.607221042747703
2007-03-09,24.921931131626653
2007-03-10,24.316819702272433
2007-03-11,23.734768559540566
2007-03-12,23.174637130129923
2007-03-13,22.635363125375967
2007-03-14,22.115997566622383
2007-03-15,21.593144628085145
2007-03-16,21.062408315879726
2007-03-17,20.601666127036044
2007-03-18,20.157386403762388
2007-03-19,19.728900160305557
2007-03-20,19.315587891376794
2007-03-21,18.916864030325936
2007-03-22,18.532159773940574
2007-03-23,18.16096004453709
2007-03-24,17.802805458994175
2007-03-25,17.457231000448694
2007-03-26,17.123781855560427
2007-03-27,16.80203375697385
2007-03-28,18.55655017394691
2007-03-29,19.179930325732744
2007-03-30,20.06915753214797
2007-03-31,24.765142141360798
2007-04-01,23.965986589776684
2007-04-02,23.286234077349224
2007-04-03,22.652823344503208
2007-04-04,22.061148225134065
2007-04-05,21.578778500014383
2007-04-06,21.054993388306812
2007-04-07,20.562358886026974
2007-04-08,20.09796193993092
2007-04-09,19.659210214223275
2007-04-10,20.9938149597143
2007-04-11,20.507674474576582
2007-04-12,20.054778716182163
2007-04-13,19.657311225815715
2007-04-14,19.254273576554045
2007-04-15,20.094187308656288
2007-04-16,19.9809733157361
2007-04-17,20.929391916204814
2007-04-18,20.450546892476893
2007-04-19,19.999370030293694
2007-04-20,19.573241558818754
2007-04-21,19.169841304437185
2007-04-22,19.856879693791193
2007-04-23,20.08635214531989
2007-04-24,21.46252486125833
2007-04-25,20.959524241925553
2007-04-26,20.48630016087049
2007-04-27,20.04035989471625
2007-04-28,19.69142768772253
2007-04-29,19.402769515315544
2007-04-30,19.055456904616875
2007-05-01,18.815897181746045
2007-05-02,22.89463766690141
2007-05-03,29.725597403925946
2007-05-04,28.74172074421895
2007-05-05,27.883291427608746
2007-05-06,28.51374044833437
2007-05-07,27.683126846138936
2007-05-08,26.910512489059908
2007-05-09,26.190769929618927
2007-05-10,25.536787839021958
2007-05-11,24.96165846901321
2007-05-12,27.035385837148688
2007-05-13,28.906198431089454
2007-05-14,28.169487794394193
2007-05-15,27.555620556354853
2007-05-16,31.091484886842256
2007-05-17,30.180228441222273
2007-05-18,29.33002548894046
2007-05-19,28.5343528155562
2007-05-20,27.79904823870617
2007-05-21,27.153970112502208
2007-05-22,26.486352928851034
2007-05-23,25.85447472534873
2007-05-24,25.254858172403043
2007-05-25,24.68444588114281
2007-05-26,24.15468559518041
2007-05-27,23.634186792466377
2007-05-28,23.135834462748633
2007-05-29,22.657794740199904
2007-05-30,23.09279529079716
2007-05-31,22.857134480573635
2007-06-01,22.3744715323264
2007-06-02,21.95475393050486
2007-06-03,21.54893217492988
2007-06-04,21.15613298421839
2007-06-05,20.777232211577164
2007-06-06,20.408207349110825
2007-06-07,20.054882927490493
2007-06-08,19.70690402642103
2007-06-09,19.36901361580945
2007-06-10,19.040403378432952
2007-06-11,18.720860928647713
2007-06-12,19.5057905247463
2007-06-13,24.29408544894324
2007-06-14,24.60801792915685
2007-06-15,24.023775659747756
2007-06-16,23.4676417151527
2007-06-17,23.03195872735757
2007-06-18,22.540554771475705
2007-06-19,22.063246621017015
2007-06-20,22.70049151981153
2007-06-21,22.213715616792314
2007-06-22,21.749906932141055
2007-06-23,21.30759032700683
2007-06-24,20.885019612137583
2007-06-25,20.48063019559332
2007-06-26,20.093020416686706
2007-06-27,19.72093468349336
2007-06-28,19.36324824886612
2007-06-29,19.03246118854276
2007-06-30,18.75197377986602
2007-07-01,19.382117902599333
2007-07-02,21.794917457523958
2007-07-03,22.637908824404356
2007-07-04,22.334783040659957
2007-07-05,22.711002938123798
2007-07-06,28.992715368032375
2007-07-07,28.20294045031086
2007-07-08,27.46262802184164
2007-07-09,26.76768002852079
2007-07-10,26.113755914223738
2007-07-11,25.496968570859753
2007-07-12,24.913839187614375
2007-07-13,24.361256336888413
2007-07-14,23.836439225098403
2007-07-15,23.33690290202778
2007-07-16,23.070534147263107
2007-07-17,22.60544961378601
2007-07-18,22.21042063084452
2007-07-19,25.36261609086883
2007-07-20,27.35251455197556
2007-07-21,26.78534413911573
2007-07-22,26.151699644261466
2007-07-23,25.551856473874633
2007-07-24,24.98272004320503
2007-07-25,24.441524931049724
2007-07-26,23.925801337244998
2007-07-27,23.433344742591505
2007-07-28,22.962199599027677
2007-07-29,22.510589563360455
2007-07-30,22.07697302963077
2007-07-31,21.697863600513372
2007-08-01,22.268566995317524
2007-08-02,21.834537628851642
2007-08-03,21.417649082171575
2007-08-04,21.016615047433763
2007-08-05,20.630287743118213
2007-08-06,20.25765496002374
2007-08-07,19.8977784583378
2007-08-08,19.550462729560397
2007-08-09,19.213736223715923
2007-08-10,18.88758636267782
2007-08-11,18.571431234455858
2007-08-12,18.264750052886743
2007-08-13,17.967076142418478
2007-08-14,17.679289390973008
2007-08-15,17.39850998550387
2007-08-16,17.125446608797994
2007-08-17,16.85995403197674
2007-08-18,16.601753825597136
2007-08-19,16.350592847583826
2007-08-20,16.10624009677614
2007-08-21,15.873530097443982
2007-08-22,15.675053604647266
2007-08-23,15.477361888873835
2007-08-24,15.256544925680895
2007-08-25,15.040605022767748
2007-08-26,14.830637327328017
2007-08-27,14.626480062097842
2007-08-28,14.428507377341402
2007-08-29,14.242439235598319
2007-08-30,14.054490043786263
2007-08-31,13.871835967119763
2007-09-01,13.734662734768468
2007-09-02,16.354114616206285
2007-09-03,18.969967892762234
2007-09-04,24.347101124806642
2007-09-05,24.354121458533644
2007-09-06,26.06535469237752
2007-09-07,29.51663448472029
2007-09-08,35.12199012397552
2007-09-09,36.74226445067322
2007-09-10,35.44858250600606
2007-09-11,34.50801610276695
2007-09-12,33.23415013941292
2007-09-13,32.20940422446737
2007-09-14,31.253420204637347
2007-09-15,30.361640590965145
2007-09-16,29.535867671818632
2007-09-17,28.769782454802666
2007-09-18,27.93642781840499
2007-09-19,27.25365337051215
2007-09-20,26.607926330424963
2007-09-21,25.993847454775008
2007-09-22,25.41012851063983
2007-09-23,24.853831569004075
2007-09-24,24.322384113999334
2007-09-25,23.813586872179595
2007-09-26,25.35123383620515
2007-09-27,24.787384749480875
2007-09-28,24.8103771391995
2007-09-29,25.215953833679464
2007-09-30,26.944002754463533
2007-10-01,30.556968581431242
2007-10-02,34.321280828432435
2007-10-03,35.76236885503788
2007-10-04,38.62112643676764
2007-10-05,40.34887722144953
2007-10-06,41.7499213610539
2007-10-07,40.37019630090052
2007-10-08,39.771955089534416
2007-10-09,41.54293201526197
2007-10-10,40.35560051523548
2007-10-11,39.07189445840645
2007-10-12,37.874963715301746
2007-10-13,36.63656494838261
2007-10-14,35.588751361798636
2007-10-15,34.60071468700115
2007-10-16,33.666937895644445
2007-10-17,34.0762861810402
2007-10-18,39.745125842144134
2007-10-19,42.51761589517483
2007-10-20,45.962574916399014
2007-10-21,46.299635044512776
2007-10-22,47.462482723010375
2007-10-23,50.46947179891061
2007-10-24,53.799831724164655
2007-10-25,56.074973383289624
2007-10-26,56.34560241204743
2007-10-27,60.44095551039324
2007-10-28,62.365537550493045
2007-10-29,64.26760085192016
2007-10-30,63.298964494302425
2007-10-31,63.02948598375391
2007-11-01,61.03618521991683
2007-11-02,59.081380354639215
2007-11-03,59.33310325419947
2007-11-04,59.6365823915508
2007-11-05,63.40451620215505
2007-11-06,65.7281955303397
2007-11-07,69.51769326956499
2007-11-08,73.19149956288379
2007-11-09,75.83200918521729
2007-11-10,73.29230590064996
2007-11-11,70.24269278484931
2007-11-12,67.70874962404902
2007-11-13,65.95035465288011
2007-11-14,64.16914354796121
2007-11-15,63.96913393968512
2007-11-16,65.2867738057809
2007-11-17,66.78622520486242
2007-11-18,65.86357281861872
2007-11-19,66.8228492917823
2007-11-20,70.15895436664715
2007-11-21,74.72297357759422
2007-11-22,77.73774454619425
2007-11-23,78.32435365196825
2007-11-24,77.94040241391039
2007-11-25,77.29527508554017
2007-11-26,76.36966935147065
2007-11-27,76.16827730016084
2007-11-28,75.86872552585282
2007-11-29,76.23995016827284
2007-11-30,76.71167557442534
2007-12-01,76.1720333591235
2007-12-02,74.60225142071279
2007-12-03,73.72610601043402
2007-12-04,72.25105949602424
2007-12-05,70.08123675458378
2007-12-06,68.2873109237119
2007-12-07,66.55180688582045
2007-12-08,64.92664026768429
2007-12-09,63.29384421170492
2007-12-10,61.803367665746656
2007-12-11,60.322789419837
2007-12-12,59.25087256176197
2007-12-13,58.3807800481783
2007-12-14,58.40474960596536
2007-12-15,57.16844284470869
2007-12-16,56.09767398496775
2007-12-17,54.872161927271705
2007-12-18,53.35469369562077
2007-12-19,52.13438718874103
2007-12-20,50.949587193287016
2007-12-21,49.780896887500035
2007-12-22,48.701065660157425
2007-12-23,47.60074473014957
2007-12-24,46.51360322330157
2007-12-25,45.3055869755028
2007-12-26,44.547285736725435
2007-12-27,43.607938047418415
2007-12-28,44.74828798489727
2007-12-29,43.42127275964461
2007-12-30,42.18226967779269
2007-12-31,41.00738023913882
2008-01-01,39.89564977856517
2008-01-02,38.84517479691704
2008-01-03,37.80156486951325
2008-01-04,36.812972830362305
2008-01-05,35.86353887819702
2008-01-06,34.94720362330325
2008-01-07,34.088826373079215
2008-01-08,33.23059208979526
2008-01-09,32.39504075064477
2008-01-10,31.557391648513054
2008-01-11,30.741659302108935
2008-01-12,29.96675147486347
2008-01-13,29.240824595311025
2008-01-14,28.48528200109034
2008-01-15,27.75745598104425
2008-01-16,27.056065963710218
2008-01-17,26.379931666402
2008-01-18,25.727962525511103
2008-01-19,25.09914596146933
2008-01-20,24.405434537364062
2008-01-21,23.741437432018824
2008-01-22,23.185834493912555
2008-01-23,22.64927989426799
2008-01-24,22.07406488564752
2008-01-25,21.576850514125248
2008-01-26,21.027932090870067
2008-01-27,20.567823357146626
2008-01-28,20.12328845250594
2008-01-29,19.69384337647968
2008-01-30,19.24098974017649
2008-01-31,19.101280633420217
2008-02-01,19.5727922208545
2008-02-02,20.675991507469245
2008-02-03,20.184272702167064
2008-02-04,19.717054678848488
2008-02-05,19.24303276465141
2008-02-06,18.821352626936488
2008-02-07,18.419260791233523
2008-02-08,18.206358257038367
2008-02-09,17.830879229584504
2008-02-10,17.47226197311623
2008-02-11,17.129427251902353
2008-02-12,16.80139242895052
2008-02-13,16.487259776961753
2008-02-14,16.186211512755975
2008-02-15,15.897501397283818
2008-02-16,15.620444879553434
2008-02-17,15.354414400205203
2008-02-18,15.098833500329942
2008-02-19,14.853170705538956
2008-02-20,14.616935634878487
2008-02-21,14.389674525265873
2008-02-22,14.139917401097469
2008-02-23,14.028037081769043
2008-02-24,13.82204240773822
2008-02-25,13.698226028093341
2008-02-26,13.954555915976607
2008-02-27,13.745303681977168
2008-02-28,13.545181516205357
2008-02-29,13.353629998820255
2008-03-01,13.170139732710343
2008-03-02,12.994243881784978
2008-03-03,12.802053417295062
2008-03-04,12.641311427082908
2008-03-05,12.486901628692078
2008-03-06,12.338499167290601
2008-03-07,12.17706160306469
2008-03-08,13.89100299005365
2008-03-09,15.991159409047214
2008-03-10,15.664384101779921
2008-03-11,15.360161229664039
2008-03-12,15.076245433725825
2008-03-13,14.81064020792037
2008-03-14,14.561567612952702
2008-03-15,14.32744172357546
2008-03-16,14.106853075888113
2008-03-17,13.898545024134501
2008-03-18,13.70140045370642
2008-03-19,13.514424390669017
2008-03-20,13.33672872247848
2008-03-21,13.167525478037787
2008-03-22,13.006111347125447
2008-03-23,12.851857924062136
2008-03-24,12.704206300244397
2008-03-25,12.562658398787086
2008-03-26,12.426769809545997
2008-03-27,12.296144023005866
2008-03-28,12.17042630864492
2008-03-29,12.049300224959183
2008-03-30,11.932482139998926
2008-03-31,11.81971718170762
2008-04-01,11.71077805942054
2008-04-02,11.605459180274206
2008-04-03,11.50357677161229
2008-04-04,11.404963440543582
2008-04-05,11.309468490477856
2008-04-06,11.216954546852337
2008-04-07,11.127295416069163
2008-04-08,11.040377959403266
2008-04-09,10.956099464919161
2008-04-10,10.874363833154465
2008-04-11,10.795080761539051
2008-04-12,12.014444625432619
2008-04-13,11.87745857861182
2008-04-14,11.748180331575632
2008-04-15,11.62592918685209
2008-04-16,11.510339525670416
2008-04-17,11.400368037263643
2008-04-18,11.390664480244775
2008-04-19,11.522034873208149
2008-04-20,11.411464960352037
2008-04-21,11.306458330406398
2008-04-22,11.206548950759512
2008-04-23,11.111320754588965
2008-04-24,11.02040111011421
2008-04-25,10.933456802970815
2008-04-26,10.837087951686522
2008-04-27,10.757868591822824
2008-04-28,18.18666183571653
2008-04-29,17.73682602441435
2008-04-30,17.324092308378624
2008-05-01,16.94430498416225
2008-05-02,16.593789465696883
2008-05-03,16.269297317337994
2008-05-04,15.96795764068141
2008-05-05,15.687234053627218
2008-05-06,15.611283278539503
2008-05-07,16.757807165962635
2008-05-08,16.446612793216648
2008-05-09,16.155763629540264
2008-05-10,15.883071492705165
2008-05-11,15.626606450103235
2008-05-12,15.38466722694714
2008-05-13,15.155754958078624
2008-05-14,15.067014073107543
2008-05-15,15.095401355080579
2008-05-16,15.511343119388304
2008-05-17,16.789540142979774
2008-05-18,21.574386116470624
2008-05-19,25.278015072874044
2008-05-20,30.453495996750505
2008-05-21,34.62805744361005
2008-05-22,44.32841053727137
2008-05-23,65.98628514972054
2008-05-24,66.69685868533091
2008-05-25,63.61640758301032
2008-05-26,70.42369887002747
2008-05-27,84.72299719649794
2008-05-28,88.22440579824044
2008-05-29,84.29988066240446
2008-05-30,80.71810061215601
2008-05-31,77.43740622233572
2008-06-01,74.42145139109482
2008-06-02,72.29798300718225
2008-06-03,71.35247250421698
2008-06-04,73.67520156258901
2008-06-05,74.80296751669225
2008-06-06,72.63652237816208
2008-06-07,70.58667344294392
2008-06-08,68.6478355304098
2008-06-09,66.8015425723643
2008-06-10,65.04142873462737
2008-06-11,63.36004852607547
2008-06-12,61.74982074291922
2008-06-13,60.204371265556745
2008-06-14,58.71796267295478
2008-06-15,57.29331083778036
2008-06-16,55.91003990975304
2008-06-17,54.58366845310017
2008-06-18,54.28533865595066
2008-06-19,53.525062565313384
2008-06-20,52.23743731363248
2008-06-21,50.98949348354233
2008-06-22,49.77863098456834
2008-06-23,48.60245623592249
2008-06-24,47.45896542943253
2008-06-25,46.34636249343912
2008-06-26,46.975331845962856
2008-06-27,45.84087753372841
2008-06-28,44.739698774284484
2008-06-29,43.803953709553355
2008-06-30,45.67700890036574
2008-07-01,46.75338577907483
2008-07-02,46.047608898342595
2008-07-03,44.86443948929828
2008-07-04,44.72624452340107
2008-07-05,44.64519175331292
2008-07-06,44.49354293605326
2008-07-07,43.6769923260773
2008-07-08,42.53985655014705
2008-07-09,42.12081975153101
2008-07-10,41.03839503135828
2008-07-11,40.623031511888975
2008-07-12,41.24373132149071
2008-07-13,42.3835020097087
2008-07-14,41.24905473837346
2008-07-15,42.49415647372225
2008-07-16,44.15325999113606
2008-07-17,43.104233163430116
2008-07-18,41.92171580116025
2008-07-19,40.7959443371779
2008-07-20,40.78115824662797
2008-07-21,42.4676582154409
2008-07-22,41.30210530109211
2008-07-23,40.520114936919036
2008-07-24,39.442470820016695
2008-07-25,38.411405467504395
