Fecha,Caudal (m3/s)
2005-02-07,12.288177078738402
2005-02-08,12.144923276337313
2005-02-09,12.01969467691429
2005-02-10,11.948662010122462
2005-02-11,11.87798303275007
2005-02-12,11.755160455862594
2005-02-13,11.6382112242574
2005-02-14,11.526699326820458
2005-02-15,11.441816282880753
2005-02-16,11.360543228991707
2005-02-17,11.26106626260215
2005-02-18,11.16580495125586
2005-02-19,11.941034786873692
2005-02-20,12.200360516766615
2005-02-21,12.456637464610177
2005-02-22,12.30424801463848
2005-02-23,12.161023362057934
2005-02-24,12.049607579497989
2005-02-25,12.023395596090548
2005-02-26,12.01152381075393
2005-02-27,11.886198304159228
2005-02-28,11.767527368451278
2005-03-01,11.654914733010335
2005-03-02,11.547823176511708
2005-03-03,11.445787508376805
2005-03-04,11.348386094069879
2005-03-05,11.255244854893867
2005-03-06,11.166004030560092
2005-03-07,11.080387905763477
2005-03-08,13.002379429454523
2005-03-09,12.82606042734146
2005-03-10,12.6623386722026
2005-03-11,12.50922318411815
2005-03-12,13.691507658111314
2005-03-13,17.03895868374331
2005-03-14,16.67181763348396
2005-03-15,16.33311631073881
2005-03-16,16.019465603001123
2005-03-17,15.72811872636885
2005-03-18,15.45679890693198
2005-03-19,15.203476483999463
2005-03-20,14.966138749812563
2005-03-21,14.743104836810025
2005-03-22,14.532786218822741
2005-03-23,14.33012709198819
2005-03-24,14.138004235311918
2005-03-25,13.955374910907372
2005-03-26,13.781320748815746
2005-03-27,13.615033413289312
2005-03-28,13.455801857184586
2005-03-29,14.6877530373417
2005-03-30,14.47204388660896
2005-03-31,14.764348260848077
2005-04-01,16.40905073378299
2005-04-02,16.107908271630176
2005-04-03,15.825720288553491
2005-04-04,15.56061156704017
2005-04-05,15.310840947108455
2005-04-06,15.074874001011615
2005-04-07,14.851341913344351
2005-04-08,14.696891273626955
2005-04-09,14.49187339558419
2005-04-10,14.296354234719974
2005-04-11,14.109479734396121
2005-04-12,13.930496502095384
2005-04-13,13.758740120542233
2005-04-14,13.593624760058738
2005-04-15,13.434633942437594
2005-04-16,13.281312337777171
2005-04-17,13.13325846769095
2005-04-18,12.990118243049082
2005-04-19,12.851579211200791
2005-04-20,12.71736546340533
2005-04-21,12.587233129181284
2005-04-22,12.46096636985265
2005-04-23,12.338373846386979
2005-04-24,13.954036651785628
2005-04-25,15.100522661700897
2005-04-26,14.842687885580359
2005-04-27,14.600754305117484
2005-04-28,17.776805674981233
2005-04-29,21.773772628556337
2005-04-30,21.182170231495434
2005-05-01,20.636784056806057
2005-05-02,20.132487470501893
2005-05-03,19.66475393675245
2005-05-04,19.229587625120505
2005-05-05,25.04560550462154
2005-05-06,24.411643968157385
2005-05-07,23.749843762955717
2005-05-08,27.51047063747928
2005-05-09,27.242068667814912
2005-05-10,37.74647154669162
2005-05-11,46.16524984637752
2005-05-12,50.58108741128798
2005-05-13,57.08467063108728
2005-05-14,68.1497926365381
2005-05-15,68.36268960139816
2005-05-16,65.47560355633065
2005-05-17,62.836211612754084
2005-05-18,88.3558811066479
2005-05-19,85.04822822723222
2005-05-20,81.41345424386311
2005-05-21,78.08359477434159
2005-05-22,75.022009718786
2005-05-23,72.31856780917904
2005-05-24,84.90628408513487
2005-05-25,81.32781362497204
2005-05-26,85.1552263715796
2005-05-27,88.14952480107392
2005-05-28,94.60937961116126
2005-05-29,101.19547611125117
2005-05-30,96.66918507219222
2005-05-31,93.02658636642923
2005-06-01,89.46366506089004
2005-06-02,86.83929835108056
2005-06-03,84.84975107093526
2005-06-04,88.44993961806966
2005-06-05,87.86593655869255
2005-06-06,86.82980454033927
2005-06-07,84.35905510283581
2005-06-08,85.05228822738788
2005-06-09,86.05921567034673
2005-06-10,94.30257770024765
2005-06-11,101.89441446823038
2005-06-12,98.73146259758029
2005-06-13,102.3996840242157
2005-06-14,100.16584810875555
2005-06-15,103.67788324405875
2005-06-16,109.8750297804255
2005-06-17,108.7800721374051
2005-06-18,107.18925116138152
2005-06-19,113.56830120143127
2005-06-20,110.01471995430153
2005-06-21,106.64955945168587
2005-06-22,106.23203196333884
2005-06-23,104.9898098795987
2005-06-24,101.8850193625225
2005-06-25,99.00213578035887
2005-06-26,97.32351802041565
2005-06-27,100.15997509698552
2005-06-28,110.54590502309398
2005-06-29,118.53339601080995
2005-06-30,114.88973800483701
2005-07-01,118.83171912217333
2005-07-02,115.30935093004078
2005-07-03,116.14424166088021
2005-07-04,113.12293221928346
2005-07-05,109.70397293243937
2005-07-06,109.59477398375486
2005-07-07,106.34100176651059
2005-07-08,109.8388169726734
2005-07-09,107.11351259075396
2005-07-10,103.96069969211754
2005-07-11,101.1783473071543
2005-07-12,98.28012513149602
2005-07-13,95.63113743206681
2005-07-14,93.85665383271036
2005-07-15,96.96034974532682
2005-07-16,94.17263406566455
2005-07-17,91.49651491374463
2005-07-18,88.92346790009832
2005-07-19,86.4458898811755
2005-07-20,86.19807372453036
2005-07-21,83.792947137857
2005-07-22,81.473302466098
2005-07-23,79.23345489663734
2005-07-24,77.0683271263916
2005-07-25,74.97338254892652
2005-07-26,72.94456522203019
2005-07-27,70.97824598643373
2005-07-28,69.338775449594
2005-07-29,71.31395194969035
2005-07-30,71.65107456622445
2005-07-31,74.24029586869325
2005-08-01,76.04937636588343
2005-08-02,84.82658740713401
2005-08-03,86.89760462646717
2005-08-04,91.67683630512465
2005-08-05,88.84879576460187
2005-08-06,86.303408165426
2005-08-07,83.60326409762865
2005-08-08,81.03505395070958
2005-08-09,78.58780387271015
2005-08-10,76.25167116341231
2005-08-11,79.37242615116205
2005-08-12,76.98567723545165
2005-08-13,77.45415553579676
2005-08-14,80.27182820611746
2005-08-15,78.5951358891018
2005-08-16,82.80046834001985
2005-08-17,91.48937641906683
2005-08-18,88.53644318005072
2005-08-19,91.99058352254116
2005-08-20,89.25268980366184
2005-08-21,90.35759557582472
2005-08-22,87.52364587549462
2005-08-23,91.33292076706775
2005-08-24,88.4753006099704
2005-08-25,85.76324521056647
2005-08-26,85.28096184027595
2005-08-27,91.87450488446399
2005-08-28,111.17669156839541
2005-08-29,121.95738903575582
2005-08-30,117.76673911557282
2005-08-31,114.06238274346232
2005-09-01,110.34153829638058
2005-09-02,105.81933042287781
2005-09-03,108.72312648044604
2005-09-04,110.0274589100812
2005-09-05,105.60053514307197
2005-09-06,101.47569016969445
2005-09-07,97.62031918671656
2005-09-08,94.29086620080346
2005-09-09,90.87461309775506
2005-09-10,100.84513243476314
2005-09-11,96.98301638049958
2005-09-12,93.36250584504188
2005-09-13,89.95884608081637
2005-09-14,86.75035659773678
2005-09-15,83.7180444861538
2005-09-16,80.84526574801167
2005-09-17,78.11742858866553
2005-09-18,75.52173349205279
2005-09-19,73.0634728990479
2005-09-20,70.69874647301846
2005-09-21,68.436482488945
2005-09-22,66.26902547895276
2005-09-23,66.31936603028397
2005-09-24,64.19490352116028
2005-09-25,62.15961092776155
2005-09-26,60.2073476477144
2005-09-27,58.332664569329715
2005-09-28,56.530715572860316
2005-09-29,54.83843869164343
2005-09-30,53.16722936477053
2005-10-01,51.55740402181336
2005-10-02,50.190122905213315
2005-10-03,53.648758276883754
2005-10-04,52.53825203843458
2005-10-05,56.058366721271646
2005-10-06,54.12765975205572
2005-10-07,52.29862463949108
2005-10-08,50.56293261362447
2005-10-09,48.91316445157873
2005-10-10,47.34270339085934
2005-10-11,45.845640672951994
2005-10-12,44.41669223245842
2005-10-13,43.05112521750699
2005-10-14,41.74469318652619
2005-10-15,40.49357896814179
2005-10-16,39.294344284550405
2005-10-17,38.1438853441286
2005-10-18,37.23871646840491
2005-10-19,36.166584066745784
2005-10-20,35.1366864890048
2005-10-21,34.14677094427943
2005-10-22,33.1947816003018
2005-10-23,33.26906605829459
2005-10-24,32.33234710609013
2005-10-25,31.75033922746115
2005-10-26,30.870043402874852
2005-10-27,30.025444051962427
2005-10-28,29.21459817042945
2005-10-29,28.435727842202088
2005-10-30,27.68720210959237
2005-10-31,26.967520989158622
2005-11-01,26.275301332685256
2005-11-02,25.609264309297963
2005-11-03,24.968224353635673
2005-11-04,24.351079393747604
2005-11-05,23.790277548506918
2005-11-06,23.21610702338759
2005-11-07,22.663109625965657
2005-11-08,22.130421848485067
2005-11-09,21.646965354291556
2005-11-10,21.151097674220786
2005-11-11,20.673440338126188
2005-11-12,20.213278511521906
2005-11-13,19.769936114615803
2005-11-14,19.342772403257065
2005-11-15,18.93117894391894
2005-11-16,18.534576925162717
2005-11-17,18.152414773848975
2005-11-18,17.9854832138961
2005-11-19,17.62034685373171
2005-11-20,17.269128466704444
2005-11-21,16.931249969300534
2005-11-22,16.60616528644834
2005-11-23,16.293357740254088
2005-11-24,33.41571245906946
2005-11-25,32.179254146962116
2005-11-26,31.043217478350734
2005-11-27,29.996639360209002
2005-11-28,29.02983212528827
2005-11-29,28.134234646495983
2005-11-30,27.302280993130747
2005-12-01,26.527284544667992
2005-12-02,25.80333567361808
2005-12-03,25.125211403945496
2005-12-04,24.488295598502805
2005-12-05,24.849177608461392
2005-12-06,24.390804526761833
2005-12-07,23.799353752188424
2005-12-08,23.865353349115455
2005-12-09,26.230010324134977
2005-12-10,25.539000357476546
2005-12-11,24.889834565946778
2005-12-12,24.278356114316303
2005-12-13,23.700893221306977
2005-12-14,23.19412344279708
2005-12-15,22.673207973406168
2005-12-16,22.17786549888038
2005-12-17,21.705837052533752
2005-12-18,21.255126387288573
2005-12-19,20.823968960546008
2005-12-20,20.41080447720071
2005-12-21,20.014252586825396
2005-12-22,19.663309809973423
2005-12-23,19.32450529446642
2005-12-24,18.997365615720422
2005-12-25,18.680856070734
2005-12-26,18.375065122423848
2005-12-27,18.062072149897652
2005-12-28,17.76906156387668
2005-12-29,17.483078209577894
2005-12-30,17.241140618346826
2005-12-31,17.343965535053318
2006-01-01,17.659096526034837
2006-01-02,17.35230051165247
2006-01-03,17.056598159832497
2006-01-04,16.772408342116176
2006-01-05,17.897828804752255
2006-01-06,18.318363694361985
2006-01-07,17.959491615779985
2006-01-08,17.61876984941543
2006-01-09,17.293909308157943
2006-01-10,16.984513083564458
2006-01-11,16.84594796730455
2006-01-12,16.556236854219094
2006-01-13,16.279277115535944
2006-01-14,16.01445660412724
2006-01-15,15.760553280263238
2006-01-16,15.517135320088666
2006-01-17,15.283251973744473
2006-01-18,15.058609965328126
2006-01-19,14.842386464745617
2006-01-20,14.634399214416472
2006-01-21,14.433101749066255
2006-01-22,14.238888885882776
2006-01-23,14.05167738589698
2006-01-24,13.870737309973086
2006-01-25,13.69617814111974
2006-01-26,13.52727786948754
2006-01-27,13.3641166607359
2006-01-28,13.20601275493451
2006-01-29,13.052393079912731
2006-01-30,14.56764646031966
2006-01-31,14.420034849337602
2006-02-01,14.280438800535357
2006-02-02,14.069335843187801
2006-02-03,13.869034114063743
2006-02-04,13.676741575196697
2006-02-05,13.493478543493433
2006-02-06,13.318691599995933
2006-02-07,13.151748765192979
2006-02-08,12.992067955899666
2006-02-09,12.838726284462156
2006-02-10,12.69173745346733
2006-02-11,12.550577056069063
2006-02-12,12.415017714549478
2006-02-13,12.284633538599603
2006-02-14,12.159186080809759
2006-02-15,12.538524760665382
2006-02-16,13.086800957216889
2006-02-17,12.918525589132539
2006-02-18,12.75900975029771
2006-02-19,12.607645900736884
2006-02-20,12.684792797899506
2006-02-21,12.53691021051096
2006-02-22,12.396264411396592
2006-02-23,12.777222266413023
2006-02-24,12.625739225217693
2006-02-25,12.482039054346066
2006-02-26,12.345461842776947
2006-02-27,15.047227291816979
2006-02-28,14.782361732017458
2006-03-01,14.536275602775598
2006-03-02,14.306973776996623
2006-03-03,14.39420323752144
2006-03-04,15.817373954600285
2006-03-05,17.18195027853144
2006-03-06,18.48537306842883
2006-03-07,18.07416272905193
2006-03-08,17.69335733807397
2006-03-09,17.679147621470108
2006-03-10,17.539404003375644
2006-03-11,17.410226990229425
2006-03-12,17.08628340965375
2006-03-13,16.782406741637896
2006-03-14,16.496013024624013
2006-03-15,16.22523110202461
2006-03-16,15.968751969664238
2006-03-17,15.72651468367538
2006-03-18,15.496228804536173
2006-03-19,15.2766999645886
2006-03-20,15.066938611831791
2006-03-21,14.866101515812755
2006-03-22,14.673364186307788
2006-03-23,14.480903151204773
2006-03-24,14.295657228323241
2006-03-25,14.11706846824592
2006-03-26,13.944646388118436
2006-03-27,13.777959798108284
2006-03-28,13.616629527586337
2006-03-29,13.460322016721271
2006-03-30,13.308743597193155
2006-03-31,13.16163548229991
2006-04-01,13.01876929732506
2006-04-02,12.879943164003807
2006-04-03,12.744978218262835
2006-04-04,12.613715544104737
2006-04-05,12.486013533622236
2006-04-06,12.361745461338236
2006-04-07,12.240797475995945
2006-04-08,12.123066736818172
2006-04-09,12.008459862162638
2006-04-10,11.896891540029529
2006-04-11,11.788283317361206
2006-04-12,11.68256256605981
2006-04-13,14.347161789266439
2006-04-14,14.720021614785054
2006-04-15,14.467896444883785
2006-04-16,14.231944677964513
2006-04-17,14.010576592434486
2006-04-18,13.802378257958024
2006-04-19,18.572173835141705
2006-04-20,19.319112164501774
2006-04-21,20.298042117713628
2006-04-22,19.78894479891441
2006-04-23,19.31832639933646
2006-04-24,18.88195583440228
2006-04-25,18.476096191952347
2006-04-26,18.09744784596503
2006-04-27,17.743098142888467
2006-04-28,17.410476904211034
2006-04-29,17.097316962655054
2006-04-30,16.801619298293275
2006-05-01,16.521622044532833
2006-05-02,16.255773078935185
2006-05-03,16.00270565848112
2006-05-04,15.761216855371847
2006-05-05,15.530248378383275
2006-05-06,15.308869587121038
2006-05-07,15.096262392895808
2006-05-08,14.891707884953158
2006-05-09,14.694574458122188
2006-05-10,14.50430725063684
2006-05-11,14.320418843455787
2006-05-12,14.142480956131976
2006-05-13,13.970117141272372
2006-05-14,13.802996268080825
2006-05-15,13.640826811807983
2006-05-16,13.483351779912619
2006-05-17,13.330344251734394
2006-05-18,13.213787601290731
2006-05-19,13.300022163610835
2006-05-20,13.146470997470834
2006-05-21,12.997850842924192
2006-05-22,12.853905753376822
2006-05-23,13.181098860460114
2006-05-24,19.38895989403654
2006-05-25,31.158706359701966
2006-05-26,38.16869161016706
2006-05-27,36.86415382758343
2006-05-28,45.12015647456235
2006-05-29,43.31895771308855
2006-05-30,46.62539448991468
2006-05-31,58.39449250254047
2006-06-01,62.38147233309116
2006-06-02,63.31510249386271
2006-06-03,62.585922781414524
2006-06-04,60.72076388198423
2006-06-05,59.50869601511875
2006-06-06,60.936082967747296
2006-06-07,72.14230061708125
2006-06-08,82.28004454819323
2006-06-09,86.59601539760385
2006-06-10,83.70269876498023
2006-06-11,81.50486951738456
2006-06-12,78.95635267469859
2006-06-13,79.28665384206788
2006-06-14,78.56741583511774
2006-06-15,76.59465167893597
2006-06-16,74.67452321293833
2006-06-17,72.5799608850431
2006-06-18,73.35400422031358
2006-06-19,74.52414150782776
2006-06-20,73.66274624731284
2006-06-21,71.64068483232636
2006-06-22,69.71441780359856
2006-06-23,67.87488459249043
2006-06-24,66.99284129584066
2006-06-25,69.5204485562849
2006-06-26,67.662703452518
2006-06-27,65.88410675476466
2006-06-28,64.37731188066478
2006-06-29,62.727712206694214
2006-06-30,63.29685323060611
2006-07-01,61.92103639862204
2006-07-02,60.57403842242415
2006-07-03,59.38923472460694
2006-07-04,66.11238469565042
2006-07-05,64.28330814823718
2006-07-06,62.533053063147676
2006-07-07,60.8551019362672
2006-07-08,65.3662691409182
2006-07-09,69.19652452373676
2006-07-10,69.64841563641119
2006-07-11,76.44371145816083
2006-07-12,89.56157684304628
2006-07-13,99.30268955257272
2006-07-14,95.95298215245077
2006-07-15,95.12821603267172
2006-07-16,95.30828758011675
2006-07-17,102.75791278245813
2006-07-18,99.50486200752206
2006-07-19,96.3368534136586
2006-07-20,93.34566826065574
2006-07-21,90.51451712940059
2006-07-22,94.15681668936881
2006-07-23,96.45402091294633
2006-07-24,93.62443012154708
2006-07-25,91.37225478801946
2006-07-26,93.31669990845226
2006-07-27,109.86617670256277
2006-07-28,108.13663212255067
2006-07-29,104.72151646732843
2006-07-30,101.53290080283115
2006-07-31,98.46702027173646
2006-08-01,95.55287179534669
2006-08-02,93.422400210861
2006-08-03,92.80753037406991
2006-08-04,90.80540142649198
2006-08-05,89.61645970375217
2006-08-06,89.44059677128494
2006-08-07,101.59264443248404
2006-08-08,100.92573915074996
2006-08-09,105.09621235923174
2006-08-10,103.9489146994588
2006-08-11,103.38020259723538
2006-08-12,104.26075235524382
2006-08-13,107.9481304711712
2006-08-14,110.30432401611608
2006-08-15,106.86489997606874
2006-08-16,103.60025310977728
2006-08-17,100.49465283528903
2006-08-18,97.53405451656613
2006-08-19,94.7059260535195
2006-08-20,91.99909117146136
2006-08-21,89.40358783585017
2006-08-22,86.91054044271534
2006-08-23,84.5120445062995
2006-08-24,82.20106274087493
2006-08-25,79.97133120347458
2006-08-26,77.81727526798814
2006-08-27,76.05152497809648
2006-08-28,74.01981439936034
2006-08-29,72.05169088208083
2006-08-30,70.14352159246745
2006-08-31,69.52463372121788
2006-09-01,74.93667979723055
2006-09-02,72.28536593997953
2006-09-03,69.77355690565071
2006-09-04,67.38926851647858
2006-09-05,65.08285332295402
2006-09-06,64.93929516634982
2006-09-07,64.44310870927075
2006-09-08,63.11502424624681
2006-09-09,60.99442326332926
2006-09-10,59.04540717354083
2006-09-11,61.39709292120695
2006-09-12,60.23419127124204
2006-09-13,58.19005213851368
2006-09-14,56.24875271277925
2006-09-15,54.40203218196552
2006-09-16,52.64254619913298
2006-09-17,50.96375675117857
2006-09-18,49.35983517716552
2006-09-19,47.825576831155196
2006-09-20,53.99580434875457
2006-09-21,52.78996679161478
2006-09-22,55.594630476372075
2006-09-23,53.626036440655824
2006-09-24,51.771238007785605
2006-09-25,50.29769883680536
2006-09-26,49.34962985284768
2006-09-27,47.704673263306304
2006-09-28,46.16368311222429
2006-09-29,44.700473156162474
2006-09-30,43.308796666834326
2006-10-01,46.251067712151965
2006-10-02,44.74017271217592
2006-10-03,46.69079718403089
2006-10-04,52.271983420052905
2006-10-05,50.38825328813003
2006-10-06,51.766580902302294
2006-10-07,52.50140490451973
2006-10-08,50.624335497061494
2006-10-09,48.86633754088687
2006-10-10,47.21574413987576
2006-10-11,45.66224592162998
2006-10-12,52.69252438477209
2006-10-13,60.14047245993318
2006-10-14,67.47457241977229
2006-10-15,64.68200491443496
2006-10-16,62.15827379805068
2006-10-17,60.70046021082381
2006-10-18,58.22923666340032
2006-10-19,56.15949540598581
2006-10-20,54.22250649729828
2006-10-21,52.40465651691152
2006-10-22,50.69397521647255
2006-10-23,49.079935546173644
2006-10-24,47.55327780646284
2006-10-25,46.10585498630025
2006-10-26,44.73049668940132
2006-10-27,43.420889460997174
2006-10-28,42.17147146051626
2006-10-29,40.97733980757469
2006-10-30,39.834169079941056
2006-10-31,38.738139622929864
2006-11-01,37.68587450923584
2006-11-02,37.821051544079005
2006-11-03,37.31079138055996
2006-11-04,36.339992348594684
2006-11-05,35.31240936378071
2006-11-06,34.683407313745164
2006-11-07,33.757148330999854
2006-11-08,32.86693575557234
2006-11-09,32.01054971644455
2006-11-10,31.288862097648135
2006-11-11,30.488794040396574
2006-11-12,29.71774391305472
2006-11-13,28.974193259118003
2006-11-14,28.41534242004727
2006-11-15,27.73275510432115
2006-11-16,27.75018924558251
2006-11-17,27.058432711870214
2006-11-18,26.581310868748186
2006-11-19,30.236309577020116
2006-11-20,29.373366192172433
2006-11-21,28.555604205585436
2006-11-22,27.77934188817447
2006-11-23,27.041288620461845
2006-11-24,26.338500638374587
2006-11-25,25.749304922596504
2006-11-26,25.20232615728305
2006-11-27,24.581323932684747
2006-11-28,23.9874044832348
2006-11-29,23.418754309129795
2006-11-30,22.873739778172126
2006-12-01,22.350886838278804
2006-12-02,21.85587487488584
2006-12-03,21.441621197629306
2006-12-04,21.0511754557307
2006-12-05,20.684367184158788
2006-12-06,20.37423575236947
2006-12-07,19.94283173313379
2006-12-08,19.52800152752447
2006-12-09,19.128871508000763
2006-12-10,18.830622157887415
2006-12-11,18.456187945863412
2006-12-12,18.138371937881377
2006-12-13,17.788922248396975
2006-12-14,17.524081669219164
2006-12-15,17.684046121967956
2006-12-16,18.445225867646407
2006-12-17,19.72067597037411
2006-12-18,19.2678817474749
2006-12-19,18.839962173376662
2006-12-20,18.434835193190334
2006-12-21,18.06236355845715
2006-12-22,17.706674292431813
2006-12-23,17.368326699506138
2006-12-24,17.712509693046222
2006-12-25,19.663510804972642
2006-12-26,19.21711142869181
2006-12-27,18.799237745834663
2006-12-28,18.405649776131952
2006-12-29,18.03383243136855
2006-12-30,17.760548202429355
2006-12-31,17.504552877303684
2007-01-01,17.332548542058305
2007-01-02,17.014646075558815
2007-01-03,16.71241374827218
2007-01-04,16.424367971061674
2007-01-05,16.149610746289145
2007-01-06,15.886957355571846
2007-01-07,15.634621387178504
2007-01-08,15.392914611688935
2007-01-09,15.160974999420116
2007-01-10,14.938348679777397
2007-01-11,14.865045263029057
2007-01-12,14.651844085195652
2007-01-13,14.445981900964023
2007-01-14,14.247781206759235
2007-01-15,14.05663033620056
2007-01-16,13.871553300308355
2007-01-17,13.692830330275783
2007-01-18,13.523661373537571
2007-01-19,13.360232051193076
2007-01-20,13.202359040330409
2007-01-21,13.058315089494283
2007-01-22,12.906866847489672
2007-01-23,16.22282034632256
2007-01-24,16.04962424981672
2007-01-25,15.747976576650865
2007-01-26,15.465262448232863
2007-01-27,15.199649677910545
2007-01-28,14.949534960235225
2007-01-29,14.713460243189095
2007-01-30,14.490007223116288
2007-01-31,14.589963454669801
2007-02-01,14.44863210622966
2007-02-02,14.239321375312702
2007-02-03,14.040493650116192
2007-02-04,14.179287423105563
2007-02-05,14.053981585575482
2007-02-06,13.863482382931316
2007-02-07,13.681861611167273
2007-02-08,13.50827221319801
2007-02-09,13.34236554034364
2007-02-10,13.18339911797965
2007-02-11,13.052194698484762
2007-02-12,12.904895230251228
2007-02-13,12.763266879006402
2007-02-14,12.627007743439188
2007-02-15,12.495733806482525
2007-02-16,12.694749402287334
2007-02-17,18.688417809541477
2007-02-18,18.246894256315457
2007-02-19,17.838931542512768
2007-02-20,17.46119925454077
2007-02-21,17.110321480458317
2007-02-22,16.78351264079995
2007-02-23,16.478134443718716
2007-02-24,16.191881048237896
2007-02-25,15.931483194340029
2007-02-26,15.729018480727369
2007-02-27,15.484619499362001
2007-02-28,15.252067284539844
2007-03-01,15.03071056495207
2007-03-02,14.821407814867701
2007-03-03,14.62161927665891
2007-03-04,14.430515615068785
2007-03-05,14.247429258635742
2007-03-06,14.071632150165225
2007-03-07,13.902555745478788
2007-03-08,13.739377991679751
2007-03-09,13.634654841473177
2007-03-10,13.480526691614196
2007-03-11,13.331603689917138
2007-03-12,13.187592132177976
2007-03-13,13.04802315178634
2007-03-14,12.911902876117502
2007-03-15,12.85633624587395
2007-03-16,12.748657964334885
2007-03-17,12.619630741694463
2007-03-18,12.494563099786921
2007-03-19,12.373312962213895
2007-03-20,12.255684156840386
2007-03-21,12.1415562626861
2007-03-22,12.030617699522972
2007-03-23,11.916969443507687
2007-03-24,11.806698757957964
2007-03-25,11.699673049032969
2007-03-26,11.595771678733293
2007-03-27,11.494884461503103
2007-03-28,13.417876161088047
2007-03-29,14.251210975629412
2007-03-30,15.337517326859917
2007-03-31,20.132140161305955
2007-04-01,19.541902550052473
2007-04-02,19.05819582139874
2007-04-03,18.611556988709093
2007-04-04,18.197913409905517
2007-04-05,17.83930138676911
2007-04-06,17.479919162573545
2007-04-07,17.14405695517862
2007-04-08,16.829221508124107
2007-04-09,16.53321184423264
2007-04-10,17.99440518876746
2007-04-11,17.641141114065608
2007-04-12,17.269133545194585
2007-04-13,16.95922766587148
2007-04-14,16.66664329436282
2007-04-15,17.619704705428145
2007-04-16,17.643509075943122
2007-04-17,18.703145338632627
2007-04-18,18.32416083066118
2007-04-19,17.968093856059042
2007-04-20,17.63259342841599
2007-04-21,17.315585070242193
2007-04-22,18.08607142613273
2007-04-23,18.39992638420366
2007-04-24,20.27060713061348
2007-04-25,19.81871552506484
2007-04-26,19.395404992406878
2007-04-27,18.997708468872478
2007-04-28,18.62300726759083
2007-04-29,18.26899080580551
2007-04-30,17.93362093666524
2007-05-01,17.654338745556256
2007-05-02,22.41914211990609
2007-05-03,29.24993700718107
2007-05-04,28.26093788670654
2007-05-05,27.41414401247372
2007-05-06,28.448676621082775
2007-05-07,27.621226892764007
2007-05-08,26.853155395153244
2007-05-09,26.13791256492261
2007-05-10,25.469735324621432
2007-05-11,24.843554019895453
2007-05-12,26.849108962460335
2007-05-13,28.676419781214978
2007-05-14,27.886313205880665
2007-05-15,27.147905362096427
2007-05-16,31.614173291170523
2007-05-17,30.679212879942106
2007-05-18,29.80812276234434
2007-05-19,28.99396914517032
2007-05-20,28.230655607219198
2007-05-21,27.512823296018176
2007-05-22,26.835762934550292
2007-05-23,26.195337210408013
2007-05-24,25.58791229868365
2007-05-25,25.010297422182013
2007-05-26,24.459691502571157
2007-05-27,23.933636051401777
2007-05-28,23.42997357506369
2007-05-29,22.946810848016202
2007-05-30,27.598289767337793
2007-05-31,29.213477406492014
2007-06-01,39.489613103775916
2007-06-02,38.30580830446988
2007-06-03,37.19843659964363
2007-06-04,36.15996069184178
2007-06-05,35.18363492035218
2007-06-06,35.300718078417304
2007-06-07,34.38333219482803
2007-06-08,33.51584762937089
2007-06-09,38.050782072448776
2007-06-10,37.02204763147607
2007-06-11,40.04108999338386
2007-06-12,45.14309342067195
2007-06-13,53.23719883411246
2007-06-14,57.07411124359283
2007-06-15,55.255363187295565
2007-06-16,53.54694143153932
2007-06-17,51.94573540249379
2007-06-18,50.44101784058586
2007-06-19,49.3723710445424
2007-06-20,53.99490635871415
2007-06-21,52.45384050769636
2007-06-22,50.98156905441624
2007-06-23,52.77950266694821
2007-06-24,51.31143763408537
2007-06-25,49.92074693250176
2007-06-26,48.60004916625082
2007-06-27,47.34277359945276
2007-06-28,46.14307619956323
2007-06-29,44.99576376428175
2007-06-30,43.896225394017925
2007-07-01,42.84037063891546
2007-07-02,41.82457370845448
2007-07-03,40.8456231826538
2007-07-04,39.90067672147648
2007-07-05,40.021030736894105
2007-07-06,47.359582860294374
2007-07-07,46.264528596393056
2007-07-08,45.034200698931265
2007-07-09,43.860241838786905
2007-07-10,42.737861693443705
2007-07-11,41.662786945674135
2007-07-12,40.63120719991982
2007-07-13,41.78281634474936
2007-07-14,42.0901389726572
2007-07-15,41.01653795423498
2007-07-16,41.19874432322912
2007-07-17,41.882595488023014
2007-07-18,40.80159879186024
2007-07-19,41.48146958480672
2007-07-20,42.81859638941483
2007-07-21,41.918943973406805
2007-07-22,44.295009395919585
2007-07-23,43.08605944637142
2007-07-24,42.84732906883258
2007-07-25,41.75979825730666
2007-07-26,40.66874093468541
2007-07-27,39.625614437790276
2007-07-28,38.62658736528069
2007-07-29,37.6682333456674
2007-07-30,36.74748874001296
2007-07-31,35.869111770816176
2007-08-01,36.13290881846687
2007-08-02,35.25775774723574
2007-08-03,34.41520344307833
2007-08-04,33.603034942037596
2007-08-05,36.546468580882774
2007-08-06,40.77120589598804
2007-08-07,39.64330282042292
2007-08-08,41.09594286065333
2007-08-09,49.05490078041261
2007-08-10,47.55508132748294
2007-08-11,46.14235440767636
2007-08-12,44.80866838071866
2007-08-13,43.54680716343043
2007-08-14,43.484113936816335
2007-08-15,42.29482638850181
2007-08-16,42.65885083362281
2007-08-17,41.51295828565098
2007-08-18,40.421918057981785
2007-08-19,39.381047922866294
2007-08-20,38.38616219489765
2007-08-21,37.433520506989545
2007-08-22,36.51978152963247
2007-08-23,35.64196118718793
2007-08-24,34.89957167894818
2007-08-25,34.081161895093466
2007-08-26,33.29189614402947
2007-08-27,32.52983605240512
