Fecha,Equivalente en agua de nieve (m)
2005-05-10,0.28445591889302796
2005-05-11,0.2864518677406309
2005-05-12,0.3103638940302217
2005-05-13,0.31430729013319475
2005-05-14,0.31882297616933103
2005-05-15,0.32573534050459657
2005-05-16,0.32573534050459657
2005-05-17,0.34017880535857276
2005-05-18,0.47524823843985936
2005-05-19,0.49739950690005963
2005-05-20,0.49739950690005963
2005-05-21,0.49739950690005963
2005-05-22,0.49739950690005963
2005-05-23,0.4971506440996262
2005-05-24,0.5155823409194048
2005-05-25,0.5151437060717364
2005-05-26,0.5158553055868953
2005-05-27,0.5190208569609166
2005-05-28,0.5174112729796588
2005-05-29,0.5158861458381836
2005-05-30,0.5142169681330729
2005-05-31,0.5133733807398019
2005-06-01,0.5107418992683547
2005-06-02,0.508485727103702
2005-06-03,0.509212695227875
2005-06-04,0.5255399990212304
2005-06-05,0.5256447199129597
2005-06-06,0.5277191824224059
2005-06-07,0.5266837312808488
2005-06-08,0.5306213440534246
2005-06-09,0.530142466280237
2005-06-10,0.5283007929019338
2005-06-11,0.5501339026333606
2005-06-12,0.5499145076947669
2005-06-13,0.5568841156364728
2005-06-14,0.5584812099466963
2005-06-15,0.5718081980382907
2005-06-16,0.5869255235753711
2005-06-17,0.5864899890374705
2005-06-18,0.5850195706540177
2005-06-19,0.5834636032108107
2005-06-20,0.5821404072249505
2005-06-21,0.5819052645356249
2005-06-22,0.5810335637153508
2005-06-23,0.5785675155513023
2005-06-24,0.5756349818276378
2005-06-25,0.573854073416725
2005-06-26,0.572970783561474
2005-06-27,0.5713279164813011
2005-06-28,0.5756347508366422
2005-06-29,0.6108660774791599
2005-06-30,0.6086630911769781
2005-07-01,0.6066354123189576
2005-07-02,0.6063883621167697
2005-07-03,0.6068396225166456
2005-07-04,0.6077400506044159
2005-07-05,0.6081753642804896
2005-07-06,0.6217672752330038
2005-07-07,0.6249046780195978
2005-07-08,0.6260329649743775
2005-07-09,0.6267142620483327
2005-07-10,0.6253023398520552
2005-07-11,0.622998163901323
2005-07-12,0.6218775812386409
2005-07-13,0.6218247121459718
2005-07-14,0.6289283378170938
2005-07-15,0.6333949642845036
2005-07-16,0.6333949642845036
2005-07-17,0.6370179690692663
2005-07-18,0.6370179690692663
2005-07-19,0.6370179690692663
2005-07-20,0.647932552433198
2005-07-21,0.6478631438408363
2005-07-22,0.648460922309232
2005-07-23,0.6483719258518922
2005-07-24,0.6481944292608607
2005-07-25,0.648119724015241
2005-07-26,0.648119724015241
2005-07-27,0.6479596792446504
2005-07-28,0.645413651156245
2005-07-29,0.6410297681129029
2005-07-30,0.6381927498201707
2005-07-31,0.6411399608508374
2005-08-01,0.6418420563357348
2005-08-02,0.6512899613792034
2005-08-03,0.6489310513619814
2005-08-04,0.6467315416625965
2005-08-05,0.6490123546833779
2005-08-06,0.6625257179340696
2005-08-07,0.6625035847736573
2005-08-08,0.6629413773260046
2005-08-09,0.6619404900165331
2005-08-10,0.657672972168563
2005-08-11,0.6537711903061602
2005-08-12,0.6503654579701943
2005-08-13,0.646671201669428
2005-08-14,0.6442475050258397
2005-08-15,0.6438634507170337
2005-08-16,0.6410381481666341
2005-08-17,0.6484705673163906
2005-08-18,0.6470128945563267
2005-08-19,0.6446270919653734
2005-08-20,0.6413096948349235
2005-08-21,0.6385819448875356
2005-08-22,0.6369112512353265
2005-08-23,0.6366856612970975
2005-08-24,0.635597914081229
2005-08-25,0.6342349146197414
2005-08-26,0.6308519191337901
2005-08-27,0.6277982007401337
2005-08-28,0.6375712965376082
2005-08-29,0.7058339603637229
2005-08-30,0.7058339603637229
2005-08-31,0.7082781974277839
2005-09-01,0.7082781974277839
2005-09-02,0.7082781974277839
2005-09-03,0.7439277136614895
2005-09-04,0.7588107237920086
2005-09-05,0.7583751295509031
2005-09-06,0.7570434227321492
2005-09-07,0.7536956856903531
2005-09-08,0.7498607672780762
2005-09-09,0.747527198776575
2005-09-10,0.7563102407348886
2005-09-11,0.7563102407348886
2005-09-12,0.7563102407348886
2005-09-13,0.7563102407348886
2005-09-14,0.7562595041539881
2005-09-15,0.7561058156115843
2005-09-16,0.7558125068080506
2005-09-17,0.7552438571688826
2005-09-18,0.7536754230767607
2005-09-19,0.7509954761159734
2005-09-20,0.7471639584748972
2005-09-21,0.7427546092318008
2005-09-22,0.7399488168864993
2005-09-23,0.7363922041799967
2005-09-24,0.7340396856417053
2005-09-25,0.7318196553617843
2005-09-26,0.7295047711032653
2005-09-27,0.7265823136034939
2005-09-28,0.7236594375904141
2005-09-29,0.720884836082873
2005-09-30,0.7199407742705308
2005-10-01,0.719555724490595
2005-10-02,0.7160918371767386
2005-10-03,0.7138204689613297
2005-10-04,0.7120139795903512
2005-10-05,0.7276594126197399
2005-10-06,0.7258730059465901
2005-10-07,0.7236883390829327
2005-10-08,0.7204794017916186
2005-10-09,0.7172610263522121
2005-10-10,0.7124685838232342
2005-10-11,0.7073173817012018
2005-10-12,0.7024960513454457
2005-10-13,0.6988591383192889
2005-10-14,0.6963181019686381
2005-10-15,0.6940757447153678
2005-10-16,0.6912417269594808
2005-10-17,0.6885633388148543
2005-10-18,0.685096882583124
2005-10-19,0.6802420531632845
2005-10-20,0.674266511738494
2005-10-21,0.6683115238322822
2005-10-22,0.6637592875385423
2005-10-23,0.6592500907518642
2005-10-24,0.655982385856338
2005-10-25,0.6541983235601155
2005-10-26,0.6527679920604147
2005-10-27,0.6506206572017001
2005-10-28,0.6485415268909245
2005-10-29,0.6521071996870479
2005-10-30,0.6515545571346913
2005-10-31,0.6496463149515544
2005-11-01,0.6448677630479344
2005-11-02,0.6395152602266627
2005-11-03,0.6339864698784864
2005-11-04,0.6296978621172432
2005-11-05,0.6266455316399564
2005-11-06,0.6234707515080931
2005-11-07,0.619849829976956
2005-11-08,0.615303230736725
2005-11-09,0.6097854037466807
2005-11-10,0.6044454930849827
2005-11-11,0.5986631195935177
2005-11-12,0.5920125120308879
2005-11-13,0.5861312183314826
2005-11-14,0.5803397739532287
2005-11-15,0.5751810466125208
2005-11-16,0.569980641286166
2005-11-17,0.5645077240854555
2005-11-18,0.5597682534735917
2005-11-19,0.5547954376595785
2005-11-20,0.5487049839097814
2005-11-21,0.5427486194842539
2005-11-22,0.5369282964636084
2005-11-23,0.5318831189981986
2005-11-24,0.5301804629838027
2005-11-25,0.528494450785359
2005-11-26,0.5245177644295369
2005-11-27,0.5204627662711997
2005-11-28,0.5155607962150307
2005-11-29,0.5110646726940256
2005-11-30,0.5074888399725612
2005-12-01,0.5040736982967379
2005-12-02,0.49939663262614176
2005-12-03,0.4944211355543461
2005-12-04,0.4905617409881961
2005-12-05,0.48895900407465887
2005-12-06,0.48756314247486665
2005-12-07,0.48553395880973654
2005-12-08,0.4833853032223059
2005-12-09,0.4816159466959692
2005-12-10,0.4796287290963479
2005-12-11,0.4761785878132932
2005-12-12,0.47147576661754864
2005-12-13,0.4669552183732808
2005-12-14,0.46247729589486164
2005-12-15,0.4581350788833669
2005-12-16,0.453936866144961
2005-12-17,0.4499017600694952
2005-12-18,0.4458202841802747
2005-12-19,0.4417740352698203
2005-12-20,0.4385404646559996
2005-12-21,0.43625277787903566
2005-12-22,0.4340782176370845
2005-12-23,0.43200781361539825
2005-12-24,0.4298620517036533
2005-12-25,0.4274184944794884
2005-12-26,0.42468641631117154
2005-12-27,0.42204725795499815
2005-12-28,0.4197720729266539
2005-12-29,0.41775089472232785
2005-12-30,0.415544858161609
2005-12-31,0.4133895849030853
2006-01-01,0.41122318048702566
2006-01-02,0.4093288865594699
2006-01-03,0.40750897032680344
2006-01-04,0.4055768351487287
2006-01-05,0.40359321213998756
2006-01-06,0.4014820272162633
2006-01-07,0.399279576089556
2006-01-08,0.3973841984819931
2006-01-09,0.3956628352025062
2006-01-10,0.3940488650108991
2006-01-11,0.39245677968582215
2006-01-12,0.3909834174574867
2006-01-13,0.38934720946048607
2006-01-14,0.3876262639662262
2006-01-15,0.3861368962395778
2006-01-16,0.3847866403699991
2006-01-17,0.38316486312873427
2006-01-18,0.3815421235239593
2006-01-19,0.3800319122729437
2006-01-20,0.37878769733233236
2006-01-21,0.37757937783199746
2006-01-22,0.3763510423866206
2006-01-23,0.37501165242099355
2006-01-24,0.37373011078641644
2006-01-25,0.3725216074223668
2006-01-26,0.3712053657394252
2006-01-27,0.3698039567294495
2006-01-28,0.36848378972763807
2006-01-29,0.36731645216546677
2006-01-30,0.3661650712286897
2006-01-31,0.36496883105167244
2006-02-01,0.36389510233525574
2006-02-02,0.3628865301557434
2006-02-03,0.3619168593312077
2006-02-04,0.36104287394204365
2006-02-05,0.3602790573860993
2006-02-06,0.3595019117184912
2006-02-07,0.35871524768190477
2006-02-08,0.35799097812840236
2006-02-09,0.3573082445767728
2006-02-10,0.35647064655479005
2006-02-11,0.3555337828372348
2006-02-12,0.3546188166846905
2006-02-13,0.35374189921419325
2006-02-14,0.3528318459235163
2006-02-15,0.3520123044771267
2006-02-16,0.3512673718151005
2006-02-17,0.3505287080951666
2006-02-18,0.34972870656672134
2006-02-19,0.3488750876597827
2006-02-20,0.34803983052014514
2006-02-21,0.3472588847156183
2006-02-22,0.3465610154686067
2006-02-23,0.34604730081879725
2006-02-24,0.3455835539382544
2006-02-25,0.344921345424572
2006-02-26,0.34425287879552424
2006-02-27,0.3437664373956853
2006-02-28,0.343254335130052
2006-03-01,0.3425536950771327
2006-03-02,0.34191130067842357
2006-03-03,0.3414065678811613
2006-03-04,0.3407836787735303
2006-03-05,0.33989933327967314
2006-03-06,0.33900894013215455
2006-03-07,0.3381940315011666
2006-03-08,0.33757489161037707
2006-03-09,0.33701388328518544
2006-03-10,0.3363460629216921
2006-03-11,0.33574907072854826
2006-03-12,0.3351704253824173
2006-03-13,0.3345876610773227
2006-03-14,0.3340689948410018
2006-03-15,0.333577805477071
2006-03-16,0.33312490435506653
2006-03-17,0.332715772945601
2006-03-18,0.3321305818953165
2006-03-19,0.33117948734015606
2006-03-20,0.3301539679043312
2006-03-21,0.32922671813093407
2006-03-22,0.3283884995181119
2006-03-23,0.32764430568074104
2006-03-24,0.3269781556959326
2006-03-25,0.3264452385978341
2006-03-26,0.3260012834137011
2006-03-27,0.3254703863710056
2006-03-28,0.3249752153648233
2006-03-29,0.3244663441559778
2006-03-30,0.3239289069128113
2006-03-31,0.3234705200730587
2006-04-01,0.32296621561555355
2006-04-02,0.3224057149830521
2006-04-03,0.32178471169352413
2006-04-04,0.3211919407459378
2006-04-05,0.32068581099139926
2006-04-06,0.3202399151616825
2006-04-07,0.31975401528222963
2006-04-08,0.3193209756507036
2006-04-09,0.31886868541124475
2006-04-10,0.31836193871024204
2006-04-11,0.3178971039700584
2006-04-12,0.3174345675133219
2006-04-13,0.3170796046691902
2006-04-14,0.3169018069726141
2006-04-15,0.3168927289211821
2006-04-16,0.3168927289211821
2006-04-17,0.3168927289211821
2006-04-18,0.31660164983955447
2006-04-19,0.31627509594436176
2006-04-20,0.3158559430140535
2006-04-21,0.3157411631421559
2006-04-22,0.3155736367635627
2006-04-23,0.3150271025638237
2006-04-24,0.3144089960612974
2006-04-25,0.3139607884504768
2006-04-26,0.3135092034501928
2006-04-27,0.31277405435650035
2006-04-28,0.3120333851032516
2006-04-29,0.3113521718043621
2006-04-30,0.31081712119858895
2006-05-01,0.31024728285817194
2006-05-02,0.30971479483482073
2006-05-03,0.3091155146624639
2006-05-04,0.3084385150177887
2006-05-05,0.3077755598451374
2006-05-06,0.3073339498022714
2006-05-07,0.30695756231733046
2006-05-08,0.3065473237519771
2006-05-09,0.30612565389797214
2006-05-10,0.30566565590058625
2006-05-11,0.30512197248712625
2006-05-12,0.30459701400464867
2006-05-13,0.3041460655634922
2006-05-14,0.30366999754714463
2006-05-15,0.30323089894241717
2006-05-16,0.30290108872578164
2006-05-17,0.30272024574400425
2006-05-18,0.3048103784312103
2006-05-19,0.3048103784312103
2006-05-20,0.3374262545966592
2006-05-21,0.33736423495542367
2006-05-22,0.3381898040575869
2006-05-23,0.33721477594845767
2006-05-24,0.3351454589403353
2006-05-25,0.33292788931946854
2006-05-26,0.3315136577752994
2006-05-27,0.3298426341680094
2006-05-28,0.3285656897301385
2006-05-29,0.3269753244363945
2006-05-30,0.32656815669117145
2006-05-31,0.32537946572596604
2006-06-01,0.3241473720430353
2006-06-02,0.322824468920818
2006-06-03,0.32162500672388383
2006-06-04,0.32140076075800383
2006-06-05,0.32034229260052716
2006-06-06,0.3205057807575767
2006-06-07,0.32044593087732137
2006-06-08,0.31934038482271576
2006-06-09,0.327292042506496
2006-06-10,0.32717128425200437
2006-06-11,0.33422701273098077
2006-06-12,0.33443242846515264
2006-06-13,0.33632004366023116
2006-06-14,0.33710175473369564
2006-06-15,0.3348820282382498
2006-06-16,0.3334340278690869
2006-06-17,0.3320627410620088
2006-06-18,0.332051348583379
2006-06-19,0.3312993396911697
2006-06-20,0.33123132599780847
2006-06-21,0.3311929855535039
2006-06-22,0.33120265965687795
2006-06-23,0.33067285897440135
2006-06-24,0.331691291290414
2006-06-25,0.33576825126867715
2006-06-26,0.33546790081842326
2006-06-27,0.33488788055401597
2006-06-28,0.333817401867978
2006-06-29,0.3328461651804106
2006-06-30,0.3321759259797759
2006-07-01,0.33260497504764497
2006-07-02,0.33128613293948705
2006-07-03,0.33038376740976294
2006-07-04,0.32959866842499014
2006-07-05,0.3290316185428995
2006-07-06,0.32852707025393507
2006-07-07,0.32828019112344803
2006-07-08,0.33137478777220936
2006-07-09,0.3718555798261227
2006-07-10,0.3759185190129263
2006-07-11,0.37663032131682855
2006-07-12,0.3743313900612324
2006-07-13,0.381601546801577
2006-07-14,0.38157322499342844
2006-07-15,0.38361223097041713
2006-07-16,0.3834130686970376
2006-07-17,0.3815065252552679
2006-07-18,0.3795837554542189
2006-07-19,0.3763216125224434
2006-07-20,0.3730860114662515
2006-07-21,0.37061435182761504
2006-07-22,0.3742459084447026
2006-07-23,0.3995511679662768
2006-07-24,0.3995511679662768
2006-07-25,0.40512749091111416
2006-07-26,0.4168051282107868
2006-07-27,0.5167947879266193
2006-07-28,0.5262561948611862
2006-07-29,0.5262561948611862
2006-07-30,0.5262561948611862
2006-07-31,0.5262561948611862
2006-08-01,0.5262561948611862
2006-08-02,0.5272647746039891
2006-08-03,0.5268756216167838
2006-08-04,0.5268650689835116
2006-08-05,0.5259773359787263
2006-08-06,0.5261970151013163
2006-08-07,0.5301061039324662
2006-08-08,0.5345692233428682
2006-08-09,0.5503643335392585
2006-08-10,0.5722474576864575
2006-08-11,0.5917919223124551
2006-08-12,0.604338520405479
2006-08-13,0.6030035113465768
2006-08-14,0.6045055046924185
2006-08-15,0.6042676732751583
2006-08-16,0.6042462681653685
2006-08-17,0.6040921287037905
2006-08-18,0.6040484166281991
2006-08-19,0.6035521867455687
2006-08-20,0.6005724152054783
2006-08-21,0.5993656272351184
2006-08-22,0.5958712019492257
2006-08-23,0.5920941258805202
2006-08-24,0.588904477803977
2006-08-25,0.5859269539098705
2006-08-26,0.5832013231071489
2006-08-27,0.5812133272584341
2006-08-28,0.5800233405814222
2006-08-29,0.5791955771862307
2006-08-30,0.5778546137950353
2006-08-31,0.5757905576636034
2006-09-01,0.591729713189888
2006-09-02,0.5916330762579423
2006-09-03,0.5916330762579423
2006-09-04,0.5916330762579423
2006-09-05,0.615325839559826
2006-09-06,0.614864676413981
2006-09-07,0.6136477768798531
2006-09-08,0.6153063131322304
2006-09-09,0.6137584773120693
2006-09-10,0.6101930782352268
2006-09-11,0.6075045754017011
2006-09-12,0.6064011184632824
2006-09-13,0.6055783212983248
2006-09-14,0.6053143813469066
2006-09-15,0.6049048077023504
2006-09-16,0.6044473645385107
2006-09-17,0.6038933626449152
2006-09-18,0.6026478059847226
2006-09-19,0.6001812412943841
2006-09-20,0.5964778151641273
2006-09-21,0.5940232276304268
2006-09-22,0.5907714860287172
2006-09-23,0.5898992474695032
2006-09-24,0.5879750098374963
2006-09-25,0.582978524777317
2006-09-26,0.5786180771571298
2006-09-27,0.5744648443339331
2006-09-28,0.5722923799325377
2006-09-29,0.5680084667775672
2006-09-30,0.562985521238027
2006-10-01,0.5584825808610707
2006-10-02,0.5546279027175509
2006-10-03,0.5505624740414491
2006-10-04,0.5465306294135047
2006-10-05,0.5466021207590548
2006-10-06,0.5544275791307393
2006-10-07,0.5510630870352283
2006-10-08,0.5474094777504364
2006-10-09,0.5418719983878187
2006-10-10,0.5363223949589195
2006-10-11,0.5308501613243803
2006-10-12,0.5261489933489336
2006-10-13,0.5221291391345121
2006-10-14,0.522566403886739
2006-10-15,0.5267245910627294
2006-10-16,0.5254802159864937
2006-10-17,0.5230041433463662
2006-10-18,0.5196431911285787
2006-10-19,0.5165582090293014
2006-10-20,0.5129556227843851
2006-10-21,0.5088555564131984
2006-10-22,0.5037815144970604
2006-10-23,0.49864789851654945
2006-10-24,0.4937205784546323
2006-10-25,0.48925919184775113
2006-10-26,0.48514532098052554
2006-10-27,0.4816532189969125
2006-10-28,0.47974838343794224
2006-10-29,0.4778727700103446
2006-10-30,0.4759145952617684
2006-10-31,0.473992411035478
2006-11-01,0.4727301003918229
2006-11-02,0.47124327873068744
2006-11-03,0.46902927045520754
2006-11-04,0.46581919035932773
2006-11-05,0.4626592294097501
2006-11-06,0.46048868858140046
2006-11-07,0.4575970602092558
2006-11-08,0.454940273035852
2006-11-09,0.452520768631339
2006-11-10,0.44959337170366787
2006-11-11,0.4463280936727489
2006-11-12,0.44321871595032947
2006-11-13,0.43967150201440547
2006-11-14,0.43717388769649856
2006-11-15,0.43496054857130695
2006-11-16,0.4327533245271247
2006-11-17,0.4308071426681178
2006-11-18,0.4291165663986487
2006-11-19,0.42650041070500283
2006-11-20,0.4228874906052448
2006-11-21,0.41888607280069523
2006-11-22,0.4148377613739224
2006-11-23,0.41064941852835624
2006-11-24,0.40664522476256504
2006-11-25,0.40466602863231543
2006-11-26,0.4027798072392632
2006-11-27,0.40104270490429017
2006-11-28,0.39970178336568707
2006-11-29,0.39808231980433834
2006-11-30,0.3960124784684781
2006-12-01,0.3938971624065754
2006-12-02,0.3921574809241443
2006-12-03,0.3905763034926338
2006-12-04,0.38870293442565224
2006-12-05,0.3864631792574404
2006-12-06,0.3842331792029102
2006-12-07,0.3818427099869711
2006-12-08,0.37956667084031137
2006-12-09,0.3777151005435073
2006-12-10,0.37569593128991596
2006-12-11,0.37361569869268674
2006-12-12,0.37156740301403834
2006-12-13,0.36958185662655346
2006-12-14,0.3677672377615388
2006-12-15,0.366099722331896
2006-12-16,0.3642648810929117
2006-12-17,0.36297452598447044
2006-12-18,0.3615684060822784
2006-12-19,0.359995473073089
2006-12-20,0.35852832324541106
2006-12-21,0.357170625951298
2006-12-22,0.3556820570234273
2006-12-23,0.35399174241551695
2006-12-24,0.35269663162167153
2006-12-25,0.3516649842494217
2006-12-26,0.3505155975217452
2006-12-27,0.34900987703931297
2006-12-28,0.347350630280102
2006-12-29,0.3454938230021915
2006-12-30,0.3432632434048503
2006-12-31,0.3410253444150724
2007-01-01,0.3389173853906683
2007-01-02,0.33739288371730136
2007-01-03,0.3360526429303135
2007-01-04,0.3351924077733871
2007-01-05,0.3346892839759004
2007-01-06,0.33414995243372575
2007-01-07,0.333631096073718
2007-01-08,0.3331365412482728
2007-01-09,0.33270484546016643
2007-01-10,0.3322845604000525
2007-01-11,0.33188289785934716
2007-01-12,0.33152178444962
2007-01-13,0.3311037969413164
2007-01-14,0.3307170393434801
2007-01-15,0.3304099340575222
2007-01-16,0.3301061250784037
2007-01-17,0.3298056211787622
2007-01-18,0.3295391613519252
2007-01-19,0.3292770742572617
2007-01-20,0.3290471896440198
2007-01-21,0.3288059197011536
2007-01-22,0.328558314997824
2007-01-23,0.3283444875888459
2007-01-24,0.3281329057939915
2007-01-25,0.32787232754773793
2007-01-26,0.32762066494632625
2007-01-27,0.32741387641286057
2007-01-28,0.3271948021420706
2007-01-29,0.32697882415083246
2007-01-30,0.32678489780170666
2007-01-31,0.32655581244069765
2007-02-01,0.32631230327125793
2007-02-02,0.3260277120655086
2007-02-03,0.3257252673994609
2007-02-04,0.3254744027007307
2007-02-05,0.32521491245913686
2007-02-06,0.32497507273810944
2007-02-07,0.3247649804187686
2007-02-08,0.3245652936326012
2007-02-09,0.32434373972605307
2007-02-10,0.3241053319578023
2007-02-11,0.32386012239449213
2007-02-12,0.32360240239065785
2007-02-13,0.3233702136270745
2007-02-14,0.32314115168767
2007-02-15,0.3229339773281239
2007-02-16,0.3227602771562631
2007-02-17,0.3227172533461349
2007-02-18,0.3227172533461349
2007-02-19,0.3226057763136503
2007-02-20,0.32239330158865787
2007-02-21,0.3221919984506101
2007-02-22,0.3219978826247226
2007-02-23,0.32178047442484037
2007-02-24,0.32148124243479964
2007-02-25,0.32109230155011104
2007-02-26,0.32067477965047875
2007-02-27,0.3203568977589069
2007-02-28,0.3201304005247245
2007-03-01,0.31993739264377896
2007-03-02,0.31977859783828627
2007-03-03,0.31960976861562396
2007-03-04,0.31941984789630135
2007-03-05,0.3191946743780989
2007-03-06,0.31895538615774893
2007-03-07,0.3187326210112908
2007-03-08,0.31852370366184146
2007-03-09,0.3183333451896692
2007-03-10,0.318123147450108
2007-03-11,0.31785090043905767
2007-03-12,0.31751142914306624
2007-03-13,0.31715339380087243
2007-03-14,0.31680802360911214
2007-03-15,0.3165257630362972
2007-03-16,0.31628233276416207
2007-03-17,0.31606049366130534
2007-03-18,0.31575526871647325
2007-03-19,0.31542110441436505
2007-03-20,0.3151049999999712
2007-03-21,0.3148591572105435
2007-03-22,0.3146659303293129
2007-03-23,0.3145043412970271
2007-03-24,0.3143079551658112
2007-03-25,0.31404293000902206
2007-03-26,0.3137992822507446
2007-03-27,0.31358610087487926
2007-03-28,0.3134456175283087
2007-03-29,0.31330339542760915
2007-03-30,0.31310539508829827
2007-03-31,0.3129241767244083
2007-04-01,0.31269762991707273
2007-04-02,0.31255449535769647
2007-04-03,0.31240483604425145
2007-04-04,0.31225206629902774
2007-04-05,0.3121096331862921
2007-04-06,0.3119921865910116
2007-04-07,0.3118702884904157
2007-04-08,0.3117306763409574
2007-04-09,0.31158026354111557
2007-04-10,0.3114947340329648
2007-04-11,0.31141951588882827
2007-04-12,0.31136437221396385
2007-04-13,0.3113015505154715
2007-04-14,0.3111863644787124
2007-04-15,0.31109894691864576
2007-04-16,0.3109637656088911
2007-04-17,0.3108276159294342
2007-04-18,0.3106696245627346
2007-04-19,0.31052744614714295
2007-04-20,0.31042044312385425
2007-04-21,0.3103213434191412
2007-04-22,0.31020895166473006
2007-04-23,0.3101329658841101
2007-04-24,0.31136506130399044
2007-04-25,0.31132556208945694
2007-04-26,0.31131222376595125
2007-04-27,0.3112657381073117
2007-04-28,0.3111646931314958
2007-04-29,0.31104331607209246
2007-04-30,0.3109286028742468
2007-05-01,0.31083560668042465
2007-05-02,0.3107982579804133
2007-05-03,0.3107172301468988
2007-05-04,0.3106371387148232
2007-05-05,0.31057225309320907
2007-05-06,0.3105310269681861
2007-05-07,0.3105045880657043
2007-05-08,0.31048622588403263
2007-05-09,0.3104559644612397
2007-05-10,0.31038943400399227
2007-05-11,0.31031295702798806
2007-05-12,0.3102443144940382
2007-05-13,0.3101872328502404
2007-05-14,0.3101407690898068
2007-05-15,0.3101022847424662
2007-05-16,0.31006881132647623
2007-05-17,0.31006881132647623
2007-05-18,0.31006881132647623
2007-05-19,0.3100675004486549
2007-05-20,0.31004689972871974
2007-05-21,0.310035536087862
2007-05-22,0.310035536087862
2007-05-23,0.310035536087862
2007-05-24,0.3100271288999797
2007-05-25,0.3099986331259906
2007-05-26,0.30995262381300215
2007-05-27,0.30993810056356774
2007-05-28,0.30993809227383284
2007-05-29,0.30993809227383284
2007-05-30,0.31868050385229185
2007-05-31,0.31960916306715
2007-06-01,0.3819818932721571
2007-06-02,0.3819726887770039
2007-06-03,0.3819726887770039
2007-06-04,0.3819726887770039
2007-06-05,0.3819482910852276
2007-06-06,0.38194902044838813
2007-06-07,0.38194287781715913
2007-06-08,0.38194287781715913
2007-06-09,0.4003965934670632
2007-06-10,0.4003762685638433
2007-06-11,0.4106351589576053
2007-06-12,0.4370729067172167
2007-06-13,0.4957629512657111
2007-06-14,0.5217287196649538
2007-06-15,0.5220536144361347
2007-06-16,0.5220452492205592
2007-06-17,0.5260230410332821
2007-06-18,0.5259676084761817
2007-06-19,0.5376106822212495
2007-06-20,0.5505347122966482
2007-06-21,0.5556492689241489
2007-06-22,0.5556362613547082
2007-06-23,0.5789803039811686
2007-06-24,0.5789803039811686
2007-06-25,0.5789803039811686
2007-06-26,0.5789803039811686
2007-06-27,0.5789803039811686
2007-06-28,0.5789803039811686
2007-06-29,0.5789498421732021
2007-06-30,0.5784472585098132
2007-07-01,0.5778074910824609
2007-07-02,0.5767608239078232
2007-07-03,0.5763304632447375
2007-07-04,0.5762116891350401
2007-07-05,0.5779985974386727
2007-07-06,0.5827268601310585
2007-07-07,0.5825208147626928
2007-07-08,0.5825063584426546
2007-07-09,0.5825063584426546
2007-07-10,0.5825063584426546
2007-07-11,0.5825063584426546
2007-07-12,0.5825063584426546
2007-07-13,0.6059199320814607
2007-07-14,0.6199642215340311
2007-07-15,0.6208183749862859
2007-07-16,0.6307598441240325
2007-07-17,0.6384752989956173
2007-07-18,0.6379958316264358
2007-07-19,0.6365519024423627
2007-07-20,0.6365178573043475
2007-07-21,0.6484048255990131
2007-07-22,0.6720567420356651
2007-07-23,0.6743644598733578
2007-07-24,0.6796668953077558
2007-07-25,0.6798843015527454
2007-07-26,0.6926073384843904
2007-07-27,0.6924155769043117
2007-07-28,0.6922939181125785
2007-07-29,0.6922070348028591
2007-07-30,0.6921430471602145
2007-07-31,0.6915493388030395
2007-08-01,0.7078388056868126
2007-08-02,0.7078308812794394
2007-08-03,0.7078179830438316
2007-08-04,0.7078148919261539
2007-08-05,0.7316709150988534
2007-08-06,0.7913675317181661
2007-08-07,0.7911633153292961
2007-08-08,0.8096345428426529
2007-08-09,0.912149656538701
2007-08-10,0.9121463067009234
2007-08-11,0.9121438243898072
2007-08-12,0.9120666450822077
2007-08-13,0.9119157227825236
2007-08-14,0.9316721168705259
2007-08-15,0.933421797383191
2007-08-16,0.9587060879444551
2007-08-17,0.9586870148622079
2007-08-18,0.9586679506262267
2007-08-19,0.9586580452829673
2007-08-20,0.9586386825502662
2007-08-21,0.9583786487400869
2007-08-22,0.9599655798108924
2007-08-23,0.9597212586574986
2007-08-24,0.961083792537521
2007-08-25,0.9610319318509717
2007-08-26,0.9610308558110641
2007-08-27,0.960975123026097
2007-08-28,0.9607256878099495
2007-08-29,0.9603663051405827
2007-08-30,0.9601395681983693
2007-08-31,0.9596141624235244
2007-09-01,0.9581491685273188
2007-09-02,0.9561602515043702
2007-09-03,0.9543715394487275
2007-09-04,0.9588741836021647
2007-09-05,0.9595973239481975
2007-09-06,0.9582193021332975
2007-09-07,0.9557472010587043
2007-09-08,0.9527827532352244
2007-09-09,0.9508220525920285
2007-09-10,0.948849904769556
2007-09-11,0.9475639653099542
2007-09-12,0.9482154839064881
2007-09-13,0.9466732219664653
2007-09-14,0.9454524720109215
2007-09-15,0.9443465055725855
2007-09-16,0.9435560143493416
2007-09-17,0.941653446618793
2007-09-18,0.9418513243785498
2007-09-19,0.9408348574561048
2007-09-20,0.9400895968717836
2007-09-21,0.9396427744652738
2007-09-22,0.9392564424455475
2007-09-23,0.9392036480164732
2007-09-24,0.9391362343206884
2007-09-25,0.9389443876342191
2007-09-26,0.9472946687779464
2007-09-27,0.9457851760785659
2007-09-28,0.9442564610573401
2007-09-29,0.9418369403231437
2007-09-30,0.9387832270162644
2007-10-01,0.935611358270533
2007-10-02,0.9324058264010714
2007-10-03,0.9295602030505732
