Fecha,Caudal (m3/s)
2005-06-25,259.2693664292228
2005-06-26,255.0879661787751
2005-06-27,270.35964207944
2005-06-28,315.1529825861935
2005-06-29,343.41076289421363
2005-06-30,341.5443691541537
2005-07-01,352.9905861539416
2005-07-02,365.1754382361832
2005-07-03,364.9939510785049
2005-07-04,356.04538784748615
2005-07-05,345.39407809917606
2005-07-06,341.49549153228554
2005-07-07,332.22391818912587
2005-07-08,352.6626332365256
2005-07-09,343.6174426774034
2005-07-10,333.2190193716497
2005-07-11,323.45034277589616
2005-07-12,313.999878466572
2005-07-13,308.63292794193507
2005-07-14,303.37693575341166
2005-07-15,298.0681219974152
2005-07-16,289.68192408462676
2005-07-17,283.39276124666844
2005-07-18,275.54789373418595
2005-07-19,267.9876262748501
2005-07-20,266.1839477455271
2005-07-21,258.89716295516854
2005-07-22,251.97362924882782
2005-07-23,245.17298599034854
2005-07-24,238.58633618118407
2005-07-25,232.21314622571853
2005-07-26,226.0330131255676
2005-07-27,220.04091405528303
2005-07-28,216.36457952027254
2005-07-29,221.24783352997392
2005-07-30,232.4694847911346
2005-07-31,256.4818074889727
2005-08-01,263.78131485520333
2005-08-02,285.6362585863673
2005-08-03,296.5170013833192
2005-08-04,316.67231020221556
2005-08-05,315.2214575417653
2005-08-06,312.82104024316504
2005-08-07,302.69491881148576
2005-08-08,293.62320767642296
2005-08-09,284.6048307693932
2005-08-10,275.9388896423576
2005-08-11,280.81305363381813
2005-08-12,272.41169597558684
2005-08-13,282.7527305939535
2005-08-14,287.5763845182449
2005-08-15,280.18188306067873
2005-08-16,288.1260782418773
2005-08-17,329.9738685803148
2005-08-18,319.26093466943297
2005-08-19,310.74152605931215
2005-08-20,301.0592605970043
2005-08-21,301.62627465492426
2005-08-22,292.4215934620415
2005-08-23,284.8810688293657
2005-08-24,276.502672604308
2005-08-25,268.47706150652743
2005-08-26,267.2725185670948
2005-08-27,319.1698918322956
2005-08-28,376.59224520807135
2005-08-29,410.64153773142255
2005-08-30,396.53406087343177
2005-08-31,385.8378575805479
2005-09-01,373.20533072850696
2005-09-02,361.28151579022386
2005-09-03,375.0954784117801
2005-09-04,382.5879024065615
2005-09-05,370.4276172887136
2005-09-06,356.56582985839185
2005-09-07,345.7296537565744
2005-09-08,335.4037269727505
2005-09-09,325.5501876433008
2005-09-10,379.81765737364435
2005-09-11,367.8313887052162
2005-09-12,356.437768195451
2005-09-13,345.582348115301
2005-09-14,335.2264262951271
2005-09-15,325.33586395720386
2005-09-16,315.8640424840313
2005-09-17,306.76539920191465
2005-09-18,298.0239226998329
2005-09-19,289.6125298111064
2005-09-20,280.64281787755283
2005-09-21,272.869654883667
2005-09-22,265.36226997981043
2005-09-23,255.7085072177138
2005-09-24,248.96207744201985
2005-09-25,242.26729463664142
2005-09-26,235.77098791688476
2005-09-27,229.46672214353387
2005-09-28,224.56858348183476
2005-09-29,217.7339720257921
2005-09-30,211.96629236210987
2005-10-01,206.34833718291094
2005-10-02,200.72289406332052
2005-10-03,204.22539125039333
2005-10-04,199.67476914457473
2005-10-05,232.55871173819963
2005-10-06,225.5159306540684
2005-10-07,218.07194420431762
2005-10-08,211.283726050601
2005-10-09,205.26233137928764
2005-10-10,199.60949607902847
2005-10-11,194.39586232877016
2005-10-12,193.2210977161104
2005-10-13,187.64024770731461
2005-10-14,182.37675972599467
2005-10-15,177.34865553257853
2005-10-16,172.45197252375925
2005-10-17,167.81970342266533
2005-10-18,164.94691256192368
2005-10-19,160.5922150278053
2005-10-20,156.39781108221456
2005-10-21,152.47153931064503
2005-10-22,149.83232728924534
2005-10-23,148.1252081765669
2005-10-24,144.13431674388082
2005-10-25,149.6213793170685
2005-10-26,145.56599625861787
2005-10-27,141.57578935369304
2005-10-28,137.7276877484757
2005-10-29,145.2761092819777
2005-10-30,141.73538426277358
2005-10-31,137.77733809937175
2005-11-01,133.9753252026546
2005-11-02,130.32170942172104
2005-11-03,126.80790880992085
2005-11-04,123.42624027495476
2005-11-05,121.40997519965607
2005-11-06,118.21300377176955
2005-11-07,115.77238980764811
2005-11-08,112.77129540845088
2005-11-09,109.87697628959481
2005-11-10,107.78765946747225
2005-11-11,105.05798651051508
2005-11-12,102.42217668169353
2005-11-13,99.8758121244389
2005-11-14,97.41571013994468
2005-11-15,95.03755361792429
2005-11-16,92.73657798842139
2005-11-17,90.51026099131352
2005-11-18,97.86808232210068
2005-11-19,95.34613544253811
2005-11-20,92.92548864302307
2005-11-21,90.60000665914808
2005-11-22,88.36607747518948
2005-11-23,86.21810091073105
2005-11-24,167.150989898871
2005-11-25,166.63597191069448
2005-11-26,160.9581114131766
2005-11-27,155.65443237340497
2005-11-28,150.68997678258197
2005-11-29,146.03263120647688
2005-11-30,141.65322411860737
2005-12-01,137.5256396574703
2005-12-02,133.62569915161973
2005-12-03,129.9465883821623
2005-12-04,126.44478340097928
2005-12-05,135.46202998565326
2005-12-06,132.61999977631683
2005-12-07,129.03459166965573
2005-12-08,147.7322829942188
2005-12-09,152.5447388366544
2005-12-10,148.08343235212953
2005-12-11,143.86848076308374
2005-12-12,139.95185296081897
2005-12-13,136.28559398886537
2005-12-14,135.74516698622105
2005-12-15,132.35269798683555
2005-12-16,129.13624728125265
2005-12-17,125.859571095291
2005-12-18,122.72521274600459
2005-12-19,119.72585460705608
2005-12-20,116.84112658478152
2005-12-21,114.06835886008287
2005-12-22,113.44357791388322
2005-12-23,111.30871127741585
2005-12-24,109.28112371000934
2005-12-25,107.34708125235011
2005-12-26,105.59539654342416
2005-12-27,103.23277616240159
2005-12-28,100.96223401639126
2005-12-29,98.79320570407566
2005-12-30,96.76700436977079
2005-12-31,94.93361062034336
2006-01-01,93.32481164071655
2006-01-02,91.30331543140875
2006-01-03,89.38268809926774
2006-01-04,87.47598227082139
2006-01-05,88.64045473642427
2006-01-06,86.73902674333479
2006-01-07,85.27993549243529
2006-01-08,83.44762529073304
2006-01-09,81.66041033265022
2006-01-10,83.84818246418182
2006-01-11,85.69268391065248
2006-01-12,83.72809882295248
2006-01-13,81.84260809037175
2006-01-14,80.02559223900137
2006-01-15,78.27634370243896
2006-01-16,76.59305983527368
2006-01-17,74.96597353918217
2006-01-18,73.39754136371461
2006-01-19,71.88296570067864
2006-01-20,70.42794380463101
2006-01-21,69.01850595614995
2006-01-22,67.65294372474187
2006-01-23,66.33090333925654
2006-01-24,65.0492944774593
2006-01-25,63.81057470428986
2006-01-26,62.6097535570823
2006-01-27,61.448730770403216
2006-01-28,60.32056210837439
2006-01-29,59.80991228721885
2006-01-30,59.673911423246366
2006-01-31,58.621381850476745
2006-02-01,57.612678548577
2006-02-02,56.586668410590306
2006-02-03,55.59629809856395
2006-02-04,54.65845246282631
2006-02-05,53.74618112744212
2006-02-06,52.84903489067098
2006-02-07,51.989599775995906
2006-02-08,51.15016530712505
2006-02-09,50.33829126324225
2006-02-10,49.55460845544954
2006-02-11,48.795663722296645
2006-02-12,48.06727200368212
2006-02-13,47.380775182428394
2006-02-14,46.78947583809123
2006-02-15,47.13037563717428
2006-02-16,48.537368097892106
2006-02-17,47.789990325305475
2006-02-18,47.057931215500474
2006-02-19,46.35696139747441
2006-02-20,47.291170160801215
2006-02-21,46.59008790576895
2006-02-22,45.91451414992612
2006-02-23,46.51200219472841
2006-02-24,45.82195838433015
2006-02-25,45.16876936490147
2006-02-26,44.540923029637284
2006-02-27,53.51542203760857
2006-02-28,52.47243572663217
2006-03-01,51.4954195000077
2006-03-02,50.69846758224191
2006-03-03,54.87952288605653
2006-03-04,54.16029823753672
2006-03-05,53.59792092247905
2006-03-06,53.711459978182404
2006-03-07,52.777418969440326
2006-03-08,51.9367737398148
2006-03-09,51.56983953806552
2006-03-10,51.43416431482317
2006-03-11,51.425995961762936
2006-03-12,50.61054617510025
2006-03-13,49.84357210334774
2006-03-14,49.11907020263973
2006-03-15,48.42748249407159
2006-03-16,47.758174887769975
2006-03-17,47.12097239082461
2006-03-18,51.20453307906279
2006-03-19,50.400320376218446
2006-03-20,49.676718846700716
2006-03-21,48.98374384460995
2006-03-22,48.29093602205314
2006-03-23,47.62926577878225
2006-03-24,46.99932626155004
2006-03-25,53.00292758647806
2006-03-26,52.12387168120901
2006-03-27,51.294133055051745
2006-03-28,50.4984482169725
2006-03-29,49.749265850013806
2006-03-30,49.03073532897168
2006-03-31,48.35290539001128
2006-04-01,47.70596912774992
2006-04-02,47.081617330972335
2006-04-03,46.50500218616097
2006-04-04,45.92904110872317
2006-04-05,45.3851254914325
2006-04-06,44.851071401590474
2006-04-07,44.34529538393793
2006-04-08,43.85384391067639
2006-04-09,43.38603850002758
2006-04-10,43.19314755855947
2006-04-11,42.74141443660733
2006-04-12,42.29322543439237
2006-04-13,54.62382781321122
2006-04-14,53.98631286178136
2006-04-15,53.010831313872416
2006-04-16,52.096142668553824
2006-04-17,51.21765909973136
2006-04-18,50.38301155646876
2006-04-19,67.70552076733905
2006-04-20,68.92764807476377
2006-04-21,67.51499317626589
2006-04-22,66.00726182808334
2006-04-23,64.58809352230337
2006-04-24,63.246494606999654
2006-04-25,62.00896216586707
2006-04-26,60.855060554050446
2006-04-27,59.742764488702356
2006-04-28,58.695665251353084
2006-04-29,57.69364211298952
2006-04-30,56.746359699525556
2006-05-01,55.83426375758965
2006-05-02,54.966578813001526
2006-05-03,54.131867149912466
2006-05-04,53.34678129392436
2006-05-05,52.60559587360485
2006-05-06,51.87047777289493
2006-05-07,51.166513989788186
2006-05-08,50.4811897357541
2006-05-09,49.82646905354203
2006-05-10,49.18121998959502
2006-05-11,48.56997229146044
2006-05-12,47.99378402611124
2006-05-13,47.40831836065785
2006-05-14,46.85365289726422
2006-05-15,46.29948391213346
2006-05-16,48.88672277542454
2006-05-17,49.26533828568768
2006-05-18,49.898227925860645
2006-05-19,49.16699050959857
2006-05-20,62.50228271667687
2006-05-21,61.193166466293114
2006-05-22,60.399243240971
2006-05-23,59.352964787795585
2006-05-24,71.28455461417194
2006-05-25,108.66064858258957
2006-05-26,127.05647321805901
2006-05-27,129.4809054887379
2006-05-28,145.38316781254744
2006-05-29,159.3342944251132
2006-05-30,172.2746127806363
2006-05-31,171.97995682195327
2006-06-01,179.11065482823236
2006-06-02,184.79163738180202
2006-06-03,185.746550911035
2006-06-04,180.2527538942011
2006-06-05,174.80061784490113
2006-06-06,182.19706053283514
2006-06-07,212.3291842152505
2006-06-08,248.87956399403225
2006-06-09,261.6705577219582
2006-06-10,252.99226230504263
2006-06-11,248.9816110436763
2006-06-12,241.3805241474933
2006-06-13,244.11704008615146
2006-06-14,241.56960874159503
2006-06-15,237.66524711998483
2006-06-16,231.0257175194187
2006-06-17,224.4923796306283
2006-06-18,228.6837885695706
2006-06-19,232.4627756278803
2006-06-20,230.66221055640014
2006-06-21,224.25116358033105
2006-06-22,218.30131059010623
2006-06-23,213.5721132334966
2006-06-24,214.20117308501167
2006-06-25,223.17849353060427
2006-06-26,217.07226515562616
2006-06-27,211.23562808285152
2006-06-28,206.31327388328256
2006-06-29,201.05682403822706
2006-06-30,197.40183457404365
2006-07-01,194.99412258223526
2006-07-02,194.23520319714308
2006-07-03,197.45381806995113
2006-07-04,209.7046893987653
2006-07-05,204.23262775479458
2006-07-06,198.65071062918517
2006-07-07,193.30300436691036
2006-07-08,214.4672502307897
2006-07-09,235.41464496305795
2006-07-10,231.99424246941052
2006-07-11,246.072990618319
2006-07-12,317.40270287930906
2006-07-13,343.07092449737763
2006-07-14,331.25611255752034
2006-07-15,321.59259637304547
2006-07-16,322.72704643303626
2006-07-17,343.1775478166577
2006-07-18,332.1749797737634
2006-07-19,321.579973918145
2006-07-20,311.57715323678315
2006-07-21,302.1113087830754
2006-07-22,324.2896875951583
2006-07-23,330.1803086142083
2006-07-24,319.999034682373
2006-07-25,315.31161245336347
2006-07-26,323.9290302911377
2006-07-27,379.8364153092725
2006-07-28,371.9413166823994
2006-07-29,360.1300605325606
2006-07-30,348.9609119091866
2006-07-31,338.3746769009489
2006-08-01,328.2990744497396
2006-08-02,319.55156977418613
2006-08-03,312.30216298429787
2006-08-04,304.7898844069209
2006-08-05,300.42681532778107
2006-08-06,300.3288147705695
2006-08-07,345.92448436702557
2006-08-08,337.95466481201476
2006-08-09,338.27098919514606
2006-08-10,338.22705914674225
2006-08-11,340.04984465490656
2006-08-12,346.89329747895323
2006-08-13,343.81626346167207
2006-08-14,352.4650452898007
2006-08-15,341.66270978659804
2006-08-16,331.38430707829093
2006-08-17,321.57845303808523
2006-08-18,312.20879337505016
2006-08-19,303.23616690268983
2006-08-20,294.6309240984986
2006-08-21,286.3604357325156
2006-08-22,278.402991562295
2006-08-23,270.73471258845024
2006-08-24,263.4943468549726
2006-08-25,257.1745883013017
2006-08-26,250.21775068831877
2006-08-27,243.6105479813701
2006-08-28,237.09308225113188
2006-08-29,230.77332885439037
2006-08-30,224.63035560242173
2006-08-31,218.9815706833322
2006-09-01,253.38569782084346
2006-09-02,245.90013376963606
2006-09-03,238.72750344536067
2006-09-04,231.8294517702276
2006-09-05,238.7092369624024
2006-09-06,230.47082591735852
2006-09-07,225.2470236200356
2006-09-08,222.1651053451548
2006-09-09,215.7983112817754
2006-09-10,217.53275636900023
2006-09-11,241.06279511337334
2006-09-12,231.93166256436072
2006-09-13,224.97221579011105
2006-09-14,218.31748187573226
2006-09-15,211.9415035119606
2006-09-16,205.82619825058032
2006-09-17,199.9582383501198
2006-09-18,194.31307209202976
2006-09-19,188.88294667023433
2006-09-20,205.3013862243388
2006-09-21,199.11811406621095
2006-09-22,211.5778992411051
2006-09-23,205.21769460836595
2006-09-24,198.99394144631708
2006-09-25,193.07266861138788
2006-09-26,190.6020567699468
2006-09-27,185.13251314714162
2006-09-28,179.88937324782702
2006-09-29,174.85822255646667
2006-09-30,170.02304446601383
2006-10-01,174.7683270617702
2006-10-02,170.40731239275468
2006-10-03,177.35424202799894
2006-10-04,192.3134371470849
2006-10-05,186.47291330767075
2006-10-06,189.57934180641195
2006-10-07,190.48180509397525
2006-10-08,184.78370924656676
2006-10-09,179.35847001223567
2006-10-10,174.22285009294802
2006-10-11,170.5734060451735
2006-10-12,205.74675529576135
2006-10-13,217.2021521566388
2006-10-14,253.17071929633846
2006-10-15,247.51439640506428
2006-10-16,239.3599654476919
2006-10-17,231.66843260446814
2006-10-18,223.03692358179651
2006-10-19,216.21819170335897
2006-10-20,209.74866611556848
2006-10-21,203.59920744479797
2006-10-22,197.74168725204882
2006-10-23,192.15178111913937
2006-10-24,186.80708544033192
2006-10-25,181.6884829360947
2006-10-26,176.7777161714884
2006-10-27,175.2954196080671
2006-10-28,173.08477955332347
2006-10-29,168.4709749788204
2006-10-30,164.03100145168386
2006-10-31,159.74855615822463
2006-11-01,155.61550075584123
2006-11-02,153.67354315040362
2006-11-03,149.76542549870925
2006-11-04,145.94489017201536
2006-11-05,142.24719152039836
2006-11-06,142.0109954389336
2006-11-07,139.59359247197298
2006-11-08,136.03405842902262
2006-11-09,132.71965535655053
2006-11-10,129.5032711790932
2006-11-11,126.4587255266055
2006-11-12,123.3122960868816
2006-11-13,120.26312304828893
2006-11-14,117.51565698782598
2006-11-15,116.94013359121664
2006-11-16,114.04230754730462
2006-11-17,111.23758310019454
2006-11-18,111.79623372408497
2006-11-19,147.65223344998014
2006-11-20,143.1738881728247
2006-11-21,138.9318933470537
2006-11-22,134.91702743941784
2006-11-23,131.23963687534493
2006-11-24,127.78031935834176
2006-11-25,124.53590974009879
2006-11-26,121.44315893446893
2006-11-27,118.23652522805368
2006-11-28,115.16343485610288
2006-11-29,112.21699027176821
2006-11-30,109.38806733660826
2006-12-01,106.6686936135885
2006-12-02,104.89534870545515
2006-12-03,103.18816063647567
2006-12-04,101.59651175864349
2006-12-05,100.08233852768406
2006-12-06,98.65238434939134
2006-12-07,96.30756727344593
2006-12-08,94.20330768523641
2006-12-09,92.18960259877895
2006-12-10,90.42854937697399
2006-12-11,88.65526060268148
2006-12-12,86.8003398491432
2006-12-13,85.00677582754476
2006-12-14,83.49438349480673
2006-12-15,82.27000545650593
2006-12-16,86.05197757561679
2006-12-17,100.97089712611567
2006-12-18,98.26113226309919
2006-12-19,95.68309347116833
2006-12-20,93.2302494565984
2006-12-21,90.89547567169231
2006-12-22,88.66957825408807
2006-12-23,86.54644864487895
2006-12-24,91.88558034740164
2006-12-25,106.01403522140697
2006-12-26,103.06884971527076
2006-12-27,101.67420411166478
2006-12-28,104.83236342398287
2006-12-29,102.05737767145916
2006-12-30,99.44593481857713
2006-12-31,96.97966084910773
2007-01-01,94.64063529144502
2007-01-02,92.35045237136721
2007-01-03,90.18833353240923
2007-01-04,88.30325443671433
2007-01-05,86.81557229850583
2007-01-06,85.47193197350988
2007-01-07,83.59126716555159
2007-01-08,84.3313537891177
2007-01-09,82.47080857018473
2007-01-10,80.68506992291724
2007-01-11,78.96807466792232
2007-01-12,77.31910110160888
2007-01-13,75.72829336991698
2007-01-14,74.19812792006378
2007-01-15,72.73931977620882
2007-01-16,71.33695953070004
2007-01-17,70.05436214164587
2007-01-18,68.81907376481531
2007-01-19,67.62879823430313
2007-01-20,66.49286121170053
2007-01-21,65.72649979877289
2007-01-22,65.0641810094823
2007-01-23,64.50548835613176
2007-01-24,71.23537837385523
2007-01-25,69.72190527467863
2007-01-26,68.2956255639221
2007-01-27,66.92119841121561
2007-01-28,65.59315981979624
2007-01-29,64.32680188322851
2007-01-30,63.10670846360108
2007-01-31,62.07872149002034
2007-02-01,61.37659352466496
2007-02-02,60.26106819364839
2007-02-03,59.19024032942801
2007-02-04,60.41838474643498
2007-02-05,59.312837429931406
2007-02-06,58.253590644586005
2007-02-07,57.24608470199528
2007-02-08,56.287317710589434
2007-02-09,55.38206543102908
2007-02-10,54.48487951982435
2007-02-11,53.60862778592472
2007-02-12,52.7655185782154
2007-02-13,51.94569141149266
2007-02-14,51.17307910350261
2007-02-15,50.4221820653102
2007-02-16,51.570833966702885
2007-02-17,69.1666215763984
2007-02-18,67.54291620604506
2007-02-19,65.99757287880139
2007-02-20,64.5523256515184
2007-02-21,65.05786172226335
2007-02-22,63.68487562474698
2007-02-23,62.39358535174531
2007-02-24,61.18141703431237
2007-02-25,60.04796057234435
2007-02-26,59.036368360559614
2007-02-27,57.97935532884315
2007-02-28,56.97548669406173
2007-03-01,56.01621319861222
2007-03-02,55.09945004818389
2007-03-03,54.22439040282906
2007-03-04,53.380594332483234
2007-03-05,52.58915738811249
2007-03-06,51.80758808028613
2007-03-07,51.06371714955088
2007-03-08,50.61403751045978
2007-03-09,49.89549553455831
2007-03-10,49.20133935134769
2007-03-11,48.54270877620774
2007-03-12,47.92245958655608
2007-03-13,47.29869711129597
2007-03-14,46.69271300458526
2007-03-15,46.110399538504154
2007-03-16,46.22062333007939
2007-03-17,45.643348606881325
2007-03-18,45.082813141872364
2007-03-19,44.546716926026434
2007-03-20,44.018279210362955
2007-03-21,43.5332043307513
2007-03-22,43.057430814808946
2007-03-23,42.6601859071921
2007-03-24,42.19431150654254
2007-03-25,41.7425646353474
2007-03-26,41.30564040479182
2007-03-27,40.891845923035746
2007-03-28,46.083278391314806
2007-03-29,49.349464050906356
2007-03-30,60.939942256997206
2007-03-31,71.26223279430508
2007-04-01,69.5237541461609
2007-04-02,67.85837916556568
2007-04-03,66.31144088448288
2007-04-04,64.92881320995001
2007-04-05,65.4167392950423
2007-04-06,64.10096799874124
2007-04-07,62.82094317983254
2007-04-08,61.62987289543725
2007-04-09,60.50056673937867
2007-04-10,66.82402582495851
2007-04-11,65.77858726256525
2007-04-12,66.12659514460778
2007-04-13,64.82110306899645
2007-04-14,63.58085141355492
2007-04-15,65.98682819603117
2007-04-16,66.7870574010253
2007-04-17,65.79930241626442
2007-04-18,64.76731044602629
2007-04-19,63.576609783934046
2007-04-20,62.44024141224214
2007-04-21,61.35262685784712
2007-04-22,60.787162318661714
2007-04-23,60.37432879123129
2007-04-24,66.19165000267894
2007-04-25,64.91943641438614
2007-04-26,63.71615899074707
2007-04-27,62.56917473488824
2007-04-28,61.48372620406735
2007-04-29,60.45973306723137
2007-04-30,59.481906038352285
2007-05-01,62.90823419540983
2007-05-02,64.62233921199359
2007-05-03,85.04420681858377
2007-05-04,86.17981207522287
2007-05-05,84.01510583243385
2007-05-06,83.64173071578661
2007-05-07,81.74078894076168
2007-05-08,79.869283255083
2007-05-09,78.09800006310259
2007-05-10,76.42777739573478
2007-05-11,74.8395621987273
2007-05-12,75.11200960597341
2007-05-13,81.75966592110666
2007-05-14,79.94358370620084
2007-05-15,78.21769722500815
2007-05-16,94.4649306924247
2007-05-17,92.08218270353396
2007-05-18,89.833590211012
2007-05-19,87.71554890872588
2007-05-20,85.70917788158017
2007-05-21,83.82361146242431
2007-05-22,82.02282343184247
2007-05-23,80.32189042595522
2007-05-24,78.70751316297077
2007-05-25,77.14797855447348
2007-05-26,75.65685924492428
2007-05-27,74.22117253738651
2007-05-28,72.84743039566621
2007-05-29,71.51609413226615
2007-05-30,76.20923278353438
2007-05-31,74.94127828232547
2007-06-01,94.85348312221583
2007-06-02,92.42948708084687
2007-06-03,90.1427967605376
2007-06-04,87.98016392690437
2007-06-05,85.93306844838278
2007-06-06,84.12312190644526
2007-06-07,82.4061554164947
2007-06-08,80.76385388315299
2007-06-09,90.12624592576275
2007-06-10,87.99984986411191
2007-06-11,89.43864367051437
2007-06-12,100.3073650535982
2007-06-13,127.93630583920734
2007-06-14,143.52140824310146
2007-06-15,139.13997418912277
2007-06-16,134.9551190313394
2007-06-17,133.3011556639727
2007-06-18,129.5133072411287
2007-06-19,131.23422735292846
2007-06-20,133.9937955757851
2007-06-21,131.57893221385166
2007-06-22,128.0398207313281
2007-06-23,134.24551887801294
2007-06-24,130.63537225185974
2007-06-25,127.22917536406415
2007-06-26,123.97913977429988
2007-06-27,120.89655877802878
2007-06-28,117.94819822425093
2007-06-29,115.14373030699119
2007-06-30,112.44701413307689
2007-07-01,109.86755890156817
2007-07-02,107.38884626919115
2007-07-03,104.99512277099971
2007-07-04,102.75488836358302
2007-07-05,104.90524134488045
2007-07-06,127.55273685268786
2007-07-07,124.1314397924568
2007-07-08,120.89571310606381
2007-07-09,117.8215285379878
2007-07-10,114.8760124178933
2007-07-11,112.0759216616316
2007-07-12,109.37947716556998
2007-07-13,115.75253926923746
2007-07-14,117.47819619715952
2007-07-15,114.61198133261622
2007-07-16,116.27427080732475
2007-07-17,116.75927010788695
2007-07-18,115.49484239022563
2007-07-19,117.65509222564145
2007-07-20,119.71948242323253
2007-07-21,121.44061762883982
2007-07-22,125.8049452465895
2007-07-23,122.91044416256362
2007-07-24,121.62904991907035
2007-07-25,118.53063797700948
2007-07-26,120.93688032616181
2007-07-27,117.81862539351773
2007-07-28,114.846583245505
2007-07-29,112.01379616059654
2007-07-30,109.33354184804907
2007-07-31,106.72531894590774
2007-08-01,113.50089354816117
2007-08-02,110.67229233375943
2007-08-03,107.96543345198953
2007-08-04,105.36605871473269
2007-08-05,113.57013502290147
2007-08-06,130.2003725837111
2007-08-07,126.55796610318055
2007-08-08,133.04232136603883
2007-08-09,168.34342196647737
2007-08-10,163.01878912680777
2007-08-11,158.013143849668
2007-08-12,153.31802073226763
2007-08-13,148.89594361346263
2007-08-14,155.56921759129585
2007-08-15,151.6839324376327
2007-08-16,156.1908665129833
2007-08-17,151.7656975404629
2007-08-18,147.5720516567563
2007-08-19,143.6034398279645
2007-08-20,139.814802236926
2007-08-21,136.21219958576972
2007-08-22,134.36883813045955
2007-08-23,131.36360940259954
2007-08-24,128.50121189870956
2007-08-25,125.38280638546988
2007-08-26,122.3873794696235
2007-08-27,119.49783376038924
2007-08-28,116.70299713972818
2007-08-29,114.00527031287315
2007-08-30,111.40366674379315
2007-08-31,108.87501698707217
2007-09-01,106.42656835679085
2007-09-02,104.04998219766945
2007-09-03,103.54727185684689
2007-09-04,126.51132098984746
2007-09-05,132.91216049196058
2007-09-06,129.22089673217266
2007-09-07,126.42250793069083
2007-09-08,124.48421029335623
2007-09-09,121.2083893658936
2007-09-10,118.07706886703716
2007-09-11,119.38513957410863
2007-09-12,120.45230042597925
2007-09-13,117.33567979042063
2007-09-14,114.36083984504762
2007-09-15,111.51448755684522
2007-09-16,108.8693140567205
2007-09-17,108.8429120599133
2007-09-18,107.1414262077451
2007-09-19,104.56115767622427
2007-09-20,102.09306157811893
2007-09-21,99.72141090492237
2007-09-22,97.44993921671345
2007-09-23,95.23676883801625
2007-09-24,93.1040450102996
2007-09-25,91.03577314006027
2007-09-26,91.84655065881006
2007-09-27,89.77356140400408
2007-09-28,87.77227611008702
2007-09-29,85.83888012043687
2007-09-30,83.96798448895966
2007-10-01,82.15733668165478
2007-10-02,83.32501209394893
2007-10-03,81.4905311091937
2007-10-04,86.44997186659766
2007-10-05,88.32461532207411
2007-10-06,102.28749704326616
2007-10-07,99.52471265062438
2007-10-08,96.9047679860916
2007-10-09,97.76562496865026
2007-10-10,95.24819150166554
2007-10-11,92.8545324886386
2007-10-12,90.90172352237829
2007-10-13,88.73238257430836
2007-10-14,86.67753464315962
2007-10-15,84.72672930691463
2007-10-16,82.81997554250002
2007-10-17,80.98969086562919
2007-10-18,80.3079504882383
2007-10-19,79.40302469984222
2007-10-20,83.16793933218729
2007-10-21,81.26504260508156
2007-10-22,79.44439734411819
2007-10-23,77.69520771657753
2007-10-24,76.0174161930914
2007-10-25,74.40814969112958
2007-10-26,72.86245150895627
2007-10-27,71.37278803677054
2007-10-28,69.9351007896265
2007-10-29,68.54837836457074
2007-10-30,68.09918418138494
2007-10-31,66.76610131451594
2007-11-01,65.47909398956003
2007-11-02,71.19159796577402
2007-11-03,70.91052208077835
2007-11-04,69.70838086204887
2007-11-05,68.24252494731479
2007-11-06,66.84071001456199
2007-11-07,65.49983434779037
2007-11-08,64.21122171022397
2007-11-09,63.20145883555522
2007-11-10,66.61107650171863
2007-11-11,68.01858672169145
2007-11-12,67.12608977378162
2007-11-13,66.32277407403001
2007-11-14,65.01920841087318
2007-11-15,63.770467075211194
2007-11-16,62.59568166447749
2007-11-17,62.046367580285256
2007-11-18,64.84552891908079
2007-11-19,63.91887712973604
2007-11-20,63.06639312806242
2007-11-21,62.27029608860419
2007-11-22,61.15703833124286
2007-11-23,60.12025610348093
2007-11-24,60.33182697975049
2007-11-25,59.51892898687172
2007-11-26,58.84159605625717
2007-11-27,57.784893038735326
2007-11-28,56.77143191839829
2007-11-29,55.802036207325706
2007-11-30,54.880680984134415
2007-12-01,54.01999047223178
2007-12-02,53.23177627637394
2007-12-03,52.427444690377776
2007-12-04,51.66932276002397
2007-12-05,50.958089943345115
2007-12-06,50.28789519015226
2007-12-07,50.861202549207576
2007-12-08,50.11244011589376
2007-12-09,49.39009156768514
2007-12-10,48.693869559293354
2007-12-11,48.01889977437212
2007-12-12,47.351005287644476
2007-12-13,46.70769660246534
2007-12-14,46.204673121964824
2007-12-15,45.599681401802364
2007-12-16,45.016940047982246
2007-12-17,44.4506198591478
2007-12-18,43.91563066345846
2007-12-19,43.39029023890444
2007-12-20,42.88334031422096
2007-12-21,42.38906287895575
2007-12-22,41.91056539701508
2007-12-23,41.44829956824613
2007-12-24,41.006696310626005
2007-12-25,41.06082621257059
2007-12-26,47.0078493399091
2007-12-27,49.08592315660391
2007-12-28,59.336205654650286
2007-12-29,58.20442940907757
2007-12-30,57.00898950857021
2007-12-31,55.89143590298787
2008-01-01,54.84926790080861
2008-01-02,53.860726016676594
2008-01-03,52.95382749676866
2008-01-04,52.07898127435332
2008-01-05,51.269468873242865
2008-01-06,50.49541078579373
2008-01-07,49.75308071464861
2008-01-08,49.051380604447196
2008-01-09,48.37546113785822
2008-01-10,47.73828483901265
2008-01-11,47.14125462415206
2008-01-12,46.566431894698376
2008-01-13,45.99892591818716
