Fecha,Caudal (m3/s)
2005-07-14,327.95019724478203
2005-07-15,318.5669957865225
2005-07-16,309.54595784064344
2005-07-17,300.888372191686
2005-07-18,292.56508125666403
2005-07-19,284.5501676013734
2005-07-20,277.65420025103725
2005-07-21,270.1651842111883
2005-07-22,263.0185153946188
2005-07-23,256.00784856780274
2005-07-24,249.22589789095312
2005-07-25,242.63904211951174
2005-07-26,236.23174310559236
2005-07-27,230.1761351723635
2005-07-28,233.82780393012786
2005-07-29,251.67886994852216
2005-07-30,271.0232511683461
2005-07-31,289.4529498535669
2005-08-01,295.72472919671344
2005-08-02,313.48007423699016
2005-08-03,330.48057792777644
2005-08-04,355.85920384828967
2005-08-05,353.849416596051
2005-08-06,343.69556159918267
2005-08-07,332.539523861631
2005-08-08,322.0407937944106
2005-08-09,313.95266861733114
2005-08-10,317.1399958174228
2005-08-11,332.98603480196414
2005-08-12,333.58930210511056
2005-08-13,353.3780771597827
2005-08-14,362.34371858339136
2005-08-15,354.0190778081796
2005-08-16,367.8771921775469
2005-08-17,393.71021774554066
2005-08-18,384.49843980963243
2005-08-19,381.2262777068005
2005-08-20,379.43833286193785
2005-08-21,385.6864487819757
2005-08-22,377.7888831768454
2005-08-23,369.8600386688512
2005-08-24,360.9481364417775
2005-08-25,353.64007380378973
2005-08-26,360.35969989295256
2005-08-27,417.3907542170027
2005-08-28,454.0980293442061
2005-08-29,468.62998315104034
2005-08-30,452.99209943387274
2005-08-31,439.6656890224318
2005-09-01,425.64757045384755
2005-09-02,412.36131755886066
2005-09-03,410.19186001616936
2005-09-04,410.67001878508313
2005-09-05,398.6750914355135
2005-09-06,389.78818765390923
2005-09-07,389.26231147669165
2005-09-08,391.2209956040239
2005-09-09,387.2280288770866
2005-09-10,417.8765026971733
2005-09-11,404.90211915197494
2005-09-12,392.5428762138916
2005-09-13,380.7459345826584
2005-09-14,369.4698371661279
2005-09-15,358.8151626420106
2005-09-16,348.8974074825612
2005-09-17,339.8240106602018
2005-09-18,334.009309541902
2005-09-19,332.45980509187166
2005-09-20,339.5755739953287
2005-09-21,344.0906268969661
2005-09-22,343.1735161269321
2005-09-23,347.8129046707679
2005-09-24,345.7618920744815
2005-09-25,343.1377578520828
2005-09-26,341.14517087773686
2005-09-27,341.6624678532205
2005-09-28,345.5544922747037
2005-09-29,344.3476823854293
2005-09-30,336.336342148451
2005-10-01,327.203862119969
2005-10-02,331.63470414352463
2005-10-03,340.7775311326439
2005-10-04,334.98495055848605
2005-10-05,334.4477112411356
2005-10-06,330.0295247730958
2005-10-07,326.7097361041973
2005-10-08,329.22025561784847
2005-10-09,332.5937654293717
2005-10-10,345.2512573885615
2005-10-11,359.65241630598143
2005-10-12,376.7439422067
2005-10-13,377.9490554406793
2005-10-14,372.6816217070972
2005-10-15,365.5566288317748
2005-10-16,362.4437846337869
2005-10-17,357.8303253925599
2005-10-18,362.2045306234357
2005-10-19,371.8602462525592
2005-10-20,388.1159293783823
2005-10-21,403.21472846986444
2005-10-22,410.328049946609
2005-10-23,417.6895101869218
2005-10-24,414.45011935048177
2005-10-25,415.9784939161334
2005-10-26,399.1358786736193
2005-10-27,392.89928129764684
2005-10-28,382.54894244931427
2005-10-29,385.86679133407415
2005-10-30,370.92174114547424
2005-10-31,365.02358830624337
2005-11-01,370.0008342127914
2005-11-02,376.3167260631249
2005-11-03,383.1238805624415
2005-11-04,387.30283464413066
2005-11-05,388.1334800474544
2005-11-06,387.4718773828624
2005-11-07,390.1606175261913
2005-11-08,394.8279793656141
2005-11-09,402.7261312049341
2005-11-10,415.53316089773017
2005-11-11,423.5704287106559
2005-11-12,434.7729108645151
2005-11-13,442.5834674336207
2005-11-14,449.5747983695353
2005-11-15,453.9038892775446
2005-11-16,458.1814011791255
2005-11-17,463.231473065661
2005-11-18,483.86955906238325
2005-11-19,485.35689558572545
2005-11-20,491.4044676017298
2005-11-21,497.50000782154723
2005-11-22,502.30981325009833
2005-11-23,503.62478473006064
2005-11-24,644.4275693111754
2005-11-25,619.413341645636
2005-11-26,612.590858275058
2005-11-27,605.9289176521779
2005-11-28,602.7704575544564
2005-11-29,597.8976172107452
2005-11-30,590.1868294883363
2005-12-01,582.4926267278124
2005-12-02,579.5840267677327
2005-12-03,576.9399532945669
2005-12-04,571.0561733583622
2005-12-05,575.1517295727025
2005-12-06,553.3522883039609
2005-12-07,546.0733221496553
2005-12-08,576.1369626142787
2005-12-09,576.8705583402891
2005-12-10,569.1894269086262
2005-12-11,568.33145920851
2005-12-12,576.4184837456734
2005-12-13,582.7903955880072
2005-12-14,592.4697426590318
2005-12-15,594.1294362927335
2005-12-16,591.808265460173
2005-12-17,591.0264622227942
2005-12-18,589.9808583947432
2005-12-19,588.2063589613792
2005-12-20,583.2176712073173
2005-12-21,575.4645297379299
2005-12-22,563.159837735829
2005-12-23,548.2702071238795
2005-12-24,535.794222333097
2005-12-25,527.1060189383953
2005-12-26,522.2756430981689
2005-12-27,514.8300295181913
2005-12-28,502.7581241424607
2005-12-29,490.5708525273106
2005-12-30,480.5825618799733
2005-12-31,471.21058207967576
2006-01-01,463.0526099943973
2006-01-02,455.5484214306561
2006-01-03,443.1573885628209
2006-01-04,436.98995260005415
2006-01-05,430.9993563078886
2006-01-06,418.5722902841881
2006-01-07,406.9961411202956
2006-01-08,400.7149925089939
2006-01-09,395.10570740595415
2006-01-10,390.7394999691838
2006-01-11,387.3946682323683
2006-01-12,380.59212069763953
2006-01-13,373.7555429403563
2006-01-14,367.8149876246848
2006-01-15,361.0626582741702
2006-01-16,354.15826039794433
2006-01-17,348.1432260083389
2006-01-18,342.20017244323367
2006-01-19,336.1715767962911
2006-01-20,328.9842019238601
2006-01-21,322.1725681287423
2006-01-22,315.3520039021415
2006-01-23,309.10471512258164
2006-01-24,302.80613914410986
2006-01-25,296.4386143429044
2006-01-26,290.5331823197974
2006-01-27,284.8168662260419
2006-01-28,276.8428122048898
2006-01-29,269.1529125965658
2006-01-30,262.76696324100266
2006-01-31,255.47855194616716
2006-02-01,248.3920383151343
2006-02-02,243.01500538654818
2006-02-03,237.63278801932466
2006-02-04,232.32057123648457
2006-02-05,226.83368150039345
2006-02-06,221.5974466211427
2006-02-07,216.40921150467412
2006-02-08,211.29223071843433
2006-02-09,206.23946895816908
2006-02-10,201.53033292192958
2006-02-11,197.14439361311537
2006-02-12,192.59321508202157
2006-02-13,188.1700227712283
2006-02-14,183.96420836250977
2006-02-15,180.69419936940005
2006-02-16,178.29580436441978
2006-02-17,174.00596857620891
2006-02-18,169.9401156273705
2006-02-19,166.02084255483192
2006-02-20,163.75129523810276
2006-02-21,159.94818540165875
2006-02-22,156.18303222529843
2006-02-23,153.4729047845018
2006-02-24,149.58190976116558
2006-02-25,146.02334599758015
2006-02-26,142.55347991185624
2006-02-27,149.78006504267944
2006-02-28,147.63416314050033
2006-03-01,145.06899984935475
2006-03-02,141.75523014476764
2006-03-03,142.99510860166131
2006-03-04,139.7637230521402
2006-03-05,136.90053003698816
2006-03-06,134.74768878548176
2006-03-07,131.52953155119454
2006-03-08,128.35256748554303
2006-03-09,125.68433021050997
2006-03-10,123.41094079849431
2006-03-11,121.28723288561117
2006-03-12,118.45381816839087
2006-03-13,115.74518878334203
2006-03-14,113.09760647565886
2006-03-15,110.53390544055716
2006-03-16,107.97521053917251
2006-03-17,105.46830646908383
2006-03-18,107.80118123748156
2006-03-19,105.55220793847678
2006-03-20,103.49163928503921
2006-03-21,101.45292502229324
2006-03-22,99.37691571875916
2006-03-23,97.33235833037105
2006-03-24,95.36445721201667
2006-03-25,99.75436338397475
2006-03-26,97.51421456939826
2006-03-27,95.42577211899759
2006-03-28,93.37245764041765
2006-03-29,91.42244167561962
2006-03-30,89.55015451035061
2006-03-31,87.72744998119762
2006-04-01,86.00337591413998
2006-04-02,84.3699718491821
2006-04-03,82.93090962036439
2006-04-04,81.4291375656381
2006-04-05,79.93757104509613
2006-04-06,78.42130700628127
2006-04-07,77.01821577201171
2006-04-08,75.62552732904032
2006-04-09,74.31021756553754
2006-04-10,73.39454304100359
2006-04-11,72.157617941105
2006-04-12,70.9260957779608
2006-04-13,81.84905936172707
2006-04-14,80.5021438828119
2006-04-15,78.55562720815435
2006-04-16,76.67103819439276
2006-04-17,74.88131619279694
2006-04-18,74.214192581878
2006-04-19,91.70169511231663
2006-04-20,93.46189870606916
2006-04-21,91.45817947412819
2006-04-22,89.6217566755928
2006-04-23,89.1993650897075
2006-04-24,88.76604786979665
2006-04-25,87.56651566638541
2006-04-26,86.20894675031589
2006-04-27,85.49559360744631
2006-04-28,84.49776000787618
2006-04-29,83.49844726812844
2006-04-30,82.22743032221325
2006-05-01,81.06399061377276
2006-05-02,79.83743927502577
2006-05-03,78.72486456573512
2006-05-04,77.76276193881984
2006-05-05,76.77331325245622
2006-05-06,75.56303492938969
2006-05-07,74.30006395045346
2006-05-08,73.14918762337734
2006-05-09,72.03802601502757
2006-05-10,71.01399237734165
2006-05-11,70.13060511817253
2006-05-12,69.28030056080549
2006-05-13,68.33057661223702
2006-05-14,67.42559716727591
2006-05-15,66.52423386081655
2006-05-16,68.6833108447691
2006-05-17,68.475449360125
2006-05-18,67.92767559194674
2006-05-19,66.56012695078105
2006-05-20,68.77060362895901
2006-05-21,67.34870386397596
2006-05-22,66.3789919766463
2006-05-23,65.40616861050593
2006-05-24,81.2380939985641
2006-05-25,122.48001849310464
2006-05-26,142.8388816525227
2006-05-27,147.71486794319583
2006-05-28,165.20434995007884
2006-05-29,177.8269830550165
2006-05-30,190.46274788936248
2006-05-31,191.26309042345272
2006-06-01,200.17883135572845
2006-06-02,205.2353847238865
2006-06-03,207.96828315919754
2006-06-04,202.06846236237297
2006-06-05,198.1765736057315
2006-06-06,204.8674881455402
2006-06-07,235.56233579592822
2006-06-08,270.23838760964145
2006-06-09,277.8847902267029
2006-06-10,268.9870543423858
2006-06-11,260.37158028710013
2006-06-12,252.29596315373067
2006-06-13,254.48245451551423
2006-06-14,252.42054455507778
2006-06-15,253.17766062568714
2006-06-16,249.01262311414024
2006-06-17,245.48081955546598
2006-06-18,250.4539236293047
2006-06-19,256.31463781322094
2006-06-20,254.91060794548395
2006-06-21,247.6023509869111
2006-06-22,240.6531335618455
2006-06-23,237.1849230203214
2006-06-24,237.61877488461778
2006-06-25,243.70952052595297
2006-06-26,237.57426948722144
2006-06-27,232.98449003098887
2006-06-28,231.24110529860224
2006-06-29,228.54148654866435
2006-06-30,226.19666878418997
2006-07-01,223.39622000181595
2006-07-02,227.67333473099168
2006-07-03,234.83207298631703
2006-07-04,249.86396315418912
2006-07-05,246.27709456202757
2006-07-06,242.16961812418668
2006-07-07,236.56620556401393
2006-07-08,250.81397644905945
2006-07-09,260.35381177117074
2006-07-10,254.23599098593064
2006-07-11,266.9925252486562
2006-07-12,342.8263580650925
2006-07-13,355.0737329089505
2006-07-14,343.1224948410906
2006-07-15,332.4361574045735
2006-07-16,334.4949377484883
2006-07-17,360.66387423017784
2006-07-18,356.44021687108295
2006-07-19,357.4504010167425
2006-07-20,358.6925330652905
2006-07-21,356.4641872434738
2006-07-22,370.6284792035847
2006-07-23,368.41733725339856
2006-07-24,356.89672820129897
2006-07-25,350.3180487516995
2006-07-26,353.4314649926704
2006-07-27,385.888301588955
2006-07-28,374.0722449277924
2006-07-29,362.54839998237935
2006-07-30,351.60676962634767
2006-07-31,341.1939707872834
2006-08-01,331.2624268296646
2006-08-02,321.90095018887746
2006-08-03,316.3464075440815
2006-08-04,309.96465087316
2006-08-05,307.6928694687227
2006-08-06,307.69667548138534
2006-08-07,344.97122943635856
2006-08-08,334.5581885760012
2006-08-09,328.03902150979866
2006-08-10,321.46577461122627
2006-08-11,319.162820134144
2006-08-12,323.0833919021734
2006-08-13,324.68627529158573
2006-08-14,331.93523090851994
2006-08-15,322.14572914172487
2006-08-16,312.5842669032213
2006-08-17,303.4675557385755
2006-08-18,294.7093771510423
2006-08-19,286.87532127476646
2006-08-20,287.28410166136797
2006-08-21,281.16593439644674
2006-08-22,283.42288740180396
2006-08-23,287.00522568263284
2006-08-24,287.5597593787034
2006-08-25,289.80175805999227
2006-08-26,290.0086627035774
2006-08-27,287.04714861674876
2006-08-28,281.41825401146866
2006-08-29,274.8760768782083
2006-08-30,270.12556508243995
2006-08-31,268.5550524283983
2006-09-01,291.840269940953
2006-09-02,282.9847768330718
2006-09-03,274.44056089438516
2006-09-04,266.2762471195231
2006-09-05,263.6604276001998
2006-09-06,256.2939131625595
2006-09-07,253.7448571303971
2006-09-08,250.31753996809277
2006-09-09,247.07954212666147
2006-09-10,262.1185518045887
2006-09-11,298.39596601962734
2006-09-12,288.7567542746159
2006-09-13,281.4727334295783
2006-09-14,273.20429616248055
2006-09-15,265.52686868525967
2006-09-16,258.298799939753
2006-09-17,251.7090917201004
2006-09-18,247.45805462180195
2006-09-19,247.63911033383434
2006-09-20,279.84737357831267
2006-09-21,277.202329843467
2006-09-22,302.74426643784176
2006-09-23,294.5945349143729
2006-09-24,288.3810849193102
2006-09-25,298.60272458256475
2006-09-26,309.4284409825712
2006-09-27,312.2922948260031
2006-09-28,307.7686252772133
2006-09-29,310.9709429218114
2006-09-30,317.16026422220875
2006-10-01,337.46315286588435
2006-10-02,339.048270917318
2006-10-03,358.9646410976401
2006-10-04,390.19003256164916
2006-10-05,368.8924624054866
2006-10-06,359.99670237183983
2006-10-07,365.87313891047336
2006-10-08,364.9272045696783
2006-10-09,370.9225145698766
2006-10-10,379.3753018151071
2006-10-11,388.9966109684219
2006-10-12,459.59814691887743
2006-10-13,485.546074383374
2006-10-14,535.7073407214032
2006-10-15,498.55526114857537
2006-10-16,485.8481705390423
2006-10-17,479.194530209282
2006-10-18,471.82661232281936
2006-10-19,467.0267265804928
2006-10-20,464.6200942936659
2006-10-21,464.2346837693888
2006-10-22,467.8558058320269
2006-10-23,471.4362829610482
2006-10-24,473.9139382798468
2006-10-25,474.16397110080936
2006-10-26,473.0118392386876
2006-10-27,475.3110079174661
2006-10-28,464.53710719970053
2006-10-29,456.3220304012779
2006-10-30,448.604427014376
2006-10-31,441.53373957971104
2006-11-01,432.2799073883025
2006-11-02,421.7984853188235
2006-11-03,412.86772356360683
2006-11-04,411.7871246797431
2006-11-05,410.2163768378178
2006-11-06,407.59206148717726
2006-11-07,406.0884702252195
2006-11-08,401.11120085868026
2006-11-09,394.8553567604815
2006-11-10,392.08848360737744
2006-11-11,399.12397265501994
2006-11-12,403.719191477726
2006-11-13,409.89995482998916
2006-11-14,410.9789695501082
2006-11-15,412.9410566753516
2006-11-16,411.47600348224717
2006-11-17,408.44903479312006
2006-11-18,406.93836876890776
2006-11-19,473.82266384218303
2006-11-20,475.76529802994594
2006-11-21,479.79227968423504
2006-11-22,487.2684368300192
2006-11-23,495.9428213160985
2006-11-24,498.3421328299479
2006-11-25,487.6616916481087
2006-11-26,476.6617886334651
2006-11-27,470.3883625176743
2006-11-28,462.42990537130396
2006-11-29,455.9446553168555
2006-11-30,452.25781334774865
2006-12-01,448.8766262569782
2006-12-02,440.8821482348447
2006-12-03,432.17782953572106
2006-12-04,427.20278239909055
2006-12-05,425.41027665469863
2006-12-06,422.54068958138004
2006-12-07,420.35460375083875
2006-12-08,416.7799945133785
2006-12-09,410.31707081489463
2006-12-10,405.82053910422576
2006-12-11,402.1339035768007
2006-12-12,397.8487434878653
2006-12-13,393.6251999858394
2006-12-14,387.34295050959344
2006-12-15,380.0577713272672
2006-12-16,382.66881531702614
2006-12-17,399.8938933319576
2006-12-18,393.07227622761275
2006-12-19,387.31890593527805
2006-12-20,381.431230951075
2006-12-21,374.8102617292685
2006-12-22,368.84899232868673
2006-12-23,363.8641856475913
2006-12-24,365.55814462006276
2006-12-25,382.2310909799687
2006-12-26,376.657471078547
2006-12-27,369.33263480582605
2006-12-28,369.8929327333761
2006-12-29,361.86012665044865
2006-12-30,356.0488686239371
2006-12-31,349.02192734934835
2007-01-01,342.62035275548857
2007-01-02,333.30018160670943
2007-01-03,323.9207101149876
2007-01-04,314.27757722671083
2007-01-05,304.14418794101533
2007-01-06,295.1170430750947
2007-01-07,288.5496102374492
2007-01-08,282.9412322126295
2007-01-09,276.3246264147771
2007-01-10,269.94833120207375
2007-01-11,263.6642295320767
2007-01-12,257.46938982807325
2007-01-13,251.66089253928615
2007-01-14,245.92225178554833
2007-01-15,238.64070348252943
2007-01-16,231.6664407467342
2007-01-17,225.28226983271722
2007-01-18,219.10081679295737
2007-01-19,213.28594021875696
2007-01-20,207.64380511983907
2007-01-21,202.8157413649891
2007-01-22,198.33674235405357
2007-01-23,194.0526282261343
2007-01-24,197.21629580011967
2007-01-25,192.3809580527579
2007-01-26,187.7301391155969
2007-01-27,183.0652036799285
2007-01-28,178.5709890558845
2007-01-29,174.22949589498288
2007-01-30,169.94358198512938
2007-01-31,166.01356730853456
2007-02-01,162.4963548480708
2007-02-02,158.71783631443526
2007-02-03,155.07679315351274
2007-02-04,153.58537793404938
2007-02-05,149.94237055654995
2007-02-06,146.3624386310808
2007-02-07,142.87132437887948
2007-02-08,139.50750927021173
2007-02-09,136.25731413290507
2007-02-10,133.12770695682423
2007-02-11,130.06632736172955
2007-02-12,127.14419914800673
2007-02-13,124.21516501396233
2007-02-14,121.45033633418268
2007-02-15,118.68813357663925
2007-02-16,117.74510175250764
2007-02-17,132.55295590156308
2007-02-18,128.81888741610638
2007-02-19,125.57615829921518
2007-02-20,122.64273225193529
2007-02-21,121.39876333587117
2007-02-22,118.32906351483796
2007-02-23,115.46541183827733
2007-02-24,112.82337210068216
2007-02-25,110.37495679865765
2007-02-26,108.12587065416882
2007-02-27,105.73205201735708
2007-02-28,103.34616792125281
2007-03-01,100.9979464303728
2007-03-02,98.70112706315861
2007-03-03,96.49046587031432
2007-03-04,94.3905419298598
2007-03-05,92.49389598067313
2007-03-06,90.6309272268701
2007-03-07,88.84393690896529
2007-03-08,87.33677505576651
2007-03-09,85.53594793646344
2007-03-10,83.78889374708064
2007-03-11,82.21798713736098
2007-03-12,80.85524902974281
2007-03-13,79.4619204758887
2007-03-14,78.0965017657177
2007-03-15,76.72197089584589
2007-03-16,76.0163880733788
2007-03-17,74.64332277998476
2007-03-18,73.43433860558953
2007-03-19,72.37358965089354
2007-03-20,71.28525907041444
2007-03-21,70.26173236197421
2007-03-22,69.14224897689843
2007-03-23,67.98531332519232
2007-03-24,66.81295367749954
2007-03-25,65.75919244498708
2007-03-26,64.71477691574165
2007-03-27,63.74195652363899
2007-03-28,68.11052788262603
2007-03-29,70.75200329310752
2007-03-30,81.74806805062006
2007-03-31,90.99717496135781
2007-04-01,89.05574042784701
2007-04-02,86.99515406349866
2007-04-03,85.02496296571141
2007-04-04,83.20211456714405
2007-04-05,82.99328342564691
2007-04-06,81.28115373439323
2007-04-07,79.58102993057754
2007-04-08,78.07122765792589
2007-04-09,76.66094327913936
2007-04-10,82.26543249449068
2007-04-11,80.84394398087264
2007-04-12,80.76202977413904
2007-04-13,79.10184216489496
2007-04-14,77.65470685599797
2007-04-15,79.6125550883681
2007-04-16,80.19786640719366
2007-04-17,78.9264748459599
2007-04-18,77.68702008968815
2007-04-19,76.26181398076379
2007-04-20,74.89136680635848
2007-04-21,73.56139334522379
2007-04-22,72.66934201787808
2007-04-23,71.91950721048562
2007-04-24,76.96573147723731
2007-04-25,75.36639745500685
2007-04-26,73.78412343474925
2007-04-27,72.3364275530063
2007-04-28,71.06934529697479
2007-04-29,69.91109743555253
2007-04-30,68.79325384943779
2007-05-01,71.78940844384371
2007-05-02,72.98053503447413
2007-05-03,91.89450065788724
2007-05-04,92.67292630792679
2007-05-05,90.38456417244305
2007-05-06,89.66611673600497
2007-05-07,87.57466728026972
2007-05-08,85.49809559478958
2007-05-09,83.55789478114156
2007-05-10,81.78359489274042
2007-05-11,80.10217724865025
2007-05-12,80.12680445678097
2007-05-13,86.18216432530247
2007-05-14,84.27391850974665
2007-05-15,82.43524459099172
2007-05-16,97.69038560309275
2007-05-17,95.15544142828527
2007-05-18,92.75781678523379
2007-05-19,90.51396318349403
2007-05-20,88.43090955194765
2007-05-21,86.43771519581132
2007-05-22,84.50277005646966
2007-05-23,82.64221694572241
2007-05-24,80.90812485425177
2007-05-25,79.28254962645755
2007-05-26,77.7545115056993
2007-05-27,76.223543679564
2007-05-28,74.71751447057363
2007-05-29,73.2534022173065
2007-05-30,76.06876325789335
2007-05-31,74.53475486662934
2007-06-01,87.46769532501996
2007-06-02,85.37998179523642
2007-06-03,83.37480963028428
2007-06-04,81.46853804821043
2007-06-05,79.7037378851363
2007-06-06,77.96821319747937
2007-06-07,76.32659875888478
2007-06-08,74.73634755331886
2007-06-09,81.99482972212287
2007-06-10,80.19098343692036
2007-06-11,78.40578227200686
2007-06-12,79.88792537444947
2007-06-13,102.49540463690813
2007-06-14,116.53886262067573
2007-06-15,113.21920066222152
2007-06-16,110.0085347739659
2007-06-17,109.17572002617007
2007-06-18,106.38533284658537
2007-06-19,104.85004400823954
2007-06-20,104.55343573189514
2007-06-21,103.1668968560899
2007-06-22,100.64013570156108
2007-06-23,98.61470637622963
2007-06-24,96.27245384763326
2007-06-25,94.0409611015889
2007-06-26,91.91045195330308
2007-06-27,89.8722165382897
2007-06-28,87.91849978167579
2007-06-29,86.136889773289
2007-06-30,86.51722745416792
2007-07-01,87.26904606005844
2007-07-02,89.7568782715043
2007-07-03,89.17367688382454
2007-07-04,88.06225565411488
2007-07-05,93.03878047368077
2007-07-06,118.33992315794131
2007-07-07,115.39365109803455
2007-07-08,112.21647482877928
2007-07-09,109.21065541136333
2007-07-10,106.36938613291515
2007-07-11,103.67745030574052
2007-07-12,101.12124519593009
2007-07-13,99.0370297983091
2007-07-14,97.58147816512829
2007-07-15,95.42264866479786
2007-07-16,97.0629375041521
2007-07-17,95.86857741982905
2007-07-18,97.46753598125855
2007-07-19,106.02787679445957
2007-07-20,112.39433737382403
2007-07-21,113.79020118584079
2007-07-22,111.83373883411473
2007-07-23,108.92154385743046
2007-07-24,106.46616848391186
2007-07-25,103.82612844206434
2007-07-26,102.63164858099636
2007-07-27,101.06795013396001
2007-07-28,99.2363484417569
2007-07-29,97.25407794964087
2007-07-30,95.29084661411567
2007-07-31,95.6667549983864
2007-08-01,102.81317625248676
2007-08-02,100.29409786097305
2007-08-03,97.90047691912068
2007-08-04,95.60025929173791
2007-08-05,93.39722709215104
2007-08-06,95.15122603031809
2007-08-07,93.5308115666226
2007-08-08,100.71255168184597
2007-08-09,107.19113219428093
2007-08-10,104.41411449851236
2007-08-11,101.776896747426
2007-08-12,99.53998685201286
2007-08-13,97.75069073183275
2007-08-14,105.83580154110885
2007-08-15,104.13248148457055
2007-08-16,103.0869635847282
2007-08-17,100.55613448394051
2007-08-18,98.1327482495782
2007-08-19,95.80879068472434
2007-08-20,93.59194210652599
2007-08-21,92.49198030950599
2007-08-22,93.9697174378409
2007-08-23,94.08898681434661
2007-08-24,93.45478451415613
2007-08-25,91.41759333103997
2007-08-26,89.33174627367751
2007-08-27,87.46012431345672
2007-08-28,86.44071251482849
2007-08-29,85.86396780898652
2007-08-30,84.77019080258579
2007-08-31,84.67736788525404
2007-09-01,89.00727259804248
2007-09-02,95.6460405330262
2007-09-03,102.68061718089497
2007-09-04,131.13668087959596
2007-09-05,141.65428699930862
2007-09-06,142.46230217770682
2007-09-07,149.11672560702814
2007-09-08,158.79109832312275
2007-09-09,162.11335264136196
2007-09-10,165.22687097114246
2007-09-11,169.2522873088047
2007-09-12,171.56222841618094
2007-09-13,172.3339359259761
2007-09-14,171.7752858326784
2007-09-15,170.23059301479645
2007-09-16,169.1141449082715
2007-09-17,173.91245798339264
2007-09-18,173.34904149225463
2007-09-19,171.3112418581451
2007-09-20,168.50940621813197
2007-09-21,164.73707949484222
2007-09-22,160.89605159871596
2007-09-23,156.65016650437425
2007-09-24,152.62418105978847
2007-09-25,148.96067313815072
2007-09-26,149.0298139127828
2007-09-27,150.1362266558496
2007-09-28,151.0927676455002
2007-09-29,155.62447577935038
2007-09-30,162.40325398060094
2007-10-01,169.73471198609656
2007-10-02,179.01660931132074
2007-10-03,183.6436717604912
2007-10-04,197.6259235730135
2007-10-05,206.55269340163204
2007-10-06,225.58044915487818
2007-10-07,224.94597789189456
2007-10-08,225.69421569273527
2007-10-09,234.23892516467163
2007-10-10,235.8027413868038
2007-10-11,233.712124871619
2007-10-12,231.3306031402604
2007-10-13,228.40414160526723
2007-10-14,224.84514389625804
2007-10-15,219.06860162285298
2007-10-16,216.22343508049684
2007-10-17,220.16032630588447
2007-10-18,231.02879536435884
2007-10-19,237.5084342458009
2007-10-20,248.13965398741763
2007-10-21,250.83110510297035
2007-10-22,252.7313134484131
2007-10-23,256.70815052690233
2007-10-24,261.61533944648306
2007-10-25,263.4184124747392
2007-10-26,263.63999056804306
2007-10-27,265.13900351409274
2007-10-28,266.6322111346731
2007-10-29,268.5444271512916
2007-10-30,267.34001056189624
2007-10-31,264.98177152516956
2007-11-01,261.302330759259
2007-11-02,263.75971325801714
2007-11-03,266.14562309041884
2007-11-04,267.6862146428451
2007-11-05,267.8439960020007
2007-11-06,269.53903168973346
2007-11-07,271.2644809337536
2007-11-08,274.40794200193204
2007-11-09,276.26268952993064
2007-11-10,278.7638874882833
2007-11-11,274.44865350707295
2007-11-12,266.7204847622818
2007-11-13,263.4513402750984
2007-11-14,258.88928691006987
2007-11-15,257.6652645822797
2007-11-16,258.8569885125182
2007-11-17,258.5712224195663
2007-11-18,261.2575304660185
2007-11-19,260.79179253185015
2007-11-20,263.7457830220329
2007-11-21,268.9043459568863
2007-11-22,271.99341093799114
2007-11-23,270.0520129775057
2007-11-24,268.5581865537524
2007-11-25,265.1213915128943
2007-11-26,261.4307764761735
2007-11-27,258.9918200232566
2007-11-28,256.964102327519
2007-11-29,255.1486733468814
2007-11-30,252.792177079991
2007-12-01,248.77866879621718
2007-12-02,243.17391844453184
2007-12-03,238.57889512902284
2007-12-04,233.41521710064256
2007-12-05,227.38722044373122
2007-12-06,222.00145945965716
2007-12-07,217.85602509542855
2007-12-08,212.46443731137023
2007-12-09,207.70848793670606
2007-12-10,202.9631040212005
2007-12-11,198.15800814500713
2007-12-12,193.85590400372357
2007-12-13,189.8251439141574
2007-12-14,190.21744663416698
2007-12-15,185.7717818935861
2007-12-16,181.55155394052457
2007-12-17,177.48487432075365
2007-12-18,173.46869307534655
2007-12-19,169.6074567135926
2007-12-20,165.87255153454333
2007-12-21,162.1403953861399
2007-12-22,158.5128552010956
2007-12-23,154.9612894489322
2007-12-24,151.5453122882575
2007-12-25,148.59736213506662
2007-12-26,150.84747777638017
2007-12-27,151.86736439367348
2007-12-28,158.27081927936746
2007-12-29,154.366554896255
2007-12-30,150.4903586950273
2007-12-31,146.78572842093988
2008-01-01,143.29215520106135
2008-01-02,139.92972582378752
2008-01-03,136.80082393486902
2008-01-04,133.66968606370563
2008-01-05,130.7523101487512
2008-01-06,127.91884226290956
2008-01-07,125.23155404516027
2008-01-08,122.57458261325205
2008-01-09,119.92094195431117
2008-01-10,117.28798395062951
2008-01-11,114.67070682834617
2008-01-12,112.1879619975222
2008-01-13,109.8485221180522
2008-01-14,107.60304376640887
2008-01-15,105.46541074260266
2008-01-16,103.43663373955114
2008-01-17,101.50356396792493
2008-01-18,99.53752335852757
2008-01-19,97.67361518348383
2008-01-20,95.82842120704295
2008-01-21,94.10144622465407
2008-01-22,92.3283632639784
2008-01-23,90.64477866100096
2008-01-24,89.03420432498754
2008-01-25,87.43157624594956
2008-01-26,86.11495787427437
2008-01-27,84.6321891280065
2008-01-28,83.21183444551014
2008-01-29,83.5917202535872
2008-01-30,82.44051330012826
2008-01-31,81.02593046560459
2008-02-01,83.9319565279574
2008-02-02,83.04042209324398
