Fecha,Caudal (m3/s)
2004-08-01,23.237858181325926
2004-08-02,23.179478059776013
2004-08-03,23.606882901332064
2004-08-04,23.974354005256476
2004-08-05,23.449966655470675
2004-08-06,22.823510249318787
2004-08-07,22.202224617131108
2004-08-08,21.609788885170456
2004-08-09,21.465353659438822
2004-08-10,21.606170414814496
2004-08-11,25.174704687765228
2004-08-12,24.960199774352127
2004-08-13,24.71495016468485
2004-08-14,24.975365414196844
2004-08-15,24.33490266370746
2004-08-16,25.976828321454608
2004-08-17,25.55369516644955
2004-08-18,24.828288428139594
2004-08-19,24.12874800843638
2004-08-20,23.462905607230546
2004-08-21,22.827772887604908
2004-08-22,22.220742482513195
2004-08-23,21.640393454429745
2004-08-24,21.395514812278993
2004-08-25,22.48515458439284
2004-08-26,23.70347384435517
2004-08-27,29.331998990493283
2004-08-28,29.483910246693146
2004-08-29,30.026332039995562
2004-08-30,31.299363662984494
2004-08-31,33.63516194543096
2004-09-01,35.07384072815138
2004-09-02,35.90796314992637
2004-09-03,40.90530213388957
2004-09-04,41.84088657152113
2004-09-05,43.624325678665976
2004-09-06,42.86588821227676
2004-09-07,41.523305049744714
2004-09-08,40.205362994918865
2004-09-09,38.96284147618769
2004-09-10,37.788536335949075
2004-09-11,36.67612016365272
2004-09-12,35.61959200511844
2004-09-13,35.08101829377848
2004-09-14,36.42206573875009
2004-09-15,37.13353138121849
2004-09-16,37.77942987595749
2004-09-17,38.6869496159745
2004-09-18,39.75000440048333
2004-09-19,39.48747972028729
2004-09-20,38.63321585573917
2004-09-21,39.388397465614545
2004-09-22,38.90533318496731
2004-09-23,37.94722497835534
2004-09-24,38.649681816877134
2004-09-25,39.66843203636685
2004-09-26,40.79187596701211
2004-09-27,44.341009499259975
2004-09-28,44.20934226105836
2004-09-29,44.175429138449616
2004-09-30,44.99824796717435
2004-10-01,44.88922251245929
2004-10-02,45.68523267385196
2004-10-03,46.60423307823693
2004-10-04,47.56371486139877
2004-10-05,48.96725842426207
2004-10-06,50.003373089682626
2004-10-07,51.01241416369365
2004-10-08,50.802654215984646
2004-10-09,52.62609867012502
2004-10-10,56.709462529376204
2004-10-11,55.549046379963194
2004-10-12,53.79536932824194
2004-10-13,52.11693239442646
2004-10-14,50.659870486073245
2004-10-15,58.49982456004818
2004-10-16,56.96752688488652
2004-10-17,55.49937958446564
2004-10-18,54.09516761971734
2004-10-19,53.05172756963502
2004-10-20,52.86935015190006
2004-10-21,53.08590085658181
2004-10-22,52.94810681421036
2004-10-23,52.47496816003155
2004-10-24,53.49050242367067
2004-10-25,53.80828124323236
2004-10-26,52.88134007269164
2004-10-27,52.28945133671484
2004-10-28,52.03106008126738
2004-10-29,53.91776638351888
2004-10-30,54.16651549035335
2004-10-31,53.925426018843204
2004-11-01,53.87807765065691
2004-11-02,56.48254580257091
2004-11-03,67.61194883286225
2004-11-04,69.58619017579078
2004-11-05,67.33003049589297
2004-11-06,65.34790653625446
2004-11-07,64.34126766983233
2004-11-08,64.33124980919031
2004-11-09,82.00062411370477
2004-11-10,80.19644905228047
2004-11-11,78.99216720929749
2004-11-12,85.40780956022827
2004-11-13,104.84855272244576
2004-11-14,101.73326251438039
2004-11-15,98.64703901391809
2004-11-16,96.13863195023889
2004-11-17,94.06659006705085
2004-11-18,92.66072525266003
2004-11-19,91.5586791117036
2004-11-20,90.79560139268574
2004-11-21,90.23443821047181
2004-11-22,89.38392246418846
2004-11-23,88.35719433310807
2004-11-24,87.11570199620874
2004-11-25,92.84523295447059
2004-11-26,90.8275740593826
2004-11-27,89.21602318201651
2004-11-28,88.36967056915155
2004-11-29,87.5322466593354
2004-11-30,86.75684864963708
2004-12-01,85.81189008568964
2004-12-02,85.02079570755168
2004-12-03,91.51428956609071
2004-12-04,91.4348222550628
2004-12-05,89.62843533354773
2004-12-06,88.34383056694789
2004-12-07,87.09435336069022
2004-12-08,85.76244781836857
2004-12-09,84.39661365690152
2004-12-10,83.14951826958615
2004-12-11,82.00355959308544
2004-12-12,80.76723098929295
2004-12-13,79.52175893043338
2004-12-14,78.27949742531126
2004-12-15,76.82940041971415
2004-12-16,75.0018311475036
2004-12-17,73.40852059162589
2004-12-18,71.84588827873436
2004-12-19,70.28356221338753
2004-12-20,68.86134245985606
2004-12-21,67.41172868172904
2004-12-22,66.06583787914938
2004-12-23,64.75568673648347
2004-12-24,63.19760084989477
2004-12-25,61.97431040647397
2004-12-26,60.354189984029546
2004-12-27,58.77243989096367
2004-12-28,57.2331461588634
2004-12-29,55.67078639730703
2004-12-30,54.15279877602995
2004-12-31,52.69674590275604
2005-01-01,51.907975486736326
2005-01-02,50.49389259867398
2005-01-03,49.092516119693514
2005-01-04,47.72486681821936
2005-01-05,46.39146431804691
2005-01-06,45.12743259197633
2005-01-07,43.863262196864454
2005-01-08,42.62845801463957
2005-01-09,41.42896650731485
2005-01-10,40.25738836640217
2005-01-11,39.12144734985633
2005-01-12,38.01672856525567
2005-01-13,36.94914030946996
2005-01-14,35.904280114381706
2005-01-15,34.87708401835325
2005-01-16,33.883246923061115
2005-01-17,32.91701701890141
2005-01-18,31.975992781207264
2005-01-19,31.05987345267788
2005-01-20,30.166435737472096
2005-01-21,29.297777298807947
2005-01-22,28.44846050249126
2005-01-23,27.62876094135887
2005-01-24,26.836206079324608
2005-01-25,26.0620635291732
2005-01-26,25.309891787055268
2005-01-27,24.579174724740014
2005-01-28,23.869809116005154
2005-01-29,23.181037813400955
2005-01-30,23.437834548389876
2005-01-31,23.88180601088715
2005-02-01,24.4766857118206
2005-02-02,23.908591045909564
2005-02-03,24.802008780918122
2005-02-04,24.03341470025397
2005-02-05,23.295712621174083
2005-02-06,22.589784601166055
2005-02-07,21.911932966822707
2005-02-08,21.259362389509658
2005-02-09,20.640788199406
2005-02-10,20.04745240174692
2005-02-11,19.47702351739539
2005-02-12,18.92115534114602
2005-02-13,18.385669659326087
2005-02-14,17.869197344191583
2005-02-15,17.372047710256066
2005-02-16,16.893330171212085
2005-02-17,16.430608545803544
2005-02-18,16.00026971042109
2005-02-19,15.88021121778205
2005-02-20,15.754893413731441
2005-02-21,15.629888902706286
2005-02-22,15.203696428701914
2005-02-23,14.793779441688793
2005-02-24,14.421612055044475
2005-02-25,14.063685308099398
2005-02-26,13.719292316818263
2005-02-27,13.364223189653291
2005-02-28,13.021927606595455
2005-03-01,12.70455951301782
2005-03-02,12.397708806251645
2005-03-03,12.089458804033185
2005-03-04,11.792441337494004
2005-03-05,11.50535781973632
2005-03-06,11.231398165571909
2005-03-07,10.973843722182522
2005-03-08,11.914300756055443
2005-03-09,11.740650861493592
2005-03-10,11.461094476946817
2005-03-11,11.179875188427888
2005-03-12,11.747878907417192
2005-03-13,14.50554328482411
2005-03-14,14.079990945116213
2005-03-15,13.679457031209152
2005-03-16,13.300104955631383
2005-03-17,12.938603790194183
2005-03-18,12.596230487174484
2005-03-19,12.27141655690392
2005-03-20,11.981022102633473
2005-03-21,11.686378120813039
2005-03-22,11.405522987872857
2005-03-23,11.13741153846011
2005-03-24,10.881100983175244
2005-03-25,10.635740689317299
2005-03-26,10.400562935826615
2005-03-27,10.174874553844528
2005-03-28,9.958049372073056
2005-03-29,9.929293278534006
2005-03-30,9.7802681357396
2005-03-31,9.576464448711544
2005-04-01,10.570138858651868
2005-04-02,10.326421235053315
2005-04-03,10.094131086442406
2005-04-04,9.872395942819212
2005-04-05,9.660429218225259
2005-04-06,9.457521620282717
2005-04-07,9.26303337927167
2005-04-08,9.085288808748155
2005-04-09,8.905552520493648
2005-04-10,8.732700712718815
2005-04-11,8.566304282753272
2005-04-12,8.405975073922589
2005-04-13,8.251361630154967
2005-04-14,8.10214537095093
2005-04-15,7.9580371474136316
2005-04-16,7.8187741435491285
2005-04-17,7.684117090253885
2005-04-18,7.5538477623368125
2005-04-19,7.427766731598706
2005-04-20,7.305691351434518
2005-04-21,7.187453950653473
2005-04-22,7.07290021624645
2005-04-23,6.961887746686199
2005-04-24,8.038870241667663
2005-04-25,8.822089935237317
2005-04-26,8.627282589394666
2005-04-27,8.524536717723008
2005-04-28,13.053364337070303
2005-04-29,14.576264468882517
2005-04-30,14.162212916674726
2005-05-01,13.930063504160241
2005-05-02,13.67888734002061
2005-05-03,13.300555756172496
2005-05-04,12.946462975943339
2005-05-05,13.182138773411289
2005-05-06,12.843381767715949
2005-05-07,12.52461083319083
2005-05-08,12.299763915939717
2005-05-09,12.191142519772455
2005-05-10,18.45874877105522
2005-05-11,23.516010806528644
2005-05-12,25.133892109188714
2005-05-13,31.605982703119402
2005-05-14,41.41832630810751
2005-05-15,39.96957290163511
2005-05-16,38.531965797760925
2005-05-17,37.19784638251891
2005-05-18,36.30862647735132
2005-05-19,35.13999483376126
2005-05-20,34.040824976054935
2005-05-21,33.009611805047456
2005-05-22,32.03936780119792
2005-05-23,31.75259670913942
2005-05-24,31.083970372357733
2005-05-25,30.24837342085237
2005-05-26,29.692225072000227
2005-05-27,29.09667436721656
2005-05-28,36.25299617162628
2005-05-29,41.73067394954729
2005-05-30,41.563705946335865
2005-05-31,41.71955522586617
2005-06-01,42.5528430299744
2005-06-02,43.04592451899135
2005-06-03,43.45108140636204
2005-06-04,42.32889538612706
2005-06-05,41.1249181714452
2005-06-06,40.050830579881755
2005-06-07,40.20044064307497
2005-06-08,41.28693987503708
2005-06-09,40.96890925258146
2005-06-10,46.24019471147537
2005-06-11,45.08858266666429
2005-06-12,43.72312638115382
2005-06-13,42.53482882440071
2005-06-14,41.49702850756913
2005-06-15,40.410999507370555
2005-06-16,39.439733074292484
2005-06-17,38.41738653762087
2005-06-18,38.063148618833395
2005-06-19,43.10421499341531
2005-06-20,42.29936172777776
2005-06-21,41.12300708890245
2005-06-22,43.37496346597946
2005-06-23,43.866738700258054
2005-06-24,44.37992538756258
2005-06-25,44.236973274918164
2005-06-26,43.73044089393546
2005-06-27,46.86962220281262
2005-06-28,46.06976698234136
2005-06-29,45.18051619257991
2005-06-30,44.61038706103965
2005-07-01,50.43848667257586
2005-07-02,49.86442020215494
2005-07-03,48.528067854172974
2005-07-04,47.06664365237564
2005-07-05,45.64620141306815
2005-07-06,44.326080995689296
2005-07-07,43.03474152238916
2005-07-08,48.90974151623172
2005-07-09,48.45844567547609
2005-07-10,48.4273800473777
2005-07-11,50.9652481516941
2005-07-12,50.98240656161572
2005-07-13,52.43099735845925
2005-07-14,50.78438317929553
2005-07-15,49.26027258799155
2005-07-16,47.76815193981115
2005-07-17,46.356183161910316
2005-07-18,44.9977197484932
2005-07-19,43.701701134715925
2005-07-20,42.514652448766995
2005-07-21,41.31567393387953
2005-07-22,40.17238772490965
2005-07-23,39.06262585948714
2005-07-24,37.99058624735466
2005-07-25,36.955234739858554
2005-07-26,35.95582144198479
2005-07-27,35.670165236747
2005-07-28,36.44171848618197
2005-07-29,39.87125361183508
2005-07-30,45.05753348798642
2005-07-31,44.12106185058869
2005-08-01,43.02271363607906
2005-08-02,47.603612565294746
2005-08-03,52.76656930134608
2005-08-04,61.02626859596375
2005-08-05,59.66885530072826
2005-08-06,57.63046863799805
2005-08-07,55.70838356409942
2005-08-08,53.8944124219256
2005-08-09,53.50846828475132
2005-08-10,54.52083864839609
2005-08-11,60.82534705406276
2005-08-12,61.29820022330786
2005-08-13,64.68192369196079
2005-08-14,68.9654473057929
2005-08-15,66.94520920466016
2005-08-16,70.84848068846146
2005-08-17,69.22792051439971
2005-08-18,67.29021011182019
2005-08-19,66.65233595748487
2005-08-20,66.57893658988365
2005-08-21,70.62851194956943
2005-08-22,68.73034360066035
2005-08-23,68.69272750665407
2005-08-24,66.67341234563109
2005-08-25,65.0659506626871
2005-08-26,65.50960074621813
2005-08-27,85.80370214584951
2005-08-28,98.13071543219999
2005-08-29,94.85253701573002
2005-08-30,91.59194169095055
2005-08-31,88.52438618763564
2005-09-01,85.63110598558103
2005-09-02,82.89534127430623
2005-09-03,80.40772716297167
2005-09-04,77.98056981315266
2005-09-05,75.628085272555
2005-09-06,73.68543169115425
2005-09-07,72.96355541229437
2005-09-08,73.16904904613153
2005-09-09,72.40298813547095
2005-09-10,80.578239314957
2005-09-11,78.05918405653004
2005-09-12,75.65980011866128
2005-09-13,73.37025681231216
2005-09-14,71.18109114752642
2005-09-15,69.08399347405702
2005-09-16,67.07165654775959
2005-09-17,65.13804066049556
2005-09-18,63.290415434745086
2005-09-19,63.62274182484379
2005-09-20,63.98036771116892
2005-09-21,64.10282689135008
2005-09-22,63.470348653097204
2005-09-23,62.60601923204757
2005-09-24,61.30070394040337
2005-09-25,60.02019355272649
2005-09-26,59.15172194046846
2005-09-27,58.60301322779907
2005-09-28,58.474466401434086
2005-09-29,57.55365534828804
2005-09-30,55.88492383987399
2005-10-01,54.23513894400277
2005-10-02,54.93556445469981
2005-10-03,57.85311454117047
2005-10-04,56.41462875611624
2005-10-05,54.96157349049601
2005-10-06,53.64574201460477
2005-10-07,52.57972827423263
2005-10-08,51.51516861045148
2005-10-09,51.74950400080009
2005-10-10,52.92921495312316
2005-10-11,54.239080511445245
2005-10-12,54.89398573410795
2005-10-13,54.9094629147676
2005-10-14,54.78494025414114
2005-10-15,54.526734875500345
2005-10-16,54.404136634441635
2005-10-17,53.59971679689139
2005-10-18,54.176358007211896
2005-10-19,55.19222113813809
2005-10-20,56.99423304966394
2005-10-21,58.814897917466524
2005-10-22,59.18605372912853
2005-10-23,59.764587149302855
2005-10-24,60.149565159386846
2005-10-25,60.28981715451309
2005-10-26,59.057226047101565
2005-10-27,57.77631649749381
2005-10-28,56.7544421719656
2005-10-29,55.16699719938757
2005-10-30,53.565023867377754
2005-10-31,52.73367050196467
2005-11-01,53.83232206116004
2005-11-02,54.96505783151538
2005-11-03,56.12285901001833
2005-11-04,56.95567720738123
2005-11-05,58.13701863646272
2005-11-06,59.029401392378006
2005-11-07,59.83941809655403
2005-11-08,60.96731066531453
2005-11-09,62.74509405859177
2005-11-10,64.25423159563395
2005-11-11,65.687742823769
2005-11-12,67.44737673569959
2005-11-13,68.13475803264953
2005-11-14,68.4146446585126
2005-11-15,68.45916595904816
2005-11-16,68.56694852300153
2005-11-17,68.84153609548697
2005-11-18,68.45624404475276
2005-11-19,68.30923976034424
2005-11-20,68.74905547085969
2005-11-21,69.60508942928155
2005-11-22,70.11750233898863
2005-11-23,70.24854059851342
2005-11-24,116.66111933209297
2005-11-25,113.24729510672678
2005-11-26,111.29835070796713
2005-11-27,109.08944021163532
2005-11-28,107.55996879320791
2005-11-29,105.9075143701116
2005-11-30,103.81715528300468
2005-12-01,101.91163723801546
2005-12-02,100.78689523806626
2005-12-03,99.9813481506675
2005-12-04,98.32174769195723
2005-12-05,99.84042922626924
2005-12-06,98.23538991731603
2005-12-07,96.71071455182165
2005-12-08,99.7488451344628
2005-12-09,106.53215566972442
2005-12-10,104.75235656470542
2005-12-11,104.05952810203748
2005-12-12,104.34703454428542
2005-12-13,104.87275776652217
2005-12-14,106.74567724888179
2005-12-15,106.59550200275851
2005-12-16,106.36140783349346
2005-12-17,105.8207977487287
2005-12-18,105.2510853793104
2005-12-19,104.51559061900466
2005-12-20,103.77755047678093
2005-12-21,103.5788241883388
2005-12-22,103.60593853327377
2005-12-23,103.31179192059577
2005-12-24,103.16978877288943
2005-12-25,103.47018174593389
2005-12-26,104.06136338077074
2005-12-27,104.29117042647334
2005-12-28,103.72625065425069
2005-12-29,102.99825752405135
2005-12-30,102.77177530666773
2005-12-31,102.34447372575056
2006-01-01,102.10539056743096
2006-01-02,100.60150700327871
2006-01-03,99.13973549397707
2006-01-04,98.03912720435457
2006-01-05,97.54983297268367
2006-01-06,97.02067079101445
2006-01-07,95.89401291615457
2006-01-08,94.68407469865946
2006-01-09,93.74209411357887
2006-01-10,92.92245896140015
2006-01-11,94.64974406932843
2006-01-12,93.44729026460742
2006-01-13,92.56774067902839
2006-01-14,90.7724215160853
2006-01-15,88.87901617742286
2006-01-16,86.8867198980097
2006-01-17,85.32803368737889
2006-01-18,83.82183549721441
2006-01-19,82.35024788213234
2006-01-20,80.5987525924701
2006-01-21,79.00227571381798
2006-01-22,77.38252079776335
2006-01-23,75.89694564575635
2006-01-24,74.49754184439823
2006-01-25,73.02186732277744
2006-01-26,71.75097147632589
2006-01-27,70.58434402859056
2006-01-28,69.45311138232118
2006-01-29,68.18576292435299
2006-01-30,67.03494737965802
2006-01-31,65.87616289999126
2006-02-01,64.60397445618253
2006-02-02,63.26854029789824
2006-02-03,61.681131887398664
2006-02-04,60.09512691144497
2006-02-05,58.475719669804405
2006-02-06,56.92954274211989
2006-02-07,55.41905731278297
2006-02-08,53.896890780840195
2006-02-09,52.42657984576928
2006-02-10,51.01060507750011
2006-02-11,49.67167232667097
2006-02-12,48.348495810009084
2006-02-13,47.041810160697544
2006-02-14,45.76790828652143
2006-02-15,44.553565744959975
2006-02-16,44.89453783065461
2006-02-17,43.610516623998286
2006-02-18,42.395762634295274
2006-02-19,41.224234563846316
2006-02-20,41.36640616030466
2006-02-21,40.17451082721008
2006-02-22,39.023296415807714
2006-02-23,38.479687076289764
2006-02-24,37.35107281565384
2006-02-25,36.27401671222277
2006-02-26,35.23609166295481
2006-02-27,36.35199031078479
2006-02-28,35.537377952341515
2006-03-01,34.58575898395408
2006-03-02,33.575379752745924
2006-03-03,36.48822979660671
2006-03-04,35.407014131166484
2006-03-05,34.38912769416498
2006-03-06,33.41596731489301
2006-03-07,32.42169541383974
2006-03-08,31.51450674174816
2006-03-09,31.263161795282524
2006-03-10,31.032746381009144
2006-03-11,30.79253027564807
2006-03-12,29.876576251072915
2006-03-13,29.000417695546805
2006-03-14,28.14962769185738
2006-03-15,27.3327236979919
2006-03-16,26.541177277293556
2006-03-17,25.78830998524289
2006-03-18,25.05858068815426
2006-03-19,24.3789765921352
2006-03-20,23.720430061543134
2006-03-21,23.080811847929343
2006-03-22,22.461665694123344
2006-03-23,21.860913843836148
2006-03-24,21.283143388267522
2006-03-25,20.70929281195904
2006-03-26,20.13210119741433
2006-03-27,19.57434654569454
2006-03-28,19.035188322620193
2006-03-29,18.513848724980754
2006-03-30,18.009606320387192
2006-03-31,17.52179034192761
2006-04-01,17.04977557395296
2006-04-02,16.592977771181225
2006-04-03,16.150849558651863
2006-04-04,15.722876764932646
2006-04-05,15.308575145418533
2006-04-06,14.907487456604526
2006-04-07,14.519180845895379
2006-04-08,14.143244524865946
2006-04-09,13.779287696935427
2006-04-10,13.42693771319303
2006-04-11,13.085838432635416
2006-04-12,12.755648765369848
2006-04-13,17.32333175405817
2006-04-14,16.954966861297727
2006-04-15,16.440986021986664
2006-04-16,15.95412053496977
2006-04-17,15.49223375936372
2006-04-18,15.053391911394286
2006-04-19,17.800300580616124
2006-04-20,17.263750496120164
2006-04-21,17.387051044198042
2006-04-22,16.871630831247586
2006-04-23,16.384205237837246
2006-04-24,15.922407599555473
2006-04-25,15.484106605176917
2006-04-26,15.067383167043914
2006-04-27,14.670509458275765
2006-04-28,14.29192992245709
2006-04-29,13.930244078322312
2006-04-30,13.584190957389966
2006-05-01,13.2526350266269
2006-05-02,12.934553461148015
2006-05-03,12.629024643782138
2006-05-04,12.335217779151037
2006-05-05,12.052383519800824
2006-05-06,11.779845510970581
2006-05-07,11.516992768852885
2006-05-08,11.263272814760352
2006-05-09,11.018185494520957
2006-05-10,10.781277418737675
2006-05-11,10.552136965315068
2006-05-12,10.330389790923004
2006-05-13,10.11569480287795
2006-05-14,9.907740547313962
2006-05-15,9.706241973524179
2006-05-16,9.510937538011751
2006-05-17,9.321586615126712
2006-05-18,9.198653270181325
2006-05-19,9.02062112824077
2006-05-20,12.385126998082598
2006-05-21,12.054151343340342
2006-05-22,11.739269339492168
2006-05-23,11.441578611834686
2006-05-24,15.593259457058391
2006-05-25,25.85172712654944
2006-05-26,32.68115164716523
2006-05-27,39.160735794558406
2006-05-28,45.60761942737589
2006-05-29,47.464963099451666
2006-05-30,46.81276174331363
2006-05-31,46.13691162856441
2006-06-01,48.87078146463894
2006-06-02,49.56274620648401
2006-06-03,48.43242279730203
2006-06-04,47.0709746056924
2006-06-05,45.846499624482
2006-06-06,46.84260906678976
2006-06-07,53.67134429983045
2006-06-08,59.940761698798944
2006-06-09,58.098278515321006
2006-06-10,56.18880406247933
2006-06-11,54.41159009639154
2006-06-12,52.95164835024804
2006-06-13,53.35568469373639
2006-06-14,52.906576813595436
2006-06-15,52.11418001113903
2006-06-16,51.32263369468337
2006-06-17,50.359980095844435
2006-06-18,50.89403099844077
2006-06-19,51.03920282416022
2006-06-20,50.61852276161197
2006-06-21,49.16543218702877
2006-06-22,47.77838798207893
2006-06-23,47.595693698411225
2006-06-24,47.74302435698655
2006-06-25,48.39456500598423
2006-06-26,47.05105504868968
2006-06-27,46.456721077216706
2006-06-28,46.17367973073116
2006-06-29,45.16269960435984
2006-06-30,44.22028065689787
2006-07-01,43.08763671220309
2006-07-02,42.680421339516656
2006-07-03,43.92818140390537
2006-07-04,50.36045823454382
2006-07-05,49.4882619111805
2006-07-06,48.560987988549925
2006-07-07,47.28004688495405
2006-07-08,45.97737228591085
2006-07-09,44.74500358933047
2006-07-10,43.47894633665199
2006-07-11,42.77249679214102
2006-07-12,64.74926278427965
2006-07-13,79.68346444775086
2006-07-14,76.78879263055491
2006-07-15,74.16594211556834
2006-07-16,75.52847632099369
2006-07-17,84.20858551123214
2006-07-18,83.26884050507314
2006-07-19,82.73773465147643
2006-07-20,82.56042990671033
2006-07-21,81.14369860956612
2006-07-22,78.9084606620746
2006-07-23,76.45833236815288
2006-07-24,74.05777552656154
2006-07-25,71.82893650181163
2006-07-26,69.7197819034254
2006-07-27,67.93525579552976
2006-07-28,65.96429511035574
2006-07-29,64.05649765177411
2006-07-30,62.226824363195576
2006-07-31,60.468781723042035
2006-08-01,58.77902066835487
2006-08-02,57.29164722746156
2006-08-03,56.78563000593933
2006-08-04,55.484108509669205
2006-08-05,54.23406695232826
2006-08-06,55.52159705652322
2006-08-07,67.77698055117739
2006-08-08,65.63006369286434
2006-08-09,63.64513616464331
2006-08-10,61.69717059774128
2006-08-11,59.8724664453975
2006-08-12,58.174765919775915
2006-08-13,56.87750336886724
2006-08-14,59.209847848021084
2006-08-15,57.434290586521286
2006-08-16,55.71923417647772
2006-08-17,54.072371435390615
2006-08-18,52.483945753260116
2006-08-19,51.400810589490526
2006-08-20,51.41026728880904
2006-08-21,50.42977495834042
2006-08-22,50.9925830378552
2006-08-23,51.93475032880624
2006-08-24,52.11927170002361
2006-08-25,52.657471090289874
2006-08-26,52.68044205801918
2006-08-27,51.71633814403696
2006-08-28,50.464444456855055
2006-08-29,48.992998091499466
2006-08-30,47.929375548455276
2006-08-31,46.84276285512442
2006-09-01,45.707915016051096
2006-09-02,44.35903968906089
2006-09-03,43.0611329139499
2006-09-04,41.809560175446386
2006-09-05,40.60245906959384
2006-09-06,40.53223676323421
2006-09-07,40.03496421793592
2006-09-08,39.03783043041375
2006-09-09,38.10547925608848
2006-09-10,38.91859265185362
2006-09-11,45.53328230325479
2006-09-12,44.29437378579307
2006-09-13,42.95118848187455
2006-09-14,41.64108224438627
2006-09-15,40.357159301535674
2006-09-16,39.327028620498936
2006-09-17,39.070225799417
2006-09-18,38.644555430014805
2006-09-19,38.829234500753515
2006-09-20,46.672312896852816
2006-09-21,46.17497323644428
2006-09-22,50.31096606339954
2006-09-23,48.62507346635018
2006-09-24,47.907170926570494
2006-09-25,49.19287760613792
2006-09-26,52.477796170979886
2006-09-27,52.1843428759175
2006-09-28,51.22451478877182
2006-09-29,51.47164270916412
2006-09-30,52.89013210214733
2006-10-01,59.8178925946948
2006-10-02,59.274639956534955
2006-10-03,68.42453651704369
2006-10-04,75.05247570360471
2006-10-05,72.39595116378689
2006-10-06,70.17657962132756
2006-10-07,74.27012317032644
2006-10-08,73.54588419752078
2006-10-09,73.9908243176469
2006-10-10,74.58292977357252
2006-10-11,74.6360321126239
2006-10-12,89.47816819933769
2006-10-13,99.5181089055526
2006-10-14,123.68000527228781
2006-10-15,119.12255522110848
2006-10-16,115.42063275502227
2006-10-17,113.08011656808945
2006-10-18,111.11972635871906
2006-10-19,108.78217299918313
2006-10-20,106.82066493266112
2006-10-21,105.41371579603059
2006-10-22,105.08814736217472
2006-10-23,104.76246971016084
2006-10-24,104.16329220251745
2006-10-25,103.42599336901502
2006-10-26,102.54926618918614
2006-10-27,102.28397296783959
2006-10-28,100.33197630720338
2006-10-29,98.25037812750325
2006-10-30,96.32164856583495
2006-10-31,94.49676811494591
2006-11-01,92.45153492972364
2006-11-02,91.36497546353183
2006-11-03,96.57150956300057
2006-11-04,95.81253072919563
2006-11-05,95.39338138492995
2006-11-06,93.96714122882932
2006-11-07,92.8536261405576
2006-11-08,92.02290121547394
2006-11-09,90.94200043575951
2006-11-10,90.11352876796018
2006-11-11,90.89026246799885
2006-11-12,92.18102598827504
2006-11-13,92.13712226709147
2006-11-14,91.25118007577724
2006-11-15,90.0283535533356
2006-11-16,88.82843507408563
2006-11-17,87.49099499356439
2006-11-18,86.0009740217075
2006-11-19,106.35608289976024
2006-11-20,105.21886301917908
2006-11-21,104.46564953228587
2006-11-22,103.6617613109475
2006-11-23,103.35871767237937
2006-11-24,102.71075113613017
2006-11-25,101.97732206592276
2006-11-26,101.2590257041525
2006-11-27,100.43221079818267
2006-11-28,99.10748754879934
2006-11-29,98.12145849723218
2006-11-30,97.70101690842014
2006-12-01,97.55632691909373
2006-12-02,96.93007056198599
2006-12-03,96.3549785639188
2006-12-04,95.9143451726494
2006-12-05,95.84157091723253
2006-12-06,95.71529018673876
2006-12-07,94.50752992511913
2006-12-08,92.77206445192195
2006-12-09,90.83546375328355
2006-12-10,90.19340249426132
2006-12-11,88.53865574331506
2006-12-12,86.92904141089251
2006-12-13,85.33126687310853
2006-12-14,83.63794125946416
2006-12-15,85.5451894134942
2006-12-16,88.88943819649324
2006-12-17,98.93076006326999
2006-12-18,95.65018971473073
2006-12-19,92.53329792448814
2006-12-20,89.56600456179972
2006-12-21,86.73570288098368
2006-12-22,84.03110929961709
2006-12-23,81.44212757162278
2006-12-24,79.22339961724214
2006-12-25,78.90239308613239
2006-12-26,76.5027789391215
2006-12-27,74.19686876742941
2006-12-28,71.97794145301175
2006-12-29,69.83998254414117
2006-12-30,67.8269124742749
2006-12-31,65.99932966747468
2007-01-01,64.23080874512361
2007-01-02,62.35761981999389
2007-01-03,60.57991625702249
2007-01-04,59.12264638283969
2007-01-05,57.76617093390091
2007-01-06,56.445714001829145
2007-01-07,54.816302177017825
2007-01-08,53.236652264188955
2007-01-09,51.70450228780739
2007-01-10,50.21780114864845
2007-01-11,48.774684437264554
2007-01-12,47.35036190267053
2007-01-13,45.967437392274626
2007-01-14,44.62439733197564
2007-01-15,43.31985100894303
2007-01-16,42.05251605083908
2007-01-17,40.82120553295103
2007-01-18,39.62481654798505
2007-01-19,38.46232008883917
2007-01-20,37.33275210884511
2007-01-21,36.235205636868265
2007-01-22,35.17734320873455
2007-01-23,39.388929161716405
2007-01-24,38.41880703821871
2007-01-25,37.205794721628074
2007-01-26,36.04005178095359
2007-01-27,34.918859939954395
2007-01-28,33.83973674103944
2007-01-29,32.80041216547955
2007-01-30,31.798807531182398
2007-01-31,30.833023418109832
2007-02-01,29.90188398048818
2007-02-02,29.00257843369765
2007-02-03,28.1342400848555
2007-02-04,28.27808980355759
2007-02-05,27.42229138871886
2007-02-06,26.59741605928533
2007-02-07,25.801966756789238
2007-02-08,25.03456249607281
2007-02-09,24.29392699571558
2007-02-10,23.578878436499362
2007-02-11,22.88832024095986
2007-02-12,22.22123277676036
2007-02-13,21.576665895462472
2007-02-14,20.953732226334296
2007-02-15,20.35160115219295
2007-02-16,19.980180003190377
2007-02-17,24.29083289852791
2007-02-18,23.516638299852787
