Fecha,Caudal (m3/s)
2005-08-19,75.69973595748483
2005-08-20,75.62633658988362
2005-08-21,79.6759119495694
2005-08-22,77.77774360066032
2005-08-23,77.74012750665403
2005-08-24,75.72081234563106
2005-08-25,74.11335066268707
2005-08-26,74.5570007462181
2005-08-27,94.8511021458495
2005-08-28,107.17811543219997
2005-08-29,103.89993701573002
2005-08-30,100.63934169095054
2005-08-31,97.57178618763564
2005-09-01,94.67850598558104
2005-09-02,91.94274127430624
2005-09-03,89.45512716297168
2005-09-04,87.02796981315267
2005-09-05,84.67548527255501
2005-09-06,82.73283169115426
2005-09-07,82.01095541229438
2005-09-08,82.21644904613154
2005-09-09,81.45038813547096
2005-09-10,89.62563931495701
2005-09-11,87.10658405653005
2005-09-12,84.70720011866129
2005-09-13,82.41765681231217
2005-09-14,80.22849114752643
2005-09-15,78.13139347405703
2005-09-16,76.1190565477596
2005-09-17,74.18544066049556
2005-09-18,72.3378154347451
2005-09-19,72.67014182484381
2005-09-20,73.02776771116893
2005-09-21,73.1502268913501
2005-09-22,72.51774865309723
2005-09-23,71.6534192320476
2005-09-24,70.34810394040339
2005-09-25,69.06759355272652
2005-09-26,68.19912194046849
2005-09-27,67.65041322779909
2005-09-28,67.52186640143411
2005-09-29,66.60105534828807
2005-09-30,64.93232383987402
2005-10-01,63.282538944002795
2005-10-02,63.98296445469983
2005-10-03,66.9005145411705
2005-10-04,65.46202875611625
2005-10-05,64.00897349049602
2005-10-06,62.69314201460478
2005-10-07,61.62712827423264
2005-10-08,60.5625686104515
2005-10-09,60.796904000800104
2005-10-10,61.976614953123175
2005-10-11,63.28648051144526
2005-10-12,63.94138573410797
2005-10-13,63.95686291476762
2005-10-14,63.83234025414116
2005-10-15,63.574134875500356
2005-10-16,63.45153663444164
2005-10-17,62.647116796891396
2005-10-18,63.2237580072119
2005-10-19,64.2396211381381
2005-10-20,66.04163304966396
2005-10-21,67.86229791746653
2005-10-22,68.23345372912854
2005-10-23,68.81198714930288
2005-10-24,69.19696515938686
2005-10-25,69.33721715451311
2005-10-26,68.10462604710158
2005-10-27,66.82371649749382
2005-10-28,65.8018421719656
2005-10-29,64.21439719938759
2005-10-30,62.61242386737777
2005-10-31,61.781070501964685
2005-11-01,62.87972206116006
2005-11-02,64.0124578315154
2005-11-03,65.17025901001836
2005-11-04,66.00307720738125
2005-11-05,67.18441863646274
2005-11-06,68.07680139237803
2005-11-07,68.88681809655404
2005-11-08,70.01471066531454
2005-11-09,71.79249405859179
2005-11-10,73.30163159563396
2005-11-11,74.73514282376902
2005-11-12,76.49477673569962
2005-11-13,77.18215803264955
2005-11-14,77.46204465851262
2005-11-15,77.50656595904819
2005-11-16,77.61434852300155
2005-11-17,77.888936095487
2005-11-18,77.50364404475279
2005-11-19,77.35663976034427
2005-11-20,77.79645547085971
2005-11-21,78.65248942928157
2005-11-22,79.16490233898865
2005-11-23,79.29594059851343
2005-11-24,125.70851933209298
2005-11-25,122.29469510672679
2005-11-26,120.34575070796714
2005-11-27,118.13684021163533
2005-11-28,116.60736879320793
2005-11-29,114.95491437011161
2005-11-30,112.86455528300469
2005-12-01,110.95903723801547
2005-12-02,109.83429523806626
2005-12-03,109.0287481506675
2005-12-04,107.36914769195722
2005-12-05,108.88782922626925
2005-12-06,107.28278991731604
2005-12-07,105.75811455182168
2005-12-08,108.79624513446282
2005-12-09,115.57955566972444
2005-12-10,113.79975656470545
2005-12-11,113.1069281020375
2005-12-12,113.39443454428545
2005-12-13,113.9201577665222
2005-12-14,115.79307724888181
2005-12-15,115.64290200275853
2005-12-16,115.40880783349348
2005-12-17,114.86819774872872
2005-12-18,114.2984853793104
2005-12-19,113.56299061900467
2005-12-20,112.82495047678094
2005-12-21,112.62622418833881
2005-12-22,112.65333853327378
2005-12-23,112.35919192059578
2005-12-24,112.21718877288944
2005-12-25,112.5175817459339
2005-12-26,113.10876338077075
2005-12-27,113.33857042647335
2005-12-28,112.7736506542507
2005-12-29,112.04565752405135
2005-12-30,111.81917530666773
2005-12-31,111.39187372575056
2006-01-01,111.15279056743096
2006-01-02,109.64890700327871
2006-01-03,108.18713549397707
2006-01-04,107.08652720435457
2006-01-05,106.59723297268368
2006-01-06,106.06807079101446
2006-01-07,104.94141291615458
2006-01-08,103.73147469865947
2006-01-09,102.78949411357888
2006-01-10,101.96985896140015
2006-01-11,103.69714406932843
2006-01-12,102.49469026460741
2006-01-13,101.61514067902839
2006-01-14,99.8198215160853
2006-01-15,97.92641617742285
2006-01-16,95.9341198980097
2006-01-17,94.37543368737889
2006-01-18,92.8692354972144
2006-01-19,91.39764788213233
2006-01-20,89.64615259247012
2006-01-21,88.04967571381799
2006-01-22,86.42992079776336
2006-01-23,84.94434564575636
2006-01-24,83.54494184439822
2006-01-25,82.06926732277743
2006-01-26,80.79837147632588
2006-01-27,79.63174402859056
2006-01-28,78.50051138232118
2006-01-29,77.23316292435298
2006-01-30,76.08234737965802
2006-01-31,74.92356289999125
2006-02-01,73.65137445618254
2006-02-02,72.31594029789824
2006-02-03,70.72853188739866
2006-02-04,69.14252691144496
2006-02-05,67.5231196698044
2006-02-06,65.97694274211989
2006-02-07,64.46645731278296
2006-02-08,62.94429078084019
2006-02-09,61.47397984576928
2006-02-10,60.05800507750011
2006-02-11,58.71907232667098
2006-02-12,57.3958958100091
2006-02-13,56.08921016069756
2006-02-14,54.81530828652144
2006-02-15,53.600965744959986
2006-02-16,53.94193783065463
2006-02-17,52.65791662399831
2006-02-18,51.4431626342953
2006-02-19,50.271634563846334
2006-02-20,50.41380616030468
2006-02-21,49.2219108272101
2006-02-22,48.07069641580774
2006-02-23,47.52708707628979
2006-02-24,46.39847281565387
2006-02-25,45.32141671222279
2006-02-26,44.28349166295484
2006-02-27,45.39939031078482
2006-02-28,44.58477795234153
2006-03-01,43.63315898395409
2006-03-02,42.622779752745934
2006-03-03,45.53562979660672
2006-03-04,44.454414131166494
2006-03-05,43.436527694164994
2006-03-06,42.46336731489302
2006-03-07,41.46909541383975
2006-03-08,40.561906741748174
2006-03-09,40.310561795282545
2006-03-10,40.080146381009165
2006-03-11,39.83993027564809
2006-03-12,38.92397625107294
2006-03-13,38.04781769554683
2006-03-14,37.19702769185741
2006-03-15,36.38012369799193
2006-03-16,35.58857727729358
2006-03-17,34.835709985242914
2006-03-18,34.10598068815428
2006-03-19,33.42637659213522
2006-03-20,32.76783006154315
2006-03-21,32.12821184792936
2006-03-22,31.50906569412336
2006-03-23,30.908313843836165
2006-03-24,30.33054338826754
2006-03-25,29.756692811959052
2006-03-26,29.179501197414346
2006-03-27,28.621746545694556
2006-03-28,28.08258832262021
2006-03-29,27.56124872498077
2006-03-30,27.057006320387213
2006-03-31,26.569190341927634
2006-04-01,26.09717557395298
2006-04-02,25.640377771181246
2006-04-03,25.198249558651888
2006-04-04,24.77027676493267
2006-04-05,24.355975145418554
2006-04-06,23.954887456604546
2006-04-07,23.5665808458954
2006-04-08,23.190644524865963
2006-04-09,22.82668769693544
2006-04-10,22.474337713193044
2006-04-11,22.133238432635427
2006-04-12,21.80304876536986
2006-04-13,26.370731754058177
2006-04-14,26.002366861297734
2006-04-15,25.48838602198667
2006-04-16,25.001520534969774
2006-04-17,24.539633759363724
2006-04-18,24.10079191139429
2006-04-19,26.847700580616127
2006-04-20,26.311150496120167
2006-04-21,26.434451044198042
2006-04-22,25.91903083124759
2006-04-23,25.43160523783725
2006-04-24,24.969807599555477
2006-04-25,24.531506605176922
2006-04-26,24.114783167043917
2006-04-27,23.717909458275766
2006-04-28,23.339329922457093
2006-04-29,22.977644078322314
2006-04-30,22.631590957389967
2006-05-01,22.3000350266269
2006-05-02,21.981953461148017
2006-05-03,21.67642464378214
2006-05-04,21.382617779151037
2006-05-05,21.099783519800823
2006-05-06,20.82724551097058
2006-05-07,20.564392768852887
2006-05-08,20.310672814760352
2006-05-09,20.06558549452096
2006-05-10,19.82867741873768
2006-05-11,19.599536965315075
2006-05-12,19.37778979092301
2006-05-13,19.163094802877957
2006-05-14,18.955140547313967
2006-05-15,18.753641973524182
2006-05-16,18.558337538011756
2006-05-17,18.368986615126715
2006-05-18,18.24605327018133
2006-05-19,18.068021128240776
2006-05-20,21.432526998082604
2006-05-21,21.101551343340347
2006-05-22,20.786669339492175
2006-05-23,20.488978611834693
2006-05-24,24.640659457058398
2006-05-25,34.899127126549445
2006-05-26,41.72855164716523
2006-05-27,48.208135794558416
2006-05-28,54.6550194273759
2006-05-29,56.512363099451676
2006-05-30,55.86016174331364
2006-05-31,55.18431162856443
2006-06-01,57.918181464638955
2006-06-02,58.610146206484025
2006-06-03,57.47982279730205
2006-06-04,56.118374605692416
2006-06-05,54.89389962448201
2006-06-06,55.89000906678977
2006-06-07,62.718744299830476
2006-06-08,68.98816169879896
2006-06-09,67.14567851532104
2006-06-10,65.23620406247936
2006-06-11,63.458990096391574
2006-06-12,61.999048350248074
2006-06-13,62.403084693736425
2006-06-14,61.95397681359547
2006-06-15,61.16158001113906
2006-06-16,60.3700336946834
2006-06-17,59.40738009584446
2006-06-18,59.941430998440794
2006-06-19,60.086602824160245
2006-06-20,59.665922761611995
2006-06-21,58.212832187028795
2006-06-22,56.82578798207896
2006-06-23,56.64309369841125
2006-06-24,56.79042435698658
2006-06-25,57.44196500598425
2006-06-26,56.09845504868971
2006-06-27,55.50412107721672
2006-06-28,55.22107973073118
2006-06-29,54.210099604359854
2006-06-30,53.26768065689789
2006-07-01,52.13503671220311
2006-07-02,51.72782133951668
2006-07-03,52.975581403905394
2006-07-04,59.407858234543845
2006-07-05,58.535661911180526
2006-07-06,57.60838798854995
2006-07-07,56.32744688495407
2006-07-08,55.02477228591088
2006-07-09,53.79240358933049
2006-07-10,52.526346336652004
2006-07-11,51.81989679214104
2006-07-12,73.79666278427968
2006-07-13,88.73086444775089
2006-07-14,85.83619263055493
2006-07-15,83.21334211556837
2006-07-16,84.57587632099371
2006-07-17,93.25598551123217
2006-07-18,92.31624050507317
2006-07-19,91.78513465147645
2006-07-20,91.60782990671035
2006-07-21,90.19109860956614
2006-07-22,87.95586066207463
2006-07-23,85.5057323681529
2006-07-24,83.10517552656157
2006-07-25,80.87633650181165
2006-07-26,78.76718190342542
2006-07-27,76.98265579552978
2006-07-28,75.01169511035576
2006-07-29,73.10389765177413
2006-07-30,71.2742243631956
2006-07-31,69.51618172304205
2006-08-01,67.82642066835487
2006-08-02,66.33904722746156
2006-08-03,65.83303000593934
2006-08-04,64.53150850966921
2006-08-05,63.28146695232827
2006-08-06,64.56899705652323
2006-08-07,76.8243805511774
2006-08-08,74.67746369286435
2006-08-09,72.69253616464333
2006-08-10,70.7445705977413
2006-08-11,68.91986644539752
2006-08-12,67.22216591977592
2006-08-13,65.92490336886725
2006-08-14,68.2572478480211
2006-08-15,66.48169058652131
2006-08-16,64.76663417647775
2006-08-17,63.119771435390646
2006-08-18,61.53134575326015
2006-08-19,60.44821058949056
2006-08-20,60.45766728880907
2006-08-21,59.47717495834045
2006-08-22,60.03998303785523
2006-08-23,60.98215032880627
2006-08-24,61.16667170002364
2006-08-25,61.704871090289906
2006-08-26,61.72784205801921
2006-08-27,60.76373814403699
2006-08-28,59.51184445685509
2006-08-29,58.0403980914995
2006-08-30,56.97677554845531
2006-08-31,55.89016285512445
2006-09-01,54.75531501605113
2006-09-02,53.406439689060925
2006-09-03,52.10853291394993
2006-09-04,50.85696017544642
2006-09-05,49.64985906959387
2006-09-06,49.57963676323424
2006-09-07,49.08236421793595
2006-09-08,48.08523043041377
2006-09-09,47.152879256088504
2006-09-10,47.96599265185365
2006-09-11,54.58068230325482
2006-09-12,53.341773785793094
2006-09-13,51.99858848187458
2006-09-14,50.68848224438629
2006-09-15,49.4045593015357
2006-09-16,48.37442862049895
2006-09-17,48.11762579941703
2006-09-18,47.69195543001483
2006-09-19,47.87663450075354
2006-09-20,55.71971289685284
2006-09-21,55.222373236444305
2006-09-22,59.358366063399565
2006-09-23,57.672473466350205
2006-09-24,56.95457092657052
2006-09-25,58.240277606137944
2006-09-26,61.52519617097991
2006-09-27,61.231742875917526
2006-09-28,60.271914788771845
2006-09-29,60.51904270916415
2006-09-30,61.93753210214735
2006-10-01,68.86529259469482
2006-10-02,68.32203995653498
2006-10-03,77.47193651704372
2006-10-04,84.09987570360474
2006-10-05,81.44335116378691
2006-10-06,79.22397962132759
2006-10-07,83.31752317032647
2006-10-08,82.5932841975208
2006-10-09,83.03822431764692
2006-10-10,83.63032977357254
2006-10-11,83.68343211262392
2006-10-12,98.52556819933773
2006-10-13,108.56550890555262
2006-10-14,132.72740527228785
2006-10-15,128.16995522110852
2006-10-16,124.4680327550223
2006-10-17,122.12751656808949
2006-10-18,120.1671263587191
2006-10-19,117.82957299918316
2006-10-20,115.86806493266114
2006-10-21,114.46111579603061
2006-10-22,114.13554736217475
2006-10-23,113.80986971016087
2006-10-24,113.21069220251746
2006-10-25,112.47339336901503
2006-10-26,111.59666618918615
2006-10-27,111.3313729678396
2006-10-28,109.3793763072034
2006-10-29,107.29777812750328
2006-10-30,105.36904856583497
2006-10-31,103.54416811494593
2006-11-01,101.49893492972366
2006-11-02,100.41237546353186
2006-11-03,105.6189095630006
2006-11-04,104.85993072919565
2006-11-05,104.44078138492998
2006-11-06,103.01454122882934
2006-11-07,101.90102614055762
2006-11-08,101.07030121547396
2006-11-09,99.98940043575952
2006-11-10,99.16092876796019
2006-11-11,99.93766246799886
2006-11-12,101.22842598827505
2006-11-13,101.18452226709148
2006-11-14,100.29858007577725
2006-11-15,99.07575355333562
2006-11-16,97.87583507408563
2006-11-17,96.53839499356438
2006-11-18,95.0483740217075
2006-11-19,115.40348289976023
2006-11-20,114.26626301917908
2006-11-21,113.51304953228588
2006-11-22,112.7091613109475
2006-11-23,112.40611767237937
2006-11-24,111.75815113613017
2006-11-25,111.02472206592276
2006-11-26,110.3064257041525
2006-11-27,109.47961079818265
2006-11-28,108.15488754879932
2006-11-29,107.16885849723216
2006-11-30,106.74841690842014
2006-12-01,106.60372691909373
2006-12-02,105.97747056198598
2006-12-03,105.4023785639188
2006-12-04,104.9617451726494
2006-12-05,104.88897091723253
2006-12-06,104.76269018673875
2006-12-07,103.55492992511913
2006-12-08,101.81946445192193
2006-12-09,99.88286375328353
2006-12-10,99.2408024942613
2006-12-11,97.58605574331504
2006-12-12,95.97644141089249
2006-12-13,94.37866687310851
2006-12-14,92.68534125946414
2006-12-15,94.59258941349417
2006-12-16,97.93683819649321
2006-12-17,107.97816006326997
2006-12-18,104.69758971473073
2006-12-19,101.58069792448812
2006-12-20,98.6134045617997
2006-12-21,95.78310288098366
2006-12-22,93.07850929961707
2006-12-23,90.48952757162276
2006-12-24,88.27079961724212
2006-12-25,87.94979308613237
2006-12-26,85.55017893912148
2006-12-27,83.24426876742939
2006-12-28,81.02534145301175
2006-12-29,78.88738254414116
2006-12-30,76.8743124742749
2006-12-31,75.04672966747468
2007-01-01,73.2782087451236
2007-01-02,71.4050198199939
2007-01-03,69.6273162570225
2007-01-04,68.1700463828397
2007-01-05,66.81357093390092
2007-01-06,65.49311400182916
2007-01-07,63.86370217701784
2007-01-08,62.28405226418897
2007-01-09,60.7519022878074
2007-01-10,59.26520114864846
2007-01-11,57.822084437264564
2007-01-12,56.39776190267054
2007-01-13,55.01483739227463
2007-01-14,53.67179733197565
2007-01-15,52.36725100894303
2007-01-16,51.09991605083908
2007-01-17,49.86860553295104
2007-01-18,48.67221654798506
2007-01-19,47.50972008883918
2007-01-20,46.380152108845124
2007-01-21,45.28260563686827
2007-01-22,44.22474320873455
2007-01-23,48.43632916171641
2007-01-24,47.46620703821871
2007-01-25,46.25319472162808
2007-01-26,45.08745178095359
2007-01-27,43.9662599399544
2007-01-28,42.88713674103944
2007-01-29,41.84781216547955
2007-01-30,40.8462075311824
2007-01-31,39.880423418109835
2007-02-01,38.94928398048818
2007-02-02,38.04997843369765
2007-02-03,37.1816400848555
2007-02-04,37.325489803557595
2007-02-05,36.469691388718864
2007-02-06,35.64481605928533
2007-02-07,34.849366756789244
2007-02-08,34.08196249607282
2007-02-09,33.34132699571559
2007-02-10,32.62627843649937
2007-02-11,31.93572024095987
2007-02-12,31.268632776760366
2007-02-13,30.624065895462483
2007-02-14,30.00113222633431
2007-02-15,29.399001152192966
2007-02-16,29.027580003190394
2007-02-17,33.33823289852793
2007-02-18,32.564038299852804
2007-02-19,31.822632603160553
2007-02-20,31.116009523155903
2007-02-21,30.443594358804628
2007-02-22,29.79934867309471
2007-02-23,29.183215181897957
2007-02-24,28.59335757880607
2007-02-25,28.030691889990955
2007-02-26,27.552189164678943
2007-02-27,27.028651354084563
2007-02-28,26.52579009199584
2007-03-01,26.042418982301232
2007-03-02,25.577452890447052
2007-03-03,25.12989802966364
2007-03-04,24.698843006389215
2007-03-05,24.283450736023177
2007-03-06,23.882951148052424
2007-03-07,23.496634606822955
2007-03-08,23.12384598083218
2007-03-09,22.763979299447925
2007-03-10,22.41647294146659
2007-03-11,22.080805304949685
2007-03-12,21.75649091236602
2007-03-13,21.443076909253154
2007-03-14,21.140139918430894
2007-03-15,20.847283215282804
2007-03-16,20.564134192797717
2007-03-17,20.29034208795836
2007-03-18,20.025575943702638
2007-03-19,19.769522783086817
2007-03-20,19.521885974469235
2007-03-21,19.282383768526426
2007-03-22,19.0507479897282
2007-03-23,18.826722866549066
2007-03-24,18.610063986195264
2007-03-25,18.400537360992388
2007-03-26,18.19791859481965
2007-03-27,18.001992139104917
2007-03-28,19.86500215023437
2007-03-29,19.625404567526274
2007-03-30,22.092252659276944
2007-03-31,27.286566873643775
2007-04-01,26.673051924853226
2007-04-02,26.10166866475798
2007-04-03,25.568363720255274
2007-04-04,25.069493987738603
2007-04-05,24.63640349092551
2007-04-06,24.19532224699675
2007-04-07,23.779962197671637
2007-04-08,23.387944779711805
2007-04-09,23.017137941315283
2007-04-10,23.868934880152864
2007-04-11,23.47944806990946
2007-04-12,23.158369249049045
2007-04-13,22.806192036491794
2007-04-14,22.471360512204477
2007-04-15,22.5863132009695
2007-04-16,23.053510185541267
2007-04-17,23.638222703623413
2007-04-18,23.26582413015282
2007-04-19,22.912308695259423
2007-04-20,22.576007767672202
2007-04-21,22.255429453602613
2007-04-22,22.750203754413153
2007-04-23,22.70591762145709
2007-04-24,23.71611698723277
2007-04-25,23.341398042572862
2007-04-26,22.98560723113683
2007-04-27,22.64707660574265
2007-04-28,22.324314825338913
2007-04-29,22.01598907949611
2007-04-30,21.720908746856033
2007-05-01,22.172167103217948
2007-05-02,21.994408699471993
2007-05-03,28.663076655922886
2007-05-04,28.081524673994895
2007-05-05,27.511415274889803
2007-05-06,29.479715079286475
2007-05-07,28.860261881161748
2007-05-08,28.27890101779499
2007-05-09,27.731929710223415
2007-05-10,27.21603595987782
2007-05-11,26.72825944001005
2007-05-12,27.383972823343445
2007-05-13,29.755777257253037
2007-05-14,29.158062446630996
2007-05-15,28.594332720709723
2007-05-16,32.08974421042669
2007-05-17,31.398553900386027
2007-05-18,30.748107913361093
2007-05-19,30.13445684758252
2007-05-20,29.554073015351094
2007-05-21,29.00380782233322
2007-05-22,28.48085318303589
2007-05-23,27.982706608917162
2007-05-24,27.507139637186867
2007-05-25,27.05216929727197
2007-05-26,26.616032338384628
2007-05-27,26.197161965843875
2007-05-28,25.794166855951573
2007-05-29,25.40581223948274
2007-05-30,25.199360848175505
2007-05-31,25.093412249604164
2007-06-01,25.89636259183719
2007-06-02,25.484901965666513
2007-06-03,25.089651640757573
2007-06-04,24.709382852591048
2007-06-05,24.626342484983585
2007-06-06,24.323379564136513
2007-06-07,23.97160450667853
2007-06-08,23.627513572409903
2007-06-09,24.01416510736739
2007-06-10,23.65948599581256
2007-06-11,23.69762902531342
2007-06-12,24.1822027294299
2007-06-13,25.148354760674493
2007-06-14,25.424286926957496
2007-06-15,25.012894521739817
2007-06-16,24.600232302774067
2007-06-17,24.443577147399854
2007-06-18,24.057168550058446
2007-06-19,23.85046138940898
2007-06-20,24.082088256856267
2007-06-21,23.707514474003304
2007-06-22,23.348382964971876
2007-06-23,23.180347194442422
2007-06-24,22.841879266206202
2007-06-25,22.516891924486508
2007-06-26,22.205827383268428
2007-06-27,21.906103483775563
2007-06-28,21.62034726429692
2007-06-29,21.946979716215157
2007-06-30,22.372353283546058
2007-07-01,23.07184143965511
2007-07-02,23.88928305574092
2007-07-03,24.239249208835
2007-07-04,24.077706245635525
2007-07-05,23.873339374990902
2007-07-06,24.667969927104167
2007-07-07,24.248560204523564
2007-07-08,23.849327002538363
2007-07-09,23.469647788460055
2007-07-10,23.108303862504798
2007-07-11,22.763759618615914
2007-07-12,22.434639437290848
2007-07-13,22.397365029688057
2007-07-14,22.206490775580008
2007-07-15,21.89928147771938
2007-07-16,21.77741145011723
2007-07-17,21.660029933878594
2007-07-18,21.393915235139026
2007-07-19,23.29036405563932
2007-07-20,24.824175531687303
2007-07-21,24.44955881910496
2007-07-22,24.247767572081656
2007-07-23,23.8450038227649
2007-07-24,23.603651589735755
2007-07-25,23.234461557173205
2007-07-26,22.883538735380196
2007-07-27,22.572191034491617
2007-07-28,22.25637442743243
2007-07-29,21.951331979788694
2007-07-30,21.698783625928876
2007-07-31,21.844722594790788
2007-08-01,22.209417559449626
2007-08-02,21.89802833663481
2007-08-03,21.600225005552424
2007-08-04,21.31496246786449
2007-08-05,21.36928430756966
2007-08-06,21.71139451033503
2007-08-07,21.415850168110982
2007-08-08,21.524063159171362
2007-08-09,22.359137786576447
2007-08-10,22.030580256608474
2007-08-11,21.71779305226288
2007-08-12,21.716229693319075
2007-08-13,21.419958788207268
2007-08-14,21.254449762342873
2007-08-15,20.976440168976676
2007-08-16,21.056821222659536
2007-08-17,20.78476939890931
2007-08-18,20.524165103286304
2007-08-19,20.274141713454817
2007-08-20,20.033922910503716
2007-08-21,20.336947940004876
2007-08-22,20.441263578476693
2007-08-23,20.206449781021025
2007-08-24,19.964299730196974
2007-08-25,19.73062400992122
2007-08-26,19.50582794888315
2007-08-27,19.289582874878022
2007-08-28,19.193300088940237
2007-08-29,19.059843197603467
2007-08-30,18.86030770783395
2007-08-31,18.669381788628687
2007-09-01,19.55892346433908
2007-09-02,20.923108016404292
2007-09-03,22.234252067056197
2007-09-04,29.903276377255
2007-09-05,29.534874995483072
2007-09-06,30.176933664565215
2007-09-07,31.577169776369125
2007-09-08,33.23891445035596
2007-09-09,34.023464377438
2007-09-10,33.966721245220405
2007-09-11,33.618840454900464
2007-09-12,34.17620086832952
2007-09-13,34.13925424502402
2007-09-14,33.9105801165964
2007-09-15,33.21379814389337
2007-09-16,32.69027816466712
2007-09-17,32.47894615412082
2007-09-18,32.00514100586216
2007-09-19,31.43333884435884
2007-09-20,30.863043366153285
2007-09-21,30.295951224973237
2007-09-22,29.755378160576
2007-09-23,29.238576015343803
2007-09-24,28.743689082432105
2007-09-25,28.268961943462926
2007-09-26,32.599230511657055
2007-09-27,32.52650976110208
2007-09-28,32.71940726682838
2007-09-29,33.68267495290279
2007-09-30,34.94455945612936
2007-10-01,36.62353696639181
2007-10-02,39.94104285657301
2007-10-03,40.94894727452967
2007-10-04,42.92772023325678
2007-10-05,49.28530613354368
2007-10-06,54.9196961096997
2007-10-07,54.19458455031135
2007-10-08,54.252723660455075
2007-10-09,55.44793364408231
2007-10-10,54.82423383557803
2007-10-11,53.96691340527637
2007-10-12,52.97025182985468
2007-10-13,52.00355266444268
2007-10-14,50.93643191529442
2007-10-15,49.69873107489344
2007-10-16,48.90291859974893
2007-10-17,49.36613069744659
2007-10-18,50.91217460974717
2007-10-19,52.014358212844414
2007-10-20,52.884929011679176
2007-10-21,53.09264780516193
2007-10-22,53.48108827969421
2007-10-23,54.30111679399616
2007-10-24,55.4997062576367
2007-10-25,56.149525202475175
2007-10-26,56.24794778264522
2007-10-27,57.327203341867154
2007-10-28,58.17965394887026
2007-10-29,58.7930757937215
2007-10-30,58.69383963682794
2007-10-31,58.708220484920616
2007-11-01,58.11962560989644
2007-11-02,60.4810284412802
2007-11-03,61.1593852836799
2007-11-04,61.2595874730727
2007-11-05,61.93663228614062
2007-11-06,62.50777769324708
2007-11-07,63.51041733871415
2007-11-08,64.5920043623919
2007-11-09,65.23854925252942
2007-11-10,66.89464886916633
2007-11-11,66.05195074032834
2007-11-12,64.51485407786849
2007-11-13,63.77842439332949
2007-11-14,62.96611349288179
2007-11-15,62.81572488032365
2007-11-16,63.24408298898786
2007-11-17,63.82676711801603
2007-11-18,64.19425133072583
2007-11-19,65.12414952751921
2007-11-20,66.72417884672775
2007-11-21,68.60539089942714
2007-11-22,69.6710873482311
2007-11-23,69.71447311316302
2007-11-24,69.58072251044926
2007-11-25,69.52956218805362
2007-11-26,69.46451267763918
2007-11-27,69.32357150594767
2007-11-28,69.03343999610773
2007-11-29,68.96334980316765
2007-11-30,68.78172990377703
2007-12-01,68.29569619534827
2007-12-02,67.41418946098631
2007-12-03,66.87072627289899
2007-12-04,66.01822309592262
2007-12-05,65.00551157652697
2007-12-06,64.15887685409378
2007-12-07,63.54499127404561
2007-12-08,62.32377023071525
2007-12-09,61.02431771678397
2007-12-10,59.83601301046452
2007-12-11,58.60442563099184
2007-12-12,57.49520223569477
2007-12-13,56.429937181829594
2007-12-14,56.09009319311016
2007-12-15,54.931668435010515
2007-12-16,53.816261417301064
2007-12-17,52.730548449709104
2007-12-18,51.614966159164965
2007-12-19,50.5539600158059
2007-12-20,49.51708247241248
2007-12-21,48.495976046554226
2007-12-22,47.50836543639798
2007-12-23,46.53677656362783
2007-12-24,45.55810027548566
2007-12-25,44.75669717299748
2007-12-26,46.291803343824085
2007-12-27,46.03984326781736
2007-12-28,48.84816122595478
2007-12-29,48.09672719765067
2007-12-30,46.92572347189374
2007-12-31,45.80732994545873
2008-01-01,44.73385032812617
2008-01-02,43.7059704662021
2008-01-03,42.707818612806776
2008-01-04,41.756905903420254
2008-01-05,40.842137574144026
2008-01-06,40.0143641765082
2008-01-07,39.15184061068163
2008-01-08,38.313024074011494
2008-01-09,37.50405059326379
2008-01-10,36.71432965532034
2008-01-11,35.949349283951115
2008-01-12,35.209830955992544
2008-01-13,34.498759735421594
2008-01-14,33.80533446531535
2008-01-15,33.13542951798954
2008-01-16,32.48567377122345
2008-01-17,31.852576532518963
2008-01-18,31.239327172178662
2008-01-19,30.64170226286275
2008-01-20,30.06136482468126
2008-01-21,29.49573838933834
2008-01-22,28.946112812284834
2008-01-23,28.413539905312422
2008-01-24,28.26899443994477
2008-01-25,27.75077249034881
2008-01-26,27.250550646327426
2008-01-27,26.76431146943114
2008-01-28,26.290725909659557
2008-01-29,25.833017315526483
2008-01-30,25.53386300605512
2008-01-31,25.094774358465415
2008-02-01,26.727963879048225
2008-02-02,27.127084558291866
2008-02-03,26.59981092252482
2008-02-04,26.095799513556884
2008-02-05,25.61352247412237
2008-02-06,25.15158829202715
2008-02-07,24.708728637706038
2008-02-08,24.824502625617168
2008-02-09,24.39145014154817
2008-02-10,23.976372104009485
2008-02-11,23.578164054332706
2008-02-12,23.19581831222699
2008-02-13,22.828414549812944
2008-02-14,22.475111267673892
2008-02-15,22.13513809012826
2008-02-16,21.80778880424813
2008-02-17,21.49241507384118
2008-02-18,21.188420765729184
2008-02-19,20.89525683124442
2008-02-20,20.612416690970512
2008-02-21,20.347336385432154
2008-02-22,20.104581005949324
2008-02-23,20.435972587434815
2008-02-24,20.16175016273283
2008-02-25,19.898179217367325
2008-02-26,19.75711225184142
2008-02-27,19.50797162695989
2008-02-28,19.28791942135452
2008-02-29,19.056363661681562
2008-03-01,18.833425564752662
2008-03-02,18.629139297712257
2008-03-03,18.528270659957734
2008-03-04,18.323382244383755
2008-03-05,18.126030758771716
2008-03-06,17.944063715797622
2008-03-07,19.41062928021487
