Fecha,Equivalente en agua de nieve (m)
2005-08-12,0.39364510763875776
2005-08-13,0.38977145326280493
2005-08-14,0.38756751807515183
2005-08-15,0.38801811462228714
2005-08-16,0.38526207847380933
2005-08-17,0.4335606446027747
2005-08-18,0.4326944729055955
2005-08-19,0.42898004640020077
2005-08-20,0.42415032461000135
2005-08-21,0.42032284168054784
2005-08-22,0.4193943605085116
2005-08-23,0.42009996610690237
2005-08-24,0.41975796859357073
2005-08-25,0.41873546139817075
2005-08-26,0.41483891632090614
2005-08-27,0.4123066444397443
2005-08-28,0.443272789648244
2005-08-29,0.5098214702622262
2005-08-30,0.5098214702622262
2005-08-31,0.5098214702622262
2005-09-01,0.5098214702622262
2005-09-02,0.5098214702622262
2005-09-03,0.5508388164588586
2005-09-04,0.5768806372234411
2005-09-05,0.5768033987630905
2005-09-06,0.575564349174604
2005-09-07,0.5712252188528866
2005-09-08,0.5648491864324281
2005-09-09,0.560870982606435
2005-09-10,0.5836454837066255
2005-09-11,0.5835339319625513
2005-09-12,0.5835339319625513
2005-09-13,0.5835339319625513
2005-09-14,0.5835339319625513
2005-09-15,0.5835164440951234
2005-09-16,0.5834517619597808
2005-09-17,0.5832534472980879
2005-09-18,0.58282947953992
2005-09-19,0.5794467675940936
2005-09-20,0.5732657320588534
2005-09-21,0.5677685712284126
2005-09-22,0.5650072924082226
2005-09-23,0.5628863234998842
2005-09-24,0.5615855725067671
2005-09-25,0.5603892806755335
2005-09-26,0.5584249853125947
2005-09-27,0.5558354242488233
2005-09-28,0.5522498972230268
2005-09-29,0.5503130421550652
2005-09-30,0.5502226168518725
2005-10-01,0.5502226168518725
2005-10-02,0.5449422451670307
2005-10-03,0.5421981745103586
2005-10-04,0.5421358324360221
2005-10-05,0.6295316652328381
2005-10-06,0.6287618791390814
2005-10-07,0.6275507510113203
2005-10-08,0.6263687671542973
2005-10-09,0.6229974141821153
2005-10-10,0.6173046340675946
2005-10-11,0.6106973093285968
2005-10-12,0.605286734345266
2005-10-13,0.6012106871130751
2005-10-14,0.5979656749717146
2005-10-15,0.5951677534983463
2005-10-16,0.5915683042555525
2005-10-17,0.5896589099152895
2005-10-18,0.5851118766316501
2005-10-19,0.5790217946828189
2005-10-20,0.5711169114254298
2005-10-21,0.5631791441314233
2005-10-22,0.5579595252168461
2005-10-23,0.5522183112504476
2005-10-24,0.5468707475367965
2005-10-25,0.5450970206226613
2005-10-26,0.5436456755481046
2005-10-27,0.5421512073668046
2005-10-28,0.5402731209310009
2005-10-29,0.5478462865865272
2005-10-30,0.5476193281165146
2005-10-31,0.5457915525195418
2005-11-01,0.5395968490674475
2005-11-02,0.533259515097317
2005-11-03,0.5265417499934713
2005-11-04,0.5204434027488662
2005-11-05,0.515036647312452
2005-11-06,0.5085956936294866
2005-11-07,0.5023221457104359
2005-11-08,0.495264694948903
2005-11-09,0.48704926700532325
2005-11-10,0.4787582075284345
2005-11-11,0.4704490851777704
2005-11-12,0.4614861905834735
2005-11-13,0.45457392948463954
2005-11-14,0.4485994731085225
2005-11-15,0.4430833147238467
2005-11-16,0.4374978560818743
2005-11-17,0.43155135004042755
2005-11-18,0.4270724358694939
2005-11-19,0.42213551666428073
2005-11-20,0.4157980384740905
2005-11-21,0.40851696752703304
2005-11-22,0.4019120973615901
2005-11-23,0.39607211177161245
2005-11-24,0.39393489868520826
2005-11-25,0.39161885822513
2005-11-26,0.38643537176124915
2005-11-27,0.38222273630687525
2005-11-28,0.37669358105705053
2005-11-29,0.3716606531655436
2005-11-30,0.36789876175659425
2005-12-01,0.36409138006803954
2005-12-02,0.3588183782926942
2005-12-03,0.35353131607823796
2005-12-04,0.35030432853221877
2005-12-05,0.34788506408674447
2005-12-06,0.34578329483516085
2005-12-07,0.3425435223890667
2005-12-08,0.3390099122286851
2005-12-09,0.3362315892675224
2005-12-10,0.3329046795964584
2005-12-11,0.3274328690672773
2005-12-12,0.3199125772898611
2005-12-13,0.311799399062684
2005-12-14,0.3052127217519052
2005-12-15,0.29821644745770953
2005-12-16,0.2912592067679842
2005-12-17,0.28518720923801744
2005-12-18,0.2792228586311545
2005-12-19,0.27355468012199546
2005-12-20,0.2679667408346528
2005-12-21,0.2611903850373037
2005-12-22,0.25449980524674476
2005-12-23,0.24856455176887698
2005-12-24,0.24236259745740982
2005-12-25,0.23525319832558625
2005-12-26,0.22730759997454428
2005-12-27,0.21931253201975826
2005-12-28,0.21295349846236855
2005-12-29,0.20715124315812136
2005-12-30,0.20048551761956362
2005-12-31,0.19421364415249992
2006-01-01,0.18785915317788673
2006-01-02,0.18220566622499282
2006-01-03,0.1767678143560059
2006-01-04,0.17026307605898988
2006-01-05,0.16367110972992263
2006-01-06,0.15674745607480417
2006-01-07,0.1499983431027032
2006-01-08,0.14337863004453733
2006-01-09,0.13738218372655916
2006-01-10,0.13111229048590384
2006-01-11,0.12587755490676036
2006-01-12,0.11997761073508066
2006-01-13,0.11346244713992802
2006-01-14,0.1102596837816283
2006-01-15,0.10756269319712047
2006-01-16,0.1052532159931686
2006-01-17,0.10196617395013284
2006-01-18,0.09847847513388963
2006-01-19,0.09512517142038819
2006-01-20,0.09244391076636647
2006-01-21,0.08960183415291705
2006-01-22,0.08670388455659547
2006-01-23,0.08357814039495555
2006-01-24,0.08041500487828958
2006-01-25,0.07743505169136161
2006-01-26,0.07397601540203232
2006-01-27,0.06988643056330959
2006-01-28,0.06590700908510912
2006-01-29,0.06199994209940655
2006-01-30,0.05828892631393125
2006-01-31,0.054404716787132004
2006-02-01,0.051079042073796786
2006-02-02,0.04821111530012434
2006-02-03,0.046518608997008846
2006-02-04,0.04514605723572625
2006-02-05,0.04396347985023904
2006-02-06,0.0428101661750812
2006-02-07,0.041654173490505014
2006-02-08,0.040787917860893294
2006-02-09,0.03994519911857114
2006-02-10,0.03893996023630994
2006-02-11,0.037808330768969514
2006-02-12,0.03668367170835258
2006-02-13,0.03564671000222548
2006-02-14,0.034589400339407196
2006-02-15,0.03364369059422608
2006-02-16,0.0327880545125807
2006-02-17,0.0319475116912158
2006-02-18,0.03099628753956785
2006-02-19,0.029962050392028747
2006-02-20,0.028936770898214986
2006-02-21,0.027978267829364422
2006-02-22,0.027123992880854448
2006-02-23,0.02649001165404324
2006-02-24,0.025862328689304433
2006-02-25,0.02504328261067864
2006-02-26,0.024185956691235425
2006-02-27,0.023526879271202332
2006-02-28,0.022781231285659835
2006-03-01,0.021887952223381812
2006-03-02,0.021082584077853166
2006-03-03,0.02043242053954788
2006-03-04,0.019595975405604194
2006-03-05,0.018390401571586914
2006-03-06,0.017192576581225416
2006-03-07,0.016153055960540397
2006-03-08,0.01532971676233458
2006-03-09,0.014553111487557465
2006-03-10,0.013538738890202255
2006-03-11,0.012666926121874663
2006-03-12,0.011884541878021375
2006-03-13,0.011036584163534284
2006-03-14,0.010416087600913856
2006-03-15,0.009790028065532915
2006-03-16,0.009213397391353736
2006-03-17,0.008526790311727482
2006-03-18,0.0077582988369730875
2006-03-19,0.006471438466968371
2006-03-20,0.0051252232860680424
2006-03-21,0.003903317532816114
2006-03-22,0.0027731060311423474
2006-03-23,0.0016422981443391066
2006-03-24,0.000530278975882546
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.00047481852480971777
2006-05-19,0.0002657731813392955
2006-05-20,6.194105368813846e-05
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0005729370069106816
2006-06-05,0.0003988348403195327
2006-06-06,0.00022308804749906173
2006-06-07,1.4846230483107687e-05
2006-06-08,0.0
2006-06-09,0.016899841140440516
2006-06-10,0.016899841140440516
2006-06-11,0.019645237590245626
2006-06-12,0.018298999505658123
2006-06-13,0.017444695427901117
2006-06-14,0.018756174193395616
2006-06-15,0.017465166326610864
2006-06-16,0.015913180859788965
2006-06-17,0.014609307014262999
2006-06-18,0.013798712880205434
2006-06-19,0.01275396125719183
2006-06-20,0.013858666665578027
2006-06-21,0.013858666665578027
2006-06-22,0.013858666665578027
2006-06-23,0.011066892808149717
2006-06-24,0.008635429935207729
2006-06-25,0.011521739286211568
2006-06-26,0.011448597372626679
2006-06-27,0.009868245660397509
2006-06-28,0.007734795366679285
2006-06-29,0.0071320743521137864
2006-06-30,0.0065713816619369335
2006-07-01,0.008049444363943697
2006-07-02,0.0065417357642200726
2006-07-03,0.005249881176617699
2006-07-04,0.0038002631686790017
2006-07-05,0.0024529771572135593
2006-07-06,0.0013144443401360757
2006-07-07,0.0009320581644521116
2006-07-08,0.029665514407624678
2006-07-09,0.07140128876188341
2006-07-10,0.07646072185161948
2006-07-11,0.09330516736688582
2006-07-12,0.09070149782283961
2006-07-13,0.08923848694380698
2006-07-14,0.08897195958602189
2006-07-15,0.09562867465469228
2006-07-16,0.09070841314366022
2006-07-17,0.08628884808508848
2006-07-18,0.08071089331331878
2006-07-19,0.07413223436406506
2006-07-20,0.06785207927553806
2006-07-21,0.06472855468007421
2006-07-22,0.08492021127290668
2006-07-23,0.11380707621383976
2006-07-24,0.11373581345861519
2006-07-25,0.11865357546955942
2006-07-26,0.14352407136405965
2006-07-27,0.2388590762815925
2006-07-28,0.2519122567862007
2006-07-29,0.2519122567862007
2006-07-30,0.2519122567862007
2006-07-31,0.2519122567862007
2006-08-01,0.25185404799099415
2006-08-02,0.2505634363688401
2006-08-03,0.24742763700451098
2006-08-04,0.24632416197735968
2006-08-05,0.2508890635730503
2006-08-06,0.24841443829801077
2006-08-07,0.2462257379501381
2006-08-08,0.25814079356542935
2006-08-09,0.28318305672773925
2006-08-10,0.29554288522858563
2006-08-11,0.314950360214547
2006-08-12,0.3401826895350284
2006-08-13,0.3465885260948522
2006-08-14,0.3534916895308545
2006-08-15,0.3531493176103742
2006-08-16,0.35293023226195247
2006-08-17,0.35264735340826414
2006-08-18,0.3526451531068342
2006-08-19,0.3511736390069049
2006-08-20,0.34680128672264493
2006-08-21,0.3451018006702444
2006-08-22,0.33945823406346115
2006-08-23,0.3327405042412387
2006-08-24,0.32755041754554765
2006-08-25,0.321802790216742
2006-08-26,0.31701763416077694
2006-08-27,0.31467072622608416
2006-08-28,0.31328488016702943
2006-08-29,0.31273888840656366
2006-08-30,0.31127378676109124
2006-08-31,0.3098691634854582
2006-09-01,0.35789710808360653
2006-09-02,0.3576593284711721
2006-09-03,0.35745831085166324
2006-09-04,0.35743500798596184
2006-09-05,0.37213725210215354
2006-09-06,0.3687627293707958
2006-09-07,0.366309876254818
2006-09-08,0.36692699335173085
2006-09-09,0.36582900731035795
2006-09-10,0.3619587147781966
2006-09-11,0.3586740073359117
2006-09-12,0.35870659255189624
2006-09-13,0.35810875745767484
2006-09-14,0.3576775608710243
2006-09-15,0.35734724766816106
2006-09-16,0.3563902829805674
2006-09-17,0.3534013017879951
2006-09-18,0.35094314518353414
2006-09-19,0.34707745043997984
2006-09-20,0.3438454368209645
2006-09-21,0.3415546187664117
2006-09-22,0.3388483626316868
2006-09-23,0.33882223087002294
2006-09-24,0.336524986098656
2006-09-25,0.3298597647053896
2006-09-26,0.324406881325714
2006-09-27,0.32106357678202685
2006-09-28,0.3193091068057496
2006-09-29,0.3150785631287516
2006-09-30,0.30808311557643764
2006-10-01,0.30242138360971954
2006-10-02,0.2990084278895087
2006-10-03,0.2944668891442139
2006-10-04,0.289871320918903
2006-10-05,0.289871320918903
2006-10-06,0.2999803314465852
2006-10-07,0.2970270274800821
2006-10-08,0.29290131546141807
2006-10-09,0.28623420566966595
2006-10-10,0.27932674288494086
2006-10-11,0.27362095995988217
2006-10-12,0.2688983309371305
2006-10-13,0.2645069607020133
2006-10-14,0.26244972231344244
2006-10-15,0.27188004296309853
2006-10-16,0.2704233418084716
2006-10-17,0.2663571093619743
2006-10-18,0.2620965585297798
2006-10-19,0.25899010856295296
2006-10-20,0.25538516727356353
2006-10-21,0.2507884066780563
2006-10-22,0.24404057290141912
2006-10-23,0.2373145273672777
2006-10-24,0.23116163622830077
2006-10-25,0.22534010068588423
2006-10-26,0.2199261717928918
2006-10-27,0.21327474648849468
2006-10-28,0.21051574677720944
2006-10-29,0.20820172416794078
2006-10-30,0.2057841654812521
2006-10-31,0.20333272484317227
2006-11-01,0.2015664363414104
2006-11-02,0.1984459713092276
2006-11-03,0.19400263313635127
2006-11-04,0.1889028530151821
2006-11-05,0.18305277575216478
2006-11-06,0.17954227421304922
2006-11-07,0.17545962081899552
2006-11-08,0.17081951177279922
2006-11-09,0.16679777501850152
2006-11-10,0.16226690513225892
2006-11-11,0.15404869318502343
2006-11-12,0.14469782133621004
2006-11-13,0.13794085661029037
2006-11-14,0.13315087992477437
2006-11-15,0.12928816367151238
2006-11-16,0.1259534909330419
2006-11-17,0.1230406042587485
2006-11-18,0.12060377508885334
2006-11-19,0.117372303798907
2006-11-20,0.11234236552971462
2006-11-21,0.10661872727384282
2006-11-22,0.10108686331144694
2006-11-23,0.09460548216851074
2006-11-24,0.0889098526830152
2006-11-25,0.08347298782114236
2006-11-26,0.07796009425585544
2006-11-27,0.07275390620111616
2006-11-28,0.06873038746492056
2006-11-29,0.0640629705244215
2006-11-30,0.05822692700104353
2006-12-01,0.05189968457196386
2006-12-02,0.04711137236057019
2006-12-03,0.04226926771103078
2006-12-04,0.03713519732716606
2006-12-05,0.03109890779116638
2006-12-06,0.02497780839310997
2006-12-07,0.02116916422906977
2006-12-08,0.018504882755548607
2006-12-09,0.016408501129345318
2006-12-10,0.013905035894964637
2006-12-11,0.011400906157097783
2006-12-12,0.008924024395653254
2006-12-13,0.006571332376263631
2006-12-14,0.004437584978900386
2006-12-15,0.0025905548247849774
2006-12-16,0.0003211332607924156
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.01028986335772082
2007-05-31,0.023181392717393758
2007-06-01,0.08820839416155099
2007-06-02,0.08820839416155099
2007-06-03,0.08820839416155099
2007-06-04,0.08820839416155099
2007-06-05,0.08702663740594509
2007-06-06,0.09158415532335666
2007-06-07,0.09134684714709276
2007-06-08,0.09132074559122123
2007-06-09,0.118968393973634
2007-06-10,0.118968393973634
2007-06-11,0.13505363198912101
2007-06-12,0.1530110116925165
2007-06-13,0.1920750416106329
2007-06-14,0.2192939246641557
2007-06-15,0.2205399241058603
2007-06-16,0.2205399241058603
2007-06-17,0.22076632921515899
2007-06-18,0.2205506538538658
2007-06-19,0.22636564385857408
2007-06-20,0.24450016448476888
2007-06-21,0.24439290741182104
2007-06-22,0.24439290741182104
2007-06-23,0.2678030580652017
2007-06-24,0.2678022433063968
2007-06-25,0.2678022433063968
2007-06-26,0.2676804343670021
2007-06-27,0.2675457193380801
2007-06-28,0.26712084916713397
2007-06-29,0.264733382015898
2007-06-30,0.26174445333838553
2007-07-01,0.25757844374067557
2007-07-02,0.2527863398199567
2007-07-03,0.24935225355102011
2007-07-04,0.24774533082320482
2007-07-05,0.2495782318994262
2007-07-06,0.2772989119646917
2007-07-07,0.27675478193740044
2007-07-08,0.27669275706050117
2007-07-09,0.27669275706050117
2007-07-10,0.27669275706050117
2007-07-11,0.27669275706050117
2007-07-12,0.27669275706050117
2007-07-13,0.28542385128622993
2007-07-14,0.29817310390910695
2007-07-15,0.29817310390910695
2007-07-16,0.3051288689206009
2007-07-17,0.3115319167748385
2007-07-18,0.31075828073432143
2007-07-19,0.307373182805234
2007-07-20,0.3090392509357054
2007-07-21,0.3099607949516153
2007-07-22,0.33927412581109073
2007-07-23,0.3393128348866976
2007-07-24,0.35060874648919843
2007-07-25,0.35060874648919843
2007-07-26,0.3505929663086073
2007-07-27,0.3500606996474843
2007-07-28,0.3495256427673341
2007-07-29,0.34930745787798306
2007-07-30,0.34818533514115013
2007-07-31,0.34561571466652824
2007-08-01,0.3581503085003876
2007-08-02,0.3581456882733112
2007-08-03,0.3581456882733112
2007-08-04,0.3581456882733112
2007-08-05,0.3910939166669111
2007-08-06,0.4327372022096216
2007-08-07,0.4327372022096216
2007-08-08,0.4445366128093588
2007-08-09,0.5183145910399126
2007-08-10,0.5183145910399126
2007-08-11,0.5183145910399126
2007-08-12,0.516668764310639
2007-08-13,0.5162237349203581
2007-08-14,0.5293415857190238
2007-08-15,0.5292463826788445
2007-08-16,0.5466230622957745
2007-08-17,0.5466230622957745
2007-08-18,0.5466230622957745
2007-08-19,0.5466230622957745
2007-08-20,0.5466230622957745
2007-08-21,0.5442154404788079
2007-08-22,0.5424008484973531
2007-08-23,0.5416489750879324
2007-08-24,0.5414089239451849
2007-08-25,0.5413637454380464
2007-08-26,0.5413637454380464
2007-08-27,0.5413637454380464
2007-08-28,0.5404255147186519
2007-08-29,0.5394087286605352
2007-08-30,0.539015628700706
2007-08-31,0.5383117525727567
2007-09-01,0.5342583488626659
2007-09-02,0.5285339492229358
2007-09-03,0.522991887114287
2007-09-04,0.5185981057527022
2007-09-05,0.5236134394883479
2007-09-06,0.5189697640222103
2007-09-07,0.5125249699994536
2007-09-08,0.5049710743507027
2007-09-09,0.4998505393572509
2007-09-10,0.49703599050972513
2007-09-11,0.4971256844038321
2007-09-12,0.4950228953999117
2007-09-13,0.49288526274284705
2007-09-14,0.49126606801413286
2007-09-15,0.4908595146721834
2007-09-16,0.48997150875225787
2007-09-17,0.48850122751485053
2007-09-18,0.48840591740812567
2007-09-19,0.4878773583800852
2007-09-20,0.48749463304263807
2007-09-21,0.4873583593949145
2007-09-22,0.4872218191051883
2007-09-23,0.4872218191051883
2007-09-24,0.4872218191051883
2007-09-25,0.4871477352304231
2007-09-26,0.48524360481969253
2007-09-27,0.483372564309839
2007-09-28,0.4808693450262271
2007-09-29,0.4764261875916123
2007-09-30,0.4711619857732845
2007-10-01,0.4647814550496915
2007-10-02,0.45961006328229803
2007-10-03,0.454293340791738
2007-10-04,0.44884532986185743
2007-10-05,0.44484066013095364
2007-10-06,0.44157717022127985
2007-10-07,0.4387657066358046
2007-10-08,0.4341451484457556
2007-10-09,0.42871922253531863
2007-10-10,0.4258638951712239
2007-10-11,0.4238954686089299
2007-10-12,0.42219730441645
2007-10-13,0.42058346864928847
2007-10-14,0.41942696590550416
2007-10-15,0.4190941791119498
2007-10-16,0.4176576608197888
2007-10-17,0.4127998163962199
2007-10-18,0.4049044559355113
2007-10-19,0.39780537859693194
2007-10-20,0.39230487007205883
2007-10-21,0.3876274072603354
2007-10-22,0.38243722851239587
2007-10-23,0.37606073491180947
2007-10-24,0.3693022348996847
2007-10-25,0.36431645462335355
2007-10-26,0.3605415956744017
2007-10-27,0.35433476921032836
2007-10-28,0.34861825927862444
2007-10-29,0.34327634532746165
2007-10-30,0.33962733880331775
2007-10-31,0.33549679142902
2007-11-01,0.3330768729429183
2007-11-02,0.3311009207477034
2007-11-03,0.3267181718595795
2007-11-04,0.32221869571691747
2007-11-05,0.3162306963477474
2007-11-06,0.3102844030126532
2007-11-07,0.302865891371438
2007-11-08,0.2950636964136581
2007-11-09,0.2882815881059419
2007-11-10,0.28579948465134797
2007-11-11,0.28687996197269616
2007-11-12,0.2861365549717263
2007-11-13,0.28322648201488954
2007-11-14,0.28064972496472473
2007-11-15,0.27617604604190504
2007-11-16,0.26987160147449246
2007-11-17,0.2649009491019171
2007-11-18,0.2602295208014118
2007-11-19,0.25368097313371635
2007-11-20,0.2446332555784105
2007-11-21,0.23406464361915086
2007-11-22,0.22364209157128842
2007-11-23,0.2158364207293154
2007-11-24,0.20912064428176652
2007-11-25,0.2021408334263936
2007-11-26,0.1952117728291265
2007-11-27,0.18694964587429083
2007-11-28,0.1790115341291991
2007-11-29,0.1698847818385472
2007-11-30,0.16086096495252863
2007-12-01,0.15286308651159453
2007-12-02,0.14646211224553016
2007-12-03,0.1380190249411543
2007-12-04,0.13042829193295086
2007-12-05,0.12485134569080725
2007-12-06,0.11904564800474121
2007-12-07,0.1145135191300435
2007-12-08,0.11080948280067739
2007-12-09,0.10658402354169076
2007-12-10,0.10249762670918912
2007-12-11,0.09902861665208701
2007-12-12,0.09529835879555822
2007-12-13,0.0910695848864551
2007-12-14,0.08778628926185733
2007-12-15,0.0850174893166875
2007-12-16,0.08189370738300503
2007-12-17,0.07870656609583893
2007-12-18,0.07613407968666444
2007-12-19,0.07324871159192102
2007-12-20,0.07020764740812926
2007-12-21,0.0673254089193428
2007-12-22,0.06438102747956756
2007-12-23,0.06161483378308356
2007-12-24,0.05944623137088232
2007-12-25,0.05721720310846957
2007-12-26,0.05526839740080169
2007-12-27,0.05346637702723299
2007-12-28,0.051814011317689604
2007-12-29,0.050190713857314974
2007-12-30,0.048757953220968445
2007-12-31,0.047364479195782974
2008-01-01,0.04561370515249483
2008-01-02,0.04364893141627557
2008-01-03,0.04171887165363213
2008-01-04,0.03968281905194367
2008-01-05,0.03754013204019663
2008-01-06,0.03522722808938947
2008-01-07,0.032794074337783696
2008-01-08,0.030608917279392144
2008-01-09,0.028641714081903052
2008-01-10,0.027102112285216723
2008-01-11,0.025660503178073477
2008-01-12,0.02357348563874068
2008-01-13,0.020750252118961476
2008-01-14,0.018180549411604345
2008-01-15,0.015495660724604184
2008-01-16,0.012909866258247204
2008-01-17,0.010726403079818017
2008-01-18,0.008695645024327278
2008-01-19,0.006983386355459305
2008-01-20,0.005927862380078473
2008-01-21,0.005132248143559098
2008-01-22,0.004414608170251031
2008-01-23,0.0037287585070466655
2008-01-24,0.003013121138639893
2008-01-25,0.002227335688041298
2008-01-26,0.0014437097252017548
2008-01-27,0.0007250781225098791
2008-01-28,1.3235353279753495e-05
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
